Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2018-09-20,12.789999961853027,13.020000457763672,12.68000030517578,12.9399995803833,12.789056777954102,2356500,ESI,0.8446677322159433,0.7782071658661126,0.7905719917633448,0.9173105895814624,-0.072642857365519,-0.0522072340574241,-0.2082091845666294,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-09-21,12.979999542236328,13.020000457763672,12.6899995803833,12.789999961853027,12.640807151794434,2373400,ESI,0.8514464934978124,0.7998437100028389,0.8037528460343601,0.911986622194144,-0.0605401286963316,-0.0371904747111094,-0.2004221758650217,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-09-24,12.800000190734863,12.859999656677246,12.65999984741211,12.710000038146973,12.56174087524414,2081500,ESI,0.7852084051400172,0.802517700505772,0.83634931528689,0.8905498993775471,-0.1053414942375299,-0.039587813155515,-0.1748127475680129,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-09-25,12.779999732971191,12.779999732971191,12.65999984741211,12.6899995803833,12.541974067687988,3689200,ESI,0.8392434218805519,0.8140268125837516,0.8408195502574554,0.9049442418293064,-0.0657008199487545,-0.0365671312045721,-0.1775913953309036,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-09-26,12.670000076293944,12.699999809265137,12.479999542236328,12.579999923706056,12.433257102966309,2636300,ESI,0.8505564263533277,0.8441970927072999,0.8394277458797759,0.8967353845070432,-0.0461789581537154,-0.0100960741993347,-0.1858569029749432,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-09-27,12.619999885559082,12.640000343322754,12.489999771118164,12.579999923706056,12.433257102966309,1673100,ESI,0.8227345334107015,0.8036566091761163,0.8386327141187746,0.8940192753436789,-0.0712847419329774,-0.0350293418510512,-0.1781897513503718,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-09-28,12.510000228881836,12.609999656677246,12.449999809265137,12.470000267028809,12.324540138244627,1337900,ESI,0.8428227274988883,0.8684843719640397,0.854049653426078,0.9113153745879689,-0.0684926470890804,0.0034269048930495,-0.1688514791058974,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-01,12.56999969482422,12.68000030517578,12.489999771118164,12.670000076293944,12.522208213806152,2014000,ESI,0.8539857661029633,0.8792423312250338,0.8334648973796632,0.9236523660614412,-0.0696665999584777,-0.0006015295285066,-0.1956922475499565,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-02,12.56999969482422,12.670000076293944,12.25,12.279999732971191,12.136756896972656,2594200,ESI,0.890065087198868,0.9234527646344048,0.8729642177560945,0.9440697883215468,-0.0540047011226788,0.028265607547313,-0.1679442012336288,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-03,12.350000381469728,12.489999771118164,12.279999732971191,12.420000076293944,12.275123596191406,1609900,ESI,0.8800321643333282,0.936392933169663,0.8590982332924157,0.9398574419912976,-0.0598252776579695,0.0361306194546098,-0.1779496298133813,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-04,12.399999618530272,12.449999809265137,12.130000114440918,12.260000228881836,12.116990089416504,1195100,ESI,0.8931484854888618,0.9641108221305827,0.8931484854888618,0.951596492949428,-0.0584480074605661,0.048563858567443,-0.1553599353114321,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-05,12.260000228881836,12.31999969482422,12.09000015258789,12.229999542236328,12.087339401245115,1706200,ESI,0.8994276221204571,0.9681112318961216,0.9035159904608422,0.963805777686949,-0.0643781555664918,0.0446468118510167,-0.1444782785025241,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-08,12.18000030517578,12.40999984741211,12.010000228881836,12.130000114440918,11.988507270812988,2745400,ESI,0.9192084774463736,0.9472381406492364,0.9274525428290076,0.9817406222856884,-0.0625321448393149,0.027899645549786,-0.1244992155338816,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-09,12.050000190734863,12.109999656677246,11.640000343322754,11.649999618530272,11.514103889465332,3707200,ESI,0.9665237162018726,0.9570816470868676,0.94678116287416,0.985404470737889,-0.0188807545360163,0.0247384078993773,-0.109186383349823,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-10,11.65999984741211,11.65999984741211,11.039999961853027,11.039999961853027,10.911219596862791,5025200,ESI,1.0027174494939055,1.0172101055803118,1.001811778667755,1.004670879558299,-0.0019534300643935,0.0522821692085815,-0.1005991628528291,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-11,10.949999809265137,11.34000015258789,10.890000343322754,10.989999771118164,10.861804008483888,2853900,ESI,0.9663329858473126,1.0327570473914094,1.0018199335225555,1.005569825537468,-0.0392368396901554,0.0394746147228858,-0.1229151579583485,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-12,11.18000030517578,11.3100004196167,11.010000228881836,11.079999923706056,10.950754165649414,1805100,ESI,0.964801390753288,1.0406137129096316,0.9720217321747904,0.9966747140918392,-0.0318733233385511,0.0428682361882908,-0.1360920858931482,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-15,11.010000228881836,11.100000381469728,10.93000030517578,10.979999542236328,10.851921081542969,2909600,ESI,0.9617486991900214,1.006375216801663,0.9936246953176464,0.9891317727722226,-0.0273830735822012,0.0230945283708888,-0.1229864194701684,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-16,11.079999923706056,11.4399995803833,10.970000267028809,11.380000114440918,11.247254371643066,1968300,ESI,0.9797891246278384,0.9569420739263604,0.9762741676609206,0.9777864585235492,0.0020026661042892,-0.0034592068228845,-0.1152634084999493,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-17,11.369999885559082,11.4399995803833,11.18000030517578,11.229999542236328,11.099002838134766,2021700,ESI,1.0151381474097083,0.9723955220366676,0.9670526616434164,0.9825023252332036,0.0326358221765047,0.0038841495211396,-0.1286985179094252,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-18,11.149999618530272,11.300000190734863,10.989999771118164,11.0,10.871686935424805,1429800,ESI,1.0109091483264168,1.0054546618841225,0.994545513557706,0.9779319429497442,0.0329772053766725,0.0106381437891225,-0.1077399863177016,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-19,11.100000381469728,11.140000343322754,10.880000114440918,11.079999923706056,10.950754165649414,1948300,ESI,0.966606541424324,0.998195023504058,1.0135377591572992,0.968237340120051,-0.001630798695727,-0.0010309658181618,-0.0995520034618637,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-22,11.109999656677246,11.229999542236328,10.789999961853027,10.93000030517578,10.80250358581543,1274700,ESI,1.0054895073347927,1.0018299240609765,1.031107119947779,0.9826563959246816,0.0228331114101112,-0.0021611583888128,-0.0998972022966591,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-23,10.68000030517578,11.010000228881836,10.479999542236328,10.890000343322754,10.76297092437744,3060400,ESI,1.0119375749670405,1.019283713603466,1.0257116181379544,0.9881077347865406,0.0238298401804999,-0.0021262875098853,-0.1082673333001003,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-24,10.850000381469728,10.899999618530272,9.949999809265137,9.979999542236328,9.863584518432615,3701600,ESI,1.1302606336168113,1.1262526929574994,1.087174473866541,1.035209336841041,0.0950512967757699,0.0631248518944027,-0.064573192139943,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-25,10.0600004196167,10.739999771118164,10.0600004196167,10.649999618530272,10.525769233703612,6559400,ESI,1.0488263686672612,1.098591664145617,1.039436647537494,1.0143747476211535,0.0344516210461076,0.0484722504327659,-0.0921122224719797,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-26,10.40999984741211,10.800000190734863,10.34000015258789,10.699999809265137,10.575186729431152,4436400,ESI,1.0878504758863536,1.1037383643642504,1.0317755965950413,1.053081568236106,0.0347689076502477,0.029385594984707,-0.116868113704772,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-29,10.9399995803833,11.029999732971191,10.25,10.350000381469728,10.229269981384276,2162700,ESI,1.1130434571827943,1.131400900247031,1.07632857105432,1.055315029975959,0.0577284272068352,0.0469878516565327,-0.0829971387214458,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-30,10.350000381469728,10.600000381469728,10.239999771118164,10.510000228881836,10.387402534484863,2827400,ESI,1.1198859050525336,1.1179829454348111,1.0123692834205271,1.039498234163286,0.0803876708892477,0.058725414041842,-0.0901278767504538,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-10-31,10.68000030517578,11.0,10.649999618530272,10.81999969482422,10.693787574768066,2120200,ESI,1.10813297733779,1.0573012335675414,1.0138631542026757,1.0407634740694096,0.0673695032683803,0.0157812937066732,-0.0888537178277935,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-01,10.899999618530272,11.18000030517578,10.6899995803833,10.93000030517578,10.80250358581543,2520200,ESI,1.0466605916389562,1.0585544800563174,1.0128087621651372,0.9864869819371144,0.0601736097018418,0.033378661171411,-0.074789750997795,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-11-02,10.979999542236328,11.15999984741211,10.850000381469728,10.93000030517578,10.80250358581543,2860700,ESI,1.0384263747781235,1.0411710843041635,1.017383395752154,0.988961756405294,0.0494646183728294,0.0096212104774713,-0.083308756860301,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
