Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1990-03-22,11.03125,11.0625,10.9375,10.96875,5.5994367599487305,136000,UNM,0.9846107467765546,1.167794755455864,0.9223262285965868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,10.90625,11.0625,10.90625,11.0625,5.647298336029053,352800,UNM,0.9762660446973856,1.1749246384626235,0.9458479404669818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,11.09375,11.15625,11.03125,11.125,5.679200649261475,78000,UNM,0.9707819727162058,1.1880787869368867,0.9178709549092888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,11.15625,11.21875,11.0625,11.125,5.679200649261475,94000,UNM,0.9623154105486692,1.2050108197657006,0.8980407210759027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,11.125,11.1875,11.125,11.125,5.679200649261475,106400,UNM,0.9792477792255628,1.236053341742969,0.8980407210759027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,11.0625,11.125,11.03125,11.0625,5.647298336029053,357200,UNM,1.001807781871908,1.2657394600448542,0.8176454709238001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,11.09375,11.3125,11.09375,11.28125,5.758963108062744,284400,UNM,1.007429235099116,1.2467637751470286,0.7989978158416436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,11.21875,11.3125,11.125,11.1875,5.711107730865479,124400,UNM,1.0214837346156955,1.2515975329840934,0.7493506963018722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,11.1875,11.25,11.15625,11.21875,5.727062225341797,204000,UNM,1.0326305605419248,1.2313206255849038,0.7472631493057753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,11.25,11.34375,11.0,11.03125,5.631348133087158,257200,UNM,1.0615653466576425,1.24655673473701,0.7599641246887223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,11.0,11.09375,11.0,11.03125,5.631348133087158,88800,UNM,1.064411713228166,1.2266346243325348,0.7799632897883985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,11.0625,11.09375,11.03125,11.0625,5.647298336029053,155200,UNM,1.0557293302180832,1.2288463556814633,0.7920051965496275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,11.03125,11.09375,10.90625,10.90625,5.567530155181885,70000,UNM,1.1025199047923866,1.2809957248043993,0.8091320480197041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,10.90625,10.90625,10.6875,10.71875,5.471816062927246,160400,UNM,1.1335216810469158,1.3239066232223669,0.8379868638798526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,10.71875,10.8125,10.625,10.8125,5.519677639007568,577200,UNM,1.1556316331857617,1.3211374819955384,0.8598690711835919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,10.84375,11.03125,10.78125,11.0,5.615390777587891,359600,UNM,1.127372726031408,1.264369929234308,0.8767288920621097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,11.0625,11.4375,11.0625,11.34375,5.790873527526856,237600,UNM,1.093209578584002,1.1900753453748254,0.8668309077593499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,11.3125,11.34375,11.125,11.125,5.679200649261475,80000,UNM,1.1203498999634514,1.2021886883512016,0.9169073228063432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,11.15625,11.34375,11.09375,11.09375,5.66325044631958,254000,UNM,1.1206747970416353,1.1772752138073406,0.8909342387028987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,11.03125,11.03125,10.875,10.875,5.551580429077148,122800,UNM,1.1461046022042674,1.2084907306913597,0.8972035922156979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,10.875,10.90625,10.75,10.90625,5.567530155181885,175600,UNM,1.1428212693828863,1.2252569104185635,0.8743007532487487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,10.84375,10.84375,10.75,10.8125,5.519677639007568,144400,UNM,1.152728890235783,1.2475384651667822,0.843792586874308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,10.75,10.75,10.6875,10.75,5.513265609741211,396800,UNM,1.1511620324098724,1.2373165523800231,0.8682398853639408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,10.75,10.78125,10.71875,10.75,5.513265609741211,22800,UNM,1.1569756540216205,1.260662544252127,0.8565064335751913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,10.78125,10.78125,10.6875,10.75,5.513265609741211,412000,UNM,1.1627898810567856,1.286925639128204,0.8946386815746129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,10.71875,10.8125,10.625,10.65625,5.465182304382324,62400,UNM,1.1583581399626115,1.2864732485391297,0.9173047113778712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,10.8125,10.84375,10.6875,10.84375,5.561344623565674,518000,UNM,1.123919219650887,1.243976992167957,0.9450619202545488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,10.875,11.03125,10.875,11.03125,5.657507419586182,237200,UNM,1.0934839813688608,1.174488794573259,0.926139854237625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,11.125,11.40625,11.125,11.3125,5.801747798919678,598800,UNM,1.080110316740646,1.1120115504481043,0.891965552812011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,11.34375,11.40625,11.34375,11.375,5.833803653717041,510000,UNM,1.0686810022875712,1.1031434140515417,0.8898360381852016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,11.4375,11.59375,11.4375,11.53125,5.913939476013184,659200,UNM,1.054200023705032,1.096357407379038,0.8859818600064665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,11.53125,11.65625,11.53125,11.65625,5.978044033050537,391600,UNM,1.061661976632599,1.0765263761671875,0.8927124296684331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,11.65625,11.6875,11.59375,11.6875,5.994072914123535,172000,UNM,1.0481279874550555,1.0763316792466668,0.8903252078957672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,11.65625,11.6875,11.625,11.625,5.962018489837647,376400,UNM,1.0618280401933606,1.119898660021359,0.9140989561201605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,11.625,12.0,11.625,11.96875,6.138312816619873,132800,UNM,1.0391640626972398,1.092976798292547,0.8852118488538974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,12.0,12.21875,12.0,12.09375,6.202422142028809,171200,UNM,1.0568476213042062,1.099837231389894,0.8630252789522782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,12.0625,12.4375,12.0625,12.4375,6.378714084625244,172400,UNM,1.0376891670285404,1.0467402095800349,0.8518499442294548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,12.3125,12.40625,12.3125,12.34375,6.330638408660889,103200,UNM,1.0430377082911058,1.047065031845066,0.8634278000869368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,12.34375,12.375,12.28125,12.34375,6.330638408660889,77200,UNM,1.0329120792665976,1.047065031845066,0.865982425389101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,12.40625,12.46875,12.375,12.40625,6.362691879272461,68000,UNM,1.012594491473472,1.016504175955811,0.8616198469790457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,12.375,12.4375,12.375,12.375,6.3466620445251465,44000,UNM,1.0101009660843063,1.0089307106769652,0.8612478742351097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,12.375,12.4375,12.34375,12.40625,6.362691879272461,196800,UNM,1.012594491473472,0.9659314340460982,0.917536151597643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,12.40625,12.46875,12.34375,12.40625,6.362691879272461,185600,UNM,1.0251887581189147,0.9659314340460982,0.9251612691452308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,12.34375,12.40625,12.34375,12.40625,6.362691879272461,47600,UNM,1.0151134647108426,1.0038610466853903,0.920077682580594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,12.40625,12.4375,12.34375,12.375,6.3466620445251465,141600,UNM,1.0303042506281972,1.016536018449404,0.9631709143146292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,12.3125,12.4375,12.3125,12.4375,6.378714084625244,120400,UNM,1.0402018130491788,1.0366509027009,0.9659368715254608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,12.375,12.5625,12.3125,12.5,6.410769462585449,436800,UNM,1.0525004615318931,1.0214290634033991,0.9737196822637422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,12.5,12.5,12.34375,12.34375,6.330638408660889,118800,UNM,1.0810123384425083,1.0318159916561158,1.0039263165799597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,12.3125,12.375,12.1875,12.1875,6.250502109527588,210800,UNM,1.1230769653286368,1.034749329296589,1.0064482276928894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,12.25,12.3125,12.0,12.0625,6.186393737792969,157200,UNM,1.1554402531623715,1.055874266059741,1.027334303082025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,12.0625,12.21875,12.0,12.21875,6.266527652740479,337600,UNM,1.1457807231411137,1.0372380289214744,1.0116163913162677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,12.21875,12.25,12.125,12.15625,6.234475135803223,606800,UNM,1.1465292892914392,1.0528935323812307,1.0116296874514803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,12.21875,12.21875,12.15625,12.15625,6.234475135803223,87200,UNM,1.1311056165055993,1.0554736412668124,1.0116296874514803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,12.15625,12.375,12.15625,12.375,6.3466620445251465,211200,UNM,1.106060932770795,1.0444214707607071,0.9784593665699594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,12.375,12.375,12.25,12.25,6.28255558013916,46000,UNM,1.0994899310643398,1.04995668467032,0.9652763915742236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,12.1875,12.34375,12.15625,12.34375,6.330638408660889,340400,UNM,1.0962025520492853,1.0267338570179625,0.95283584423414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,12.34375,12.5,12.25,12.4375,6.378714084625244,353600,UNM,1.118090924266059,0.9988167120712635,0.9532604632098672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,12.4375,12.78125,12.375,12.78125,6.5550150871276855,544400,UNM,1.1051345314200047,0.9547722996875724,0.9251546334607396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,12.75,13.0,12.71875,12.90625,6.619122505187988,233600,UNM,1.1016948261208277,0.9042039704333296,0.9113079849979534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,12.84375,12.90625,12.78125,12.875,6.603094577789307,126800,UNM,1.0752430025708974,0.908835211756933,0.9110708910141204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,12.78125,12.84375,12.6875,12.75,6.538992881774902,247600,UNM,1.0539200665749695,0.9152841971516332,0.9249484185454928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,12.71875,12.71875,12.53125,12.5625,6.442826747894287,126000,UNM,1.0597011291123686,0.9214546004107438,0.941264264516078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,12.5625,12.5625,12.4375,12.5,6.410769462585449,103200,UNM,1.040000645623986,0.8833985973893287,0.9484939332915712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,12.5625,12.59375,12.5,12.5625,6.442826747894287,144800,UNM,1.0413183144215403,0.8590255163956684,0.9287139993251718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,12.5625,12.71875,12.46875,12.71875,6.522960186004639,381200,UNM,1.0457912668601854,0.8114749957948452,0.9247426046842318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,12.75,12.75,12.59375,12.59375,6.4588541984558105,42400,UNM,1.066134945673371,0.7622366419275198,0.9389285458264588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,12.65625,12.9375,12.65625,12.75,6.538992881774902,310000,UNM,1.0432271329753635,0.7898016533192469,0.8977440961895135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,12.75,12.96875,12.75,12.9375,6.635149955749512,256800,UNM,1.04750721491855,0.8050286031150166,0.8822966833149861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,13.125,13.1875,12.9375,13.15625,6.747337818145752,146400,UNM,1.0515499682583835,0.7725674130381119,0.8340715918150374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,13.1875,13.34375,13.125,13.34375,6.843498229980469,356000,UNM,1.027370884992157,0.7452553175003985,0.8176263752925057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,13.4375,13.6875,13.4375,13.6875,7.019794940948486,231200,UNM,0.985525192036152,0.7265388076291012,0.8178254951898156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,13.6875,14.0625,13.6875,13.9375,7.148008346557617,799200,UNM,0.9295846825247523,0.645982444834915,0.800894101982194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,13.96875,14.125,13.875,14.0,7.180066585540772,917200,UNM,0.8985446706271233,0.6408574196402356,0.7815520985255973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,13.9375,14.15625,13.9375,13.9375,7.148008346557617,323200,UNM,0.9003238059405783,0.5987153829835775,0.7760074740868526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,13.875,13.9375,13.71875,13.75,7.051849842071533,494000,UNM,0.9194454641725182,0.6068794218003204,0.7659499914834205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,13.65625,13.8125,13.65625,13.6875,7.019794940948486,286400,UNM,0.916767816382715,0.6096506508779596,0.8132181762864128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,13.59375,13.59375,13.4375,13.46875,6.907606601715088,421200,UNM,0.9339863916951608,0.6358562479131146,0.8545195906118477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,13.46875,13.5625,13.3125,13.53125,6.939661979675293,600800,UNM,0.9621299333233748,0.6445111651980421,0.8389211659085228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,13.53125,14.0625,13.53125,13.90625,7.131982326507568,700000,UNM,0.9406968752981492,0.6316430510673671,0.8162988987454646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,13.875,14.25,13.875,14.125,7.244173526763916,513200,UNM,0.941674681231398,0.6329652327293344,0.8072444468462724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,14.125,14.28125,14.125,14.21875,7.292253017425537,179200,UNM,0.915609551922672,0.6508551024415609,0.8108322108671812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,14.21875,14.21875,13.84375,13.84375,7.099931240081787,208800,UNM,0.93361328199113,0.693411692093191,0.8556747025699422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,13.84375,13.84375,13.4375,13.4375,6.891575813293457,201600,UNM,0.9618395395401352,0.7283832163469728,0.8909734539236386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,13.4375,13.46875,13.125,13.3125,6.827470779418945,271200,UNM,0.9473058288432576,0.7626983448529023,0.9231305878011298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,12.9375,13.0625,12.5,13.0,6.6672043800354,352000,UNM,0.9604238721380368,0.7567765194185926,0.9453208203235828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,12.9375,13.03125,12.875,13.03125,6.709033489227295,661600,UNM,0.9160669865797556,0.7424166105952844,0.9660605792679005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,13.03125,13.25,13.0,13.25,6.821654796600342,604400,UNM,0.9009432864298572,0.7135652497157321,0.9834487472325514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,13.5625,13.625,13.375,13.375,6.88601016998291,1092000,UNM,0.9275703015232314,0.6763659882515143,0.9884109906440062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,13.4375,13.4375,13.1875,13.25,6.821654796600342,145600,UNM,0.9457544771102736,0.7017120103128418,1.0167854893808193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,13.25,13.53125,13.125,13.5,6.950367450714111,347600,UNM,0.9513885072678148,0.67940975757577,1.0353504262527309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,13.5,13.9375,13.4375,13.78125,7.095162868499756,275600,UNM,0.9229028803461912,0.6951751168627456,1.0187998563136798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,13.71875,13.71875,13.5625,13.65625,7.030810832977295,301600,UNM,0.9290612566065358,0.7130383102948528,1.0905053273794565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,13.625,13.625,13.40625,13.4375,6.918184757232666,124000,UNM,0.93488437972676,0.7597101282456439,1.0988662151837356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,13.375,13.375,12.8125,12.90625,6.644679069519043,871600,UNM,0.9830503293098152,0.7885472032741959,1.1978804730740122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,12.5625,12.625,12.3125,12.53125,6.451610565185547,802400,UNM,1.0074818876677678,0.8021189640094818,1.2286920303373066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,12.53125,12.625,12.46875,12.5,6.435522079467773,1212000,UNM,1.020000936555202,0.8066367680309846,1.1964264491487573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,12.5,12.625,12.5,12.59375,6.483791351318359,257200,UNM,1.014888329439479,0.8081140821810133,1.192528977394073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,12.59375,12.625,12.5,12.5,6.435522079467773,406400,UNM,1.0300003675090033,0.8292527237900137,1.211570635674988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,12.5,12.53125,12.5,12.53125,6.451610565185547,180800,UNM,1.022444110897791,0.8271848028471233,1.2060309942167071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,12.46875,12.96875,12.4375,12.96875,6.676856517791748,336000,UNM,0.9734941545306968,0.8162336368031071,1.1604804696457738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,12.84375,13.03125,12.84375,13.03125,6.709033489227295,339200,UNM,0.949639950296602,0.8099090943529443,1.128281064286127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,13.125,13.5,13.125,13.25,6.821654796600342,372400,UNM,0.9174528784925704,0.7846845463320511,1.0834600920855355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,13.1875,13.1875,12.875,12.96875,6.676856517791748,96800,UNM,0.8963854223956023,0.8138121918247773,1.1045237799880203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,12.90625,12.90625,12.625,12.875,6.628590106964111,497200,UNM,0.9053395612064344,0.8246171668682926,1.0831593850326602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,12.875,13.0,12.875,12.875,6.628590106964111,81600,UNM,0.9029124977402968,0.8270569630838748,1.0929614440117628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,12.75,12.78125,12.4375,12.5625,6.467702865600586,391200,UNM,0.9179104961781972,0.8476304056192104,1.1452656624020665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,12.625,12.625,12.4375,12.4375,6.403342247009277,281200,UNM,0.8844232485120392,0.8536244016769354,1.1872174259735544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,11.75,12.09375,11.75,11.9375,6.145924091339111,667200,UNM,0.9005240695954988,0.9498978077090454,1.2528024615218465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,12.0,12.15625,11.9375,11.9375,6.145924091339111,194400,UNM,0.861256828239598,0.9577918644493336,1.258087303863771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,12.09375,12.5625,12.09375,12.40625,6.387258529663086,300400,UNM,0.7707806584102846,0.9165388831637236,1.215639177809836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,12.375,12.5625,12.3125,12.53125,6.451610565185547,249200,UNM,0.8004989354034382,0.9475029874335624,1.198477340146436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,12.5625,12.9375,12.53125,12.84375,6.612499713897705,370000,UNM,0.8077861219576796,0.93178607090275,1.1545783183703209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,12.84375,12.9375,12.6875,12.71875,6.5481462478637695,164800,UNM,0.7960685552433512,0.9532915374654704,1.1560028073634014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,12.6875,12.75,12.5,12.6875,6.5320539474487305,253600,UNM,0.780788629002293,0.9729703015831418,1.1414430263871562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,12.59375,12.65625,12.5,12.5625,6.467702865600586,494800,UNM,0.7885571666137314,0.97264931631032,1.1502880175668155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,12.625,12.75,12.625,12.6875,6.5320539474487305,598000,UNM,0.706896780791768,0.9729703015831418,1.1489032908938142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,12.625,12.65625,12.59375,12.625,6.499880790710449,180000,UNM,0.7079205131624875,0.9752982084239156,1.1795811209517433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,12.59375,12.75,12.59375,12.75,6.564238548278809,416400,UNM,0.6519602423499983,0.9608091001979776,1.1531688542217078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,12.8125,12.875,12.75,12.78125,6.580324172973633,183600,UNM,0.6503665233327102,0.9584603991031844,1.1429438099006228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,12.84375,13.0,12.8125,12.875,6.628590106964111,314400,UNM,0.6456308937073674,0.9368434046623876,1.13707229201935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,12.875,12.875,12.78125,12.8125,6.596411228179932,550000,UNM,0.665853698911721,0.9193487747328496,1.1327690389185754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,12.8125,12.8125,12.53125,12.625,6.499880790710449,82000,UNM,0.6881187167299111,0.928026126460414,1.1795811209517433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,12.5625,12.5625,12.375,12.375,6.371166229248047,330400,UNM,0.7070710313903493,0.9543897811171724,1.2085116841889083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
