Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-06-06,1704.510009765625,1714.5,1686.469970703125,1695.75,1695.75,5473200,AMZN,1.025516744526758,1.1434527552797435,0.9779625563218708,1.01575942124869,0.0097573232780678,0.090164180714287,0.0315320681099672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,1698.56005859375,1699.9000244140625,1676.1099853515625,1689.300048828125,1689.300048828125,3765700,AMZN,1.031829690349111,1.176315614145964,0.9423488949070964,1.0174469663824934,0.0143827239666176,0.1200805405134237,0.0071816766895712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,1681.1199951171875,1689.43994140625,1673.010009765625,1683.989990234375,1683.989990234375,2955100,AMZN,1.0421677148780095,1.181717237952843,0.90315859535959,1.0052080736804023,0.0369596411976071,0.1301858486044365,-0.0043991617466169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,1681.510009765625,1694.239990234375,1680.5899658203125,1689.1199951171875,1689.1199951171875,2335500,AMZN,1.063642606985149,1.178051293495661,0.918513773416738,1.0105777092882633,0.0530648976968857,0.1244225451515674,0.0122888583913063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,1693.0,1699.510009765625,1691.52001953125,1698.75,1698.75,2259200,AMZN,1.067273012095291,1.159788044977925,0.8801059343956954,1.0061680526397327,0.0611049594555581,0.1090017026414504,-0.0084382271938361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,1702.81005859375,1713.75,1700.1199951171875,1704.8599853515625,1704.8599853515625,3327500,AMZN,1.0689968712348867,1.1191711024312747,0.8568621286242735,1.0074181839888556,0.0615786872460311,0.0719554494166132,-0.0209004383259605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,1713.47998046875,1724.800048828125,1708.8699951171875,1723.8599853515625,1723.8599853515625,3174400,AMZN,1.0696518681213474,1.125990547563101,0.7990497852938787,1.0075359550207903,0.062115913100557,0.0783133160623583,-0.0564093258145156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,1714.0,1720.8699951171875,1708.52001953125,1715.969970703125,1715.969970703125,4777600,AMZN,1.073981523808467,1.1226420490073932,0.7832071562340962,1.0096019294644618,0.064379594344005,0.0795755110073432,-0.0492047650776413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,1706.260009765625,1726.739990234375,1702.56005859375,1723.7900390625,1723.7900390625,3107700,AMZN,1.051734799261937,1.1279216173482192,0.8532941895951701,1.0102476448598272,0.0414871544021098,0.0782375188114909,-0.018479726574589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,1709.0400390625,1736.1099853515625,1700.3900146484375,1734.780029296875,1734.780029296875,4290100,AMZN,1.0454927544369916,1.103892123165494,0.8425506346420508,1.010631938115176,0.0348608163218155,0.0504547269589772,-0.0394099365971082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,1742.5,1762.9300537109375,1741.3599853515625,1750.0799560546875,1750.0799560546875,4332600,AMZN,1.0296672410684362,1.1052980629023994,0.8445442817728404,1.0076096239040084,0.0220576171644277,0.0616650335380044,-0.0343132915288653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,1760.0,1763.0999755859375,1717.56005859375,1730.219970703125,1730.219970703125,4941100,AMZN,1.057229728709587,1.141213303662025,0.8680803574893173,1.008634820248486,0.048594908461101,0.0900316948850044,-0.0247998222318799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,1742.6199951171875,1743.0,1711.9000244140625,1715.6700439453125,1715.6700439453125,4075100,AMZN,1.086228667294354,1.1510663035443698,0.897101403801087,1.0148038426897,0.071424824604654,0.1075650863540911,0.0075506137675402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,1702.510009765625,1705.0,1646.31005859375,1663.1500244140625,1663.1500244140625,7511200,AMZN,1.087093751892268,1.2103417917321888,0.9020713749653656,1.0325715690378434,0.0545221828544246,0.1524235976830354,0.0180992657825194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,1672.3699951171875,1701.5699462890625,1663.3399658203125,1691.0899658203125,1691.0899658203125,4386600,AMZN,1.0746146309547346,1.184443193729428,0.9315826162354696,1.0198612964637193,0.0547533344910153,0.1272328969750493,0.019743634460615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,1708.1099853515625,1711.949951171875,1660.0,1660.510009765625,1660.510009765625,4872200,AMZN,1.0714900604268296,1.2070749188886074,0.9813310369599184,1.0240098685139658,0.0474801919128637,0.1406438597598345,0.0451376782138575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,1672.5400390625,1705.5,1661.1700439453125,1701.449951171875,1701.449951171875,4529700,AMZN,1.04466190156345,1.1586059626590888,0.9736283779100976,1.0280310192931803,0.0166308822702694,0.102965080289465,0.030565552863242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,1717.0,1723.4100341796875,1694.3199462890625,1699.800048828125,1699.800048828125,4543500,AMZN,1.0572832052713002,1.148817480686564,0.9762442618408846,1.0229810328203164,0.0343021724509837,0.0930636990038078,0.0280659249761521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,1682.699951171875,1713.8900146484375,1678.06005859375,1713.780029296875,1713.780029296875,3185700,AMZN,1.0703415401609455,1.1141570162471226,0.9664133916781809,1.028037383723741,0.0423041564372042,0.071519746193847,0.0140983882089611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,1723.9599609375,1725.0,1692.47998046875,1693.9599609375,1693.9599609375,2177300,AMZN,1.0763477774607046,1.1155222484528269,0.9684762901277804,1.0316057780571557,0.0447419994035489,0.0799671917427169,0.0143934991248648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,1705.3800048828125,1710.68994140625,1682.1500244140625,1699.72998046875,1699.72998046875,2983100,AMZN,1.0870844317815875,1.0968918977537503,0.9514511007751404,1.0278585751886449,0.0592258565929428,0.0722653278566529,0.0113709710469359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,1696.0,1715.27001953125,1691.6700439453125,1710.6300048828125,1710.6300048828125,2650300,AMZN,1.0887684508938211,1.0933515377085825,0.9789142326592516,1.022944787767895,0.0658236631259261,0.0831940142939233,0.038597493793539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,1724.050048828125,1739.56005859375,1716.22998046875,1739.02001953125,1739.02001953125,3012000,AMZN,1.0848178849831518,1.009332831299507,0.9682349888937652,1.0132572440264689,0.0715606409566829,0.0370648855952684,0.0310147656212479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,1738.530029296875,1750.0,1731.0,1743.0699462890625,1743.0699462890625,3002900,AMZN,1.089181775850783,0.9863975849116224,0.9714010469332764,1.014019569285541,0.0751622065652419,0.0337279740257694,0.0257385853573778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,1737.989990234375,1756.9599609375,1734.0,1755.0,1755.0,3209800,AMZN,1.0748148426371082,1.019150988804309,0.9664956986734332,1.0161209399346474,0.0586939027024608,0.0503377191997085,0.0010922151671243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,1764.510009765625,1798.0,1762.1800537109375,1796.6199951171875,1796.6199951171875,4532700,AMZN,1.0554262761882445,0.9801460275170844,0.9084670372038532,1.0037965838177765,0.0516296923704682,0.0173881549413001,-0.0371962761612281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,1803.9300537109373,1815.300048828125,1795.22998046875,1813.030029296875,1813.030029296875,4383200,AMZN,1.0588076277801843,1.003822292807424,0.9045741068984272,1.0115806406556596,0.0472269871245247,0.0191834162417467,-0.0404755519558744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,1821.949951171875,1841.949951171875,1814.449951171875,1822.489990234375,1822.489990234375,5466200,AMZN,1.032993325178746,1.0050699813353634,0.908059886517188,1.0069134712233376,0.0260798539554083,0.01956120447338,-0.0456002232567752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,1811.56005859375,1851.68994140625,1797.3800048828125,1843.9300537109373,1843.9300537109373,5682900,AMZN,1.0230973868746267,0.9602967136088076,0.9059833603378908,1.0107632127673372,0.0123341741072895,-0.0063265547273341,-0.0540497831632637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,1848.0,1858.8800048828125,1831.27001953125,1842.9200439453125,1842.9200439453125,4861900,AMZN,1.0213248137850188,0.9571929260264866,0.8887471922775619,1.0123701639629037,0.0089546498221151,-0.0003493206431038,-0.0652670918683862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,1829.4599609375,1841.0,1811.27001953125,1812.969970703125,1812.969970703125,4676900,AMZN,1.0351577749573286,0.9869441180728328,0.8791541121139791,1.0156203938264288,0.0195373811308998,0.0345789448494516,-0.0739781579283275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,1825.010009765625,1834.8399658203125,1810.06005859375,1813.699951171875,1813.699951171875,3884400,AMZN,1.0384408086510617,0.9751888398238504,0.9210068361261368,1.0254269547025363,0.0130138539485251,0.0257190473500971,-0.0462766966288983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,1812.2099609375,1819.0,1769.989990234375,1802.0,1802.0,3888500,AMZN,1.0571032321942633,0.9235293846680772,0.9537902222357104,1.0245017604647777,0.0326014717294858,0.0029267002419952,-0.0216225318507357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,1829.010009765625,1840.0,1809.3800048828125,1829.239990234375,1829.239990234375,4278700,AMZN,1.040268108379945,0.9742680312368244,0.8890194775702372,1.028705132789729,0.011562975590216,0.0340214076866187,-0.0963387057636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,1829.300048828125,1863.8399658203125,1822.6400146484373,1863.6099853515625,1863.6099853515625,3738200,AMZN,1.0224188696268406,0.8815203135348304,0.8764226804062937,1.0275315155090796,-0.005112645882239,-0.0378268648604542,-0.1088341943830274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,1839.0,1844.6800537109373,1804.5,1808.0,1808.0,9924400,AMZN,1.0661947199728636,0.8511504451785468,0.9174834394876936,1.0295081833374728,0.0366865366353907,-0.0617530833237219,-0.0684700827128245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,1876.050048828125,1880.050048828125,1806.530029296875,1817.27001953125,1817.27001953125,9681000,AMZN,1.0635843465835737,0.8421533550309006,0.9025956473924094,1.0411669837331483,0.0224173628504253,-0.0998975381138941,-0.0923213999734406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,1827.3299560546875,1829.5,1766.02001953125,1779.219970703125,1779.219970703125,6562300,AMZN,1.123020204632884,0.8981520194684595,0.9073470519101744,1.0547896538977315,0.0682305507351523,-0.0617211382854637,-0.0910408585617502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,1786.489990234375,1801.8299560546875,1739.3199462890625,1777.43994140625,1777.43994140625,5738700,AMZN,1.1265528349152532,0.9370387097181828,0.8935435362426813,1.039332918396705,0.0872199165185481,-0.0308025685789243,-0.0991085789662903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,1784.0,1798.43994140625,1776.02001953125,1797.1700439453125,1797.1700439453125,4153100,AMZN,1.119932956660581,0.9267514973933968,0.8852807253048192,1.0441469543239128,0.0757860023366681,-0.0409295637933943,-0.1130810028091054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,1788.77001953125,1836.56005859375,1786.0,1834.3299560546875,1834.3299560546875,4354700,AMZN,1.111855586849949,0.8874085294497556,0.8929745732816188,1.036080044554326,0.075775542295623,-0.0756731901960655,-0.1098266788958566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,1837.739990234375,1841.0,1821.5,1823.2900390625,1823.2900390625,3460500,AMZN,1.0940771372363554,0.9010141137163512,0.8994729115304418,1.0300075892155895,0.0640695480207658,-0.0647796938548401,-0.104063991186579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,1825.81005859375,1847.77001953125,1818.9200439453125,1847.75,1847.75,3391800,AMZN,1.0598349660905155,0.9500689975561494,0.8781761734076918,1.0208245578915285,0.0390104081989872,-0.0276741426267396,-0.1192541752991318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,1854.530029296875,1869.719970703125,1846.27001953125,1862.47998046875,1862.47998046875,3377500,AMZN,1.0481025121127825,0.9422437033325914,0.8633381126422552,1.0153550048561928,0.0327475072565897,-0.0298304457409065,-0.1405242244995546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,1861.0,1891.510009765625,1854.5,1886.52001953125,1886.52001953125,3963000,AMZN,1.0278237122802532,0.9077189936931764,0.8627419477155073,1.0213436192153664,0.0064800930648867,-0.0555768426229038,-0.1446406901091496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,1882.0,1914.5699462890625,1877.47998046875,1898.52001953125,1898.52001953125,4860400,AMZN,1.0466837346833433,0.8621715645590508,0.8544023549387899,1.02116669517792,0.0255170395054231,-0.0823149488857595,-0.1532173107586859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,1888.510009765625,1899.5,1878.2099609375,1886.300048828125,1886.300048828125,3639900,AMZN,1.0549753212572408,0.8647457995660269,0.8585272223325958,1.0270259004091946,0.0279494208480461,-0.0853054519470972,-0.1521338543865428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,1898.5,1925.0,1893.6700439453125,1896.199951171875,1896.199951171875,5531500,AMZN,1.0493988220426982,0.8432707788951356,0.8604367158565877,1.0361343742708915,0.0132644477718066,-0.1051284894007634,-0.164216664870609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,1919.3900146484373,1921.010009765625,1900.0,1919.6500244140625,1919.6500244140625,3986100,AMZN,1.0263276724139412,0.8436120755399432,0.8506758936428753,1.0304608447362038,-0.0041331723222626,-0.1074747170996851,-0.1656874187135979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,1909.550048828125,1916.2099609375,1869.7900390625,1882.6199951171875,1882.6199951171875,7700700,AMZN,1.013497165782575,0.8463790028324343,0.8692141954607262,1.0307359015638238,-0.0172387357812486,-0.1145213587101652,-0.1517324157983599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,1903.93994140625,1905.0,1883.550048828125,1886.52001953125,1886.52001953125,3957100,AMZN,1.0289050891230005,0.8016294677001433,0.8699032869145379,1.0271667832483622,0.0017383058746383,-0.1325420963496805,-0.1450531693342572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,1885.800048828125,1888.0,1855.550048828125,1882.219970703125,1882.219970703125,4104300,AMZN,1.0234829477585854,0.7945192295345022,0.8712212077115036,1.0197024215319763,0.0037805262266088,-0.1200948426203437,-0.1355409405025451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,1890.5699462890625,1891.75,1866.06005859375,1876.7099609375,1876.7099609375,2862000,AMZN,1.0360152017613105,0.8081856078128749,0.890776952893481,1.0223927591148063,0.0136224426465041,-0.1116435631355716,-0.1190879303063894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,1880.0,1897.75,1874.4100341796875,1883.4200439453125,1883.4200439453125,3105600,AMZN,1.0167726609482923,0.7975172948925907,0.9005797986477003,1.0153576837490752,0.0014149771992171,-0.1164349732584174,-0.096715464861591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,1876.6400146484373,1905.800048828125,1876.6400146484373,1904.9000244140625,1904.9000244140625,3080500,AMZN,1.015465358055503,0.8301380312812461,0.8884613533623741,1.0093416701778264,0.0061236878776766,-0.0981212045469571,-0.1067614880660193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,1907.1700439453125,1919.5,1900.760009765625,1902.9000244140625,1902.9000244140625,3563000,AMZN,1.037653068208943,0.8310578714886824,0.8770560353982733,1.0113582232611953,0.0262948449477478,-0.0961254508892608,-0.1098082555861849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,1910.510009765625,1916.010009765625,1902.5400390625,1905.3900146484373,1905.3900146484373,2800900,AMZN,1.0364544583541948,0.8805283889920883,0.8533423281699513,0.9990272938710923,0.0374271644831024,-0.0612860606227062,-0.1209944737854783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,1915.0,1927.699951171875,1909.280029296875,1927.6800537109373,1927.6800537109373,3569000,AMZN,1.0442500437733968,0.8681782763002125,0.8408034547579387,0.9932191999359588,0.051030843837438,-0.0668572649726361,-0.1260977355515923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,1937.72998046875,1941.780029296875,1928.8199462890625,1932.8199462890625,1932.8199462890625,3100700,AMZN,1.0363096696335736,0.8744580927935744,0.8643433126426037,0.9940396115641872,0.0422700580693863,-0.0657851054507473,-0.1156800567272803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,1953.449951171875,1998.68994140625,1948.93994140625,1998.0999755859373,1998.0999755859373,6531800,AMZN,1.0031329812532477,0.8870226750449876,0.8373454762168773,0.9863033577406792,0.0168296235125685,-0.0597838723593076,-0.1413309615054547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,1997.4200439453125,2025.5699462890625,1986.9000244140625,2002.3800048828125,2002.3800048828125,7277300,AMZN,0.9844834915384202,0.8332084920672708,0.8444001910080515,0.9878902855184554,-0.0034067939800351,-0.0870453031063438,-0.1448341159034443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,2007.0,2022.3800048828125,2004.739990234375,2012.7099609375,2012.7099609375,4204400,AMZN,0.9702143118803114,0.8442299061384803,0.8377858724948629,0.9879708571431072,-0.0177565452627957,-0.0740459411018842,-0.1490663760916699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,2026.5,2050.5,2013.0,2039.510009765625,2039.510009765625,5721100,AMZN,0.9362150883313084,0.7987850008493107,0.839593812804254,0.979027713770822,-0.0428126254395136,-0.0998861095796335,-0.1505946338252215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,2038.1099853515625,2040.3800048828125,1989.8900146484373,1994.8199462890625,1994.8199462890625,8220600,AMZN,0.9472784889329756,0.8226456890756791,0.873336978435052,0.9747074081630952,-0.0274289192301195,-0.0760936517913953,-0.124081622669488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,2006.510009765625,2007.5,1935.2099609375,1958.31005859375,1958.31005859375,7488700,AMZN,0.9520555929147096,0.8391112444238658,0.8996787652978256,0.9766839873062472,-0.0246283943915375,-0.0610770672351613,-0.0987175472246347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,1938.7099609375,1975.199951171875,1937.3499755859373,1952.0699462890625,1952.0699462890625,4892600,AMZN,0.9581213776917118,0.852192843921876,0.9206996004153994,0.9729456327900377,-0.0148242550983258,-0.0563178090885035,-0.0734946421091539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,1971.0,1973.0400390625,1931.52001953125,1939.010009765625,1939.010009765625,4544800,AMZN,0.9052299839401876,0.8552715027413741,0.9382416803436334,0.9403069119583948,-0.0350769280182072,-0.0427481248184677,-0.0654697105179985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,1928.27001953125,1988.8800048828125,1917.0,1987.1500244140625,1987.1500244140625,5033600,AMZN,0.8652391436114838,0.8011020882276281,0.8880909834936171,0.921033808447608,-0.0557946648361242,-0.0843447550499721,-0.0912305101362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,1994.0,2000.0,1962.43994140625,1990.0,1990.0,4414000,AMZN,0.8987989876138505,0.7642763990852701,0.8915879446058417,0.9287627078344606,-0.0299637202206101,-0.0995964335535641,-0.087249900209537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,2000.0,2008.760009765625,1982.030029296875,1989.8699951171875,1989.8699951171875,3621500,AMZN,0.8849572864021044,0.7796891175181423,0.8964203762771827,0.9265966228653494,-0.041639336463245,-0.081117370755266,-0.0868890460876307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,1992.9300537109373,1993.6500244140625,1959.219970703125,1970.18994140625,1970.18994140625,3642000,AMZN,0.9237484786053058,0.7588506694880158,0.8962079818109225,0.9450727450922518,-0.0213242664869459,-0.0869824428218036,-0.0800007613652913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,1954.72998046875,1956.8199462890625,1887.4100341796875,1908.030029296875,1908.030029296875,7050200,AMZN,0.9600110859595632,0.7656220990363635,0.92945080355933,0.9498029031390748,0.0102081828204882,-0.0720743641843456,-0.0612330317775809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,1918.6500244140625,1958.199951171875,1915.43994140625,1941.050048828125,1941.050048828125,4268700,AMZN,0.9122484872413084,0.7096416457697658,0.9174158085594428,0.9312963299920388,-0.0190478427507303,-0.1070328348314169,-0.073970518276879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,1940.5,1940.8299560546875,1904.9000244140625,1926.4200439453125,1926.4200439453125,4056800,AMZN,0.9157037349363006,0.6976463752863924,0.9417416243711756,0.9281535809731144,-0.0124498460368136,-0.1009848233140496,-0.0644210238655766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,1938.5799560546875,1955.0,1932.25,1944.300048828125,1944.300048828125,3154900,AMZN,0.920279794215187,0.7565190492591966,0.9329732731129016,0.9173105895814624,0.0029692046337247,-0.0738953506643401,-0.0658079032170726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,1954.219970703125,1957.31005859375,1910.5,1915.010009765625,1915.010009765625,6855900,AMZN,0.9235982799841048,0.7632545037335472,0.9507521850471724,0.911986622194144,0.0116116577899607,-0.0737796809804012,-0.0534228368522095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,1903.7900390625,1936.8800048828125,1865.0,1934.3599853515625,1934.3599853515625,4213700,AMZN,0.860336216513191,0.7640873626025848,0.9402903281319644,0.8905498993775471,-0.0302136828643561,-0.0780181510587022,-0.0708717347229385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,1942.9000244140625,1975.9100341796875,1938.8499755859373,1974.550048828125,1974.550048828125,4538400,AMZN,0.902570205806134,0.7606644215448115,0.9304803544419052,0.9049442418293064,-0.0023740360231724,-0.0899295222435122,-0.0879305911464537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,1968.5,1995.25,1961.52001953125,1974.8499755859373,1974.8499755859373,4313500,AMZN,0.8318657512737537,0.7793655335394037,0.9367091213107008,0.8967353845070432,-0.0648696332332894,-0.0749276333672309,-0.0885755275440183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,1993.239990234375,2016.1600341796875,1988.5799560546875,2012.97998046875,2012.97998046875,4329400,AMZN,0.7644785441554481,0.745303005421601,0.9120011046472564,0.8940192753436789,-0.1295407311882307,-0.0933829456055664,-0.10482136082189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,2004.4100341796875,2026.52001953125,1996.4599609375,2003.0,2003.0,4085100,AMZN,0.7640639260835309,0.78651523447251,0.922281555693803,0.9113153745879689,-0.1472514485044378,-0.0785422325984801,-0.1006195768381724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,2021.989990234375,2033.18994140625,2003.5999755859373,2004.3599853515625,2004.3599853515625,3460500,AMZN,0.7972669687303381,0.8129827085326745,0.9200293159742036,0.9236523660614412,-0.126385397331103,-0.0668611522208659,-0.1091278289554161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,1999.989990234375,2013.3900146484373,1965.77001953125,1971.31005859375,1971.31005859375,5400700,AMZN,0.8448848632594075,0.8403446981021454,0.9349417411832778,0.9440697883215468,-0.0991849250621393,-0.0548424589849464,-0.1059666778064455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,1981.699951171875,1989.699951171875,1949.81005859375,1952.760009765625,1952.760009765625,5253100,AMZN,0.8529107626987793,0.8497818654861127,0.9447499876539428,0.9398574419912976,-0.0869466792925184,-0.0504804482289404,-0.0922978754518543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
