Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2006-09-29,32.0099983215332,32.34000015258789,31.540000915527344,32.119998931884766,32.119998931884766,5227200,AMZN,1.1858655485438652,1.1945828209164655,1.3160025486739118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,31.979999542236328,32.029998779296875,30.82999992370605,30.8700008392334,30.8700008392334,6815000,AMZN,1.216715268940166,1.2147715899100455,1.3738256784726828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,30.89999961853028,32.0,30.57999992370605,31.700000762939453,31.700000762939453,8034000,AMZN,1.1813880082527424,1.1917980400639476,1.4258674976368733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,31.75,32.83000183105469,31.299999237060547,32.7599983215332,32.7599983215332,7064800,AMZN,1.1434676741069958,1.1340049886834136,1.375763186935197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,32.68000030517578,33.400001525878906,32.400001525878906,33.31999969482422,33.31999969482422,8455900,AMZN,1.1467586865076722,1.122449035666962,1.3502401587793336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,33.150001525878906,33.220001220703125,32.5,32.59000015258789,32.59000015258789,4219200,AMZN,1.189628728942643,1.1721387107727916,1.3697452955091098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,32.4900016784668,33.47999954223633,32.45000076293945,33.380001068115234,33.380001068115234,5289200,AMZN,1.1824445763246274,1.158178508398562,1.346614719131209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,33.27000045776367,33.58000183105469,32.4900016784668,32.619998931884766,32.619998931884766,6333400,AMZN,1.1906806077367256,1.1612508371693728,1.3724709357363822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,32.61000061035156,33.150001525878906,32.27000045776367,32.90999984741211,32.90999984741211,6728500,AMZN,1.1929504255108778,1.1236706081341494,1.3597690734574384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,33.099998474121094,33.709999084472656,32.630001068115234,33.54999923706055,33.54999923706055,5989700,AMZN,1.1919523871193531,1.103427758557742,1.6932936710930422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,33.349998474121094,33.58000183105469,33.08000183105469,33.31999969482422,33.31999969482422,4067300,AMZN,1.2457982803637655,1.1089436104850596,1.8841536420856824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,32.849998474121094,33.20000076293945,32.54999923706055,32.599998474121094,32.599998474121094,6769400,AMZN,1.306748480615369,1.1174847242430108,1.9202454418461077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,32.20000076293945,32.61000061035156,31.75,32.470001220703125,32.470001220703125,6635700,AMZN,1.3193716828465276,1.1475206935864215,1.8888204350282007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,32.56999969482422,32.779998779296875,32.0,32.310001373291016,32.310001373291016,5349300,AMZN,1.3169296635262415,1.1476323198706757,1.9201485075396052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,32.16999816894531,32.84000015258789,32.099998474121094,32.540000915527344,32.540000915527344,4037600,AMZN,1.3042408553362266,1.132452287563923,1.8801474672356904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,32.689998626708984,32.689998626708984,32.209999084472656,32.56999969482422,32.56999969482422,5839400,AMZN,1.3061099574492008,1.1492170910619897,1.90942582773778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,32.470001220703125,32.90999984741211,32.13999938964844,32.880001068115234,32.880001068115234,8059300,AMZN,1.3065692727769498,1.1268247577093022,1.9230534515873976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,32.869998931884766,38.0,32.86000061035156,33.630001068115234,33.630001068115234,23155300,AMZN,1.2610763752731853,1.1201307455401903,1.8085042451124973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,37.29999923706055,37.97999954223633,36.040000915527344,37.68000030517578,37.68000030517578,46522500,AMZN,1.0841294624010358,1.0270700756237403,1.6409236021837723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,37.25,38.4900016784668,37.18000030517578,38.29999923706055,38.29999923706055,17073300,AMZN,1.0684072841795138,0.9762402123880056,1.640992159950359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,38.150001525878906,38.380001068115234,37.65999984741211,38.2400016784668,38.2400016784668,9953400,AMZN,1.0624999812956144,0.9717572755321596,1.5930961165006898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,38.04999923706055,38.34000015258789,37.68000030517578,38.150001525878906,38.150001525878906,6882400,AMZN,1.0574049420476015,1.00314545025125,1.6136303777480068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,38.220001220703125,38.59000015258789,37.79999923706055,38.09000015258789,38.09000015258789,6210400,AMZN,1.0346547568793991,1.0233656966679736,1.6198477426035784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,38.130001068115234,38.20000076293945,37.459999084472656,37.560001373291016,37.560001373291016,6668900,AMZN,1.0410009862759262,1.0410009862759262,1.6128860387671136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,37.33000183105469,37.77000045776367,37.11000061035156,37.45000076293945,37.45000076293945,5447300,AMZN,1.040854439202334,1.033911894042482,1.6881174881915004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,37.61000061035156,37.709999084472656,36.869998931884766,37.459999084472656,37.459999084472656,5124100,AMZN,1.03844106985051,1.037106231276567,1.659636937757296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,37.63999938964844,38.34999847412109,37.52999877929688,38.209999084472656,38.209999084472656,4540900,AMZN,0.997644591605749,1.0287883359114072,1.6566344086300615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,38.20000076293945,39.0,38.040000915527344,38.77000045776367,38.77000045776367,7745100,AMZN,0.9920040915751668,1.0353365724970072,1.7616714533228943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,38.58000183105469,39.47999954223633,38.459999084472656,39.470001220703125,39.470001220703125,8159900,AMZN,0.9802380904517172,1.0149480652227196,1.74512275457667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,39.5,39.77000045776367,38.810001373291016,38.84000015258789,38.84000015258789,5807100,AMZN,0.9902162444226996,1.0383625559375165,1.7765190455438904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,38.790000915527344,39.36000061035156,38.7599983215332,39.2599983215332,39.2599983215332,4495100,AMZN,0.9806419166065944,1.057310241879606,1.7664289719565327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,39.22999954223633,40.0,39.130001068115234,39.9900016784668,39.9900016784668,6944300,AMZN,0.9757439064768672,1.0317578542075994,1.7141785490014012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,40.11000061035156,41.66999816894531,39.619998931884766,41.5099983215332,41.5099983215332,10951300,AMZN,0.9638641276643491,0.98771384384112,1.6774271276541486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,41.5,43.09999847412109,41.5,42.59999847412109,42.59999847412109,13556700,AMZN,0.9215962377412552,0.9572770009386308,1.639906176353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,42.45000076293945,42.95000076293945,42.400001525878906,42.84000015258789,42.84000015258789,11000800,AMZN,0.920168021207722,0.9542483875468836,1.6139122115636082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,42.54999923706055,42.66999816894531,42.220001220703125,42.54999923706055,42.54999923706055,6530200,AMZN,0.9403055003273648,0.9125735024040662,1.611750953248486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,42.34999847412109,42.54999923706055,41.93999862670898,42.43999862670898,42.43999862670898,5796400,AMZN,0.9399151903964544,0.9222431822845598,1.6592837051749465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,42.54999923706055,43.25,42.119998931884766,42.540000915527344,42.540000915527344,6984400,AMZN,0.945933258402422,0.9132580544900886,1.7313117052377929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,42.5,42.97999954223633,42.18000030517578,42.959999084472656,42.959999084472656,4535600,AMZN,0.926443204963795,0.8773277334712875,1.682728176352677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,42.560001373291016,42.93999862670898,42.310001373291016,42.40999984741211,42.40999984741211,2241300,AMZN,0.9500118146778506,0.8736146986645501,1.6986560050629964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,42.18000030517578,42.79999923706055,40.720001220703125,40.84999847412109,40.84999847412109,8972800,AMZN,0.9843329396926692,0.944430924654637,1.7929008714692574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,40.75,41.06999969482422,40.29999923706055,40.91999816894531,40.91999816894531,7099300,AMZN,0.9643206463879886,0.93743896204432,1.7392473449071926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,40.47999954223633,41.09999847412109,40.0,40.630001068115234,40.630001068115234,7854600,AMZN,0.9524981478110184,0.9377306786245796,1.724587690198519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,40.41999816894531,40.63999938964844,39.84999847412109,40.34000015258789,40.34000015258789,6346300,AMZN,0.964303455100096,0.962816063601235,1.7573128190754532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,40.2599983215332,40.540000915527344,39.09000015258789,39.40999984741211,39.40999984741211,8306100,AMZN,0.9736107353576752,0.9847754763652836,1.825425088047298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,39.310001373291016,39.47999954223633,38.869998931884766,39.09999847412109,39.09999847412109,9720700,AMZN,0.9590793213155732,0.9672634570524586,1.851662515378304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,39.130001068115234,39.29999923706055,38.720001220703125,38.97999954223633,38.97999954223633,5737700,AMZN,0.96921496210796,0.9769112949781732,1.842739935212778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,38.77000045776367,39.58000183105469,38.63999938964844,38.900001525878906,38.900001525878906,5776900,AMZN,0.9550128552350884,0.9712081567442375,1.7946014092609075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,38.93000030517578,39.09000015258789,38.04999923706055,38.119998931884766,38.119998931884766,6621500,AMZN,0.9811123445388236,0.9929170916755236,1.812696757877495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,37.91999816894531,38.95000076293945,37.70000076293945,38.459999084472656,38.459999084472656,5139700,AMZN,0.993239773070141,0.999740033235278,1.8114924552110292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,38.220001220703125,39.150001525878906,38.08000183105469,38.68999862670898,38.68999862670898,4848600,AMZN,0.9992246373646506,0.9971569708048954,1.7797881378784863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,38.43999862670898,38.93999862670898,38.150001525878906,38.459999084472656,38.459999084472656,5083200,AMZN,0.9849194479936536,1.034841398452578,1.7852315469718585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,38.61000061035156,39.18999862670898,38.18999862670898,38.5,38.5,4677800,AMZN,0.960519468629515,1.025714329310826,1.752727359920353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,38.7400016784668,39.540000915527344,38.59999847412109,39.02000045776367,39.02000045776367,6296100,AMZN,0.948744234327602,0.9989748612235244,1.7462839208165837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,39.380001068115234,40.18999862670898,39.22999954223633,40.0099983215332,40.0099983215332,8153500,AMZN,0.9235191780313854,0.975006247389373,1.721819602091114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,40.20000076293945,40.63999938964844,38.86000061035156,39.2599983215332,39.2599983215332,6486700,AMZN,0.9279165018505556,1.0028018495938456,1.7424861586045477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,38.77999877929688,39.720001220703125,38.22999954223633,39.41999816894531,39.41999816894531,7520000,AMZN,0.9452054807776796,0.9979706235394896,1.7658549934989505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,39.43000030517578,40.29999923706055,39.38999938964844,40.0099983215332,40.0099983215332,7784300,AMZN,0.9267683925669749,0.9950013257527544,1.7358160425331612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,39.869998931884766,40.34000015258789,39.650001525878906,39.88999938964844,39.88999938964844,6550200,AMZN,0.9237903995477064,0.9974931442554236,1.7229883281163754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,39.97999954223633,40.5099983215332,39.90999984741211,40.2400016784668,40.2400016784668,5585100,AMZN,0.9301689548687394,1.0044730736324703,1.7139661616269342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,40.130001068115234,40.130001068115234,39.41999816894531,39.79999923706055,39.79999923706055,4473600,AMZN,0.9309045212885512,1.0349246084495929,1.8108040471446751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,39.86000061035156,40.470001220703125,39.79999923706055,40.290000915527344,40.290000915527344,3536500,AMZN,0.9349713902445628,1.0307768139883973,1.7443533676419376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,40.380001068115234,40.630001068115234,39.91999816894531,40.209999084472656,40.209999084472656,4545500,AMZN,0.9624471933371344,1.036558101322384,1.7590152938910766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,40.060001373291016,40.25,39.34999847412109,39.459999084472656,39.459999084472656,4197000,AMZN,0.9475418210123894,1.0557526815504956,1.844652878975101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,38.68000030517578,39.060001373291016,38.04999923706055,38.70000076293945,38.70000076293945,12405100,AMZN,0.960206695473709,1.0816537412174485,1.940568397767052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,38.59000015258789,39.13999938964844,38.2599983215332,38.900001525878906,38.900001525878906,6318400,AMZN,0.9838046004266576,1.0714652614460036,1.8943444614618508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,38.720001220703125,38.790000915527344,37.59999847412109,38.369998931884766,38.369998931884766,6619700,AMZN,1.0158978532012588,1.101641950337353,1.9231170958988275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,38.220001220703125,38.310001373291016,37.16999816894531,37.5,37.5,6783000,AMZN,1.0426666259765622,1.1309333292643229,1.9551999918619791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,37.59999847412109,38.060001373291016,37.34000015258789,37.77999877929688,37.77999877929688,5703000,AMZN,1.0248809547850315,1.1964002706032026,1.9415034633171104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,37.4900016784668,37.70000076293945,37.06999969482422,37.150001525878906,37.150001525878906,6527500,AMZN,1.045760346659958,1.2131897131532603,1.928129052794792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,37.16999816894531,38.0,37.16999816894531,37.400001525878906,37.400001525878906,6465600,AMZN,1.051069512553107,1.2029411722707015,1.9181816828036515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,37.36000061035156,38.209999084472656,37.27000045776367,38.20000076293945,38.20000076293945,4466400,AMZN,1.0507853033498131,1.168586348117482,1.812827188924676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,38.400001525878906,38.88999938964844,37.970001220703125,38.65999984741211,38.65999984741211,5643700,AMZN,1.0362131798087066,1.1627004899211968,2.229177461079185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,38.70000076293945,39.0,37.77999877929688,37.880001068115234,37.880001068115234,5026800,AMZN,1.0646779486234412,1.1818901582726713,2.217793024481836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,37.5,37.650001525878906,36.720001220703125,36.97999954223633,36.97999954223633,9105000,AMZN,1.1224986164243451,1.210113589884966,2.272579825739097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,36.68999862670898,37.47999954223633,36.59999847412109,37.02000045776367,37.02000045776367,6095900,AMZN,1.1145326259141182,1.5345759230366804,2.2339274966405007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,37.650001525878906,37.900001525878906,36.79999923706055,36.95000076293945,36.95000076293945,8317000,AMZN,1.109607554896796,1.6990527059004747,2.125575082377328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,36.900001525878906,37.06999969482422,36.29999923706055,36.43000030517578,36.43000030517578,5313600,AMZN,1.1194070391897053,1.718363929446007,2.1221519876740147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,36.5099983215332,37.36000061035156,36.5,37.2599983215332,37.2599983215332,5271700,AMZN,1.0971552042311814,1.6460011968280472,2.139291537176663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,38.08000183105469,38.22999954223633,36.77999877929688,37.08000183105469,37.08000183105469,6747600,AMZN,1.0471952511753753,1.6731391006450418,2.071197391027026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,37.2599983215332,37.2599983215332,36.29999923706055,36.84999847412109,36.84999847412109,4139300,AMZN,1.0621438537408778,1.6602443104072608,2.143826411702022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,36.70000076293945,37.45000076293945,36.540000915527344,37.43000030517578,37.43000030517578,7395000,AMZN,1.0379374340734095,1.6615014191733632,2.114346747111969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,37.290000915527344,37.41999816894531,36.630001068115234,37.04999923706055,37.04999923706055,4813500,AMZN,1.0172739379980404,1.7066127083475977,2.099325246449526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,36.95000076293945,38.18999862670898,36.7599983215332,37.66999816894531,37.66999816894531,7277500,AMZN,0.9835413070872968,1.6145474555654076,1.9673481341299064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,37.95000076293945,39.29999923706055,37.84999847412109,38.70000076293945,38.70000076293945,26123100,AMZN,0.9968992524672072,1.597674434421856,1.932299671965613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,37.22999954223633,37.7400016784668,36.68000030517578,37.38999938964844,37.38999938964844,25850700,AMZN,1.025942798516645,1.6809307167713232,2.002407166856228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,37.25,37.41999816894531,36.77000045776367,37.15999984741211,37.15999984741211,6110900,AMZN,1.0252959803705284,1.6393971587485865,1.9765876547321184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,37.20000076293945,38.40999984741211,37.08000183105469,38.27000045776367,38.27000045776367,8612700,AMZN,1.01489416482901,1.6085706986398167,1.891298572972307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,38.4900016784668,39.52000045776367,38.400001525878906,38.97999954223633,38.97999954223633,10503200,AMZN,0.995638836045621,1.5828630448311096,1.867367926381235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,38.95000076293945,39.5099983215332,38.66999816894531,39.09999847412109,39.09999847412109,5483600,AMZN,0.9672634570524586,1.549360721104643,1.9186700657474325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,39.18999862670898,39.310001373291016,38.65999984741211,38.720001220703125,38.720001220703125,5960100,AMZN,0.9834710906644746,1.6327479139360186,1.9292353975521308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,38.790000915527344,38.9900016784668,38.36000061035156,38.84999847412109,38.84999847412109,3835700,AMZN,0.9724581792316682,1.600257415977976,1.9945946179479896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,38.84999847412109,39.61000061035156,38.84999847412109,39.310001373291016,39.310001373291016,4505500,AMZN,0.9628592508734451,1.6102772074709062,1.9969472718801893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,39.22999954223633,40.27999877929688,39.13999938964844,40.13999938964844,40.13999938964844,6814100,AMZN,0.957897392814988,1.7015446958220797,1.925759945868172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,40.13999938964844,40.31999969482422,39.86000061035156,40.060001373291016,40.060001373291016,5088200,AMZN,0.9630554295681308,1.7194207411920348,1.9782825083185824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,39.900001525878906,40.43999862670898,39.869998931884766,40.33000183105469,40.33000183105469,4679000,AMZN,0.9868583543285132,1.7108851194464612,1.950161119638662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,40.130001068115234,41.7400016784668,40.0,41.5099983215332,41.5099983215332,8903400,AMZN,0.9513371061251396,1.6706817942256087,1.8361841556896477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,41.18999862670898,41.31999969482422,40.91999816894531,41.2599983215332,41.2599983215332,4508400,AMZN,0.9447406962664134,1.6614155559958472,1.9158993278606693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,41.400001525878906,42.0,40.88999938964844,41.0,41.0,4926100,AMZN,0.9514633736959318,1.6982926159370235,1.919024397687214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,41.0,41.20000076293945,40.7400016784668,40.77999877929688,40.77999877929688,5497400,AMZN,0.9654242302692776,1.71309472048876,1.959539138159022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,40.86000061035156,41.20000076293945,40.400001525878906,40.880001068115234,40.880001068115234,4035200,AMZN,0.9623287457120816,1.6912915260067072,2.022994001649987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,40.18999862670898,40.540000915527344,38.77999877929688,38.83000183105469,38.83000183105469,8850700,AMZN,1.0252382048937367,1.766160149294846,2.156837395073726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,38.90999984741211,39.58000183105469,38.08000183105469,39.13999938964844,39.13999938964844,7687400,AMZN,1.016607090853732,1.7991824033489807,2.2026060405936816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,39.31999969482422,39.31999969482422,38.04999923706055,38.84999847412109,38.84999847412109,9255800,AMZN,1.04041183414383,1.8957530094869608,2.1755469745865548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,38.31999969482422,38.869998931884766,37.68999862670898,37.68999862670898,37.68999862670898,7787800,AMZN,1.0928628317200235,1.9180154828739928,2.2111965872779797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,37.150001525878906,38.31999969482422,37.040000915527344,37.04999923706055,37.04999923706055,9565600,AMZN,1.1209176689470768,1.9443995249389057,2.328744954277686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,37.68999862670898,38.65999984741211,37.40999984741211,38.58000183105469,38.58000183105469,12848200,AMZN,1.080352470891429,1.898392804243351,2.262830453820412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,38.68000030517578,39.31999969482422,38.27999877929688,38.36000061035156,38.36000061035156,8644600,AMZN,1.0860270903168348,1.855317962370936,2.2747654000996835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,38.77000045776367,39.220001220703125,37.97999954223633,38.09999847412109,38.09999847412109,7629300,AMZN,1.098687724063412,1.8391076771936967,2.303674544834509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,38.47999954223633,38.88999938964844,38.0,38.84000015258789,38.84000015258789,6200100,AMZN,1.0731204979771003,1.8251802036855829,2.2376416920873416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
