Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-11-06,106.83999633789062,109.66000366210938,106.22000122070312,108.8000030517578,104.54779052734376,119200,MSA,0.913165292884452,0.9392689550128404,0.9724945575105768,0.9564908430667262,-0.0433255501822741,-0.1014066053429081,-0.103152267170578,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-07,108.95999908447266,110.66000366210938,107.81999969482422,108.80999755859376,104.5574188232422,168700,MSA,0.9187073636128146,0.934017388385609,0.9855103596980564,0.938443196526784,-0.0197358329139692,-0.0882931407973358,-0.08403671678681,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-08,108.5199966430664,109.33999633789062,107.11000061035156,108.8000030517578,104.54779052734376,87400,MSA,0.9355794025492274,0.9444733264016634,0.9783505243413112,0.9476590583772034,-0.0120796558279759,-0.0914061225214479,-0.0895997554821995,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-09,108.25,108.98999786376952,105.97000122070312,107.37999725341795,103.18328094482422,104400,MSA,0.9396337252879768,0.9493644061687144,0.9728284478195364,0.9499672718524812,-0.0103335465645042,-0.1001495924974121,-0.0915407598064919,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-12,107.33999633789062,108.86000061035156,106.23999786376952,107.13999938964844,102.95266723632812,120800,MSA,0.9398651807159988,0.9416188214621202,0.96830544829146,0.9554368959668008,-0.0155717152508021,-0.1307174691151589,-0.1207924090101121,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-13,107.33999633789062,109.37999725341795,106.70999908447266,108.4800033569336,104.611328125,157700,MSA,0.9085545423675808,0.971103406046377,0.9458921545060772,0.9321128663785744,-0.0235583240109935,-0.0978027195735022,-0.1345301437808117,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-14,109.5199966430664,109.7699966430664,107.31999969482422,107.91000366210938,104.0616683959961,129700,MSA,0.918635784072681,0.9694425139910924,0.9346387067452488,0.9389238595591888,-0.0202880754865076,-0.1166709286835417,-0.1448747964418555,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-15,107.1500015258789,109.73999786376952,106.16000366210938,109.66999816894533,105.75889587402344,134300,MSA,0.8912190350186805,0.9481185656069132,0.9149532932766704,0.9146569716831342,-0.0234379366644537,-0.1258796225663913,-0.1538164782073225,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-16,108.73999786376952,110.73999786376952,106.87999725341795,110.5999984741211,106.65573120117188,166400,MSA,0.893309169517253,0.9449562862403592,0.905528277673578,0.8964348880940413,-0.0031257185767882,-0.1222910350628699,-0.1485420623739792,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-19,109.81999969482422,110.83000183105467,108.06999969482422,108.3499984741211,104.48596954345705,119500,MSA,0.8324874034195229,0.962448480980724,0.927402002966736,0.8957911154576635,-0.0633037120381406,-0.1323684166820068,-0.1528016355786092,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-20,107.13999938964844,107.87000274658205,105.4499969482422,106.31999969482422,102.52837371826172,103300,MSA,0.8344619852114048,0.9761042055053504,0.9658670520639836,0.8879637982276005,-0.0535018130161957,-0.1326927331508067,-0.1586686148475031,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-21,106.62000274658205,107.58999633789062,106.05999755859376,106.2699966430664,102.48015594482422,86400,MSA,0.8601674369628565,0.9707073535324868,0.9713476022944432,0.9212998027107722,-0.0611323657479156,-0.1342589326980885,-0.1498410661667339,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-23,105.41999816894533,107.3000030517578,104.61000061035156,106.2699966430664,102.48015594482422,51000,MSA,0.8675072189909099,0.9709907752809482,0.970494061357719,0.929240887735936,-0.0617336687450261,-0.127019279926993,-0.156708399673943,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-26,107.16999816894533,108.4499969482422,106.0500030517578,107.19000244140624,103.36734008789062,143400,MSA,0.8647263281924195,0.9575065667475904,0.966771312443149,0.914613401743324,-0.0498870735509046,-0.1204177906893237,-0.1513111450936584,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-27,106.80999755859376,107.87999725341795,106.08000183105467,106.3000030517578,102.5090789794922,108100,MSA,0.8868296309858463,0.9608019309217648,0.9791318443562737,0.926901793334764,-0.0400721623489177,-0.1099623330828913,-0.1488658438625939,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-28,106.87999725341795,108.30999755859376,104.62999725341795,108.11000061035156,104.2545394897461,162300,MSA,0.8797519270425999,0.9489867836831885,0.9559340969030692,0.9053221834064322,-0.0255702563638323,-0.0906978646006841,-0.1439886880180005,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-29,107.77999877929688,109.3000030517578,106.13999938964844,107.56999969482422,103.7337875366211,160800,MSA,0.8585106785926918,0.9543105461330575,0.9622320147066232,0.8896719965366943,-0.0311613179440024,-0.0850301305229456,-0.1392172831173421,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-11-30,107.4499969482422,109.26000213623048,107.08000183105467,108.98999786376952,105.1031494140625,162800,MSA,0.8788879710338499,0.9630594479706854,0.9580171572755094,0.914333965059734,-0.0354459940258842,-0.0847075653553018,-0.1429799543363084,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-03,109.87999725341795,110.16000366210938,108.12999725341795,109.37999725341795,105.4792251586914,150200,MSA,0.8695374077791607,0.9559550400557004,0.9385699756527364,0.9162245864028972,-0.0466871786237366,-0.0821356159645172,-0.1440317679213902,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-04,109.27999877929688,109.27999877929688,102.0500030517578,102.5,98.84458923339844,168100,MSA,0.9568782467224226,1.0026893061756788,1.0011753075350744,0.9618269940790172,-0.0049487473565944,-0.0795182269193925,-0.1213400094557723,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-06,101.2300033569336,103.0199966430664,99.80999755859376,102.9499969482422,99.27854919433594,156600,MSA,0.9548326019674104,0.9876789779289948,0.9946455130773636,0.9694525250380056,-0.0146199230705951,-0.0936369038399237,-0.1381150298498344,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-07,102.63999938964844,104.2699966430664,98.62000274658205,99.36000061035156,95.81655883789062,184700,MSA,0.9903382215658292,1.030638907901572,1.044072921221881,0.9991068404183748,-0.0087686188525455,-0.0807794247811088,-0.1213929342656696,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-10,99.5999984741211,100.3499984741211,98.44000244140624,99.0,95.46941375732422,140600,MSA,0.9894949137190654,1.0433088072938324,1.0545878659197,1.002962635548684,-0.0134677218296186,-0.0758899496485352,-0.1220911219032816,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-11,100.05999755859376,101.19000244140624,98.45999908447266,99.61000061035156,96.05767059326172,91600,MSA,0.9762070060762618,1.036718086241571,1.0396311623290346,0.999317577953094,-0.0231105718768321,-0.0823737509624851,-0.1333542259087301,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-12,101.0,102.91999816894533,100.87999725341795,101.43000030517578,97.81275939941406,79000,MSA,0.9635215093560212,1.0114854209433413,1.0194864262072487,0.999901327963336,-0.0363798186073146,-0.0916541820546033,-0.1375219866081907,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-13,101.70999908447266,102.9499969482422,99.56999969482422,100.54000091552734,96.9544906616211,86800,MSA,0.9784166989363174,1.018143032364053,1.024000593640913,1.01310217819441,-0.0346854792580926,-0.1103678540308674,-0.1323113515983067,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-14,99.4800033569336,101.1999969482422,99.12000274658205,100.33999633789062,96.76162719726562,118000,MSA,0.9846521335295054,0.996463934449496,1.0283517599509255,1.0368354288357888,-0.0521832953062834,-0.1187725259015396,-0.1409636713122328,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-17,100.27999877929688,101.45999908447266,98.05999755859376,98.55999755859376,95.04509735107422,178400,MSA,1.023133148190231,1.0280052956589036,1.068191521888662,1.07745251528605,-0.054319367095819,-0.1150591417741127,-0.1432561379457664,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-18,99.05999755859376,100.61000061035156,98.69000244140624,99.12999725341795,95.5947723388672,180100,MSA,1.002320069325938,1.0305996952225405,1.071402268416458,1.0611103771593748,-0.0587903078334368,-0.1214756840654718,-0.1516745404398205,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-19,98.9800033569336,101.31999969482422,97.02999877929688,97.73999786376952,94.25434112548828,132200,MSA,1.01319820415967,1.0555262400635257,1.084989321363223,1.0767260051985343,-0.0635278010388642,-0.1089867810549924,-0.1655426131041915,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-20,97.47000122070312,99.6500015258789,96.87999725341795,98.8000030517578,95.27654266357422,256700,MSA,1.0004048658533529,1.0571044227991044,1.0557027669650283,1.103472266160576,-0.1030674003072231,-0.137265508981776,-0.2181346993570163,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-21,97.93000030517578,97.93000030517578,89.56999969482422,90.1999969482422,86.9832534790039,721800,MSA,1.106429932140574,1.150658942595646,1.1633957306985865,1.141954602863601,-0.035524670723027,-0.0776997202033782,-0.1510034115857428,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-24,89.16999816894531,91.45999908447266,87.70999908447266,88.72000122070312,85.5560302734375,80100,MSA,1.093890939896558,1.1845618869270556,1.1846208311039772,1.166284980250879,-0.072394040354321,-0.0893486962477585,-0.1618764708001345,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-26,88.41000366210938,91.48999786376952,86.72000122070312,91.41000366210938,88.15009307861328,164700,MSA,1.0714364165719448,1.1411377643898322,1.1433656491006714,1.1113287815869517,-0.0398923650150067,-0.0722567033907652,-0.1305195594051345,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
