Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2013-05-08,31.40999984741211,32.189998626708984,31.09000015258789,32.08000183105469,24.79443359375,9991300,GM,1.082917520037811,1.1215710019151617,1.19825424572658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,32.0099983215332,32.15999984741211,31.6200008392334,31.64999961853028,24.46208953857422,10861700,GM,1.072037819352243,1.1323851205207256,1.2164295549848034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,31.549999237060547,31.700000762939453,30.96999931335449,31.420000076293945,24.284320831298828,12811400,GM,1.064608578494245,1.1320815194622549,1.233927516996966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,31.15999984741211,31.350000381469727,30.8700008392334,31.0,23.959705352783203,8098100,GM,1.112903292573206,1.1145162797710453,1.2441939386644545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,31.020000457763672,31.700000762939453,31.01000022888184,31.549999237060547,24.38479423522949,10676600,GM,1.0868465359448496,1.089699096299431,1.204754449768101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,31.549999237060547,32.400001525878906,31.51000022888184,32.310001373291016,24.97219467163086,15086000,GM,1.0439491799274432,1.0674713590600875,1.1665117193485002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,32.09000015258789,32.66999816894531,32.0,32.38999938964844,25.034029006958008,10425300,GM,1.0500153866186015,1.074096759012029,1.176906190235901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,32.9900016784668,33.77000045776367,32.810001373291016,33.41999816894531,25.830108642578125,20897700,GM,1.0071811410903342,1.0332137928712275,1.1259725738745583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,33.369998931884766,34.0099983215332,33.36000061035156,33.70000076293945,26.0465145111084,15260600,GM,0.9661723617124498,1.0382794218605544,1.114243356796983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,33.59000015258789,33.959999084472656,32.880001068115234,33.400001525878906,25.81465148925781,13790500,GM,0.964371221824944,1.0497005684515033,1.1278441785589102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,33.220001220703125,33.93000030517578,32.9900016784668,33.22999954223633,25.683258056640625,13238400,GM,0.9455311618854334,1.0508577375654864,1.169124418213641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,32.33000183105469,33.11000061035156,32.099998474121094,32.849998474121094,25.389551162719727,10537300,GM,0.968645609035298,1.025570943242266,1.178995776338798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,32.54999923706055,33.0,32.5099983215332,32.869998931884766,25.405010223388672,5861200,GM,0.9902648304273526,1.031944116396795,1.1898391851611714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,34.0,34.29999923706055,33.75,33.959999084472656,26.247472763061523,16969400,GM,0.9746760374341402,1.0144285741795704,1.12308597302495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,33.709999084472656,34.29999923706055,33.45000076293945,34.04999923706055,26.317035675048828,10867200,GM,0.9782674018420164,1.0008810884939858,1.1368573152667552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,34.040000915527344,34.90999984741211,33.869998931884766,34.63999938964844,26.773042678833008,15085300,GM,0.9815241880530337,0.9855657830478988,1.1284643883909315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,34.529998779296875,34.779998779296875,33.88999938964844,33.88999938964844,26.19336700439453,10137400,GM,1.00619659345739,1.057833949907623,1.1853051380090451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,34.56999969482422,34.689998626708984,33.380001068115234,34.41999816894531,26.60300064086914,17794500,GM,0.9918653586694346,1.055490988650835,1.1882626114221235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,35.400001525878906,35.4900016784668,34.75,34.959999084472656,27.020362854003903,30517200,GM,0.9917046272418812,1.034039080498067,1.1556067814298177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,35.0,35.06999969482422,34.0,34.02000045776367,26.293846130371094,22345200,GM,1.0182246654249798,1.0723102919085987,1.180481907574512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,34.119998931884766,34.529998779296875,33.779998779296875,34.439998626708984,26.61845970153809,79847700,GM,1.0139373486420171,1.0743318573097418,1.1628919113491587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,34.790000915527344,35.099998474121094,34.0,35.029998779296875,27.0744686126709,30683600,GM,1.0085641106096528,1.0376817767102209,1.1430204921950748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,35.18000030517578,35.2400016784668,34.52000045776367,34.7400016784668,26.850326538085938,15219500,GM,1.0402995488340665,1.0469198505622952,1.1928610762401664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,34.369998931884766,34.4900016784668,33.59000015258789,33.93000030517578,26.224285125732425,17023900,GM,1.07279688136179,1.0627762094301885,1.223990437758808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,34.279998779296875,34.459999084472656,33.2400016784668,33.45000076293945,25.853296279907227,13642000,GM,1.0911807402564433,1.0828102810763571,1.2337816174659282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,33.36000061035156,34.5099983215332,33.099998474121094,34.5,26.66483497619629,15604800,GM,1.0486957381348985,1.0640579116545554,1.1681159577864262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,34.459999084472656,34.619998931884766,34.09000015258789,34.290000915527344,26.50252914428711,10091600,GM,1.060367508847454,1.0959463857321483,1.195392386216641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,34.5,34.560001373291016,33.599998474121094,33.72999954223633,26.0697021484375,10195000,GM,1.0922031789214426,1.103765267743008,1.224133071974078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,33.79999923706055,34.060001373291016,33.439998626708984,34.0099983215332,26.286115646362305,9926100,GM,1.0764479470478348,1.08291662116483,1.2019994927981326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,34.02000045776367,34.25,33.650001525878906,33.65999984741211,26.01559829711914,8428700,GM,1.0920974897772424,1.1030901343185382,1.233511876317206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,33.40999984741211,33.40999984741211,32.279998779296875,32.560001373291016,25.165422439575195,29107200,GM,1.124385465466731,1.1498770381438312,1.257370719518045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,32.959999084472656,32.970001220703125,31.739999771118164,32.209999084472656,24.894906997680664,18998000,GM,1.153057810386236,1.1543000624956856,1.2632720969597155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,31.76000022888184,31.84000015258789,31.1299991607666,31.420000076293945,24.284320831298828,18970400,GM,1.1801398808574757,1.1760026603878833,1.3007635577127137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,31.75,32.02000045776367,31.540000915527344,31.81999969482422,24.593477249145508,9268300,GM,1.1524201250730473,1.1429916787297103,1.286926582113554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,32.18000030517578,32.70000076293945,32.029998779296875,32.54999923706055,25.15768814086914,10374000,GM,1.1176652635195756,1.1050692372042372,1.2156684741643475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,32.91999816894531,33.5,32.779998779296875,33.099998474121094,25.582782745361328,11000300,GM,1.102718936152224,1.0848943982089871,1.2205441003654285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,33.02000045776367,33.720001220703125,32.79999923706055,33.310001373291016,25.745098114013672,15813400,GM,1.0768533734938153,1.0789550421600602,1.206844632839936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,33.52000045776367,34.189998626708984,33.40999984741211,34.0,26.27838897705078,10310800,GM,1.0726468567028833,1.0379412175436895,1.1888231953619264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,34.040000915527344,34.939998626708984,33.81999969482422,34.099998474121094,26.355676651000977,15171900,GM,1.0835777916646916,1.0469209467530132,1.1873896771340786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,33.939998626708984,34.400001525878906,33.7599983215332,34.13999938964844,26.386594772338867,5715700,GM,1.0764500232214786,1.0304626043837093,1.1725249246883171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,34.349998474121094,34.83000183105469,34.2400016784668,34.66999816894531,26.796218872070312,7107800,GM,1.0372082981942548,0.9867323048521256,1.141621472259536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,34.779998779296875,35.02000045776367,34.540000915527344,34.63999938964844,26.773042678833008,11233600,GM,1.0242492850036529,0.986143123229429,1.15531170421147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,34.900001525878906,35.25,34.720001220703125,34.91999816894531,26.98945045471192,7243300,GM,1.0312140885193153,0.9979952997280256,1.127720120747026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,34.900001525878906,35.34000015258789,34.84000015258789,35.33000183105469,27.306337356567383,11820200,GM,1.0195301397664285,1.000565994837384,1.103877550093826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,35.720001220703125,36.20000076293945,35.63999938964844,36.13999938964844,27.932382583618164,13246500,GM,0.9955727064962386,0.9775871168463106,1.0680683743571782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,36.09000015258789,36.58000183105469,35.90999984741211,36.400001525878906,28.133331298828125,10744300,GM,0.9846152208601402,0.9532967800336922,1.053296657999529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,36.59999847412109,36.720001220703125,36.27999877929688,36.5,28.21061897277832,8968200,GM,0.974520653103491,0.962465879255243,1.0630136704743165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,36.869998931884766,36.93999862670898,35.7599983215332,36.18000030517578,27.963298797607425,16273700,GM,0.9549474783883194,0.9856272724680784,1.0619123538912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,36.22999954223633,36.560001373291016,36.08000183105469,36.36000061035156,28.10242080688477,10943400,GM,0.9455444576884028,0.9870735661401344,1.0129259587605663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,36.5,36.9900016784668,36.33000183105469,36.84000015258789,28.4734115600586,10679400,GM,0.9362103493854744,0.9636261219318945,0.9978280802568656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,36.88999938964844,36.88999938964844,36.060001373291016,36.61000061035156,28.295635223388672,11608300,GM,0.9502868272475032,0.9672222468635452,1.0054632734261577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,36.619998931884766,36.9900016784668,36.47999954223633,36.7599983215332,28.41156959533692,11260700,GM,0.9393365062539252,0.9534819944756404,0.9888465541901112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,36.88999938964844,36.95000076293945,36.52000045776367,36.61000061035156,28.295635223388672,9296600,GM,0.95575023548941,0.9732314566666456,1.006282818366381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,37.11000061035156,37.45000076293945,36.869998931884766,37.13999938964844,28.70526695251465,15200600,GM,0.943995901082451,0.9582662976790364,0.9714598712662942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,37.470001220703125,37.709999084472656,36.5099983215332,37.08000183105469,28.65889549255371,18095900,GM,0.9417477537375591,0.9654801848721992,0.9506474154130492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,36.93000030517578,37.0,36.459999084472656,36.66999816894531,28.342018127441406,15892800,GM,0.9187343617297624,0.9833649183209529,0.9768202307229508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,36.56999969482422,36.66999816894531,36.150001525878906,36.380001068115234,28.11787414550781,8407800,GM,0.9323802607322929,1.0233644130755786,0.968664206914404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,36.52999877929688,36.77999877929688,36.31999969482422,36.5,28.21061897277832,12244500,GM,0.9438355959698156,1.0123289365213008,0.9652056128773024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,36.619998931884766,36.720001220703125,35.66999816894531,35.869998931884766,27.723695755004883,20696300,GM,0.9500978349043816,1.042375402995803,1.006690997943544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,36.38999938964844,36.86000061035156,36.0099983215332,36.470001220703125,28.18743133544922,16148300,GM,0.9361120727291822,1.02741980624065,0.9569508926988513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,36.43999862670898,37.18000030517578,36.34000015258789,36.95000076293945,28.558425903320312,11913000,GM,0.9702296959027144,1.003788927150761,0.9539918278696626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,37.02999877929688,37.04999923706055,36.650001525878906,36.75,28.40385055541992,7144300,GM,0.9885711584323132,0.99564599251212,0.9676186851312382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,36.43999862670898,36.4900016784668,35.959999084472656,35.959999084472656,27.79326057434082,13485100,GM,1.0052836760748065,0.9988876363064144,0.9788653643270748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,36.0099983215332,36.09999847412109,35.43000030517578,35.47999954223633,27.422269821166992,19395100,GM,1.0281848294591,1.033258082068602,1.013246768295868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,35.61000061035156,36.11000061035156,35.56999969482422,36.0099983215332,27.83190155029297,14457000,GM,1.027492110023539,1.0186059666396472,1.008331179174903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,35.959999084472656,36.27000045776367,35.70000076293945,36.02000045776367,27.83963394165039,7705800,GM,1.0091613543613978,1.017767761629807,1.000277542058481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,35.7599983215332,36.09999847412109,35.599998474121094,35.97999954223633,27.808717727661133,8441900,GM,1.010839123259567,1.068371278929712,1.014730403626887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,36.209999084472656,36.209999084472656,35.59000015258789,35.84000015258789,27.70050621032715,7145700,GM,1.00613852069432,1.0742189498440513,1.0237165861176614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,35.84000015258789,36.0099983215332,35.209999084472656,35.56999969482422,27.491830825805664,11341100,GM,1.0182739443209232,1.089963483886822,1.0275511309185876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,35.16999816894531,35.18000030517578,34.40999984741211,34.54999923706055,26.703481674194336,20384600,GM,1.0625179504889712,1.1163533106219397,1.044862347740033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,34.59000015258789,34.90999984741211,34.18000030517578,34.380001068115234,26.57208824157715,12498300,GM,1.0930774715325289,1.1055845176520682,1.0712621183745212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,34.560001373291016,34.83000183105469,34.41999816894531,34.4900016784668,26.657102584838867,9211700,GM,1.0794433371095689,1.0927803443603563,1.06610618675631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,34.560001373291016,34.90999984741211,34.04999923706055,34.790000915527344,26.88896942138672,13766900,GM,1.0586375064514693,1.095717104033009,1.040528987844992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,34.779998779296875,34.95000076293945,34.38999938964844,34.529998779296875,26.688024520874023,9798600,GM,1.075296891963679,1.0897769480463095,1.0486531399505052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,34.65999984741211,35.04999923706055,34.650001525878906,34.9900016784668,27.04356002807617,9572200,GM,1.0700196789333571,1.0731632866230791,1.0554441357949376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,35.13999938964844,35.220001220703125,34.86000061035156,35.060001373291016,27.097654342651367,7487000,GM,1.060467903969705,1.0744437151469612,1.0701652533350696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,35.029998779296875,35.52000045776367,34.849998474121094,34.91999816894531,26.98945045471192,10831800,GM,1.0581329157198336,1.112542998372113,1.0750284535709451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,34.439998626708984,34.61000061035156,33.619998931884766,33.689998626708984,26.03878593444824,11905600,GM,1.0795487899308396,1.1495994344491576,1.1187294912921155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,33.56999969482422,34.15999984741211,33.5,33.91999816894531,26.216550827026367,9109200,GM,1.0604364939949538,1.1530073831087806,1.0934555002199706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,33.81999969482422,34.689998626708984,33.810001373291016,34.45000076293945,26.62618637084961,10558000,GM,1.0423805085893123,1.1071119264688078,1.0211901468431832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,34.5,34.540000915527344,33.900001525878906,34.08000183105469,26.34022331237793,8099400,GM,1.0545773698117062,1.1358565251516253,1.022887265427615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,34.68000030517578,34.77000045776367,33.959999084472656,34.13999938964844,26.386594772338867,10906700,GM,1.0336848420668383,1.1449914432917034,0.9985350770826594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,34.20000076293945,35.900001525878906,34.16999816894531,35.849998474121094,27.708232879638672,23036900,GM,0.9958163002180616,1.1205020770155407,0.9593492683395592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,36.0099983215332,36.790000915527344,35.869998931884766,36.33000183105469,28.07922744750977,18633800,GM,0.9683457004203754,1.1257913371112735,0.9616696606795918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,36.400001525878906,36.619998931884766,35.61000061035156,36.150001525878906,27.94011116027832,14244900,GM,0.9463346318589442,1.1175658669237094,0.9815283508770252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,36.34000015258789,36.70000076293945,36.25,36.47999954223633,28.195161819458008,13515500,GM,0.936403631754957,1.1008771588617126,0.9654591596687544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,36.93999862670898,37.27000045776367,36.720001220703125,37.0,28.59705924987793,10626200,GM,0.9418921176715012,1.0824326798436212,0.9614339801088434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,36.52999877929688,36.59999847412109,36.02000045776367,36.34999847412109,28.094682693481445,27025600,GM,0.9724898088590368,1.101513506210749,0.9716873487961912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,36.369998931884766,36.560001373291016,35.880001068115234,36.369998931884766,28.11013984680176,15743700,GM,0.9714052475507045,1.1394005716860625,0.974759206066519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,36.4900016784668,36.54999923706055,35.9900016784668,36.060001373291016,27.870546340942383,12642900,GM,0.962285195658174,1.1516916044018854,0.9655128425965904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,36.470001220703125,36.619998931884766,36.150001525878906,36.220001220703125,27.99421501159668,14715200,GM,0.9699060388984666,1.1394254737214904,0.9531698883786508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,36.31999969482422,36.97999954223633,36.31999969482422,36.709999084472656,28.37292861938477,12992300,GM,0.9713974293180784,1.0977935928036715,0.9484170909300648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,36.7599983215332,37.72999954223633,36.709999084472656,37.58000183105469,29.045351028442383,21432800,GM,0.9550291437641486,1.0907398407250162,0.9323667405234092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,37.84000015258789,37.880001068115234,37.15999984741211,37.22999954223633,28.774831771850582,16819500,GM,0.9535320094080066,1.1090519947934216,0.932731612968827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,37.63999938964844,37.68000030517578,36.83000183105469,36.83000183105469,28.46567153930664,35700300,GM,0.9614446593823056,1.1099649495685198,0.9406702934359674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,37.150001525878906,37.5,36.54999923706055,37.130001068115234,28.69754981994629,18484700,GM,0.9439802427005948,1.1182330780967769,0.9477422940025512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,37.15999984741211,37.970001220703125,37.060001373291016,37.43999862670898,28.93714141845703,23723800,GM,0.9516559319920196,1.093482761902728,0.9549851575952536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,37.52999877929688,37.77999877929688,37.15999984741211,37.18000030517578,28.73619270324707,15114600,GM,0.957235016153215,1.0944052920073697,0.9445681184592556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,37.18999862670898,37.34999847412109,36.7599983215332,36.95000076293945,28.558425903320312,14022900,GM,0.9688767795555152,1.1060889584073563,0.9313352710641402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,36.77000045776367,36.900001525878906,36.15999984741211,36.369998931884766,28.11013984680176,14173500,GM,0.9914766163681452,1.1259282163312063,0.957838034133839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,35.709999084472656,36.310001373291016,35.619998931884766,35.970001220703125,27.800987243652344,17724400,GM,1.0350291347448677,1.1000835361591643,0.942965851987867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,36.040000915527344,36.40999984741211,35.31999969482422,35.90999984741211,27.75461769104004,21886600,GM,1.0289612424580348,1.1250349364697436,0.935551138573278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,35.7400016784668,36.0,35.22999954223633,35.939998626708984,27.777803421020508,19459700,GM,1.0403449868641403,1.118530972730654,0.8963127101605382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,35.7599983215332,35.939998626708984,35.130001068115234,35.290000915527344,27.27542304992676,15001200,GM,1.0617736409836045,1.1453665923156056,0.9305464540753584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,35.439998626708984,35.79999923706055,35.130001068115234,35.70000076293945,27.592309951782227,13811100,GM,1.0389355493868964,1.134173196951235,0.9427500448109908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,35.22999954223633,35.52000045776367,35.02000045776367,35.18000030517578,27.190399169921875,12181000,GM,1.040079617834395,1.137862664496759,0.9741784281264908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,35.25,35.27000045776367,34.16999816894531,34.209999084472656,26.44069480895996,23658400,GM,1.049985431961634,1.156971821684325,1.0020954314357564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,34.33000183105469,34.38999938964844,33.91999816894531,34.15999984741211,26.40205192565918,21109900,GM,1.0731848418891137,1.1715456681663474,1.0035621301954685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
