Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-23,884.4199829101562,899.5499877929688,872.739990234375,889.3200073242188,873.012939453125,57100,CABO,0.964027404868366,0.9655152283603864,1.2206486773395275,0.9881077347865406,-0.0240803299181745,-0.0558947727529649,0.0866697259014728,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-10-24,892.0,892.2000122070312,861.6599731445312,862.3599853515625,846.54736328125,49600,CABO,1.011180741050072,1.0277887288036365,1.2582739286243698,1.035209336841041,-0.0240285957909693,-0.0353391122594601,0.1065262626178857,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-10-25,866.0800170898438,881.469970703125,864.0599975585938,873.6099853515625,857.5909423828125,55800,CABO,1.0120180602201871,1.0245917483525817,1.2543960224243935,1.0143747476211535,-0.0023566874009663,-0.0255276653602694,0.1228471524149197,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-10-26,862.8900146484375,869.8699951171875,847.9000244140625,850.3499755859375,834.7575073242188,37300,CABO,1.0434599306980274,1.055576040566024,1.29905539120021,1.053081568236106,-0.0096216375380784,-0.0187767288135194,0.1504116809003968,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-10-29,858.4099731445312,871.760009765625,845.0,853.0,837.35888671875,36500,CABO,1.0409350689336063,1.059323195197885,1.2840332530376213,1.055315029975959,-0.0143799610423527,-0.0250898533926133,0.1247075432618554,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-10-30,853.6699829101562,880.2449951171875,853.6699829101562,877.9000244140625,861.8023681640625,31900,CABO,1.0266629697225946,1.0329991210904994,1.2313898880789134,1.039498234163286,-0.0128352644406912,-0.0262584103024696,0.1288927279079323,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-10-31,886.0900268554688,907.1900024414062,884.0999755859375,895.739990234375,879.315185546875,32400,CABO,0.9647938806249868,1.0196758452664385,1.2399898658263169,1.0407634740694096,-0.0759695934444227,-0.0218440945944295,0.1372729937958476,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-01,898.4199829101562,902.5499877929688,893.0499877929688,898.9400024414062,882.45654296875,24200,CABO,0.9653173901423748,1.0201488183011844,1.2418664660695602,0.9864869819371144,-0.0211695917947395,-0.0050270005837218,0.1542679529066279,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-02,902.0,904.5,880.6599731445312,899.3900146484375,882.898193359375,21300,CABO,0.978418438918125,1.0048956807566525,1.2595050922877784,0.988961756405294,-0.010543317487169,-0.0266541930700396,0.1588129396753232,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-05,899.8200073242188,911.989990234375,891.3900146484375,902.0999755859376,885.5585327148438,46500,CABO,0.9669133435950164,1.007143019111391,1.2686370816550925,0.9641545570690644,0.002758786525952,-0.0352477717886361,0.1791693454084988,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-06,900.6599731445312,909.1099853515624,895.2100219726562,898.6799926757812,882.2012329101562,33400,CABO,0.9601655875524984,1.0047415989431288,1.2585665475645644,0.9564908430667262,0.0036747444857722,-0.0359339614126197,0.1829197228834096,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-07,903.3900146484376,924.3099975585938,903.3900146484376,918.6500244140624,901.80517578125,93700,CABO,0.94979917667309,0.998272034119932,1.2469627434556447,0.938443196526784,0.0113559801463061,-0.0240384950630128,0.1774156669707782,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-08,882.5499877929688,895.2100219726562,853.1300048828125,872.3300170898438,856.3345336914062,48400,CABO,1.0285192247999582,1.0742278166681338,1.3109872749361466,0.9476590583772034,0.0808601664227547,0.0383483677450224,0.2430369951126358,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-09,867.8900146484375,876.6300048828125,856.3599853515625,863.77001953125,847.9313354492188,21500,CABO,1.0009903899994437,1.0838270587158962,1.3248288447866177,0.9499672718524812,0.0510231181469625,0.0343130600497696,0.2604596371605894,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-12,867.8599853515625,879.0,862.97998046875,875.0900268554688,859.0438842773438,46400,CABO,0.9797151956631016,1.083603377011384,1.296204112735198,0.9554368959668008,0.0242782996963006,0.0112670864341049,0.2071062554336258,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-13,875.0,883.7999877929688,870.760009765625,872.260009765625,856.2658081054688,28500,CABO,0.9887423668258862,1.1066145633858977,1.3143674140938462,0.9321128663785744,0.0566295004473118,0.0377084377660184,0.2339451158069572,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-14,875.2100219726562,877.4299926757812,866.7000122070312,869.9199829101562,853.9686279296875,30900,CABO,0.988833014971602,1.109729947392052,1.2969329350512049,0.9389238595591888,0.0499091554124133,0.0236165047174179,0.2174194318641005,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-15,865.3599853515625,878.989990234375,860.5999755859375,871.97998046875,855.9908447265625,38400,CABO,0.964669892532768,1.1086058066445466,1.302269576629674,0.9146569716831342,0.0500129208496338,0.034607618471242,0.2334998051456809,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-16,872.1500244140625,897.5029907226562,872.1500244140625,893.510009765625,877.1259765625,57600,CABO,0.9268434840794186,1.079093750452305,1.2579396934011893,0.8964348880940413,0.0304085959853773,0.0118464291490758,0.203869353353632,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-19,891.8400268554688,892.75,874.8400268554688,876.989990234375,862.84033203125,34600,CABO,0.9059739646437066,1.1023194397364715,1.2910618375788083,0.8957911154576635,0.010182849186043,0.0075025420737406,0.210858199033463,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-20,867.0999755859375,867.0999755859375,838.8300170898438,841.3699951171875,827.7950439453125,29000,CABO,0.9200470057571584,1.1303812530257855,1.3724365707622008,0.8879637982276005,0.0320832075295578,0.0215843143696283,0.247900903850714,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-21,843.489990234375,853.7999877929688,843.489990234375,851.010009765625,837.2796020507812,27200,CABO,0.94122265297049,1.1168228083576974,1.375812008596887,0.9212998027107722,0.0199228502597178,0.011856522127122,0.2546233401357098,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-23,844.3099975585938,862.27001953125,844.3099975585938,855.4099731445312,841.6083984375,22400,CABO,0.944482929472608,1.1142299697031934,1.382502694918932,0.929240887735936,0.0152420417366719,0.0162199144952521,0.2553002338872701,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-26,862.77001953125,873.469970703125,862.47998046875,870.0499877929688,856.0123901367188,25500,CABO,0.9383713560453556,1.089663981372568,1.364928266547507,0.914613401743324,0.0237579543020315,0.0117396239356537,0.2468458090106997,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-27,869.5700073242188,884.4000244140625,865.75,882.1300048828125,867.8975219726562,18500,CABO,0.9296814481780226,1.0538264243528648,1.328209384869497,0.926901793334764,0.0027796548432584,-0.0169378396517914,0.2002116966506293,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-28,885.280029296875,890.5599975585938,877.0900268554688,885.3200073242188,871.0360107421875,22100,CABO,0.9072878569445536,1.0512970520607658,1.3199762260026484,0.9053221834064322,0.0019656735381213,0.0116124037768932,0.2200534410815786,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-29,883.5999755859375,891.5,878.0999755859375,885.9299926757812,871.63623046875,17400,CABO,0.9165057523033582,1.040946403332902,1.317843540261642,0.8896719965366943,0.0268337557666639,0.0016057266768987,0.2163942424376765,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-11-30,887.4299926757812,903.2999877929688,887.4299926757812,899.2899780273438,884.7805786132812,42300,CABO,0.927931957551766,1.0316337092812655,1.2769090202324809,0.914333965059734,0.0135979924920319,-0.0161333040447217,0.175911908620663,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-03,911.6699829101562,911.6699829101562,854.6500244140625,862.27001953125,848.35791015625,54400,CABO,0.9787305956992972,1.0860948483311912,1.328423850764085,0.9162245864028972,0.0625060092963999,0.0480041923109735,0.2458221071899584,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-04,863.8200073242188,870.0,856.9000244140625,865.8200073242188,851.8506469726562,31100,CABO,0.9896397585077468,1.0877764913406236,1.3450665095332923,0.9618269940790172,0.0278127644287297,0.0055689582455522,0.2225511925424455,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-06,861.3499755859375,879.6599731445312,857.1199951171875,878.010009765625,863.8438720703125,39200,CABO,0.9560597455645776,1.077308354891446,1.317747666997004,0.9694525250380056,-0.0133927794734278,-0.0040075268774726,0.184987124069806,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-07,875.1699829101562,885.8499755859375,855.7050170898438,870.2999877929688,856.2583618164062,41400,CABO,0.9717454715207574,1.090629104685551,1.341245455731963,0.9991068404183748,-0.0273613688976173,-0.02078922799713,0.1757796002444125,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-10,874.989990234375,874.989990234375,852.0700073242188,860.9500122070312,847.0592651367188,24700,CABO,0.99255466425483,1.0942320480747565,1.3602311651084336,1.002962635548684,-0.010407971293854,-0.024966708867611,0.1835521772854518,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-11,867.9500122070312,875.52001953125,856.8400268554688,870.5800170898438,856.5338134765625,51600,CABO,0.9777963366100282,1.0855128282781497,1.3319347701384905,0.999317577953094,-0.0215212413430657,-0.0335790089259064,0.1589493819007257,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-12,876.0,903.844970703125,876.0,895.2000122070312,880.7565307617188,32800,CABO,0.9440571463616698,1.0501169932880885,1.278784142965694,0.999901327963336,-0.055844181601666,-0.053022609709856,0.1217757301502546,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-13,896.510009765625,901.7000122070312,856.3300170898438,862.6900024414062,848.7711181640625,38500,CABO,0.981859113007043,1.094127855745029,1.3145222448642937,1.01310217819441,-0.031243065187367,-0.0343830306498915,0.158210299625074,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
