Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-02,15.779999732971191,15.859999656677246,15.140000343322754,15.279999732971191,10.026800155639648,993600,AM,0.9496073849932594,0.8570064929518763,0.92026450413749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,15.520000457763672,15.645000457763672,15.140000343322754,15.149999618530272,9.94149398803711,1335400,AM,0.9544553688016169,0.8910795160436867,0.9110742169438428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,15.1899995803833,15.539999961853027,15.09000015258789,15.31999969482422,10.053049087524414,1892600,AM,0.936031277101512,0.8732646731653694,0.8996126315837405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,15.470000267028809,15.5,15.050000190734863,15.140000343322754,9.934931755065918,1800100,AM,0.939894203338584,0.9050362317136372,0.90757253326148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,15.130000114440918,15.609999656677246,15.0,15.220000267028809,9.987427711486816,981800,AM,0.9356110726137418,0.9262105210589524,0.9143678771710152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,15.0600004196167,15.270000457763672,14.670000076293944,15.170000076293944,9.95461654663086,902000,AM,0.9386949170793508,0.9546130299443236,0.890078550152268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,15.229999542236328,15.324999809265137,14.960000038146973,15.1899995803833,9.967741012573242,350100,AM,0.9295589696605434,0.9373668069469248,0.880044879732306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,15.25,15.3100004196167,14.670000076293944,14.920000076293944,9.790567398071287,432400,AM,0.8994637134802382,0.9414426278818728,0.8751500318424993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,15.010000228881836,15.140000343322754,14.729999542236328,14.920000076293944,9.790567398071287,774000,AM,0.8572385530160566,0.919737810284163,0.861269760808186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,14.899999618530272,15.0,14.270000457763672,14.630000114440918,9.600268363952637,739200,AM,0.8735473139868025,0.9338188393293432,0.8691410644555551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,14.59000015258789,14.960000038146973,14.100000381469728,14.84000015258789,9.738070487976074,985000,AM,0.7944742915728922,0.9056020076961292,0.8526554466621493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,14.75,15.380000114440918,14.470000267028809,14.859999656677246,9.751193046569824,958000,AM,0.750336556944946,0.8887202151382507,0.8640506521991924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,14.649999618530272,14.6899995803833,14.25,14.31999969482422,9.396844863891602,854800,AM,0.7353351758282956,0.902445838990487,0.9190492003394596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,14.420000076293944,14.75,14.199999809265137,14.56999969482422,9.560894966125488,395800,AM,0.7680165480919571,0.8855720886854043,0.903279744048198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,14.34000015258789,14.460000038146973,14.06999969482422,14.100000381469728,9.252479553222656,394100,AM,0.7744679717268568,0.9079137672429644,0.9377953536657868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,14.229999542236328,14.630000114440918,14.199999809265137,14.510000228881836,9.521523475646973,831200,AM,0.7622328474011675,0.880167258928524,0.9141510937304844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,14.449999809265137,14.649999618530272,14.404999732971191,14.479999542236328,9.501835823059082,913900,AM,0.7720994656742073,0.8757009281071506,0.9124695121553422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,14.479999542236328,15.09000015258789,14.350000381469728,15.09000015258789,9.902121543884276,1139300,AM,0.7548045978826996,0.8376186672858765,0.8721527724740342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,15.0600004196167,15.34000015258789,14.8100004196167,14.960000038146973,9.816814422607422,504200,AM,0.7820855737056421,0.8191921913998459,0.8388944823987077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,14.869999885559082,14.90999984741211,14.40999984741211,14.8100004196167,9.718382835388184,784800,AM,0.8507767507717755,0.8438886437250201,0.8536836844410308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,15.18000030517578,15.449999809265137,15.010000228881836,15.140000343322754,9.934931755065918,621200,AM,0.859313017643048,0.8381946739587336,0.7913047246991634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,15.09000015258789,15.208999633789062,14.699999809265137,14.789999961853027,9.705259323120115,479000,AM,0.9019609692806178,0.83681904019593,0.8226328136561335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,14.5600004196167,14.5600004196167,14.100000381469728,14.510000228881836,9.521523475646973,552500,AM,0.8897311218974361,0.9129467717530408,0.8513522730926285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,14.760000228881836,14.859999656677246,14.336999893188477,14.460000038146973,9.488712310791016,400900,AM,0.8699861984900754,0.9196029884912372,0.8356777574576597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,14.399999618530272,14.43000030517578,14.119999885559082,14.34000015258789,9.409968376159668,548100,AM,0.8542537513933979,0.9632893949134024,0.8491696164625212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,14.5,14.529999732971191,14.100000381469728,14.229999542236328,9.33778476715088,653500,AM,0.8460998386641632,0.9814032285755108,0.8520955734826672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,14.380000114440918,14.40999984741211,14.18000030517578,14.239999771118164,9.344347953796388,608200,AM,0.8553370552870666,0.971475340670215,0.8224110017912364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,14.229999542236328,14.510000228881836,14.100000381469728,14.239999771118164,9.344347953796388,556800,AM,0.865870763367247,0.9593940107114944,0.7998692931060506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,14.130000114440918,14.654999732971191,14.0,14.119999885559082,9.265603065490724,1120800,AM,0.8916428881163239,0.9532135085838996,0.8162003744664942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,14.100000381469728,14.260000228881836,13.260000228881836,13.420000076293944,8.806260108947754,734700,AM,0.9493293991910144,1.0036882042765063,0.8718911877399615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,13.390000343322754,13.5,12.550000190734863,12.789999961853027,8.392851829528809,1030700,AM,0.9788895980623014,1.0483795147640322,0.9277913874177992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,12.760000228881836,12.869999885559082,12.350000381469728,12.779999732971191,8.3862886428833,1400300,AM,0.9780910362589598,1.055534776698806,0.9487730991676844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,12.56999969482422,12.850000381469728,11.720000267028809,11.789999961853027,7.73664665222168,1392800,AM,1.0865141802821388,1.157042707873393,1.0179019636702151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,11.720000267028809,11.760000228881836,11.020000457763672,11.149999618530272,7.316676616668701,5597800,AM,1.1766816128300868,1.2506839888445025,1.096759469044393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,11.09000015258789,11.109999656677246,10.5,10.529999732971191,6.909830570220947,674200,AM,1.269705778738683,1.3752589975891876,1.1721525792105634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,10.56999969482422,11.1899995803833,10.119999885559082,11.1899995803833,7.342925548553467,2237300,AM,1.2109026742958788,1.2733441040010374,1.0956147095916673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,11.0,11.09000015258789,10.40999984741211,10.920000076293944,7.1657490730285645,1260400,AM,1.2683152039921035,1.3029747469084518,1.1350312906229942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,10.880000114440918,11.109999656677246,10.619999885559082,11.0600004196167,7.257617950439453,1475900,AM,1.2279216321750754,1.27367136897444,1.1318983401671765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,11.119999885559082,11.270000457763672,10.835000038146973,11.18000030517578,7.336362361907959,2031600,AM,1.213836668071239,1.2826296400362758,1.115118442618609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,11.020000457763672,11.789999961853027,10.869999885559082,11.390000343322754,7.4741668701171875,1513900,AM,1.2136685503249107,1.2660892264003414,1.0627400082069791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,11.420000076293944,11.869999885559082,11.300000190734863,11.699999809265137,7.677588939666748,945900,AM,1.1901612010778662,1.2048653161022642,1.0213067813936103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,11.829999923706056,12.8100004196167,11.81999969482422,12.600000381469728,8.268174171447754,1019000,AM,1.0963149245848438,1.1035432268461738,0.9335639343381152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,12.6899995803833,13.300000190734863,12.59000015258789,13.010000228881836,8.537216186523438,883100,AM,1.011205193969562,1.091323872420665,0.8922049124657057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,13.18000030517578,13.550000190734863,13.118000030517578,13.34000015258789,8.753765106201172,913700,AM,0.9748111665469004,1.0825334993356566,0.8553858007004693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,13.5,13.510000228881836,12.40999984741211,12.90999984741211,8.471595764160156,3199300,AM,1.014334616066982,1.1099675429061346,0.8806683963908144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,12.899999618530272,12.899999618530272,12.119999885559082,12.579999923706056,8.255048751831055,1538000,AM,1.0731204524560058,1.1366710620530434,0.9177629139216682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,12.4399995803833,12.479999542236328,12.18000030517578,12.25,8.038500785827637,1153900,AM,1.09211566430525,1.1383777323445698,0.9281166793748092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,12.130000114440918,12.220000267028809,11.949999809265137,12.039999961853027,7.900698184967041,1189700,AM,1.1380605849550651,1.147306545701557,0.9563450704374112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,12.039999961853027,12.380000114440918,12.039999961853027,12.18000030517578,7.99256706237793,795600,AM,1.1573829224702994,1.1233178543277538,0.9110779692760156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,12.18000030517578,12.449999809265137,12.140000343322754,12.329999923706056,8.090997695922852,818800,AM,1.174491332299076,1.1080106308019328,0.8162135523865675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,12.329999923706056,12.640000343322754,12.276000022888184,12.59000015258789,8.261609077453613,897500,AM,1.1309454947376318,1.073875856018608,0.7443756006198831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,12.59000015258789,12.880000114440918,12.59000015258789,12.739999771118164,8.360041618347168,1075900,AM,1.102537274391839,1.037905399401036,0.7556733357753054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,12.710000038146973,12.949999809265137,12.43000030517578,12.520000457763672,8.215675354003906,1245600,AM,1.096045624022027,1.0470458840408787,0.775756782545306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,12.579999923706056,12.598999977111816,12.239999771118164,12.5,8.202553749084473,1340200,AM,1.0929415076221942,1.0420938214052062,0.7182117523297579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,12.5,12.880000114440918,12.380000114440918,12.8100004196167,8.405976295471191,1337300,AM,1.049112664016051,0.9869674353224672,0.6925177311200372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,12.960000038146973,13.31999969482422,12.859999656677246,13.119999885559082,8.60939884185791,1355200,AM,1.0065839138580326,0.9494412086301036,0.6420630866932762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,12.970000267028809,13.40999984741211,12.670000076293944,13.369999885559082,8.773451805114746,1471100,AM,0.9665686591125232,0.9518240459861924,0.6212954628288896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,13.460000038146973,13.890000343322754,13.350000381469728,13.550000190734863,8.891568183898926,1435900,AM,0.9522349207404742,0.9323022453513896,0.6138280911054182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,13.640000343322754,14.0,13.5600004196167,13.850000381469728,9.088428497314451,1171800,AM,0.9243021023917548,0.902388879305026,0.5897672359481331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,13.68000030517578,13.81999969482422,13.119999885559082,13.420000076293944,8.911786079406738,1344700,AM,0.9403876107113296,0.9400991044641954,0.5685219994039392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,13.369999885559082,13.510000228881836,12.970000267028809,13.40999984741211,8.905145645141602,1076000,AM,0.934377356704344,0.9354588838691064,0.5532508892425797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,13.380000114440918,13.729999542236328,13.100000381469728,13.65999984741211,9.071161270141602,887800,AM,0.9143484063272131,0.9168405734265704,0.5562222068962327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,13.710000038146973,13.779999732971191,13.470000267028809,13.760000228881836,9.137568473815918,790000,AM,0.8800872729398049,0.9659480025695524,0.5277066013598172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,13.640000343322754,13.68000030517578,13.34000015258789,13.649999618530272,9.064522743225098,724000,AM,0.9047616893328356,0.9602393138401788,0.565881112582525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,13.5,13.529999732971191,12.90999984741211,13.0,8.632877349853516,1184200,AM,0.964615451577225,1.02084481301178,0.6087463218999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,13.0,13.010000228881836,12.529999732971191,12.850000381469728,8.533267974853516,2112100,AM,0.951750937103952,1.0622231436177467,0.6338691831940436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,12.84000015258789,13.149999618530272,12.75,12.9399995803833,8.593032836914062,1126100,AM,1.011592098417304,1.073812756036104,0.6302738776140765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,13.140000343322754,13.729999542236328,13.029999732971191,13.34000015258789,8.858661651611328,939000,AM,0.9850075035149176,1.0224387392372467,0.601908498026694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,13.399999618530272,13.449999809265137,13.050000190734863,13.220000267028809,8.778972625732422,1193200,AM,1.032526598460472,1.0301717900975729,0.5938396618513876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,13.25,13.710000038146973,13.170000076293944,13.539999961853027,8.991473197937012,1796900,AM,1.019202517372537,1.0028024309513448,0.5595973714296503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,13.670000076293944,14.18000030517578,13.630000114440918,13.93000030517578,9.250460624694824,1051100,AM,0.9813353064301976,0.987213874579618,0.5356202301261334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,13.890000343322754,14.484999656677246,13.890000343322754,14.3100004196167,9.502806663513184,678600,AM,0.9433961752897686,0.93239723556275,0.5000703001631305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,14.329999923706056,14.5600004196167,14.039999961853027,14.06999969482422,9.343429565429688,656300,AM,0.9452736755121004,0.9388479229371044,0.5198194481416096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,14.050000190734863,14.06999969482422,13.65999984741211,13.880000114440918,9.217257499694824,538800,AM,0.9589337604416764,0.9295840297899792,0.5458895736624799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,13.989999771118164,14.0600004196167,13.539999961853027,13.5600004196167,9.004755020141602,409400,AM,0.977138623854474,0.936429655471147,0.5517873010123732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,13.479999542236328,13.59000015258789,13.3100004196167,13.5,8.964911460876465,902200,AM,0.9874073323120284,0.9307384129021868,0.5417673584003049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,13.479999542236328,13.789999961853027,13.25,13.279999732971191,8.818816184997559,1058600,AM,1.0150603442188275,0.9415344040936072,0.5713458205019704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,13.279999732971191,13.368000030517578,12.960000038146973,13.050000190734863,8.666082382202148,1065900,AM,1.0559385305191589,0.9722414742920856,0.57657697562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,13.109999656677246,13.109999656677246,12.520000457763672,12.770000457763672,8.480143547058105,1738200,AM,1.120595024221006,1.018398180402212,0.5504872597228431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,12.800000190734863,12.899999618530272,12.475000381469728,12.75,8.466861724853516,1205200,AM,1.1043136473958308,1.0199957243334985,0.5975719260368266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,12.760000228881836,12.87600040435791,12.43000030517578,12.649999618530272,8.400453567504883,2258900,AM,1.1114626144659587,1.0329123618353788,0.5998002046656223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,12.6899995803833,12.869999885559082,12.470000267028809,12.619999885559082,8.380533218383789,1780000,AM,1.1030109838538873,1.0386106554830623,0.6212389443974972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,12.59000015258789,12.609999656677246,12.350000381469728,12.529999732971191,8.32076644897461,1271800,AM,1.130885703033918,1.0419876042927896,0.5963058151811883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,12.529999732971191,12.56999969482422,12.229999542236328,12.489999771118164,8.294201850891113,1965000,AM,1.1409129317918696,1.041228910645053,0.6074838615764034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,12.350000381469728,12.489999771118164,11.920000076293944,12.109999656677246,8.041857719421387,3937400,AM,1.1502890187120094,1.0240508774445156,0.6734717667917898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,12.199999809265137,12.630000114440918,12.199999809265137,12.350000381469728,8.20123291015625,9482200,AM,1.1125507231950822,1.0116070298952884,0.6441939965691491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,12.359999656677246,12.899999618530272,12.359999656677246,12.539999961853027,8.327406883239746,4904200,AM,1.1188198149799604,0.9440584022824764,0.6461821278919331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,12.170000076293944,12.960000038146973,11.029999732971191,12.229999542236328,8.121545791625977,4831100,AM,1.166802997349243,0.9830474381456772,0.6195378190237784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,12.520000457763672,13.1899995803833,12.399999618530272,13.09000015258789,8.692644119262695,4206800,AM,1.0817417814220192,0.932532212647909,0.590893886031418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,13.079999923706056,13.289999961853027,12.90999984741211,13.140000343322754,8.725848197937012,4257400,AM,1.075342456021854,0.9087375399124452,0.5846409970146612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,13.18000030517578,13.65999984741211,13.119999885559082,13.649999618530272,9.064522743225098,3890400,AM,1.0095236732523984,0.8815311587011292,0.5427524247906935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,13.699999809265137,14.029999732971191,13.470000267028809,13.800000190734863,9.164132118225098,4080700,AM,0.9891305173566952,0.8682420728526324,0.5536296702076501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,13.869999885559082,13.949999809265137,13.529999732971191,13.670000076293944,9.077803611755373,3022000,AM,0.989027045204489,0.8465588032567661,0.5712117966539153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,13.640000343322754,13.770000457763672,13.449999809265137,13.5,8.964911460876465,3320900,AM,1.0,0.8337234589497394,0.5784048769886275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,13.449999809265137,13.529999732971191,13.175000190734863,13.300000190734863,8.832098007202148,3682900,AM,1.0045113304796849,0.856261862758373,0.5855202164402039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,13.270000457763672,13.4399995803833,13.0600004196167,13.3100004196167,8.838739395141602,2205800,AM,0.9816934233482842,0.868687291556297,0.5661046666573157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,13.489999771118164,13.710000038146973,13.199999809265137,13.25,8.798893928527832,3954100,AM,0.9776443646099432,0.884976646674201,0.5686682507598652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,13.25,13.510000228881836,13.045000076293944,13.329999923706056,8.852019309997559,12259000,AM,0.9656362330808558,0.8988553670727745,0.5557818534014436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,13.289999961853027,13.55500030517578,13.25,13.479999542236328,8.951630592346191,2284500,AM,0.926805991392926,0.8797445044540197,0.5527199536779821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,13.550000190734863,13.829999923706056,13.460000038146973,13.779999732971191,9.150850296020508,3432700,AM,0.8932632244619849,0.8769277282086908,0.5437416535196901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,13.899999618530272,14.359999656677246,13.850000381469728,14.3100004196167,9.502806663513184,6430000,AM,0.8787701034129951,0.852314059581019,0.4985994662004744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,14.350000381469728,14.369999885559082,13.859999656677246,14.079999923706056,9.35007095336914,2460900,AM,0.8865846070993629,0.8604231221938219,0.514965790380916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,14.0600004196167,14.199999809265137,13.960000038146973,14.0600004196167,9.336790084838867,1876000,AM,0.8783850479462703,0.8711076659897405,0.5389009200298989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,14.100000381469728,14.130000114440918,13.850000381469728,13.920000076293944,9.243820190429688,2359900,AM,0.9063311423020356,0.8886894749613323,0.553392924349995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,13.920000076293944,14.1899995803833,13.920000076293944,14.170000076293944,9.409835815429688,1966600,AM,0.8852861802579283,0.8694001821032848,0.5503135322361732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,14.170000076293944,14.289999961853027,14.0600004196167,14.25,9.46296215057373,1634400,AM,0.8788800555497607,0.8393879246792812,0.5501780021133499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,14.149999618530272,14.1899995803833,13.869999885559082,13.93000030517578,9.250460624694824,1005400,AM,0.954159622285424,0.8476522377600965,0.5469521004069048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,14.0,14.045000076293944,13.604999542236328,13.739999771118164,9.124287605285645,1613400,AM,0.9539496644319854,0.8459695203840415,0.5751949122807201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,13.720000267028809,14.095000267028809,13.520000457763672,14.029999732971191,9.31686782836914,3869900,AM,0.945900298932058,0.817543659598233,0.5468039941679383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,14.260000228881836,14.5,14.079999923706056,14.270000457763672,9.47624397277832,2351600,AM,0.9565218835247042,0.7901702822364516,0.5346576612715747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,14.270000457763672,14.354999542236328,13.979999542236328,14.15999984741211,9.403196334838867,1959300,AM,0.981294864505618,0.7934181517461623,0.5492156869506447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,14.109999656677246,14.210000038146973,14.020000457763672,14.130000114440918,9.383275032043455,1446900,AM,0.9652747915277016,0.8074129311113228,0.5637875890187669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,14.119999885559082,14.149999618530272,13.760000228881836,13.779999732971191,9.150850296020508,2150700,AM,0.9883070591813004,0.81529764067265,0.5590152304832272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,13.75,13.8149995803833,13.609999656677246,13.649999618530272,9.064522743225098,1392100,AM,0.994721005853754,0.8335567107329833,0.572819629491961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,13.699999809265137,13.770000457763672,13.510000228881836,13.520000457763672,8.978193283081055,1525600,AM,1.0171515345030837,0.8110598133608828,0.5713223198961411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,13.600000381469728,13.687999725341797,13.460000038146973,13.5,8.964911460876465,2745800,AM,0.9883411232575324,0.7366477628430562,0.5815229919691638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,13.550000190734863,13.579999923706056,13.350000381469728,13.359999656677246,8.871942520141602,2706500,AM,0.9887416899622548,0.6931672748278871,0.5671367635016413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
