Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-17,18.68000030517578,19.020000457763672,18.6200008392334,18.8799991607666,12.278393745422363,541700,AM,0.8993643333049318,0.7653154849668294,0.6906557749233019,1.0197024215319763,-0.1203380882270447,-0.1492985871880164,-0.3161063732907468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,18.82999992370605,19.11000061035156,18.700000762939453,19.09000015258789,12.414966583251951,1111800,AM,0.8968044027532265,0.770110406823272,0.6819882814888514,1.0223927591148063,-0.1255883563615798,-0.1497187641251744,-0.327876601711019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,19.100000381469727,19.46999931335449,18.9950008392334,19.36000061035156,12.590559005737305,1570500,AM,0.8961775037081059,0.7348744046238501,0.6672025891524703,1.0153576837490752,-0.1191801800409693,-0.179077863527158,-0.330092674356821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,19.56999969482422,19.56999969482422,19.09000015258789,19.46999931335449,12.662091255187988,687000,AM,0.8859785202639269,0.7519708461859139,0.6618601184816186,1.0093416701778264,-0.1233631499138995,-0.1762883896422893,-0.3333627229467748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,19.459999084472656,19.459999084472656,18.6200008392334,18.75,12.193851470947266,776400,AM,0.9157333151887428,0.7792317173698478,0.6823739381113045,1.0113582232611953,-0.0956249080724525,-0.1479516050080954,-0.3044903528731536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,18.940000534057617,18.940000534057617,18.155000686645508,18.350000381469727,11.933714866638184,590100,AM,0.9193460262261108,0.8297601924080307,0.6950226265316872,0.9990272938710923,-0.0796812676449815,-0.1120542572067638,-0.2793141754237424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,18.309999465942383,18.309999465942383,17.979999542236328,18.049999237060547,11.738614082336426,618500,AM,0.939058215854652,0.8362839389514632,0.6850772725821441,0.9932191999359588,-0.0541609840813067,-0.0987516023213853,-0.2818239177273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,18.100000381469727,18.190000534057617,17.559999465942383,17.670000076293945,11.491482734680176,1223700,AM,0.9575553501653526,0.8457031228928406,0.7136792613720532,0.9940396115641872,-0.0364842613988346,-0.0945400753514812,-0.2663441079978308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,17.610000610351562,17.6200008392334,17.139999389648438,17.260000228881836,11.224844932556152,1016200,AM,1.0139050609837483,0.8850840982445098,0.7418727771541167,0.9863033577406792,0.0276017032430692,-0.0617224491597853,-0.2368036605682153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,17.260000228881836,17.469999313354492,17.1299991607666,17.280000686645508,11.237852096557615,690900,AM,1.0300925631263824,0.8636222687156593,0.7226955579984695,0.9878902855184554,0.042202277607927,-0.0566315264579553,-0.2665387489130263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,17.25,17.25,16.690000534057617,16.889999389648438,10.984220504760742,800000,AM,1.040852542024121,0.866836519853201,0.7913756024376204,0.9879708571431072,0.0528816848810138,-0.0514393273871635,-0.1954766461489124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,16.760000228881836,17.28499984741211,16.760000228881836,17.049999237060547,11.088274002075195,489400,AM,1.024046826591237,0.8557429505273032,0.786943774685217,0.979027713770822,0.0450191128204149,-0.042928159901641,-0.2032446719442585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,17.040000915527344,17.06999969482422,16.459999084472656,16.8799991607666,10.977716445922852,670500,AM,1.0373221370570855,0.8571881431365037,0.8257202477289055,0.9747074081630952,0.0626147288939903,-0.0415511977305708,-0.1716983533756345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,16.84000015258789,16.860000610351562,16.350000381469727,16.520000457763672,10.7435941696167,346000,AM,1.0363195515502008,0.869149059404952,0.8529856930133882,0.9766839873062472,0.0596355642439536,-0.0310392522540751,-0.1454106195090722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,16.399999618530273,16.729999542236328,16.209999084472656,16.729999542236328,10.88016414642334,386700,AM,1.1171551062134364,0.8588425531124158,0.8343443618669613,0.9729456327900377,0.1442094734233987,-0.0496680998979638,-0.1598498806575921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,16.809999465942383,16.888999938964844,16.46500015258789,16.75,10.89317226409912,380200,AM,1.1080597556415648,0.8578169634379852,0.8229844570091241,0.9403069119583948,0.1677528436831699,-0.0402026641218566,-0.1807269338525078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,16.68000030517578,17.209999084472656,16.68000030517578,17.139999389648438,11.146804809570312,670200,AM,1.0525087882965078,0.8312339925012013,0.792343470446273,0.921033808447608,0.1314749798488997,-0.0542128507763989,-0.1869780231835476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,17.239999771118164,17.649999618530273,17.1200008392334,17.579999923706055,11.432953834533691,808200,AM,1.0176337453760205,0.770252398146496,0.7730932463353292,0.9287627078344606,0.0888710375415599,-0.0936204344923382,-0.2057445984800495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,17.56999969482422,17.649999618530273,17.440000534057617,17.610000610351562,11.45246410369873,546400,AM,1.0181714560656,0.7328424480124083,0.768297010045734,0.9265966228653494,0.0915748332002505,-0.127964040261,-0.2150124123190794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,17.65999984741211,17.670000076293945,17.190000534057617,17.219999313354492,11.19883155822754,871600,AM,1.070847852126907,0.748853895987218,0.7904413298808991,0.9450727450922518,0.1257751070346551,-0.0969792163226015,-0.1857674132953147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,17.25,17.389999389648438,16.56999969482422,16.639999389648438,10.821635246276855,442400,AM,1.0877404656452847,0.714923990335328,0.8271975897012392,0.9498029031390748,0.1379375625062098,-0.122772472885381,-0.1634862456356717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,16.889999389648438,17.273000717163086,16.739999771118164,17.079999923706055,11.107784271240234,1439300,AM,1.0550351513253309,0.6586981199853426,0.8238231921476428,0.9312963299920388,0.1237388213332921,-0.1579763606158402,-0.1675631346886791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,17.139999389648438,17.200000762939453,16.979999542236328,16.979999542236328,11.042749404907228,209200,AM,1.0606595710466784,0.625734617064689,0.8605471622212383,0.9281535809731144,0.1325059900735641,-0.172896581535753,-0.145615486015514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,17.100000381469727,17.15999984741211,16.8799991607666,17.1200008392334,11.133796691894531,249900,AM,1.039135537634077,0.6595167624983811,0.8397917810171661,0.9173105895814624,0.1218249480526146,-0.1708976374251556,-0.1589893953128081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,17.229999542236328,17.3700008392334,17.059999465942383,17.350000381469727,11.28337574005127,1176900,AM,1.001152856908736,0.6350713862690178,0.8274819787926732,0.911986622194144,0.0891662347145919,-0.2019627984449306,-0.1766930431067087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,17.399999618530273,17.540000915527344,17.15999984741211,17.25,11.218340873718262,552800,AM,0.9797101710466372,0.646942184422495,0.8239917376807138,0.8905498993775471,0.08916027166909,-0.1951633292387921,-0.1871703251741892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,17.31999969482422,17.31999969482422,17.0,17.170000076293945,11.166316032409668,314700,AM,0.9819451826162886,0.6570083043158136,0.8426983248654358,0.9049442418293064,0.0770009407869821,-0.1935856394725101,-0.1757126207229231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,17.079999923706055,17.100000381469727,16.850000381469727,16.8700008392334,10.971213340759276,635500,AM,0.960284422553216,0.6812525322381462,0.8625264915246681,0.8967353845070432,0.0635490380461728,-0.1730406346684885,-0.162758157330051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,16.969999313354492,17.079999923706055,16.920000076293945,16.950000762939453,11.023241996765137,366600,AM,0.9321533109196384,0.6964910088991788,0.8391778595996939,0.8940192753436789,0.0381340355759595,-0.1421949421279886,-0.1776446058694525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,16.950000762939453,17.06999969482422,16.829999923706055,16.920000076293945,11.00373077392578,418400,AM,0.9314420178869444,0.7513973525270042,0.8291994590513223,0.9113153745879689,0.0201266432989756,-0.1136601145439859,-0.1937016734806531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,17.020000457763672,17.770000457763672,16.92099952697754,17.5,11.380927085876465,497000,AM,0.920571517778083,0.7501336334118137,0.8186387416479641,0.9236523660614412,-0.003080848283358,-0.1297102273417267,-0.2105184032816556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,17.5,17.889999389648438,17.5,17.799999237060547,11.576027870178224,617500,AM,0.8899776699377056,0.7561976529749318,0.8186092914643635,0.9440697883215468,-0.0540921183838413,-0.13898950411216,-0.2222991275253598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,17.780000686645508,18.049999237060547,17.56999969482422,17.579999923706055,11.432953834533691,794100,AM,0.8770087153989287,0.7409804925977541,0.8224642967101065,0.9398574419912976,-0.062848726592369,-0.159281821117299,-0.2145835663956906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,17.520000457763672,17.735000610351562,17.3799991607666,17.459999084472656,11.35491180419922,177400,AM,0.8755236640728986,0.7270024544601228,0.8263626520263571,0.951596492949428,-0.0760728288765293,-0.1885445091030169,-0.2221457687739368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,17.360000610351562,17.729999542236328,17.360000610351562,17.510000228881836,11.387428283691406,372000,AM,0.8828199692745347,0.7059101129391996,0.8035923536068252,0.963805777686949,-0.0809858084124143,-0.2175543071059053,-0.2444019153565411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,17.34000015258789,17.5,17.09000015258789,17.1200008392334,11.133796691894531,298500,AM,0.8923220020982245,0.7096140160991798,0.8141448055921592,0.9817406222856884,-0.0894186201874639,-0.2097244790002704,-0.23780695277073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,16.790000915527344,18.690000534057617,16.75,18.690000534057617,12.154830932617188,4461200,AM,0.8216838034896727,0.657562997518137,0.7386522554573997,0.985404470737889,-0.1637206672482162,-0.2747802416693533,-0.3173152907665834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,18.64999961853028,18.770000457763672,18.06999969482422,18.559999465942383,12.07028579711914,2458100,AM,0.8247208652678931,0.6703236221510148,0.7427256994209824,1.004670879558299,-0.1799500142904059,-0.2946043142207154,-0.3596852420996016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,18.39999961853028,18.81999969482422,17.989999771118164,18.040000915527344,11.732110023498535,1271800,AM,0.849611961753564,0.7041878281831854,0.7562103067881026,1.005569825537468,-0.155957863783904,-0.2890946044853382,-0.3685247846928013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,18.100000381469727,18.489999771118164,17.459999084472656,17.889999389648438,11.634559631347656,1470800,AM,0.8415073460702375,0.7185524749748355,0.7457894935293596,0.9966747140918392,-0.1551673680216017,-0.2791930017465052,-0.362324324538579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,17.889999389648438,18.25,17.836999893188477,17.93000030517578,11.660572052001951,499100,AM,0.8396301102903772,0.7045688082338459,0.7377158706848356,0.9891317727722226,-0.1495016624818455,-0.2787118801969283,-0.3788952441029792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,17.84000015258789,18.489999771118164,17.829999923706055,18.440000534057617,11.992244720458984,663400,AM,0.800539731112592,0.6839881890577807,0.7127798657312494,0.9777864585235492,-0.1772467274109571,-0.2764130916914643,-0.3787577104296205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,18.40999984741211,18.450000762939453,18.010000228881836,18.100000381469727,11.771130561828612,619600,AM,0.8272842134259101,0.7141180068743836,0.7048112177624024,0.9825023252332036,-0.1552181118072935,-0.2543933656411442,-0.3909399617904392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,17.979999542236328,18.229999542236328,17.93000030517578,18.020000457763672,11.71910285949707,438600,AM,0.8320767522462296,0.7346465804659202,0.6975037372735359,0.9779319429497442,-0.1458551907035146,-0.2601699376290797,-0.4047817626018718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,18.0,18.200000762939453,17.8799991607666,18.010000228881836,11.712597846984863,768000,AM,0.8022852817669823,0.7490611322724845,0.7129743976105946,0.968237340120051,-0.1659520583530687,-0.2501648570497353,-0.4001153650085683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,18.049999237060547,18.100000381469727,17.65999984741211,17.790000915527344,11.569523811340332,417700,AM,0.8263862127803389,0.7685336344771164,0.7165056330510797,0.9826563959246816,-0.1562701831443426,-0.2354574479726728,-0.4144986891933584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,17.530000686645508,17.530000686645508,17.040000915527344,17.3700008392334,11.29638385772705,771900,AM,0.819065611593368,0.8045431716714996,0.7260108110371557,0.9881077347865406,-0.1690421231931725,-0.2168668294418517,-0.407968140400899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,17.309999465942383,17.530000686645508,16.860000610351562,16.899999618530273,10.99072265625,469600,AM,0.8663236962159581,0.8108462344228975,0.762275818839131,1.035209336841041,-0.1688856406250832,-0.2522816066401991,-0.389471847167353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,17.110000610351562,17.149999618530273,16.799999237060547,16.860000610351562,10.964710235595703,609100,AM,0.8665833951737673,0.8121642481925372,0.7597462611325828,1.0143747476211535,-0.1477913524473862,-0.2379551655203139,-0.371802608876891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,16.719999313354492,16.719999313354492,16.139999389648438,16.200000762939453,10.53548526763916,831600,AM,0.9398828143492994,0.8610102942295993,0.7894091718876459,1.053081568236106,-0.1131987538868064,-0.2133424751499441,-0.3592345384121673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,16.3700008392334,16.43000030517578,15.720000267028809,15.800000190734863,10.275351524353027,1013300,AM,0.9553750447701128,0.8892706446255864,0.8589892029198235,1.055315029975959,-0.0999399852058462,-0.195142403964912,-0.3003365068559424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,15.760000228881836,16.139999389648438,15.600000381469728,15.760000228881836,10.249337196350098,892200,AM,0.9481962247128534,0.8844008709610095,0.8492364854912564,1.039498234163286,-0.0913020094504325,-0.1748566604319595,-0.2532606746797246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,15.920000076293944,16.229999542236328,15.920000076293944,16.110000610351562,10.476957321166992,1355700,AM,0.9482649829062488,0.8239870684986172,0.8411629248655957,1.0407634740694096,-0.0924984911631607,-0.2175328713622508,-0.2615539471648734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,16.079999923706055,16.450000762939453,15.59000015258789,15.699999809265137,10.302406311035156,1198500,AM,0.9420381054787732,0.8282791143379121,0.87981724462494,0.9864869819371144,-0.0444488764583411,-0.1968967045469941,-0.2077812685379921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,15.779999732971191,15.859999656677246,15.140000343322754,15.279999732971191,10.026800155639648,993600,AM,0.9496073849932594,0.8570064929518763,0.92026450413749,0.988961756405294,-0.0393543714120346,-0.1745433808748159,-0.1804276484749651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,15.520000457763672,15.645000457763672,15.140000343322754,15.149999618530272,9.94149398803711,1335400,AM,0.9544553688016169,0.8910795160436867,0.9110742169438428,0.9641545570690644,-0.0096991882674474,-0.1513112748563404,-0.1783935193027508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,15.1899995803833,15.539999961853027,15.09000015258789,15.31999969482422,10.053049087524414,1892600,AM,0.936031277101512,0.8732646731653694,0.8996126315837405,0.9564908430667262,-0.0204595659652141,-0.1674108871903791,-0.1760341930974143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,15.470000267028809,15.5,15.050000190734863,15.140000343322754,9.934931755065918,1800100,AM,0.939894203338584,0.9050362317136372,0.90757253326148,0.938443196526784,0.0014510068118001,-0.1172742974693076,-0.1619745432233864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,15.130000114440918,15.609999656677246,15.0,15.220000267028809,9.987427711486816,981800,AM,0.9356110726137418,0.9262105210589524,0.9143678771710152,0.9476590583772034,-0.0120479857634616,-0.1096689278641589,-0.1535824026524955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,15.0600004196167,15.270000457763672,14.670000076293944,15.170000076293944,9.95461654663086,902000,AM,0.9386949170793508,0.9546130299443236,0.890078550152268,0.9499672718524812,-0.0112723547731302,-0.0949009687218029,-0.1742906574737602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,15.229999542236328,15.324999809265137,14.960000038146973,15.1899995803833,9.967741012573242,350100,AM,0.9295589696605434,0.9373668069469248,0.880044879732306,0.9554368959668008,-0.0258779263062575,-0.1349694836303543,-0.2090529775692661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,15.25,15.3100004196167,14.670000076293944,14.920000076293944,9.790567398071287,432400,AM,0.8994637134802382,0.9414426278818728,0.8751500318424993,0.9321128663785744,-0.0326491528983361,-0.1274634977380064,-0.2052722664443896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,15.010000228881836,15.140000343322754,14.729999542236328,14.920000076293944,9.790567398071287,774000,AM,0.8572385530160566,0.919737810284163,0.861269760808186,0.9389238595591888,-0.0816853065431321,-0.1663756323904711,-0.2182437423789184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,14.899999618530272,15.0,14.270000457763672,14.630000114440918,9.600268363952637,739200,AM,0.8735473139868025,0.9338188393293432,0.8691410644555551,0.9146569716831342,-0.0411096576963316,-0.1401793488439613,-0.1996287070284379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,14.59000015258789,14.960000038146973,14.100000381469728,14.84000015258789,9.738070487976074,985000,AM,0.7944742915728922,0.9056020076961292,0.8526554466621493,0.8964348880940413,-0.101960596521149,-0.1616453136071,-0.2014148933854079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,14.75,15.380000114440918,14.470000267028809,14.859999656677246,9.751193046569824,958000,AM,0.750336556944946,0.8887202151382507,0.8640506521991924,0.8957911154576635,-0.1454545585127175,-0.2060966825244801,-0.2161529863461528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,14.649999618530272,14.6899995803833,14.25,14.31999969482422,9.396844863891602,854800,AM,0.7353351758282956,0.902445838990487,0.9190492003394596,0.8879637982276005,-0.1526286223993049,-0.2063510996656701,-0.2054864665720271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,14.420000076293944,14.75,14.199999809265137,14.56999969482422,9.560894966125488,395800,AM,0.7680165480919571,0.8855720886854043,0.903279744048198,0.9212998027107722,-0.1532832546188151,-0.2193941975451711,-0.2179089244129791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,14.34000015258789,14.460000038146973,14.06999969482422,14.100000381469728,9.252479553222656,394100,AM,0.7744679717268568,0.9079137672429644,0.9377953536657868,0.929240887735936,-0.1547729160090792,-0.1900962879649769,-0.1894071073658751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,14.229999542236328,14.630000114440918,14.199999809265137,14.510000228881836,9.521523475646973,831200,AM,0.7622328474011675,0.880167258928524,0.9141510937304844,0.914613401743324,-0.1523805543421565,-0.1977570985083901,-0.2039313638063229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,14.449999809265137,14.649999618530272,14.404999732971191,14.479999542236328,9.501835823059082,913900,AM,0.7720994656742073,0.8757009281071506,0.9124695121553422,0.926901793334764,-0.1548023276605568,-0.1950633358975055,-0.2155281760635253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,14.479999542236328,15.09000015258789,14.350000381469728,15.09000015258789,9.902121543884276,1139300,AM,0.7548045978826996,0.8376186672858765,0.8721527724740342,0.9053221834064322,-0.1505175855237326,-0.2020659809979961,-0.2277700124470355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,15.0600004196167,15.34000015258789,14.8100004196167,14.960000038146973,9.816814422607422,504200,AM,0.7820855737056421,0.8191921913998459,0.8388944823987077,0.8896719965366943,-0.1075864228310521,-0.2201484852561572,-0.2625548154252577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,14.869999885559082,14.90999984741211,14.40999984741211,14.8100004196167,9.718382835388184,784800,AM,0.8507767507717755,0.8438886437250201,0.8536836844410308,0.914333965059734,-0.0635572142879585,-0.2038783696009671,-0.2473134271707869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,15.18000030517578,15.449999809265137,15.010000228881836,15.140000343322754,9.934931755065918,621200,AM,0.859313017643048,0.8381946739587336,0.7913047246991634,0.9162245864028972,-0.0569115687598492,-0.199895982061484,-0.2912970188749633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,15.09000015258789,15.208999633789062,14.699999809265137,14.789999961853027,9.705259323120115,479000,AM,0.9019609692806178,0.83681904019593,0.8226328136561335,0.9618269940790172,-0.0598660247983993,-0.2453884928991413,-0.2998825033347133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,14.5600004196167,14.5600004196167,14.100000381469728,14.510000228881836,9.521523475646973,552500,AM,0.8897311218974361,0.9129467717530408,0.8513522730926285,0.9694525250380056,-0.0797214031405694,-0.1683691100158777,-0.2814082698345695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,14.760000228881836,14.859999656677246,14.336999893188477,14.460000038146973,9.488712310791016,400900,AM,0.8699861984900754,0.9196029884912372,0.8356777574576597,0.9991068404183748,-0.1291206419282993,-0.1918153441914437,-0.3297880980298908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,14.399999618530272,14.43000030517578,14.119999885559082,14.34000015258789,9.409968376159668,548100,AM,0.8542537513933979,0.9632893949134024,0.8491696164625212,1.002962635548684,-0.1487088841552861,-0.1559093620289652,-0.3275093713604605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,14.5,14.529999732971191,14.100000381469728,14.229999542236328,9.33778476715088,653500,AM,0.8460998386641632,0.9814032285755108,0.8520955734826672,0.999317577953094,-0.1532177392889308,-0.1376886086285453,-0.3208898147550976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,14.380000114440918,14.40999984741211,14.18000030517578,14.239999771118164,9.344347953796388,608200,AM,0.8553370552870666,0.971475340670215,0.8224110017912364,0.999901327963336,-0.1445642726762692,-0.1316642623277295,-0.334597411024203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,14.229999542236328,14.510000228881836,14.100000381469728,14.239999771118164,9.344347953796388,556800,AM,0.865870763367247,0.9593940107114944,0.7998692931060506,1.01310217819441,-0.147231414827163,-0.169116875683426,-0.356442652133169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,14.130000114440918,14.654999732971191,14.0,14.119999885559082,9.265603065490724,1120800,AM,0.8916428881163239,0.9532135085838996,0.8162003744664942,1.0368354288357888,-0.1451925407194649,-0.162022951767136,-0.3531150567966642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,14.100000381469728,14.260000228881836,13.260000228881836,13.420000076293944,8.806260108947754,734700,AM,0.9493293991910144,1.0036882042765063,0.8718911877399615,1.07745251528605,-0.1281231160950356,-0.13937623315651,-0.3395564720944668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,13.390000343322754,13.5,12.550000190734863,12.789999961853027,8.392851829528809,1030700,AM,0.9788895980623014,1.0483795147640322,0.9277913874177992,1.0611103771593748,-0.0822207790970734,-0.10369586452398,-0.2952854214384792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,12.760000228881836,12.869999885559082,12.350000381469728,12.779999732971191,8.3862886428833,1400300,AM,0.9780910362589598,1.055534776698806,0.9487730991676844,1.0767260051985343,-0.0986349689395745,-0.1089782444197122,-0.30175883529973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,12.56999969482422,12.850000381469728,11.720000267028809,11.789999961853027,7.73664665222168,1392800,AM,1.0865141802821388,1.157042707873393,1.0179019636702151,1.103472266160576,-0.0169580858784372,-0.0373272239074875,-0.2559355026518295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,11.720000267028809,11.760000228881836,11.020000457763672,11.149999618530272,7.316676616668701,5597800,AM,1.1766816128300868,1.2506839888445025,1.096759469044393,1.141954602863601,0.0347270099664858,0.0223253260454783,-0.2176396732399363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
