Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-31,15.600000381469728,15.876999855041504,15.029999732971191,15.100000381469728,15.100000381469728,12887300,PSFE,1.1986754916696234,0.9430463186340756,0.7278145359919835,1.045383884821216,0.1532916068484073,-0.1959853278174155,-0.450712638897652,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-04,15.0,15.010000228881836,13.68000030517578,14.449999809265137,14.449999809265137,15226300,PSFE,1.2595156403579928,0.9598615964455468,0.7453287612404049,1.0757807590012936,0.1837348813566992,-0.2037631268428557,-0.4459313421121771,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-05,13.760000228881836,14.93000030517578,13.729999542236328,14.800000190734863,14.800000190734863,8104500,PSFE,1.2087837269656243,0.8945945676005265,0.7324324333032088,1.0714255300260027,0.1373581969396216,-0.2550808067483701,-0.4403455128216433,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-06,14.5,15.289999961853027,14.220000267028809,14.489999771118164,14.489999771118164,9487100,PSFE,1.2215321630452711,0.924085614549977,0.7142857518948766,1.0611421164765942,0.1603900465686769,-0.1979901007616002,-0.4210506952161408,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-07,14.850000381469728,15.390000343322754,14.720000267028809,14.949999809265137,14.949999809265137,6584700,PSFE,1.145819356475873,0.9183946299268364,0.6816053317986087,1.048112954760671,0.0977064017152022,-0.1928701346337484,-0.4220540346208453,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-08,15.079999923706056,15.100000381469728,14.640000343322754,15.050000190734863,15.050000190734863,6840000,PSFE,1.1089701210988938,0.9295680793233968,0.6943521379952144,1.048457502162525,0.0605126189363685,-0.1890338011121694,-0.434969314696642,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-11,14.5,16.200000762939453,14.399999618530272,15.550000190734863,15.550000190734863,12261700,PSFE,1.0385851717322103,0.8675240903955675,0.685530528402414,1.0505801982022729,-0.0119950264700623,-0.2540132694495315,-0.454538437456355,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-12,15.300000190734863,15.449999809265137,14.850000381469728,15.210000038146973,15.210000038146973,6934800,PSFE,1.1354372396088217,0.8579881760687187,0.6995397972805673,1.0463067685815588,0.0891304710272629,-0.2464962923871467,-0.4236962585485815,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-13,15.050000190734863,16.469999313354492,14.949999809265137,16.329999923706055,16.329999923706055,9788400,PSFE,1.0349050641449642,0.785670544007836,0.6558481376720279,1.0474268478686666,-0.0125217837237023,-0.3085144932681276,-0.4779742952248572,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-14,16.15999984741211,16.200000762939453,15.600000381469728,15.8100004196167,15.8100004196167,5877500,PSFE,1.100569206623217,0.8178368097405311,0.6729917812096246,1.0370807891473377,0.0634884174758791,-0.2841620018855204,-0.4548676580962622,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-15,15.699999809265137,16.190000534057617,14.949999809265137,15.59000015258789,15.59000015258789,7505100,PSFE,1.086593994115236,0.8505452276522728,0.6722257498180128,1.0379703062726533,0.0486236878425827,-0.255919937672968,-0.4607072460548352,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-19,16.760000228881836,17.979999542236328,16.3799991607666,16.549999237060547,16.549999237060547,16651500,PSFE,1.0507552985686472,0.8157100073919847,0.6465256980377704,1.0431767404393268,0.0075785581293204,-0.2983776560519644,-0.4828770164616495,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-20,17.139999389648438,17.59000015258789,16.799999237060547,17.469999313354492,17.469999313354492,7303700,PSFE,0.9656554952659648,0.7985117548688979,0.626216371515281,1.0311275448261352,-0.0654720495601703,-0.3136616133866127,-0.5023308126762315,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-21,18.5,19.5,17.700000762939453,19.239999771118164,19.239999771118164,12974100,PSFE,0.8409563668220071,0.7240124984869589,0.5608108154996069,1.0380301751047352,-0.197073808282728,-0.3968636857120962,-0.5703870688317808,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-22,19.0,19.18000030517578,18.40999984741211,18.88999938964844,18.88999938964844,8978700,PSFE,0.8655373694945373,0.7300159029867322,0.5886712675942566,1.0546006276654674,-0.18906325817093,-0.390681127887955,-0.5407105721807933,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-25,19.26000022888184,19.56599998474121,16.0,17.790000915527344,17.790000915527344,14450800,PSFE,0.8622821452020804,0.7779651175008181,0.5902191939088358,1.0270231116838735,-0.1647409664817931,-0.34753987359336,-0.5470463636312998,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-26,17.600000381469727,17.780000686645508,16.549999237060547,16.68000030517578,16.68000030517578,8718300,PSFE,0.9118704892006104,0.8273381257944427,0.6157074502316948,1.0299643010441049,-0.1180938118434944,-0.294498907829381,-0.5196688242716583,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-27,15.779999732971191,16.139999389648438,14.8100004196167,14.890000343322754,14.890000343322754,20058000,PSFE,1.060443223490849,0.9335123773025004,0.6910678122628424,1.0834518832758422,-0.0230086597849932,-0.2214282369798014,-0.4841898991410802,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-28,15.289999961853027,16.020000457763672,15.109999656677246,15.640000343322754,15.640000343322754,9984600,PSFE,1.012787711309132,0.8689258218840079,0.6943733643403498,1.0617555757592425,-0.0489678644501103,-0.2673494069321331,-0.4699053304629215,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-01-29,15.399999618530272,15.9399995803833,14.899999618530272,15.420000076293944,15.420000076293944,11085400,PSFE,0.958495438381569,0.8618676975420066,0.7094681923641488,1.0699322973380807,-0.1114368589565116,-0.2946365229289837,-0.4730854548392902,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-01,15.899999618530272,16.81999969482422,15.449999809265137,16.670000076293945,16.670000076293945,9447900,PSFE,0.8368326182015522,0.7654469208448033,0.6256748804703404,1.0315574884075709,-0.1947248702060187,-0.3733951848155111,-0.541000750290506,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-02,16.920000076293945,17.239999771118164,16.399999618530273,16.670000076293945,16.670000076293945,6889400,PSFE,0.8956208900327132,0.8068386171390663,0.6226754689222885,1.0393553331681484,-0.1437344431354352,-0.3300465588261271,-0.5364900868852703,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-03,17.399999618530273,18.299999237060547,17.200000762939453,18.100000381469727,18.100000381469727,8582300,PSFE,0.8093922270592067,0.7497237242446031,0.6011049660297001,1.0396059646408131,-0.2302137375816064,-0.3726422242224079,-0.5534903393128681,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-04,17.899999618530273,18.809999465942383,17.399999618530273,18.200000762939453,18.200000762939453,8971400,PSFE,0.8115384526708225,0.6565933685892391,0.5604395264661379,1.0350444874140108,-0.2235060347431883,-0.4419635684823628,-0.5793193735214872,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-05,18.39999961853028,18.56999969482422,17.510000228881836,17.889999389648438,17.889999389648438,6239700,PSFE,0.8261598791067168,0.6198994148096404,0.4818334365369968,1.0366248108476028,-0.2104649317408859,-0.4413937797764486,-0.645416777436866,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-08,18.0,18.049999237060547,17.40999984741211,17.700000762939453,17.700000762939453,5554000,PSFE,0.8429378210838092,0.5858756744955602,0.4807909526591779,1.0368884708904245,-0.1939506498066152,-0.476233073577992,-0.6226736426568049,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-09,17.399999618530273,17.520000457763672,16.760000228881836,17.1299991607666,17.1299991607666,6215300,PSFE,0.8698190512849662,0.6339754926287596,0.4892002641561073,1.0434986931592627,-0.1736796418742965,-0.4469437844145826,-0.6031445444571422,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-10,17.0,17.219999313354492,16.059999465942383,16.690000534057617,16.690000534057617,8112200,PSFE,0.9886159060528548,0.662073087905913,0.4829239162197425,1.0526013459758607,-0.0639854399230059,-0.4160533481085565,-0.6001450832637962,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-11,16.399999618530273,16.549999237060547,16.0,16.149999618530273,16.149999618530273,7405400,PSFE,1.0291022434554025,0.7362229488649858,0.5102167161455353,1.0387619607072216,-0.0096597172518191,-0.3321986851378171,-0.5804270420261324,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-12,16.520000457763672,17.34000015258789,16.350000381469727,17.270000457763672,17.270000457763672,5679900,PSFE,0.9264620484018142,0.7070063528954921,0.5002895260166985,1.037978242018038,-0.1115161936162236,-0.347943630058441,-0.5938381324985024,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-16,17.299999237060547,17.350000381469727,16.610000610351562,16.899999618530273,16.899999618530273,4484300,PSFE,0.9402367279286746,0.714201181495287,0.5159763588081757,1.023482203476065,-0.0832454755473902,-0.3499543228816258,-0.5890640179132399,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-17,16.799999237060547,17.75,16.510000228881836,17.399999618530273,17.399999618530273,5548600,PSFE,0.8965517657170738,0.6873563391007246,0.4885057578362159,1.0274034553097129,-0.1308516895926388,-0.3821997798261215,-0.6264435302942291,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-18,17.059999465942383,17.479999542236328,16.709999084472656,16.940000534057617,16.940000534057617,3986900,PSFE,0.953364764426125,0.6871310493716165,0.4881936361889104,1.0353108010217529,-0.0819460365956278,-0.3978449848667671,-0.6274828441581799,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-19,17.139999389648438,17.729999542236328,16.899999618530273,17.389999389648438,17.389999389648438,5806300,PSFE,0.8987924475572336,0.6612996206800033,0.4870615620648415,1.0023245570248156,-0.1035321094675819,-0.4057966645248383,-0.6308383649690461,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-22,17.290000915527344,17.959999084472656,16.6299991607666,16.8700008392334,16.8700008392334,6723900,PSFE,0.8731475287173539,0.6840544983859896,0.4937759045235818,0.9953240943772406,-0.1221765656598866,-0.3934262715994326,-0.6262777723476421,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-23,16.0,16.34000015258789,14.649999618530272,16.18000030517578,16.18000030517578,9781600,PSFE,0.9239801932811348,0.6996291397598486,0.5228677304437828,1.008586492222307,-0.0846062989411718,-0.3833590386779564,-0.5953468426854853,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
