Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-26,46.77999877929688,47.16999816894531,46.59000015258789,47.06999969482422,39.96562576293945,15435500,VZ,1.0704505758417997,1.09411411879773,1.1842705213229792,1.0055604459985763,0.0648901298432231,0.0430502040875748,0.0695594954979532,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-03-27,47.09999847412109,47.900001525878906,46.84000015258789,47.310001373291016,40.16940689086914,14544700,VZ,1.1037597782143858,1.0767919299300894,1.175447896420276,1.0208143643040246,0.0829454139103611,0.0090591173228713,0.0421733539859916,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-03-28,47.88999938964844,48.560001373291016,47.83000183105469,48.0,40.7552604675293,17728000,VZ,1.0410616237917278,1.063633573501881,1.1741291702246412,1.0137855361542834,0.0272760876374444,-0.0079927097125931,0.0516197053416924,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,40.6024284362793,17305500,VZ,1.033757581844555,1.073566264609722,1.1768351237067094,1.0027391855749308,0.0310183962696242,0.0163629761797989,0.0764931677626128,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-02,47.619998931884766,47.93999862670898,46.720001220703125,47.15999984741211,40.04204559326172,16511200,VZ,1.0252506911165726,1.1010438246693128,1.1950423472641425,1.0209426799016277,0.0043080112149451,0.0097679484222747,0.072849469081923,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-03,47.220001220703125,47.52999877929688,46.709999084472656,47.5,40.33072280883789,14841300,VZ,1.0198305843192363,1.097426454418306,1.1989820341667032,1.0073860021346626,0.0124445821845737,0.0087456030420536,0.0953667855919804,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-04,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,40.69582748413086,12376400,VZ,1.0180753638371054,1.0843753195839547,1.173964093362993,1.0086288213636454,0.0094465424734599,5.4770073372623074e-05,0.1166634638346486,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-05,47.97999954223633,48.34999847412109,47.68000030517578,48.2400016784668,40.95903778076172,13201300,VZ,1.0018774041492886,1.0901471580117137,1.144950818493446,1.0070075641703935,-0.0051301600211048,0.0126460883133396,0.1147967759020505,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-06,48.09999847412109,48.27999877929688,47.27000045776367,47.47999954223633,40.31373596191406,16071600,VZ,1.002772709018657,1.107597139440901,1.1720030575310154,1.0294048035181318,-0.0266320944994749,0.0150257285505943,0.1090763288546912,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-09,47.02999877929688,47.5,46.79999923706055,46.91999816894531,40.33953857421875,13475300,VZ,0.988491000464502,1.1047326050084505,1.168419675968305,1.0371214117684873,-0.0486304113039852,0.0055568445732465,0.1064876192096628,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-10,47.20000076293945,48.970001220703125,46.9900016784668,48.27000045776367,41.50020217895508,24309300,VZ,0.9778330400626748,1.0773985435648716,1.1378606491443308,1.029383087600204,-0.0515500475375291,-0.0048275116167584,0.0679397577726961,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-11,47.93000030517578,47.9900016784668,47.47999954223633,47.58000183105469,40.9069709777832,11695600,VZ,1.021858034075947,1.0968498487949432,1.1599508817862647,1.0343834471238158,-0.0125254130478686,0.01487761439307,0.0897254333840615,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-12,47.869998931884766,48.13999938964844,47.43999862670898,47.7400016784668,41.044532775878906,8837900,VZ,1.015710002752896,1.089783446897267,1.1708462915553008,1.0271557935683588,-0.0114457908154628,0.0088835130415649,0.1223839745444936,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-13,47.90999984741211,47.97999954223633,47.5099983215332,47.65999984741211,40.97574996948242,7302000,VZ,1.002727726276299,1.085457523017867,1.1781767561041256,1.0272560919411189,-0.0245283656648196,-0.0028920955099822,0.133312688187938,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-16,47.95000076293945,48.459999084472656,47.86000061035156,48.38999938964844,41.60337066650391,8885500,VZ,0.9890472960297166,1.0609295333957938,1.1620938937329786,1.0235757079403338,-0.0345284119106171,-0.0181508934631127,0.1313393355091126,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-17,48.59000015258789,49.040000915527344,48.310001373291016,48.84999847412109,41.99885559082031,11575500,VZ,0.9795292317317345,1.048247062512239,1.1978418579607817,1.014767811419326,-0.0352385796875914,-0.0156263342612943,0.1844179493379896,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-18,49.0,49.060001373291016,48.56999969482422,48.619998931884766,41.801116943359375,8347700,VZ,0.9819003839417584,1.0559106515912886,1.2079257435175608,1.0120135674144035,-0.0301131834726453,-0.0058701700790209,0.2278943013242838,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-19,48.59999847412109,48.959999084472656,48.380001068115234,48.43000030517578,41.63775253295898,11174200,VZ,1.0,1.0759279335107454,1.1917571522792263,1.024856428629928,-0.0248564286299279,0.0143001447389199,0.1901786607738471,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-20,48.310001373291016,48.619998931884766,47.209999084472656,47.900001525878906,41.18209457397461,18224700,VZ,1.0189979490792531,1.0751614610306994,1.185298619192435,1.0270315688040224,-0.0080336197247692,-0.0018740767677036,0.1930865925942967,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-23,48.20000076293945,48.720001220703125,47.970001220703125,48.65999984741211,41.83549880981445,14211600,VZ,0.9985615840356344,1.0639820186606546,1.1871748917768654,1.0289721591416667,-0.0304105751060322,-0.016550869835658,0.1982234294513328,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-24,49.91999816894531,50.38999938964844,49.13999938964844,49.66999816894531,42.70384979248047,20920400,VZ,0.9792632277218984,1.059250753803768,1.1980409588301744,1.0406249194487622,-0.0613616917268637,-0.0211165120765681,0.1772639436193777,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-25,50.060001373291016,50.15999984741211,49.2400016784668,50.09999847412109,43.07354736328125,19893200,VZ,0.9684630135025796,1.059851363932001,1.1655057905647732,1.03953065299256,-0.0710676394899803,-0.0102266133278881,0.1342487884819112,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-26,49.59999847412109,50.040000915527344,49.43999862670898,49.7599983215332,42.781227111816406,14121900,VZ,0.968649669785807,1.049813006728049,1.1520924681774385,1.0247521280151235,-0.0561024582293164,-0.0217879373257448,0.1110673049351731,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-27,50.25,51.68999862670898,50.15999984741211,51.56999969482422,44.33737564086914,25986200,VZ,0.9424084278653888,1.0147324516335468,1.1231598093983908,1.0380132315445008,-0.0956048036791119,-0.0542225352993346,0.0853878225043818,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-04-30,51.400001525878906,51.650001525878906,49.34000015258789,49.34999847412109,42.42873764038086,28938900,VZ,0.965957196978109,1.0655042477643617,1.1857054913944685,1.0376551498532594,-0.0716979528751503,-0.0209852070657083,0.1373775569386954,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-01,49.4900016784668,49.650001525878906,48.2400016784668,48.81999969482422,41.97306823730469,16101400,VZ,0.9793116197163898,1.083080523217875,1.198577786324951,1.0446815749675655,-0.0653699552511757,-0.0034991476075283,0.1467435164212656,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-02,48.790000915527344,48.86000061035156,47.4900016784668,47.75,41.05313491821289,18515900,VZ,1.001465828358422,1.1117994490343792,1.2348605483842765,1.0548014599130375,-0.0533356315546156,0.0148671542237202,0.1584093055867459,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-03,47.720001220703125,47.86000061035156,47.36000061035156,47.84000015258789,41.1305046081543,16114100,VZ,1.0027174631322333,1.109285237636586,1.245793241863957,1.0605317444062077,-0.0578142812739743,0.0064394723671621,0.1701096781139197,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-04,47.5,48.31999969482422,47.4900016784668,48.18999862670898,41.431419372558594,10669300,VZ,1.004565234244588,1.1062667537550417,1.240777689122123,1.056267554793551,-0.0517023205489628,0.0186157302672393,0.1897809531981389,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-07,48.18000030517578,48.31999969482422,47.56999969482422,47.72999954223633,41.03593444824219,12892100,VZ,1.0268174501390863,1.123498371899926,1.2583072704698677,1.0491433491707594,-0.022325899031673,0.0399779151026395,0.2329680916766932,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-08,47.540000915527344,47.59999847412109,46.72999954223633,47.02000045776367,40.425514221191406,16716900,VZ,1.0459379015761177,1.128845482049872,1.276002316060327,1.0533582377542972,-0.0074203361781794,0.0514355901146499,0.2511176613978791,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-09,47.0,47.18000030517578,46.09000015258789,46.380001068115234,39.87527084350586,23083300,VZ,1.0629582927032966,1.1389698885388904,1.2997848573188548,1.0460669201720088,0.0168913725312878,0.0762166723658499,0.2901734523941186,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
