Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Investments,Other Cashflows From Investing Activities
1991-05-31,13.5,13.5,12.75,13.5,13.5,121600,RGEN,0.9444444444444444,1.0740740740740742,1.0740740740740742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,12.75,13.5,12.75,13.0,13.0,110400,RGEN,1.0480769230769231,1.1153846153846154,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-04,13.25,14.0,13.0,13.5,13.5,205200,RGEN,1.0555555555555556,1.0740740740740742,1.0555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,14.0,14.0,13.5,13.75,13.75,200400,RGEN,1.0727272727272728,1.0363636363636364,0.9454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,14.75,15.25,14.5,14.625,14.625,597100,RGEN,1.0085470085470083,0.9743589743589745,0.8717948717948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-07,14.75,15.0,14.25,14.5,14.5,151200,RGEN,1.0172413793103448,0.9482758620689656,0.9310344827586208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,14.75,15.75,14.5,15.5,15.5,320700,RGEN,0.935483870967742,0.9516129032258064,0.8709677419354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,15.75,16.0,15.25,15.75,15.75,397300,RGEN,0.9365079365079364,0.9682539682539684,0.873015873015873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,16.0,16.5,15.5,16.0,16.0,382900,RGEN,0.9375,0.984375,0.84375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,16.0,16.25,15.25,16.0,16.0,172800,RGEN,0.890625,1.0078125,0.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,15.5,16.0,14.75,15.25,15.25,211600,RGEN,0.918032786885246,1.1147540983606556,0.8524590163934426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,15.25,15.25,14.25,14.75,14.75,102900,RGEN,0.9661016949152542,1.1694915254237288,0.9067796610169492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-18,14.75,15.0,13.25,15.0,15.0,255600,RGEN,0.9,1.1666666666666667,0.8666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-19,15.0,15.0,14.0,14.25,14.25,137100,RGEN,0.9298245614035088,1.1578947368421053,0.8947368421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-20,14.25,14.5,13.5,14.0,14.0,125000,RGEN,0.9821428571428572,1.125,1.0357142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-21,13.75,14.75,13.75,14.25,14.25,260800,RGEN,1.0087719298245614,1.087719298245614,1.1228070175438596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,14.0,14.0,12.0,12.25,12.25,198400,RGEN,1.163265306122449,1.2653061224489797,1.2653061224489797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-25,12.0,12.75,12.0,12.75,12.75,119400,RGEN,1.1176470588235294,1.196078431372549,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,12.75,12.75,12.0,12.0,12.0,108000,RGEN,1.1875,1.3541666666666667,1.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,11.75,12.25,11.75,12.25,12.25,47000,RGEN,1.183673469387755,1.3673469387755102,1.4285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,12.5,12.5,11.75,12.25,12.25,27800,RGEN,1.163265306122449,1.469387755102041,1.4285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,12.25,12.25,11.75,12.0,12.0,64300,RGEN,1.21875,1.4375,1.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-02,12.25,12.75,11.75,12.75,12.75,197500,RGEN,1.156862745098039,1.3725490196078431,1.411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,12.75,14.25,12.25,13.625,13.625,233900,RGEN,1.0825688073394495,1.2477064220183487,1.3211009174311927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,13.5,14.75,13.25,14.25,14.25,130400,RGEN,1.0175438596491229,1.2105263157894737,1.2456140350877194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,14.5,15.25,14.0,14.75,14.75,586800,RGEN,1.0084745762711864,1.1016949152542372,1.11864406779661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,14.75,15.5,14.75,14.75,14.75,297700,RGEN,1.0169491525423728,1.0847457627118644,1.1864406779661016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,14.75,15.25,14.75,14.75,14.75,173000,RGEN,1.0,1.0847457627118644,1.0677966101694916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,14.75,15.25,14.5,14.5,14.5,193600,RGEN,0.9655172413793104,1.1896551724137931,1.2155172413793105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,15.0,15.125,14.25,14.75,14.75,170900,RGEN,0.923728813559322,1.2203389830508475,1.2881355932203389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,15.25,15.25,14.5,15.0,15.0,85400,RGEN,0.9333333333333332,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-16,15.25,15.25,14.25,14.25,14.25,73600,RGEN,0.9824561403508772,1.219298245614035,1.350877192982456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,14.25,14.375,13.5,14.0,14.0,119000,RGEN,1.0178571428571428,1.5,1.3571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-18,14.25,14.25,13.75,14.25,14.25,65100,RGEN,0.8947368421052632,1.6666666666666667,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-19,14.25,14.25,13.25,13.5,13.5,79800,RGEN,0.9629629629629628,2.1481481481481484,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,14.0,14.0,13.0,13.25,13.25,135500,RGEN,1.0,1.528301886792453,1.3584905660377358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-23,13.5,13.75,12.75,13.75,13.75,108400,RGEN,0.9636363636363636,1.3727272727272728,1.309090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-24,13.75,14.5,13.5,14.375,14.375,169300,RGEN,0.9391304347826088,1.2869565217391303,1.3217391304347823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25,14.5,14.75,14.0,14.25,14.25,138300,RGEN,0.9912280701754386,1.3859649122807018,1.280701754385965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26,14.5,14.5,14.0,14.25,14.25,63400,RGEN,1.0,1.3859649122807018,1.280701754385965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,14.25,14.5,14.25,14.25,14.25,45200,RGEN,1.0614035087719298,1.3421052631578947,1.263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,14.25,14.5,14.0,14.5,14.5,19600,RGEN,1.0172413793103448,1.3275862068965518,1.206896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,14.5,14.75,14.25,14.25,14.25,73000,RGEN,1.0350877192982455,1.280701754385965,1.2456140350877194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,14.25,14.75,14.25,14.625,14.625,77900,RGEN,1.0085470085470083,1.2307692307692308,1.2820512820512822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02,14.5,15.0,14.5,14.75,14.75,36600,RGEN,0.9830508474576272,1.152542372881356,1.2542372881355932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,15.0,15.25,14.5,14.75,14.75,60400,RGEN,0.9830508474576272,1.2372881355932204,1.2372881355932204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06,15.0,15.0,14.25,14.5,14.5,124700,RGEN,1.0,1.206896551724138,1.3275862068965518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-07,14.5,15.0,14.25,14.875,14.875,97000,RGEN,0.957983193277311,1.1764705882352942,1.2773109243697478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,15.0,15.25,14.75,15.0,15.0,69200,RGEN,0.95,1.15,1.1916666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,15.0,15.0,14.5,14.75,14.75,24000,RGEN,0.9322033898305084,1.2203389830508475,1.2033898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,14.5,15.0,14.0,14.0,14.0,51800,RGEN,1.0535714285714286,1.2678571428571428,1.1607142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,14.5,14.5,13.25,13.625,13.625,72500,RGEN,1.1192660550458715,1.3211009174311927,1.4495412844036697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,13.25,14.0,13.25,14.0,14.0,110500,RGEN,1.125,1.1785714285714286,1.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,14.0,14.25,13.5,14.0,14.0,23100,RGEN,1.1517857142857142,1.125,1.3392857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,14.25,14.25,13.75,14.25,14.25,24000,RGEN,1.1929824561403508,1.0350877192982455,1.3157894736842106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,13.25,14.0,12.75,12.75,12.75,75600,RGEN,1.3529411764705883,1.1176470588235294,1.5098039215686274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,12.75,13.5,12.75,13.0,13.0,31300,RGEN,1.3461538461538465,1.0961538461538465,1.4807692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-21,13.5,13.75,13.0,13.25,13.25,88100,RGEN,1.2452830188679245,1.0943396226415094,1.4339622641509433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,13.75,13.75,13.25,13.25,13.25,17900,RGEN,1.1886792452830188,1.0566037735849056,1.4150943396226414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-23,13.5,13.75,13.0,13.5,13.5,47600,RGEN,1.148148148148148,1.0740740740740742,1.4074074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,13.5,14.5,13.5,14.125,14.125,68600,RGEN,1.0973451327433628,1.0265486725663715,1.3097345132743363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,14.5,15.0,14.0,14.25,14.25,64700,RGEN,1.0701754385964912,1.0175438596491229,1.263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,14.5,15.25,14.0,15.125,15.125,140900,RGEN,1.0743801652892562,0.9338842975206612,1.1735537190082646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-29,15.25,15.5,14.5,14.75,14.75,108100,RGEN,1.1355932203389831,0.9830508474576272,1.1610169491525424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,15.0,15.0,13.75,14.75,14.75,76800,RGEN,1.2203389830508475,0.9830508474576272,1.2033898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,14.75,14.75,14.25,14.75,14.75,44700,RGEN,1.1694915254237288,0.9830508474576272,1.194915254237288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-04,14.75,14.75,14.0,14.5,14.5,37900,RGEN,1.206896551724138,1.0,1.2241379310344829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,14.0,14.5,14.0,14.5,14.5,79500,RGEN,1.1724137931034482,1.0086206896551724,1.1982758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-06,14.75,14.75,14.25,14.5,14.5,23700,RGEN,1.1896551724137931,0.9827586206896552,1.1724137931034482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,14.5,14.75,14.25,14.25,14.25,22500,RGEN,1.1403508771929824,0.912280701754386,1.2105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-10,14.25,14.75,13.75,14.25,14.25,37100,RGEN,1.1228070175438596,0.8947368421052632,1.2105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11,14.25,14.25,13.75,13.75,13.75,12200,RGEN,1.1636363636363636,0.9818181818181818,1.2363636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12,14.25,14.75,14.0,14.75,14.75,63400,RGEN,1.1694915254237288,0.9152542372881356,1.0847457627118644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13,15.25,15.25,14.5,15.25,15.25,181400,RGEN,1.180327868852459,0.9016393442622952,1.0327868852459017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,15.25,16.5,15.0,15.75,15.75,564100,RGEN,1.1428571428571428,0.8571428571428571,0.9523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,15.75,16.25,15.75,16.125,16.125,216500,RGEN,1.0775193798449612,0.8217054263565892,0.9457364341085271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,16.0,17.25,16.0,17.0,17.0,566300,RGEN,1.2352941176470589,0.7647058823529411,0.8676470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,16.75,17.25,16.75,17.25,17.25,478800,RGEN,1.3768115942028984,0.7753623188405797,0.8840579710144928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,17.25,17.75,17.25,17.5,17.5,554400,RGEN,1.6571428571428573,0.7428571428571429,0.8428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,17.75,17.75,16.5,16.5,16.5,240300,RGEN,1.2272727272727273,0.7727272727272727,0.9545454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,17.0,17.0,15.25,15.75,15.75,209200,RGEN,1.1984126984126984,0.9206349206349206,0.9523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-25,15.75,16.0,15.5,15.5,15.5,76600,RGEN,1.1935483870967742,1.032258064516129,0.9032258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-26,15.5,15.75,14.875,15.5,15.5,89200,RGEN,1.2741935483870968,1.0,0.8709677419354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-27,15.5,15.5,15.0,15.25,15.25,146400,RGEN,1.2950819672131149,1.1147540983606556,0.8934426229508197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,15.5,16.25,15.0,16.25,16.25,91300,RGEN,1.176923076923077,1.0461538461538462,0.8153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,17.0,17.25,16.25,16.75,16.75,201400,RGEN,1.1492537313432836,1.044776119402985,0.746268656716418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-02,17.0,18.25,16.75,18.0,18.0,405400,RGEN,1.0138888888888888,0.9722222222222222,0.7361111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-03,17.5,17.75,16.75,17.25,17.25,388400,RGEN,1.0434782608695652,1.0869565217391304,0.782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-04,17.25,17.5,16.75,17.5,17.5,287800,RGEN,0.9714285714285714,1.0285714285714285,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,17.5,17.5,16.75,17.0,17.0,59400,RGEN,1.0735294117647058,1.0588235294117647,0.7941176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-08,17.25,17.25,16.75,17.25,17.25,97400,RGEN,1.0144927536231885,1.0289855072463767,0.7246376811594203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-09,17.25,17.25,15.75,16.25,16.25,94600,RGEN,1.0769230769230769,1.015384615384615,0.7538461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-10,16.25,16.25,15.0,16.0,16.0,194400,RGEN,1.078125,1.09375,0.71875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-11,16.25,16.5,15.75,16.0,16.0,85000,RGEN,1.125,0.984375,0.765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-14,16.5,17.25,16.0,17.25,17.25,170500,RGEN,1.0289855072463767,1.0217391304347827,0.6956521739130435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-15,17.0,18.0,17.0,18.0,18.0,370400,RGEN,1.0,1.0555555555555556,0.6527777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-16,18.0,18.25,17.5,18.0,18.0,436200,RGEN,0.9166666666666666,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-17,18.25,18.5,16.75,17.375,17.375,262600,RGEN,0.9064748201438848,1.1079136690647482,0.5899280575539568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-18,17.75,21.5,17.75,21.0,21.0,1722900,RGEN,0.7023809523809523,0.9047619047619048,0.4642857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,21.5,24.25,21.25,23.75,23.75,1938400,RGEN,0.6,0.8,0.4421052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-22,24.25,30.25,24.0,29.0,29.0,2554100,RGEN,0.4913793103448275,0.6206896551724138,0.3793103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-23,21.0,26.25,19.75,20.25,20.25,3806600,RGEN,0.7160493827160493,0.8888888888888888,0.5802469135802469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-24,20.25,20.75,16.75,18.875,18.875,1881200,RGEN,0.7417218543046358,0.9536423841059604,0.6622516556291391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-25,21.25,21.75,17.0,18.5,18.5,835500,RGEN,0.7837837837837838,1.027027027027027,0.722972972972973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-28,19.5,20.25,19.0,19.75,19.75,621900,RGEN,0.7341772151898734,0.9240506329113924,0.6962025316455697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-29,20.25,20.5,19.5,19.75,19.75,377400,RGEN,0.7341772151898734,0.9240506329113924,0.6455696202531646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,20.0,20.0,18.75,19.125,19.125,335700,RGEN,0.738562091503268,0.9411764705882352,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,19.25,20.0,19.25,19.25,19.25,223200,RGEN,0.7532467532467533,0.9090909090909092,0.6623376623376623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,19.75,19.75,18.0,18.25,18.25,173900,RGEN,0.7945205479452054,0.9726027397260274,0.6301369863013698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-04,18.0,18.0,17.25,18.0,18.0,242200,RGEN,0.8055555555555556,1.0416666666666667,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-05,18.0,18.0,16.25,17.0,17.0,352500,RGEN,0.8529411764705882,1.088235294117647,0.6617647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-06,17.75,18.25,16.75,18.25,18.25,299100,RGEN,0.8013698630136986,1.0,0.6301369863013698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-07,18.25,18.25,17.0,17.5,17.5,310200,RGEN,0.8142857142857143,1.1,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-08,17.25,18.25,17.25,17.5,17.5,271400,RGEN,0.7428571428571429,1.0857142857142856,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,17.75,17.75,17.0,17.25,17.25,106600,RGEN,0.7391304347826086,1.036231884057971,0.717391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-12,17.25,18.25,17.25,18.0,18.0,276300,RGEN,0.75,0.9861111111111112,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-13,17.75,17.75,17.0,17.75,17.75,322500,RGEN,0.7605633802816901,0.9154929577464788,0.676056338028169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-14,17.5,18.0,17.125,18.0,18.0,202200,RGEN,0.7638888888888888,1.0972222222222223,0.6388888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,18.0,18.0,16.5,16.5,16.5,347500,RGEN,0.8181818181818182,1.2196969696969695,0.6818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-18,15.75,16.5,15.0,15.75,15.75,387500,RGEN,0.8412698412698413,1.1904761904761905,0.746031746031746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-19,15.75,15.75,13.25,14.75,14.75,611800,RGEN,0.8813559322033898,1.271186440677966,0.8135593220338984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,14.75,15.25,14.0,14.25,14.25,170700,RGEN,0.9385964912280702,1.350877192982456,0.8070175438596491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-21,14.0,14.5,14.0,14.25,14.25,177000,RGEN,0.912280701754386,1.350877192982456,0.8245614035087719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,14.25,14.5,13.75,14.5,14.5,211500,RGEN,0.8793103448275862,1.3103448275862069,0.8275862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,13.75,14.5,13.5,14.0,14.0,169200,RGEN,1.0357142857142858,1.3392857142857142,0.8214285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,14.0,14.5,13.5,14.5,14.5,214000,RGEN,1.103448275862069,1.3103448275862069,0.8448275862068966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,14.5,14.5,14.0,14.5,14.5,76700,RGEN,1.0689655172413792,1.2758620689655171,0.8620689655172413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,14.0,14.5,14.0,14.5,14.5,43800,RGEN,1.1724137931034482,1.2413793103448276,0.8620689655172413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,13.75,14.25,13.75,14.125,14.125,144500,RGEN,1.2035398230088497,1.2566371681415929,0.9026548672566372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,14.5,14.5,14.0,14.5,14.5,128400,RGEN,1.206896551724138,1.1810344827586208,0.8793103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,14.25,14.5,14.25,14.5,14.5,84300,RGEN,1.206896551724138,1.2241379310344829,0.8879310344827587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
