Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1993-11-03,5.25,5.25,5.125,5.171875,3.343576192855835,983200,WBA,0.9981607924999868,0.9405157239655662,0.9934032968541372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,5.15625,5.15625,4.984375,4.984375,3.2223589420318604,1524800,WBA,1.0262651480113318,0.9821918496416684,1.0350912019656169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,5.0,5.078125,4.96875,5.046875,3.262766122817993,831200,WBA,1.0228825900529432,0.9607008620293426,1.012864199889032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,5.0,5.046875,5.0,5.03125,3.266416311264038,868000,WBA,1.0093167010490176,0.9534160568096728,1.011732334000689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,5.109375,5.171875,5.078125,5.140625,3.3374266624450684,1264000,WBA,0.9908816016251252,0.933130245056108,0.9994033510923062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,5.15625,5.265625,5.15625,5.21875,3.3881468772888184,1152000,WBA,0.9790418184103236,0.9311373832429404,0.9995404237783936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,5.203125,5.25,5.15625,5.171875,3.357713222503662,1180800,WBA,0.9879156616325612,0.974048640692112,1.0025063781351915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,5.15625,5.234375,5.140625,5.234375,3.398289918899536,1874400,WBA,0.9791045837919649,0.9804070043058314,0.984514217283788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,5.234375,5.234375,5.171875,5.234375,3.398289918899536,860800,WBA,0.9820900341327624,0.986403653119758,0.984514217283788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,5.234375,5.28125,5.21875,5.25,3.4084343910217285,1026400,WBA,0.9940478497147106,0.9715103724745576,0.9875880053245626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,5.25,5.25,5.140625,5.171875,3.357713222503662,870400,WBA,1.0060424177055471,0.9952891622471202,1.0025063781351915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,5.140625,5.140625,5.078125,5.09375,3.306994676589966,2254400,WBA,1.0092023086914923,1.016715930546617,1.0116934155632429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,5.09375,5.09375,5.046875,5.078125,3.29684853553772,1510400,WBA,1.0307691973921,1.0136636682784943,1.0085999514752146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,5.078125,5.09375,5.046875,5.078125,3.29684853553772,1204800,WBA,1.0307691973921,1.0043923246951745,1.0054962454761125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,5.078125,5.09375,5.046875,5.078125,3.29684853553772,2127200,WBA,1.0338462183752728,1.0043923246951745,1.0085999514752146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,5.0625,5.15625,5.0625,5.140625,3.3374266624450684,1709600,WBA,1.027354695059687,0.983021580945297,0.9902057281438404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,5.171875,5.1875,5.125,5.125,3.32728123664856,632800,WBA,1.021341352654187,0.9798944927527092,0.9932250276931264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,5.125,5.15625,5.078125,5.078125,3.29684853553772,1372000,WBA,1.01846147504499,0.988939747909764,1.0085999514752146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,5.0625,5.140625,5.0625,5.09375,3.306994676589966,1108000,WBA,1.003067075754291,1.001310763581608,0.9931300444589723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,5.0625,5.09375,5.046875,5.046875,3.276561498641968,2268800,WBA,0.993808073189819,1.0292683601235402,0.9992315301834146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,5.015625,5.0625,4.953125,5.046875,3.276561498641968,1136000,WBA,0.9814236374504788,1.0168303694381713,1.0054769391747518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,5.0625,5.09375,5.03125,5.09375,3.306994676589966,847200,WBA,0.9631896838054118,0.9951489275003764,1.0024112974396602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,5.078125,5.15625,5.078125,5.140625,3.3374266624450684,530400,WBA,0.9513676133086424,0.983021580945297,0.9902057281438404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,5.109375,5.140625,5.046875,5.09375,3.306994676589966,1004000,WBA,0.9601223917653968,0.9982295571600271,0.9962238675477764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,5.0625,5.15625,5.0625,5.140625,3.3374266624450684,608000,WBA,0.963525263494931,1.0074451096578112,0.9932709118941304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,5.140625,5.203125,5.0625,5.078125,3.29684853553772,1183200,WBA,0.9507692552457933,1.0260251945601615,1.0085999514752146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,5.078125,5.125,5.0625,5.09375,3.306994676589966,1293600,WBA,0.9570546671539344,1.0074728159485633,0.9962238675477764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,5.078125,5.125,5.03125,5.109375,3.3171374797821045,992800,WBA,0.9449539688651322,1.007463694423443,0.9870087025284044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,5.140625,5.171875,5.09375,5.109375,3.3171374797821045,888000,WBA,0.9235479296716624,1.0043922687732114,0.9777559006871446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,5.078125,5.15625,5.03125,5.125,3.32728123664856,1481600,WBA,0.9268295968601628,0.992143313640682,0.9624751417510452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,5.125,5.203125,5.125,5.140625,3.3374266624450684,750400,WBA,0.9392093201817208,0.9952337382097188,0.9503520528594356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,5.171875,5.25,5.15625,5.21875,3.3881468772888184,2026400,WBA,0.9341314896053864,1.0104061539163058,0.8938489406525321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,5.25,5.28125,5.171875,5.203125,3.378001928329468,1014400,WBA,0.9489493037553304,1.0043923904568537,0.8995621725495958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,5.1875,5.203125,5.125,5.140625,3.3374266624450684,977600,WBA,0.9604862974349098,1.0104974345954354,0.8921049890621511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,5.1875,5.234375,5.171875,5.234375,3.398289918899536,885600,WBA,0.9343286518270896,1.00739034540453,0.8851591904590752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,5.25,5.265625,5.171875,5.234375,3.398289918899536,948000,WBA,0.9074631066798444,0.9894018021307246,0.873116220684927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,5.234375,5.265625,5.234375,5.25,3.4084343910217285,321600,WBA,0.9047622378551776,0.974500087786732,0.8615123380579617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,5.234375,5.296875,5.21875,5.28125,3.4287209510803223,694400,WBA,0.8994090715465537,0.9479326960987262,0.8653670255219733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,5.265625,5.28125,5.171875,5.234375,3.398289918899536,1216000,WBA,0.919402873449473,0.9564212509509094,0.870105864112583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,5.1875,5.203125,5.109375,5.171875,3.357713222503662,875200,WBA,0.945619660774806,0.9922548527437164,0.8653848147482794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,5.1875,5.1875,5.09375,5.109375,3.3171374797821045,523200,WBA,0.9357797261757154,0.9859633554978432,0.8667173192311151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,5.109375,5.109375,4.953125,5.015625,3.2562732696533203,2724800,WBA,0.9688468860284966,1.0169077010938803,0.857780828537539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,5.015625,5.015625,4.9375,4.953125,3.2156949043273926,3480000,WBA,0.9842272925906324,1.0297399048400155,0.897240443482837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,4.96875,4.984375,4.859375,4.90625,3.185263156890869,1800000,WBA,0.9777068976693198,1.0523732028579122,0.909024666387524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,4.90625,4.96875,4.890625,4.890625,3.175119638442993,1838400,WBA,0.990414958095853,1.0653613234458303,0.9280407003850673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,4.90625,4.953125,4.859375,4.890625,3.175119638442993,931200,WBA,0.996804860882557,1.0717793097565391,0.9248181535503468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,4.9375,5.0,4.9375,4.953125,3.2156949043273926,3268800,WBA,0.9747635643459824,1.0709293616463476,0.922693893251002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,4.953125,4.953125,4.828125,4.828125,3.134542226791382,3734400,WBA,0.9935274544289696,1.095404862304382,0.933526266345372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,4.8125,4.875,4.8125,4.875,3.1649746894836426,3465600,WBA,0.9839743015108402,1.071995754985399,0.9245500481888104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,4.875,4.875,4.8125,4.828125,3.134542226791382,1604800,WBA,1.0064723934476505,1.075902264683576,0.933526266345372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,4.84375,4.84375,4.71875,4.71875,3.063535451889038,2934400,WBA,1.0675822269975428,1.0775588803803198,0.961843040285386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,4.625,4.765625,4.625,4.75,3.083822727203369,4323200,WBA,1.080382218394386,1.080382218394386,0.9588333208344512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,4.78125,4.890625,4.765625,4.828125,3.134542226791382,2431200,WBA,1.069401956595701,1.085653753648204,0.949846823165622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,4.796875,4.890625,4.796875,4.875,3.1649746894836426,1648800,WBA,1.0462419733653057,1.078434012064604,0.9471790525041834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,4.875,4.9375,4.859375,4.9375,3.205552577972412,1381600,WBA,1.0425333851193843,1.0711391289976946,0.947955985625057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,4.96875,5.0,4.875,4.9375,3.205552577972412,1790400,WBA,1.0488906633528354,1.0584257625587743,0.9256132846393716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,4.90625,4.953125,4.875,4.890625,3.175119638442993,1038400,WBA,1.0525258764518677,1.0717793097565391,0.9248181535503468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,4.890625,4.90625,4.71875,4.75,3.083822727203369,4673600,WBA,1.0737742268925952,1.116725050620473,0.9555154474586938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,4.734375,4.765625,4.703125,4.75,3.083822727203369,4442400,WBA,1.0737742268925952,1.129940647060688,0.9422441858936844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,4.765625,4.84375,4.75,4.75,3.083822727203369,3373600,WBA,1.063862200983572,1.129940647060688,0.9555154474586938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,4.796875,4.828125,4.75,4.8125,3.1243975162506104,2754400,WBA,1.043524245129963,1.112005770765894,0.9431067070502256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,4.828125,4.9375,4.8125,4.890625,3.175119638442993,1809600,WBA,1.0268540813883054,1.0749882653670757,0.9344851182477804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,4.828125,4.84375,4.765625,4.78125,3.1041100025177,3386400,WBA,1.0667564493818966,1.0930152053280364,0.9492705640834372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,4.796875,4.875,4.765625,4.859375,3.15483021736145,3012000,WBA,1.0689833836356852,1.0592949065534023,0.9502247414417294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,4.875,4.875,4.78125,4.875,3.1649746894836426,2165600,WBA,1.0526805317658197,1.0398036409557732,0.953644353170872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,4.859375,4.90625,4.78125,4.796875,3.114253759384156,1961600,WBA,1.0567386153878306,1.0665539387268244,0.9835665355267176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,4.75,4.84375,4.734375,4.84375,3.144685983657837,2310400,WBA,1.0432718723125478,1.0562325238599706,0.980585482581234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,4.84375,4.890625,4.8125,4.875,3.1649746894836426,1308000,WBA,1.0430225058392304,1.0538584720930515,0.9742995522516008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,4.828125,4.859375,4.8125,4.828125,3.134542226791382,1887200,WBA,1.0726523768555534,1.0542971698281836,0.9935965945051666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,4.8125,4.828125,4.75,4.796875,3.114253759384156,1620000,WBA,1.0861830542606117,1.0611656126142397,1.0000695905039048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,4.796875,4.828125,4.75,4.796875,3.114253759384156,1614400,WBA,1.0698252283108254,1.071022353403852,0.9967692091800974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,4.8125,4.875,4.8125,4.859375,3.15483021736145,1924000,WBA,1.0592949065534023,1.0734618132259075,0.9904651619213778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,4.8125,5.03125,4.8125,5.015625,3.270576000213623,2907200,WBA,1.0186912760728952,1.0292159305544115,0.9491270824236264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,5.03125,5.125,5.015625,5.109375,3.331707239151001,3491200,WBA,0.9908253020406974,1.0041892937932086,0.931712192611051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,5.109375,5.203125,5.109375,5.140625,3.352085590362549,3194400,WBA,0.9908815045819724,0.99808452064224,0.9291142478064556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,5.109375,5.140625,5.078125,5.078125,3.311329364776612,1886400,WBA,1.0338459506929434,1.0165491108541158,0.940549893647522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,5.046875,5.171875,5.046875,5.125,3.341895580291748,3109600,WBA,1.0152439985771489,1.007251375943627,0.925795142244455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,5.125,5.15625,5.125,5.15625,3.362274169921875,2128000,WBA,1.003029767982755,0.995060060698888,0.9140695200816882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,5.15625,5.15625,5.109375,5.125,3.341895580291748,1770400,WBA,1.024390012474918,0.9950045395117302,0.9227198602603738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,5.125,5.140625,5.046875,5.078125,3.311329364776612,1372800,WBA,1.0153850008661702,1.001099093206704,0.940549893647522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,5.109375,5.140625,5.078125,5.078125,3.311329364776612,1258400,WBA,1.003077388977906,1.0041892263377434,0.9374459363503712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,5.078125,5.078125,4.984375,5.03125,3.2807624340057373,1178400,WBA,0.9906833428836056,1.0073082293794964,0.946180139333448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,5.0,5.046875,4.984375,5.0,3.260384559631348,1433600,WBA,0.9968752568547492,1.0136040512922662,0.948940420228264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,4.984375,5.015625,4.96875,5.0,3.260384559631348,1392800,WBA,1.021875542045788,1.0198800822871208,0.948940420228264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,5.015625,5.109375,5.015625,5.078125,3.311329364776612,1480800,WBA,0.9876927481160612,0.9918299898291576,0.9312373017474176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,5.1875,5.25,5.171875,5.171875,3.3724610805511475,1837600,WBA,0.9818732627851274,0.9708172998376048,0.917404417789957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,5.171875,5.1875,5.09375,5.109375,3.331707239151001,911200,WBA,0.99388365396127,0.9888344894048624,0.9502221702534092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,5.09375,5.09375,5.0,5.046875,3.290952205657959,1780000,WBA,1.0185761994961475,1.007297771960148,0.9526197953033392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,5.03125,5.0625,5.0,5.03125,3.2807624340057373,1892800,WBA,1.0310559597515063,1.0073082293794964,0.9618444513159572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,5.0625,5.09375,5.046875,5.0625,3.3011398315429688,957600,WBA,1.0308644008255392,0.9979907531310164,0.9559071424609475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,5.0625,5.171875,5.0625,5.15625,3.362274169921875,1236000,WBA,1.024241902087588,0.9859305508282278,0.9415835602450646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,5.171875,5.21875,5.171875,5.1875,3.3826496601104736,1544000,WBA,1.015060127809259,0.983016749318308,0.935911903845125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,5.15625,5.15625,5.046875,5.109375,3.331707239151001,1441600,WBA,1.0183486087532927,0.9888344894048624,0.937882352132964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,5.09375,5.140625,5.078125,5.125,3.341895580291748,2138400,WBA,1.0091461565824065,0.9796965468748284,0.925795142244455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,5.109375,5.109375,5.0625,5.109375,3.331707239151001,3012800,WBA,0.9908253020406974,0.9734801143794136,0.9347971650312832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,5.078125,5.09375,5.03125,5.0625,3.3011398315429688,568800,WBA,1.0092596524739592,0.9700968887440576,0.94033952372038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,5.0625,5.125,5.046875,5.09375,3.321519613265991,623200,WBA,1.0245393466572752,0.9549033723163174,0.937664335755692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,5.125,5.265625,5.109375,5.25,3.4234044551849365,3633600,WBA,0.9970239850839894,0.8846432072765974,0.9037526049358308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,5.25,5.25,5.140625,5.203125,3.392839431762696,1752000,WBA,1.0120115806782568,0.8956282236869842,0.9118942279313592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,5.203125,5.234375,5.171875,5.171875,3.3724610805511475,1301600,WBA,1.0060425756516715,0.8828374605615065,0.902165671612563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,5.25,5.328125,5.203125,5.25,3.4234044551849365,2392800,WBA,0.9940477612368556,0.8786655485601547,0.9037526049358308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,5.21875,5.25,5.15625,5.15625,3.362274169921875,1288800,WBA,1.024241902087588,0.8824687996369412,0.9385264210347176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,5.125,5.203125,5.078125,5.09375,3.321519613265991,3298400,WBA,1.0490790522144011,0.8840556802971805,0.946947998210956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,5.09375,5.09375,4.984375,4.984375,3.250196695327759,1979200,WBA,1.072100237135107,0.912899227005718,0.9867028434573062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,4.984375,5.015625,4.921875,4.984375,3.250196695327759,2299200,WBA,1.0689654792990742,0.9097517053782436,0.9930282557332714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,5.0,5.109375,5.0,5.109375,3.331707239151001,1715200,WBA,1.024464668550091,0.8721396648808273,0.956392830698703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,5.078125,5.09375,5.0,5.015625,3.270576000213623,1441600,WBA,1.037382843737949,0.879056320296491,0.97426903313143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,5.015625,5.078125,4.96875,5.078125,3.311329364776612,1822400,WBA,1.0092307989172795,0.8435188637226664,0.9653825600368412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,5.09375,5.109375,5.03125,5.078125,3.311329364776612,1172000,WBA,0.9938462300563002,0.8713272538682824,0.9653825600368412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,5.046875,5.15625,5.015625,5.140625,3.352085590362549,1331200,WBA,0.9908815045819724,0.8637854555008633,0.9444454797148096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,5.125,5.21875,5.109375,5.1875,3.3826496601104736,1070400,WBA,0.9819283541049634,0.8711041784240767,0.945028288619405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,5.234375,5.28125,5.1875,5.21875,3.403027534484864,3183200,WBA,0.9801376441044038,0.8628811408576497,0.9393693077411776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,5.203125,5.296875,5.1875,5.28125,3.443782091140747,2094400,WBA,0.9596248865207372,0.861582403373961,0.9431757328806324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,5.265625,5.359375,5.265625,5.265625,3.433592796325684,1680800,WBA,0.962472603609116,0.8522203054508366,0.9549559727395668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,5.25,5.25,5.09375,5.203125,3.392839431762696,1354400,WBA,0.9830808258260368,0.862456818405408,0.990663007884418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,5.171875,5.21875,5.125,5.171875,3.3724610805511475,2816000,WBA,1.004189428627965,0.8676682789769226,0.9996970688209444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,5.140625,5.15625,5.046875,5.0625,3.3011398315429688,2518400,WBA,1.0196868637144172,0.892612977163631,1.0430912674751032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,5.0625,5.109375,5.0625,5.109375,3.331707239151001,2210400,WBA,1.0041892937932086,0.8874945408296565,1.0335212201520332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,5.09375,5.234375,5.09375,5.21875,3.403027534484864,3500000,WBA,0.9831435995463428,0.8749076949937127,0.9997788883492654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
