Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-09-26,72.41999816894531,73.69999694824219,72.2699966430664,72.95999908447266,65.52278137207031,5742900,WBA,1.044818927174745,0.9376022478278924,0.7633731717069533,0.8967353845070432,0.1480835426677018,0.0833090809212576,-0.2619114771477658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,72.95999908447266,74.56999969482422,72.51000213623047,73.80999755859375,66.2861328125,4111400,WBA,1.0407801059268973,0.9171335421055732,0.7469074345875629,0.8940192753436789,0.1467608305832184,0.0784475910784057,-0.2699150308815835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,73.81999969482422,74.0,72.75,72.9000015258789,65.4688949584961,4871200,WBA,1.080932612791845,0.9594749601422377,0.7563696381098127,0.9113153745879689,0.1696172382038763,0.0944174930712474,-0.2665314944221627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,72.87999725341797,73.5999984741211,72.37000274658203,72.45999908447266,65.07373809814453,5408600,WBA,1.1008832448447097,0.9708514545958687,0.7460253981988066,0.9236523660614412,0.1772308787832686,0.0910075938423282,-0.2831317467308131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,72.30000305175781,73.7699966430664,72.01000213623047,73.48999786376953,65.99873352050781,3842900,WBA,1.0872231083535844,0.9763976683198108,0.7357072688486074,0.9440697883215468,0.1431533200320375,0.0812105112327189,-0.3052011501411159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,73.69999694824219,74.2699966430664,73.48999786376953,73.80000305175781,66.27715301513672,6075400,WBA,1.074525510818999,0.9840120021931422,0.7434450060831725,0.9398574419912976,0.1346680688277013,0.083749688478089,-0.2936028570226245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,73.69000244140625,74.12999725341797,72.91000366210938,73.33999633789062,65.86402893066406,3832800,WBA,1.0904008256756397,0.9936114389900068,0.7563835800823128,0.951596492949428,0.1388043327262117,0.0780644754268671,-0.2921248407179811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,73.08999633789062,73.47000122070312,72.13999938964844,72.51000213623047,65.11863708496094,5663500,WBA,1.1115708656943046,0.9943079448356986,0.7692268398156816,0.963805777686949,0.1477650880073556,0.0708435247905937,-0.2787674291476847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,72.5,74.55000305175781,72.48999786376953,74.1500015258789,66.59147644042969,6482000,WBA,1.104652716148592,0.9579441099378364,0.7452561089369518,0.9817406222856884,0.1229120938629034,0.038605614838386,-0.3066956494259374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,73.55999755859375,73.81999969482422,72.91000366210938,73.55999755859375,66.06159973144531,5194800,WBA,1.126770649970331,0.98120899992678,0.7439454263199191,0.985404470737889,0.141366179232442,0.0488657607392897,-0.3120221199040639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,73.55999755859375,74.22000122070312,72.30999755859375,72.30999755859375,64.93902587890625,8011200,WBA,1.1455535024310102,1.0010903830121594,0.7444955689165298,1.004670879558299,0.1408826228727111,0.0361624466404291,-0.3579153726040542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,69.75,74.37999725341797,69.69000244140625,70.9000015258789,63.672760009765625,15407000,WBA,1.1601102889194888,1.020857407560957,0.7628682188562371,1.005569825537468,0.1545404633820206,0.0275749748924335,-0.3618668726246669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,71.44999694824219,73.76000213623047,70.43000030517578,73.5,66.00773620605469,9722500,WBA,1.1205770012734972,0.9907641977372018,0.7250098997129604,0.9966747140918392,0.123902287181658,-0.0069812789841389,-0.3831039183549782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,73.08999633789062,75.3499984741211,73.0,74.72000122070312,67.1033706665039,8308500,WBA,1.0968985624600571,0.9632847862165708,0.7154735222713124,0.9891317727722226,0.1077667896878344,-0.0199959022142034,-0.4011375925165024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,75.18000030517578,76.44999694824219,74.37000274658203,76.27999877929688,68.50434875488281,7738900,WBA,1.084614748944259,0.9451659549691602,0.7102568303247956,0.9777864585235492,0.1068282904207098,-0.0152353257800847,-0.3812807458360743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,76.0999984741211,77.48999786376953,75.7300033569336,76.9800033569336,69.13298797607422,6256600,WBA,1.0777563155534813,0.9314781304741132,0.7039296029233454,0.9825023252332036,0.0952539903202777,-0.0370332420414146,-0.3918215766294962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,77.05000305175781,77.63999938964844,76.29000091552734,76.58000183105469,68.77375793457031,5879800,WBA,1.0755083526045357,0.943826895757126,0.7090595024757291,0.9779319429497442,0.0975764096547915,-0.0509896223378739,-0.3932259973996785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,77.01000213623047,78.0,76.66999816894531,77.3499984741211,69.46527862548828,5934900,WBA,1.037115952163619,0.9304019471599688,0.7034394905717801,0.968237340120051,0.068878612043568,-0.068824042162251,-0.4096502720473828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,77.55999755859375,78.0999984741211,77.08000183105469,77.6500015258789,69.73468780517578,5715500,WBA,1.0327208237397931,0.9257715175654098,0.7044997054242956,0.9826563959246816,0.0500644278151116,-0.0782195648843795,-0.4265046168201425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,77.2699966430664,77.80000305175781,76.4000015258789,77.26000213623047,69.38446044921875,5094100,WBA,1.0515972536825022,0.9318759099046002,0.7059608372661738,0.9881077347865406,0.0634895188959616,-0.0895340912087511,-0.4280181141718809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,77.30999755859375,77.80999755859375,74.06999969482422,74.19999694824219,66.63636779785156,9171400,WBA,1.107024806730171,0.9791141955003811,0.7217147449291643,1.035209336841041,0.0718154698891295,-0.0840136455627155,-0.4300329210773197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,74.86000061035156,75.8499984741211,74.0999984741211,75.73999786376953,68.0193862915039,6434400,WBA,1.108675435651668,0.9541615290422668,0.7145193780181499,1.0143747476211535,0.0943006880305143,-0.0959578846705843,-0.4170294919913239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,73.5199966430664,76.75,73.5,76.2300033569336,68.45944213867188,12078400,WBA,1.1163205735889294,0.9424890974328204,0.7107227299858823,1.053081568236106,0.0632390053528235,-0.131863671946723,-0.437920980313931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,76.7699966430664,77.68000030517578,75.5,76.81999969482422,68.98928833007812,6398200,WBA,1.1104954302784034,0.9332872844471988,0.7034206780289307,1.055315029975959,0.0551804003024443,-0.1511257641432996,-0.4559050317468351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,77.12000274658203,78.94000244140625,76.5999984741211,78.80000305175781,70.76746368408203,6944100,WBA,1.0802954364408337,0.9118780357092612,0.6690578961026165,1.039498234163286,0.0407972022775477,-0.1473794956837079,-0.4334392640683645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,78.80000305175781,80.25,77.6500015258789,79.7699966430664,71.63858795166016,12973900,WBA,1.0800150120135512,0.8973866678708085,0.6667553975782052,1.0407634740694096,0.0392515379441416,-0.1441332719900596,-0.4359614744522639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,79.4800033569336,80.2699966430664,79.19999694824219,79.9000015258789,71.7553482055664,6368700,WBA,1.0421437606783626,0.8823366578002168,0.667696106279167,0.9864869819371144,0.0556567787412481,-0.1428391610846895,-0.4199024068837652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,80.2699966430664,80.41999816894531,78.51000213623047,79.30000305175781,71.21649169921875,7197900,WBA,1.0515503367726222,0.8934502352994615,0.6696867573240225,0.988961756405294,0.0625885803673281,-0.1380996385272306,-0.4310053952884326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,79.5999984741211,80.19999694824219,79.02999877929688,79.97000122070312,71.81819152832031,6061200,WBA,1.0207391541845765,0.899668492229231,0.666754803866932,0.9641545570690644,0.0565845971155122,-0.1427222986707962,-0.4227129323796617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,80.08000183105469,80.6500015258789,79.58000183105469,80.5999984741211,72.38397979736328,6265500,WBA,1.0123862807882318,0.903488617090696,0.66141643231477,0.9564908430667262,0.0558954377215056,-0.1371869432650525,-0.4142303923663848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,80.75,81.95999908447266,80.55999755859375,81.91000366210938,73.56045532226562,6142200,WBA,1.0041730123558918,0.8905209404632951,0.6570651946188832,0.938443196526784,0.0657298158291079,-0.1317895887196497,-0.4124818818659832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,81.5,83.0,81.30999755859375,82.44000244140625,74.43627166748047,5344700,WBA,1.0,0.8961523233049191,0.6515495139604721,0.9476590583772034,0.0523409416227965,-0.1397271256181922,-0.4164007658630386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,82.51000213623047,82.9800033569336,81.7300033569336,82.38999938964844,74.39112854003906,3601900,WBA,0.9991505132918056,0.9089080111427058,0.6355661511493557,0.9499672718524812,0.0491832414393245,-0.1406059875234208,-0.4288030564766726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,82.38999938964844,82.58999633789062,81.58000183105469,81.80999755859375,73.86742401123047,3544900,WBA,0.9624741955417868,0.8830077739496925,0.64205659582454,0.9554368959668008,0.0070372995749858,-0.1893285166275865,-0.4470412614770321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,82.2699966430664,82.68000030517578,81.43000030517578,81.91999816894531,73.96675109863281,4375300,WBA,0.9304201044459136,0.8654873609717204,0.6405751642346497,0.9321128663785744,-0.0016927619326607,-0.2034187646481589,-0.4398471340522393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,82.37999725341797,83.18000030517578,80.93000030517578,81.5199966430664,73.6055908203125,5366100,WBA,0.925907725336124,0.8692404001313483,0.6363749156269642,0.9389238595591888,-0.0130161342230646,-0.2168730425432858,-0.4431385875601401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,81.54000091552734,82.41999816894531,80.83000183105469,82.29000091552734,74.30082702636719,4336100,WBA,0.8906306122402877,0.8718658991218388,0.62326915814111,0.9146569716831342,-0.0240263594428464,-0.2021322890514657,-0.445500613342883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,82.47000122070312,83.06999969482422,81.55999755859375,82.5199966430664,74.50851440429688,3603800,WBA,0.8435530791584664,0.8715085429214477,0.6066543757001346,0.8964348880940413,-0.0528818089355748,-0.1957387783817814,-0.4474159643474227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,82.33999633789062,82.98999786376953,81.72000122070312,81.91999816894531,73.96675109863281,6064500,WBA,0.8210449851830383,0.8765407216319391,0.6181575084812021,0.8957911154576635,-0.0747461302746252,-0.2182761760307917,-0.4620461300641432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,81.08000183105469,81.7300033569336,78.27999877929688,79.79000091552734,72.04354858398438,8267100,WBA,0.8178970489125578,0.8976705441510927,0.6548777111927151,0.8879637982276005,-0.0700667493150427,-0.2111263945050644,-0.4696579557187716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,80.4000015258789,81.47000122070312,79.68000030517578,79.76000213623047,72.01646423339844,6396900,WBA,0.8490471051901711,0.8402346265237556,0.6462194610598917,0.9212998027107722,-0.072252697520601,-0.2647316597068198,-0.4749692074012854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,79.11000061035156,81.5,79.01000213623047,80.80999755859375,72.96450805664062,2716300,WBA,0.8459351202747416,0.8060351516018438,0.6400829645393098,0.929240887735936,-0.0833057674611944,-0.2919749036060974,-0.4871194964923522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,81.44000244140625,82.18000030517578,80.9800033569336,81.69999694824219,73.76811218261719,5565200,WBA,0.8329255841440225,0.7807528213554875,0.6454047571324822,0.914613401743324,-0.0816878175993015,-0.2971715360814266,-0.4726777004043251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,81.75,83.52999877929688,81.4000015258789,83.5199966430664,75.41142272949219,6047400,WBA,0.8181274069673542,0.7360324821338349,0.6352278850373814,0.926901793334764,-0.1087743863674098,-0.3347317818708213,-0.4927698031814862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,83.81999969482422,84.66000366210938,82.80000305175781,84.63999938964844,76.42268371582031,6784200,WBA,0.8038752908342462,0.7107211291666442,0.6338949157192154,0.9053221834064322,-0.1014468925721859,-0.3289635191172284,-0.4660278692018543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,83.83999633789062,85.12999725341797,83.83999633789062,84.8499984741211,76.61228942871094,6090300,WBA,0.7935180665156568,0.7102664920353333,0.6232381265929782,0.8896719965366943,-0.0961539300210374,-0.3290741846206698,-0.4782111712309872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,84.8499984741211,85.30999755859375,83.80000305175781,84.66999816894531,76.44976806640625,8323400,WBA,0.8216606403082345,0.7210449877170866,0.6337900971056714,0.914333965059734,-0.0926733247514995,-0.3267220256089007,-0.4672070145061464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,85.02999877929688,85.83000183105469,84.68000030517578,85.69000244140625,77.3707504272461,6223900,WBA,0.816548022860154,0.7162192530838991,0.6224569054817215,0.9162245864028972,-0.0996765635427432,-0.3218714029363185,-0.4601448380924051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,85.93000030517578,86.30999755859375,82.4000015258789,82.81999969482422,74.77938842773438,8359400,WBA,0.8617482821988997,0.7519720483143165,0.6469673877955624,0.9618269940790172,-0.1000787118801174,-0.3302354847807548,-0.4755479291952844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,82.4000015258789,83.56999969482422,80.7699966430664,82.94000244140625,74.88772583007812,8093400,WBA,0.8708705373970882,0.7499137095285464,0.6459090370064888,0.9694525250380056,-0.0985819876409173,-0.3314021722403721,-0.4868515059207092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,82.41999816894531,83.20999908447266,80.91999816894531,81.19000244140625,73.3076400756836,6153000,WBA,0.8927207654742705,0.7761150738314166,0.6610807904061569,0.9991068404183748,-0.1063860749441042,-0.3353032588512643,-0.5043850650813937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,81.5999984741211,81.91999816894531,79.69000244140625,81.16000366210938,73.28054809570312,5626000,WBA,0.8835629630647615,0.7819804898017997,0.6610751681306916,1.002962635548684,-0.1193996724839225,-0.3372182671405679,-0.5156038196922902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,81.93000030517578,82.3499984741211,80.75,81.80999755859375,73.86742401123047,5467500,WBA,0.8635865333340357,0.7842534009932502,0.6504900716808008,0.999317577953094,-0.1357310446190582,-0.3348384362108059,-0.522495316556964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,82.44999694824219,83.33000183105469,82.11000061035156,82.44000244140625,74.43627166748047,4844700,WBA,0.8708151920291998,0.7662999611233975,0.6393652402995292,0.999901327963336,-0.1290861359341361,-0.336839641874547,-0.5176431725159102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,82.70999908447266,83.13999938964844,81.68000030517578,82.31999969482422,74.32793426513672,4771100,WBA,0.8746352893066132,0.7773167475355693,0.6526224116639265,1.01310217819441,-0.1384668888877969,-0.3511941388593511,-0.5036895335752931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,79.2699966430664,80.0999984741211,78.44000244140625,78.73999786376953,71.09548950195312,9282500,WBA,0.9142747194114842,0.797453069271571,0.6749498424016926,1.0368354288357888,-0.1225607094243046,-0.3177833910794646,-0.4943655888614657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,77.91999816894531,78.37000274658203,75.80000305175781,76.22000122070312,68.82015228271484,12321500,WBA,0.950275459112378,0.814314395323043,0.7257521427831042,1.07745251528605,-0.1271770561736721,-0.3287500421099734,-0.4856955170513242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,76.95999908447266,77.69000244140625,75.37000274658203,75.4800033569336,68.15198516845703,9124400,WBA,0.9484632899117936,0.8253637122533687,0.7348838557870379,1.0611103771593748,-0.1126470872475812,-0.3267116670346436,-0.4881929530692406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,75.8499984741211,75.94000244140625,72.58999633789062,73.29000091552734,66.17459106445312,11063800,WBA,0.9784416823578946,0.8542825062061631,0.756566335041037,1.0767260051985343,-0.0982843228406397,-0.3102305149123551,-0.4939655994263774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,71.87999725341797,72.31999969482422,68.45999908447266,69.61000061035156,62.85188674926758,12686500,WBA,1.0245653666839745,0.9034916633007096,0.8010810715669742,1.103472266160576,-0.0789068994766015,-0.2908782684801708,-0.4727563947550705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,69.63999938964844,71.30000305175781,66.79000091552734,67.26000213623047,60.73003005981445,22563900,WBA,1.068837318160481,0.9464274306811182,0.8325396467955145,1.141954602863601,-0.0731172847031198,-0.2819312321179059,-0.4818594954888148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,66.97000122070312,67.19999694824219,65.12000274658203,65.26000213623047,58.9242057800293,5608200,WBA,1.0968434726882446,0.9788238558489176,0.858054124049218,1.166284980250879,-0.0694415075626344,-0.2950867273258964,-0.4884431778548938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,65.4000015258789,67.79000091552734,64.51000213623047,67.72000122070312,61.14537048339844,6584700,WBA,1.0558180814993323,0.8224801190250705,0.830480484864456,1.1113287815869517,-0.0555107000876191,-0.390914348755527,-0.4434047236413498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,67.16000366210938,68.38999938964844,65.73999786376953,68.36000061035156,61.72323989868164,6873300,WBA,1.0475423409479272,0.8071266201028567,0.8237442180735344,1.1155736616231424,-0.0680313206752152,-0.4028544686475178,-0.4433446528027882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,68.55999755859375,69.08000183105469,67.58999633789062,68.05000305175781,61.4433479309082,5181800,WBA,1.0618661880343363,0.8006018499404451,0.828540315223097,1.125268657046021,-0.0634024690116847,-0.4108152957473615,-0.4403279706122178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,68.54000091552734,68.72000122070312,67.73999786376953,68.33000183105469,61.69615173339844,4870900,WBA,1.0519534817806857,0.8052724135790423,0.8258875938307119,1.1192605847178094,-0.0673071029371237,-0.4025135762582368,-0.431562499994394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,67.19999694824219,68.45999908447266,66.69000244140625,68.04000091552734,61.43430709838867,5528100,WBA,1.0502645977384772,0.8141759189202363,0.8311972919597371,1.1282955545492954,-0.0780309568108181,-0.3949834512090221,-0.4369677526846721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,67.80000305175781,68.08999633789062,66.72000122070312,67.33000183105469,60.793235778808594,5853200,WBA,1.059111671498945,0.8143933247417797,0.8422226924192402,1.156797624498726,-0.0976859529997808,-0.4093562356870995,-0.4511675627289928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,68.43000030517578,70.13999938964844,68.0,69.56999969482422,62.815765380859375,6868600,WBA,1.0273105069261887,0.7883161828399196,0.8139382596811908,1.1153694690580065,-0.0880589621318175,-0.4028636793766859,-0.4335729925632776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,69.1500015258789,70.54000091552734,68.81999969482422,69.97000122070312,63.17693328857422,6192500,WBA,1.0175788913219816,0.7684238352502142,0.7905792571111206,1.0926917705380343,-0.0751128792160527,-0.4078745118889,-0.4307492303473462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,70.5199966430664,71.66999816894531,70.13999938964844,71.37000274658203,64.44100952148438,6548100,WBA,0.9824857584498602,0.7534914233404668,0.7793361844058755,1.081303723883271,-0.0988179654334108,-0.4154374238449376,-0.4308757081053962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,71.81999969482422,72.6500015258789,71.52999877929688,72.2300033569336,65.21751403808594,6318000,WBA,0.9756334966817536,0.7555243273722273,0.7647191393733644,1.0765719272798775,-0.1009384305981239,-0.4017335415489026,-0.4294876775445898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,72.02999877929688,72.75,71.25,72.4800033569336,65.44325256347656,5130500,WBA,0.9873067360801364,0.761246852040237,0.7550820853605678,1.0832896482048868,-0.0959829121247504,-0.3882267813386221,-0.4319434557239328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,72.5999984741211,72.62000274658203,71.12999725341797,71.70999908447266,64.74797821044922,5684700,WBA,1.010040832380562,0.773630386653292,0.7732360023929357,1.0859071025850418,-0.0758662702044796,-0.3652485416947161,-0.4209676527300059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,71.4000015258789,71.5,70.3499984741211,70.6500015258789,63.79091262817383,5997700,WBA,1.0269037258695743,0.777974519813388,0.7927355544851353,1.0927621499400229,-0.0658584240704485,-0.3702269685590682,-0.4216770747084843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,70.97000122070312,71.9800033569336,70.80000305175781,71.79000091552734,64.82023620605469,4260000,WBA,1.0290958764932407,0.7581926239725013,0.7739285165295493,1.0960145102552552,-0.0669186337620144,-0.3794507108853114,-0.4231517794102066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,72.01000213623047,72.58999633789062,71.83999633789062,72.0,65.00983428955078,3785200,WBA,1.0400686823294394,0.7436846677883701,0.7757581913512419,1.0938351035858227,-0.0537664212563833,-0.4027490645971064,-0.4250875629434103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,71.33999633789062,72.2699966430664,71.29000091552734,71.98999786376953,65.00080871582031,3625500,WBA,1.0034568943398343,0.7472818566100135,0.7768524350259501,1.0858226358732557,-0.0823657415334213,-0.3895982432454123,-0.4071081704308489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,72.41999816894531,72.87999725341797,71.95999908447266,72.43000030517578,65.39810180664062,5539900,WBA,0.9788860294031868,0.7317683676588278,0.7760554302100128,1.066978972170165,-0.0880929427669782,-0.3821244554394198,-0.3924225806915896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,72.12000274658203,72.31999969482422,71.0999984741211,71.58999633789062,64.63965606689453,5578200,WBA,0.9898096170304478,0.7427435089901396,0.7722641942135031,1.0921354993188457,-0.1023258822883976,-0.3970455122435868,-0.4034399084754247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,72.0999984741211,72.4000015258789,71.01000213623047,71.70999908447266,64.74797821044922,4187700,WBA,1.0005000797134604,0.7514625623052308,0.7650296990083363,1.093735096733343,-0.0932350170198825,-0.3902682711589958,-0.398242172378368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,71.7300033569336,71.80000305175781,70.86000061035156,71.31999969482422,64.39586639404297,4153200,WBA,1.0083691774001406,0.7557124315576277,0.7636644533288628,1.0815305230501042,-0.0731613456499635,-0.3785652788123953,-0.379898371444489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
