Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-10,50.75,50.93999862670898,50.4900016784668,50.79999923706055,50.79999923706055,1409600,ST,1.093110228607752,0.8787401586628735,0.9204724217283056,1.014019569285541,0.0790906593222111,-0.0739294522229795,-0.025190039847593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,50.310001373291016,50.630001068115234,49.58000183105469,49.59999847412109,49.59999847412109,1076800,ST,1.1008064547140817,0.8784274402257687,0.9564516146398856,1.0161209399346474,0.0846855147794343,-0.0903858293788318,-0.0089518688664232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,50.0099983215332,50.75,49.4900016784668,50.400001525878906,50.400001525878906,1040900,ST,1.0755951873659653,0.875198398311603,0.9267856680617056,1.0037965838177765,0.071798603548189,-0.0875594742641812,-0.0188776453033757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,50.52000045776367,51.18000030517578,50.4900016784668,50.84999847412109,50.84999847412109,903800,ST,1.0713864538258078,0.8753195606128783,0.9046214627402716,1.0115806406556596,0.0598058131701482,-0.1093193159527989,-0.0404281961140301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,50.88999938964844,50.959999084472656,50.09000015258789,50.34000015258789,50.34000015258789,1035600,ST,1.0703218296542925,0.8680969533269441,0.920738941867848,1.0069134712233376,0.0634083584309548,-0.1174118235350392,-0.0329211679061153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,50.02999877929688,50.86000061035156,49.88999938964844,50.68000030517578,50.68000030517578,1027700,ST,1.073993685426577,0.8713496365725593,0.9331097204176176,1.0107632127673372,0.0632304726592398,-0.0952736317635825,-0.0269234230835369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,50.91999816894531,51.4900016784668,50.15999984741211,50.93000030517578,50.93000030517578,1024300,ST,1.081091714968938,0.8484193761153664,0.9228352585582766,1.0123701639629037,0.0687215510060343,-0.1091228705542241,-0.0311790255876714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,50.93000030517578,51.61000061035156,50.59000015258789,51.09999847412109,51.09999847412109,860800,ST,1.086105707578587,0.8399217113613334,0.91976519380529,1.0156203938264288,0.0704853137521581,-0.1124434618620476,-0.0333670762370166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,50.7599983215332,51.040000915527344,50.5,50.59000015258789,50.59000015258789,723300,ST,1.1027871268482978,0.8614350998143926,0.9355604208005436,1.0254269547025363,0.0773601721457613,-0.0880346926593607,-0.0317231119544915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,50.459999084472656,50.869998931884766,50.0,50.7400016784668,50.7400016784668,1481400,ST,1.0555774458324658,0.811391344246194,0.9361450222450072,1.0245017604647777,0.0310756853676883,-0.1092113401798879,-0.0392677318414389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,52.2599983215332,53.5,51.459999084472656,52.4900016784668,52.4900016784668,2577700,ST,1.0160030505949191,0.8005334180623911,0.9165555167068692,1.028705132789729,-0.0127020821948098,-0.1397132054878145,-0.0688026666270046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,52.5,53.04999923706055,51.5,52.310001373291016,52.310001373291016,1492100,ST,1.0242783487750418,0.8099789298326894,0.91244500648411,1.0275315155090796,-0.0032531667340378,-0.1093682485625953,-0.0728118683052111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,52.61000061035156,54.2599983215332,52.31999969482422,53.869998931884766,53.869998931884766,957800,ST,1.00389832751687,0.7902357627415458,0.8906627156778679,1.0295081833374728,-0.0256098558206028,-0.1226677657607229,-0.0952908065226502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,54.02000045776367,54.540000915527344,53.54999923706055,53.7599983215332,53.7599983215332,846600,ST,1.0048363494112371,0.8789062774407553,0.9066220833370882,1.0411669837331483,-0.0363306343219111,-0.0631446157040394,-0.0882949640287619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,54.040000915527344,54.61000061035156,53.810001373291016,53.93999862670898,53.93999862670898,1235400,ST,0.9990730582437244,0.8694846629576268,0.8667037669676771,1.0547896538977315,-0.0557165956540073,-0.0903884947962964,-0.1316841435042475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,54.02999877929688,54.650001525878906,53.68999862670898,54.369998931884766,54.369998931884766,1517000,ST,0.976089768942442,0.8679418715058104,0.8558028268050932,1.039332918396705,-0.063243149454263,-0.0998994067912968,-0.1368492884038784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,54.09000015258789,54.880001068115234,53.9900016784668,54.060001373291016,54.060001373291016,1290400,ST,0.9794672478328872,0.8867924048998324,0.8644098844829818,1.0441469543239128,-0.0646797064910256,-0.0808886562869587,-0.1339518436309428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,53.65999984741211,54.2400016784668,53.56999969482422,54.13999938964844,54.13999938964844,924100,ST,0.970816438231074,0.8795714715318173,0.8797562173083823,1.036080044554326,-0.0652636063232519,-0.0835102481140038,-0.1230450348690931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,54.68999862670898,54.81999969482422,54.130001068115234,54.5,54.5,616400,ST,0.9620183542234088,0.8739449737268851,0.8930274893384461,1.0300075892155895,-0.0679892349921807,-0.0918488338443063,-0.1105094133785747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,54.68999862670898,55.040000915527344,54.400001525878906,54.91999816894531,54.91999816894531,668500,ST,0.951201810272566,0.871085246678671,0.8761835494578434,1.0208245578915285,-0.0696227476189622,-0.1066578935042179,-0.1212467992489803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,55.29999923706055,56.150001525878906,54.90999984741211,55.81999969482422,55.81999969482422,906800,ST,0.9251164398418412,0.8556072838166218,0.8826585583505856,1.0153550048561928,-0.0902385650143515,-0.1164668652568762,-0.1212037787912242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,55.88999938964844,56.27999877929688,55.63999938964844,55.83000183105469,55.83000183105469,597200,ST,0.9215475385193536,0.8375424823203854,0.8857245054832428,1.0213436192153664,-0.0997960806960128,-0.1257533539956948,-0.1216581323414141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,55.68000030517578,56.040000915527344,55.400001525878906,55.52999877929688,55.52999877929688,554800,ST,0.9357104308787556,0.829641647894298,0.8964523658130574,1.02116669517792,-0.0854562642991645,-0.1148448655505123,-0.1111672998844184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,54.9900016784668,55.25,54.43999862670898,54.59999847412109,54.59999847412109,673300,ST,0.945238132832793,0.8487179752312959,0.9170329870715296,1.0270259004091946,-0.0817877675764016,-0.1013332762818283,-0.093628089647609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,54.81999969482422,55.34999847412109,54.16999816894531,54.209999084472656,54.209999084472656,774200,ST,0.9599705182513668,0.8479985610970115,0.94133922968306,1.0361343742708915,-0.0761638560195246,-0.1004007071988875,-0.0833141510441366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,54.27000045776367,54.84000015258789,54.209999084472656,54.47999954223633,54.47999954223633,532300,ST,0.967694597350928,0.8672907561860169,0.93612335588332,1.0304608447362038,-0.0627662473852758,-0.0837960364536114,-0.0802399564731533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,54.02000045776367,54.25,53.13999938964844,53.880001068115234,53.880001068115234,693400,ST,0.9242761367822406,0.8758351464590964,0.9378247545952484,1.0307359015638238,-0.1064597647815831,-0.085065215083503,-0.0831218566638377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,54.20000076293945,54.93000030517578,54.09000015258789,54.43000030517578,54.43000030517578,396900,ST,0.9169575522244878,0.8506338228452638,0.9320227679185292,1.0271667832483622,-0.1102092310238743,-0.08353774120456,-0.0829336883302659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,54.41999816894531,55.34999847412109,54.41999816894531,55.060001373291016,55.060001373291016,526400,ST,0.9309843269709552,0.8349073751204563,0.921358486686215,1.0197024215319763,-0.0887180945610213,-0.0797066970343896,-0.0854036615278337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,55.2599983215332,55.68999862670898,55.13999938964844,55.5,55.5,749600,ST,0.9322522824948972,0.8378378378378378,0.918918918918919,1.0223927591148063,-0.0901404766199091,-0.0819913331106086,-0.0909459642809514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,55.59000015258789,56.040000915527344,55.52000045776367,55.790000915527344,55.790000915527344,1431700,ST,0.92991575939688,0.8322279896620953,0.9159347129513856,1.0153576837490752,-0.0854419243521952,-0.0817242784889128,-0.0813605505579057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,55.25,55.25,53.540000915527344,53.560001373291016,53.560001373291016,1521600,ST,0.9473487747849372,0.8887228762816644,0.945668413502632,1.0093416701778264,-0.0619928953928892,-0.0395363595465388,-0.0495544279257614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,53.380001068115234,53.65999984741211,52.93999862670898,53.33000183105469,53.33000183105469,1235900,ST,0.94318390230713,0.8627413602438888,0.9339958684247798,1.0113582232611953,-0.0681743209540652,-0.0644419621340544,-0.0528684225596783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,53.58000183105469,55.93999862670898,53.27000045776367,53.58000183105469,53.58000183105469,1477900,ST,0.9339305562793844,0.8661813785253198,0.9128405781252537,0.9990272938710923,-0.0650967375917079,-0.0756330710894747,-0.0614962238301759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,53.97999954223633,54.7599983215332,53.66999816894531,54.08000183105469,54.08000183105469,1343900,ST,0.9230768579648873,0.8470783990799583,0.888868307456689,0.9932191999359588,-0.0701423419710715,-0.0879571421928903,-0.078032882852842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,54.58000183105469,54.63999938964844,53.959999084472656,54.02000045776367,54.02000045776367,684600,ST,0.9172528474116164,0.8563494618572294,0.90207329006479,0.9940396115641872,-0.0767867641525709,-0.0838937363870924,-0.077950079305094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,54.400001525878906,54.400001525878906,53.619998931884766,53.88999938964844,53.88999938964844,1288600,ST,0.9164965661353414,0.8866208818045522,0.8986825172330314,0.9863033577406792,-0.0698067916053377,-0.0601856655997429,-0.0799939204893006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,53.79999923706055,53.880001068115234,52.97999954223633,53.06999969482422,53.06999969482422,566600,ST,0.926323725835758,0.8603730942147567,0.9157715988994234,0.9878902855184554,-0.0615665596826974,-0.0598807009588578,-0.0734627080120724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,52.84999847412109,53.34000015258789,52.68000030517578,52.95000076293945,52.95000076293945,903800,ST,0.9272898539500486,0.8653446465461501,0.9019829581373904,0.9879708571431072,-0.0606810031930585,-0.0529312006942144,-0.0848692904491424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,52.84999847412109,52.91999816894531,52.040000915527344,52.560001373291016,52.560001373291016,815000,ST,0.91894973316353,0.8415144289686477,0.9073439379882364,0.979027713770822,-0.060077980607292,-0.0571566814602965,-0.0828445086412391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,52.40999984741211,52.790000915527344,52.27999877929688,52.43000030517578,52.43000030517578,1387200,ST,0.901201596890618,0.8413122325692055,0.9116917596573394,0.9747074081630952,-0.0735058112724772,-0.057427108297869,-0.0857268414472006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,52.29999923706055,52.9900016784668,52.150001525878906,52.2400016784668,52.2400016784668,679400,ST,0.8983537288920153,0.8326952259255114,0.915390470106656,0.9766839873062472,-0.0783302584142319,-0.0674930857335157,-0.0830058424158044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,52.09999847412109,52.43000030517578,51.52999877929688,51.63999938964844,51.63999938964844,709200,ST,0.8849729144671583,0.8574748122125866,0.8979473175822679,0.9729456327900377,-0.0879727183228793,-0.051035840797793,-0.0962469249422854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,51.75,52.11000061035156,51.43999862670898,51.45000076293945,51.45000076293945,1122400,ST,0.8798833777738762,0.852089397521774,0.9138969827116736,0.9403069119583948,-0.0604235341845187,-0.0459302300380678,-0.0898144081499583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,51.47999954223633,52.11000061035156,51.290000915527344,51.959999084472656,51.959999084472656,1661200,ST,0.859122405238616,0.8227482823950837,0.8795227399570164,0.921033808447608,-0.061911403208992,-0.0626985608825165,-0.0997987536728042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,51.900001525878906,52.09999847412109,51.27999877929688,51.61000061035156,51.61000061035156,1589800,ST,0.8442162212663346,0.8134082357250793,0.8841309926077214,0.9287627078344606,-0.084546486568126,-0.050464596913755,-0.0947068522076572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,51.88999938964844,52.41999816894531,51.720001220703125,52.040000915527344,52.040000915527344,620300,ST,0.8476172143415608,0.8274404422703049,0.8804765351407355,0.9265966228653494,-0.0789794085237886,-0.0333660460031034,-0.1028328872240779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,52.040000915527344,52.83000183105469,52.040000915527344,52.720001220703125,52.720001220703125,735300,ST,0.8442715722861961,0.805007542565132,0.8509104622845695,0.9450727450922518,-0.1008011728060557,-0.0408255697446875,-0.1252982808916444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,49.93999862670898,50.77000045776367,48.59000015258789,49.79999923706055,49.79999923706055,2965300,ST,0.877510068924227,0.8477912021589655,0.8921686944949092,0.9498029031390748,-0.0722928342148478,0.0100947389382564,-0.0985151408420017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,49.91999816894531,50.13999938964844,49.77000045776367,49.90999984741211,49.90999984741211,994500,ST,0.8847926263758916,0.8483269942302608,0.902023654486106,0.9312963299920388,-0.046503703616147,0.031652513629078,-0.0893626723502158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,49.84000015258789,51.34999847412109,49.84000015258789,51.2599983215332,51.2599983215332,1212100,ST,0.8429574814543269,0.8082325724105993,0.9155287132629796,0.9281535809731144,-0.0851960995187873,0.0096013738101572,-0.0906339349737727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,51.540000915527344,52.58000183105469,51.470001220703125,51.7400016784668,51.7400016784668,1272300,ST,0.829532214468555,0.8272129464362404,0.918051767666807,0.9173105895814624,-0.0877783751129073,-0.0032014534872962,-0.0807294086631672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,51.90999984741211,52.63999938964844,51.709999084472656,51.880001068115234,51.880001068115234,1513100,ST,0.840015438200104,0.8386661030405004,0.936584409256126,0.911986622194144,-0.07197118399404,0.0016319183265519,-0.0675906126432559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,51.66999816894531,51.68000030517578,50.470001220703125,50.7400016784668,50.7400016784668,1212600,ST,0.811391344246194,0.8673629654255669,0.9497437333976282,0.8905498993775471,-0.0791585551313531,0.0252574517642798,-0.0614183294572747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,50.68000030517578,51.150001525878906,50.27999877929688,50.29999923706055,50.29999923706055,1475000,ST,0.8353876957279106,0.8914513088014168,0.9608350410360568,0.9049442418293064,-0.0695565461013958,0.040857365013093,-0.0575759045523022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,50.43999862670898,50.619998931884766,49.77000045776367,50.040000915527344,50.040000915527344,1198300,ST,0.8467225850656892,0.8996802484828498,0.9736211096987684,0.8967353845070432,-0.0500127994413539,0.045387081576215,-0.0516635391559507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,50.29999923706055,50.29999923706055,49.7599983215332,49.91999816894531,49.91999816894531,913400,ST,0.8527644482428397,0.8715945496288159,0.9529247083269524,0.8940192753436789,-0.0412548271008391,0.0329085986016484,-0.063897757142194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,49.77999877929688,50.11000061035156,49.31999969482422,49.54999923706055,49.54999923706055,1079200,ST,0.9535822548441074,0.8950554824822246,0.9725529640506156,0.9113153745879689,0.0422668802561386,0.0299980154112343,-0.0503481684813598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,49.970001220703125,50.0099983215332,49.2400016784668,49.38999938964844,49.38999938964844,656300,ST,0.949584978851176,0.893095791768657,0.98279006915114,0.9236523660614412,0.0259326127897349,0.0132519310151165,-0.0463670757784797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,49.380001068115234,49.66999816894531,49.08000183105469,49.15999984741211,49.15999984741211,595200,ST,0.9599267447758782,0.8991049816951177,0.9896257460716804,0.9440697883215468,0.0158569564543313,0.0039178246080258,-0.0512826729180428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,49.25,49.4900016784668,49.02000045776367,49.09999847412109,49.09999847412109,934200,ST,0.9763747477910104,0.9144603446279972,1.0002037095018597,0.9398574419912976,0.0365173057997126,0.014198030912944,-0.0368441536039374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,49.11000061035156,49.11000061035156,48.02000045776367,48.29999923706055,48.29999923706055,1074600,ST,0.985921318511036,0.9331263024170412,1.037474149107278,0.951596492949428,0.0343248255616081,0.0175793388539015,-0.0110342716930158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,48.119998931884766,48.31999969482422,46.900001525878906,47.25,47.25,1110300,ST,1.0080423506479417,0.9583068524718916,1.0687830687830688,0.963805777686949,0.0442365729609927,0.0348424324267867,0.0207887998197024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,46.9900016784668,47.02999877929688,46.09000015258789,46.93000030517578,46.93000030517578,1659800,ST,1.0193905783399653,0.9639889491643024,1.0920519852276194,0.9817406222856884,0.0376499560542767,0.0446504540648521,0.0401002268647301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,46.4900016784668,46.54999923706055,45.61000061035156,45.70000076293945,45.70000076293945,1414600,ST,1.0450765322582731,1.0026257971527668,1.1063457446217986,0.985404470737889,0.0596720615203841,0.0702825579652765,0.0503781983978155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,45.68000030517578,45.68000030517578,44.130001068115234,45.27000045776367,45.27000045776367,2788600,ST,1.0329135818136268,1.0251822261568573,1.1285619535227132,1.004670879558299,0.0282427022553277,0.060254289785127,0.0261510120021291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,45.119998931884766,45.97999954223633,44.630001068115234,44.63999938964844,44.63999938964844,1572800,ST,1.0320340574535802,1.0474910161485436,1.1444892663783313,1.005569825537468,0.0264642319161121,0.05420858348002,0.0197541748974272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,45.34999847412109,45.54999923706055,43.130001068115234,43.56999969482422,43.56999969482422,1785100,ST,1.063575865897762,1.0888225604542403,1.1563002391781056,0.9966747140918392,0.0669011518059229,0.0910770837328995,0.048186421110167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,43.560001373291016,44.56999969482422,43.560001373291016,44.11000061035156,44.11000061035156,1262900,ST,1.04216732225379,1.0589435148071826,1.1355701532416884,0.9891317727722226,0.0530355494815673,0.0756628263764084,0.0189590384538735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,44.2400016784668,44.54999923706055,43.5,44.5099983215332,44.5099983215332,1149600,ST,1.0615592402110074,1.033475662427647,1.1249157848339253,0.9777864585235492,0.0837727816874582,0.073074381678402,0.0333782086730554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,44.47999954223633,44.47999954223633,43.68999862670898,43.70000076293945,43.70000076293945,1049000,ST,1.0798626499505528,1.0606406788310403,1.1427917106367984,0.9825023252332036,0.0973603247173492,0.0921293063155124,0.0470405310839567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,43.560001373291016,44.59999847412109,43.04999923706055,44.15999984741211,44.15999984741211,1932100,ST,1.0484601312736157,1.0708786476207075,1.1320199694565067,0.9779319429497442,0.0705281883238715,0.0760621295257075,0.029734469581099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,43.869998931884766,44.27000045776367,43.20000076293945,43.209999084472656,43.209999084472656,1636700,ST,1.0638741540085397,1.0877112010143335,1.1747280582510728,0.968237340120051,0.0956368138884886,0.0884852116921136,0.0616382956319099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,43.33000183105469,43.54999923706055,42.810001373291016,42.91999816894531,42.91999816894531,893100,ST,1.0834110434246242,1.095060624536717,1.2066636329215854,0.9826563959246816,0.1007546474999427,0.0910695420869276,0.0756593106771472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,41.97999954223633,43.63999938964844,41.52999877929688,43.58000183105469,43.58000183105469,1927700,ST,1.0653969333266575,1.0860486425525524,1.1610829818291568,0.9881077347865406,0.0772891985401169,0.064638641439201,0.027104030391102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,43.47999954223633,43.75,41.119998931884766,41.16999816894531,41.16999816894531,1874000,ST,1.1561817000522956,1.1537527838859472,1.2011173903874444,1.035209336841041,0.1209723632112542,0.0906249428228505,0.0493697243809603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,41.630001068115234,42.43999862670898,41.27999877929688,42.02000045776367,42.02000045776367,1818000,ST,1.0949547315636057,1.1449309872975666,1.165635388116392,1.0143747476211535,0.0805799839424521,0.0948115735847154,0.034086518106918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,41.43000030517578,42.7599983215332,41.22999954223633,42.369998931884766,42.369998931884766,2332800,ST,1.0953505078445285,1.1265046199073183,1.149162139583351,1.053081568236106,0.0422689396084225,0.0521518505277749,0.0005184292835376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,43.59999847412109,44.20000076293945,42.02999877929688,42.56999969482422,42.56999969482422,2232400,ST,1.0761099765490656,1.127084798830052,1.147991526479304,1.055315029975959,0.0207949465731065,0.0426717502395537,-0.0113341832964619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,42.970001220703125,47.68999862670898,42.5099983215332,47.25,47.25,4913800,ST,0.9790475835245124,1.0315344270574984,0.9642328332971644,1.039498234163286,-0.0604506506387735,-0.0277231043354706,-0.1382643268738166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,47.9900016784668,48.06999969482422,46.52000045776367,46.900001525878906,46.900001525878906,1977700,ST,1.0187632670530384,0.9968016733262548,0.9814498354312,1.0407634740694096,-0.0220002070163711,-0.0447182665346133,-0.1212670365992691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,47.369998931884766,47.72999954223633,47.08000183105469,47.18999862670898,47.18999862670898,1737800,ST,0.9675779015930952,0.9860139888404544,0.986437817158863,0.9864869819371144,-0.0189090803440191,-0.0391618300444518,-0.1011606960040691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,47.650001525878906,48.09000015258789,47.29999923706055,47.93999862670898,47.93999862670898,1228000,ST,0.9557780769166808,0.9747601351870184,0.9766374851070444,0.988961756405294,-0.0331836794886132,-0.0567897386396737,-0.1240546675054107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,48.13999938964844,48.2400016784668,47.31999969482422,47.619998931884766,47.619998931884766,905300,ST,0.9288114349918936,1.0002100406647378,0.964300697163578,0.9641545570690644,-0.0353431220771707,-0.0421807502352893,-0.1251670390830156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
