Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-10-31,28.309999465942383,28.770000457763672,27.8799991607666,28.170000076293945,28.170000076293945,279000,ST,1.0731274213831452,1.2030528682237411,1.234646740685155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,28.36000061035156,29.31999969482422,28.36000061035156,29.14999961853028,29.14999961853028,1160100,ST,1.03499143983231,1.1567753571862058,1.1921097926159103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,29.309999465942383,29.6200008392334,29.06999969482422,29.07999992370605,29.07999992370605,364400,ST,1.0698074515808595,1.1702200436237131,1.1973865125920755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,28.950000762939453,29.46999931335449,28.920000076293945,29.31999969482422,29.31999969482422,186600,ST,1.0559344954542391,1.1442701086720353,1.1944065764757037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,29.6200008392334,29.81999969482422,29.32999992370605,29.489999771118164,29.489999771118164,309900,ST,1.046795560489179,1.1427602924549518,1.2400813827960775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,29.07999992370605,29.13999938964844,28.46999931335449,28.59000015258789,28.59000015258789,506300,ST,1.0797481872849564,1.163343761595699,1.281916800639172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,28.51000022888184,28.59000015258789,28.07999992370605,28.09000015258789,28.09000015258789,308900,ST,1.0840156852093907,1.1872551902086268,1.3061587193807396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,27.93000030517578,28.36000061035156,27.93000030517578,28.209999084472656,28.209999084472656,281800,ST,1.06309821851874,1.1857497996641553,1.240694829347396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,28.290000915527344,28.43000030517578,27.989999771118164,28.13999938964844,28.13999938964844,215200,ST,1.0724947036167234,1.191897712971001,1.2363184673104566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,27.86000061035156,28.21999931335449,27.6299991607666,28.06999969482422,28.06999969482422,214000,ST,1.0744567215999388,1.1934449720060742,1.2304952365886956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,28.07999992370605,28.43000030517578,27.81999969482422,27.959999084472656,27.959999084472656,586700,ST,1.112303340479751,1.1509299484579265,1.247854096283726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,27.86000061035156,28.309999465942383,27.64999961853028,28.280000686645508,28.280000686645508,597000,ST,1.1269448396542356,1.14957558458919,1.2411597461769566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,28.40999984741211,28.489999771118164,28.09000015258789,28.290000915527344,28.290000915527344,271500,ST,1.1353834532488571,1.1258394963143472,1.2424885255689886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,28.56999969482422,29.049999237060547,28.31999969482422,28.90999984741211,28.90999984741211,251200,ST,1.1068834371808027,1.1058457102073038,1.2141127173773778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,28.799999237060547,28.89999961853028,28.5,28.729999542236328,28.729999542236328,585800,ST,1.1044204680751792,1.1294814229020194,1.2137138700828014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,28.6200008392334,29.239999771118164,28.540000915527344,29.1200008392334,29.1200008392334,156000,ST,1.088255481482049,1.1157280474625877,1.1984890288484509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,29.239999771118164,29.489999771118164,29.0,29.31999969482422,29.31999969482422,72900,ST,1.0832196643742922,1.0972032231850328,1.1838335418059338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,29.07999992370605,29.600000381469727,29.07999992370605,29.600000381469727,29.600000381469727,114900,ST,1.0861486862008805,1.0827702305410971,1.1858107439787229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,29.700000762939453,30.1200008392334,29.31999969482422,30.059999465942383,30.059999465942383,726800,ST,1.0698602933725598,1.0725216983118822,1.1849633920400362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,30.0,30.46999931335449,29.709999084472656,29.88999938964844,29.88999938964844,671000,ST,1.086651060738558,1.0779525553239595,1.2020743070881137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,30.11000061035156,30.709999084472656,29.950000762939453,30.39999961853028,30.39999961853028,480100,ST,1.0973684549001448,1.0585526549007096,1.1605262901974511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,30.440000534057617,30.950000762939453,30.440000534057617,30.86000061035156,30.86000061035156,708700,ST,1.0858716026821056,1.053143206649786,1.1357744181412464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,31.0,31.0,29.90999984741211,30.229999542236328,30.229999542236328,627700,ST,1.107178356848467,1.088653666746881,1.1730069342187437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,30.31999969482422,30.799999237060547,30.11000061035156,30.170000076293945,30.170000076293945,601800,ST,1.1054026645603434,1.0924759363978571,1.1706993571596602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,30.299999237060547,31.270000457763672,30.1299991607666,31.11000061035156,31.11000061035156,989800,ST,1.0607521489092984,1.0684667639449197,1.1472194769045898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,31.01000022888184,31.13999938964844,30.57999992370605,30.959999084472656,30.959999084472656,635800,ST,1.0594315312338205,1.0852713006368426,1.1602066935124762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,31.100000381469727,31.3700008392334,30.739999771118164,30.8700008392334,30.8700008392334,608500,ST,1.0728862336081246,1.0864917396730545,1.1590540267761589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,31.01000022888184,31.280000686645508,30.739999771118164,30.8700008392334,30.8700008392334,374500,ST,1.0761256986583252,1.0621963078748535,1.1289276814605531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,30.90999984741211,31.26000022888184,29.549999237060547,30.450000762939453,30.450000762939453,1172100,ST,1.0781609526595457,1.0587849218613468,1.152052576423919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,29.950000762939453,30.190000534057617,29.549999237060547,29.989999771118164,29.989999771118164,6280700,ST,1.1087029094285414,1.084027961642131,1.149049661469465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,29.93000030517578,30.459999084472656,29.600000381469727,30.18000030517578,30.18000030517578,1639000,ST,1.0868124223125155,1.07090786507651,1.1550695910487838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,30.25,30.75,29.959999084472656,30.15999984741211,30.15999984741211,963600,ST,1.1110742205261828,1.0805703023033764,1.169098093498787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,30.40999984741211,31.170000076293945,30.07999992370605,31.100000381469727,31.100000381469727,1000600,ST,1.0836012974140952,1.0414790672783183,1.1392282916589929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,31.07999992370605,32.20000076293945,31.07999992370605,31.8700008392334,31.8700008392334,960300,ST,1.059930903350093,1.0194540578257578,1.0950737560984134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,32.2599983215332,32.31999969482422,31.68000030517578,32.119998931884766,32.119998931884766,571600,ST,1.0523038717634603,1.0093399516512045,1.0933997540399034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,32.209999084472656,32.220001220703125,31.71999931335449,32.0,32.0,255900,ST,1.076562523841858,1.027187466621399,1.089687466621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,31.450000762939453,31.81999969482422,31.38999938964844,31.729999542236328,31.729999542236328,468800,ST,1.0942326417145627,1.0280491459971106,1.099905516211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,31.530000686645508,31.790000915527344,31.290000915527344,31.690000534057617,31.690000534057617,137300,ST,1.096244906690087,1.0230355829152846,1.1072893518848714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,31.65999984741211,32.040000915527344,31.600000381469727,31.76000022888184,31.76000022888184,298300,ST,1.092254356949364,1.0091309510733248,1.120277127665101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,31.700000762939453,32.209999084472656,31.670000076293945,32.150001525878906,32.150001525878906,502800,ST,1.044479012046849,0.9987558036196312,1.1185069168823187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,31.799999237060547,32.41999816894531,31.799999237060547,32.15999984741211,32.15999984741211,502900,ST,1.049129410402713,0.9959576782110684,1.1225123956903882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,32.0099983215332,32.540000915527344,31.82999992370605,32.47999954223633,32.47999954223633,573900,ST,1.054187258652569,0.9846059111130896,1.1225369334460986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,33.189998626708984,33.540000915527344,32.869998931884766,33.36000061035156,33.36000061035156,977600,ST,1.0200838775985337,0.9634292206719997,1.0974220605676943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,33.349998474121094,33.72999954223633,33.2400016784668,33.5099983215332,33.5099983215332,1219500,ST,1.010743080524723,0.962399332001054,1.0966876108849222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,33.61000061035156,33.86000061035156,33.38999938964844,33.470001220703125,33.470001220703125,313000,ST,1.0125484957761377,0.975799183037078,1.0836569804284495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,33.27000045776367,33.529998779296875,33.25,33.349998474121094,33.349998474121094,455100,ST,1.0110945356375096,0.9721139326019028,1.0860570578079365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,33.29999923706055,33.33000183105469,32.970001220703125,33.0,33.0,646200,ST,1.0312120842211174,0.9551515290231416,1.1069696599786931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,33.150001525878906,33.150001525878906,32.650001525878906,32.79999923706055,32.79999923706055,668400,ST,1.0228658541904043,0.977439088994447,1.1253048995716957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,33.08000183105469,33.20000076293945,32.70000076293945,33.119998931884766,33.119998931884766,290200,ST,1.0175121331449173,0.944444495634694,1.1234903467539197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,33.15999984741211,33.470001220703125,32.810001373291016,33.220001220703125,33.220001220703125,952200,ST,1.0012040066032617,0.9370860330181444,1.090005952856682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,33.15999984741211,33.15999984741211,32.40999984741211,32.83000183105469,32.83000183105469,639400,ST,1.0158390683540728,0.9515686271320124,1.1254949345749825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,32.849998474121094,33.369998931884766,32.61000061035156,33.25,33.25,365000,ST,1.0060150605395324,0.9434586718566436,1.1254134787652723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,33.150001525878906,33.189998626708984,32.779998779296875,32.79999923706055,32.79999923706055,485700,ST,1.0225610273073016,1.020426890220337,1.135975585006518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,32.95000076293945,33.52000045776367,32.86000061035156,33.5099983215332,33.5099983215332,245900,ST,0.9997016316910174,1.0074604599379926,1.1041480708229148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,33.59000015258789,33.70000076293945,33.119998931884766,33.70000076293945,33.70000076293945,317100,ST,0.954896129870856,1.0002966860921914,1.1080118488795827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,33.59000015258789,33.81999969482422,33.47999954223633,33.779998779296875,33.779998779296875,306800,ST,0.9624037743144612,0.9902309642308316,1.1124926935783894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,33.709999084472656,33.88999938964844,33.47999954223633,33.79999923706055,33.79999923706055,335000,ST,0.942307724863712,0.9911242827268584,1.1257396478086312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,33.75,34.66999816894531,33.720001220703125,34.45000076293945,34.45000076293945,583300,ST,0.928011570546817,0.9709724244454654,1.111756121592393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,34.689998626708984,35.16999816894531,34.36000061035156,34.720001220703125,34.720001220703125,1156800,ST,0.9346198047824348,0.955645136480898,1.105990788473286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,35.099998474121094,35.54999923706055,34.630001068115234,34.7400016784668,34.7400016784668,1385400,ST,0.9352331637509782,0.9732296988991732,1.0898099821860014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,34.779998779296875,34.970001220703125,34.5,34.689998626708984,34.689998626708984,945500,ST,0.9273565708410424,0.9994234517568336,1.0775440342432048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,33.439998626708984,33.83000183105469,31.09000015258789,33.58000183105469,33.58000183105469,4244400,ST,0.954437090215427,1.0306729816299276,1.1429421970019529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,33.599998474121094,33.880001068115234,33.310001373291016,33.7400016784668,33.7400016784668,1052300,ST,0.955542385139912,1.0328985400247537,1.131298051870157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,34.040000915527344,34.68000030517578,33.75,34.2400016784668,34.2400016784668,886700,ST,0.9410046624199196,1.022196211573528,1.1103971551985663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,33.939998626708984,34.18000030517578,33.849998474121094,34.029998779296875,34.029998779296875,661800,ST,0.9456362462391096,1.0358507571103808,1.1204819992915402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,33.81999969482422,34.2599983215332,33.70000076293945,33.869998931884766,33.869998931884766,952000,ST,0.959551255533254,1.0413345606740176,1.125479779569733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,33.810001373291016,34.06999969482422,33.66999816894531,33.88999938964844,33.88999938964844,856500,ST,0.9710829283007996,1.0262614165145214,1.100619649124387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,33.97999954223633,33.97999954223633,33.22999954223633,33.720001220703125,33.720001220703125,1963100,ST,0.9774613846762304,1.030545632918438,1.121886134684602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,33.599998474121094,34.380001068115234,33.599998474121094,34.029998779296875,34.029998779296875,348100,ST,0.97678527390043,1.0232148381976425,1.111372349441079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,34.06999969482422,34.310001373291016,33.52000045776367,33.54999923706055,33.54999923706055,1450800,ST,1.0014902902592413,1.0438152385732191,1.1230998856045602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,33.709999084472656,34.65999984741211,33.58000183105469,33.70000076293945,33.70000076293945,1207000,ST,0.995252230154604,1.0851631711249383,1.1103856772043998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,33.09000015258789,33.290000915527344,32.810001373291016,33.2599983215332,33.2599983215332,6184700,ST,0.9858689888838156,1.1019243347992278,1.1422129764171185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,33.290000915527344,33.40999984741211,32.97999954223633,33.349998474121094,33.349998474121094,4725200,ST,0.9667167362386648,1.1001499341950391,1.1496252445810136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,33.33000183105469,33.540000915527344,33.13999938964844,33.45000076293945,33.45000076293945,1872400,ST,0.971898283409078,1.046337793773023,1.1357249869051538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,33.470001220703125,33.599998474121094,33.150001525878906,33.540000915527344,33.540000915527344,997800,ST,0.9636254863625144,1.0372689316004553,1.0992843746410217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,33.5,33.529998779296875,33.08000183105469,33.5,33.5,1488900,ST,0.9728358254503848,1.0310448034485775,1.1077612122493004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,33.220001220703125,33.27000045776367,32.0099983215332,32.18000030517578,32.18000030517578,1186300,ST,1.0065257639055671,1.0842137681408532,1.164387845412062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,32.290000915527344,32.560001373291016,31.82999992370605,32.5099983215332,32.5099983215332,1271200,ST,0.9993849079022205,1.079667803331518,1.1467241065529137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,32.689998626708984,32.779998779296875,31.81999969482422,31.850000381469727,31.850000381469727,1486900,ST,1.0178963196436006,1.103610709729508,1.1849293948650583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,32.09000015258789,32.09000015258789,31.059999465942383,31.96999931335449,31.96999931335449,3035100,ST,1.0281513806024491,1.0979042611195535,1.1836096642260918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,31.950000762939453,32.560001373291016,31.780000686645508,32.45000076293945,32.45000076293945,1252400,ST,1.0052387724175176,1.0745762130061072,1.1710323299406236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,32.5,32.66999816894531,32.29999923706055,32.4900016784668,32.4900016784668,1519300,ST,0.99784538301308,1.074176661216037,1.1720529351739843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,32.369998931884766,32.369998931884766,32.099998474121094,32.16999816894531,32.16999816894531,1107600,ST,0.9962698495892176,1.0789555816008496,1.1976997504616296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,32.150001525878906,32.15999984741211,31.84000015258789,32.04999923706055,32.04999923706055,1135500,ST,1.001872117775954,1.0951637850129408,1.2106084293504362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,32.209999084472656,32.38999938964844,32.029998779296875,32.2400016784668,32.2400016784668,1623200,ST,0.9934862627718104,1.1048386190276,1.206575666894594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,32.439998626708984,32.630001068115234,32.18000030517578,32.220001220703125,32.220001220703125,1820800,ST,0.9925511586165744,1.115145839351762,1.182495252347779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,32.40999984741211,32.45000076293945,31.950000762939453,32.18000030517578,32.18000030517578,1544300,ST,0.9987569634820386,1.0963330778347598,1.1752641185880073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,32.209999084472656,32.66999816894531,31.959999084472656,32.5,32.5,1534200,ST,0.9923076923076924,1.0784615149864785,1.1836923452524035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,32.4900016784668,33.0099983215332,32.36000061035156,32.90999984741211,32.90999984741211,1157800,ST,0.992403524729288,1.077484024578659,1.1476754978087225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,33.02000045776367,33.08000183105469,32.81999969482422,32.959999084472656,32.959999084472656,1421800,ST,0.9836164766223632,1.0716019622544029,1.1574636706786574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,33.0,33.40999984741211,32.939998626708984,33.2400016784668,33.2400016784668,1332100,ST,0.9482550802090556,1.073706282326373,1.1660648725731655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,33.400001525878906,33.65999984741211,33.29999923706055,33.599998474121094,33.599998474121094,1119700,ST,0.9541667508700576,1.06904761310067,1.1437500610238058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,33.63999938964844,33.63999938964844,33.119998931884766,33.540000915527344,33.540000915527344,1098600,ST,0.9326177648422316,1.0667858617359942,1.1288014185123136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,33.08000183105469,33.189998626708984,32.7599983215332,32.790000915527344,32.790000915527344,779100,ST,0.9493747572914928,1.0628239555070662,1.1735284680646212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,32.90999984741211,32.90999984741211,31.88999938964844,32.2400016784668,32.2400016784668,757300,ST,0.9689825727268327,1.0880893301716152,1.1954093954426912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,32.380001068115234,32.529998779296875,32.220001220703125,32.5099983215332,32.5099983215332,789100,ST,0.96493394213605,1.059981570704907,1.1864042351942274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,32.20000076293945,32.5099983215332,32.0,32.31999969482422,32.31999969482422,1024000,ST,1.0355817307158908,1.0785891379799148,1.1974010250110534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,32.439998626708984,32.720001220703125,32.43000030517578,32.59000015258789,32.59000015258789,1177100,ST,1.0359005266482764,1.0819269148954973,1.1742865995269027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,32.65999984741211,32.7599983215332,32.279998779296875,32.38999938964844,32.38999938964844,1617000,ST,1.040753310271629,1.093856158469052,1.1784501046067977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,32.470001220703125,32.63999938964844,32.33000183105469,32.4900016784668,32.4900016784668,1081400,ST,1.0295475233880615,1.074176661216037,1.1828254330514794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,32.31999969482422,32.54999923706055,32.04999923706055,32.41999816894531,32.41999816894531,1670700,ST,1.0333128282557773,1.0832819529744993,1.170882209389945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,32.369998931884766,32.97999954223633,32.33000183105469,32.869998931884766,32.869998931884766,1360400,ST,1.017645325521811,1.0608457579857098,1.188621872966515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,32.709999084472656,32.91999816894531,32.38999938964844,32.619998931884766,32.619998931884766,722100,ST,1.0171674246360454,1.0698958512768535,1.194665925712569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,32.7400016784668,32.900001525878906,32.310001373291016,32.41999816894531,32.41999816894531,847300,ST,1.0428748699214043,1.0823566358557088,1.1761259476146255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,32.2599983215332,32.54999923706055,32.02000045776367,32.04999923706055,32.04999923706055,949500,ST,1.0817472385102327,1.1101404891739366,1.188455571273246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,31.96999931335449,32.2400016784668,31.96999931335449,32.11000061035156,32.11000061035156,1199700,ST,1.0778573638268338,1.1199002927729604,1.205543392982478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,31.75,32.099998474121094,31.549999237060547,32.029998779296875,32.029998779296875,596700,ST,1.088042454021165,1.12706836871486,1.20980335550455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,31.5,31.979999542236328,31.489999771118164,31.979999542236328,31.979999542236328,1095900,ST,1.0944340369290853,1.1400875424128616,1.235146984534253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,31.96999931335449,32.36000061035156,31.920000076293945,32.13999938964844,32.13999938964844,1437000,ST,1.096764177641933,1.1390790698690183,1.218108346899603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,32.36000061035156,32.369998931884766,32.150001525878906,32.25,32.25,1805500,ST,1.0936434250469356,1.1395348837209305,1.215193755866945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
