Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-04,10.90999984741211,11.0,10.859999656677246,10.859999656677246,10.859999656677246,64800,CLVT,1.243093961950501,1.3406998968609098,1.5561694431674633,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-05,10.800000190734863,11.039999961853027,10.800000190734863,10.949999809265137,10.949999809265137,475200,CLVT,1.241095925964215,1.342465759389969,1.574429230266366,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-06,10.899999618530272,11.0,10.899999618530272,10.920000076293944,10.920000076293944,70400,CLVT,1.2362637276264254,1.3690475920160343,1.6016483194983606,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-07,10.84000015258789,11.15999984741211,10.84000015258789,10.989999771118164,10.989999771118164,1307800,CLVT,1.2365787475539858,1.3403093584175427,1.5623294298346473,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-08,10.869999885559082,11.079999923706056,10.75,11.010000228881836,11.010000228881836,1126100,CLVT,1.2279745846233057,1.3533151052480497,1.544050830753389,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-11,11.020000457763672,11.140000343322754,11.0,11.0600004196167,11.0600004196167,717500,CLVT,1.215189789373361,1.337251302054254,1.5515369978626832,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-12,11.029999732971191,11.75,11.029999732971191,11.68000030517578,11.68000030517578,4481700,CLVT,1.1678082180595866,1.2671232708937954,1.473458787226774,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-13,11.6899995803833,12.279999732971191,11.649999618530272,12.229999542236328,12.229999542236328,2903500,CLVT,1.112019696689448,1.1831562394631852,1.420278126687255,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-14,12.279999732971191,12.31999969482422,12.039999961853027,12.260000228881836,12.260000228881836,861700,CLVT,1.1174551022430637,1.146818936144427,1.3988580178105288,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-15,12.350000381469728,12.520000457763672,12.350000381469728,12.399999618530272,12.399999618530272,1359900,CLVT,1.1088710018548968,1.1516129171190854,1.3814515877216584,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-18,12.3100004196167,12.600000381469728,12.3100004196167,12.550000190734863,12.550000190734863,1189600,CLVT,1.107569673886703,1.1442230628234276,1.3521911597963745,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-19,12.6899995803833,12.699999809265137,12.399999618530272,12.479999542236328,12.479999542236328,753200,CLVT,1.116185962830542,1.197916695322747,1.359775635882242,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-20,12.56999969482422,12.68000030517578,12.3100004196167,12.68000030517578,12.68000030517578,183900,CLVT,1.0985804392677947,1.1766561291172706,1.3383279893477291,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-21,12.579999923706056,12.6899995803833,12.5,12.640000343322754,12.640000343322754,119400,CLVT,1.1028480381131704,1.186708828526571,1.347310144310386,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-22,12.619999885559082,12.699999809265137,12.579999923706056,12.65999984741211,12.65999984741211,230500,CLVT,1.0900474215689495,1.181674582816446,1.3325435262688312,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-25,12.699999809265137,12.8100004196167,12.529999732971191,12.75,12.75,1059300,CLVT,1.086274539723116,1.1654901691511566,1.2949019787358302,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-26,12.779999732971191,13.130000114440918,12.699999809265137,13.100000381469728,13.100000381469728,492400,CLVT,1.073282443526102,1.174045776074656,1.232824362461458,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-27,13.170000076293944,13.800000190734863,13.020000457763672,13.59000015258789,13.59000015258789,1104800,CLVT,1.0493009616461528,1.105960232834073,1.1957321425714316,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-28,13.880000114440918,13.880000114440918,13.25,13.460000038146973,13.460000038146973,697700,CLVT,1.0698365213758727,1.1352154301386448,1.2332838287090402,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-03-29,13.4399995803833,13.670000076293944,13.390000343322754,13.4399995803833,13.4399995803833,218600,CLVT,1.0699405181105526,1.1525297808585495,1.2217262342969253,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-01,13.529999732971191,13.75,13.149999618530272,13.539999961853027,13.539999961853027,1470000,CLVT,1.0642540537673693,1.139586436384605,1.2038404197181252,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-02,13.640000343322754,13.649999618530272,13.329999923706056,13.529999732971191,13.529999732971191,86400,CLVT,1.0679970505876657,1.1249076546497827,1.2054693117396464,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-03,13.619999885559082,13.619999885559082,13.460000038146973,13.5,13.5,311800,CLVT,1.067407396104601,1.1148148289433233,1.2170370596426503,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-04,13.59000015258789,13.699999809265137,13.520000457763672,13.59000015258789,13.59000015258789,10500,CLVT,1.0389992440780265,1.1147902463890198,1.2045622263010882,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-05,13.710000038146973,13.779999732971191,13.5,13.5,13.5,19200,CLVT,1.0274073989303023,1.1348147922092016,1.2051852190936054,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-08,13.579999923706056,13.630000114440918,13.489999771118164,13.59000015258789,13.59000015258789,66500,CLVT,1.0103016473934163,1.1111111267054912,1.1810153831384769,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-09,13.649999618530272,13.649999618530272,13.420000076293944,13.520000457763672,13.520000457763672,334600,CLVT,1.0096153222163502,1.1213017258965172,1.1730768579648874,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-10,13.5,13.56999969482422,13.369999885559082,13.4399995803833,13.4399995803833,531200,CLVT,0.9925595661519688,1.144345282338341,1.190476227644621,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-11,13.5,13.649999618530272,13.5,13.640000343322754,13.640000343322754,1372900,CLVT,0.9882697362859854,1.1048386594947193,1.1524926591900186,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-12,13.770000457763672,13.770000457763672,13.550000190734863,13.600000381469728,13.600000381469728,985200,CLVT,0.9786764739912684,1.1397058503850528,1.1580882028106183,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-15,13.6899995803833,13.710000038146973,13.609999656677246,13.699999809265137,13.699999809265137,30000,CLVT,0.9759124139926716,1.134306582350718,1.155474463072651,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-16,13.619999885559082,13.84000015258789,13.600000381469728,13.75,13.75,815700,CLVT,0.970909118652344,1.1490909229625357,1.1454545454545455,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-17,13.710000038146973,13.989999771118164,13.710000038146973,13.899999618530272,13.899999618530272,326100,CLVT,0.9568345723552724,1.1374101333456283,1.1546762357938545,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-18,13.989999771118164,14.0,13.84000015258789,13.93000030517578,13.93000030517578,838900,CLVT,0.9569274681748005,1.1457286208541528,1.1708542073672676,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-22,14.0,14.0,13.84000015258789,13.93000030517578,13.93000030517578,15700,CLVT,0.9483129755021408,1.162957674661374,1.1974156453520122,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-23,14.020000457763672,14.020000457763672,13.869999885559082,13.9399995803833,13.9399995803833,421000,CLVT,0.9461979897721504,1.1671449747142897,1.1915352302969615,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-24,13.859999656677246,13.949999809265137,13.710000038146973,13.800000190734863,13.800000190734863,1748100,CLVT,0.939130424566816,1.199999944714533,1.2108694821389587,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-25,13.710000038146973,13.859999656677246,13.699999809265137,13.850000381469728,13.850000381469728,558400,CLVT,0.9415162168009452,1.1985559512098851,1.208664210111867,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-26,13.779999732971191,14.279999732971191,13.779999732971191,14.0600004196167,14.0600004196167,1063500,CLVT,0.9281649929773352,1.169985794594159,1.1884778510503202,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
