Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2018-05-21,34.08000183105469,34.08000183105469,33.04999923706055,33.5,31.394874572753903,5111600,NRG,0.9516417905369856,0.9988750273694535,1.150135030737628,1.025089312179409,-0.073447521642423,-0.0669645901836135,0.1620181227493589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,33.560001373291016,33.709999084472656,33.22999954223633,33.45000076293945,31.348020553588867,10724200,NRG,0.927354207758124,1.0201178055331936,1.1791079384725316,1.0307376712719063,-0.1033834635137824,-0.057290437812445,0.1642789610749542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,33.439998626708984,33.59000015258789,32.84000015258789,33.150001525878906,31.066871643066406,5345000,NRG,0.936953232038236,1.0311614915236922,1.1722508636425812,1.0150475795387122,-0.0780943475004761,-0.0500483102851219,0.1609432586007946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,33.5,34.54999923706055,33.470001220703125,34.43000030517578,32.26643753051758,7094800,NRG,0.909962199943654,0.9934073050946788,1.1181952539075408,1.0168206501033523,-0.1068584501596985,-0.087848459691461,0.1012998218051912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,34.15999984741211,34.279998779296875,33.61000061035156,33.97999954223633,31.84471321105957,4896300,NRG,0.9102411438660536,1.01216048274653,1.1739840454495116,1.0047051141844092,-0.0944639703183556,-0.0740558291218593,0.1453260018666655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,33.689998626708984,33.97999954223633,33.43000030517578,33.720001220703125,31.601055145263672,4308600,NRG,0.9107352619686052,1.028573301366594,1.1833332991309662,1.0170681966545738,-0.1063329346859686,-0.0590876231295696,0.1826814408834134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,33.779998779296875,34.7599983215332,33.61000061035156,34.40999984741211,32.24769592285156,5040700,NRG,0.8921823874968356,1.0294740428270286,1.1808576052162765,1.0058059528088674,-0.1136235653120317,-0.0468434277086395,0.1923667400143222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,34.41999816894531,34.599998474121094,34.06999969482422,34.22999954223633,32.079002380371094,3900400,NRG,0.9047619557257794,1.041613243785049,1.1861894151226056,1.0168871932272077,-0.1121252375014282,-0.0439375140571731,0.2121066363065096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,34.16999816894531,34.25,33.529998779296875,33.90999984741211,31.779111862182617,3552400,NRG,0.9017988096683552,1.0411113539210703,1.1991557495714498,1.0077177169743037,-0.1059189073059482,-0.0312140106779268,0.2350397044199075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,34.209999084472656,34.29999923706055,33.470001220703125,33.849998474121094,31.722883224487305,5117800,NRG,0.9078286599021268,1.0343811634093871,1.233244470108605,1.0112024797155206,-0.1033738198133937,-0.0285321051197613,0.2759512062977719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,33.779998779296875,34.209999084472656,33.4900016784668,33.650001525878906,31.53545188903809,4586400,NRG,0.9251113138356124,1.035174609564646,1.2566506905700667,1.01633028397258,-0.0912189701369676,-0.0219905943602629,0.2958426585080037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,33.70000076293945,34.0099983215332,33.38999938964844,33.939998626708984,31.80722618103028,4097800,NRG,0.9007070997874987,1.039896086308186,1.2597864482724934,1.01575942124869,-0.1150523214611912,-0.0133924882572704,0.3133559600605898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,34.060001373291016,34.290000915527344,33.5,33.5,31.394874572753903,4355100,NRG,0.9244776839014638,1.0580367286522516,1.2655670525486218,1.0174469663824934,-0.0929692824810296,0.0018016550197113,0.3303998343310966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,33.5,33.68000030517578,32.75,33.150001525878906,31.066871643066406,5622100,NRG,0.9251884885966272,1.0800777849296057,1.2396423671235517,1.0052080736804023,-0.0800195850837751,0.0285463955811993,0.3320846100173448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,33.18000030517578,33.52000045776367,32.65999984741211,32.65999984741211,30.607664108276367,6026600,NRG,0.9638701530500808,1.1085410311598307,1.2542531480976375,1.0105777092882633,-0.0467075562381824,0.0549122828157371,0.3480282330722059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,32.77000045776367,33.970001220703125,32.77000045776367,33.5099983215332,31.404247283935547,6485700,NRG,0.9421068007217792,1.08251337544724,1.1982230044938105,1.0061680526397327,-0.0640612519179535,0.0317270331107655,0.3096788429042789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,33.540000915527344,34.040000915527344,33.529998779296875,33.97999954223633,31.84471321105957,5840200,NRG,0.9461448420474106,1.0457419802739625,1.1268125440642232,1.0074181839888556,-0.061273341941445,-0.0014736727406989,0.2490499771139891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,34.09000015258789,34.52000045776367,33.459999084472656,33.5099983215332,31.404247283935547,4383000,NRG,0.9629961244759296,1.0717600564110132,1.1124221448453586,1.0075359550207903,-0.0445398305448606,0.0240828249102706,0.2569630337369643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,33.5,33.560001373291016,32.93000030517578,33.380001068115234,31.28240966796875,5280100,NRG,0.9727382953421352,1.0669382681242696,1.0876426255192368,1.0096019294644618,-0.0368636341223266,0.0238717301242197,0.2552307042074992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,33.34000015258789,33.689998626708984,32.779998779296875,32.97999954223633,30.90755271911621,5494800,NRG,0.979381415942365,1.0874663572538892,1.1573339165472911,1.0102476448598272,-0.0308662289174621,0.037782258717161,0.2855600003775319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,32.61000061035156,32.75,31.850000381469727,31.959999084472656,29.951648712158203,10248300,NRG,1.005631940822592,1.1325079012105106,1.210569632223566,1.010631938115176,-0.004999997292584,0.0790705050039939,0.3286090609844069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,32.0,32.38999938964844,31.76000022888184,31.850000381469727,29.848562240600582,5970700,NRG,0.992150738537321,1.134219207919514,1.2147505154083174,1.0076096239040084,-0.0154588853666873,0.0905861785551189,0.3358929421066117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,31.8700008392334,32.040000915527344,31.690000534057617,31.8799991607666,29.87667465209961,4974100,NRG,0.9786701108313328,1.123732649845997,1.244403498420772,1.008634820248486,-0.0299647094171532,0.0725510410689764,0.3515233186995746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,32.22999954223633,32.2400016784668,30.959999084472656,31.020000457763672,29.07071876525879,7075000,NRG,1.010960652049096,1.1474649785134976,1.2307831503200914,1.0148038426897,-0.003843190640604,0.1039637613232189,0.3412323602865447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,31.0,31.200000762939453,30.350000381469727,31.059999465942383,29.10820579528809,7500000,NRG,1.019961427377074,1.1746693206504413,1.2175864583136071,1.0325715690378434,-0.0126101416607693,0.1167511266012879,0.3336143491307609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,31.229999542236328,31.670000076293945,31.13999938964844,31.32999992370605,29.36123847961425,7610700,NRG,1.007979539741629,1.1948980576201569,1.2483424923564734,1.0198612964637193,-0.0118817567220903,0.1376877608657782,0.3365035105816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,31.25,31.65999984741211,30.920000076293945,30.93000030517578,28.98636817932129,5245200,NRG,1.004526490232908,1.217470449335914,1.2761471599547416,1.0240098685139658,-0.0194833782810577,0.1510393902071412,0.3399538012086807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,31.01000022888184,31.31999969482422,30.68000030517578,30.709999084472656,28.78019523620605,4995800,NRG,1.032256969943425,1.2281477682813786,1.3048618967678085,1.0280310192931803,0.0042259506502444,0.1725068859117549,0.3617990717209529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,30.75,31.06999969482422,30.540000915527344,30.700000762939453,28.77082633972168,5336700,NRG,1.040092152059251,1.206376420783099,1.2906023051008542,1.0229810328203164,0.0171111192389346,0.1506226391003426,0.3424239682361216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,30.299999237060547,31.030000686645508,29.89999961853028,30.96999931335449,29.023860931396484,4387300,NRG,1.020358796708546,1.1835771396231365,1.3071696385233698,1.028037383723741,-0.0076785870151954,0.1409398695698609,0.35485463505415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,31.07999992370605,31.07999992370605,30.5,30.57999992370605,28.65836524963379,2385700,NRG,1.0674138451193815,1.2176570659085113,1.320237011902042,1.0316057780571557,0.0358080670622258,0.1821020091984013,0.3661542208991264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,30.420000076293945,30.770000457763672,30.31999969482422,30.729999542236328,28.79894256591797,5436400,NRG,1.0850044440205735,1.214644869110017,1.2932544933617856,1.0278585751886449,0.0571458688319288,0.1900182992129195,0.3531743636335811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,30.82999992370605,31.21999931335449,30.65999984741211,31.1299991607666,29.173803329467773,3124000,NRG,1.0996806571878284,1.2032176836613442,1.3014167915674406,1.022944787767895,0.0767358694199333,0.193060160246685,0.361100052701728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,31.11000061035156,31.420000076293945,30.39999961853028,30.56999969482422,28.64899444580078,4595800,NRG,1.1198252447816706,1.1931701340130878,1.3334493982952698,1.0132572440264689,0.1065680007552016,0.2209021883088493,0.3962291750227524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,30.43000030517578,31.14999961853028,30.43000030517578,30.96999931335449,29.023860931396484,4322800,NRG,1.1030994432360628,1.1628920601369717,1.328195655582603,1.014019569285541,0.0890798739505218,0.2102224492511186,0.3825331940067045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,30.89999961853028,31.049999237060547,30.540000915527344,30.670000076293945,28.742712020874023,3329100,NRG,1.102792608546863,1.1869953659252133,1.317669466435391,1.0161209399346474,0.0866716686122155,0.2181820963206127,0.352265982929082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,30.850000381469727,31.540000915527344,30.530000686645508,31.479999542236328,29.501813888549805,4599900,NRG,1.0333993709498406,1.163766586690098,1.2888565255791729,1.0037965838177765,0.0296027871320643,0.2010087141143137,0.3431932122140915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,31.489999771118164,31.729999542236328,31.25,31.56999969482422,29.58615493774414,2924600,NRG,1.0409164947208125,1.194374608117529,1.311838070778471,1.0115806406556596,0.0293358540651529,0.2097357315518517,0.3667884119241692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,31.530000686645508,32.22999954223633,31.34000015258789,32.150001525878906,30.129711151123047,4147300,NRG,1.0152880554517711,1.168157468363854,1.3003243853157185,1.0069134712233376,0.0083745842284335,0.1826486915018706,0.3466642755417551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,32.22999954223633,32.88999938964844,32.04999923706055,32.27000045776367,30.242168426513672,3276100,NRG,1.048114338865383,1.143341099671624,1.270653420626118,1.0107632127673372,0.0373511260980459,0.1767178313354822,0.3106202771249634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,32.290000915527344,32.869998931884766,32.15999984741211,32.470001220703125,30.42959785461425,5089600,NRG,1.0465911945017992,1.135065949189893,1.2384527568948307,1.0123701639629037,0.0342210305388954,0.1775237025203023,0.2844384727488825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,32.40999984741211,32.560001373291016,31.86000061035156,32.29999923706055,30.270282745361328,4024400,NRG,1.0592268120682435,1.146308089313239,1.238457687059879,1.0156203938264288,0.0436064182418147,0.1939429160898578,0.2853254170175723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,32.2599983215332,32.33000183105469,31.920000076293945,32.13999938964844,30.12033462524414,1979900,NRG,1.0507969044556866,1.1267881353087976,1.2524155364865028,1.0254269547025363,0.0253699497531501,0.1773183428350443,0.2851320037314677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,32.2400016784668,32.279998779296875,31.559999465942383,31.600000381469727,29.614273071289062,2644000,NRG,1.0678029329127507,1.1349569069677932,1.297929437381782,1.0245017604647777,0.0433011724479732,0.2143542225417112,0.3225166832953359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,31.790000915527344,31.790000915527344,30.86000061035156,31.200000762939453,29.239408493041992,5234900,NRG,1.072509938276715,1.1511114477088555,1.3110350374115998,1.028705132789729,0.0438048054869859,0.2108648241586499,0.3256768540777259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,31.170000076293945,31.82999992370605,31.15999984741211,31.36000061035156,29.38935279846192,5052200,NRG,1.0881040543570637,1.1350243713122996,1.312018670232667,1.0275315155090796,0.060572538847984,0.2156771929170149,0.3267617954433459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,31.34000015258789,31.989999771118164,31.34000015258789,31.68000030517578,29.689247131347656,3548400,NRG,1.079008893648066,1.118820232875892,1.287689560827141,1.0295081833374728,0.0495007103105931,0.2059167043736233,0.3017360386266229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,31.8700008392334,31.989999771118164,31.3700008392334,31.57999992370605,29.59552764892578,2461000,NRG,1.0830594112877967,1.1325057454671068,1.2971641946872314,1.0411669837331483,0.0418924275546483,0.190454852322312,0.3022471473213813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,31.299999237060547,31.299999237060547,30.71999931335449,31.06999969482422,29.11757469177246,5416800,NRG,1.10695896336924,1.1668947880567235,1.3413668745469915,1.0547896538977315,0.0521693094715083,0.2070216303028003,0.3429789640750669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,31.06999969482422,31.86000061035156,30.93000030517578,31.670000076293945,29.70855712890625,4067100,NRG,1.094095599338463,1.1714920029995173,1.3229059877348508,1.039332918396705,0.0547626809417578,0.20365072470241,0.3302538725258791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,31.56999969482422,31.979999542236328,31.13999938964844,31.89999961853028,29.9243106842041,4341500,NRG,1.1094045321177182,1.1740264187096694,1.3265548500132929,1.0441469543239128,0.0652575777938053,0.2063453575228783,0.3281931218993682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,31.059999465942383,32.41999816894531,30.959999084472656,31.56999969482422,29.6147518157959,5625900,NRG,1.1282861303259124,1.214196434661185,1.3454974441056509,1.036080044554326,0.0922060857715865,0.251114715015364,0.3426961919281754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,31.700000762939453,32.95000076293945,31.63999938964844,32.61000061035156,30.590335845947266,5892000,NRG,1.0815701515624063,1.1647317588953237,1.306886968107161,1.0300075892155895,0.0515625623468167,0.1989379513241322,0.3033500653901402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,32.880001068115234,33.5099983215332,32.880001068115234,33.310001373291016,31.24698066711425,6176100,NRG,1.050135154049613,1.1537760270660915,1.2812273060806596,1.0208245578915285,0.0293105961580848,0.1760328868832025,0.2837969573738359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,33.56999969482422,34.33000183105469,33.54999923706055,34.20000076293945,32.08186721801758,5507300,NRG,1.0175436134947289,1.0824877893391838,1.2434920569617205,1.0153550048561928,0.002188608638536,0.1104136402656857,0.2396297198199106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,34.36000061035156,34.380001068115234,33.959999084472656,34.20000076293945,32.08186721801758,3940200,NRG,1.0309939193126716,1.1202386092194965,1.2431990748232862,1.0213436192153664,0.0096503000973051,0.1569427729034161,0.2358164369986293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,34.400001525878906,34.45000076293945,34.0,34.130001068115234,32.016204833984375,2496300,NRG,1.037503681702629,1.1671092653084958,1.23430403190523,1.02116669517792,0.0163369865247089,0.2226227518636855,0.2266843662077542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,34.0099983215332,34.689998626708984,33.70000076293945,33.790000915527344,31.697250366210938,2627900,NRG,1.0585977496869752,1.1670056866785956,1.258580684355881,1.0270259004091946,0.0315718492777805,0.2169544351654714,0.2479196076367424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,33.7599983215332,33.90999984741211,32.459999084472656,32.5,30.48715591430664,4018600,NRG,1.112922819936124,1.2022401081077698,1.30114007401128,1.0361343742708915,0.0767884456652325,0.2538408398118708,0.2764866932840832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,32.619998931884766,33.0099983215332,32.47999954223633,32.83000183105469,30.79671669006348,4348300,NRG,1.103868249100772,1.1950331310192788,1.2764681353041485,1.0304608447362038,0.0734074043645682,0.2439463383796504,0.2601048229476752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,32.65999984741211,32.779998779296875,32.41999816894531,32.61000061035156,30.590335845947266,4490500,NRG,1.088623335889323,1.2052440475351702,1.2706441255741157,1.0307359015638238,0.0578874343254991,0.2443436859925707,0.2496975143150295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,32.7400016784668,33.97999954223633,32.619998931884766,33.790000915527344,31.697250366210938,4806000,NRG,1.0618529194713744,1.1575274477437418,1.215896897479482,1.0271667832483622,0.0346861362230122,0.223355883693918,0.2009404412306867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,33.61000061035156,34.18000030517578,33.400001525878906,33.95000076293945,31.84734916687012,4135800,NRG,1.048011871224026,1.11699093194343,1.229637717931222,1.0197024215319763,0.0283094496920495,0.202376859788584,0.2228755697171731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,34.029998779296875,34.18000030517578,33.66999816894531,34.18000030517578,32.06309509277344,2248800,NRG,1.0482744622700275,1.117380919407963,1.236601306722975,1.0223927591148063,0.0258817031552212,0.1975517484595164,0.2267364235231046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,34.2599983215332,34.41999816894531,33.66999816894531,33.7400016784668,31.650354385375977,3324100,NRG,1.0717250874282065,1.140257857389893,1.2381814258142196,1.0153576837490752,0.0563674036791312,0.2263055892388847,0.2408861623049283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,33.7400016784668,33.79999923706055,33.279998779296875,33.709999084472656,31.62220764160156,3157500,NRG,1.0706024388231383,1.159680379155884,1.2401750054164438,1.0093416701778264,0.0612607686453119,0.2314211433276808,0.2449521639880503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,33.65999984741211,33.65999984741211,33.279998779296875,33.43000030517578,31.35955619812012,2546500,NRG,1.0705953414418286,1.1514303583767818,1.2397761534133356,1.0113582232611953,0.0592371181806332,0.2242470359988385,0.2529118624288774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,33.560001373291016,34.20000076293945,33.560001373291016,34.09000015258789,31.978673934936523,1662100,NRG,1.0431211672885092,1.1558546788194108,1.2116605983465978,0.9990272938710923,0.0440938734174168,0.2140402292046163,0.2373237963911681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,34.220001220703125,34.619998931884766,33.90999984741211,34.150001525878906,32.03496170043945,1929500,NRG,1.0673499986246353,1.136825679855838,1.2159836899616123,0.9932191999359588,0.0741307986886765,0.2017901385829894,0.2490824996520813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,34.220001220703125,34.38999938964844,33.880001068115234,34.16999816894531,32.053714752197266,1721100,NRG,1.0945279540870785,1.1256160974183382,1.2249453716542409,0.9940396115641872,0.1004883425228911,0.1853728991740164,0.2449220022843569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,34.31999969482422,34.4900016784668,34.0,34.36000061035156,32.23196029663086,2620800,NRG,1.094877456013227,1.1598793525942328,1.2516934012591403,0.9863033577406792,0.1085740982725479,0.2130728051899376,0.2730169635368082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,34.36000061035156,34.7599983215332,34.13999938964844,34.650001525878906,32.50400161743164,2430000,NRG,1.087445569504675,1.1504608349825467,1.244686458165727,0.9878902855184554,0.0995552839862196,0.2302070398089321,0.2554521512542312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,34.7599983215332,35.7599983215332,34.70000076293945,35.38999938964844,33.19816589355469,4434800,NRG,1.0454928930102152,1.1470494214439195,1.1846985418318452,0.9879708571431072,0.057522035867108,0.228773574203555,0.1978462932453123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,35.31999969482422,35.90999984741211,35.290000915527344,35.619998931884766,33.41391372680664,4289600,NRG,1.0280740706660394,1.138800242988646,1.1801422198252662,0.979027713770822,0.0490463568952173,0.2401291325597017,0.1899537731957906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,35.70000076293945,35.70000076293945,34.849998474121094,35.27000045776367,33.085594177246094,6255000,NRG,1.0547206967678562,1.151803546330704,1.1892972481866533,0.9747074081630952,0.0800132886047609,0.2530642054636294,0.1918786470821132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,35.220001220703125,35.43000030517578,34.88999938964844,34.97999954223633,32.81355285644531,3779200,NRG,1.0660378038465097,1.1922534107676046,1.2005890342990295,0.9766839873062472,0.0893538165402625,0.2920650991085775,0.2021927217765691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,34.68000030517578,34.880001068115234,34.5099983215332,34.79999923706055,32.64469909667969,3099600,NRG,1.075287475057294,1.2139504572069872,1.2234919040498682,0.9729456327900377,0.1023418422672564,0.3054398041966076,0.2292976615253148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,35.06999969482422,35.38999938964844,34.810001373291016,35.2599983215332,33.076210021972656,2605700,NRG,1.0334655790227585,1.2114541682188236,1.2319594774603753,0.9403069119583948,0.0931586670643636,0.3134345406589817,0.2282480865987433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,35.04999923706055,35.52000045776367,34.97999954223633,35.40999984741211,33.2169303894043,2280300,NRG,1.016096822793923,1.1961466159693024,1.2018492081474856,0.921033808447608,0.095063014346315,0.3106997726917021,0.222527714517665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,35.45000076293945,35.84000015258789,35.369998931884766,35.77000045776367,33.55463790893555,2746200,NRG,1.016773480479578,1.1477343432300529,1.2076737689808958,0.9287627078344606,0.0880107726451174,0.2838615105912185,0.2288359241655171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,35.880001068115234,36.369998931884766,35.470001220703125,36.16999816894531,33.92985153198242,3606700,NRG,1.011888461046801,1.131444946864396,1.2006876828586452,0.9265966228653494,0.0852918381814517,0.2706384585909875,0.2173782604938318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,36.060001373291016,36.66999816894531,36.060001373291016,36.2400016784668,33.99551773071289,2671200,NRG,1.0394591572155367,1.1068897915453144,1.1834439161638928,0.9450727450922518,0.0943864121232849,0.2610566792354949,0.2072351729876789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,36.25,36.34000015258789,35.4900016784668,35.5,33.301353454589844,3479600,NRG,1.0569014003837451,1.0775244422807069,1.206419771471119,0.9498029031390748,0.1070984972446702,0.2398279790599977,0.2157359361342079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
