Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2008-03-17,40.220001220703125,40.720001220703125,39.209999084472656,39.84999847412109,33.70599365234375,10845600,NRG,1.0958595372655682,1.0908405373398111,0.6956084118470445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,40.5,40.77999877929688,39.650001525878906,40.369998931884766,34.14582061767578,2742200,NRG,1.100569515195972,1.0663858676040838,0.6831807789012372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,40.630001068115234,40.79999923706055,38.84000015258789,39.0,32.98704528808594,8426900,NRG,1.150512595988878,1.1017949301497476,0.7161538162647635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,38.68000030517578,38.75,37.630001068115234,37.970001220703125,32.1158447265625,7445500,NRG,1.1793522157564058,1.131946688053274,0.6955491380424412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,38.0099983215332,38.09000015258789,37.4900016784668,37.54999923706055,31.760602951049805,13809500,NRG,1.1941412839275358,1.1568577700431002,0.6274301193097187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,37.459999084472656,38.27999877929688,37.459999084472656,37.93999862670898,32.090476989746094,6700900,NRG,1.1763307793825395,1.1246707509908676,0.6523457959189884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,38.38999938964844,38.970001220703125,38.0,38.59000015258789,32.6402587890625,4712700,NRG,1.143042299795429,1.0956207529105535,0.6198497320383412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,38.59999847412109,39.86000061035156,38.40999984741211,38.91999816894531,32.91936111450195,3881500,NRG,1.1551908527068364,1.1022615962036768,0.5626929620134762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,38.93999862670898,39.31999969482422,38.310001373291016,38.459999084472656,32.530296325683594,2386800,NRG,1.1466463921595025,1.126625687677057,0.5663028333103883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,39.0,39.25,38.59000015258789,38.9900016784668,32.97859191894531,2507000,NRG,1.1272121677613087,1.1020773521307925,0.5191073250404273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,39.290000915527344,40.34000015258789,39.27000045776367,40.04999923706055,33.87514877319336,2545200,NRG,1.0654188147587764,1.047940765077954,0.4392011152492965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,40.27999877929688,40.59000015258789,39.4900016784668,39.650001525878906,33.536834716796875,4113200,NRG,1.0877678161128732,1.0075660753365758,0.4479192923148321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,39.38999938964844,39.4900016784668,38.36000061035156,39.209999084472656,33.16466522216797,3839300,NRG,1.117317186566517,1.0025504036269954,0.4279521327438331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,39.09000015258789,40.709999084472656,39.09000015258789,40.220001220703125,34.018943786621094,2524800,NRG,1.0860274581508438,0.994530191205022,0.3771756055431223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,40.52999877929688,40.59000015258789,39.4900016784668,39.5,33.40995788574219,2287900,NRG,1.0718986278033664,1.004810109816835,0.4782278533765993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,39.400001525878906,39.59000015258789,39.04999923706055,39.31999969482422,33.257713317871094,1686400,NRG,1.0793488646308746,1.0066122906847772,0.4972023247624826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,39.56999969482422,40.58000183105469,39.5,39.900001525878906,33.748291015625,3150900,NRG,1.0641604663864634,0.97192964053446,0.453884700107789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,40.70000076293945,41.220001220703125,40.5099983215332,40.79999923706055,34.50952911376953,4969800,NRG,1.0482842692383965,0.9365195204403576,0.4455882274912656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,40.45000076293945,40.91999816894531,40.15999984741211,40.41999816894531,34.1881103515625,1541300,NRG,1.0648197408495763,0.921573846534247,0.4782285793857942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,40.470001220703125,41.59999847412109,40.150001525878906,41.52999877929688,35.12696838378906,2301100,NRG,1.0349149313164914,0.8711774259897892,0.6019745286981649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,41.619998931884766,42.34000015258789,41.470001220703125,42.29999923706055,35.77826690673828,2411000,NRG,1.0156025263944417,0.8673757002035811,0.5820330250649906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,42.400001525878906,43.16999816894531,41.959999084472656,42.84000015258789,36.23501205444336,3114000,NRG,1.0224085359915804,0.9068621469827056,0.5107375243859982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,42.630001068115234,43.77999877929688,42.630001068115234,43.66999816894531,36.9370346069336,3347400,NRG,1.009388378718518,0.8648958950190345,0.5005724054413062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,44.0,44.61000061035156,43.619998931884766,44.43000030517578,37.57984924316406,3427600,NRG,0.9486833861654445,0.8262441058731955,0.4546479095415726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,44.29999923706055,44.97999954223633,44.04999923706055,44.869998931884766,37.95201110839844,2973900,NRG,0.9474040928376748,0.777357217266003,0.4305772441795528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,44.84999847412109,45.77999877929688,44.22999954223633,44.77999877929688,37.87589263916016,6030600,NRG,0.9010718971152804,0.7992407647222692,0.4443948587452151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,44.9900016784668,45.11000061035156,44.45000076293945,44.84000015258789,37.9266471862793,1868600,NRG,0.8920605742587462,0.7709635039095302,0.4906334013360969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,45.310001373291016,45.310001373291016,43.900001525878906,44.630001068115234,37.74901580810547,1532500,NRG,0.9043244939861624,0.8030475021519495,0.5462694420736002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,44.84000015258789,44.9900016784668,43.84999847412109,44.11000061035156,37.30919647216797,4664100,NRG,0.9301744042308367,0.8324642125430275,0.5270914264902945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,44.40999984741211,44.959999084472656,44.209999084472656,44.959999084472656,38.02814483642578,2244200,NRG,0.9076959729557572,0.8071620598163279,0.4993326712710092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,44.95000076293945,45.0,43.70000076293945,44.09999847412109,37.30074691772461,2648500,NRG,0.9430835043009594,0.8222217926938659,0.5555553510182429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,44.08000183105469,44.310001373291016,43.560001373291016,43.95000076293945,37.17387008666992,2493100,NRG,0.946302309503826,0.7656425043358546,0.5460750420706939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,43.95000076293945,43.970001220703125,42.40999984741211,42.66999816894531,36.09122085571289,7455200,NRG,0.9791418479273598,0.7715021313067607,0.5097256692326481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,42.43999862670898,43.33000183105469,42.400001525878906,43.130001068115234,36.48028945922852,4841100,NRG,0.9911896668534612,0.7880828569095194,0.5532113106967842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,42.880001068115234,43.91999816894531,42.880001068115234,43.810001373291016,37.055450439453125,2582800,NRG,0.9894999559392638,0.7703720682109613,0.5149508990449114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,43.459999084472656,43.77000045776367,43.150001525878906,43.68000030517578,36.94550704956055,2139400,NRG,0.9709247547997464,0.7685434127654364,0.5277013225444636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,43.54999923706055,43.68999862670898,42.11000061035156,42.34000015258789,35.81208801269531,2634200,NRG,1.02172897863255,0.8018423455494527,0.5101559194556752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,42.65999984741211,42.68999862670898,42.02999877929688,42.43999862670898,35.89667510986328,2348900,NRG,1.0219131617970398,0.7900564903787399,0.5619699178478269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,42.27999877929688,42.61000061035156,42.0,42.459999084472656,35.913597106933594,2361900,NRG,1.01248240220918,0.843617379256371,0.5334431847609239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,42.40999984741211,42.900001525878906,42.25,42.77000045776367,36.17579650878906,2378300,NRG,1.0070144595723751,0.823474407767449,0.5218609766169215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,43.0,43.25,42.83000183105469,43.040000915527344,36.4041748046875,2152300,NRG,1.018122554263085,0.8631504884767439,0.5132433929475594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,43.29999923706055,43.459999084472656,42.86000061035156,42.97999954223633,36.353424072265625,1910200,NRG,1.0283850754137116,0.8859929534959273,0.4653325997772048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,42.880001068115234,43.02999877929688,42.619998931884766,42.959999084472656,36.33649826049805,1487300,NRG,1.0263034761288117,0.8787242943730943,0.3845437905724644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,42.900001525878906,43.9900016784668,42.900001525878906,43.79999923706055,37.0469856262207,1986500,NRG,0.993835853761129,0.8844752871423945,0.4337901045600411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,43.84000015258789,44.27999877929688,43.54999923706055,44.08000183105469,37.2838134765625,2718300,NRG,0.986161575194235,0.8761345721919006,0.476406546202227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,42.95000076293945,43.4900016784668,41.869998931884766,42.150001525878906,35.6513786315918,10620700,NRG,1.0213523836120952,0.9193359152431656,0.5281139271725948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,41.84999847412109,42.9900016784668,41.84999847412109,42.5099983215332,35.95589065551758,4077300,NRG,1.0108207193987535,0.9007290872399814,0.533991924776097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,40.91999816894531,41.150001525878906,40.18000030517578,40.34999847412109,34.128902435302734,11876300,NRG,1.065179993443383,0.9578687619227096,0.5871129167701965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,40.34999847412109,40.47999954223633,39.7599983215332,40.0,33.83286666870117,4925000,NRG,1.0860002099427866,0.97199992378017,0.5517498821467789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,39.77999877929688,40.40999984741211,39.77999877929688,40.36000061035156,34.137359619140625,4834000,NRG,1.0572352770797406,0.944251608912108,0.5703667175332309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,40.5,41.130001068115234,40.290000915527344,41.02999877929688,34.70405960083008,3302700,NRG,1.0304657530271355,0.917377826626572,0.5630027432928814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,40.79999923706055,41.31999969482422,40.54999923706055,40.810001373291016,34.51799392700195,2744800,NRG,1.0512125242507613,0.8985540992973013,0.5432491019413319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,40.7599983215332,41.790000915527344,40.29999923706055,41.59000015258789,35.17771911621094,6584300,NRG,1.041837515024462,0.8446744436014987,0.5650397630440092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,41.27999877929688,42.20000076293945,41.15999984741211,41.59000015258789,35.17771911621094,2576700,NRG,1.0331812343764029,0.8218322729999518,0.5602307423374702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,41.52000045776367,42.130001068115234,41.52000045776367,41.77999877929688,35.33842468261719,2236600,NRG,1.0045481551975246,0.8147439332383107,0.5483486395798852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,41.68999862670898,42.79999923706055,41.5099983215332,42.75,36.15888595581055,4604800,NRG,0.9345027105124206,0.7660816967485983,0.5688887400192111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,42.61000061035156,43.5,42.5099983215332,43.34999847412109,36.66636657714844,4345300,NRG,0.9068051080185454,0.6978085321188346,0.5328720182174786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,43.310001373291016,43.400001525878906,42.400001525878906,42.40999984741211,35.871307373046875,2748800,NRG,0.9431735040168244,0.740391077825921,0.5595377886919777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,42.65999984741211,43.4900016784668,41.869998931884766,43.2599983215332,36.59024810791016,1674700,NRG,0.9174756988021368,0.7406380520092235,0.5030051353671435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,43.06999969482422,43.5,42.459999084472656,43.369998931884766,36.68328475952149,1480800,NRG,0.912612466558094,0.7698870865445898,0.5171778073132678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,43.18000030517578,43.47999954223633,42.900001525878906,42.9900016784668,36.36188507080078,1350800,NRG,0.9020699639636804,0.6913232725384362,0.5019770668429142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,43.209999084472656,43.290000915527344,42.7599983215332,43.06999969482422,36.42955017089844,1499000,NRG,0.8871602175880763,0.654515943181147,0.4903644981438331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,43.369998931884766,43.900001525878906,43.130001068115234,43.81999969482422,37.06391143798828,2289900,NRG,0.8500686284862562,0.5739387028639733,0.4945228951340674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,43.81999969482422,44.34000015258789,43.43000030517578,44.20000076293945,37.38531875610352,1221900,NRG,0.8185518518393805,0.6133484491400653,0.473981813074387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,44.20000076293945,44.400001525878906,43.84999847412109,44.09000015258789,37.292274475097656,2404500,NRG,0.8321616138223349,0.6938083536877148,0.4626900557756763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,43.970001220703125,43.97999954223633,43.27000045776367,43.52999877929688,36.81862258911133,1570500,NRG,0.8924875108542144,0.6531128296425291,0.4656558722167442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,43.220001220703125,43.619998931884766,43.130001068115234,43.470001220703125,36.76786422729492,2776600,NRG,0.8688753148189937,0.6376811165666768,0.4962042750538856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,43.310001373291016,43.540000915527344,42.68999862670898,43.04999923706055,36.4126205444336,1952600,NRG,0.8527298632318351,0.6406506309354816,0.4819977266417679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,43.27999877929688,43.470001220703125,42.66999816894531,42.970001220703125,36.3449592590332,4236400,NRG,0.8117293387126451,0.6499883024216034,0.4980219074809189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,42.7400016784668,43.16999816894531,42.59999847412109,42.97999954223633,36.353424072265625,2231300,NRG,0.8327126858060037,0.6144716402135946,0.542810565810604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,43.27999877929688,43.93999862670898,43.09999847412109,43.43999862670898,36.74250030517578,6047100,NRG,0.7958103167561373,0.5423571812862898,0.5441986804994192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,43.2400016784668,43.52000045776367,42.45000076293945,42.66999816894531,36.09122085571289,3801600,NRG,0.8399342592090536,0.5800326854274932,0.5521442175257266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,42.70000076293945,42.84999847412109,42.20000076293945,42.27999877929688,35.76134490966797,2987000,NRG,0.8684956044094364,0.5657520911243141,0.5820719491409895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,42.2400016784668,43.18000030517578,42.09000015258789,42.900001525878906,36.28574752807617,2685200,NRG,0.8459209967608595,0.5104894917426673,0.5447553014368764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,42.68999862670898,43.5099983215332,42.29999923706055,43.33000183105469,36.64946746826172,3128900,NRG,0.8368330870311107,0.5026539333378992,0.5564270099895519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,43.619998931884766,43.95000076293945,42.900001525878906,42.970001220703125,36.3449592590332,2423000,NRG,0.7831043305390343,0.4710262161152012,0.5515474337591167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,42.93000030517578,43.119998931884766,41.68999862670898,41.970001220703125,35.499149322509766,1746900,NRG,0.7843696072454764,0.419108722444465,0.5742195076687461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,42.130001068115234,42.65999984741211,39.290000915527344,39.95000076293945,33.79057693481445,4286000,NRG,0.8508138465163174,0.4445557500188812,0.58823529743801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,40.09999847412109,40.34999847412109,38.5099983215332,39.310001373291016,33.24924850463867,5723200,NRG,0.8585602766194158,0.4268634586307095,0.5937420226567162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,39.47999954223633,40.470001220703125,39.290000915527344,40.0,33.83286666870117,3049000,NRG,0.8392497848988447,0.3792500306965218,0.5849998810474544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,40.02000045776367,40.040000915527344,39.310001373291016,39.68999862670898,33.57066345214844,2303100,NRG,0.8553792418208916,0.475938536748774,0.6011590678005007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,39.68999862670898,40.29999923706055,39.130001068115234,39.58000183105469,33.477622985839844,1850200,NRG,0.8471450068471157,0.493936274535498,0.5659423164969568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,39.709999084472656,39.97999954223633,38.43000030517578,38.77999877929688,32.80096435546875,1764200,NRG,0.9236720708173074,0.46699337192577,0.5843218109603264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,38.2599983215332,38.77000045776367,37.630001068115234,38.209999084472656,32.31884765625,5524900,NRG,0.921748291351282,0.4757917136438834,0.5862338813851244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,38.02999877929688,38.52000045776367,37.13999938964844,37.25,31.50686836242676,3828000,NRG,0.997315280712924,0.5189259452015303,0.606711144412145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,37.27999877929688,37.88999938964844,35.959999084472656,36.18000030517578,30.601821899414062,4334700,NRG,1.0525150322534642,0.6909895857485413,0.6484246487571061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,36.18000030517578,36.970001220703125,36.02000045776367,36.68999862670898,31.03319931030273,4227500,NRG,1.0288904948109856,0.6710275892308051,0.623602994259368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,36.900001525878906,38.869998931884766,36.70000076293945,38.84999847412109,32.86016082763672,3566100,NRG,0.997169290235282,0.5631920199617046,0.6146719550541241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,38.83000183105469,38.900001525878906,37.619998931884766,37.77000045776367,31.94668960571289,3691100,NRG,1.0225046279639955,0.5787660784657668,0.6235107257834462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,37.5,37.9900016784668,35.75,36.709999084472656,31.05012893676757,6796500,NRG,1.0555702641590103,0.550258581343935,0.6363384955412456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,36.59999847412109,36.619998931884766,34.380001068115234,34.880001068115234,29.502269744873047,7041000,NRG,1.0977635568759283,0.5538988184787305,0.6654240976963198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,35.029998779296875,36.04999923706055,34.709999084472656,35.790000915527344,30.271957397460938,3505800,NRG,1.0799106609546938,0.5560212621282391,0.6795194245888029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,35.79999923706055,36.27000045776367,34.439998626708984,34.56999969482422,29.24006080627441,4163900,NRG,1.12467426251677,0.6363899183918711,0.7142030577135492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,36.90999984741211,36.90999984741211,34.790000915527344,35.84000015258789,30.314252853393555,11380100,NRG,1.0633366720359818,0.6802454905964419,0.689174040115648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,35.91999816894531,37.02999877929688,35.380001068115234,36.720001220703125,31.058570861816406,2973700,NRG,1.0250547236501726,0.6331700733177774,0.6835510815889031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,36.59999847412109,36.720001220703125,35.970001220703125,36.290000915527344,30.69487571716309,2764400,NRG,1.0104711036599556,0.6186275298725435,0.6855881968227711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,36.88999938964844,37.16999816894531,36.02000045776367,36.2599983215332,30.66948699951172,5411000,NRG,0.9688365613069544,0.6756757798866692,0.6770547283260747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,36.06999969482422,36.400001525878906,33.470001220703125,33.650001525878906,28.461894989013672,5479200,NRG,1.0157505279036712,0.7132245649611352,0.6980685192494688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,33.59000015258789,33.779998779296875,32.439998626708984,32.91999816894531,27.844453811645508,5711400,NRG,1.0340216157631943,0.6606924965576972,0.6698056850036712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,32.689998626708984,34.220001220703125,32.56999969482422,33.9900016784668,28.74949073791504,4032100,NRG,0.9635183091794588,0.701970999427918,0.6566633359899576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,34.02000045776367,34.099998474121094,33.0099983215332,33.75,28.54648399353028,4155500,NRG,0.8962961408883083,0.6684444053647797,0.5890371473668097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,33.900001525878906,33.900001525878906,33.09000015258789,33.56999969482422,28.39422607421875,2991300,NRG,0.9353590360073172,0.6866252625152887,0.5862379517036356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,34.099998474121094,34.56999969482422,33.77000045776367,33.95000076293945,28.715648651123047,5428500,NRG,0.9437408296231156,0.6362297056113906,0.5867451729527269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,33.869998931884766,34.220001220703125,33.099998474121094,33.529998779296875,28.360401153564453,10678900,NRG,0.9958246738284936,0.7113034633490928,0.5905159305073139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,33.34000015258789,36.09000015258789,33.310001373291016,35.81999969482422,30.297334671020508,8576000,NRG,0.8297039213438434,0.6323283491754776,0.5368507936244128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,35.880001068115234,35.880001068115234,34.86000061035156,35.220001220703125,29.78984260559082,3326300,NRG,0.8003976961360524,0.6337306559796528,0.584894909913316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,37.09000015258789,38.150001525878906,36.0099983215332,37.150001525878906,31.42228126525879,10778200,NRG,0.6769850054554587,0.5946163499870253,0.5550470201358781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
