Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2003-12-23,3.5737500190734863,3.575000047683716,3.4375,3.483750104904175,3.483750104904175,1829600,CNC,1.148187981212856,1.1112306559301262,1.3928955337588722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,3.508749961853028,3.5612499713897705,3.46875,3.552500009536743,3.552500009536743,276000,CNC,1.118930300904044,1.0763546822824963,1.3669950165315852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,3.577500104904175,3.587500095367432,3.539999961853028,3.559999942779541,3.559999942779541,105600,CNC,1.1000702397218485,1.2025983339363002,1.2938904166579046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,3.572499990463257,3.603749990463257,3.549999952316284,3.5612499713897705,3.5612499713897705,728000,CNC,1.116532106756627,1.1898912530088943,1.3053702676547745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,3.5612499713897705,3.601249933242798,3.543750047683716,3.5762500762939453,3.5762500762939453,395200,CNC,1.104858438867511,1.1849004125366336,1.314575316602533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,3.5762500762939453,3.577500104904175,3.501250028610229,3.501250028610229,3.501250028610229,660800,CNC,1.136022828804328,1.2013567029957224,1.3402356518661818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,3.5137500762939453,3.601249933242798,3.5137500762939453,3.596250057220459,3.596250057220459,377600,CNC,1.0580465780230217,1.1578032966037792,1.3319429643764031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,3.650000095367432,3.666249990463257,3.532500028610229,3.563750028610229,3.563750028610229,796000,CNC,1.0526131177817544,1.141003104810312,1.3402314548480545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,3.549999952316284,3.549999952316284,3.4375,3.438750028610229,3.438750028610229,1331200,CNC,1.126862949548584,1.214467450724921,1.4180297345318778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,3.470000028610229,3.470000028610229,3.337500095367432,3.3737499713897705,3.3737499713897705,2072000,CNC,1.127825149766443,1.1934049410011622,1.4331234024895034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,3.372499942779541,3.387500047683716,3.34375,3.34375,3.34375,1966400,CNC,1.1932710308894934,1.2134579096999123,1.440747697776723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,3.352499961853028,3.3712499141693115,3.276249885559082,3.341249942779541,3.341249942779541,1595200,CNC,1.2031425513717569,1.194912124244107,1.4062851027435137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,3.309999942779541,3.351249933242798,3.262500047683716,3.286250114440918,3.286250114440918,686400,CNC,1.1913274478558906,1.226702125405883,1.405857656803786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,3.306250095367432,3.4200000762939453,3.3037500381469727,3.4200000762939453,3.4200000762939453,2204800,CNC,1.1111110723816482,1.213084718066551,1.3230994135739642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,3.462500095367432,3.5199999809265137,3.376250028610229,3.4887499809265137,3.4887499809265137,1832000,CNC,1.0981726902937343,1.1375851011673848,1.2791114639239116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,3.462500095367432,3.4862499237060547,3.421250104904175,3.4749999046325684,3.4749999046325684,636800,CNC,1.0989208660241232,1.1525180501736991,1.364748189493857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,3.476249933242798,3.5799999237060547,3.4749999046325684,3.565000057220459,3.565000057220459,1098400,CNC,1.0606591695115275,1.1746142868970637,1.345371609958714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,3.556250095367432,3.8125,3.556250095367432,3.8125,3.8125,2650400,CNC,0.9803278563452548,1.086885295930456,1.288524565149526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,3.78125,3.793750047683716,3.744999885559082,3.775000095367432,3.775000095367432,1120800,CNC,0.96026487640318,1.0745033093761087,1.2913906958525525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,3.787499904632568,3.849999904632568,3.787499904632568,3.837500095367432,3.837500095367432,554400,CNC,0.9449511240371772,1.07328990045877,1.2364820241404473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,3.862499952316284,3.9674999713897705,3.815000057220459,3.950000047683716,3.950000047683716,923200,CNC,0.93417721839884,1.0382911701650115,1.2025316310528666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,3.950000047683716,4.043749809265137,3.918750047683716,3.9912500381469727,3.9912500381469727,1155200,CNC,0.9207641508780255,1.0313185089396288,1.1753836022736694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,3.9912500381469727,4.003749847412109,3.966249942779541,4.0,4.0,1139200,CNC,0.9456250071525574,1.046875,1.1409374475479126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,4.0,4.0,3.9387500286102295,3.974999904632568,3.974999904632568,516800,CNC,0.982704426092578,1.0471698124524438,1.12610069913326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,3.987499952316284,3.987499952316284,3.891249895095825,3.916249990463257,3.916249990463257,638400,CNC,1.021385256237648,1.058729596224704,1.1493775425861394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,3.943749904632568,3.981250047683716,3.918750047683716,3.976249933242798,3.976249933242798,547200,CNC,1.015403954081885,1.0295504731166072,1.1703866761172663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,3.96875,3.974999904632568,3.900000095367432,3.951250076293945,3.951250076293945,408800,CNC,1.0167668069934588,1.0208794632922589,1.1638721988344236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,3.951250076293945,3.9774999618530273,3.918750047683716,3.9774999618530273,3.9774999618530273,448800,CNC,1.0323695408288898,0.9726587385220412,1.131363932912158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,3.962500095367432,3.9912500381469727,3.805000066757202,3.805000066757202,3.805000066757202,1142400,CNC,1.0745728814253883,0.9894875266356784,1.185611022319425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,3.836250066757202,3.836250066757202,3.700000047683716,3.7512500286102295,3.7512500286102295,828800,CNC,1.096301275406713,0.9996667701164424,1.2425858257621465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,3.742500066757202,3.875,3.71875,3.875,3.875,1292000,CNC,1.0274193671441847,0.967741935483871,1.1951612657116306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,3.875,3.8975000381469727,3.793750047683716,3.805000066757202,3.805000066757202,1878400,CNC,1.0114980412394583,1.031537420092965,1.215505891946446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,3.806250095367432,4.021249771118164,3.805000066757202,3.990000009536743,3.990000009536743,1452000,CNC,0.9711779425408836,0.9752505979436368,1.162280651173124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,4.019999980926514,4.057499885559082,4.007500171661377,4.019999980926514,4.019999980926514,1616800,CNC,0.9499377917291526,0.9639303528322172,1.1635571625152377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,4.012499809265137,4.012499809265137,3.884999990463257,3.9149999618530273,3.9149999618530273,1096800,CNC,0.9738186557211324,1.0121328566991663,1.1985951877812762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,3.927500009536743,3.9287500381469727,3.777499914169312,3.799999952316284,3.799999952316284,962400,CNC,1.019078945098161,1.021052674507501,1.2351973588240444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,3.828749895095825,3.84375,3.825000047683716,3.831249952316284,3.831249952316284,887200,CNC,1.0176183008890112,1.0238172773677618,1.2192495724956465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,3.84375,3.848750114440918,3.7899999618530273,3.818749904632568,3.818749904632568,1353600,CNC,1.0150573159839318,1.0438625265483583,1.2196399100505602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,3.818749904632568,3.856250047683716,3.775000095367432,3.78125,3.78125,1022400,CNC,0.9742148533340328,1.112396744657154,1.2479338842975207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,3.775000095367432,3.775000095367432,3.724999904632568,3.737499952316284,3.737499952316284,602400,CNC,1.0083612041200518,1.1672241461919592,1.2769231034208457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,3.737499952316284,3.747499942779541,3.625,3.625,3.625,896000,CNC,1.0310344696044922,1.2448275335903825,1.3634483074319774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,3.625,3.668750047683716,3.595000028610229,3.6262500286102295,3.6262500286102295,703200,CNC,1.0396414894676682,1.2464667205142543,1.3684936383907658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,3.631249904632568,3.706249952316284,3.608750104904175,3.690000057220459,3.690000057220459,599200,CNC,1.024390220263873,1.2212059172776708,1.3428183866854662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,3.668750047683716,3.691250085830689,3.6362500190734863,3.674999952316284,3.674999952316284,572800,CNC,1.0493197544814097,1.2551021090021213,1.342176857022874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,3.691250085830689,3.871249914169312,3.681250095367432,3.7825000286102295,3.7825000286102295,804800,CNC,1.0234632874785967,1.1996034025939564,1.310310681625003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,3.762500047683716,4.013750076293945,3.743750095367432,3.90625,3.90625,1872000,CNC,0.9788800048828123,1.1596800537109375,1.212800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,3.912499904632568,4.002500057220459,3.867500066757202,4.0,4.0,842400,CNC,1.0703125,1.1549999713897705,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,4.0,4.057499885559082,3.96875,4.037499904632568,4.037499904632568,1248800,CNC,1.049535675746473,1.1572756021995805,1.202476813312845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,4.037499904632568,4.037499904632568,4.0,4.017499923706055,4.017499923706055,463200,CNC,1.0547604906550598,1.1789047949344995,1.221530773711774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,4.012499809265137,4.108749866485596,4.012499809265137,4.106249809265137,4.106249809265137,473600,CNC,1.0243532142745166,1.1406393595488786,1.1984779531390255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,4.106249809265137,4.116250038146973,4.053750038146973,4.088749885559082,4.088749885559082,394400,CNC,1.01834308485515,1.1436869732341426,1.1953530898348983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,4.088749885559082,4.118750095367432,4.067500114440918,4.112500190734863,4.112500190734863,985600,CNC,0.9887537164309554,1.124620008631187,1.205167163736771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,4.108749866485596,4.114999771118164,3.96875,3.981250047683716,3.981250047683716,1040000,CNC,1.0489795744822028,1.1789638551749302,1.2310831590220317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,3.974999904632568,3.974999904632568,3.847500085830689,3.848750114440918,3.848750114440918,678400,CNC,1.0461188089224516,1.2341669006198914,1.266644976951994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,3.848750114440918,3.875,3.831249952316284,3.875,3.875,452800,CNC,1.0470967446604085,1.2322580891270791,1.2870968234154485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,3.875,3.875,3.817500114440918,3.818749904632568,3.818749904632568,628000,CNC,1.045499225260564,1.2261865800320386,1.2765957765618752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,3.815000057220459,3.851249933242798,3.793750047683716,3.8125,3.8125,515200,CNC,1.0573770491803278,1.2081966712826588,1.2580327518650742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,3.8137500286102295,3.875,3.8137500286102295,3.872499942779541,3.872499942779541,1020000,CNC,1.071336317531563,1.198837957986859,1.2608134909762954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,3.872499942779541,3.90625,3.837500095367432,3.898750066757202,3.898750066757202,1844800,CNC,1.0179544551572193,1.189163177861694,1.2407823052353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,3.900000095367432,3.900000095367432,3.865000009536743,3.8762500286102295,3.8762500286102295,452000,CNC,1.0332151138033916,1.2466946005181023,1.4030957110735274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,3.862499952316284,3.862499952316284,3.643749952316284,3.683749914169312,3.683749914169312,1059200,CNC,1.1367492629977527,1.306413332101895,1.4411266443924755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,3.706249952316284,3.799999952316284,3.706249952316284,3.768749952316284,3.768749952316284,608800,CNC,1.0995025520831123,1.276948606537885,1.4122720520661267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,3.756249904632568,3.763750076293945,3.701250076293945,3.737499952316284,3.737499952316284,521600,CNC,1.0852843202990825,1.2999999808627225,1.4795987372203654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,3.7387499809265137,3.7699999809265137,3.737499952316284,3.7699999809265137,3.7699999809265137,771200,CNC,1.092506662123433,1.278183005042964,1.4771219980918924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,3.7699999809265137,3.787499904632568,3.766249895095825,3.7799999713897705,3.7799999713897705,947200,CNC,1.0849868261119309,1.2764549856573564,1.4755290763758786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,3.7799999713897705,3.856250047683716,3.7725000381469727,3.856250047683716,3.856250047683716,557600,CNC,1.067423011279942,1.285899438522321,1.4658022904876475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,3.856250047683716,3.923749923706055,3.849999904632568,3.871249914169312,3.871249914169312,740800,CNC,1.0816919839437822,1.2534711190027292,1.4520504429366172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,3.867500066757202,3.881249904632568,3.818749904632568,3.8237500190734863,3.8237500190734863,848000,CNC,1.0885910124535711,1.2700228270784897,1.4838182139011358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,3.90625,4.324999809265137,3.902499914169312,4.28125,4.28125,4878400,CNC,0.9684670998232208,1.0759123642079151,1.3065693430656935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,4.28249979019165,4.40625,4.15625,4.237500190734863,4.237500190734863,2022400,CNC,0.9660766526809444,1.0970500576030513,1.307669611672838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,4.243750095367432,4.268750190734863,4.199999809265137,4.237500190734863,4.237500190734863,1054400,CNC,0.9519173747862252,1.109439496090892,1.2920353175684691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,4.237500190734863,4.267499923706055,4.204999923706055,4.206250190734863,4.206250190734863,326400,CNC,0.9197622395094698,1.1156017596806582,1.2754828000806244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,4.207499980926514,4.207499980926514,4.122499942779541,4.163750171661377,4.163750171661377,766400,CNC,0.9042329509894448,1.1504052271084677,1.361452915174123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,4.168749809265137,4.18625020980835,4.047500133514404,4.066249847412109,4.066249847412109,508800,CNC,0.9222256724796728,1.174608070037516,1.3648940421767393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,4.053750038146973,4.243750095367432,4.053750038146973,4.176249980926514,4.176249980926514,572000,CNC,0.8979347541758147,1.1676144417748286,1.2813529353130786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,4.199999809265137,4.21875,4.022500038146973,4.026249885559082,4.026249885559082,386400,CNC,0.9748525461358098,1.2008693388576372,1.361378445218885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,4.0,4.110000133514404,3.997499942779541,4.057499885559082,4.057499885559082,512000,CNC,0.959026495341392,1.1873075170221763,1.373382719914483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,4.068749904632568,4.068749904632568,3.9287500381469727,3.992500066757202,3.992500066757202,577600,CNC,0.9705698021809582,1.1768941616799813,1.396681273151011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,4.0,4.067500114440918,3.972500085830689,4.03125,4.03125,480000,CNC,0.982945760091146,1.146046483239462,1.426356589147287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,4.03249979019165,4.150000095367432,3.987499952316284,4.148749828338623,4.148749828338623,748800,CNC,0.9352215185254188,1.0906900349736148,1.35583012539769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,4.168749809265137,4.193749904632568,3.96875,3.96875,3.96875,1020800,CNC,0.9883464302603654,1.1244094728484868,1.4862991693451648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,3.96875,4.019999980926514,3.96875,4.005000114440918,4.005000114440918,488800,CNC,0.9953183045695168,1.1841447422781552,1.492197253656168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,4.005000114440918,4.233749866485596,4.005000114440918,4.1875,4.1875,1157600,CNC,1.0044776574889225,1.1453731024443214,1.4158209046321129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,4.199999809265137,4.199999809265137,4.118750095367432,4.143750190734863,4.143750190734863,1379200,CNC,1.0527903444780793,1.1855202844072443,1.4769229813232891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,4.15625,4.15625,4.056250095367432,4.056250095367432,4.056250095367432,442400,CNC,1.112480666421131,1.2018489702022188,1.4939907057754045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,4.087500095367432,4.144999980926514,4.074999809265137,4.118750095367432,4.118750095367432,1885600,CNC,1.097420303798084,1.1520485039614383,1.476782965727348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,4.122499942779541,4.137499809265137,4.09375,4.101250171661377,4.101250171661377,1028000,CNC,1.0987503117390007,1.158183432169372,1.4903992526402623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,4.106249809265137,4.137499809265137,4.09375,4.116250038146973,4.116250038146973,1294400,CNC,1.120558796960568,1.139690204418191,1.4940783573332197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,4.125,4.238749980926514,4.099999904632568,4.1875,4.1875,2465600,CNC,1.0835820667779268,1.0898506961651702,1.471641768270464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,4.18874979019165,4.18874979019165,4.110000133514404,4.162499904632568,4.162499904632568,1429600,CNC,1.0882883636265743,1.0753754412533745,1.5555555682839417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,4.168749809265137,4.168749809265137,4.112500190734863,4.146249771118164,4.146249771118164,1346400,CNC,1.1142599072880155,1.0856195450516115,1.52848970641205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,4.146249771118164,4.150000095367432,4.09375,4.09375,4.09375,573600,CNC,1.1413740784157322,1.1367938791522545,1.5908396480647662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,4.068749904632568,4.068749904632568,3.983750104904175,4.033750057220459,4.033750057220459,1216000,CNC,1.174155526872101,1.1400681869738316,1.641152721822515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,4.033750057220459,4.050000190734863,3.868750095367432,3.868750095367432,3.868750095367432,646400,CNC,1.2106623682404212,1.1631663687423095,1.75702745485007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,3.836250066757202,3.857500076293945,3.762500047683716,3.765000104904175,3.765000104904175,554400,CNC,1.2420318328372348,1.198207142995101,1.7529879736352754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,3.768749952316284,3.783750057220459,3.743750095367432,3.75,3.75,695200,CNC,1.2333333333333334,1.243000030517578,1.7436667124430338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,3.75,3.755000114440918,3.668750047683716,3.75,3.75,1494400,CNC,1.2516666412353517,1.2349999745686848,1.7349999745686848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,3.75,3.950000047683716,3.747499942779541,3.924999952316284,3.924999952316284,1108800,CNC,1.2101910975048171,1.1783439633599535,1.656050975532908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,3.881249904632568,3.961250066757202,3.818749904632568,3.891249895095825,3.891249895095825,956000,CNC,1.2271121680942167,1.191776404571142,1.716350843096522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,3.887500047683716,3.900000095367432,3.862499952316284,3.875,3.875,672800,CNC,1.2083870672410535,1.2070967151272682,1.7338709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,3.887500047683716,3.96875,3.881249904632568,3.962500095367432,3.962500095367432,531200,CNC,1.1624604917108554,1.1842271297171527,1.6829652110448117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,3.974999904632568,3.981250047683716,3.875,3.880000114440918,3.880000114440918,828800,CNC,1.196520563601841,1.2097293211829985,1.722293734138713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,3.880000114440918,3.931250095367432,3.880000114440918,3.922499895095825,3.922499895095825,851200,CNC,1.1819630702527335,1.1908859124065008,1.69534742465684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,3.9362499713897705,4.00124979019165,3.912499904632568,3.986249923706055,3.986249923706055,714400,CNC,1.2122922730428531,1.1683913149784466,1.677641926119516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,4.125,4.222499847412109,4.112500190734863,4.206250190734863,4.206250190734863,1618400,CNC,1.1441307059196164,1.1218424454146887,1.6112926823793643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,4.206250190734863,4.412499904632568,4.206250190734863,4.362500190734863,4.362500190734863,1772000,CNC,1.103151814232777,1.093982768936692,1.5286531845725342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,4.356249809265137,4.618750095367432,4.349999904632568,4.512499809265137,4.512499809265137,1752000,CNC,1.0767313178627804,1.0952909303825116,1.4759003055773412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,4.513750076293945,4.550000190734863,4.451250076293945,4.519999980926514,4.519999980926514,740800,CNC,1.0660951161430794,1.0978982558203936,1.477876074452848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,4.512499809265137,4.519999980926514,4.466249942779541,4.506249904632568,4.506249904632568,395200,CNC,1.070735070486189,1.0995839175746016,1.446324562915576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,4.493750095367432,4.617499828338623,4.480000019073486,4.612500190734863,4.612500190734863,764800,CNC,1.075067656599519,1.0693766247353231,1.449864438690581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,4.625,4.65625,4.537499904632568,4.537499904632568,4.537499904632568,976000,CNC,1.0694215016729498,1.0922865663699015,1.493113000057693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
