Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
2018-11-08,21.63999938964844,21.770000457763672,21.239999771118164,21.71999931335449,21.71999931335449,1455100,DAR,0.977440157154292,0.9898711178494732,0.926795570771023,0.9476590583772034,0.0297810987770885,-0.0460083310736381,-0.1411547090524877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,21.670000076293945,21.809999465942383,21.36000061035156,21.479999542236328,21.479999542236328,1215100,DAR,0.9892923860736552,1.006983222612986,0.9008380257840152,0.9499672718524812,0.0393251142211741,-0.0425307760531405,-0.1635311818420131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,21.489999771118164,21.75,21.059999465942383,21.1299991607666,21.1299991607666,2644800,DAR,0.9881684803630192,1.0331282910904789,0.9115002836650884,0.9554368959668008,0.0327315843962182,-0.0392079994868002,-0.1775975736364837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,21.170000076293945,21.21999931335449,20.790000915527344,20.809999465942383,20.809999465942383,1622800,DAR,0.9663623799348752,1.0562229748351877,0.912061510299362,0.9321128663785744,0.0342495135563007,-0.0126831507846916,-0.1683607879875269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,20.88999938964844,20.88999938964844,20.14999961853028,20.479999542236328,20.479999542236328,1432700,DAR,0.9829101372415604,1.082031266734703,0.942871088747779,0.9389238595591888,0.0439862776823717,-0.0040821759399312,-0.1366424144393253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,20.39999961853028,20.520000457763672,20.190000534057617,20.299999237060547,20.299999237060547,816100,DAR,0.9655172964581756,1.0689655949997774,0.9448276367498551,0.9146569716831342,0.0508603247750414,-0.0050325931735271,-0.1239421347341378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,20.15999984741211,20.290000915527344,20.0,20.059999465942383,20.059999465942383,2725600,DAR,0.96211364660442,1.0792622230766944,0.9421734856283752,0.8964348880940413,0.0656787585103787,0.0120149017734652,-0.111896854419182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,20.5,21.600000381469727,20.5,21.46999931335449,21.46999931335449,2151900,DAR,0.8742431792295681,1.0130414855892125,0.8956683817998604,0.8957911154576635,-0.0215479362280954,-0.0817754120735183,-0.1845352567454848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,21.3700008392334,21.5,20.89999961853028,20.950000762939453,20.950000762939453,968800,DAR,0.8649164763415034,1.049164617746408,0.9312648934789074,0.8879637982276005,-0.0230473218860971,-0.0596323209097491,-0.1932707734325793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,21.13999938964844,21.3700008392334,21.0,21.209999084472656,21.209999084472656,703600,DAR,0.8906176428587104,1.0405469423608391,0.9071193117213908,0.9212998027107722,-0.0306821598520617,-0.0644193438697362,-0.2140693567397863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,21.040000915527344,21.280000686645508,20.950000762939453,21.100000381469727,21.100000381469727,292900,DAR,0.9037914383912392,1.0298577795913155,0.9170616128738618,0.929240887735936,-0.0254494493446968,-0.0681522756166257,-0.2101408481578002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,21.200000762939453,21.46999931335449,21.18000030517578,21.40999984741211,21.40999984741211,1100000,DAR,0.8893041126214097,1.0168146012572288,0.8986454884745718,0.914613401743324,-0.0253092891219143,-0.0611097561796853,-0.2194369690622355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,21.43000030517578,22.3799991607666,21.350000381469727,22.309999465942383,22.309999465942383,1861700,DAR,0.862393555880144,0.9497983434022708,0.8704617006351701,0.926901793334764,-0.06450823745462,-0.1209659206023854,-0.2575359875836974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,22.31999969482422,22.3700008392334,21.82999992370605,22.11000061035156,22.11000061035156,1972100,DAR,0.868837564639362,0.962912724007782,0.8792401627052019,0.9053221834064322,-0.0364846187670702,-0.0767719242760905,-0.2206826222158678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,22.030000686645508,22.200000762939453,21.780000686645508,21.88999938964844,21.88999938964844,1053700,DAR,0.8734582627843769,0.958428511978742,0.8793970094445562,0.8896719965366943,-0.0162137337523173,-0.0809121646772611,-0.2220522883794091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,21.84000015258789,22.01000022888184,21.57999992370605,21.8799991607666,21.8799991607666,1169900,DAR,0.899908651247304,0.9702925208655492,0.9021938084218164,0.914333965059734,-0.01442531381243,-0.0774744924604381,-0.1988033031900014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,22.18000030517578,22.209999084472656,21.530000686645508,21.8700008392334,21.8700008392334,942800,DAR,0.8984910317552169,0.9730223991793604,0.8911750810797564,0.9162245864028972,-0.0177335546476803,-0.0650682568408572,-0.1914266624943702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,21.8799991607666,22.06999969482422,21.43000030517578,21.459999084472656,21.459999084472656,1109900,DAR,0.9347623635481308,0.9962721375993004,0.9063374460725148,0.9618269940790172,-0.0270646305308862,-0.0859353954957709,-0.216177870918332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,21.229999542236328,21.46999931335449,20.8799991607666,21.43000030517578,21.43000030517578,927800,DAR,0.9412039098955346,0.9892674036882408,0.9248716478103496,0.9694525250380056,-0.0282486151424709,-0.0920484780806777,-0.2078888951168485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,21.5,21.82999992370605,21.200000762939453,21.440000534057617,21.440000534057617,989100,DAR,0.9598880322327676,0.9939365174964092,0.9393656197748635,0.9991068404183748,-0.039218808185607,-0.1174818151862717,-0.226100235712687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,21.46999931335449,21.520000457763672,20.75,20.82999992370605,20.82999992370605,1080000,DAR,0.982237117590562,1.0220835810612643,0.9783965067408706,1.002962635548684,-0.020725517958122,-0.0971151758811033,-0.1982824810821111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,21.040000915527344,21.11000061035156,20.700000762939453,20.979999542236328,20.979999542236328,729700,DAR,0.9666349441914142,1.0047664625191437,0.9623451370154557,0.999317577953094,-0.0326826337616797,-0.1143253746849124,-0.2106402512223091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,21.14999961853028,21.350000381469727,21.040000915527344,21.229999542236328,21.229999542236328,842700,DAR,0.972209130225646,0.9726801725759738,0.9495996364627568,0.999901327963336,-0.0276921977376898,-0.1304594304219707,-0.2074087763526826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,21.190000534057617,21.440000534057617,21.059999465942383,21.25,21.25,1368800,DAR,0.9647058823529412,0.9938823924345128,0.9383529663085938,1.01310217819441,-0.0483962958414688,-0.1346284939604076,-0.2179589789306258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,21.1200008392334,21.40999984741211,20.809999465942383,20.8799991607666,20.8799991607666,1259800,DAR,0.9980843386117626,0.9966475240594956,0.9492337400121108,1.0368354288357888,-0.0387510902240262,-0.1185889362915399,-0.2200816912510476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,20.82999992370605,20.82999992370605,19.739999771118164,20.11000061035156,20.11000061035156,2019300,DAR,1.0686225320180376,1.043759280659277,0.9955246071677613,1.07745251528605,-0.0088299832680125,-0.0993051567737393,-0.2159230526666671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,20.25,20.309999465942383,19.979999542236328,20.1299991607666,20.1299991607666,1163900,DAR,1.05514161235113,1.047193283782694,0.9880775071473464,1.0611103771593748,-0.0059687648082449,-0.1048820955053182,-0.234999301708932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,20.209999084472656,20.270000457763672,19.51000022888184,19.600000381469727,19.600000381469727,712900,DAR,1.0693876875782462,1.0862245153655905,1.013265317541914,1.0767260051985343,-0.0073383176202881,-0.0782885057529276,-0.2372666169255004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,19.530000686645508,19.68000030517578,19.049999237060547,19.299999237060547,19.299999237060547,881400,DAR,1.081865284257218,1.116062267720999,1.0290156163434283,1.103472266160576,-0.0216069819033579,-0.0783076640598814,-0.2448218499786163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,19.299999237060547,19.309999465942383,18.71999931335449,18.770000457763672,18.770000457763672,3273000,DAR,1.1188065790011184,1.153436286123018,1.0527437265303146,1.141954602863601,-0.0231480238624826,-0.0749223766760061,-0.2616554157540147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,18.709999084472656,18.71999931335449,18.100000381469727,18.1200008392334,18.1200008392334,499000,DAR,1.1578365657031575,1.1843266054385329,1.100441479609844,1.166284980250879,-0.0084484145477214,-0.0895839777362812,-0.2460558222942677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,18.200000762939453,18.89999961853028,17.989999771118164,18.88999938964844,18.88999938964844,824900,DAR,1.113816918758456,1.1169931743371229,1.0529380641773864,1.1113287815869517,0.0024881371715044,-0.0964012934434745,-0.2209471443284194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,18.61000061035156,19.07999992370605,18.450000762939453,19.06999969482422,19.06999969482422,750600,DAR,1.1116938176298627,1.1169375761889273,1.0456214395991588,1.1155736616231424,-0.0038798439932796,-0.0930435125614472,-0.2214674312771638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,19.1200008392334,19.290000915527344,18.780000686645508,19.040000915527344,19.040000915527344,918600,DAR,1.1171218190655514,1.1439075440843949,1.049894895478502,1.125268657046021,-0.0081468379804696,-0.0675096016034118,-0.2189733903568129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,19.1200008392334,19.239999771118164,18.75,19.239999771118164,19.239999771118164,945600,DAR,1.107588343006717,1.1418918697875673,1.037422002178779,1.1192605847178094,-0.0116722417110923,-0.0658941200497118,-0.2200280916463268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,19.01000022888184,19.459999084472656,18.799999237060547,19.209999084472656,19.209999084472656,1039300,DAR,1.110879811016592,1.1379490709096851,1.0557002422263375,1.1282955545492954,-0.0174157435327033,-0.0712102992195733,-0.2124648024180717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,19.18000030517578,19.51000022888184,18.8700008392334,19.1200008392334,19.1200008392334,773400,DAR,1.1119246493576118,1.1260460115915318,1.0428870114451887,1.156797624498726,-0.0448729751411141,-0.0977035488373474,-0.2505032437030443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,19.299999237060547,19.770000457763672,19.229999542236328,19.690000534057617,19.690000534057617,1044300,DAR,1.093448456205233,1.108684577531976,1.0030472048915693,1.1153694690580065,-0.0219210128527733,-0.0824952846846294,-0.2444640473528991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,19.690000534057617,19.86000061035156,19.549999237060547,19.64999961853028,19.64999961853028,799000,DAR,1.0966920944231744,1.1089059205364569,1.0035623255055028,1.0926917705380343,0.00400032388514,-0.0673924266026573,-0.217766161952964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,19.84000015258789,20.209999084472656,19.700000762939453,20.059999465942383,20.059999465942383,724600,DAR,1.0613161257393473,1.0992023840527394,0.9880359034143728,1.081303723883271,-0.0199875981439237,-0.069726463132665,-0.2221759890968989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,20.09000015258789,20.25,19.75,20.170000076293945,20.170000076293945,1680700,DAR,1.04462070476579,1.098165569397466,0.9796727890004332,1.0765719272798775,-0.0319512225140874,-0.059092299523664,-0.214534027917521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,20.11000061035156,20.799999237060547,19.96999931335449,20.57999992370605,20.57999992370605,1837900,DAR,1.030612204232368,1.0719144581012132,0.953352813992636,1.0832896482048868,-0.0526774439725188,-0.0775591752776458,-0.2336727270918644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,20.43000030517578,20.57999992370605,20.14999961853028,20.459999084472656,20.459999084472656,713600,DAR,1.03128061220114,1.0645162102267451,0.9706745600699248,1.0859071025850418,-0.0546264903839017,-0.0743627181212629,-0.2235290950530167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,20.36000061035156,20.6299991607666,20.26000022888184,20.280000686645508,20.280000686645508,520700,DAR,1.0621301866972594,1.071498954955443,0.9807691674658628,1.0927621499400229,-0.0306319632427634,-0.0767025334170132,-0.2336434617277568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,20.3799991607666,20.68000030517578,20.190000534057617,20.63999938964844,20.63999938964844,637100,DAR,1.0416666974701014,1.046511677335744,0.9728682421268264,1.0960145102552552,-0.0543478127851537,-0.0911316575220688,-0.2242120538129295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,20.709999084472656,20.89999961853028,20.46999931335449,20.5,20.5,554900,DAR,1.0551219102812976,1.0604877937130812,0.996585380740282,1.0938351035858227,-0.038713193304525,-0.0859459386723953,-0.2042603735543702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,20.520000457763672,20.950000762939453,20.43000030517578,20.84000015258789,20.84000015258789,795900,DAR,1.0475047871338534,1.0283109476136267,0.9788867307660276,1.0858226358732557,-0.0383178487394022,-0.108569152241799,-0.2050738746907714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,20.989999771118164,21.5,20.96999931335449,21.489999771118164,21.489999771118164,1665500,DAR,1.0228012925238237,0.9734760492836172,0.9520706981100208,1.066978972170165,-0.0441776796463413,-0.1404167738146304,-0.2164073127915816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,21.34000015258789,21.479999542236328,20.979999542236328,21.239999771118164,21.239999771118164,1375400,DAR,1.0433145050003696,0.98870057562597,0.9571563155735284,1.0921354993188457,-0.0488209943184758,-0.1510884456077564,-0.2185477871153994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,21.309999465942383,21.3700008392334,20.739999771118164,20.959999084472656,20.959999084472656,848500,DAR,1.0353054251331049,1.0319656538911917,0.9651717760437728,1.093735096733343,-0.0584296716002381,-0.109765179573035,-0.1981000953429315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,20.8799991607666,21.049999237060547,20.790000915527344,20.8799991607666,20.8799991607666,493100,DAR,1.0368774180417832,1.0445402462909694,0.9578544446294752,1.0815305230501042,-0.0446531050083209,-0.0897374640790535,-0.1857083801438765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,21.01000022888184,21.200000762939453,20.940000534057617,21.0,21.0,454200,DAR,1.0357142857142858,1.0219047183082215,0.9314285459972564,1.071659144914872,-0.0359448592005862,-0.0882493891630646,-0.1655026582791654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,20.850000381469727,21.09000015258789,20.790000915527344,20.979999542236328,20.979999542236328,495700,DAR,1.0476644433660176,1.0090562696951024,0.935652983273334,1.0717564169540592,-0.0240919735880416,-0.1064621375988712,-0.1792444329163605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,21.06999969482422,21.239999771118164,20.93000030517578,21.040000915527344,21.040000915527344,506400,DAR,1.0489543124751837,1.006178667067959,0.9353611905336044,1.0799450686516954,-0.0309907561765117,-0.1224662216511949,-0.1831837486993554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,21.18000030517578,21.459999084472656,21.030000686645508,21.200000762939453,21.200000762939453,768600,DAR,1.024999941519973,0.997641455537276,0.9599056438264076,1.0606854292749508,-0.0356854877549777,-0.1144846785613123,-0.1699331495230477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,21.18000030517578,21.5,21.18000030517578,21.270000457763672,21.270000457763672,1487900,DAR,1.0235072867531367,0.9760225567510188,0.9379407773194284,1.0491297846528118,-0.025622497899675,-0.1080067842940732,-0.1712171262347535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,21.31999969482422,21.540000915527344,21.299999237060547,21.309999465942383,21.309999465942383,1356900,DAR,0.994368890901356,0.9549507691913872,0.913186277436262,1.033701269744067,-0.039332378842711,-0.1229187784946206,-0.1755692678777887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,21.280000686645508,21.56999969482422,21.26000022888184,21.34000015258789,21.34000015258789,1050000,DAR,0.9976570179614322,0.9653233474307908,0.914714166738021,1.0188657427648729,-0.0212087248034406,-0.1034516801079311,-0.1798821739922291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,21.229999542236328,21.46999931335449,21.229999542236328,21.26000022888184,21.26000022888184,1065700,DAR,0.9868296950314644,0.9661336168578036,0.8889933873497571,1.0118359015222649,-0.0250062064908002,-0.1021024200824249,-0.1681393801130515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,21.26000022888184,21.61000061035156,21.170000076293945,21.530000686645508,21.530000686645508,992300,DAR,0.986065901772346,0.9372967794512382,0.8657686388839895,1.0285592028780797,-0.0424933011057336,-0.1036471445625762,-0.1937186134488228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,21.3700008392334,21.559999465942383,21.14999961853028,21.549999237060547,21.549999237060547,571000,DAR,0.9874710645023732,0.9368910092273192,0.8802784215755743,1.0380111047151712,-0.050540040212798,-0.1223469542958145,-0.2036902544754208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,21.540000915527344,21.549999237060547,21.190000534057617,21.290000915527344,21.290000915527344,594200,DAR,1.0042272541742174,0.9497415896589992,0.8990135540900399,1.0411920338578655,-0.0369647796836483,-0.1112210385325663,-0.1926080238530223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,21.290000915527344,21.38999938964844,21.06999969482422,21.06999969482422,21.06999969482422,1278300,DAR,1.0061699606074113,0.977218815890432,0.8974845809825661,1.036831024960284,-0.0306610643528726,-0.0896664140198757,-0.1831674938799045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,21.229999542236328,21.709999084472656,21.09000015258789,21.209999084472656,21.209999084472656,2506700,DAR,1.0047147753788888,0.9514380563999688,0.895332418237599,1.0266865901713609,-0.0219718147924719,-0.0926475114765196,-0.1811108041538207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,21.21999931335449,21.420000076293945,21.09000015258789,21.100000381469727,21.100000381469727,929500,DAR,1.0090047644844822,0.9459715034887756,0.8971563963477619,1.0273780778147723,-0.0183733133302901,-0.0863608221768833,-0.1753558134958396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,21.020000457763672,21.64999961853028,21.020000457763672,21.540000915527344,21.540000915527344,1708000,DAR,0.9786443374062396,0.9303621199515034,0.8546889073779501,1.0248943927666594,-0.0462500553604198,-0.1146718009009349,-0.1906968661649982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,21.700000762939453,21.809999465942383,21.39999961853028,21.5,21.5,895400,DAR,0.960465098536292,0.9362790307333304,0.8632557891135992,1.0068242604495434,-0.0463591619132514,-0.0923939746053981,-0.1803359815796941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,21.440000534057617,21.64999961853028,21.36000061035156,21.6299991607666,21.6299991607666,724700,DAR,0.9764217133000052,0.894590898392986,0.8455849110111161,1.018602516828689,-0.0421808035286838,-0.1173658706266111,-0.1893561057445262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,21.56999969482422,21.8700008392334,21.549999237060547,21.82999992370605,21.82999992370605,881100,DAR,0.9532752880747376,0.8822721161792882,0.8433348562415692,0.9918611625488268,-0.0385858744740891,-0.1311634162040252,-0.1968383744210522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,21.82999992370605,22.15999984741211,21.61000061035156,21.979999542236328,21.979999542236328,713700,DAR,0.9549590631603152,0.8635122810519054,0.8457689053571507,0.9945712384616436,-0.0396121753013285,-0.1443320656949915,-0.2110592234795092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,21.979999542236328,22.25,21.770000457763672,22.15999984741211,22.15999984741211,1182900,DAR,0.9512635410134184,0.8713898735968378,0.8393502034992962,0.9944907779035737,-0.0432272368901551,-0.1200681419197992,-0.2090835911273866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,22.229999542236328,22.299999237060547,21.690000534057617,21.700000762939453,21.700000762939453,1353200,DAR,0.981105998479395,0.8838709507297586,0.8497695799877825,0.9897222410498856,-0.0086162425704906,-0.1088790454981127,-0.1881160850545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,21.76000022888184,21.93000030517578,21.59000015258789,21.64999961853028,21.64999961853028,965400,DAR,0.9949192284091872,0.8729792125425134,0.8568129128826204,1.0000281637041897,-0.0051089352950022,-0.1122131728552409,-0.1960304751207099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,21.6299991607666,21.76000022888184,21.3799991607666,21.75,21.75,1238300,DAR,0.9954022813117368,0.8841379099878771,0.8671264648437499,1.0030742544286035,-0.0076719731168667,-0.101218454470104,-0.1965803927458554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,21.75,22.6200008392334,21.520000457763672,21.979999542236328,21.979999542236328,1822400,DAR,0.9763421078892904,0.887625142638962,0.8607825509703788,1.0182043788806252,-0.0418622709913347,-0.1237666324152063,-0.2060381634754668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,22.100000381469727,22.229999542236328,21.6200008392334,22.06999969482422,22.06999969482422,1285400,DAR,0.9560489657105898,0.8717716373883895,0.8699592672600794,1.0101864486721943,-0.0541374829616044,-0.139475533865504,-0.1887153967870064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,22.049999237060547,22.09000015258789,21.530000686645508,21.729999542236328,21.729999542236328,1251900,DAR,0.9802116744484972,0.8904740353932992,0.8835711535851923,1.0217972965916944,-0.0415856221431971,-0.1321584147508916,-0.1840700107367122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,21.690000534057617,22.030000686645508,21.51000022888184,21.770000457763672,21.770000457763672,1028100,DAR,1.0004593582302048,0.883784996166904,0.9095084437630052,1.025853178306934,-0.0253938200767291,-0.148862053791386,-0.171017133932311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,21.799999237060547,21.799999237060547,21.170000076293945,21.190000534057617,21.190000534057617,1102600,DAR,1.0368097574156838,0.9164700135368644,0.95044827192328,1.0439701731821824,-0.0071604157664986,-0.1317880485359586,-0.1425594106834343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,21.14999961853028,21.350000381469727,20.89999961853028,21.290000915527344,21.290000915527344,1238300,DAR,1.0267731174407089,0.9131047298302146,0.953499218605258,1.051615733678982,-0.0248426162382731,-0.1403417117382757,-0.146487370166489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,21.239999771118164,21.31999969482422,20.84000015258789,20.979999542236328,20.979999542236328,869600,DAR,1.0262154983989362,0.91754053479584,0.9632983567891158,1.0447938742436944,-0.0185783758447581,-0.1374384555097109,-0.1403607573021053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,21.040000915527344,21.32999992370605,20.959999084472656,21.229999542236328,21.229999542236328,1693100,DAR,1.028261912124682,0.9298163069596934,0.9519547583722544,1.0378598344851322,-0.00959792236045,-0.1164896025721295,-0.1383332482782734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
