Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
1996-09-09,8.916666984558105,9.0,8.916666984558105,9.0,9.0,0,DAR,1.1111111111111112,0.962962998284234,0.9444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,9.375,9.375,9.166666984558104,9.375,9.375,3300,DAR,1.12,0.9822221883138024,0.9066666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,9.375,9.375,9.375,9.375,9.375,0,DAR,1.1333333333333333,0.9511111450195312,0.897777811686198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,9.416666984558104,9.416666984558104,9.25,9.25,9.25,4500,DAR,1.108108108108108,0.936936971303579,0.9054054054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,9.416666984558104,9.416666984558104,9.333333015441896,9.333333015441896,9.333333015441896,1200,DAR,1.0982143231192425,0.8928571392078786,0.8973214591340152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,9.083333015441896,9.416666984558104,9.083333015441896,9.375,9.375,14100,DAR,1.0933333333333333,0.9244444783528646,0.9244444783528646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,9.291666984558104,9.291666984558104,9.291666984558104,9.291666984558104,9.291666984558104,3600,DAR,1.103138975711738,0.93273542831026,0.9013452606425176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,9.291666984558104,9.291666984558104,9.291666984558104,9.291666984558104,9.291666984558104,16500,DAR,1.103138975711738,0.9641254933404114,0.9013452606425176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,9.291666984558104,9.291666984558104,9.291666984558104,9.291666984558104,9.291666984558104,24600,DAR,1.103138975711738,0.9237667503265672,0.905829599634364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,9.291666984558104,9.291666984558104,9.25,9.25,9.25,9600,DAR,1.108108108108108,0.918918918918919,0.909909944276552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,2700,DAR,1.1181817794043185,0.9772726587027584,0.8818181165584872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,9.083333015441896,9.208333015441896,9.083333015441896,9.208333015441896,9.208333015441896,4500,DAR,1.1040724708271443,0.9411765376018172,0.9049773722852256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,9.125,9.125,9.125,9.125,9.125,600,DAR,1.1141552859789705,0.9497717243351348,0.913241974295002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,900,DAR,1.1192661292142996,0.9770642543780212,0.9174311897708712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,9.208333015441896,9.208333015441896,9.083333015441896,9.083333015441896,9.083333015441896,900,DAR,1.1192661292142996,0.9495413176349784,0.9311926581423928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,12000,DAR,1.1090909053077385,0.94318175079409,0.9136363319523092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,9.208333015441896,9.208333015441896,9.208333015441896,9.208333015441896,9.208333015441896,6000,DAR,1.1266968714751806,0.938914025040502,0.9321266944894468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,9.208333015441896,9.208333015441896,9.208333015441896,9.208333015441896,9.208333015441896,900,DAR,1.1447964541334763,0.9411765376018172,0.9321266944894468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,9.208333015441896,9.208333015441896,9.083333015441896,9.083333015441896,9.083333015441896,683100,DAR,1.133027597585821,0.9541285087560428,0.944954126513914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,0,DAR,1.133027597585821,0.9541285087560428,0.9197248378272392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,9.208333015441896,10.25,9.208333015441896,10.0,10.0,20100,DAR,1.05,0.8541666984558105,0.8375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,10.0,10.0,10.0,10.0,10.0,19800,DAR,1.05,0.8541666984558105,0.8583333015441894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,10.0,10.0,10.0,10.0,10.0,900,DAR,1.0583333015441896,0.8125,0.8458333015441895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,10.0,10.5,10.0,10.5,10.5,25800,DAR,1.007936477661133,0.7738095238095238,0.8253968556722006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,10.25,10.625,10.25,10.625,10.625,1800,DAR,1.007843107335708,0.7686274808995864,0.8470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,10.625,10.625,10.25,10.25,10.25,3000,DAR,1.0447154161406729,0.8130080990675019,0.8617885868723799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,10.25,10.25,10.25,10.25,10.25,2100,DAR,1.0162601936154247,0.8252032210187215,0.8699187302007908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,10.625,10.625,10.25,10.25,10.25,1800,DAR,1.0162601936154247,0.7926829268292683,0.8699187302007908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,10.25,10.625,10.25,10.25,10.25,4500,DAR,1.0162601936154247,0.8048780487804879,0.926829268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,10.25,10.25,10.25,10.25,10.25,0,DAR,1.0040650716642052,0.8008129771162824,0.9105690746772582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,10.25,10.25,10.25,10.25,10.25,600,DAR,1.0040650716642052,0.7479675106885957,0.9105690746772582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,10.25,10.25,10.25,10.25,10.25,3300,DAR,0.975609756097561,0.7479675106885957,0.902439024390244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,10.25,10.25,10.25,10.25,10.25,17400,DAR,0.9430894619081076,0.7154471234577459,0.975609756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,10.333333015441896,10.5,10.166666984558104,10.166666984558104,10.166666984558104,14400,DAR,0.9508196736689184,0.7213114215878528,0.9836065266216304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,10.166666984558104,10.166666984558104,10.166666984558104,10.166666984558104,10.166666984558104,0,DAR,1.0,0.7540983683445927,0.9508196736689184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,10.166666984558104,10.166666984558104,10.166666984558104,10.166666984558104,10.166666984558104,22800,DAR,0.9877049184172296,0.7213114215878528,0.9672130532432606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,10.166666984558104,10.166666984558104,10.166666984558104,10.166666984558104,10.166666984558104,6000,DAR,0.9672130532432606,0.7213114215878528,0.9672130532432606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,10.166666984558104,10.166666984558104,10.166666984558104,10.166666984558104,10.166666984558104,6300,DAR,0.9508196736689184,0.7213114215878528,0.9836065266216304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,10.333333015441896,10.458333015441896,10.333333015441896,10.375,10.375,15900,DAR,0.9317269382706606,0.7228915662650602,0.9437751310417448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,10.375,10.708333015441896,10.375,10.541666984558104,10.541666984558104,5700,DAR,0.9169960499338732,0.7312252442363621,0.9367588650320042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,10.541666984558104,10.541666984558104,9.791666984558104,10.291666984558104,10.291666984558104,29400,DAR,0.9230768945647054,0.7935222735842108,0.9473683917900924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,10.291666984558104,10.291666984558104,10.291666984558104,10.291666984558104,10.291666984558104,0,DAR,0.955465526643652,0.7449392791334368,0.9433197780309588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,10.291666984558104,10.5,10.291666984558104,10.5,10.5,6600,DAR,0.8492063794817243,0.7301587604341053,0.9285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,10.0,10.5,10.0,10.5,10.5,1200,DAR,0.8333333333333334,0.7301587604341053,0.9206349509102956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,10.583333015441896,10.583333015441896,10.583333015441896,10.583333015441896,10.583333015441896,7500,DAR,0.8188976924294806,0.7244095006149621,0.9094488462147402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,10.583333015441896,10.583333015441896,10.583333015441896,10.583333015441896,10.583333015441896,0,DAR,0.8700787362550371,0.7244095006149621,0.9055118081854816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,10.708333015441896,10.708333015441896,10.708333015441896,10.708333015441896,10.708333015441896,600,DAR,0.8326848793084668,0.7198443496598521,0.8871595594104679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,10.708333015441896,10.708333015441896,10.708333015441896,10.708333015441896,10.708333015441896,0,DAR,0.8093385751134544,0.6848248933673337,0.8910506397959974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,10.416666984558104,10.416666984558104,10.416666984558104,10.416666984558104,10.416666984558104,12000,DAR,0.7999999450683611,0.7360000080566405,0.9160000025634764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,10.416666984558104,10.416666984558104,10.416666984558104,10.416666984558104,10.416666984558104,0,DAR,0.8320000051269532,0.7039999479980485,0.919999941406252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,10.416666984558104,10.416666984558104,10.416666984558104,10.416666984558104,10.416666984558104,5700,DAR,0.8320000051269532,0.959999970703126,0.919999941406252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,10.291666984558104,10.291666984558104,10.291666984558104,10.291666984558104,10.291666984558104,900,DAR,0.8704452863547976,0.7773279112123834,0.9433197780309588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,10.291666984558104,10.333333015441896,10.25,10.291666984558104,10.291666984558104,39600,DAR,0.8340080405167171,0.7773279112123834,0.951417005549226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,10.291666984558104,10.291666984558104,10.0,10.0,10.0,12000,DAR,0.85,0.8333333015441895,0.9854166984558104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,2400,DAR,0.9267240745700944,0.715517250734617,1.019396551086276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,900,DAR,0.8965517275398609,0.715517250734617,1.0517241362300696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,10.166666984558104,10.166666984558104,9.666666984558104,10.166666984558104,10.166666984558104,3300,DAR,0.8524590210067556,0.7254098133834523,1.114754032236505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,10.083333015441896,10.166666984558104,10.041666984558104,10.041666984558104,10.041666984558104,35400,DAR,0.8838173994066739,0.73443981077456,1.178423167551661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,2100,DAR,0.8771186724232388,0.7457627036454378,1.180084816240369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,3000,DAR,0.8943964894263009,0.8275861796811145,1.20043102789152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,10.041666984558104,10.041666984558104,9.666666984558104,9.666666984558104,9.666666984558104,1800,DAR,0.8943964894263009,0.8448275913097912,1.1939655108627611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,0,DAR,0.8965517275398609,0.8448275913097912,1.189655133291602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,9.5,9.5,9.5,9.5,9.5,300,DAR,0.9122807352166428,0.8596491562692743,1.1842105263157894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,10.041666984558104,10.041666984558104,9.5,9.833333015441896,9.833333015441896,5100,DAR,0.8813559930237589,0.8135593483345983,1.133474580586145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,9.625,9.625,8.416666984558105,8.916666984558105,8.916666984558105,47100,DAR,0.9579439267330018,0.9252336118739614,1.2453270940574896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,8.541666984558105,8.75,8.541666984558105,8.75,8.75,19800,DAR,0.9761905125209264,0.9428571428571428,1.2714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,8.541666984558105,8.666666984558105,8.541666984558105,8.666666984558105,8.666666984558105,4500,DAR,0.9374999656127062,0.980769194794831,1.2644229938645368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,8.625,9.208333015441896,8.625,9.208333015441896,9.208333015441896,11400,DAR,0.8823529716371896,0.9230769549435214,1.1923077679908634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,1500,DAR,0.9158878534660037,0.9439252356440024,1.2336448158319486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,6000,DAR,0.9615383895896622,0.9663461184007894,1.2548076462816222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,300,DAR,1.0150000005722046,1.005000038337709,1.240000009155274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,8.333333015441895,8.75,8.333333015441895,8.666666984558105,8.666666984558105,11700,DAR,0.9374999656127062,1.0,1.2451922986987076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,8.666666984558105,8.833333015441895,8.666666984558105,8.666666984558105,8.666666984558105,4200,DAR,0.9519230420067478,0.9663461184007894,1.2403845698875806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,8.666666984558105,8.958333015441895,8.5,8.958333015441895,8.958333015441895,9000,DAR,0.916279066796558,0.9348837541051024,1.2046512410239725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,8.5,8.666666984558105,8.5,8.583333015441895,8.583333015441895,16200,DAR,0.89320395361165,0.9805825976244952,1.2427185296630312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,8.5,8.5,8.5,8.5,8.5,600,DAR,0.9019608217127184,0.9901961158303654,1.2843137628891887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,1500,DAR,0.8186046447258757,0.9023255779293176,1.2093023330086052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3000,DAR,0.8461537784373291,0.9615383895896622,1.2644229938645368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,6900,DAR,0.8846153888476669,0.9615383895896622,1.2644229938645368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,8.729166984558105,8.875,8.5,8.875,8.875,11700,DAR,0.8262910439934529,0.9389671003314812,1.1830985915492958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,8.416666984558105,8.666666984558105,8.416666984558105,8.625,8.625,68700,DAR,0.8502415090367414,0.980676291645437,1.210144927536232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,8.645833015441895,8.645833015441895,8.645833015441895,8.645833015441895,8.645833015441895,600,DAR,0.8481927655026636,0.9686747344115746,1.1132530529804665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,8.645833015441895,8.645833015441895,8.645833015441895,8.645833015441895,8.645833015441895,300,DAR,0.8674699114133504,0.9927710840715556,1.0987952211235772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,8.458333015441895,8.666666984558105,8.458333015441895,8.666666984558105,8.666666984558105,9900,DAR,0.889423007619454,0.9903845423777454,1.0961538059471645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,8.458333015441895,8.666666984558105,8.458333015441895,8.666666984558105,8.666666984558105,3600,DAR,0.9423076944238334,0.9903845423777454,1.0961538059471645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,8.458333015441895,8.666666984558105,8.458333015441895,8.666666984558105,8.666666984558105,12000,DAR,0.8846153888476669,0.963942309014896,1.0889422677501432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,8.875,8.875,8.541666984558105,8.541666984558105,8.541666984558105,3600,DAR,0.8975609794221839,0.9804877683876682,1.0975609347623152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,0,DAR,0.8975609794221839,1.004877974165829,1.0975609347623152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,8.583333015441895,8.625,8.125,8.125,8.125,86100,DAR,0.9435897827148436,1.0410256019005408,1.1692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,8.125,8.208333015441895,8.125,8.125,8.125,66600,DAR,0.9435897827148436,1.066666705791767,1.1846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,8.166666984558105,8.166666984558105,8.125,8.166666984558105,8.166666984558105,21000,DAR,0.94387747535404,1.102040773429062,1.178571382694969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,8.125,8.333333015441895,8.125,8.333333015441895,8.333333015441895,15900,DAR,0.8799999954223631,1.0600000022888183,1.1550000440597552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,8.416666984558105,8.458333015441895,8.416666984558105,8.458333015441895,8.458333015441895,10500,DAR,0.9064040125355092,1.0541872693212075,1.100985263053453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,8.125,8.333333015441895,8.0,8.125,8.125,24000,DAR,0.9025640634390024,1.0974359365609976,1.146153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,8.125,8.333333015441895,8.125,8.25,8.25,48900,DAR,1.2121212121212122,1.1515151515151516,1.1515151515151516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,8.208333015441895,8.208333015441895,8.208333015441895,8.208333015441895,8.208333015441895,4200,DAR,0.9746193270850526,1.1370558428713358,1.111675169956388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,7.875,7.875,7.6666669845581055,7.6666669845581055,7.6666669845581055,2400,DAR,1.0434782176026791,1.2173912124056938,1.1739129948030145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,DAR,1.086956435205359,1.206521689103098,1.1739129948030145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,7.6666669845581055,8.0,7.3333330154418945,7.3333330154418945,7.3333330154418945,6600,DAR,0.9431819024164853,1.3636364227484106,1.2443182357579248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0,DAR,0.9431819024164853,1.3636364227484106,1.2102273251892144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.6666669845581055,7.6666669845581055,600,DAR,0.96195648185247,1.2608695544006696,1.1413043005029304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,8.0,8.25,7.3333330154418945,7.3333330154418945,7.3333330154418945,6600,DAR,1.0056818617769527,1.340909105687103,1.1931818699048593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,8.0,8.0,7.3333330154418945,7.3333330154418945,7.3333330154418945,8700,DAR,1.0,1.340909105687103,1.1931818699048593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,3000,DAR,1.0909091381987286,1.3636364227484106,1.1761364146205042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,7.5,7.5,7.5,7.5,7.5,600,DAR,1.088888931274414,1.3055555979410804,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,7.6666669845581055,7.7083330154418945,7.6666669845581055,7.7083330154418945,7.7083330154418945,18000,DAR,1.0594595443915102,1.2810811339128292,1.1027027481781315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2100,DAR,1.0,1.1938775045481504,1.071428529722699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1200,DAR,1.0434782176026791,1.2663042538558194,1.1576086476529723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,900,DAR,1.076086911902763,1.271739077703265,1.1413043005029304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,6300,DAR,1.076086911902763,1.2608695544006696,1.1576086476529723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,2400,DAR,1.1086956062028468,1.2554347305532236,1.1413043005029304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,300,DAR,1.1086956062028468,1.2499999067057774,1.1249999533528887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
