Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-20,108.91999816894533,109.83000183105467,108.76000213623048,109.79000091552734,106.26361846923828,1084500,FIS,0.9467164601848695,0.9083612114571998,1.0459667932325711,0.9173105895814624,0.0294058706034072,0.0779468115336631,0.0471856169025969,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-09-21,110.31999969482422,110.83000183105467,110.16000366210938,110.58000183105467,107.02824401855467,2813000,FIS,0.93289914762946,0.9144795923357224,1.045865153888475,0.911986622194144,0.0209125254353159,0.0774454076217739,0.0416901319890929,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-09-24,110.3000030517578,110.4499969482422,108.7300033569336,109.93000030517578,106.39911651611328,1146800,FIS,0.9160373857777298,0.9197955391334184,1.0438108711887215,0.8905498993775471,0.0254874864001826,0.0776900254721313,0.0326488083338185,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-09-25,110.0,110.58000183105467,108.4000015258789,109.80999755859376,106.28296661376952,1128800,FIS,0.9372554371019276,0.936693944268929,1.039086706280314,0.9049442418293064,0.0323111952726211,0.0861000004806052,0.0206757606919549,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-09-26,110.0199966430664,110.5,109.37999725341795,109.5199966430664,106.00226593017578,1002600,FIS,0.9255845484743732,0.928917155111416,1.044227158494908,0.8967353845070432,0.02884916396733,0.0746239882047813,0.0189425096401889,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-09-27,109.52999877929688,109.83999633789062,108.16999816894533,108.7699966430664,105.27638244628906,1721200,FIS,0.911372565673531,0.9065515618547894,1.0524447585461505,0.8940192753436789,0.0173532903298521,0.0678656108276218,0.035622293077004,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-09-28,108.4499969482422,109.61000061035156,108.41999816894533,109.06999969482422,105.56673431396484,1507600,FIS,0.9500323158974918,0.9359682696406976,1.0368181528113023,0.9113153745879689,0.038716941309523,0.0709108025697073,0.0139170202793268,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-01,109.41000366210938,109.58000183105467,106.8499984741211,107.18000030517578,103.73744201660156,1444700,FIS,0.9712632291329738,0.9584620191079344,1.059983567052735,0.9236523660614412,0.0476108630715327,0.0786181583543939,0.0308264221231153,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-02,106.93000030517578,107.68000030517578,106.18000030517578,107.5199966430664,104.06651306152344,1605700,FIS,0.9667969823916148,0.962614420925901,1.0590650170532616,0.9440697883215468,0.0227271940700679,0.0674272638388091,0.0181565980635383,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-03,108.04000091552734,108.26000213623048,107.3000030517578,108.01000213623048,104.5407943725586,1395100,FIS,0.959633263469512,0.9536967726242416,1.054073926329976,0.9398574419912976,0.0197758214782143,0.0534344589091884,0.0170260632241789,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-04,107.58999633789062,107.9499969482422,106.81999969482422,107.62999725341795,104.17298126220705,2200900,FIS,0.9659946151213537,0.967594786673454,1.0432104909265387,0.951596492949428,0.0143981221719257,0.0520478231103143,-0.0052979298737552,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-05,107.43000030517578,108.58999633789062,106.91000366210938,108.18000030517578,104.70532989501952,1518800,FIS,0.9675539169263164,0.9598937243736986,1.0334417157408986,0.963805777686949,0.0037481392393674,0.0364293043285937,-0.0145525532224677,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-08,107.6999969482422,108.4800033569336,106.22000122070312,107.29000091552734,103.84391784667967,2042500,FIS,1.000466019103624,0.9690716279370482,1.0400447284298104,0.9817406222856884,0.0187253968179356,0.0497331328375978,-0.0119070299330787,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-09,106.8499984741211,108.2300033569336,106.8499984741211,107.80999755859376,104.34719848632812,1447600,FIS,0.9987942527730505,0.9741662569763128,1.0473491401181956,0.985404470737889,0.0133897820351615,0.0418230177888224,-0.0086184061057874,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-10,107.3499984741211,107.52999877929688,102.70999908447266,102.83000183105467,99.52715301513672,1940400,FIS,1.0451231841724744,1.0112004984506588,1.103845215984426,1.004670879558299,0.0404523046141753,0.0462725620789286,0.001434274463842,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-11,102.75,103.25,101.08999633789062,101.16999816894533,97.92047882080078,2996000,FIS,1.0446772416476575,1.0331457860929876,1.1143978172184588,1.005569825537468,0.0391074161101894,0.039863353424464,-0.0103372742624452,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-12,102.47000122070312,103.18000030517578,101.23999786376952,102.37999725341795,99.09161376953124,2966000,FIS,1.0236373410318464,1.0369042178184769,1.096411063142548,0.9966747140918392,0.0269626269400072,0.0391587410971361,-0.0117027549253905,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-15,102.16000366210938,102.29000091552734,101.1999969482422,101.22000122070312,97.9688720703125,1835000,FIS,1.0325035262117148,1.0438328831079506,1.102514092386747,0.9891317727722226,0.0433717534394921,0.0605521946771764,-0.0140970224010679,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-16,102.06999969482422,104.98999786376952,102.01000213623048,104.81999969482422,101.45323944091795,2344500,FIS,1.0190803222126208,1.0132456949818087,1.070792654868568,0.9777864585235492,0.0412938636890716,0.0528444142325637,-0.0207449212923018,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-17,104.58999633789062,105.26000213623048,103.83999633789062,104.87000274658205,101.50164031982422,1214800,FIS,1.0285115261752027,1.005780582309577,1.11240645028951,0.9825023252332036,0.0460092009419991,0.037269209794049,0.0166552707366682,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-18,104.72000122070312,105.2699966430664,103.1999969482422,104.06999969482422,100.72733306884766,1002200,FIS,1.0025943506446833,1.0161144077428172,1.1140923487939776,0.9779319429497442,0.0246624076949391,0.0212978896478173,0.0118068489185698,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-19,104.4000015258789,105.3000030517578,103.52999877929688,103.75,100.41761779785156,1080100,FIS,0.9874697783867392,1.0082274358077057,1.1425522594013129,0.968237340120051,0.0192324382666881,0.0090014464854858,0.0294624967821499,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-22,104.33000183105467,104.7300033569336,103.63999938964844,103.94000244140624,100.6015167236328,1434400,FIS,0.994323543031336,0.9996293808255732,1.1400764535711323,0.9826563959246816,0.0116671471066545,-0.0043617016242161,0.0090721313266941,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-23,102.47000122070312,103.87999725341795,101.4800033569336,103.16000366210938,99.8465576171875,1691200,FIS,1.0009694287988284,1.0259528322878244,1.144404775149369,0.9881077347865406,0.0128616940122878,0.004542831174473,0.0104258237113141,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-24,102.88999938964844,103.55999755859376,100.55999755859376,100.6999969482422,97.46556854248048,1187400,FIS,1.036643658981948,1.0411552024981277,1.1580717724851344,1.035209336841041,0.0014343221409067,-0.021972638564969,0.0063241064786503,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-25,101.69000244140624,103.1500015258789,101.12000274658205,102.91999816894533,99.61428833007812,1387000,FIS,1.011659427951011,1.0447176165636436,1.1355359769325106,1.0143747476211535,-0.0027153196701426,-0.0054017971492075,0.0039871069230368,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-26,100.93000030517578,102.5999984741211,100.3000030517578,101.37000274658205,98.1140594482422,1244400,FIS,1.0649106229032863,1.0782052512261655,1.1502187479539276,1.053081568236106,0.0118290546671804,0.0038524818466221,0.0015750376541143,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-29,102.3499984741211,103.08999633789062,98.3499984741211,99.12999725341795,95.94600677490234,2485000,FIS,1.0677898525227152,1.1119789660090165,1.1848382234658774,1.055315029975959,0.0124748225467561,0.0275659174185181,0.0255125136901115,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-30,100.12000274658205,103.66000366210938,98.76000213623048,103.62000274658205,100.29180908203124,3478200,FIS,1.0417870125080562,1.061858979625495,1.1211642235395858,1.039498234163286,0.0022887783447702,0.0026014482325258,0.0186670633686047,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-10-31,104.8000030517578,105.81999969482422,103.56999969482422,104.0999984741211,100.75636291503906,2471000,FIS,1.0482229820257516,1.0470392322231947,1.1302044518321432,1.0407634740694096,0.0074595079563419,0.0055192923623266,0.027487579801674,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-01,103.9800033569336,104.4000015258789,102.16999816894533,103.9499969482422,100.61119079589844,1769400,FIS,1.0208753718536987,1.051733977589061,1.135029888582281,0.9864869819371144,0.0343883899165843,0.0265581587041547,0.0474313754193487,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-02,104.27999877929688,105.13999938964844,102.88999938964844,103.6500015258789,100.3208236694336,1232000,FIS,1.0206464231308687,1.0557457607281204,1.1562755171378205,0.988961756405294,0.0316846667255746,0.0241958869014282,0.0555833645253653,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
