Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-09-23,27.170000076293945,27.46999931335449,27.059999465942383,27.07999992370605,23.180524826049805,1419000,FIS,1.0642539773860058,1.018079330247799,1.2313027496877178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,27.239999771118164,27.540000915527344,27.170000076293945,27.540000915527344,23.57428932189941,2038600,FIS,1.0246910184108586,1.0098045934223252,1.2063636246687528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,27.59000015258789,27.600000381469727,27.3700008392334,27.39999961853028,23.45444869995117,1211800,FIS,1.0003649704486162,1.011673605821832,1.2077672347291828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,27.40999984741211,27.559999465942383,27.09000015258789,27.520000457763672,23.55716896057129,1366000,FIS,0.9814677516110164,0.9970694066048345,1.210522186482576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,27.40999984741211,27.530000686645508,27.280000686645508,27.3700008392334,23.428768157958984,1352700,FIS,0.9901352408148152,1.0296194334119595,1.2167895070282533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,27.420000076293945,27.700000762939453,27.100000381469727,27.1299991607666,23.22332763671875,2158100,FIS,1.0110576695638005,1.0320812450228782,1.2138692176687491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,27.200000762939453,27.3799991607666,26.920000076293945,26.989999771118164,23.103487014770508,1732700,FIS,1.0174137762931874,1.055622110049624,1.2279728497291438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,26.729999542236328,27.020000457763672,26.489999771118164,26.56999969482422,22.74396705627441,2624200,FIS,1.0383890528898378,1.070046607838775,1.2462507722617908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,26.75,26.959999084472656,26.64999961853028,26.850000381469727,22.98365020751953,3377800,FIS,1.035754036580091,1.0629917613633535,1.2411023620478985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,26.81999969482422,26.89999961853028,26.59000015258789,26.809999465942383,22.949405670166016,1976800,FIS,1.0425214289311804,1.0660726832510838,1.240334395547643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,26.81999969482422,26.89999961853028,26.450000762939453,26.68000030517578,22.838123321533203,1633200,FIS,1.0404799530706912,1.076899859475984,1.2508912409591844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,26.709999084472656,26.850000381469727,26.530000686645508,26.799999237060547,22.940841674804688,2353300,FIS,1.031716447692675,1.1038511564394184,1.2269442103533803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,26.770000457763672,27.1200008392334,26.63999938964844,27.07999992370605,23.180524826049805,2715500,FIS,1.0288038504201873,1.0965068581125197,1.2172220960102016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,27.09000015258789,27.6200008392334,27.01000022888184,27.559999465942383,23.59140968322754,3067100,FIS,1.001088393090523,1.0948570718021702,1.2167750464822755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,27.64999961853028,28.0,27.61000061035156,27.88999938964844,23.87388801574707,2188000,FIS,0.9752599567636854,1.0847764279556271,1.1930237242079502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,27.89999961853028,28.0,27.770000457763672,27.8799991607666,23.865327835083008,1491200,FIS,0.979913932724626,1.0718703708069777,1.1959711659842052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,28.0,28.13999938964844,27.86000061035156,28.06999969482422,24.027973175048828,2393200,FIS,0.96401832161706,1.0678271648724855,1.1868032093153145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,28.06999969482422,28.440000534057617,28.040000915527344,28.440000534057617,24.34468650817871,1788700,FIS,0.9405768438704764,1.0571053980189171,1.1770087765805128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,28.18000030517578,28.46999931335449,28.059999465942383,28.21999931335449,24.156362533569336,1889300,FIS,0.9610209041672764,1.0866463043385055,1.162361128887726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,28.31999969482422,28.76000022888184,28.26000022888184,28.71999931335449,24.584375381469727,1435300,FIS,0.9533422042620956,1.0701695585630646,1.1567983596928086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,28.56999969482422,28.89999961853028,28.25,28.46999931335449,24.3703670501709,2715600,FIS,0.9676852109764263,1.0834380063505848,1.1609653558857802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,28.520000457763672,28.75,28.450000762939453,28.600000381469727,24.481645584106445,923400,FIS,0.9454548981713355,1.0792140008054267,1.176738875891448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,28.739999771118164,28.989999771118164,28.6200008392334,28.81999969482422,24.669965744018555,2047000,FIS,0.9528106448602373,1.0525524372771744,1.1503479118523827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,28.68000030517578,28.799999237060547,27.93000030517578,28.21999931335449,24.156362533569336,3356400,FIS,0.9670451170878612,1.0802567507292402,1.1659171800215258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,27.989999771118164,28.01000022888184,27.07999992370605,27.40999984741211,23.463008880615234,3976600,FIS,0.9897847183574778,1.135570302959653,1.18938860000517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,27.46999931335449,27.61000061035156,26.700000762939453,27.01000022888184,23.12060165405273,2854500,FIS,0.9959275206581436,1.1509041438710614,1.2062599500043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,26.989999771118164,27.239999771118164,26.8799991607666,27.100000381469727,23.197649002075195,2264300,FIS,1.0243542127775875,1.1411669831788511,1.2052156636490503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,27.18000030517578,27.64999961853028,27.18000030517578,27.43000030517578,23.48012351989746,2217000,FIS,1.026248894527506,1.1307249909364865,1.183034564338438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,27.57999992370605,27.700000762939453,27.21999931335449,27.459999084472656,23.50580596923828,1466200,FIS,1.0371449191208044,1.129489560535328,1.1875885480888544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,27.51000022888184,27.709999084472656,27.479999542236328,27.59000015258789,23.61708641052246,1587600,FIS,1.0155853322785895,1.1572101948328055,1.1721730183477754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,27.809999465942383,27.90999984741211,27.6299991607666,27.809999465942383,23.805408477783203,1402000,FIS,1.0143834293868468,1.1412111636269529,1.1520756933199476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,27.86000061035156,28.100000381469727,27.68000030517578,27.950000762939453,23.92524719238281,1628200,FIS,1.0157422200112889,1.1397960094772526,1.1423560953210057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,27.81999969482422,27.90999984741211,27.56999969482422,27.76000022888184,23.762609481811523,708300,FIS,1.014049017811283,1.1508451572350369,1.159211285576353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,27.75,27.89999961853028,27.59000015258789,27.64999961853028,23.66844367980957,947200,FIS,1.0216998341778898,1.149989028196367,1.1699923628510442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,27.559999465942383,27.88999938964844,27.459999084472656,27.86000061035156,23.84821319580078,1234900,FIS,1.0017943217056062,1.141679833823496,1.1510883658851896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,27.670000076293945,27.75,27.3700008392334,27.59000015258789,23.61708641052246,760700,FIS,1.0076115991117862,1.1441383991720342,1.1452599325400143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,27.43000030517578,27.530000686645508,27.06999969482422,27.200000762939453,23.283246994018555,766900,FIS,1.0135877180601136,1.1701192262520084,1.14950708713033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,27.229999542236328,27.440000534057617,27.209999084472656,27.31999969482422,23.385967254638672,1284000,FIS,1.0208697802508804,1.1785473626826954,1.153272715023968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,27.13999938964844,27.15999984741211,26.63999938964844,27.059999465942383,23.163406372070312,1941400,FIS,1.0158699195078909,1.164696660885077,1.1654660755963129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,27.030000686645508,27.1299991607666,26.670000076293945,26.75,22.898048400878903,1227200,FIS,1.0182799546728696,1.157595992793773,1.1951019110763264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,26.8700008392334,27.299999237060547,26.86000061035156,27.1200008392334,23.21476936340332,1348700,FIS,1.0021712687095998,1.1532540068892,1.190637179084275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,27.14999961853028,27.540000915527344,27.07999992370605,27.3799991607666,23.43732261657715,1544000,FIS,0.9959478859988116,1.1719399406261783,1.1584414660690383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,27.3700008392334,27.600000381469727,27.26000022888184,27.549999237060547,23.58284378051757,1178200,FIS,0.9934386384175866,1.1777987774706369,1.1512931445151091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,27.290000915527344,27.309999465942383,26.979999542236328,27.040000915527344,23.14629173278809,930100,FIS,1.0158801706390508,1.200012723188332,1.1581641461047223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,27.25,27.479999542236328,27.200000762939453,27.459999084472656,23.50580596923828,701400,FIS,1.0039908106355404,1.1568514677114514,1.1375269275448214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,27.190000534057617,27.350000381469727,27.1200008392334,27.290000915527344,23.360292434692383,245900,FIS,1.019055121440494,1.1666270259916272,1.1615264019551386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,27.11000061035156,27.200000762939453,26.729999542236328,27.1299991607666,23.22332763671875,1010700,FIS,1.021741890741174,1.1642762246676006,1.1528424785343148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,26.88999938964844,27.059999465942383,26.709999084472656,26.89999961853028,23.026443481445312,1362200,FIS,1.0200503823238425,1.1492794194535545,1.186200226498465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,27.170000076293945,27.76000022888184,27.170000076293945,27.76000022888184,23.762609481811523,1147200,FIS,1.0151542916531116,1.1418230083338612,1.1411377706586476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,27.729999542236328,28.14999961853028,27.670000076293945,28.14999961853028,24.096450805664062,1108800,FIS,0.9946842833486892,1.1245805589592102,1.118912049569873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,28.020000457763672,28.479999542236328,27.940000534057617,28.479999542236328,24.37892723083496,1437000,FIS,1.0003947869038716,1.0900925464686326,1.114063528457634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,27.89999961853028,28.200000762939453,27.780000686645508,28.020000457763672,23.985166549682617,2234400,FIS,1.0146731625545171,1.1165692455786758,1.104734621139256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,28.1200008392334,28.3799991607666,28.059999465942383,28.209999084472656,24.14781188964844,1741500,FIS,1.0117451191146445,1.100525670262759,1.098719093413103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,28.280000686645508,28.420000076293945,28.0,28.38999938964844,24.30188369750977,1821200,FIS,1.006742307976667,1.0776436353727197,1.097063256120741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,28.43000030517578,28.450000762939453,27.920000076293945,28.14999961853028,24.096450805664062,1929000,FIS,1.0206636651183998,1.0775633475495272,1.1146277193615692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,28.15999984741211,28.270000457763672,28.100000381469727,28.25,24.18204498291016,816000,FIS,1.0471932638585002,1.0801427251293465,1.1128170718664154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,28.290000915527344,28.36000061035156,27.89999961853028,27.90999984741211,23.89100456237793,7034700,FIS,1.0638985221423964,1.1109172795566131,1.1198915802920493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,27.93000030517578,28.049999237060547,27.690000534057617,27.799999237060547,23.796850204467773,1910500,FIS,1.085405064264115,1.132277387961899,1.096847224316175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,27.6299991607666,27.89999961853028,27.479999542236328,27.520000457763672,23.599613189697266,933500,FIS,1.097383705188898,1.1522952326655942,1.0961717107435758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,27.559999465942383,27.940000534057617,27.520000457763672,27.84000015258789,23.874027252197266,1207000,FIS,1.0714797937438971,1.132934234496079,1.0886168310821571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,27.770000457763672,27.809999465942383,27.440000534057617,27.440000534057617,23.53100776672364,2399500,FIS,1.090379244590977,1.171715790476229,1.1063144477700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,27.3799991607666,27.479999542236328,27.13999938964844,27.190000534057617,23.31662368774414,1837100,FIS,1.1037146657901844,1.180278725909488,1.1290308595125935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,27.190000534057617,27.350000381469727,26.90999984741211,27.1299991607666,23.265174865722656,2612900,FIS,1.1282709983855908,1.174766668207947,1.138553387160086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,27.200000762939453,27.32999992370605,27.13999938964844,27.21999931335449,23.34235191345215,1415000,FIS,1.1271122227565276,1.190752987694592,1.1432660176832787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,27.15999984741211,27.3799991607666,27.15999984741211,27.31999969482422,23.42810821533203,1084400,FIS,1.1270129729719167,1.2021592962544565,1.1299004418762857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,27.229999542236328,27.450000762939453,27.11000061035156,27.420000076293945,23.513858795166016,812500,FIS,1.1236324461791718,1.1941220311365135,1.1320000415313585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,27.43000030517578,27.56999969482422,27.36000061035156,27.520000457763672,23.599613189697266,722800,FIS,1.1002906006420112,1.20943693983849,1.1417391780841406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,27.57999992370605,27.850000381469727,27.520000457763672,27.76000022888184,23.8054256439209,1155400,FIS,1.0961817734443646,1.194650561630216,1.1188581848150525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,27.700000762939453,27.75,27.540000915527344,27.670000076293945,23.728246688842773,565700,FIS,1.1228767322043,1.1938309231148267,1.096392931597649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,27.600000381469727,27.709999084472656,27.190000534057617,27.38999938964844,23.48813247680664,1641500,FIS,1.1328953580586731,1.2140801617859074,1.0999093267425366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,27.549999237060547,28.1299991607666,27.489999771118164,28.1299991607666,24.12271499633789,2414500,FIS,1.0974051275969083,1.1817856846349997,1.069548162644053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,28.1200008392334,28.200000762939453,27.84000015258789,27.950000762939453,23.968360900878903,1756500,FIS,1.1076920346793544,1.1761372697377532,1.0624378298697377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,27.90999984741211,28.440000534057617,27.86000061035156,28.440000534057617,24.388551712036133,1391000,FIS,1.0886075880069996,1.1632693537192182,1.0451912838610655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,28.350000381469727,28.5,28.229999542236328,28.3799991607666,24.33710479736328,1125200,FIS,1.1229738867486354,1.1646696163813872,1.025484158972361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,28.39999961853028,28.5,28.290000915527344,28.489999771118164,24.43143081665039,1271200,FIS,1.1119691725558365,1.1675559558957511,1.0486388355284124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,28.32999992370605,28.559999465942383,28.21999931335449,28.530000686645508,24.465734481811523,1201400,FIS,1.1146160887141132,1.1634613802926943,1.071430926934252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,28.600000381469727,28.71999931335449,28.3799991607666,28.68000030517578,24.594371795654297,896000,FIS,1.111924479007927,1.161566908893334,1.0745719077556426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,28.700000762939453,29.549999237060547,28.65999984741211,29.530000686645508,25.32327461242676,2224100,FIS,1.0748392916336291,1.1115123657713155,1.0354883661129668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,29.940000534057617,30.0,29.559999465942383,29.63999938964844,25.417604446411133,2323900,FIS,1.0711876540439864,1.1100907276635517,1.0258913586787477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,29.670000076293945,30.13999938964844,29.559999465942383,30.1200008392334,25.829221725463867,1670500,FIS,1.046149037166063,1.111355151115227,1.010541834038537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,30.13999938964844,30.309999465942383,29.3799991607666,30.200000762939453,25.89783096313477,1873200,FIS,1.0519867473093452,1.099787655283334,0.996238084148664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,30.21999931335449,30.270000457763672,29.75,29.82999992370605,25.580537796020508,1161600,FIS,1.0774390378933292,1.1157796675392715,1.0307915501907343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,29.739999771118164,30.040000915527344,29.600000381469727,29.920000076293945,25.65772247314453,1464000,FIS,1.051470647268562,1.1114188216564391,1.0065670356517036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,30.030000686645508,30.200000762939453,29.88999938964844,30.01000022888184,25.734899520874023,992300,FIS,1.0299899966640724,1.1134261340319536,0.9811504155012352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,30.059999465942383,30.61000061035156,30.0,30.61000061035156,26.24942207336425,1160100,FIS,1.0199281992771974,1.0696775245513874,0.9258673922453272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,30.540000915527344,30.690000534057617,30.200000762939453,30.68000030517578,26.309450149536133,1166700,FIS,1.0440026043718853,1.0809486687754994,0.9479525079838816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,30.670000076293945,30.959999084472656,30.57999992370605,30.790000915527344,26.40378189086914,1034400,FIS,1.0519646272180407,1.071556793356674,0.9178480300705344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,30.809999465942383,30.920000076293945,30.64999961853028,30.809999465942383,26.420934677124023,905500,FIS,1.0512816792217312,1.0903665769840252,0.9423245252606106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,30.8700008392334,30.93000030517578,30.270000457763672,30.280000686645508,25.966432571411133,986200,FIS,1.047226108571915,1.0929126864483762,0.8846040980648512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,30.299999237060547,30.57999992370605,30.200000762939453,30.43000030517578,26.09507369995117,1019600,FIS,1.0443637294433423,1.0792963610127495,0.9207941272393468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,30.57999992370605,31.07999992370605,30.56999969482422,31.06999969482422,26.64389610290528,1391500,FIS,1.0148053468107228,1.047393188167434,0.8630806263120498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,31.040000915527344,31.290000915527344,30.940000534057617,31.030000686645508,26.609596252441406,1423700,FIS,0.9945215758020948,1.0480976686269434,0.9007265524447836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,30.940000534057617,30.979999542236328,30.700000762939453,30.8700008392334,26.47239112854004,943900,FIS,1.024943085520252,1.0561255989827047,0.9125444002110504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,30.82999992370605,31.11000061035156,30.68000030517578,30.959999084472656,26.54956245422364,954800,FIS,1.0206721923455222,1.0462619768920365,0.91540054586272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,30.950000762939453,31.170000076293945,30.850000381469727,30.959999084472656,26.54956245422364,1576700,FIS,1.0009689203373913,1.0514382687397217,0.90956784227612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,31.100000381469727,32.04999923706055,30.940000534057617,31.8700008392334,27.329933166503903,2171600,FIS,0.979918214812228,1.012930082695246,0.8773006533156125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,31.75,31.950000762939453,31.39999961853028,31.68000030517578,27.1669979095459,1623800,FIS,0.9782194909322824,1.009520174740024,0.8524785389035752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,31.549999237060547,31.8799991607666,31.350000381469727,31.799999237060547,27.26990127563477,1136800,FIS,0.9603544226098358,1.0022460912500712,0.8410593705852621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,31.75,32.0,31.600000381469727,31.88999938964844,27.34708404541016,1042000,FIS,0.9494779096410396,1.0072695516757582,0.8493813672830628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,31.86000061035156,31.8799991607666,31.549999237060547,31.739999771118164,27.21845054626465,695100,FIS,0.959645367124898,1.017394370001991,0.8850028944717165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,31.700000762939453,31.89999961853028,31.530000686645508,31.75,27.22702407836914,762800,FIS,0.9748009814777115,1.008240954935837,0.871137266912704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,31.809999465942383,31.96999931335449,31.420000076293945,31.51000022888184,27.021215438842773,1568600,FIS,0.9971659288317084,1.0009802427475485,0.8586696354650372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,31.39999961853028,31.770000457763672,31.21999931335449,31.770000457763672,27.24417495727539,1157500,FIS,0.99814811106909,0.9823845821355308,0.8642734556379068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,31.75,32.22999954223633,31.68000030517578,32.13999938964844,27.56147003173828,1536600,FIS,0.9813592220647152,0.9785544065015804,0.8758612022520461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,31.76000022888184,31.96999931335449,31.38999938964844,31.459999084472656,26.97834205627441,1153100,FIS,1.0219921338597036,1.0006606138208132,0.8960684216059464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,31.51000022888184,31.51000022888184,30.739999771118164,30.90999984741211,26.50668907165528,991100,FIS,1.0382328333911028,1.0323998342392633,0.914609042911638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,30.88999938964844,31.3700008392334,30.549999237060547,31.21999931335449,26.77252578735352,1421500,FIS,1.0208656508303984,1.0324153846175763,0.8949235543810948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,31.25,32.040000915527344,31.25,32.029998779296875,27.467134475708008,1083400,FIS,1.0119357483520406,0.9884819399960656,0.8400312651707151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
