Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2003-10-16,38.93999862670898,39.0099983215332,38.54999923706055,38.77000045776367,23.193824768066406,1209900,PRU,0.9440285902157886,1.1603160265534145,1.1634538747742234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,39.060001373291016,39.060001373291016,38.27000045776367,38.52000045776367,23.044267654418945,1263400,PRU,0.9605398452370598,1.1486363037794016,1.1591626038863474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,38.41999816894531,38.93000030517578,37.970001220703125,38.25,22.882741928100582,1676800,PRU,0.9725487234590026,1.157805101496214,1.1596597090958378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,38.25,38.4900016784668,38.02999877929688,38.310001373291016,22.91863250732422,1759200,PRU,0.9697205317858808,1.141968218280281,1.1626066789148168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,38.310001373291016,38.310001373291016,37.619998931884766,37.68999862670898,22.5477237701416,1378500,PRU,0.9950855648533972,1.167208377345652,1.1709737198347316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,37.65999984741211,38.68999862670898,37.58000183105469,38.41999816894531,22.98443603515625,1925500,PRU,1.0054639389819346,1.1471412221139368,1.1743165242433815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,38.400001525878906,38.77000045776367,37.34000015258789,38.68999862670898,23.14595603942871,2259700,PRU,1.0063069693346112,1.139660442514623,1.1456863274915416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,38.900001525878906,39.02000045776367,37.0,38.630001068115234,23.110071182250977,1564800,PRU,1.0270246781761443,1.150089305072748,1.1283101083471376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,38.630001068115234,38.959999084472656,38.41999816894531,38.83000183105469,23.229713439941406,1506500,PRU,1.020951863280089,1.160350880938266,1.0901294516982427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,38.630001068115234,39.27000045776367,38.27000045776367,39.08000183105469,23.3792724609375,2173600,PRU,1.0452869074471474,1.1513720773745189,1.0647399398505664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,39.15999984741211,39.5,38.560001373291016,38.77999877929688,23.199806213378903,1459500,PRU,1.046576938318132,1.1741307925921909,1.0904889101549078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,38.810001373291016,39.040000915527344,38.45000076293945,38.63999938964844,23.11605262756348,2082000,PRU,1.049581545198061,1.194912499879326,1.117525115993118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,38.66999816894531,39.22999954223633,38.400001525878906,39.02999877929688,23.349369049072266,2100600,PRU,1.050261587476476,1.1653119632629008,1.1167465324118344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,39.02999877929688,39.02999877929688,37.70000076293945,38.04999923706055,22.763086318969727,2963000,PRU,1.0741150821577905,1.1987891654160117,1.145509293167582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,38.04999923706055,38.04999923706055,36.0,37.20000076293945,22.254581451416016,5232500,PRU,1.1062873838363845,1.272503066128091,1.1493397647030592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,36.79999923706055,37.45000076293945,36.77999877929688,37.36000061035156,22.35029602050781,1808100,PRU,1.0934104580375206,1.259185020778304,1.1558132997530637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,37.36000061035156,37.79999923706055,36.84000015258789,36.95000076293945,22.10502052307129,1761500,PRU,1.1173388054615785,1.264927157124741,1.166443431008533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,36.7599983215332,37.04999923706055,36.66999816894531,36.91999816894531,22.087072372436523,1221000,PRU,1.1374653529403789,1.290665179503224,1.171234648190883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,36.900001525878906,36.959999084472656,36.52999877929688,36.900001525878906,22.07510757446289,2068500,PRU,1.1314890794778585,1.2910895327117984,1.1641780676453557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,36.75,37.34999847412109,36.72999954223633,37.31999969482422,22.32637023925781,1757900,PRU,1.1032732792456983,1.2635228485060976,1.1489039975232047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,37.31999969482422,37.880001068115234,37.31999969482422,37.70000076293945,22.553699493408203,1426100,PRU,1.1010255370271926,1.2429894236049928,1.151035710703604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,37.70000076293945,37.83000183105469,36.900001525878906,36.900001525878906,22.07510757446289,1687000,PRU,1.134511013491434,1.2603230907554828,1.1963183123412244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,36.900001525878906,36.900001525878906,36.34999847412109,36.59999847412109,21.89563369750977,1086900,PRU,1.158488549009209,1.2687149520132115,1.227449293173344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,37.29999923706055,37.630001068115234,36.59000015258789,37.0,22.13493728637696,1967600,PRU,1.136923203127733,1.259930175417976,1.213631493512928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,36.75,37.25,36.63999938964844,37.20000076293945,22.254581451416016,1695700,PRU,1.1261786916310772,1.2512492061492255,1.201384578597012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,36.68999862670898,37.5099983215332,36.59999847412109,37.150001525878906,22.224668502807617,1906900,PRU,1.131514529493199,1.2657574878818263,1.209822464173279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,37.25,37.400001525878906,36.93999862670898,37.0,22.436914443969727,2009300,PRU,1.1243241221398057,1.260270134370108,1.1997300951552716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,37.34999847412109,38.11000061035156,37.27000045776367,38.11000061035156,23.110021591186523,2205800,PRU,1.095513096523553,1.232222243956017,1.1718709339405151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,38.11000061035156,38.59000015258789,37.95000076293945,38.40999984741211,23.29193687438965,1977400,PRU,1.0984117422635358,1.2395212846583064,1.1728717491274545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,38.900001525878906,39.18000030517578,38.75,39.13999938964844,23.7346134185791,2081300,PRU,1.0697497455152871,1.2291775975019794,1.1658153841282706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,39.08000183105469,39.25,39.08000183105469,39.11000061035156,23.716419219970703,665900,PRU,1.0680134377397112,1.2124778253328672,1.1539251231720424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,39.25,40.61000061035156,39.209999084472656,40.29999923706055,24.438047409057617,2791200,PRU,1.040446436411104,1.1640195667147315,1.1218356185232086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,40.09999847412109,40.119998931884766,39.7599983215332,40.040000915527344,24.28038215637207,1823400,PRU,1.048951002257439,1.1593402877144563,1.1163835919381382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,40.040000915527344,40.43000030517578,39.93000030517578,40.0099983215332,24.262182235717773,1396500,PRU,1.0454888461979608,1.14271439095605,1.1172210307388046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,40.45000076293945,40.970001220703125,40.20000076293945,40.43999862670898,24.52294540405273,1979600,PRU,1.0291784623669782,1.1068246724024404,1.1152321762489574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,40.45000076293945,40.70000076293945,40.130001068115234,40.31999969482422,24.45017433166504,1713700,PRU,1.047867010460231,1.1336800028520315,1.1302083410530348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,40.0,40.63999938964844,39.86000061035156,40.59999847412109,24.619962692260746,1314000,PRU,1.033251288295098,1.095566523300251,1.1182265101564144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,40.630001068115234,40.720001220703125,40.150001525878906,40.29999923706055,24.438047409057617,1478200,PRU,1.0486349543319748,1.1074440539860255,1.125310095745781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,40.25,41.0,40.20000076293945,40.72999954223633,24.69879722595215,1670200,PRU,1.0353543898917028,1.126933205490991,1.1230050343327889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,40.40999984741211,41.470001220703125,40.22999954223633,41.43000030517578,25.123279571533203,1950900,PRU,1.0424811002021437,1.1344434647445452,1.1098234308145698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,41.38999938964844,41.5,41.18000030517578,41.18999862670898,24.97774314880371,1951400,PRU,1.046855679238971,1.1107063165288982,1.1189605828125642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,41.47999954223633,41.4900016784668,40.619998931884766,40.619998931884766,24.63208770751953,1604500,PRU,1.0679468849589155,1.112752460294427,1.124076799159506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,40.70000076293945,40.95000076293945,40.34999847412109,40.95000076293945,24.832199096679688,2194600,PRU,1.0595848877014482,1.094261301595241,1.1098905741233118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,40.70000076293945,41.38999938964844,40.61000061035156,41.29999923706055,25.044452667236328,1674400,PRU,1.0767550009116176,1.0687649051757793,1.1191279300279822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,41.5,41.88999938964844,41.20000076293945,41.83000183105469,25.365840911865234,1701600,PRU,1.0609609470061143,1.0521156242804914,1.1109248315250029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,41.83000183105469,41.83000183105469,41.0,41.5,25.16572380065918,1796300,PRU,1.0518069192661834,1.060722958701121,1.1180720575815517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,41.40999984741211,41.70000076293945,41.15999984741211,41.33000183105469,25.06263542175293,978700,PRU,1.057101733107489,1.0776674254924206,1.116622484910433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,41.20000076293945,41.5099983215332,41.119998931884766,41.470001220703125,25.14753532409668,1239500,PRU,1.0407520893202962,1.0781284853765594,1.0995901946148945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,41.400001525878906,41.77000045776367,40.900001525878906,41.59999847412109,25.226364135742188,625700,PRU,1.0432693325510287,1.0764424749052617,1.083654017728877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,41.45000076293945,41.900001525878906,41.400001525878906,41.75,25.31733131408692,314700,PRU,1.0414365446289404,1.0869458434439618,1.0651493761325603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,41.77000045776367,42.209999084472656,41.54999923706055,42.18999862670898,25.584136962890625,1078800,PRU,1.0310502379103492,1.0846174170176577,1.0621001030606878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,42.18999862670898,42.20000076293945,41.790000915527344,41.869998931884766,25.39009666442871,1111900,PRU,1.0468115209428563,1.101504591103646,1.0962500496742609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,41.81999969482422,41.95000076293945,41.52999877929688,41.77000045776367,25.32945442199707,980700,PRU,1.0641610358007183,1.1094090939793428,1.092649817630802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,41.900001525878906,42.83000183105469,41.70000076293945,41.93000030517578,25.42647933959961,1305100,PRU,1.0586696310303405,1.0970665822106074,1.0899123968422595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,42.25,42.47999954223633,41.77999877929688,42.0,25.46893119812012,1200300,PRU,1.06952296684167,1.0926191047666618,1.0799995955981607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,41.70000076293945,41.959999084472656,41.40999984741211,41.83000183105469,25.365840911865234,1353300,PRU,1.0889313832928569,1.104948445019124,1.098733018091728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,41.5,41.630001068115234,40.9900016784668,41.619998931884766,25.238487243652344,2205800,PRU,1.0780875582932468,1.0819318065367032,1.111725259434611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,41.47999954223633,42.290000915527344,41.47999954223633,42.25,25.62053108215332,1194100,PRU,1.065088821270323,1.0553843253884208,1.0982244083898671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,41.90999984741211,42.47999954223633,41.709999084472656,41.95000076293945,25.438608169555664,1137000,PRU,1.1132300534514217,1.0531585554552594,1.096543513733849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,42.04999923706055,42.2599983215332,41.810001373291016,42.2599983215332,25.62659072875977,851600,PRU,1.0982014055970524,1.0470897192363575,1.0861333457976254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,42.2599983215332,42.4900016784668,41.88999938964844,42.16999816894531,25.57200813293457,925900,PRU,1.0934315609113592,1.0443446482113168,1.0763576932426162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,42.130001068115234,43.2400016784668,42.02999877929688,43.18999862670898,26.19054412841797,1484900,PRU,1.0884468489274357,0.9946746825594032,1.057189120284126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,43.5,43.70000076293945,42.959999084472656,43.119998931884766,26.14809226989746,1027200,PRU,1.089981633409149,0.9976813264093836,1.0651670043856172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,43.310001373291016,44.09999847412109,43.2400016784668,43.380001068115234,26.30576133728028,1455700,PRU,1.0723840515320884,1.0315813858892189,1.0537111376727974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,43.400001525878906,43.52000045776367,43.150001525878906,43.38999938964844,26.31182289123535,1301200,PRU,1.065452973340361,1.0283477176794766,1.0672966884386077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,43.68000030517578,44.66999816894531,43.52999877929688,44.470001220703125,26.966739654541016,1234900,PRU,1.031706767796894,1.0015740181059472,1.0469983105510705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,44.54999923706055,45.119998931884766,44.25,44.380001068115234,26.912166595458984,1043700,PRU,1.0322215328632178,1.0027043048178257,1.038755890794761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,44.5,44.560001373291016,43.619998931884766,43.650001525878906,26.469482421875,1395200,PRU,1.0536086415895738,1.0091641715243638,1.04833937086673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,43.70000076293945,44.0,43.09999847412109,43.68999862670898,26.49375534057617,2427100,PRU,1.051041161070147,1.0016018305647705,1.061112103806108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,43.59000015258789,44.0,42.900001525878906,43.15999984741211,26.17234992980957,1588300,PRU,1.0748381650315495,1.018072710171931,1.0581557193932103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,43.16999816894531,44.0,43.09999847412109,43.400001525878906,26.31789207458496,1688300,PRU,1.0744239356638623,1.003225938540334,1.0387097405413983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,43.619998931884766,43.900001525878906,42.84000015258789,43.47999954223633,26.36639404296875,1139800,PRU,1.0800370584068502,1.0236895873023957,1.0328888658686488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,43.25,43.90999984741211,43.22999954223633,43.5,26.378530502319336,1259900,PRU,1.0944829361963573,1.0052874389178788,1.0363219757819753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,43.59000015258789,44.0,43.45000076293945,43.83000183105469,26.57864570617676,1240000,PRU,1.0976501745800908,0.981063038644436,1.0244124360013531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,43.84999847412109,44.59000015258789,43.77000045776367,44.45000076293945,26.95461845397949,1593100,PRU,1.066816525324153,0.9394825906597822,1.002249719660716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,44.400001525878906,44.70000076293945,44.16999816894531,44.38999938964844,26.91824150085449,1544400,PRU,1.056769081871203,0.924757479162166,0.9979722114027364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,44.540000915527344,45.060001373291016,44.43999862670898,44.91999816894531,27.239606857299805,1399600,PRU,1.0333932270921078,0.9287627213552396,0.9986644865814616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,44.77999877929688,45.650001525878906,44.77999877929688,45.54999923706055,27.621660232543945,955500,PRU,1.003732019123439,0.9352359407956452,0.9868277250503308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,45.34999847412109,45.63999938964844,44.709999084472656,44.869998931884766,27.20929908752441,1148900,PRU,0.9975487029590044,0.9583240948500332,1.0144864091424992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,44.86000061035156,45.150001525878906,44.54999923706055,45.0,27.28814125061035,1073000,PRU,1.015777273046573,0.9555552604365252,1.01044416151849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,45.54999923706055,46.93999862670898,45.0099983215332,46.70000076293945,28.31902313232422,2370500,PRU,0.9524624774134384,0.9032117841571988,0.984154248940752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,46.900001525878906,46.900001525878906,46.20000076293945,46.40999984741211,28.14315795898437,865400,PRU,0.9616465335422552,0.9179058523414246,0.976513508531276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,46.130001068115234,46.93999862670898,46.0,46.11000061035156,27.961240768432617,1140500,PRU,0.9954456227506852,0.9221427688057016,0.9878553123339202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,46.41999816894531,47.13999938964844,46.33000183105469,47.0099983215332,28.507015228271484,1354000,PRU,0.9997868978794566,0.9074659073406556,0.9742607430566512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,47.29999923706055,47.81999969482422,46.81999969482422,47.0,28.500940322875977,1675600,PRU,0.9734042727616646,0.90170204168577,0.9834042720924416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,47.70000076293945,48.0,46.470001220703125,46.52000045776367,28.20987892150879,1486000,PRU,0.9716247373834702,0.9092862854689092,0.991401208145908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,46.52000045776367,46.540000915527344,45.91999816894531,46.22999954223633,28.03400993347168,1113400,PRU,0.969283900857912,0.9260221276584164,0.9937269928789124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,46.400001525878906,47.0099983215332,45.70000076293945,45.880001068115234,27.82176780700684,1365800,PRU,0.962075173143276,0.9492155790180028,1.006539006743098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,45.650001525878906,46.45000076293945,45.54999923706055,45.810001373291016,27.77931785583496,1464900,PRU,0.9607074473493966,0.9674744442994176,1.004584271897096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,45.709999084472656,46.34999847412109,45.70000076293945,45.9900016784668,27.88847541809082,1214900,PRU,0.957164585281508,0.9632529779757923,1.022613746669053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,45.79999923706055,46.04999923706055,45.38999938964844,45.91999816894531,27.84602737426757,1116900,PRU,0.9699475414570168,0.9601481245245505,1.0289633680650452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,45.560001373291016,46.90999984741211,45.560001373291016,46.38999938964844,28.13104057312012,2965500,PRU,0.9637849726692408,0.9558090516990334,1.036861115237633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,46.79999923706055,46.869998931884766,46.43999862670898,46.630001068115234,28.276573181152344,1816000,PRU,0.9603260504437484,0.9519626486704816,1.01608397344282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,46.5,47.29999923706055,46.45000076293945,46.959999084472656,28.476682662963867,1382700,PRU,0.9663544158087788,0.951022382275988,1.0136286826314538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,46.65999984741211,47.900001525878906,46.54999923706055,47.61000061035156,28.87085151672364,1862400,PRU,0.9611424357623332,0.9462296159365872,1.0073511685981056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,47.619998931884766,48.18999862670898,47.619998931884766,48.11000061035156,29.174055099487305,1783900,PRU,0.9586362934141812,0.9484515390595484,0.9908542367753042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,47.900001525878906,48.130001068115234,47.18000030517578,47.41999816894531,28.75563240051269,1672200,PRU,0.9772251463611634,0.951708228441415,1.003584781423848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,47.27999877929688,47.29999923706055,46.77999877929688,46.90999984741211,28.446365356445312,1092800,PRU,0.9806012275105256,0.9637601038695762,1.0187594440907148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,46.75,46.86000061035156,46.29999923706055,46.41999816894531,28.14922523498535,1094000,PRU,0.9885828321295248,0.9629472931877456,1.0353298797741013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,46.5,46.709999084472656,45.59000015258789,45.720001220703125,27.72474479675293,1310700,PRU,1.0109361394536822,0.9776905231797104,1.0498689747781178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,45.29999923706055,45.810001373291016,44.540000915527344,44.7599983215332,27.1426010131836,2078800,PRU,1.0060318863514666,1.0075960574932503,1.0623323500021784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,44.400001525878906,45.88999938964844,44.11000061035156,45.709999084472656,27.718673706054688,3737600,PRU,0.975497861080024,0.9969377057103742,1.0446295520516402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,45.54999923706055,45.59000015258789,43.59000015258789,44.47999954223633,26.972806930541992,1887100,PRU,0.9932554628678856,1.0206833509186672,1.059128301563644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,44.790000915527344,45.0,44.38999938964844,44.630001068115234,27.063770294189453,1593100,PRU,0.9914856429639142,1.016132681100639,1.0450368977554072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,44.84999847412109,45.97999954223633,44.380001068115234,45.900001525878906,27.83389472961425,1752200,PRU,0.9594772882873728,0.9965142821783384,1.030065352669301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,45.900001525878906,47.11000061035156,45.709999084472656,47.0,28.500940322875977,2196800,PRU,0.914042514803716,0.9782976986556848,0.9929786455607992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,46.70000076293945,46.77999877929688,45.650001525878906,45.75,27.74293708801269,1768000,PRU,0.9403281021092122,1.0074315470802953,1.0238253774125767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,44.68999862670898,45.34999847412109,44.25,45.20000076293945,27.40941619873047,2447300,PRU,0.9900442074515804,1.0101768715587318,1.035398249794648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,45.25,45.45000076293945,44.630001068115234,44.810001373291016,27.172914505004883,1742700,PRU,0.9957600614834606,1.0142829436673728,1.0497662818475333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,44.68000030517578,44.959999084472656,44.09000015258789,44.13999938964844,26.766632080078125,2242300,PRU,1.0090617941850828,1.0471226409178545,1.081785172314326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
