Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-06-15,30.190000534057617,30.70499992370605,30.03499984741211,30.4950008392334,23.482982635498047,423400,EWBC,1.0060661902366226,1.1676198678898355,1.411540397760011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,30.600000381469727,30.7450008392334,30.415000915527344,30.625,23.583086013793945,227600,EWBC,1.0324898342643585,1.1492550869521507,1.4147189062989185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,30.75,30.76000022888184,30.280000686645508,30.3799991607666,23.394420623779297,244200,EWBC,1.0760373029397947,1.1535776941569196,1.429429287914782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,30.23500061035156,30.920000076293945,30.114999771118164,30.915000915527344,23.80640411376953,464400,EWBC,1.0218342283709567,1.085664506547817,1.3573286419837756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,30.96999931335449,31.0,30.38500022888184,30.5,23.486831665039062,341800,EWBC,1.0308193268985268,1.1033926475069076,1.4129546988662536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,30.850000381469727,30.850000381469727,29.780000686645508,30.65999984741211,23.61004638671875,466700,EWBC,1.0264184635508895,1.067579790190447,1.3640377352149673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,30.65999984741211,30.950000762939453,30.43000030517578,30.940000534057617,23.825653076171875,375100,EWBC,1.0200434631410278,1.0436753652722683,1.356880324418901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,30.940000534057617,31.06999969482422,30.520000457763672,30.600000381469727,23.563833236694336,317500,EWBC,1.0529799700264728,1.0850570674752422,1.3752335130422888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,30.89999961853028,30.940000534057617,30.190000534057617,30.200000762939453,23.25580787658692,359100,EWBC,1.0825148340311663,1.122644202808868,1.3785049645522691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,30.479999542236328,30.700000762939453,30.09000015258789,30.3700008392334,23.38671493530273,336300,EWBC,1.1170204905257766,1.1077866151052893,1.356258605275396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,30.07999992370605,30.56999969482422,30.07999992370605,30.39999961853028,23.409820556640625,252600,EWBC,1.110976276670495,1.1218484101666943,1.3641576054011704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,30.5,30.770000457763672,29.84000015258789,30.700000762939453,23.64084243774414,348400,EWBC,1.1206730183523324,1.1125164083420132,1.3459267375092885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,30.600000381469727,30.68000030517578,30.0,30.06999969482422,23.15570068359375,308300,EWBC,1.1328275120392848,1.1334938077088323,1.337437859629978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,30.01000022888184,30.299999237060547,30.01000022888184,30.299999237060547,23.332813262939453,178900,EWBC,1.145384731966039,1.1503430769957674,1.3246376188434117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,30.020000457763672,30.299999237060547,29.940000534057617,30.200000762939453,23.25580787658692,279600,EWBC,1.1289460671722624,1.1415489757389252,1.3160722433126395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,30.56999969482422,30.799999237060547,29.979999542236328,30.059999465942383,23.148008346557617,239000,EWBC,1.1075481226737511,1.147864784620388,1.3015158010857248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,29.950000762939453,30.11000061035156,29.75,30.01000022888184,23.1095027923584,458900,EWBC,1.1073909905344446,1.157453820494906,1.2959979069060137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,30.18000030517578,30.299999237060547,29.700000762939453,30.09000015258789,23.17110061645508,186000,EWBC,1.1290792232347984,1.153045233377756,1.270888015060506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,30.11000061035156,30.280000686645508,29.920000076293945,30.0,23.10179710388184,212800,EWBC,1.1317986838666954,1.1411463594560598,1.2833924551653133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,29.989999771118164,30.5,29.989999771118164,30.38999938964844,23.4021224975586,239900,EWBC,1.1116706760823547,1.116943935230359,1.2573518360885227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,30.38999938964844,30.56999969482422,30.020000457763672,30.14999961853028,23.217309951782227,193700,EWBC,1.1251708248316274,1.144770240139356,1.2477350486015386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,29.96999931335449,30.31999969482422,29.8700008392334,29.989999771118164,23.09409713745117,311500,EWBC,1.144198881429883,1.158559932236303,1.2466999802939522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,30.1200008392334,31.75,30.0,30.68000030517578,23.62543487548828,409200,EWBC,1.1138954793803462,1.1279333069175457,1.2150659280579907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,30.770000457763672,31.920000076293945,30.59000015258789,31.6200008392334,24.34929656982422,326100,EWBC,1.1225933421504737,1.0994698905941418,1.1830678321334314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,31.6200008392334,32.88999938964844,31.420000076293945,32.689998626708984,25.173269271850582,404100,EWBC,1.0879931214044387,1.131193844420722,1.2072358758037085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,32.79999923706055,33.08000183105469,31.56999969482422,31.59000015258789,24.32619857788086,499300,EWBC,1.1306342811559162,1.204509055794079,1.20355664377752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,31.5,31.940000534057617,31.190000534057617,31.440000534057617,24.21068000793457,392300,EWBC,1.1302945656113834,1.242793776813705,1.1892028822292962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,31.540000915527344,31.64999961853028,31.239999771118164,31.46999931335449,24.233787536621094,238800,EWBC,1.1273074681767337,1.2639169039133022,1.2409712215607056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,31.700000762939453,31.780000686645508,31.170000076293945,31.51000022888184,24.30320167541504,316900,EWBC,1.131069543364765,1.2707938555677472,1.2434643655718856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,31.75,32.18000030517578,31.75,32.16999816894531,24.812244415283203,287200,EWBC,1.0879704771291845,1.2493912948826338,1.2201324768644397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,31.940000534057617,32.869998931884766,31.799999237060547,32.63999938964844,25.17475700378418,582300,EWBC,1.0860907824887114,1.228332253565337,1.1884338474726115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,32.810001373291016,33.93000030517578,32.40999984741211,33.869998931884766,26.12343978881836,845000,EWBC,1.0490110180877827,1.1884552554189094,1.1307703753871692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,33.93000030517578,33.93000030517578,33.45000076293945,33.720001220703125,26.007755279541016,595600,EWBC,1.0744362128594114,1.21155832758977,1.1298535431710366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,33.400001525878906,34.5099983215332,33.209999084472656,34.349998474121094,26.49365425109864,852300,EWBC,1.041921325701631,1.2292739432287485,1.1056294300233147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,34.45000076293945,34.45000076293945,33.79999923706055,34.0099983215332,26.231414794921875,410000,EWBC,1.0449870048432264,1.2365579529312396,1.0869084556937283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,33.84000015258789,34.68000030517578,33.84000015258789,34.650001525878906,26.725048065185547,273800,EWBC,1.025685249002578,1.2203647800376003,1.0645172985682885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,34.66999816894531,34.70000076293945,33.900001525878906,34.040000915527344,26.254552841186523,517100,EWBC,1.0696241692757698,1.2248789624834735,1.1086295501174106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,33.79999923706055,33.84000015258789,33.04999923706055,33.2400016784668,25.63753318786621,579700,EWBC,1.0857401481432325,1.2757460485478838,1.128071813080299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,33.290000915527344,33.400001525878906,33.0099983215332,33.18000030517578,25.59125518798828,314600,EWBC,1.1039781957292394,1.2714136523986994,1.114701157947552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,33.31999969482422,33.959999084472656,33.0,33.91999816894531,26.16200828552246,292300,EWBC,1.0869691502021628,1.243086264374826,1.083584814033567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,33.97999954223633,34.099998474121094,33.20000076293945,33.900001525878906,26.146583557128903,315700,EWBC,1.0923301435476505,1.2609516542484358,1.0732811558511095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,33.56999969482422,33.81999969482422,33.400001525878906,33.72999954223633,26.015453338623047,296500,EWBC,1.0922024782269848,1.2756198683391509,1.063828458186793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,33.95000076293945,34.0099983215332,33.689998626708984,33.869998931884766,26.12343978881836,206200,EWBC,1.0873930342461262,1.199098129803246,1.0319021194628644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,34.099998474121094,34.650001525878906,33.650001525878906,34.2599983215332,26.424240112304688,207700,EWBC,1.0650906401022324,1.1667427222000544,1.026885907749378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,34.38999938964844,34.5,33.7599983215332,34.119998931884766,26.31626510620117,270700,EWBC,1.0419106576053785,1.1785735356086284,1.033744205932435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,34.29999923706055,35.470001220703125,33.83000183105469,35.439998626708984,27.33435821533203,856300,EWBC,0.9915353180738136,1.1194190164088167,1.0164587781126833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,35.06999969482422,36.2599983215332,35.060001373291016,35.5099983215332,27.38834381103516,547600,EWBC,0.9853564708225564,1.1383609180897782,1.0153021230721655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,35.59000015258789,35.810001373291016,35.43000030517578,35.65999984741211,27.5040340423584,320800,EWBC,0.939708260070104,1.146489519616284,1.0456136895645538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,35.900001525878906,35.9900016784668,35.25,35.47999954223633,27.36520004272461,268200,EWBC,0.9470128971093128,1.164723599218972,1.0551572754799077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,35.70000076293945,35.849998474121094,35.22999954223633,35.41999816894531,27.31892967224121,225000,EWBC,0.9226426024124716,1.1703712361115737,1.0606240164848295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,35.33000183105469,35.70000076293945,35.11000061035156,35.63999938964844,27.48861122131348,486500,EWBC,0.9046017995206616,1.172137231404302,1.076019142171541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,35.349998474121094,35.529998779296875,34.97999954223633,35.0,26.9949893951416,281000,EWBC,0.9471425758324172,1.1864187962692967,1.10113735112942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,35.0099983215332,35.529998779296875,35.0099983215332,35.45000076293945,27.342071533203125,134000,EWBC,0.95486539352304,1.2114673612777571,1.0710391681409015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,35.54999923706055,36.11000061035156,35.040000915527344,35.529998779296875,27.40377616882324,151000,EWBC,0.9453985325601144,1.2118399960577615,1.0706029613701675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,35.689998626708984,36.31999969482422,35.459999084472656,36.22999954223633,27.94367408752441,409500,EWBC,0.9398288103238291,1.1693556814622377,1.0413391103245186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,36.130001068115234,36.77000045776367,35.66999816894531,35.790000915527344,27.60430335998535,372500,EWBC,0.9527798900059804,1.1708620528232478,1.0488187855607196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,35.79999923706055,35.939998626708984,35.47999954223633,35.540000915527344,27.411487579345703,318300,EWBC,0.9575125487822644,1.1413442592060934,1.0694551736163638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,35.59000015258789,36.04999923706055,35.290000915527344,35.540000915527344,27.411487579345703,132500,EWBC,0.979178533312496,1.1571219288378387,1.0677623804979768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,35.97999954223633,36.52999877929688,35.790000915527344,36.40999984741211,28.082504272460938,188000,EWBC,0.9453445961916198,1.1162722809801051,1.0364664355593711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,36.5099983215332,36.68000030517578,35.900001525878906,36.09000015258789,27.8356990814209,382000,EWBC,0.9545577977902172,1.139487579864578,1.0587129999246947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,36.27999877929688,36.79999923706055,35.84000015258789,36.630001068115234,28.25218772888184,169200,EWBC,0.9467649922702664,1.1429183468881872,1.0529593581219046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,36.790000915527344,36.880001068115234,36.43000030517578,36.869998931884766,28.43729591369629,135400,EWBC,0.939517146742916,1.1343926653190992,1.036043664730005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,36.93999862670898,37.25,36.7599983215332,37.02999877929688,28.56070137023925,221000,EWBC,0.9230351636062244,1.11840383950002,1.0164050660232953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,37.040000915527344,37.25,36.79999923706055,36.84000015258789,28.41414260864257,149200,EWBC,0.9199242488216238,1.119008519322498,1.0028691309249247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,37.20000076293945,37.20000076293945,36.7400016784668,36.83000183105469,28.40644645690918,194000,EWBC,0.93564978390414,1.1413339507085098,1.005863497462157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,37.11000061035156,37.11000061035156,36.36000061035156,36.4900016784668,28.144210815429688,493500,EWBC,0.9506713757258904,1.143735507267985,1.0146862847046207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,36.66999816894531,36.93000030517578,35.13999938964844,35.54999923706055,27.41919708251953,950900,EWBC,0.9718707227741312,1.2089040590847409,1.0245943878622852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,35.279998779296875,35.54999923706055,34.54999923706055,35.13999938964844,27.10298156738281,420400,EWBC,0.98776285439706,1.2309877261894775,1.0613713045842832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,35.20000076293945,35.20000076293945,34.88999938964844,34.9900016784668,26.987281799316406,369200,EWBC,1.055158035404069,1.239127017759706,1.057898490844794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,34.849998474121094,35.029998779296875,33.4900016784668,33.5099983215332,25.84576797485352,578700,EWBC,1.1336914619295078,1.2502284396307592,1.0797891551283312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,33.4900016784668,33.79999923706055,33.4900016784668,33.599998474121094,25.915197372436523,395400,EWBC,1.1610516413929255,1.2805547527063867,1.0831620486218214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,33.7599983215332,33.77000045776367,32.38999938964844,32.68000030517578,25.20560836791992,875600,EWBC,1.2151856549656683,1.2776916046449651,1.1207114825140343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,32.61000061035156,32.810001373291016,32.150001525878906,32.2400016784668,24.866247177124023,525300,EWBC,1.2420193179835202,1.3000980664758008,1.1344516312132895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,32.220001220703125,33.25,32.150001525878906,33.150001525878906,25.568103790283203,764600,EWBC,1.21245605201025,1.267429662701743,1.097564201550908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,33.150001525878906,33.849998474121094,33.06999969482422,33.849998474121094,26.10799789428711,597900,EWBC,1.1844250228848248,1.227909039304915,1.0680548300678472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,33.27000045776367,34.06999969482422,33.189998626708984,33.59000015258789,25.907489776611328,437700,EWBC,1.198361538471732,1.224295894879079,1.0625913182859792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,33.689998626708984,34.060001373291016,33.400001525878906,34.04999923706055,26.262269973754883,518600,EWBC,1.1998167912497304,1.215991031442895,1.072969606419293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,34.25,34.34000015258789,33.79999923706055,34.099998474121094,26.300825119018555,406400,EWBC,1.238286581672173,1.2098039430403793,1.0437592966731153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,34.25,34.47999954223633,33.7599983215332,34.029998779296875,26.24684333801269,296400,EWBC,1.2358310736103475,1.179925157538694,1.0161495919054746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,34.04999923706055,34.88999938964844,33.939998626708984,34.79999923706055,26.840740203857425,373200,EWBC,1.2151046191668469,1.1515152699513185,0.9181824008877596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,34.88999938964844,34.88999938964844,34.25,34.41999816894531,26.547643661499023,230400,EWBC,1.2113560756888744,1.1528828559114124,0.9851197077064658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,34.16999816894531,34.880001068115234,34.09000015258789,34.45000076293945,26.570783615112305,384900,EWBC,1.2309377898939058,1.1338581151055618,0.9848443833900316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,34.290000915527344,34.72999954223633,34.290000915527344,34.68000030517578,26.74818229675293,152000,EWBC,1.2164217690402517,1.119697290689203,0.953449686891902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,34.43000030517578,34.83000183105469,34.13999938964844,34.63999938964844,26.71732711791992,132500,EWBC,1.217248754138297,1.1022013519257512,0.9614973299445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,34.689998626708984,34.900001525878906,34.02000045776367,34.18000030517578,26.362531661987305,144700,EWBC,1.2506225961919346,1.1246519296412223,0.9386515660064108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,34.2400016784668,34.2599983215332,33.689998626708984,33.88999938964844,26.138858795166016,183300,EWBC,1.2695974764106714,1.1257072055538813,0.9452042389645868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,34.040000915527344,35.150001525878906,33.88999938964844,34.459999084472656,26.5784854888916,285900,EWBC,1.1785685759969964,1.0899436453289075,0.9132768573829756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,34.400001525878906,35.0,34.25,34.689998626708984,26.755895614624023,216900,EWBC,1.1522802407648527,1.076077245212095,0.9234062088874264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,34.630001068115234,35.08000183105469,34.25,34.54999923706055,26.64791488647461,340500,EWBC,1.1639054591086135,1.077249798907494,0.9169909890229762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,34.25,34.86000061035156,34.04999923706055,34.709999084472656,26.771318435668945,332800,EWBC,1.1429620271075251,1.07603477116969,0.9292547436103228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,35.150001525878906,37.130001068115234,35.0,36.91999816894531,28.47584724426269,950700,EWBC,1.0948864818050386,1.0672228122156435,0.8839668590034058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,36.93000030517578,38.70000076293945,36.91999816894531,37.9900016784668,29.30112648010254,627500,EWBC,1.076173190752462,0.9992092944324682,0.8500819119412943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,37.540000915527344,39.36000061035156,37.5,38.959999084472656,30.088882446289062,721600,EWBC,1.0592913958836758,0.9568786909105662,0.8414686559443787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,38.91999816894531,40.25,38.91999816894531,39.65999984741211,30.629493713378903,726900,EWBC,1.0438726081776606,0.9818455768084492,0.8197895019489777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,40.0,40.0,39.52999877929688,39.9900016784668,30.88435935974121,349900,EWBC,1.0432602560019426,0.9784941594766748,0.8167859301511168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,40.0,40.13999938964844,39.5099983215332,40.13999938964844,31.00020217895508,252300,EWBC,1.0331339982430356,0.9765815416370874,0.8032404903601382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,40.25,40.27999877929688,39.77999877929688,40.040000915527344,30.92296600341797,362100,EWBC,1.071178852912622,0.96751822971601,0.7984841980343611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,40.02000045776367,40.29999923706055,39.7599983215332,40.20000076293945,31.046539306640625,358400,EWBC,1.0696519723630316,0.9514623038867313,0.8032890287644262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,40.0,40.970001220703125,40.0,40.79999923706055,31.509912490844727,407800,EWBC,1.0370099905758192,0.9325622361233948,0.7966376939745957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,41.04999923706055,42.16999816894531,40.83000183105469,42.16999816894531,32.56795883178711,451900,EWBC,0.9924119428474044,0.8994166321620102,0.7667144168166423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,42.02999877929688,42.18000030517578,41.68999862670898,42.0,32.43666458129883,483300,EWBC,0.9645240775780344,0.8789789860776283,0.7948895441026819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,42.380001068115234,42.38999938964844,41.650001525878906,42.22999954223633,32.61430740356445,311500,EWBC,0.9725312571457646,0.8722943467243377,0.7938844244410148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,42.209999084472656,42.209999084472656,41.400001525878906,41.63999938964844,32.15864944458008,426800,EWBC,0.974783507431677,0.905093143137699,0.8415001452516472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,42.04999923706055,42.52000045776367,41.59999847412109,42.34999847412109,32.70698165893555,279300,EWBC,0.969775618884156,0.8842448027680159,0.8155524549451542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,42.540000915527344,42.540000915527344,41.959999084472656,42.130001068115234,32.537071228027344,212700,EWBC,0.9924047394669588,0.8767415355690988,0.8143361348596935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,42.060001373291016,42.41999816894531,41.63999938964844,42.11000061035156,32.52163314819336,414800,EWBC,0.9919261975254744,0.8716891539128419,0.8118646962453512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,42.369998931884766,42.70000076293945,42.0099983215332,42.68999862670898,32.96957778930664,188100,EWBC,0.968844620195569,0.8511675703306935,0.7991900057122843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,42.7599983215332,43.11000061035156,42.33000183105469,42.970001220703125,33.185829162597656,224300,EWBC,0.95810978512934,0.8339698091813911,0.778811768446477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,43.0,43.18999862670898,40.4900016784668,40.560001373291016,31.324567794799805,627100,EWBC,1.0350100270381437,0.8605651979727329,0.8357197592780167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
