Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-12-06,56.97999954223633,58.81999969482422,56.97999954223633,58.70000076293945,58.70000076293945,2091300,TDC,1.0870528201692595,0.9967631611765462,0.9427597859168528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,58.91999816894531,59.150001525878906,57.95000076293945,58.18999862670898,58.18999862670898,1052400,TDC,1.1111875784171388,0.992094877206931,0.9503351184421248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,58.04999923706055,59.02999877929688,58.04999923706055,58.630001068115234,58.630001068115234,1171000,TDC,1.114446446316449,0.9710045926663992,0.9026095378620896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,59.29999923706055,61.5,59.2599983215332,60.93999862670898,60.93999862670898,2200600,TDC,1.083524782856773,0.923531343084578,0.8319658993349319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,61.36000061035156,61.63999938964844,60.22999954223633,61.18999862670898,61.18999862670898,2189900,TDC,1.079424816704073,0.9413302789155336,0.7899983859696941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,60.97999954223633,61.08000183105469,59.720001220703125,60.0099983215332,60.0099983215332,1294700,TDC,1.0849858762117035,0.9536744066480112,0.8081986561662158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,59.900001525878906,60.310001373291016,59.31999969482422,59.43000030517578,59.43000030517578,1228500,TDC,1.1157664011120456,0.9612990202717492,0.8480565584228938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,59.59999847412109,61.15999984741211,59.540000915527344,60.9900016784668,60.9900016784668,1756300,TDC,1.075750103373352,0.9313001750107252,0.8380062174747656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,61.040000915527344,63.209999084472656,61.040000915527344,62.720001220703125,62.720001220703125,1773100,TDC,1.0454400258075942,0.9078443481903786,0.8008609465022779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,63.68000030517578,64.25,62.4900016784668,62.5,62.5,2056900,TDC,1.057280029296875,0.916,0.810239990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,62.650001525878906,62.810001373291016,61.77999877929688,62.72999954223633,62.72999954223633,1145600,TDC,1.060098844018408,0.9327275426191932,0.7973856340312107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,61.810001373291016,63.540000915527344,61.810001373291016,62.400001525878906,62.400001525878906,1871800,TDC,1.1112178628574796,0.913782036273124,0.8235576623878073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,62.380001068115234,62.380001068115234,61.58000183105469,62.220001220703125,62.220001220703125,374300,TDC,1.094664083479455,0.9186756465120842,0.8307617745515186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,62.20000076293945,62.68000030517578,60.95000076293945,61.11000061035156,61.11000061035156,610000,TDC,1.0823105666676238,0.9175257590379796,0.8402879718744888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,61.20000076293945,61.63999938964844,60.15999984741211,61.2599983215332,61.2599983215332,857200,TDC,1.0871694466029858,0.8470453935910219,0.8449232735832332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,60.900001525878906,61.25,60.59999847412109,60.68999862670898,60.68999862670898,597100,TDC,1.098368844463494,0.8790575001041829,0.8699950639613933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,60.70000076293945,61.88999938964844,60.5099983215332,61.88999938964844,61.88999938964844,920600,TDC,1.073194358118778,0.8612053605218708,0.9075779402631592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,63.130001068115234,63.720001220703125,60.650001525878906,63.709999084472656,63.709999084472656,3151100,TDC,1.0494428122923427,0.8479045869415085,0.8775702503665307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,63.61000061035156,64.86000061035156,62.119998931884766,62.290000915527344,62.290000915527344,2463300,TDC,1.0852463875509448,0.90319469408627,0.9150746373771736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,62.47999954223633,62.95000076293945,61.72999954223633,62.83000183105469,62.83000183105469,1120900,TDC,1.0592074027103475,0.88190352113001,0.9123030085046556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,62.54999923706055,64.45999908447266,62.2599983215332,63.84999847412109,63.84999847412109,1927400,TDC,0.9682067528925684,0.8645262659687056,0.9003915904832472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,63.63999938964844,63.810001373291016,62.66999816894531,63.7400016784668,63.7400016784668,1513400,TDC,0.9844681259429392,0.8453090625869476,0.9295575531811816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,63.970001220703125,64.0999984741211,63.540000915527344,63.810001373291016,63.810001373291016,969000,TDC,0.9757090891960614,0.8608368456824366,0.9102021717768723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,64.30999755859375,64.66999816894531,63.09000015258789,64.66000366210938,64.66000366210938,1539700,TDC,0.9500463474482236,0.8151870723657352,0.8980822209395128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,64.7699966430664,65.41000366210938,64.36000061035156,65.33999633789062,65.33999633789062,1446100,TDC,0.9439853651997772,0.7887971197457709,0.8778696636854345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,65.29000091552734,66.16999816894531,65.0,66.02999877929688,66.02999877929688,1394700,TDC,0.9412388713441184,0.7625321733294941,0.8739966704734685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,65.75,66.19999694824219,65.3499984741211,66.05000305175781,66.05000305175781,1096400,TDC,0.9476154013731292,0.7547312062205032,0.902195267211301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,65.7300033569336,65.87999725341797,64.72000122070312,65.11000061035156,65.11000061035156,1101000,TDC,0.9752726064312832,0.7588695958260615,0.8946398318838148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,65.68000030517578,66.72000122070312,65.55000305175781,66.30999755859375,66.30999755859375,1012700,TDC,0.935907158169516,0.7519228237988335,0.8831247704623337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,66.45999908447266,66.66999816894531,65.0199966430664,65.61000061035156,65.61000061035156,902400,TDC,0.9381191687925324,0.768632827862209,0.8951379209859396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,65.41000366210938,66.0999984741211,65.11000061035156,65.56999969482422,65.56999969482422,784300,TDC,0.9637028964588648,0.794418185069774,0.9016318317376996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,66.0,66.94000244140625,65.69000244140625,66.08000183105469,66.08000183105469,720400,TDC,0.950514522288846,0.7804176493014047,0.9559624155345922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,65.80000305175781,66.76000213623047,65.66000366210938,66.5,66.5,1313700,TDC,0.9091729185634986,0.7679699202229205,0.9529323147651844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,67.41999816894531,69.6500015258789,67.0999984741211,69.33999633789062,69.33999633789062,2560400,TDC,0.8419383350358451,0.7404096173067334,0.9330833626376625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,69.30000305175781,69.5,68.0999984741211,68.11000061035156,68.11000061035156,1352600,TDC,0.8524445874761435,0.7790339289062758,0.9287916275824956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,67.55999755859375,67.55999755859375,65.43000030517578,66.13999938964844,66.13999938964844,2482500,TDC,0.8853946464120506,0.7657998487040526,0.9549440645640114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,66.25,66.87999725341797,65.95999908447266,66.5999984741211,66.5999984741211,905000,TDC,0.8765766126976726,0.7801801843083055,0.9585585828112944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,66.9000015258789,68.12000274658203,66.18000030517578,66.66000366210938,66.66000366210938,1184700,TDC,0.8943893737853743,0.7808280284665902,0.9564955718383108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,67.1500015258789,67.1500015258789,66.19000244140625,66.41999816894531,66.41999816894531,1520500,TDC,0.8928033856042212,0.8142126365841998,0.9655224182677252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,65.9800033569336,67.76000213623047,65.61000061035156,66.86000061035156,66.86000061035156,1738900,TDC,0.8591085567207707,0.8241100504206436,0.9687405930570456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,67.22000122070312,67.91000366210938,66.83999633789062,67.5999984741211,67.5999984741211,1442000,TDC,0.8732248537238501,0.8173077107561035,0.9492603493698468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,67.30000305175781,67.83999633789062,66.23999786376953,66.55000305175781,66.55000305175781,2500000,TDC,0.8874530227648283,0.8091659805370771,0.9295266382218088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,62.5,63.84999847412109,59.9900016784668,61.81999969482422,61.81999969482422,8465400,TDC,0.952442597197956,0.8649304672380937,0.9978971033847138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,62.0,62.900001525878906,62.0,62.75,62.75,2975800,TDC,0.929880453770854,0.8648605650639629,0.9657370274760332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,62.619998931884766,63.040000915527344,61.790000915527344,62.2599983215332,62.2599983215332,2060800,TDC,0.9397687102297428,0.9086090783792866,0.9797623135961856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,62.2599983215332,62.47999954223633,61.2400016784668,61.43000030517578,61.43000030517578,2243700,TDC,0.9397688304646206,0.9334201508665256,0.9685821211852872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,61.58000183105469,61.68000030517578,60.970001220703125,61.68000030517578,61.68000030517578,1904500,TDC,0.9229896242461364,0.9178015617746555,0.97519457244282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,61.4900016784668,62.400001525878906,61.20000076293945,62.150001525878906,62.150001525878906,1673100,TDC,0.905551044208136,0.9370876950697418,0.980530927281376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,62.18000030517578,62.72999954223633,61.63999938964844,62.59000015258789,62.59000015258789,1558000,TDC,0.9202747776593432,0.897427672663504,0.96692762917754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,62.400001525878906,63.52999877929688,62.06999969482422,63.5,63.5,2326800,TDC,0.9012598353108084,0.8645669531634473,0.924409460833692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,63.16999816894531,63.20000076293945,62.060001373291016,62.060001373291016,62.060001373291016,1702300,TDC,0.9205607445039872,0.8765710654542659,0.9494037522580996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,61.75,61.86000061035156,61.04999923706055,61.54999923706055,61.54999923706055,1466400,TDC,0.9228269689865418,0.8848090943871393,0.9727051124939052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,62.0,63.18999862670898,61.93000030517578,63.18999862670898,63.18999862670898,1462300,TDC,0.9010919427784532,0.8681753727268399,0.926728954675733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,63.40999984741211,63.81999969482422,62.68999862670898,62.810001373291016,62.810001373291016,2317600,TDC,0.911479043914568,0.9090908649207892,0.9345645514967418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,63.0,63.0,60.2400016784668,60.459999084472656,60.459999084472656,2923700,TDC,0.9677472578156182,0.922097268346101,0.9725438327398448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,60.56999969482422,60.56999969482422,58.15999984741211,58.380001068115234,58.380001068115234,4173200,TDC,0.9767043407764796,0.9523809088192622,0.9850975894028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,58.380001068115234,58.619998931884766,57.84999847412109,58.060001373291016,58.060001373291016,3523200,TDC,0.984498768436252,0.9503961246986792,0.9803650847850284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,58.2400016784668,58.9900016784668,57.27000045776367,58.560001373291016,58.560001373291016,2334200,TDC,0.9574794805315276,0.9356215783921898,0.9738729071360308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,58.40999984741211,58.56999969482422,58.0,58.380001068115234,58.380001068115234,1772100,TDC,0.8888317649926977,0.9457005494065688,0.9940047570672365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,58.58000183105469,59.790000915527344,58.47999954223633,59.619998931884766,59.619998931884766,2409700,TDC,0.8948339387773708,0.9543777682868892,0.986917162139033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,59.81999969482422,60.119998931884766,59.150001525878906,59.29999923706055,59.29999923706055,2089600,TDC,0.8988195602496704,0.9667791326922196,1.0045531275082198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,59.34999847412109,59.84000015258789,57.27999877929688,57.43999862670898,57.43999862670898,3519700,TDC,0.9404596404820412,0.984157383893304,1.032555758901298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,57.869998931884766,59.25,57.66999816894531,59.02999877929688,59.02999877929688,2518300,TDC,0.9530746990505584,0.946298522200595,1.0115195717302683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,58.880001068115234,59.369998931884766,58.5,59.060001373291016,59.060001373291016,1361500,TDC,0.9381984178630656,0.963934964128218,1.0072807364574536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,58.88999938964844,58.95000076293945,58.29999923706055,58.880001068115234,58.880001068115234,1288800,TDC,0.9374999959507716,0.952445665994106,1.0271738866354665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,58.86000061035156,58.880001068115234,58.09000015258789,58.34999847412109,58.34999847412109,1368100,TDC,0.923393358647844,0.9504713030810072,1.0125107690835222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,58.540000915527344,58.869998931884766,58.0,58.5099983215332,58.5099983215332,1120200,TDC,0.9388139101169674,0.9458212568811736,1.0379422540486745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,58.08000183105469,58.2599983215332,57.45000076293945,57.72999954223633,57.72999954223633,1563500,TDC,0.9130434696419676,0.9579074948130226,1.037242361734403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,57.220001220703125,57.290000915527344,56.59999847412109,56.93000030517578,56.93000030517578,1447600,TDC,0.9053223368917072,0.9295625836161132,1.026523771534143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,56.90999984741211,56.970001220703125,55.75,56.27999877929688,56.27999877929688,1564600,TDC,0.894633965284356,0.9008529115602952,1.0314499022060173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,56.5,57.900001525878906,56.310001373291016,57.59999847412109,57.59999847412109,1428900,TDC,0.8654513853245678,0.8392361359923718,0.9878472748821916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,57.02000045776367,58.0,56.77000045776367,57.22999954223633,57.22999954223633,1590300,TDC,0.8633583827123225,0.8474576338971749,0.9874191643113372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,56.95000076293945,57.2400016784668,56.84000015258789,57.130001068115234,57.130001068115234,2532400,TDC,0.8727463622992802,0.8821985048764089,0.97041830194627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,57.2599983215332,57.34000015258789,56.70000076293945,56.79999923706055,56.79999923706055,1633800,TDC,0.8878521299745281,0.8998239664940628,0.9727112806711234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,57.09999847412109,57.290000915527344,56.77000045776367,56.93999862670898,56.93999862670898,1273000,TDC,0.9148226450457608,0.8821566693658968,0.9724271209573272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,56.72999954223633,57.630001068115234,56.65999984741211,57.25,57.25,1254800,TDC,0.900786020870292,0.8845414740549945,0.950043657461108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,57.119998931884766,58.54999923706055,57.0,58.5099983215332,58.5099983215332,1435400,TDC,0.8728422690114679,0.8548966312199501,0.9249700988620128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,58.650001525878906,58.650001525878906,56.97999954223633,57.02000045776367,57.02000045776367,1095500,TDC,0.9003858249811288,0.9012626968972836,0.937565742814611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,57.209999084472656,57.61000061035156,56.93999862670898,57.15999984741211,57.15999984741211,839800,TDC,0.9282715450478308,0.9043036872759757,0.9198740722781024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,57.41999816894531,57.41999816894531,55.900001525878906,56.06999969482422,56.06999969482422,1268000,TDC,0.9033351489487234,0.9158194890958984,0.9407883054593508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,56.0,56.0,50.400001525878906,51.88999938964844,51.88999938964844,17965500,TDC,1.0013490016505604,0.9974946797139264,1.01541721423146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,51.900001525878906,53.459999084472656,51.5,53.34999847412109,53.34999847412109,4333500,TDC,0.9756326284115802,0.9896907356552722,0.992502385705303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,53.220001220703125,53.59000015258789,52.720001220703125,53.29999923706055,53.29999923706055,1876900,TDC,1.0146341952187456,1.0538461345772252,0.986491605697712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,53.2400016784668,54.22999954223633,53.22999954223633,54.02000045776367,54.02000045776367,1488100,TDC,1.019992558445123,1.034987030241256,0.7943354217659054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,54.09000015258789,56.5099983215332,54.09000015258789,56.2599983215332,56.2599983215332,3266400,TDC,0.9820476652743404,1.0131532474323512,0.7372911621001611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,56.27000045776367,56.31999969482422,55.290000915527344,55.40999984741211,55.40999984741211,1922200,TDC,0.9718462122796074,1.0344703095591383,0.7673705211127074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,55.09000015258789,55.65999984741211,54.36000061035156,55.20000076293945,55.20000076293945,1491200,TDC,0.9686594290158448,1.0414855232586304,0.7724637463823436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,55.02000045776367,55.16999816894531,53.869998931884766,53.880001068115234,53.880001068115234,1447900,TDC,1.0072382958781942,1.0996659024764308,0.8062360387074236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,54.119998931884766,54.93999862670898,54.08000183105469,54.93000030517578,54.93000030517578,950300,TDC,1.029856169316167,1.0573457401852973,0.8002912586973083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,53.209999084472656,53.88999938964844,52.560001373291016,52.709999084472656,52.709999084472656,2950600,TDC,1.087839141501316,1.1016884975042718,0.823752588182761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,52.91999816894531,53.09999847412109,51.310001373291016,51.540000915527344,51.540000915527344,1939100,TDC,1.0983701902360037,1.112921994401262,0.8818393472175284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,51.52999877929688,51.52999877929688,50.27000045776367,50.34999847412109,50.34999847412109,2956700,TDC,1.156703146841226,1.1461767792134985,0.8832175286670532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,50.560001373291016,50.79999923706055,49.43999862670898,49.84999847412109,49.84999847412109,3280100,TDC,1.126780338781859,1.1953861981264289,0.9205617009892504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,50.220001220703125,50.47999954223633,49.20000076293945,49.40999984741211,49.40999984741211,3258400,TDC,1.1111111454244285,1.1789111552294589,0.9360453378431326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,49.47999954223633,50.66999816894531,49.43999862670898,49.86000061035156,49.86000061035156,2504400,TDC,1.091054971118167,1.1744885811560384,0.911953483034314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,50.20000076293945,50.86000061035156,50.0,50.43000030517578,50.43000030517578,1948700,TDC,1.079912725657534,1.1645845565503337,0.8738845811646998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,50.650001525878906,52.63999938964844,50.650001525878906,52.09000015258789,52.09000015258789,3016300,TDC,1.05317720195142,1.1349587014533271,0.8446918769650652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,51.84999847412109,52.20000076293945,51.209999084472656,51.56999969482422,51.56999969482422,2578300,TDC,1.1072328643013718,1.2249369506062906,0.8340119948817813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,51.220001220703125,51.790000915527344,50.650001525878906,51.06999969482422,51.06999969482422,2613600,TDC,1.09163893348623,1.240845884287466,0.8347366618926306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,51.040000915527344,51.68000030517578,51.040000915527344,51.34000015258789,51.34000015258789,2034400,TDC,1.0829762039125834,1.2602258814948768,0.8371639932702618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,51.52000045776367,53.7400016784668,51.20000076293945,53.060001373291016,53.060001373291016,3483500,TDC,1.0399547470225268,1.1922351429371918,0.8181303943437804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,49.68000030517578,50.83000183105469,48.810001373291016,50.650001525878906,50.650001525878906,10055000,TDC,1.0817373991101098,1.246989100585543,0.8588351172659745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,50.77000045776367,51.970001220703125,50.61000061035156,51.959999084472656,51.959999084472656,3074400,TDC,1.0625481150358835,1.2286374379799665,0.8427636968264156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,52.15999984741211,52.2400016784668,51.18999862670898,52.04999923706055,52.04999923706055,1870300,TDC,1.0931796803056448,1.224975970338438,0.8439961757750963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,52.04999923706055,54.13999938964844,51.810001373291016,54.08000183105469,54.08000183105469,2729800,TDC,1.0600961518114027,1.185835707878845,0.8311760214683932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,54.11000061035156,55.2599983215332,54.060001373291016,55.09999847412109,55.09999847412109,2429400,TDC,1.0259528193244405,1.1754990641875798,0.813067159304947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,55.2400016784668,55.5,54.91999816894531,55.25,55.25,1621500,TDC,1.0110407350289876,1.1614479306596437,0.8251583738024958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,55.0,55.11000061035156,53.7599983215332,53.84999847412109,53.84999847412109,2241800,TDC,1.0571959502010917,1.1487465619907098,0.8440111801448155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,53.959999084472656,54.209999084472656,53.400001525878906,53.470001220703125,53.470001220703125,3648600,TDC,1.048812428478887,1.1537310121254147,0.8457078770964069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,53.470001220703125,54.34999847412109,53.43000030517578,54.27000045776367,54.27000045776367,2094400,TDC,1.0219273745471058,1.1166389895515814,0.8365579720459381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,54.52000045776367,56.93000030517578,54.369998931884766,56.56999969482422,56.56999969482422,3495300,TDC,0.978257034667284,1.07831006415192,0.8078487008922629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
