Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-21,42.04999923706055,42.56999969482422,41.93999862670898,41.93999862670898,41.93999862670898,832500,TDC,0.968288076778562,0.9515975477880896,0.903195095576179,0.9886352809649156,-0.0203472041863537,-0.0844492679525246,-0.2017779680088293,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-03-22,41.5,41.81999969482422,40.709999084472656,40.709999084472656,40.709999084472656,1022200,TDC,0.9887005872066428,0.9887005872066428,0.9263080307672068,1.001420944386749,-0.0127203571801062,-0.074072396288068,-0.2060844464890553,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-03-23,40.75,41.0099983215332,39.88999938964844,39.900001525878906,39.900001525878906,1045300,TDC,1.0057643993343497,0.9912280131470332,0.9383457943585696,1.0208790000721215,-0.0151146007377718,-0.0773441094250528,-0.2084727161689863,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-03-26,40.459999084472656,40.75,39.93999862670898,40.72999954223633,40.72999954223633,833000,TDC,1.0007365278574525,0.9781487994193192,0.9172600302047602,1.0055604459985763,-0.004823918141124,-0.0729151152908358,-0.1974509956202657,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-03-27,40.540000915527344,40.81999969482422,39.470001220703125,39.56999969482422,39.56999969482422,1185700,TDC,1.0343694875117588,1.0146576152521567,0.9476876494619996,1.0208143643040246,0.0135551232077342,-0.0530751973550613,-0.1855868929722847,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-03-28,39.43000030517578,39.650001525878906,38.650001525878906,38.75,38.75,1485700,TDC,1.055999952746976,1.058322537329889,0.9597419000441026,1.0137855361542834,0.0422144165926925,-0.013303745884585,-0.1627675648388461,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-03-29,38.97999954223633,40.04999923706055,38.86000061035156,39.66999816894531,39.66999816894531,1401900,TDC,1.03352664210849,1.0337786794665615,0.9268969537424424,1.0027391855749308,0.0307874565335593,-0.0234246089633614,-0.1734450022016541,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-02,39.720001220703125,39.970001220703125,38.91999816894531,39.150001525878906,39.150001525878906,975000,TDC,1.0424010161612591,1.0551724077452285,0.9205619287576324,1.0209426799016277,0.0214583362596316,-0.0361034685018095,-0.201630949424587,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-03,39.34000015258789,39.790000915527344,39.18999862670898,39.58000183105469,39.58000183105469,1052200,TDC,1.010611373156021,1.0570995001763743,0.9017179630018716,1.0073860021346626,0.0032253710213583,-0.0315813511998781,-0.2018972855728512,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-04,39.040000915527344,39.959999084472656,38.95000076293945,39.84999847412109,39.84999847412109,784200,TDC,0.9550816268664976,1.0634881478260825,0.8657465827107768,1.0086288213636454,-0.0535471944971478,-0.0208324016844996,-0.1915540468175675,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-05,40.08000183105469,40.16999816894531,39.7400016784668,39.91999816894531,39.91999816894531,878900,TDC,0.9634268749639266,1.059118254473956,0.854959985811466,1.0070075641703935,-0.0435806892064668,-0.018382815224418,-0.1751940567799295,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-06,39.75,39.970001220703125,39.119998931884766,39.369998931884766,39.369998931884766,572800,TDC,0.9969520209514768,1.0695961837135777,0.888747844240587,1.0294048035181318,-0.0324527825666549,-0.0229752271767289,-0.1741788844357372,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-09,39.56999969482422,39.95000076293945,39.209999084472656,39.2599983215332,39.2599983215332,544900,TDC,1.0056036991876909,1.100101896922911,0.8843607413416522,1.0371214117684873,-0.0315177125807963,0.0009261364877071,-0.1775713154169899,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-10,39.810001373291016,40.43999862670898,39.650001525878906,39.91999816894531,39.91999816894531,1175200,TDC,0.9917335162451452,1.0774048169919923,0.8890281389360205,1.029383087600204,-0.0376495713550587,-0.0048212381896377,-0.1808927524356142,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-11,39.790000915527344,40.75,39.540000915527344,40.09000015258789,40.09000015258789,1071300,TDC,0.9847842203035716,1.0725866758876592,0.8807683022922533,1.0343834471238158,-0.0495992268202442,-0.0093855585142139,-0.1894571461099498,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-12,40.15999984741211,40.72999954223633,40.15999984741211,40.459999084472656,40.459999084472656,822000,TDC,0.9389521141399688,1.0709343255443486,0.8761740376940371,1.0271557935683588,-0.08820367942839,-0.0099656083113532,-0.17228827931677,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-13,40.59000015258789,40.61000061035156,39.900001525878906,40.06999969482422,40.06999969482422,461900,TDC,0.9483404115151116,1.0736211825656814,0.8784627160225854,1.0272560919411189,-0.078915680426007,-0.0147284359621677,-0.1664013518936021,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-16,40.400001525878906,40.9900016784668,40.27000045776367,40.90999984741211,40.90999984741211,945200,TDC,0.9293571400531,1.0503544703244805,0.8797360501760906,1.0235757079403338,-0.0942185678872338,-0.028725956534426,-0.1510185080477754,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-17,41.040000915527344,41.630001068115234,41.040000915527344,41.5099983215332,41.5099983215332,781000,TDC,0.936160014012649,0.9963864679054004,0.8631655813020828,1.014767811419326,-0.0786077974066769,-0.067486928868133,-0.1502583273207093,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-18,41.47999954223633,41.900001525878906,41.31999969482422,41.59999847412109,41.59999847412109,585200,TDC,0.9300480780252338,1.0189904073198175,0.8326923235633676,1.0120135674144035,-0.0819654893891699,-0.042790414350492,-0.1473391186299093,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-19,41.52000045776367,41.63999938964844,41.20000076293945,41.40999984741211,41.40999984741211,460900,TDC,0.92948567544784,0.9867182023886214,0.8633180423021464,1.024856428629928,-0.0953707531820879,-0.0749095863832041,-0.1382604492032327,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-20,41.27000045776367,41.5,40.77999877929688,40.93000030517578,40.93000030517578,525200,TDC,0.935743927473593,1.0024431584015516,0.8568287181368396,1.0270315688040224,-0.0912876413304293,-0.0745923793968514,-0.1353833084612987,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-23,41.08000183105469,41.15999984741211,40.34999847412109,40.61000061035156,40.61000061035156,335400,TDC,0.945333632422127,1.0120659408127324,0.8517606410419712,1.0289721591416667,-0.0836385267195397,-0.0684669476835801,-0.1371908212835613,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-24,40.91999816894531,41.20000076293945,39.7599983215332,40.25,40.25,607100,TDC,0.9639751363244856,1.0009938115658967,0.8797515490040275,1.0406249194487622,-0.0766497831242766,-0.0793734543144395,-0.1410254662067691,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-25,40.20000076293945,40.22999954223633,39.59999847412109,40.130001068115234,40.130001068115234,454400,TDC,0.9661101277310424,0.9464240850073846,0.9070520946185584,1.03953065299256,-0.0734205252615174,-0.1236538922525045,-0.1242049074643035,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-26,40.34999847412109,40.93999862670898,40.27999877929688,40.7599983215332,40.7599983215332,599600,TDC,0.9487242335953738,0.9394014350412528,0.8984298439614679,1.0247521280151235,-0.0760278944197496,-0.1321995090125408,-0.1425953192807975,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-27,41.02000045776367,41.02999877929688,40.560001373291016,40.93000030517578,40.93000030517578,827800,TDC,0.9687271250976508,0.9286586376283674,0.8739311065492564,1.0380132315445008,-0.0692861064468499,-0.1402963493045139,-0.1638408803447525,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-04-30,41.09999847412109,41.36000061035156,40.88999938964844,40.91999816894531,40.91999816894531,936800,TDC,0.9743401934495344,0.9447703220268386,0.8851418094195059,1.0376551498532594,-0.0633149564037249,-0.1417191328032314,-0.163186125036267,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-01,40.7400016784668,41.02999877929688,40.43999862670898,41.0,41.0,872700,TDC,0.9682927015351086,0.930000026051591,0.8885365928091654,1.0446815749675655,-0.0763888734324569,-0.1565796447738123,-0.1632976770945199,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-02,40.970001220703125,41.13999938964844,40.720001220703125,40.810001373291016,40.810001373291016,829700,TDC,0.9987747353571388,0.9590786099621268,0.9433961946690144,1.0548014599130375,-0.0560267245558987,-0.1378536848485322,-0.1330550481285162,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-03,40.810001373291016,41.08000183105469,39.869998931884766,40.0,40.0,2485400,TDC,1.0412500381469727,0.9927499771118165,0.9539999961853028,1.0605317444062077,-0.0192817062592349,-0.1100957881576074,-0.1216835675647344,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-04,38.0099983215332,38.95000076293945,36.619998931884766,38.060001373291016,38.060001373291016,4829200,TDC,1.1200735556996395,1.0630582665418888,0.9894902387954296,1.056267554793551,0.0638060009060885,-0.0245927569459134,-0.0615064971285543,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-07,38.0,38.709999084472656,37.880001068115234,38.459999084472656,38.459999084472656,1653300,TDC,1.068122797944626,1.055902277094617,0.9786791545932388,1.0491433491707594,0.0189794487738665,-0.0276181797026695,-0.0466600241999356,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-08,38.560001373291016,39.5099983215332,38.560001373291016,39.25,39.25,1212400,TDC,1.0374522604000795,1.0351592628819168,0.961783439490446,1.0533582377542972,-0.0159059773542176,-0.0422506290533051,-0.0631012151720019,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-09,39.27999877929688,39.630001068115234,39.16999816894531,39.47999954223633,39.47999954223633,695600,TDC,1.0385005186268443,1.0283687676005813,0.9473151458846344,1.0460669201720088,-0.0075664015451644,-0.0343844485724591,-0.0622962590401018,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
