Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-19,26.700000762939453,27.280000686645508,26.38999938964844,26.799999237060547,25.98488044738769,3582000,JBL,1.065671669837277,1.1173750387288612,0.9122730099714752,1.010631938115176,0.0550397317221009,0.0639376425223445,0.0303124387323161,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-06-20,26.809999465942383,27.25,26.489999771118164,27.1200008392334,26.295148849487305,3206000,JBL,1.058259650516519,1.11232598670369,0.9085576761335276,1.0076096239040084,0.0506500266125105,0.0686929573392951,0.0297001028318218,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-06-21,27.100000381469727,27.290000915527344,26.920000076293945,27.1299991607666,26.30484199523925,2920900,JBL,1.057132558734618,1.031331897115235,0.919348578340583,1.008634820248486,0.048497738486132,-0.0198497116617855,0.0264683986193857,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-06-22,27.299999237060547,28.34000015258789,27.059999465942383,28.299999237060547,27.43926048278809,4707000,JBL,1.01802117672819,0.9713293584247266,0.880273389371319,1.0148038426897,0.00321733403849,-0.0721718587655521,-0.0092774006622277,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-06-25,28.09000015258789,28.25,27.01000022888184,27.520000457763672,26.682979583740234,2008000,JBL,1.0348839270639274,0.9908428896221656,0.8452649639023827,1.0325715690378434,0.0023123580260839,-0.0670753044269877,-0.0387071452804634,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-06-26,27.530000686645508,28.030000686645508,27.530000686645508,27.82999992370605,26.98355484008789,2063100,JBL,1.0079050528466715,0.9758416427784696,0.8658560583987422,1.0198612964637193,-0.0119562436170477,-0.0813686539759089,-0.0459829233761123,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-06-27,27.809999465942383,28.170000076293945,27.64999961853028,27.64999961853028,26.80902862548828,2296000,JBL,1.0141050020304998,0.973852297993718,0.8776786733194591,1.0240098685139658,-0.009904866483466,-0.0925787611350549,-0.0585146854266017,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-06-28,27.600000381469727,27.700000762939453,27.13999938964844,27.51000022888184,26.67328834533692,1168500,JBL,1.0239910872656377,0.9915673691237108,0.856178329055378,1.0280310192931803,-0.0040399320275428,-0.0640735132459129,-0.0868844959914775,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-06-29,27.739999771118164,28.0,27.59000015258789,27.65999984741211,26.818723678588867,1775000,JBL,1.020969031846486,0.9771258757099112,0.8748152212526586,1.0229810328203164,-0.0020120009738304,-0.078627905972845,-0.0733631156120738,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-02,27.229999542236328,27.729999542236328,27.11000061035156,27.64999961853028,26.80902862548828,1552800,JBL,1.0292948345619255,0.9535411804447064,0.8853202256288075,1.028037383723741,0.0012574508381841,-0.0890960896085691,-0.0669947778404121,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-03,27.799999237060547,28.01000022888184,27.3799991607666,27.38999938964844,26.55693626403809,727600,JBL,1.041986261627209,0.9417222687742712,0.9018055324231732,1.0316057780571557,0.0103804835700533,-0.0938327879358387,-0.0522772585797423,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-05,27.530000686645508,27.76000022888184,27.299999237060547,27.76000022888184,26.915679931640625,1745700,JBL,1.0234151158822322,0.9107461339519464,0.8908732892049983,1.0278585751886449,-0.0044434593064124,-0.1138804359451509,-0.0492068405232061,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-06,27.76000022888184,28.229999542236328,27.61000061035156,28.21999931335449,27.361692428588867,1211400,JBL,1.018780924096472,0.8781317950755946,0.8813427182651562,1.022944787767895,-0.0041638636714229,-0.1320257283390645,-0.0589740206005563,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-09,28.39999961853028,28.88999938964844,28.299999237060547,28.81999969482422,27.94344520568848,1596600,JBL,0.9937543740234488,0.8285320693689658,0.8706746355887713,1.0132572440264689,-0.01950287000302,-0.1437358763352726,-0.0665455876837459,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-10,28.809999465942383,29.229999542236328,28.809999465942383,29.049999237060547,28.16644287109375,1709500,JBL,0.9800346413379591,0.8112707322543388,0.8627422645450822,1.014019569285541,-0.0339849279475817,-0.1413988786315142,-0.0829201970308164,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-11,28.809999465942383,28.940000534057617,28.420000076293945,28.459999084472656,27.59439468383789,1449000,JBL,0.9866479210860823,0.8361934167898748,0.8986571888126486,1.0161209399346474,-0.029473018848565,-0.1326198528147257,-0.0667462946936603,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-12,28.61000061035156,28.809999465942383,28.43000030517578,28.75,27.87557029724121,759700,JBL,0.9728695385857116,0.8242705849340536,0.8766440410139648,1.0037965838177765,-0.0309270452320646,-0.1384872876417305,-0.0690192723511166,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-13,28.56999969482422,28.89999961853028,28.549999237060547,28.670000076293945,27.79800796508789,1240200,JBL,0.983629453274912,0.8461593881006675,0.8762826294918363,1.0115806406556596,-0.0279511873807475,-0.1384794884650098,-0.0687670293624653,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-16,28.670000076293945,28.850000381469727,28.6200008392334,28.709999084472656,27.8367862701416,1467300,JBL,0.9675881169698736,0.8481242205536018,0.8936354281029153,1.0069134712233376,-0.039325354253464,-0.1373845563083815,-0.060024681671048,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-17,28.65999984741211,28.989999771118164,28.39999961853028,28.850000381469727,27.972530364990234,877600,JBL,0.959764107477726,0.8311467290054824,0.9008074780395184,1.0107632127673372,-0.0509991052896111,-0.1354765393306594,-0.0592256654616361,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-18,28.850000381469727,29.0,28.670000076293945,28.90999984741211,28.030704498291016,1203200,JBL,0.9598535318268812,0.8301155771146236,0.8937177611406297,1.0123701639629037,-0.0525166321360225,-0.1274266695549669,-0.0602965230053184,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-19,28.88999938964844,29.11000061035156,28.8700008392334,29.059999465942383,28.1761417388916,1249100,JBL,0.9662875658837864,0.8289366808252653,0.8981064231009518,1.0156203938264288,-0.0493328279426423,-0.1234284923981158,-0.0550258469413548,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-20,29.13999938964844,29.13999938964844,28.540000915527344,28.559999465942383,27.69135093688965,730700,JBL,0.994089849577528,0.8525785799287144,0.9243980831564812,1.0254269547025363,-0.0313371051250085,-0.0968912125450388,-0.0428854495985538,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-23,28.51000022888184,28.729999542236328,28.030000686645508,28.700000762939453,27.82709503173828,865100,JBL,0.9895899848465448,0.821164074330069,0.9342619839648096,1.0245017604647777,-0.0349117756182326,-0.0994386100960129,-0.0411507701216364,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-24,28.8799991607666,28.950000762939453,28.57999992370605,28.68000030517578,27.80770492553711,1118600,JBL,0.9773419695366962,0.8420177559251006,0.93210698276166,1.028705132789729,-0.0513631632530328,-0.0982288676251049,-0.0532512005722137,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-25,28.690000534057617,29.030000686645508,28.5,28.809999465942383,27.93374824523925,1119600,JBL,0.9781535122905058,0.8225538668335823,0.9345363972362792,1.0275315155090796,-0.0493780032185737,-0.0967933115617023,-0.0507204775530418,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-26,28.770000457763672,29.0,28.43000030517578,28.479999542236328,27.61378669738769,1849900,JBL,1.0162493350924675,0.8320848164026343,0.9503107460592336,1.0295081833374728,-0.0132588482450053,-0.0808187120996344,-0.0356427761412845,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-27,28.479999542236328,28.540000915527344,27.90999984741211,28.049999237060547,27.196861267089844,1019400,JBL,1.0611457138472942,0.8802361009070209,0.9892699958790904,1.0411669837331483,0.0199787301141458,-0.0618147922377738,-0.0056470514867597,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-30,28.06999969482422,28.309999465942383,27.82999992370605,28.040000915527344,27.187170028686523,816200,JBL,1.060093208128831,0.8844840926771866,0.9820875076566726,1.0547896538977315,0.0053035542310992,-0.0753890650767366,-0.016300402815252,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-07-31,28.09000015258789,28.46999931335449,27.84000015258789,28.170000076293945,27.313209533691406,1263900,JBL,1.055913454676079,0.9188511191489824,0.9732695306727912,1.039332918396705,0.016580536279374,-0.0489901591481247,-0.0193825845361804,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-01,28.25,28.34000015258789,27.940000534057617,28.239999771118164,27.381086349487305,909800,JBL,1.0497446462437068,0.9279373344502048,0.9808325337020636,1.0441469543239128,0.0055976919197939,-0.0397437267365863,-0.017529194411861,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
