Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2000-02-09,38.21875,39.65625,38.21875,38.59375,30.25246238708496,1513600,JBL,1.1141696398392964,0.9344129119703212,1.5991904168986035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,38.6875,38.90625,37.15625,37.625,29.49307632446289,993200,JBL,1.1295680891239697,0.98338891380162,1.64451881041975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,37.75,38.0,36.84375,36.90625,28.92967987060547,916800,JBL,1.0584249174088465,1.0279424721990806,1.6892465487354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,37.03125,37.75,36.25,36.40625,28.53775215148925,801400,JBL,1.1811152799682345,1.012875350028382,1.5931323624426976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,36.46875,37.125,35.75,36.78125,28.831701278686523,1005000,JBL,1.135088877003119,0.9379776483573988,1.5514012694399322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,36.6875,37.34375,36.25,36.875,28.90518569946289,1656200,JBL,1.122033631675364,0.9033896676675044,1.5525419868050991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,36.25,36.4375,34.9375,35.25,27.63139915466309,1370600,JBL,1.1560279208446909,0.909574094671353,1.6382973450816745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,35.375,35.375,33.65625,34.03125,26.67605781555176,1474400,JBL,1.2066113267920482,0.9348024376200178,1.6960511119133452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,34.9375,35.21875,33.375,33.625,26.35760498046875,1303200,JBL,1.2007433835907957,0.9776952358843376,1.749070698147243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,33.90625,35.0625,33.59375,34.4375,26.9945011138916,978200,JBL,1.1950996873925352,0.983665954374134,1.7205080261682189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,34.5,35.09375,33.5,34.3125,26.896514892578125,706200,JBL,1.2805104697933272,1.07103844124605,1.8588347922777115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,34.4375,36.1875,34.21875,35.75,28.023326873779297,1111200,JBL,1.24038506172011,1.0209793651011885,1.8356636478959647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,35.78125,36.3125,34.4375,35.3125,27.68038558959961,749200,JBL,1.1840709115883183,1.15044285289627,1.7539821894155478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,35.4375,36.125,34.71875,34.71875,27.2149658203125,713000,JBL,1.1575153765502704,1.27812787346655,1.8262821267577205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,34.84375,35.375,34.6875,34.8125,27.2884578704834,754000,JBL,1.2423690734563635,1.2064634604670397,1.8527826671832432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,34.9375,36.6875,34.9375,35.40625,27.753868103027344,913800,JBL,1.1579878249084945,1.17917053237505,1.859664683300552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,36.25,37.0,35.34375,36.59375,28.68471908569336,2019400,JBL,1.036720860234959,1.1682321241748317,1.7890695784455592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,38.0,41.0625,37.84375,41.0,32.138641357421875,4181600,JBL,0.958841189837046,1.0853654715184131,1.5754570471143337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,41.34375,41.875,39.40625,40.03125,31.379274368286133,2070400,JBL,1.0117097381030633,1.1241219717480977,1.5456673160595358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,40.15625,40.75,38.8125,39.125,30.668880462646484,892200,JBL,1.0543133462186165,1.142172501509081,1.6453677225027967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,39.75,41.4375,39.53125,41.1875,32.285621643066406,914800,JBL,0.948406518735433,1.0622151733766314,1.535659909243028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,41.5625,44.75,41.375,44.625,34.98017120361328,2026400,JBL,0.8501401114653884,1.0196077533287924,1.3221285601213195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,43.6875,43.6875,42.0,43.0,33.70637512207031,1467800,JBL,0.7703491451488266,1.093022982089932,1.402616183661154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,44.125,45.4375,42.0625,42.5,33.31443786621094,2372800,JBL,0.8073531061995745,1.0514705983387496,1.5264709991091447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,42.53125,42.53125,38.625,39.0625,30.61989402770996,1695200,JBL,0.8256002080026322,1.1904000855133006,1.478399887178256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,41.5,43.0,39.6875,43.0,33.70637512207031,2392000,JBL,0.752906996483899,1.0828490602680605,1.2790701911877014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,41.0,42.75,40.125,41.75,32.72654342651367,3545800,JBL,0.8476797068958665,1.10778421476368,1.41317348378326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,41.25,42.75,41.0,41.375,32.43259048461914,1301000,JBL,0.9184289266219314,1.092145044777064,1.359516791854725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,41.5,42.1875,39.875,40.75,31.94266891479492,1599600,JBL,0.9033746501943792,1.0766875191599674,1.3680985155809722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,41.4375,41.59375,39.75,41.0625,32.1876335144043,2957400,JBL,0.9117200643059,1.095890810336113,1.4155251460837814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,41.125,41.6875,40.0625,40.375,31.648719787597656,1696800,JBL,0.9814241437556604,1.1578950794079734,1.405573082310877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,42.4375,43.96875,41.0,41.15625,32.2611198425293,4918000,JBL,0.9476086190246514,1.1662870035552548,1.3227034362654913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,41.75,45.0,41.75,43.9375,34.44126892089844,2077400,JBL,0.92603127050435,1.0526310251499351,1.209103610183316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,44.5,44.875,43.375,44.34375,34.75971603393555,1818000,JBL,0.9189565554450912,1.1201543977310928,1.1754754226024415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,44.0,44.03125,41.0,41.8125,32.77553939819336,1739400,JBL,1.001494661664908,1.195814644728047,1.195814644728047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,41.75,41.78125,38.8125,40.1875,31.50174140930176,1473000,JBL,0.9782269722332636,1.192846203238862,1.275272773619012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,41.375,43.9375,39.625,43.25,33.90233612060547,1768400,JBL,0.8916186974347872,1.1445091160481469,1.0838155010962842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,42.5,42.8125,40.0625,41.0,32.138641357421875,1067300,JBL,0.9573173235883126,1.31097589636119,1.025914806398897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,41.0,41.5,33.5625,37.9375,29.738046646118164,1879400,JBL,1.004942243113644,1.4892912400318614,1.1268531086661722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,37.125,40.0,37.0,39.3125,30.815853118896484,1505200,JBL,0.9252782584615789,1.4769481187062796,1.1192370915716154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,39.5,41.3125,39.0625,40.5,31.74671745300293,1557100,JBL,0.887345208662385,1.4490734824511489,1.2191354425443284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,41.0,43.0,40.0,41.25,32.33460998535156,1077100,JBL,0.7969697123422841,1.3939394010894346,1.1833334827691817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,41.5,41.875,38.1875,39.0625,30.61989402770996,992400,JBL,0.8304000531218989,1.4815994101774903,1.1600002566395675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,38.8125,38.8125,36.75,37.9375,29.738046646118164,883000,JBL,0.9060953925525522,1.5510708182723176,1.273475895308544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,37.8125,38.4375,32.75,33.125,25.96567726135254,1417900,JBL,1.0886791508983036,1.6641510007754807,1.7471686362934182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,33.625,36.8125,33.0625,34.3125,26.896514892578125,1640700,JBL,1.0783242515700435,1.5938067669300895,1.7486341897894695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,32.5,32.875,28.125,32.25,25.2797908782959,2289800,JBL,1.1763565129666451,1.7403093174676023,1.7713171173657605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,32.0,32.5,30.5,32.375,25.37776565551757,1414900,JBL,1.1389964779337614,1.6698850935472282,1.783783824409869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,33.25,36.0,32.9375,35.390625,27.74162673950196,1964100,JBL,0.9748343749798034,1.5258276575735796,1.4710815737687424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,36.5,39.375,35.6875,38.0,29.787029266357425,1291800,JBL,0.8766448600632312,1.4243424241636442,1.417763560206447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,38.0,38.9375,36.0,36.8125,28.85619735717773,1242800,JBL,0.8709673197585717,1.4091679017153729,1.46179955024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,37.375,38.6875,36.25,37.4375,29.346111297607425,983400,JBL,0.8497495160152072,1.292152628388722,1.3622704655080322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,38.75,39.8125,38.375,39.625,31.06081771850586,742500,JBL,0.8296531357373808,1.190851918849058,1.440063116471579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,39.6875,41.125,38.625,39.0,30.57091522216797,734400,JBL,0.8685893604452818,1.2836531202590673,1.418268596061234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,38.5,41.9375,37.25,40.6875,31.89369201660156,1184400,JBL,0.9032256714118608,1.202764946643479,1.443932474876626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,41.5,42.25,40.625,40.75,31.94266891479492,544300,JBL,0.8957059460476816,1.1564419467470242,1.3865031905712004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,40.625,41.875,38.875,41.875,32.82452774047852,1507900,JBL,0.9701495789594424,1.1925373104841008,1.364178843948222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,41.125,41.375,39.25,39.3125,30.815853118896484,688500,JBL,1.1287763559935635,1.1780606573922303,1.302067628755002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,39.5,39.625,37.125,38.5625,30.227956771850582,792600,JBL,1.0891416698032044,1.3743925396994163,1.2123180269249003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,39.25,40.375,38.8125,39.25,30.76687812805176,844200,JBL,1.0636939922960589,1.3312092682867858,1.1449044539590798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,39.0,39.1875,38.125,38.125,29.885019302368164,636900,JBL,1.1213113155387,1.472130740957715,1.1606554535360665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,39.0,39.0,36.25,36.375,28.51323890686035,843700,JBL,1.2233675642673707,1.512028142872882,1.256014104883161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,36.125,37.0,35.0625,35.9375,28.170297622680664,1234400,JBL,1.2521746219146153,1.6069566776436794,1.340870203554673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,34.875,35.1875,32.0,32.875,25.769704818725582,1329900,JBL,1.3593152177300043,1.7604554359577602,1.482889880182051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,33.375,33.875,32.25,32.4375,25.426761627197266,1080900,JBL,1.348747343211802,1.8265895008501272,1.4181115128663788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,32.5,34.9375,32.5,34.375,26.945507049560547,2222700,JBL,1.3236363934949344,1.716363447945758,1.405454553433991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,35.125,36.5,33.0625,36.0625,28.268291473388672,804100,JBL,1.3032921599117344,1.7114386974025428,1.2980936291515006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,36.0625,38.625,36.0625,37.0,29.00316429138184,1034600,JBL,1.2077700062166203,1.6722974881446553,1.2314190749960656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,36.875,38.5,35.0,37.9375,29.738046646118164,814700,JBL,1.2257000233655937,1.6433279044513347,1.133442808909917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,37.125,37.75,36.5625,36.875,28.90518569946289,712300,JBL,1.2627117156578165,1.5728809694085812,1.2355931601683496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,36.375,36.375,33.5,34.5,27.04349136352539,798300,JBL,1.3405794290513475,1.653985329135263,1.335144751469435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,34.75,35.0,32.25,33.3125,26.11264610290528,710200,JBL,1.3564727545217878,1.7185739912364346,1.2326454158478837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,33.8125,34.75,32.0,32.0625,25.13280487060547,747900,JBL,1.3684215958499268,1.8011697504133772,1.247563222347594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,32.25,32.6875,30.0625,31.8125,24.936843872070312,1021800,JBL,1.4145387425876284,1.8143417728257605,0.9823179253497452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,32.0625,34.875,32.0625,32.875,25.769704818725582,871200,JBL,1.422053421620581,1.7889733261972858,1.0912549098876625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,33.125,34.4375,32.6875,33.875,26.553571701049805,487900,JBL,1.4169741538383298,1.7490775384850104,0.9907747742933184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,34.5,37.0,34.5,36.75,28.807201385498047,599000,JBL,1.2585029599550297,1.735544421837125,1.081632454428743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,36.6875,38.125,35.3125,36.5,28.61123847961425,1074300,JBL,1.3608725398950934,1.7979439258442154,0.9811642642736134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,37.75,41.125,37.75,40.625,31.844701766967773,1650900,JBL,1.230768945114623,1.5246147907302408,0.919999736460588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,47.0,47.0,44.0,44.375,34.78420639038086,2146800,JBL,1.0802814419215678,1.428872779219235,0.8478869977214382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,44.1875,44.75,41.9375,42.0,32.92252731323242,1415900,JBL,1.1785709030231704,1.5357138677585844,0.9196425374688182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,41.75,42.25,40.8125,41.75,32.72654342651367,16736600,JBL,1.2874254274969528,1.5770956212371343,0.8652694984198165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,41.75,43.0625,40.75,42.75,33.51041030883789,2403200,JBL,1.32163742423775,1.531433301159433,0.7880119796647592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,42.875,45.0,42.625,44.5,34.882171630859375,1757200,JBL,1.3047758829905716,1.4515452061601777,0.6910114792492513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,46.0,46.0,44.8125,45.0,35.274131774902344,1284700,JBL,1.3041660871933107,1.374999648530935,0.6444441608659852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,47.0,47.0,44.125,44.6875,35.029151916503906,1068400,JBL,1.286713620269111,1.440559740607374,0.6041959201026454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,44.6875,45.5,43.25,43.75,34.29427719116211,1386000,JBL,1.3228567751485838,1.445714529158327,0.6357144279351848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,45.0,46.9375,44.875,45.5,35.666053771972656,1484700,JBL,1.2932694107432137,1.2967031251036136,0.4615386877914684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,45.5625,47.0,44.25,47.0,36.84184265136719,1180300,JBL,1.1728731434308275,1.2832449149232523,0.4547873816457214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,48.5,48.5,42.375,44.6875,35.029151916503906,3153100,JBL,1.2237763433384712,1.451748628559717,0.4895105264453239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,44.9375,46.9375,44.1875,46.5,36.44992446899414,1200300,JBL,1.2069889375643177,1.2419352998792583,0.4731182069860072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,47.0,48.0,45.625,46.5625,36.49891662597656,1137700,JBL,1.1610742589965777,1.1812082016962424,0.4939596395139952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,46.4375,47.9375,45.3125,46.25,36.25394821166992,762600,JBL,1.1675677666353983,1.2756757723657648,0.5608110162772503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,46.0,46.9375,45.125,45.1875,35.42109298706055,435300,JBL,1.1977871346142726,1.244813404919343,0.561549081156957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,45.4375,45.625,43.625,43.875,34.39227294921875,663800,JBL,1.1823361352516402,1.270655126241608,0.5327635217034055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,43.5,45.3125,43.5,45.0,35.274131774902344,929400,JBL,1.0749989564072375,1.2916662250773283,0.5666665441030952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,45.0,46.875,45.0,46.75,36.64589691162109,1041800,JBL,1.0093581409757686,1.21390366649588,0.4959892789279595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,46.25,48.6875,46.25,48.0,37.62572479248047,1118500,JBL,1.0429686319811164,1.1341148724399943,0.4934896918473404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,47.75,48.0625,45.625,46.25,36.25394821166992,977300,JBL,1.058108610754381,1.1486490339870925,0.4891893256928445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,47.25,49.671875,46.5,49.671875,38.93624877929688,1619400,JBL,0.9487262739024483,1.049386963960864,0.4617805751871477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,49.4375,50.0,48.6875,50.0,39.1934700012207,304400,JBL,0.9987498945187,1.0,0.473750023480843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,49.0,49.0,46.75,47.9375,37.57673263549805,689300,JBL,0.9661016708263476,1.0691007526002447,0.5788787185238538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,48.1875,50.4375,47.3125,49.5,38.80153274536133,1000700,JBL,1.0707071432005364,0.9469697409126538,0.6136362764952458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,50.125,54.25,49.8125,53.75,42.13298416137695,1687200,JBL,0.97209239116411,0.782558099844915,0.575581337972092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,53.75,57.0,53.0,56.5,44.288612365722656,2152500,JBL,0.9933627011349015,0.7566371696660653,0.5962391539564964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,57.5,59.875,57.125,58.0625,45.5134162902832,2129600,JBL,0.947255187276178,0.7578039319024976,0.6512377474306786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,58.5,59.6875,57.375,58.6875,46.003326416015625,1441600,JBL,0.9840255347321314,0.8413206488894726,0.6304579809968842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,59.25,59.8125,57.1875,57.5,45.072486877441406,755800,JBL,1.0065212743754337,0.8489131463278434,0.6108695354112511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,58.25,58.5,56.0,57.875,45.36641693115234,867600,JBL,1.023758519420672,0.7829378499149131,0.6144710202215946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,57.8125,59.5,57.75,58.84375,46.12581634521485,520800,JBL,1.002655065009561,0.8210301427287656,0.6096654571774832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,58.0,58.0,54.0,55.125,43.21080780029297,701100,JBL,1.1196145223807574,1.0498858790333645,0.6235825808694522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,55.0625,55.375,53.6875,54.6875,42.86784744262695,438600,JBL,1.1314288373737014,1.0971431581744382,0.6708572305224209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,54.875,56.875,54.875,56.125,43.99465560913086,871800,JBL,1.1108022372448991,1.0178174072775057,0.6458797348636752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,56.125,56.125,52.125,54.0625,42.3779525756836,738400,JBL,1.0728318321351291,1.0682075259565873,0.6917917305105729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,54.25,55.75,53.4375,54.0,42.32894134521485,621300,JBL,1.0567128905746592,0.9641204014535324,0.7129631215079506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,53.75,54.1875,50.75,54.125,42.42692947387695,1022300,JBL,1.0577365600413235,0.995381121951022,0.7126096422709476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,54.375,55.4375,50.9375,51.875,40.66322708129883,1499000,JBL,1.11325271320622,1.037349451730038,0.7057348005149526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,51.8125,51.875,48.1875,48.375,37.919654846191406,976400,JBL,1.1931531999183131,1.0542643613291605,0.712972301947304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,48.625,50.25,46.625,47.1875,36.98883438110352,981700,JBL,1.2463575918528942,1.2092713574861431,0.7131127312082081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
