Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-16,79.73999786376953,81.29000091552734,79.44000244140625,81.22000122070312,78.24947357177734,4531600,ICE,0.9088543009843204,0.929973192126022,1.0190977948707698,0.8964348880940413,0.0124194128902791,-0.1372741291772071,-0.0349725451767874,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-11-19,81.08999633789062,81.94999694824219,80.79000091552734,81.38999938964844,78.41325378417969,2957600,ICE,0.8974661069868966,0.9392459384719388,1.020804099561559,0.8957911154576635,0.001674991529233,-0.155570959190792,-0.0593995389837862,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-11-20,80.31999969482422,80.33999633789062,78.80999755859375,79.91999816894531,76.99701690673828,4050900,ICE,0.8871136812927827,0.9683198421585564,1.0558312978410058,0.8879637982276005,-0.0008501169348178,-0.1404770964976007,-0.0687043690704809,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-11-21,80.13999938964844,80.37999725341797,79.31999969482422,79.33000183105469,76.42859649658203,2861100,ICE,0.9262078357906132,0.976027209577816,1.0781523688841563,0.9212998027107722,0.004908033079841,-0.1289390766527594,-0.0430362995770208,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-11-23,79.05999755859375,79.33000183105469,78.69000244140625,78.91999816894531,76.03359985351562,1179700,ICE,0.9437297835132606,0.9682603917608448,1.0868153486958898,0.929240887735936,0.0144888957773245,-0.1297496634470964,-0.0403871123357721,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-11-26,79.3499984741211,80.62999725341797,79.30000305175781,80.37000274658203,77.43057250976562,3217800,ICE,0.9291994860567268,0.9408069579406008,1.069587485638951,0.914613401743324,0.0145860843134026,-0.1371173994963134,-0.0484949718978564,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-11-27,79.98999786376953,81.5199966430664,79.97000122070312,81.37000274658203,78.39398956298828,3418000,ICE,0.928628451823638,0.92320435391543,1.0651042596793443,0.926901793334764,0.0017266584888738,-0.1475599100892262,-0.0628934285395232,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-11-28,81.38999938964844,81.76000213623047,80.2300033569336,81.66000366210938,78.67338562011719,3682100,ICE,0.9253305750902018,0.9046938879610484,1.0472660751029057,0.9053221834064322,0.0200083916837695,-0.1349907603228242,-0.052656709818164,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-11-29,81.27999877929688,81.77999877929688,80.62000274658203,81.08999633789062,78.12423706054688,3218500,ICE,0.9151354017129072,0.896827703395541,1.0613321419154484,0.8896719965366943,0.0254634051762129,-0.1425129732604622,-0.0401171559085169,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-11-30,81.08999633789062,81.83000183105469,81.0,81.72000122070312,78.73118591308594,4717700,ICE,0.9288247227033524,0.8905276383808678,1.0453016215780409,0.914333965059734,0.0144907576436182,-0.1572393749451195,-0.0556954900337769,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-03,82.20999908447266,82.6500015258789,80.6500015258789,81.12999725341797,78.16276550292969,3486200,ICE,0.9072658236497004,0.9040510690632946,1.057385248341866,0.9162245864028972,-0.0089587627531968,-0.134039586956923,-0.0252164952322606,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-04,80.5999984741211,80.9800033569336,78.95999908447266,79.12000274658203,76.22628784179688,4654800,ICE,0.9147205742052053,0.9388087355867184,1.0728855348923425,0.9618269940790172,-0.0471064198738118,-0.1433987975083529,-0.0496297820985043,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-06,78.2699966430664,79.55000305175781,77.9800033569336,79.26000213623047,76.36116790771484,4963800,ICE,0.9167748296975536,0.93861128959274,1.079273751897203,0.9694525250380056,-0.0526776953404518,-0.1427045921761786,-0.0534867910299949,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-07,79.47000122070312,79.97000122070312,77.80000305175781,78.55000305175781,75.67713165283203,2590200,ICE,0.9294033472414428,0.956580264464113,1.099187904451116,0.9991068404183748,-0.0697034931769319,-0.1548380682185679,-0.0662779510364346,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-10,78.5199966430664,79.12000274658203,77.0199966430664,78.93000030517578,76.04322814941406,2185400,ICE,0.9289956655561508,0.951719841743939,1.1060534127248969,1.002962635548684,-0.0739669699925332,-0.1674789151984286,-0.0706255750980848,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-11,79.7699966430664,79.87000274658203,77.9800033569336,78.08999633789062,75.23395538330078,3155100,ICE,0.9338504512443636,0.957315766603303,1.1223486509824243,0.999317577953094,-0.0654671267087303,-0.1617760706007531,-0.0506367372553404,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-12,78.9000015258789,78.9000015258789,77.95999908447266,78.0,75.14724731445312,2550100,ICE,0.9453448328375484,0.9448668487365096,1.1214421759038349,0.999901327963336,-0.0545564951257874,-0.1582727542614349,-0.0355662369116045,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-13,78.0199966430664,78.02999877929688,76.91000366210938,77.58999633789062,74.98295593261719,2078900,ICE,0.9603040892878691,0.9493951363865852,1.1229910036114572,1.01310217819441,-0.0527980889065409,-0.1791157500083352,-0.0333209416277624,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-14,77.05999755859375,77.83000183105469,76.70999908447266,77.0999984741211,74.5094223022461,2363500,ICE,0.9708170068724472,0.9472270350730624,1.103876276494842,1.0368354288357888,-0.0660184219633416,-0.1680094252779732,-0.0654391547683164,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-17,76.91999816894531,77.37999725341797,76.12999725341797,76.37999725341797,73.81361389160156,3893700,ICE,0.9901805683119348,0.969560299240364,1.1273338488943243,1.07745251528605,-0.0872719469741153,-0.1735041381926523,-0.084113810940104,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-18,76.83999633789062,76.9800033569336,74.6500015258789,75.01000213623047,72.48963928222656,3543300,ICE,1.0114653036059462,0.990078896057218,1.1536963858444715,1.0611103771593748,-0.0496450735534286,-0.1619964832307943,-0.0693804230118069,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-19,75.16999816894531,76.47000122070312,74.52999877929688,75.08000183105469,72.55728912353516,3055300,ICE,1.0130527876878674,0.9874177582895216,1.1555712275698091,1.0767260051985343,-0.0636732175106669,-0.1770952628289965,-0.0949607068976052,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-20,74.69000244140625,74.91999816894531,73.12000274658203,73.58999633789062,71.11737060546875,3594800,ICE,1.0220136338630623,1.0198219255793275,1.1956619409588332,1.103472266160576,-0.0814586322975137,-0.1745480062015529,-0.0781755253632114,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-21,73.23999786376953,74.86000061035156,72.45999908447266,72.81999969482422,70.37323760986328,4875100,ICE,1.0403734360975725,1.0494893679624189,1.2250371613670092,1.141954602863601,-0.1015811667660284,-0.1788692948366053,-0.08936198091732,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-24,72.1500015258789,72.55999755859375,70.62999725341797,70.68000030517578,68.30510711669922,1485700,ICE,1.0711662059400504,1.0934784500239978,1.2753780987071546,1.166284980250879,-0.0951187743108286,-0.1804321331508163,-0.0711192031969571,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-26,71.0199966430664,73.25,69.69000244140625,73.25,70.78876495361328,2884400,ICE,1.0286690898509177,1.0601831668629105,1.2291189506839793,1.1113287815869517,-0.0826596917360338,-0.1532113009176869,-0.0447662578218266,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-27,72.20999908447266,74.25,71.55000305175781,74.25,71.75517272949219,1997600,ICE,1.0265321112154753,1.046580395687699,1.2151414967250729,1.1155736616231424,-0.0890415504076671,-0.1634006930626756,-0.0519473741512497,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-28,74.44999694824219,75.2699966430664,73.58000183105469,74.44999694824219,71.94844818115234,1617500,ICE,1.0310276512399703,1.041611901560767,1.221209813723175,1.125268657046021,-0.0942410058060507,-0.1698052441270396,-0.0476584721121398,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-12-31,74.72000122070312,75.33000183105469,74.44000244140625,75.33000183105469,72.79888916015625,1728900,ICE,1.0290719999463418,1.0294437290031246,1.2261927818119167,1.1192605847178094,-0.0901885847714676,-0.1783422608341545,-0.0312573120131891,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-02,74.48999786376953,75.47000122070312,74.4000015258789,75.33000183105469,72.79888916015625,2274300,ICE,1.0234966929004463,1.0259794279878969,1.2237865514358992,1.1282955545492954,-0.1047988616488491,-0.1831799421413615,-0.04437849320851,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-03,75.08999633789062,75.56999969482422,73.83000183105469,73.9800033569336,71.49425506591797,3066300,ICE,1.045012242694001,1.0442944884133265,1.250746060008142,1.156797624498726,-0.1117853818047249,-0.1794550720155527,-0.0426441951400911,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-04,74.83999633789062,75.87999725341797,74.01000213623047,75.66999816894531,73.12747192382812,3760600,ICE,1.0227301844847827,1.019379624169689,1.2212152283514053,1.1153694690580065,-0.0926392845732235,-0.1718002380469163,-0.0262960238930631,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-07,73.31999969482422,74.76000213623047,73.01000213623047,73.37999725341797,70.9144058227539,4822800,ICE,1.0295721532243567,1.0540644201068263,1.2476622377471156,1.0926917705380343,-0.0631196173136776,-0.1222339270322878,0.0263337502886487,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
