Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-15,34.380001068115234,35.220001220703125,34.029998779296875,35.13999938964844,34.892059326171875,5067100,VTRS,0.7888445877571297,0.8813317613349625,0.489755206880175,0.9146569716831342,-0.1258123839260044,-0.192666426838342,-0.5790145646038181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,34.939998626708984,35.45000076293945,34.720001220703125,34.91999816894531,34.67361068725586,4183000,VTRS,0.7835051932019426,0.8768614240706205,0.4810996317830758,0.8964348880940413,-0.1129296948920987,-0.1903858972326086,-0.5729707082644815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,34.849998474121094,35.15999984741211,34.31999969482422,34.599998474121094,34.355865478515625,3097600,VTRS,0.7647399275875332,0.7517341973026533,0.496820851095203,0.8957911154576635,-0.1310511878701303,-0.3430827003600775,-0.5833827874501423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,34.5,35.06999969482422,33.439998626708984,33.90999984741211,33.670738220214844,6017800,VTRS,0.7729282977261188,0.7782364679782049,0.5255086850153321,0.8879637982276005,-0.1150355005014817,-0.3305604706779522,-0.5990269818961547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,33.79999923706055,33.9900016784668,33.029998779296875,33.380001068115234,33.14447784423828,3685700,VTRS,0.8301377571091217,0.8223487234920688,0.5323547129315959,0.9212998027107722,-0.0911620456016504,-0.2826175627385066,-0.5888339555295813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,33.16999816894531,33.79999923706055,32.900001525878906,33.4900016784668,33.25370407104492,1313500,VTRS,0.8190504033435281,0.8384591418013392,0.5210510551539194,0.929240887735936,-0.1101904843924079,-0.2595509134066021,-0.6061514058777426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,33.790000915527344,33.880001068115234,33.34000015258789,33.470001220703125,33.23384475708008,3364900,VTRS,0.8147594487774581,0.8183447116311161,0.5198685086052621,0.914613401743324,-0.0998539529658659,-0.259579645805798,-0.5982139489315452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,33.27000045776367,33.59000015258789,33.029998779296875,33.4900016784668,33.25370407104492,3074400,VTRS,0.8181545942365599,0.8080022630966914,0.5246341768668339,0.926901793334764,-0.1087471990982041,-0.2627620009079647,-0.6033635113520337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,33.5099983215332,34.040000915527344,33.029998779296875,34.040000915527344,33.79981994628906,3785400,VTRS,0.820211513675424,0.7878965669798949,0.5143948593858982,0.9053221834064322,-0.0851106697310082,-0.2517880813039778,-0.5855279255351715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,33.83000183105469,34.45000076293945,33.61000061035156,34.040000915527344,33.79981994628906,3160000,VTRS,0.7999412556063933,0.781727389897996,0.5041127847212661,0.8896719965366943,-0.0897307409303009,-0.2576132867580072,-0.5973365131026993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,34.130001068115234,34.459999084472656,33.33000183105469,33.86000061035156,33.621089935302734,3521000,VTRS,0.8517424897320234,0.8021264262244786,0.5132899653454724,0.914333965059734,-0.0625914753277107,-0.2456405871015087,-0.5877071462663453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,34.189998626708984,34.459999084472656,33.439998626708984,34.099998474121094,33.85939407348633,3444500,VTRS,0.8724340603807758,0.8026393986415334,0.4991202718059873,0.9162245864028972,-0.0437905260221215,-0.2354512573786842,-0.5834814717681394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,34.13999938964844,34.349998474121094,32.709999084472656,32.959999084472656,32.727439880371094,4421600,VTRS,0.906250007284975,0.8334344682119827,0.5239684417217159,0.9618269940790172,-0.0555769867940421,-0.2487730648830886,-0.598546875269131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,32.4900016784668,32.689998626708984,31.38999938964844,31.84000015258789,31.61534309387207,7640900,VTRS,0.9089196162177472,0.8793969670378863,0.5574748824246805,0.9694525250380056,-0.0605329088202583,-0.2019189147310323,-0.5752856605025176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,31.81999969482422,32.0,30.450000762939453,30.549999237060547,30.334444046020508,5866700,VTRS,0.9528642035313792,0.919476282202228,0.5924713837443886,0.9991068404183748,-0.0462426368869954,-0.1919420504804529,-0.572994471743162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,30.489999771118164,30.51000022888184,29.100000381469727,30.299999237060547,30.08620834350586,5804300,VTRS,0.9752474952513144,0.9300330078196568,0.6009900697598137,1.002962635548684,-0.0277151402973696,-0.1891657491227107,-0.575688918063168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,30.61000061035156,30.76000022888184,29.309999465942383,29.6200008392334,29.411006927490234,5226300,VTRS,0.996286277456352,0.9662390746258164,0.618500985548616,0.999317577953094,-0.0030313004967419,-0.1528527625782397,-0.5544844026891488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,30.049999237060547,30.690000534057617,30.0,30.40999984741211,30.195432662963867,4796600,VTRS,0.9651430478343804,0.9440973253727172,0.5905951720483406,0.999901327963336,-0.0347582801289554,-0.1590422776252273,-0.5664132407670989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,30.51000022888184,30.71999931335449,29.82999992370605,30.040000915527344,29.828044891357425,3410100,VTRS,0.9740345708657472,0.9737016741901996,0.6208388075418554,1.01310217819441,-0.0390676073286628,-0.1548092122047208,-0.5354731376973643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,29.670000076293945,29.959999084472656,28.96999931335449,29.049999237060547,28.845027923583984,3440900,VTRS,1.0172116805136937,0.9876076349944608,0.6423407710931262,1.0368354288357888,-0.0196237483220951,-0.1276288253565748,-0.5269746601700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,29.100000381469727,29.420000076293945,28.64999961853028,28.84000015258789,28.636510848999023,4466500,VTRS,1.0260055113372857,0.9819694295486832,0.6577669752565294,1.07745251528605,-0.0514470039487644,-0.1610950078843331,-0.553680684577899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,28.979999542236328,29.38999938964844,28.5,28.82999992370605,28.6265811920166,4617600,VTRS,1.0020811438902286,0.9774540191129428,0.6604232127864521,1.0611103771593748,-0.0590292332691462,-0.1746213601750694,-0.5626535960698263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,28.93000030517578,29.09000015258789,27.59000015258789,27.71999931335449,27.524412155151367,5573700,VTRS,1.0122655011160566,1.0191197680448216,0.7012987363969876,1.0767260051985343,-0.0644605040824777,-0.1453932530736965,-0.5492331980704268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,27.57999992370605,27.81999969482422,26.86000061035156,27.36000061035156,27.166954040527344,6541700,VTRS,1.031067150973636,1.0321636659124411,0.7072368300959299,1.103472266160576,-0.07240511518694,-0.1622062658684393,-0.5666006362261148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,27.440000534057617,27.86000061035156,26.18000030517578,26.459999084472656,26.27330207824707,9944800,VTRS,1.0975057527247083,1.0710506602030654,0.7437642003206296,1.141954602863601,-0.0444488501388926,-0.1573080025959587,-0.5706349419636997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,26.36000061035156,26.81999969482422,26.030000686645508,26.209999084472656,26.025066375732425,3063900,VTRS,1.0885159216482967,1.0862265961041082,0.7436093173651465,1.166284980250879,-0.0777690586025823,-0.1876839870707058,-0.6028879845389653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,26.540000915527344,27.76000022888184,26.09000015258789,27.709999084472656,27.514482498168945,5416400,VTRS,1.0382534056154538,0.9963912548552,0.6954168631645892,1.1113287815869517,-0.0730753759714977,-0.2170032129253974,-0.5784683453412167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,27.190000534057617,27.440000534057617,26.299999237060547,27.43000030517578,27.236459732055664,4868000,VTRS,1.123587256330626,0.9835945295677117,0.7152752474850923,1.1155736616231424,0.0080135947074835,-0.2263865591826629,-0.5518136233912303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,27.479999542236328,27.780000686645508,27.13999938964844,27.270000457763672,27.07758903503418,3840500,VTRS,1.0982765063531703,1.0055005281248028,0.7015034387105795,1.125268657046021,-0.0269921506928507,-0.2059166175630038,-0.5673648471247353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,27.309999465942383,27.57999992370605,26.979999542236328,27.39999961853028,27.2066707611084,3982400,VTRS,1.1226277296527911,1.0083941321066106,0.6948905615070416,1.1192605847178094,0.0033671449349816,-0.1993918577306686,-0.5625595323180642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,26.90999984741211,28.15999984741211,26.8700008392334,27.920000076293945,27.72300148010254,3768200,VTRS,1.1042263494251776,0.9946275283307272,0.6883954047781892,1.1282955545492954,-0.0240692051241178,-0.2145318417985312,-0.5797696398662201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,27.82999992370605,28.18000030517578,27.170000076293945,27.229999542236328,27.03787040710449,4914900,VTRS,1.1413881329162705,0.9959603209197532,0.696658088800421,1.156797624498726,-0.0154094915824554,-0.2277892395091261,-0.596732166347812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,27.670000076293945,28.8799991607666,27.549999237060547,28.84000015258789,28.636510848999023,5373800,VTRS,1.0738556894969615,0.943827999599568,0.639042975123052,1.1153694690580065,-0.0415137795610447,-0.2473518626170374,-0.6084682771214165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,28.780000686645508,30.1299991607666,28.64999961853028,29.75,29.540088653564453,5246100,VTRS,1.0201681173621535,0.9078991631581416,0.6020168246498437,1.0926917705380343,-0.0725236531758808,-0.2683991839809726,-0.6193116628086232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,29.989999771118164,30.450000762939453,29.63999938964844,29.8700008392334,29.659242630004883,5093300,VTRS,1.0200870290228576,0.9029125751568248,0.5975895796684049,1.081303723883271,-0.0612166948604133,-0.2660162720285797,-0.6126223128428668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,29.90999984741211,29.989999771118164,28.36000061035156,28.940000534057617,28.73580551147461,7505300,VTRS,1.0725639025190634,0.9305459145385738,0.6254319208795421,1.0765719272798775,-0.004008024760814,-0.2267119543825561,-0.5687748960384121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,28.850000381469727,29.200000762939453,28.6299991607666,29.11000061035156,28.90460586547852,3228600,VTRS,1.090346935643114,0.9299209242924368,0.6200617935273715,1.0832896482048868,0.007057287438227,-0.2195527090864223,-0.5669637475571291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,28.88999938964844,29.57999992370605,28.809999465942383,29.549999237060547,29.34149932861328,3606500,VTRS,1.0575296247980617,0.9045685361021714,0.6206429971639552,1.0859071025850418,-0.02837747778698,-0.2343103922458367,-0.5735606579589864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,29.239999771118164,29.709999084472656,29.01000022888184,29.51000022888184,29.301782608032227,2644100,VTRS,1.0681125485945615,0.9098610629873004,0.6407997540516163,1.0927621499400229,-0.0246496013454613,-0.2383404253851558,-0.5736128751420034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,29.520000457763672,29.75,29.170000076293945,29.350000381469727,29.142911911010746,3621900,VTRS,1.0848381654657917,0.9103917796121138,0.6282793841253896,1.0960145102552552,-0.0111763447894635,-0.2272515552456989,-0.5688009118143663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,29.34000015258789,29.6299991607666,29.170000076293945,29.26000022888184,29.05354690551757,3088200,VTRS,1.0970607702279336,0.9090909090909092,0.6308953675534023,1.0938351035858227,0.0032256666421108,-0.2373428232945673,-0.56995038674125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,29.1200008392334,29.549999237060547,28.75,29.549999237060547,29.34149932861328,4706800,VTRS,1.070050852230548,0.8947547082581765,0.7032149468166846,1.0858226358732557,-0.0157717836427075,-0.2421253915972493,-0.4807456586401144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,29.76000022888184,29.940000534057617,29.280000686645508,29.59000015258789,29.38121795654297,3881000,VTRS,1.049678919153323,0.9016559747913236,0.7242311522426972,1.066978972170165,-0.0173000530168421,-0.212236848306924,-0.4442468586589052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,29.26000022888184,29.26000022888184,28.350000381469727,28.88999938964844,28.6861572265625,5411100,VTRS,1.0820352892802887,0.9359640096469318,0.7234337034089796,1.0921354993188457,-0.0101002100385567,-0.2038250115867946,-0.4522703992799483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,28.450000762939453,28.88999938964844,28.020000457763672,28.059999465942383,27.86201286315918,6422700,VTRS,1.103706334986318,0.9711333439532892,0.7241625472121965,1.093735096733343,0.009971238252975,-0.1705974895109374,-0.4391093241745077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,28.059999465942383,28.450000762939453,27.76000022888184,28.209999084472656,28.01095390319824,5500900,VTRS,1.085430783613049,0.9567529383982782,0.7032967272414788,1.0815305230501042,0.0039002605629447,-0.1775247719717447,-0.4402660975318729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,28.64999961853028,29.25,28.489999771118164,29.040000915527344,28.835100173950195,6407100,VTRS,0.8956611491664482,0.932162456193477,0.6663223066012421,1.071659144914872,-0.1759979957484237,-0.1779916512778091,-0.4306088976751797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,28.75,28.89999961853028,28.38999938964844,28.530000686645508,28.32869911193848,3417200,VTRS,0.9249911647258012,0.9702067619118988,0.637924976015656,1.0717564169540592,-0.1467652522282579,-0.1453116453820748,-0.4769724401740385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,28.459999084472656,28.8700008392334,28.350000381469727,28.770000457763672,28.567005157470703,2735000,VTRS,0.9541188828081464,0.9735835567041352,0.6426832992618582,1.0799450686516954,-0.125826185843549,-0.1550613320150188,-0.4758616399711016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,28.729999542236328,30.940000534057617,28.51000022888184,30.81999969482422,30.6025390625,10376400,VTRS,0.9110966943030604,0.9169370597257236,0.6194030194937294,1.0606854292749508,-0.1495887349718904,-0.1951890743728648,-0.5104357738557259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,30.809999465942383,30.989999771118164,29.68000030517578,29.950000762939453,29.73867988586425,9747700,VTRS,0.9145241553594804,0.7188647269981279,0.6504173103612689,1.0491297846528118,-0.1346056292933314,-0.3651646140469642,-0.4587405931929129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,30.020000457763672,30.84000015258789,30.0,30.76000022888184,30.5429630279541,4223200,VTRS,0.8797138680081675,0.7116384877104414,0.6219115611895081,1.033701269744067,-0.1539874017358995,-0.3662310599755665,-0.4668439841245426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,30.600000381469727,30.84000015258789,30.229999542236328,30.82999992370605,30.612468719482425,2964100,VTRS,0.8699318680976338,0.7382419663857691,0.6396366921603139,1.0188657427648729,-0.148933874667239,-0.3305330611529529,-0.4549596485699362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,30.790000915527344,31.299999237060547,30.690000534057617,31.07999992370605,30.86070442199707,2838100,VTRS,0.8561776382136427,0.713320486527201,0.5804376257772222,1.0118359015222649,-0.1556582633086219,-0.3549155504130276,-0.4766951416855863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,30.950000762939453,31.209999084472656,30.82999992370605,30.96999931335449,30.751480102539062,2471200,VTRS,0.8769777788142779,0.6483693853460156,0.5686148514709013,1.0285592028780797,-0.1515814240638018,-0.3925745386677989,-0.490872400861911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,30.850000381469727,31.07999992370605,30.229999542236328,30.350000381469727,30.13585662841797,3454600,VTRS,0.901812217671692,0.6724876435676551,0.6105436450481739,1.0380111047151712,-0.1361988870434792,-0.3867503199554786,-0.4734250310028213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,30.18000030517578,30.479999542236328,29.850000381469727,30.46999931335449,30.25500869750977,2512600,VTRS,0.9015425090550964,0.6580242458583343,0.6297998441339479,1.0411920338578655,-0.1396495248027693,-0.4029383823332313,-0.4618217338091144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,30.530000686645508,31.09000015258789,30.479999542236328,31.040000915527344,30.820987701416016,2904100,VTRS,0.9020618384444554,0.6510953536075149,0.615012902348241,1.036831024960284,-0.1347691865158284,-0.4157898763027928,-0.4656391725142296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,31.46999931335449,31.82999992370605,31.290000915527344,31.739999771118164,31.516048431396484,3817500,VTRS,0.8850031403784892,0.6187775388316971,0.6014492946585243,1.0266865901713609,-0.1416834497928715,-0.4253080290447913,-0.4749939277328955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,31.040000915527344,32.04999923706055,30.71999931335449,31.25,31.029504776000977,5020700,VTRS,0.9017600197487188,0.6214400226402146,0.6092800661306704,1.0273780778147723,-0.1256180580660535,-0.4108923030254443,-0.4632321437129311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,31.229999542236328,31.739999771118164,31.01000022888184,31.520000457763672,31.2976016998291,2987500,VTRS,0.9079949444684388,0.6240481951412268,0.5818527649258878,1.0248943927666594,-0.1168994482982206,-0.4209857257112116,-0.4635330086170606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,31.90999984741211,31.90999984741211,31.59000015258789,31.84000015258789,31.61534309387207,2944000,VTRS,0.9016959623348734,0.6171482144327682,0.5901382428149421,1.0068242604495434,-0.10512829811467,-0.4115247909059603,-0.4534535278783512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,31.90999984741211,32.099998474121094,31.709999084472656,32.099998474121094,31.873506546020508,2566300,VTRS,0.9112149994102652,0.5971963084925962,0.5816199453566139,1.018602516828689,-0.1073875174184237,-0.414760460527001,-0.4533210713990284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,31.959999084472656,32.22999954223633,31.520000457763672,31.6200008392334,31.396896362304688,3233500,VTRS,0.907337129129818,0.6002529855994309,0.605629324459681,0.9918611625488268,-0.0845240334190087,-0.4131825467838826,-0.4345439062029405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,31.56999969482422,31.739999771118164,30.89999961853028,31.059999465942383,30.840845108032227,2727300,VTRS,0.911783646788998,0.5753381137370794,0.6406954210353638,0.9945712384616436,-0.0827875916726457,-0.4325062330098175,-0.4161327078012961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,31.07999992370605,31.3799991607666,30.979999542236328,31.26000022888184,31.0394344329834,4018800,VTRS,0.9014715425956992,0.5758157551219604,0.622840682545838,0.9944907779035737,-0.0930192353078743,-0.4156422603946766,-0.4255931120808448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,31.51000022888184,31.75,30.89999961853028,30.96999931335449,30.751480102539062,4930100,VTRS,0.9121730868756416,0.5556990322671881,0.6222150949051,0.9897222410498856,-0.077549154174244,-0.4370509639606833,-0.415670570137252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,30.989999771118164,31.57999992370605,30.530000686645508,30.6200008392334,30.40395164489746,8246000,VTRS,0.9222729729887412,0.5486609612151544,0.6446766451112006,1.0000281637041897,-0.0777551907154482,-0.4365314241825999,-0.4081667428921297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,27.3799991607666,29.059999465942383,26.0,26.01000022888184,25.826478958129883,25114700,VTRS,1.0895808748161906,0.6608996276581249,0.7773932937400525,1.0030742544286035,0.086506620387587,-0.3244567367998562,-0.2863135638495528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,26.14999961853028,26.780000686645508,26.049999237060547,26.38999938964844,26.20379638671875,11487100,VTRS,1.0788176966992218,0.6752557951705359,0.7775673123732015,1.0182043788806252,0.0606133178185965,-0.3361359798836324,-0.2892534020726441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,26.57999992370605,27.549999237060547,26.450000762939453,27.450000762939453,27.256319046020508,8121800,VTRS,1.0058287656801068,0.6473588366149269,0.7719489654455258,1.0101864486721943,-0.0043576829920874,-0.3638883346389666,-0.28672569860156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,27.3799991607666,28.559999465942383,27.350000381469727,28.07999992370605,27.881872177124023,10434100,VTRS,0.9608261822253474,0.6214388145789637,0.7792022796895172,1.0217972965916944,-0.0609711143663469,-0.4011936355652271,-0.2884388846323874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,28.030000686645508,28.239999771118164,27.14999961853028,27.38999938964844,27.196741104125977,7548700,VTRS,1.0010953139875551,0.6352683670052266,0.8225629912493403,1.025853178306934,-0.0247578643193788,-0.3973786829530634,-0.2579625864459759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,28.11000061035156,28.56999969482422,27.049999237060547,27.059999465942383,26.86906814575196,7698000,VTRS,1.02106433318923,0.649297905251105,0.821877344782081,1.0439701731821824,-0.0229058399929524,-0.398960156821718,-0.2711303378246333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,27.030000686645508,27.190000534057617,26.6299991607666,26.81999969482422,26.630762100219727,4374600,VTRS,1.035421379842373,0.652871050520803,0.8087249069612222,1.051615733678982,-0.0161943538366089,-0.4005753910476873,-0.2912616818105248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,26.61000061035156,26.86000061035156,26.350000381469727,26.61000061035156,26.42224502563477,4461500,VTRS,1.0191657091030837,0.6448703105913245,0.8192408704451483,1.0447938742436944,-0.0256281651406107,-0.4101086797142264,-0.2844182436460728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,26.690000534057617,27.3700008392334,26.6200008392334,27.15999984741211,26.96836471557617,4653100,VTRS,1.0022091081596614,0.6399115508031225,0.7890279429019627,1.0378598344851322,-0.0356507263254708,-0.4063943587287005,-0.3012600637485652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,27.270000457763672,27.64999961853028,27.239999771118164,27.3700008392334,27.17688369750977,4512200,VTRS,0.9868468389054466,0.6218487064686183,0.7778589402375573,1.0369816348467653,-0.0501347959413187,-0.4166599040516471,-0.3070784102843211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,27.46999931335449,27.6299991607666,27.18000030517578,27.46999931335449,27.27617645263672,7292800,VTRS,0.9817982805163318,0.6286858315877155,0.764470330277698,1.0381516152855237,-0.0563533347691919,-0.4043648301869857,-0.312524854333282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,27.6299991607666,28.549999237060547,27.290000915527344,28.0,27.80243682861328,10251000,VTRS,0.9617857090914378,0.6339285934797445,0.75,1.0368706366121625,-0.0750849275207247,-0.4098566050876806,-0.3238183450231449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,28.0,28.209999084472656,27.56999969482422,28.09000015258789,27.891801834106445,9702500,VTRS,0.963688110312988,0.6443574404392103,0.742613057471082,1.033509193192778,-0.06982108287979,-0.4007422799785751,-0.3282990808999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
