Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-04-25,5.259259223937988,5.370369911193848,5.185184955596924,5.333333015441895,4.790682315826416,948038,VTRS,1.0972225056184617,1.2314578319500886,1.5616737845295643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,5.370369911193848,5.407406806945801,5.259259223937988,5.407406806945801,4.857219696044922,988538,VTRS,1.068493474783062,1.1940019013721137,1.512775457456308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,5.333333015441895,5.407406806945801,5.111111164093018,5.259259223937988,4.724145412445068,1534613,VTRS,1.0774648790062955,1.277023464934925,1.569529024751669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,5.259259223937988,5.592593193054199,5.259259223937988,5.592593193054199,5.023564338684082,2740838,VTRS,1.033112587181726,1.214178820709057,1.475980567200668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,5.444444179534912,5.740740776062012,5.333333015441895,5.629630088806152,5.056832313537598,3637575,VTRS,1.118420782152026,1.2259649412641989,1.4728752037021215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,5.629630088806152,5.6666669845581055,5.444444179534912,5.518518924713135,4.957025527954102,1724288,VTRS,1.1208055957326708,1.2842679370458912,1.5227440629895084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,5.629630088806152,5.814815044403076,5.629630088806152,5.703703880310059,5.123368263244629,3480638,VTRS,1.0974026481686134,1.2165489225073856,1.492861731258892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,5.740740776062012,5.851851940155029,5.740740776062012,5.851851940155029,5.256444454193115,2262600,VTRS,1.1012655345644595,1.1920906153482318,1.4741299160716004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,5.777778148651123,5.962963104248047,5.740740776062012,5.851851940155029,5.256444454193115,3007125,VTRS,1.063290879727362,1.2301362091367374,1.4677753463195158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,5.777778148651123,5.777778148651123,5.555555820465088,5.592593193054199,5.023564338684082,1777613,VTRS,1.1324497792063883,1.2672573733448074,1.575709399499467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,5.629630088806152,5.629630088806152,5.481481075286865,5.518518924713135,4.957025527954102,1941300,VTRS,1.1409395250083785,1.2842679370458912,1.5564332956636804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,5.555555820465088,5.592593193054199,5.481481075286865,5.481481075286865,4.9237565994262695,1080675,VTRS,1.1486486460312384,1.2861764814689636,1.5872997964529074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,5.518518924713135,5.592593193054199,5.518518924713135,5.555555820465088,4.990293979644775,706388,VTRS,1.13333330148236,1.2890650672382005,1.5527506102248312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,5.555555820465088,5.814815044403076,5.444444179534912,5.814815044403076,5.223175048828125,1271363,VTRS,1.0636943809048045,1.2252088591786297,1.489913356032322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,5.703703880310059,5.888888835906982,5.592593193054199,5.6666669845581055,5.090100765228272,1511325,VTRS,1.0980390577172316,1.3751070637483058,1.5288652671289114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,5.703703880310059,6.0,5.6666669845581055,5.851851940155029,5.256444454193115,2005088,VTRS,1.0379744734075544,1.3189087774978017,1.442358972321381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,5.888888835906982,5.962963104248047,5.851851940155029,5.925926208496094,5.3229804039001465,1888650,VTRS,1.0062501461287765,1.3399927744078952,1.3678588714477942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,5.962963104248047,5.962963104248047,5.814815044403076,5.888888835906982,5.289713382720947,1029375,VTRS,1.0251573625347763,1.32321602533702,1.4269735705220423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,5.925926208496094,5.925926208496094,5.777778148651123,5.777778148651123,5.189907550811768,592988,VTRS,1.083332958165752,1.284440269110003,1.4672860453738392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,5.814815044403076,5.851851940155029,5.740740776062012,5.814815044403076,5.223175048828125,536625,VTRS,1.095541251833155,1.3336912002711026,1.457940592627649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,5.851851940155029,6.0,5.814815044403076,5.851851940155029,5.256444454193115,1256850,VTRS,1.0779542875565733,1.2935451087819791,1.4614212301412892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,5.814815044403076,5.851851940155029,5.777778148651123,5.851851940155029,5.256444454193115,765113,VTRS,1.1096589188087371,1.3252499214636864,1.442358972321381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,5.851851940155029,5.888888835906982,5.777778148651123,5.851851940155029,5.256444454193115,790088,VTRS,1.160386165525611,1.3125679056762318,1.4614212301412892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,5.851851940155029,5.851851940155029,5.740740776062012,5.777778148651123,5.189907550811768,684450,VTRS,1.1303073081879176,1.322973991698843,1.4865928735003824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,5.777778148651123,5.777778148651123,5.6666669845581055,5.6666669845581055,5.090100765228272,1056713,VTRS,1.1131816633980391,1.3685588795579082,1.5288652671289114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,5.703703880310059,5.814815044403076,5.592593193054199,5.777778148651123,5.189907550811768,1468800,VTRS,1.1110405387712723,1.3165511839599782,1.5058992422380506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,5.814815044403076,6.333333015441895,5.740740776062012,6.296296119689941,5.655666351318359,6075000,VTRS,1.0195434672490673,1.2199164271660778,1.3169240300310467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,6.222221851348877,6.481481075286865,6.185184955596924,6.185184955596924,5.555861949920654,3171150,VTRS,1.02586004687642,1.2298323810514489,1.2924884180019254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,6.296296119689941,6.333333015441895,6.185184955596924,6.259259223937988,5.6223978996276855,994613,VTRS,1.0137199291359198,1.2389913920106848,1.26531217859553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,6.296296119689941,6.481481075286865,6.259259223937988,6.444444179534912,5.788741111755371,1798200,VTRS,0.9730745057401768,1.1918723182373452,1.2347222004848486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,6.407406806945801,6.518518924713135,6.185184955596924,6.222221851348877,5.589129447937012,1453613,VTRS,1.0078271488699075,1.2404026053867616,1.3266258030070843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,6.333333015441895,6.407406806945801,6.259259223937988,6.333333015441895,5.688934326171875,1702013,VTRS,1.0194404118499047,1.2245004425609527,1.3092228696725048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,6.370369911193848,6.407406806945801,6.259259223937988,6.296296119689941,5.655666351318359,760725,VTRS,1.0195434672490673,1.2258097098406244,1.3287351299980643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,6.333333015441895,6.333333015441895,6.185184955596924,6.296296119689941,5.655666351318359,759713,VTRS,1.0195434672490673,1.2258097098406244,1.3346404692030684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,6.259259223937988,6.333333015441895,6.185184955596924,6.296296119689941,5.655666351318359,1088775,VTRS,1.0195434672490673,1.2199164271660778,1.228341496925332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,6.333333015441895,6.333333015441895,6.185184955596924,6.185184955596924,5.555861949920654,649350,VTRS,1.031859366963204,1.2478299121820244,1.2744536384068403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,6.259259223937988,6.259259223937988,6.148148059844971,6.222221851348877,5.589129447937012,926775,VTRS,1.031680825276886,1.2105854885492626,1.2847952957934363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,6.185184955596924,6.185184955596924,5.962963104248047,6.074073791503906,5.456055164337158,1130963,VTRS,1.0690618577216555,1.1851314658041034,1.3129419340393005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,6.111111164093018,6.148148059844971,5.962963104248047,5.962963104248047,5.356249809265137,931500,VTRS,1.1263187413368088,1.207214540896494,1.3249072587860449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,6.037036895751953,6.148148059844971,6.0,6.037036895751953,5.422788619995117,1562625,VTRS,1.1002056555812434,1.1924017525921502,1.314823099972108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,6.296296119689941,6.333333015441895,6.185184955596924,6.259259223937988,5.6223978996276855,1976738,VTRS,1.0789301318469144,1.16432484272145,1.280051188094536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,6.222221851348877,6.481481075286865,6.222221851348877,6.370369911193848,5.722203731536865,2779988,VTRS,1.042637240589447,1.1790377282093305,1.263574563068302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,6.370369911193848,6.370369911193848,6.259259223937988,6.296296119689941,5.66620683670044,1368225,VTRS,1.041176827502586,1.2260564911065035,1.2228927844783977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,6.296296119689941,6.629630088806152,6.259259223937988,6.481481075286865,5.832860469818115,2721263,VTRS,0.9942856652356304,1.1681220235285077,1.1879528906645018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,6.518518924713135,6.814815044403076,6.518518924713135,6.777778148651123,6.099505424499512,2354400,VTRS,0.9672133800411052,1.1170565973424726,1.1415083660436272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,6.777778148651123,6.777778148651123,6.518518924713135,6.518518924713135,5.866190433502197,1015875,VTRS,0.9886364273717104,1.1785657356722037,1.1869093834783484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,6.518518924713135,6.518518924713135,6.296296119689941,6.296296119689941,5.66620683670044,739463,VTRS,1.0647060224455365,1.2260564911065035,1.2051699177397563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,6.370369911193848,6.444444179534912,6.333333015441895,6.407406806945801,5.766197681427002,801563,VTRS,1.0578037315900737,1.1932113319285615,1.1552445368830324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,6.407406806945801,6.555555820465088,6.333333015441895,6.407406806945801,5.766197681427002,1051650,VTRS,1.07514509088332,1.1816266370661777,1.2016867680901857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,6.407406806945801,6.407406806945801,6.296296119689941,6.333333015441895,5.6995368003845215,425250,VTRS,1.1169590041492388,1.2247470152378586,1.2333612347572265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,6.333333015441895,6.444444179534912,6.296296119689941,6.333333015441895,5.6995368003845215,629775,VTRS,1.0935674877716886,1.330227365231312,1.2392337524403287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,6.296296119689941,6.333333015441895,6.222221851348877,6.259259223937988,5.632876396179199,714488,VTRS,1.112425990421737,1.3103932634205135,1.2836125935177505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,6.333333015441895,6.370369911193848,6.074073791503906,6.259259223937988,5.632876396179199,1821488,VTRS,1.147929086248893,1.3222521497083128,1.295497806737968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,6.296296119689941,6.444444179534912,6.296296119689941,6.444444179534912,5.799529552459717,959513,VTRS,1.0977009240291569,1.266979102560782,1.2467271723441613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,6.444444179534912,6.555555820465088,6.407406806945801,6.407406806945801,5.766197681427002,1290600,VTRS,1.1040462537687326,1.2800954270105676,1.2713495773817909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,6.481481075286865,6.481481075286865,6.370369911193848,6.407406806945801,5.766197681427002,546750,VTRS,1.09826618658215,1.3032648167353351,1.2539339577541393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,6.407406806945801,6.481481075286865,6.407406806945801,6.407406806945801,5.766197681427002,568013,VTRS,1.115607545875397,1.3264339583743536,1.2307129661934375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,6.444444179534912,6.518518924713135,6.370369911193848,6.370369911193848,5.732868194580078,770175,VTRS,1.1162789943287263,1.345797481696285,1.331291750203116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,6.407406806945801,6.407406806945801,6.185184955596924,6.407406806945801,5.766197681427002,1332113,VTRS,1.2138733189812971,1.320641321509787,1.2945707343329922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,6.370369911193848,6.518518924713135,6.333333015441895,6.481481075286865,5.832860469818115,1324013,VTRS,1.1885713304712608,1.3341787115278734,1.2855142431224629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,6.814815044403076,7.037036895751953,6.6666669845581055,6.703703880310059,6.032844543457031,6415875,VTRS,1.182320417534528,1.301023839152588,1.2539976155156518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,6.777778148651123,6.851851940155029,6.518518924713135,6.629630088806152,5.966182708740234,2379038,VTRS,1.1731845736474256,1.326757481942124,1.2567877281251458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,6.592593193054199,6.814815044403076,6.592593193054199,6.740740776062012,6.066174507141113,1929488,VTRS,1.0989011680051943,1.266346609609258,1.2360714653477642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,6.777778148651123,6.888888835906982,6.629630088806152,6.629630088806152,5.966182708740234,899100,VTRS,1.1675979332467603,1.281972207143355,1.2792300378708683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,6.6666669845581055,6.6666669845581055,6.555555820465088,6.555555820465088,5.8995232582092285,829913,VTRS,1.1525419454604546,1.2851343217376834,1.3107065786294867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,6.592593193054199,6.629630088806152,6.444444179534912,6.444444179534912,5.799529552459717,1139738,VTRS,1.2011495996504007,1.290015494353749,1.3679371707860928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,6.518518924713135,6.740740776062012,6.518518924713135,6.555555820465088,5.8995232582092285,1881900,VTRS,1.1694911582801342,1.268150434397383,1.344751380858226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,6.592593193054199,6.629630088806152,6.444444179534912,6.444444179534912,5.799529552459717,1082363,VTRS,1.1839085648133874,1.266979102560782,1.385251956938112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,6.481481075286865,6.703703880310059,6.370369911193848,6.703703880310059,6.032844543457031,1528200,VTRS,1.1546961884925075,1.2290526116774605,1.3261305592124817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,6.888888835906982,6.888888835906982,6.703703880310059,6.777778148651123,6.099505424499512,2346300,VTRS,1.1202185185735316,1.2156204193536535,1.322612904259752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,6.851851940155029,6.962963104248047,6.777778148651123,6.888888835906982,6.199499130249023,1802588,VTRS,1.112902856116146,1.2014007530943849,1.306679674604647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,6.814815044403076,7.074073791503906,6.740740776062012,7.074073791503906,6.366148948669434,1593338,VTRS,1.073298627750794,1.185690321360951,1.2829903147246355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,6.962963104248047,7.0,6.888888835906982,6.925926208496094,6.232828140258789,1250438,VTRS,1.1176471488284003,1.2271283987346828,1.2889509354467246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,6.925926208496094,7.0,6.888888835906982,6.962963104248047,6.266158103942871,871088,VTRS,1.1010638694549293,1.2365921659747148,1.28209495014339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,7.0,7.185184955596924,7.0,7.185184955596924,6.466142654418945,1830938,VTRS,1.0721648283350358,1.1931811578406788,1.24244237890034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,7.111111164093018,7.185184955596924,7.0,7.074073791503906,6.366148948669434,817425,VTRS,1.0942412212258428,1.2434012479568612,1.277731896154098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,7.111111164093018,7.148148059844971,7.037036895751953,7.074073791503906,6.366148948669434,735750,VTRS,1.0890054230531214,1.2119225675319991,1.2829903147246355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,7.111111164093018,7.111111164093018,7.0,7.037036895751953,6.332819938659668,512325,VTRS,1.0947367517498456,1.2341228589719089,1.31088618635835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,7.074073791503906,7.148148059844971,7.037036895751953,7.148148059844971,6.43281364440918,1065150,VTRS,1.07253849869257,1.2045556502059065,1.2905093536323249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,7.111111164093018,7.185184955596924,7.037036895751953,7.111111164093018,6.39948034286499,885263,VTRS,1.0833333892172254,1.2160484678760388,1.3024617301518857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,7.296296119689941,7.925926208496094,7.185184955596924,7.777778148651123,6.999433517456055,7294388,VTRS,0.966666657583319,1.1118154414547816,1.1860397212974618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,7.777778148651123,7.851851940155029,7.6666669845581055,7.703703880310059,6.932770729064941,2573775,VTRS,0.9326924121852602,1.0936002526708373,1.2071008098590048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,7.703703880310059,8.037036895751953,7.703703880310059,7.925926208496094,7.132755279541016,3029738,VTRS,0.9065420585738972,1.0207957069411902,1.1685636072989274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,8.0,8.11111068725586,7.629630088806152,7.777778148651123,6.999433517456055,2669288,VTRS,0.9238094251903212,1.0784131564296884,1.171692028735715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,7.6666669845581055,7.740740776062012,7.407406806945801,7.407406806945801,6.666126251220703,2144475,VTRS,0.982024237690166,1.1423544408106507,1.21019078847601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,7.555555820465088,7.740740776062012,7.555555820465088,7.740740776062012,6.966102600097656,1565325,VTRS,0.968503405029894,1.0931620395570505,1.1869093357398903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,7.703703880310059,7.777778148651123,7.555555820465088,7.555555820465088,6.799448013305664,1357425,VTRS,1.0217137712493782,1.1297798740991605,1.1963076343057768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,7.629630088806152,7.851851940155029,7.629630088806152,7.740740776062012,6.966102600097656,1574100,VTRS,0.9780925097008852,1.0883675214470885,1.1436615406856716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,7.777778148651123,7.777778148651123,7.629630088806152,7.6666669845581055,6.899440288543701,1293975,VTRS,0.987542828115632,1.113406189364632,1.1595635549366152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,7.629630088806152,7.6666669845581055,7.481481075286865,7.629630088806152,6.86611270904541,1984838,VTRS,1.0069294427319362,1.1236750554645711,1.194443028478781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,7.629630088806152,7.740740776062012,7.518518924713135,7.740740776062012,6.966102600097656,1905863,VTRS,0.9972706505918004,1.117135177715399,1.1484670794174758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,7.703703880310059,7.703703880310059,7.555555820465088,7.592593193054199,6.832778930664063,447525,VTRS,1.006953757093121,1.143821266187725,1.195371242962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,7.592593193054199,7.6666669845581055,7.555555820465088,7.6666669845581055,6.899440288543701,630788,VTRS,0.987542828115632,1.0795198758740563,1.1789697754018456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,7.6666669845581055,7.740740776062012,7.592593193054199,7.592593193054199,6.832778930664063,732375,VTRS,1.021618108143718,1.0509468102449122,1.2002701303950707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,7.629630088806152,7.777778148651123,7.592593193054199,7.740740776062012,6.966102600097656,1496475,VTRS,1.0883675214470885,1.0212437202990818,1.2109356603775652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,7.703703880310059,7.777778148651123,7.629630088806152,7.6666669845581055,6.899440288543701,2116463,VTRS,1.0698379831607538,1.035951738782619,1.2565976982101603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,7.6666669845581055,7.703703880310059,7.592593193054199,7.703703880310059,6.932770729064941,648675,VTRS,1.0743299057422775,1.0695122674250093,1.2505563971955849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,7.740740776062012,7.814815044403076,7.703703880310059,7.740740776062012,6.966102600097656,1120500,VTRS,1.054805415519883,1.0691893805561732,1.268598976410119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,7.777778148651123,7.814815044403076,7.6666669845581055,7.703703880310059,6.932770729064941,584550,VTRS,1.0646945603275697,1.0839652511569855,1.2843552484841882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,7.629630088806152,7.777778148651123,7.592593193054199,7.703703880310059,6.932770729064941,727650,VTRS,1.0839652511569855,1.0887827519139115,1.298840765237181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,7.6666669845581055,7.703703880310059,7.592593193054199,7.6666669845581055,6.899440288543701,886275,VTRS,1.108565346676642,1.0069062679800334,1.2973403113861015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,7.703703880310059,7.703703880310059,7.629630088806152,7.703703880310059,6.932770729064941,513000,VTRS,1.1128710122804244,1.0213360218126684,1.2669245647969052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,7.703703880310059,7.703703880310059,7.481481075286865,7.518518924713135,6.766119003295898,1316588,VTRS,1.1254722127081986,1.0613007573162845,1.2832661713736415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,7.555555820465088,7.555555820465088,7.185184955596924,7.185184955596924,6.466142654418945,2195100,VTRS,1.2035116888158268,1.1078449707252338,1.327245546692876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,7.222221851348877,7.3333330154418945,7.185184955596924,7.185184955596924,6.466142654418945,1250775,VTRS,1.2138418510725724,1.0974911367470364,1.316876595260169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,7.222221851348877,7.370369911193848,7.185184955596924,7.185184955596924,6.466142654418945,1537313,VTRS,1.2241730457408453,1.1026678693769338,1.316876595260169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
