Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-19,198.8300018310547,200.6100006103516,197.0399932861328,197.7700042724609,197.7700042724609,495600,WAT,0.892754177804199,1.221823300649523,1.0091520327627652,0.8957911154576635,-0.0030369376534645,0.1270064029867921,-0.07105160578258,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-11-20,196.509994506836,198.1199951171875,195.1300048828125,196.0800018310547,196.0800018310547,518600,WAT,0.8850468771193573,1.2353121121928758,1.0294777576770784,0.8879637982276005,-0.0029169211082432,0.1265151735367187,-0.0950579092344083,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-11-21,197.22000122070312,197.9499969482422,195.67999267578125,195.759994506836,195.759994506836,562200,WAT,0.9255721675813546,1.250510880266751,1.054607696880748,0.9212998027107722,0.0042723648705824,0.1455445940361757,-0.066580971580429,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-11-23,194.2100067138672,198.17999267578125,193.259994506836,196.6600036621093,196.6600036621093,227100,WAT,0.9416250850576996,1.2248041830154617,1.0527305752266978,0.929240887735936,0.0123841973217635,0.1267941278075204,-0.0744718858049642,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-11-26,198.77999877929688,199.72999572753903,198.07000732421875,198.6999969482422,198.6999969482422,476700,WAT,0.929843972544009,1.2136890154302682,1.050679453844389,0.914613401743324,0.0152305708006849,0.135764657993354,-0.0674030036924182,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-11-27,197.52999877929688,199.4199981689453,196.2100067138672,198.94000244140625,198.94000244140625,506600,WAT,0.9482758197514722,1.2042826927260049,1.058007404968901,0.926901793334764,0.0213740264167081,0.1335184287213486,-0.0699902832499665,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-11-28,199.3500061035156,202.5,199.3500061035156,202.22000122070312,202.22000122070312,761300,WAT,0.906982506947646,1.1787656694603132,1.0280387604327876,0.9053221834064322,0.0016603235412138,0.1390810211764406,-0.0718840244882821,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-11-29,201.5800018310547,204.63999938964844,201.2700042724609,203.4900054931641,203.4900054931641,933600,WAT,0.8665781688418819,1.1725391894568058,1.0042753702575171,0.8896719965366943,-0.0230938276948123,0.1331985128008026,-0.0971739275664482,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-11-30,198.33999633789065,199.6699981689453,195.1699981689453,198.5800018310547,198.5800018310547,1044100,WAT,0.9053278130808348,1.2070701719107195,1.027344106283174,0.914333965059734,-0.0090061519788993,0.1593031585847322,-0.0736530053286437,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-03,199.6100006103516,202.0399932861328,199.6100006103516,201.509994506836,201.509994506836,677200,WAT,0.929184708437934,1.1960200539763302,1.0083866929059386,0.9162245864028972,0.0129601220350367,0.1579293979561125,-0.074215050668188,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-04,202.009994506836,202.6499938964844,195.0500030517578,195.4499969482422,195.4499969482422,661100,WAT,0.9843438341960984,1.2347915073224625,1.0463034187416969,0.9618269940790172,0.0225168401170813,0.1525839742273911,-0.0762118982491499,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-06,191.97999572753903,194.9199981689453,190.82000732421875,193.8800048828125,193.8800048828125,794600,WAT,1.005415657966397,1.2507220929756686,1.0730348052749383,0.9694525250380056,0.0359631329283915,0.16940621120675,-0.0597257376522597,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-07,193.19000244140625,195.17999267578125,187.8600006103516,188.94000244140625,188.94000244140625,593200,WAT,1.0425002576243063,1.2965491587556892,1.1135280865410924,0.9991068404183748,0.0433934172059315,0.1851308260730082,-0.0519377689464581,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-10,189.0800018310547,190.0500030517578,185.0599975585937,189.5399932861328,189.5399932861328,562900,WAT,1.0459006674855031,1.2940277142576295,1.1176005557374509,1.002962635548684,0.0429380319368191,0.1748289573152619,-0.0590784320855308,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-11,190.97999572753903,191.97999572753903,189.42999267578125,189.7899932861328,189.7899932861328,522400,WAT,1.031877355317868,1.2990147110361192,1.1212919810674913,0.999317577953094,0.032559777364774,0.179922873832063,-0.0516934071702734,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-12,188.8699951171875,192.2100067138672,185.0200042724609,190.44000244140625,190.44000244140625,601100,WAT,1.037807166855385,1.287859647987016,1.1152593817834868,0.999901327963336,0.0379058388920491,0.1847200449890713,-0.0417490310319526,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-13,191.07000732421875,192.07000732421875,190.1000061035156,191.19000244140625,191.19000244140625,350400,WAT,1.0394895285074943,1.309064258503788,1.1049740666831185,1.01310217819441,0.0263873503130842,0.1805533721088674,-0.0513378785561011,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-14,189.52999877929688,191.259994506836,188.27999877929688,188.97000122070312,188.97000122070312,468300,WAT,1.0707519449162322,1.2984600388006209,1.1168439524179654,1.0368354288357888,0.0339165160804433,0.1832235784495852,-0.0524714788451929,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-17,188.5800018310547,190.67999267578125,183.58999633789065,184.5800018310547,184.5800018310547,700700,WAT,1.121139887249636,1.334218235071158,1.156517494327968,1.07745251528605,0.0436873719635859,0.1911537976381416,-0.0549301655064604,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-18,185.88999938964844,187.009994506836,182.759994506836,184.2899932861328,184.2899932861328,544800,WAT,1.105106142935836,1.349883408407395,1.1679419031665903,1.0611103771593748,0.0439957657764611,0.1978080291193826,-0.0551349056896881,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-19,184.58999633789065,187.4900054931641,179.97999572753906,182.3099975585937,182.3099975585937,703700,WAT,1.2588996631030744,1.35335417163966,1.20223792228036,1.0767260051985343,0.1821736579045401,0.1888411505211418,-0.0482940121870543,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-20,181.77999877929688,182.2400054931641,176.92999267578125,177.80999755859375,177.80999755859375,494300,WAT,1.258140767029413,1.3964906415161953,1.2215285975506986,1.103472266160576,0.1546685008688368,0.2021207097353148,-0.0523088687713459,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-21,177.6999969482422,182.259994506836,175.89999389648438,176.55999755859375,176.55999755859375,1126500,WAT,1.2979157613890406,1.4256344030041908,1.2555504969477236,1.141954602863601,0.1559611585254396,0.1972757402051665,-0.0588486453366057,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-24,176.49000549316406,178.10000610351562,173.41000366210938,173.5399932861328,173.5399932861328,302800,WAT,1.3176213697616932,1.457761931051971,1.2690446251454195,1.166284980250879,0.1513363895108141,0.1838513478771568,-0.0774526767586922,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-26,173.77999877929688,181.2100067138672,173.42999267578125,181.19000244140625,181.19000244140625,478900,WAT,1.2661846408613844,1.3832441167048497,1.1984656491558192,1.1113287815869517,0.1548558592744329,0.1698496489242522,-0.0754195593499866,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-27,178.8699951171875,185.22999572753903,177.05999755859375,185.17999267578125,185.17999267578125,491600,WAT,1.250513103376446,1.3529538999647,1.1717788858166591,1.1155736616231424,0.1349394417533036,0.1429728112143253,-0.0953099850596634,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-28,186.42999267578125,187.2899932861328,183.6600036621093,184.759994506836,184.759994506836,390100,WAT,1.251461399086306,1.3442303961595023,1.1759580576542077,1.125268657046021,0.1261927420402848,0.1328132504716956,-0.0929102281811071,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-12-31,185.3999938964844,188.6499938964844,185.3999938964844,188.6499938964844,188.6499938964844,375000,WAT,1.223482666451838,1.3375563742107124,1.149483239434956,1.1192605847178094,0.1042220817340284,0.1297703843734332,-0.1079668543901499,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-02,186.0800018310547,186.7700042724609,182.57000732421875,183.4100036621093,183.4100036621093,641600,WAT,1.2556021410390954,1.3802409292944289,1.1838503928216724,1.1282955545492954,0.1273065864897999,0.1710815591651704,-0.0843146518227369,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-03,182.5,182.5,174.9499969482422,176.33999633789062,176.33999633789062,830900,WAT,1.319326294249754,1.4143700172489908,1.2284223637053675,1.156797624498726,0.1625286697510279,0.1906204568201115,-0.0649678914428655,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-04,178.57000732421875,181.3600006103516,178.3000030517578,179.77999877929688,179.77999877929688,754600,WAT,1.293859173377292,1.3943708664917909,1.1948492547399596,1.1153694690580065,0.1784897043192856,0.2031910042751854,-0.0526619975045088,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-07,180.47000122070312,188.2100067138672,180.47000122070312,187.2400054931641,187.2400054931641,634200,WAT,1.2283699703715134,1.3391903046550304,1.1365626538948332,1.0926917705380343,0.135678199833479,0.1628919575159162,-0.0847658335636336,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-08,189.1699981689453,192.5,188.6600036621093,192.38999938964844,192.38999938964844,689200,WAT,1.2006861101556248,1.304017909863932,1.1165341142474767,1.081303723883271,0.1193823862723537,0.1350890626785275,-0.0936777782637949,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-09,193.6699981689453,197.1600036621093,192.7100067138672,194.92999267578125,194.92999267578125,494800,WAT,1.1919664229915272,1.2770738818805454,1.0963936246392545,1.0765719272798775,0.1153944957116497,0.1198160129594154,-0.0978131922786997,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
