Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-09-24,82.94999694824219,83.33999633789062,81.61000061035156,82.69000244140625,64.47563934326172,2514100,PSX,0.9250209828455992,0.8866584364292255,0.962916658728704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,82.83000183105469,82.83000183105469,81.73999786376953,81.73999786376953,63.73487854003906,2420500,PSX,0.923415743959258,0.8981953607542766,0.9644352345946028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,81.5999984741211,82.5199966430664,81.5999984741211,82.2300033569336,64.116943359375,3274500,PSX,0.9428430321220916,0.877905186331738,0.9542507225185912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,81.37000274658203,82.30000305175781,81.08000183105469,81.7699966430664,63.75826644897461,2073500,PSX,0.9342055721821552,0.890108961748902,0.9645774548492636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,81.5,81.87999725341797,80.68000030517578,81.30999755859375,63.39960479736328,5197200,PSX,0.9519126132848804,0.8410319698894562,0.9766412115265226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,81.30999755859375,82.0,79.55999755859375,79.62999725341797,62.08966064453125,4192300,PSX,0.9858094206396094,0.834752235625105,0.9792976126463095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,79.18000030517578,79.38999938964844,75.94000244140625,77.76000213623047,60.63156509399414,8948800,PSX,0.9861110350875768,0.8585815669501097,1.0145800345673244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,78.2300033569336,78.27999877929688,77.04000091552734,77.63999938964844,60.53800582885742,4846200,PSX,0.9594282176541108,0.8933661212343667,1.0306404510489344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,77.69999694824219,78.12000274658203,76.69999694824219,77.3499984741211,60.31187438964844,2580100,PSX,0.96625726515642,0.8761492122018957,1.0384360391732124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,77.58999633789062,78.80000305175781,77.1500015258789,77.3499984741211,60.31187438964844,3654200,PSX,0.9750485693084474,0.8361881637879279,1.0223173410710271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,77.83000183105469,79.20999908447266,76.5199966430664,79.16000366210938,61.72319793701172,4384500,PSX,0.9436583202135232,0.7822184615601402,1.015460218885036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,78.97000122070312,79.37000274658203,76.55999755859375,76.61000061035156,59.7348861694336,3570400,PSX,0.972457814099904,0.7809189034750436,1.0519067392070394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,76.75,77.7300033569336,74.80999755859375,76.31999969482422,59.508731842041016,4702000,PSX,0.9648853832442184,0.7795332354649149,1.0747649802174468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,75.9800033569336,77.13999938964844,72.8499984741211,73.05000305175781,56.95906066894531,5176000,PSX,1.0066984000777954,0.8384098129347696,1.127176308624814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,73.5199966430664,74.16000366210938,70.11000061035156,70.58999633789062,55.04093933105469,9368900,PSX,1.0102591011273956,0.9074219130103076,1.1716267049756277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,69.81999969482422,70.86000061035156,66.23999786376953,67.88999938964844,52.9356689453125,11400000,PSX,1.0645261922660954,0.9825143001598068,1.2104586601145166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,67.45999908447266,70.5199966430664,66.12000274658203,69.70999908447266,54.35477066040039,8930400,PSX,1.051176743098723,0.9721722783646626,1.1867081644972055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,70.69000244140625,73.1500015258789,70.19000244140625,72.20999908447266,56.30406951904297,8218500,PSX,1.0312370636569368,0.9553861055054096,1.1370600931965489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,71.76000213623047,72.9000015258789,71.66000366210938,72.3499984741211,56.41322708129883,3495500,PSX,1.0544297286202031,0.951867644271462,1.1111821578401813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,74.3499984741211,77.08000183105469,72.93000030517578,76.80999755859375,59.89082717895508,6745200,PSX,1.0202062150107951,0.9123266140854206,1.0770138460324352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,76.75,77.55000305175781,75.3499984741211,75.38999938964844,58.78361511230469,5186800,PSX,1.0606570947318363,0.913083918438248,1.086946387006894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,76.41999816894531,77.06999969482422,75.95999908447266,76.12000274658203,59.35280990600586,3218500,PSX,1.0504853691272753,0.9322362522023452,1.0711958487261024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,76.1500015258789,76.56999969482422,74.8499984741211,76.48999786376953,59.64131927490234,2924800,PSX,1.0469832513933508,0.9256205493784498,1.0577979091776746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,75.6500015258789,76.11000061035156,74.52999877929688,75.4800033569336,58.853790283203125,4295500,PSX,1.0575247171277886,0.9710872347254712,1.0735640161553852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,75.8499984741211,77.72000122070312,75.16999816894531,77.52999877929688,60.45221328735352,7580200,PSX,0.948267657631308,0.9724225469696984,1.0672733359268538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,78.55999755859375,78.97000122070312,75.61000061035156,76.38999938964844,59.56332778930664,4319500,PSX,0.9471300073670268,0.9808714123691116,1.0687369913826346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,76.3499984741211,77.56999969482422,75.62999725341797,77.4000015258789,60.35088348388672,3747000,PSX,0.9594859165461384,0.9783478803804302,1.0542667665026066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,77.69999694824219,78.76000213623047,76.6500015258789,78.5,61.20857238769531,3848500,PSX,0.959765005179035,0.976053849500108,1.042980070375047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,78.45999908447266,78.8499984741211,76.37999725341797,76.68000030517578,59.78945541381836,5523700,PSX,0.9843832693599563,0.9969885373651374,1.0866379297419386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,76.0199966430664,76.44000244140625,73.4800033569336,74.48999786376953,58.08187103271485,6013000,PSX,0.9869668051901854,1.0227853170937198,1.1106372375230642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,74.9000015258789,76.37000274658203,73.68000030517578,74.73999786376953,58.27678680419922,5429500,PSX,0.9285688008897088,0.9994270438197254,1.110746479490944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,75.18000030517578,75.63999938964844,74.31999969482422,75.41999816894531,58.8070068359375,4054400,PSX,0.918594589068536,1.0095013565211617,1.0922051668199284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,75.30000305175781,75.58999633789062,74.27999877929688,74.69999694824219,58.24560928344727,5464000,PSX,0.9045349985398268,1.0397218840038964,1.1002726682632622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,75.0,75.5999984741211,74.37999725341797,74.5,58.089656829833984,3332200,PSX,0.9030441253873248,1.0463224794299657,1.1098031863318898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,74.88999938964844,75.1500015258789,73.2300033569336,73.63999938964844,57.41910552978516,3976000,PSX,0.8980036239524202,1.0454650302675896,1.1223477907429895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,72.97000122070312,74.20999908447266,72.8499984741211,73.04000091552734,57.34059524536133,3703800,PSX,0.8911553895544507,1.0672967083176634,1.101537352277648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,72.62999725341797,72.72000122070312,70.22000122070312,70.83000183105469,55.60560989379883,5418400,PSX,0.94649143971565,1.0993188639633025,1.133473836320857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,70.94000244140625,71.83999633789062,70.80000305175781,71.77999877929688,56.35140609741211,7638900,PSX,0.9523547738340364,1.112681856161679,1.1236983051184783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,71.79000091552734,73.12000274658203,71.79000091552734,72.77999877929688,57.13647079467773,4327600,PSX,0.948474838033933,1.106661491069926,1.1021292386297945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,73.1500015258789,74.54000091552734,72.81999969482422,73.95999908447266,58.06284332275391,4730000,PSX,0.9709298299579798,1.0766172611131617,1.087698131494309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,74.13999938964844,76.08000183105469,73.79000091552734,75.7699966430664,59.48378372192383,4721100,PSX,0.9400820877302756,1.0637882882776,1.0583702620808646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,75.5199966430664,77.98999786376953,75.5,77.83000183105469,61.10099411010742,4789900,PSX,0.9322887892366604,1.0149348899209285,1.0199366196176265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,79.01000213623047,80.31999969482422,78.22000122070312,79.41999816894531,62.34925842285156,5331200,PSX,0.9078319021879184,0.9761074745461528,0.9877729391762996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,79.12999725341797,79.9000015258789,79.05999755859375,79.41999816894531,62.34925842285156,2976700,PSX,0.9147569296161324,0.9899249190124326,0.9963255493412946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,79.76000213623047,80.16999816894531,79.0199966430664,79.54000091552734,62.44346237182617,3458700,PSX,0.9155140890083736,0.9867859591492036,0.983733393104199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,79.56999969482422,79.6500015258789,78.69999694824219,79.27999877929688,62.23933792114258,4383900,PSX,0.919777975392857,0.9763072540880794,0.981972912051599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,78.41000366210938,78.5999984741211,72.76000213623047,73.0199966430664,57.32487869262695,5301900,PSX,0.9819226554102304,1.0390488077989413,1.0801801485861833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,73.0,73.7300033569336,71.06999969482422,71.86000061035156,56.41421508789063,7524300,PSX,1.0059841170065038,1.068851121481828,1.109890910920322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,71.75,74.29000091552734,71.75,73.76000213623047,57.90582275390625,5166700,PSX,0.9208244003292828,1.0104705874912647,1.067281594638722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,73.80999755859375,75.26000213623047,73.79000091552734,74.83000183105469,58.74584579467773,3270600,PSX,0.8822663514519051,1.0030178174869129,1.0578458741634915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,74.33000183105469,75.23999786376953,73.62000274658203,74.97000122070312,58.85573959350586,3904000,PSX,0.884487129455477,0.9959074914968415,1.0600628219693986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,74.81999969482422,75.19000244140625,72.91999816894531,73.0199966430664,57.32487869262695,4252400,PSX,0.943440347158482,1.0291214572234282,1.0946195985153226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,72.2300033569336,72.62999725341797,68.70999908447266,68.93000030517578,54.11400604248047,6709000,PSX,0.9764976777255796,1.114284479638666,1.1770715388538089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,68.55999755859375,69.12999725341797,67.55999755859375,68.80999755859375,54.019798278808594,5270200,PSX,0.933585039325707,1.111253074119379,1.1738202040736487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,67.62999725341797,68.3499984741211,66.41999816894531,67.11000061035156,52.6851921081543,5589700,PSX,0.9164059767258338,1.1719574687242666,1.2024975260853457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,67.11000061035156,68.12000274658203,66.62000274658203,66.81999969482422,52.45752334594727,4743700,PSX,0.8892547499622766,1.1678532952039515,1.218488920239175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,66.30000305175781,67.12000274658203,65.30999755859375,65.68000030517578,51.56256484985352,4427800,PSX,0.8996649876964378,1.2088168390531586,1.222350054750316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,66.6500015258789,67.41999816894531,64.87000274658203,65.08999633789062,51.09938049316406,9156000,PSX,0.9345521401532288,1.2146694282124992,1.2287571043065844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,64.5999984741211,68.62999725341797,64.0199966430664,67.04000091552734,52.63023376464844,6209400,PSX,0.9489859894032632,1.1658220444019225,1.204056259830249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,66.77999877929688,69.1500015258789,66.62000274658203,68.36000061035156,53.66653060913086,4530100,PSX,0.9691338556259476,1.163487724474475,1.1640469936827742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,69.9000015258789,70.30000305175781,66.83000183105469,69.02999877929688,54.1925048828125,5258500,PSX,0.97508320287423,1.1440276948721126,1.183150643660814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,69.5999984741211,71.88999938964844,69.08000183105469,71.80999755859375,56.37494659423828,6677000,PSX,0.9541849518559374,1.088102098515166,1.1477945378761396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,71.05999755859375,71.6500015258789,70.30000305175781,71.2300033569336,55.91963958740234,3540100,PSX,0.9602695218322564,1.1245235179102966,1.159275006381746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,71.48999786376953,72.7300033569336,71.30000305175781,72.55999755859375,56.96377182006836,3717500,PSX,0.9592060678064418,1.090591119054002,1.1392831482508434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,72.0999984741211,72.58999633789062,71.30999755859375,72.0999984741211,56.60264587402344,2090100,PSX,0.9482661596097166,1.1162607416449228,1.157941302775487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,72.33999633789062,73.33999633789062,72.0999984741211,72.6500015258789,57.03441619873047,1842900,PSX,0.9701307517843012,1.083281442396378,1.0954495382654137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,73.01000213623047,73.37000274658203,72.0999984741211,72.81999969482422,57.16786956787109,2980000,PSX,0.9656688473820008,1.086006312201334,1.1061182630916655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,72.80000305175781,73.61000061035156,72.19000244140625,72.91999816894531,57.24637222290039,3144000,PSX,0.9983543452621756,1.0737477354422094,1.1329637184973498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,72.69999694824219,73.02999877929688,71.66000366210938,71.69999694824219,56.2885971069336,2565400,PSX,1.044351755705822,1.0869633046660283,1.1795314873867877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,71.61000061035156,72.44999694824219,70.94999694824219,72.29000091552734,56.75180435180664,2545200,PSX,1.029464457058125,1.0836622214813394,1.1713064569848584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,71.23999786376953,71.58999633789062,67.13999938964844,67.91999816894531,53.32109451293945,5886000,PSX,1.107332088264216,1.1612414824788295,1.220547432161201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,67.66000366210938,68.76000213623047,66.0199966430664,66.0199966430664,51.82948303222656,5793500,PSX,1.1526810457335464,1.1731596165333555,1.2777869206467345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,66.7699966430664,67.88999938964844,65.9000015258789,66.30999755859375,52.05714416503906,5556700,PSX,1.145076293734027,1.1816932410642813,1.272657364528316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,67.0999984741211,68.9000015258789,66.5999984741211,68.88999938964844,54.08260345458984,5432700,PSX,1.09841762576151,1.1536596548175515,1.2116030902638917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,68.30999755859375,68.5,66.69999694824219,67.30999755859375,52.84220123291016,4438000,PSX,1.1022136739216528,1.185227384458254,1.2347721304225605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,66.4800033569336,66.5199966430664,63.83000183105469,64.23999786376953,50.43207550048828,5232300,PSX,1.1771427724257224,1.2225924562719652,1.2914136309567303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,64.30999755859375,64.79000091552734,61.369998931884766,61.5,48.28102493286133,8886400,PSX,1.2543071466140818,1.2981798164923053,1.341696782093047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,60.63999938964844,60.97999954223633,57.33000183105469,59.41999816894531,46.64810180664063,11611100,PSX,1.3029579213183604,1.3470114944408642,1.3483972712969352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,60.2400016784668,60.5,58.68000030517578,59.09000015258789,46.38903427124024,5531100,PSX,1.294048644117847,1.3787288743070143,1.3162944086590411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,59.0,61.08000183105469,59.0,60.83000183105469,47.75503540039063,4978600,PSX,1.281528283776521,1.3444216554184236,1.3108086497187883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,61.790000915527344,63.709999084472656,61.09000015258789,63.619998931884766,49.94535446166992,7995200,PSX,1.223903535319783,1.2911598102021138,1.2753149327401354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,64.2699966430664,66.62000274658203,63.70000076293945,66.25,52.01005172729492,7109000,PSX,1.2055590227548922,1.232001060867648,1.2107616309461195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,66.83999633789062,67.58999633789062,65.97000122070312,67.30999755859375,52.84220123291016,5501500,PSX,1.1965953440397403,1.2206768192294313,1.1974184584673726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,67.47000122070312,69.19000244140625,66.97000122070312,68.5199966430664,53.7921257019043,4667600,PSX,1.1620931230158278,1.1901576615404428,1.1641401707915513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,68.63999938964844,69.04000091552734,67.61000061035156,68.4000015258789,53.69792556762695,4149700,PSX,1.178409627502799,1.167370447485538,1.159957287948096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,67.69999694824219,69.77999877929688,67.5199966430664,69.5999984741211,54.63999557495117,4407900,PSX,1.1349475796742243,1.180513458014275,1.140249827783579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,69.80000305175781,70.05999755859375,68.31999969482422,68.37000274658203,53.67437362670898,6039300,PSX,1.1338665561747825,1.1904123652358514,1.1809295603576726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,69.94999694824219,70.69000244140625,68.6500015258789,70.4800033569336,55.330841064453125,5810100,PSX,1.115491530714844,1.149060494263632,1.14528825518551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,69.7300033569336,71.2699966430664,68.83999633789062,70.31999969482422,55.20523071289063,5793200,PSX,1.1161683614663631,1.1427986445287772,1.1897035044901365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,71.30999755859375,72.80000305175781,70.06999969482422,72.80000305175781,57.15216445922852,4818900,PSX,1.063209375830366,1.105527884380938,1.165607991992042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,73.72000122070312,74.94000244140625,73.33000183105469,74.87999725341797,58.78509521484375,6683000,PSX,1.0132389280838097,1.0975407133994717,1.1416238377797503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,73.83000183105469,75.12999725341797,72.7699966430664,74.41999816894531,58.42396545410156,5353000,PSX,1.032083265754701,1.0895791006909863,1.1393551052751032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,75.30000305175781,75.88999938964844,74.33000183105469,75.20999908447266,59.04415893554688,3014400,PSX,0.9909893170157108,1.0775990704785452,1.11680317807024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,75.31999969482422,76.62000274658203,75.0999984741211,76.0999984741211,59.742862701416016,3592200,PSX,0.986278985824424,1.0685681644606142,1.1139342604761706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,76.2699966430664,76.62000274658203,75.69000244140625,75.93000030517578,59.60940170288086,2783100,PSX,0.9833158915253292,1.0899201836499832,1.118981928290267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,75.19999694824219,75.86000061035156,73.83999633789062,75.66999816894531,59.4052848815918,3340600,PSX,0.9930810501607972,1.0858947806163064,1.08978298551077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,74.93000030517578,75.01000213623047,73.33999633789062,74.19000244140625,58.2433967590332,4125600,PSX,1.0352829748868837,1.1113832533946304,1.094051757523845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,74.7300033569336,75.31999969482422,74.08000183105469,75.11000061035156,59.365753173828125,2812700,PSX,1.0111834465379836,1.081925407791201,1.0222167874622743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,75.76000213623047,76.6500015258789,75.31999969482422,76.62000274658203,60.55923461914063,3479200,PSX,1.0195770268669953,1.0582374817640552,0.9480911784640736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,76.37999725341797,77.27999877929688,75.87000274658203,76.9000015258789,60.78051376342773,3523800,PSX,1.00793309737808,1.060670307816103,0.9300072358132652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,76.01000213623047,76.61000061035156,75.4800033569336,75.94999694824219,60.029666900634766,3997800,PSX,1.0383148845127834,1.0735392942370554,0.9783444986237972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,75.47000122070312,77.87999725341797,74.94000244140625,77.43000030517578,61.19942855834961,4599000,PSX,1.0142064517230904,1.032081654232736,0.9821628201547298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,77.5199966430664,78.16999816894531,76.2699966430664,77.33999633789062,61.1282958984375,4566600,PSX,1.0037493410056255,1.0310692133803816,1.0122728965598498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,76.75,79.45999908447266,76.75,79.33000183105469,62.70118713378906,3785500,PSX,0.9958399901683668,1.0099008075810654,1.0103914158160316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,79.70999908447266,80.06999969482422,78.33000183105469,80.0,63.23073196411133,4442900,PSX,0.9804999011496264,0.9959045720152874,0.9831760103144648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,79.87999725341797,80.58999633789062,78.91000366210938,79.08999633789062,62.51145935058594,2959700,PSX,0.9812872444529822,1.010292302363507,1.0069212163492485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,78.98999786376953,80.18000030517578,78.37999725341797,80.05999755859375,63.27815246582031,4279900,PSX,0.993754516822655,0.9949068566965446,0.9934550229961584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
