Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-08-28,32.209999084472656,32.209999084472656,31.739999771118164,32.08000183105469,15.274487495422363,15854700,MDLZ,1.0294221676061897,0.8219658512576531,0.6927126410759531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,32.02000045776367,32.130001068115234,31.43000030517578,31.51000022888184,15.003091812133787,11785600,MDLZ,1.0704448456961475,0.8521955605820081,0.689714682578982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,31.84000015258789,32.2400016784668,31.56999969482422,31.700000762939453,15.093560218811035,14112100,MDLZ,1.066891518123278,0.8305467738312584,0.715808335826476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,31.56999969482422,31.84000015258789,31.299999237060547,31.6200008392334,15.055462837219238,16253600,MDLZ,1.0549217805233069,0.8817589153771977,0.7263239021823109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,31.56999969482422,31.989999771118164,31.299999237060547,31.729999542236328,15.10783863067627,18213600,MDLZ,1.0083621617530474,0.879655721661989,0.734728817589659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,31.729999542236328,32.75,31.479999542236328,32.68000030517578,15.560171127319336,21553800,MDLZ,0.9485021532822154,0.8315593715183762,0.727095121592751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,32.86000061035156,33.20000076293945,32.560001373291016,33.18000030517578,15.798242568969728,18314100,MDLZ,0.9108078894300484,0.816596901855634,0.6848015937549838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,33.099998474121094,33.470001220703125,32.88999938964844,32.959999084472656,15.693490982055664,16884800,MDLZ,0.8474399753327363,0.8202118545550273,0.6853517096506536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,32.7599983215332,33.060001373291016,32.61000061035156,32.790000915527344,15.612547874450684,12421200,MDLZ,0.837995282250998,0.829077225423117,0.6882831978585473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,32.959999084472656,33.4900016784668,32.619998931884766,33.459999084472656,15.931551933288574,15225600,MDLZ,0.8537630519585743,0.8058461544539705,0.7146316323368377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,33.2599983215332,33.41999816894531,32.90999984741211,33.34000015258789,15.874418258666992,13696300,MDLZ,0.8441330269128042,0.8259859972050161,0.7178235315250325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,32.81999969482422,33.810001373291016,32.70000076293945,33.13999938964844,15.779193878173828,13482100,MDLZ,0.8023688836315259,0.8221465489126952,0.7184151468141178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,32.65999984741211,33.68000030517578,32.5099983215332,33.540000915527344,15.96965217590332,16398900,MDLZ,0.8267727232933427,0.8036229544673598,0.7104630682323748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,33.20000076293945,33.38999938964844,32.58000183105469,32.650001525878906,15.54588508605957,22708000,MDLZ,0.8838997531568841,0.823675750298662,0.7241353037431595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,33.7400016784668,34.0,33.0099983215332,33.7400016784668,16.06487274169922,28348200,MDLZ,0.8843345063650028,0.8027445735412495,0.6685977166249931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,34.900001525878906,34.970001220703125,32.52000045776367,34.970001220703125,16.650522232055664,30598900,MDLZ,0.8428489098498465,0.765764887534682,0.6583726714036925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,34.2599983215332,34.2599983215332,32.95000076293945,33.09000015258789,15.88713836669922,13287300,MDLZ,0.8516165440253095,0.8086704189815492,0.7061045309670426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,33.09000015258789,33.45000076293945,32.5,32.59000015258789,15.647074699401855,9477900,MDLZ,0.871739675398776,0.8263506751051843,0.721966896499434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,32.7400016784668,32.9900016784668,32.310001373291016,32.599998474121094,15.651875495910645,8249700,MDLZ,0.8312884192539676,0.8223759535676579,0.72268804493443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,32.779998779296875,33.560001373291016,32.47999954223633,33.0099983215332,15.848727226257324,11072200,MDLZ,0.8155103966370202,0.8146115240187272,0.7012994780846395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,32.65999984741211,32.970001220703125,32.52000045776367,32.93000030517578,15.810315132141112,7837700,MDLZ,0.8770117618091151,0.824265032451726,0.6986484213083874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,32.59000015258789,33.380001068115234,31.84000015258789,31.86000061035156,15.296591758728027,16848300,MDLZ,0.8935969818273342,0.8674953345271672,0.7089298580847112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,32.15999984741211,32.79999923706055,31.959999084472656,32.75,15.723896026611328,12604600,MDLZ,0.8839696864935679,0.8525636686742238,0.6990479569618564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,32.529998779296875,33.5,32.36000061035156,33.45000076293945,16.059982299804688,10823300,MDLZ,0.8723465140849419,0.8395574803778028,0.6877872902508012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,33.279998779296875,34.0,33.099998474121094,33.540000915527344,16.103191375732422,14059000,MDLZ,0.8738816091041858,0.8367020778873135,0.6844147791408208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,33.720001220703125,34.04999923706055,32.9900016784668,33.08000183105469,15.882335662841797,14682300,MDLZ,0.922309430692124,0.8553658148188802,0.708176182352222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,32.400001525878906,33.0,31.100000381469727,31.729999542236328,15.234172821044922,21207000,MDLZ,0.9212101422620042,0.8850679608879024,0.7312044906445323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,32.099998474121094,32.349998474121094,30.6299991607666,30.739999771118164,14.758855819702148,17408000,MDLZ,0.9115158122542693,0.9382365298244704,0.7554198553585209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,30.81999969482422,31.1200008392334,29.8700008392334,29.96999931335449,14.389163970947266,22752000,MDLZ,0.950617081027658,0.9721238520447726,0.767992485749727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,30.020000457763672,30.18000030517578,27.670000076293945,27.700000762939453,13.299291610717772,21094000,MDLZ,1.0180507895194646,1.0214985416610796,0.8412832177796162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,26.690000534057617,28.690000534057617,25.559999465942383,27.25,13.08324146270752,34995500,MDLZ,1.0289906393232109,1.041334454619229,0.843522886485548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,28.3799991607666,28.88999938964844,28.13999938964844,28.32999992370605,13.601770401000977,23149900,MDLZ,0.9548182680583824,1.0219763168983818,0.8052194252195795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,29.43000030517578,29.63999938964844,27.82999992370605,27.90999984741211,13.400120735168455,24479000,MDLZ,1.007165730378061,1.0221424812175892,0.8169696275259244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,27.959999084472656,27.96999931335449,26.229999542236328,26.3700008392334,12.660734176635742,23664100,MDLZ,1.040576790359439,1.0860529678868418,0.8693419923345904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,26.549999237060547,27.57999992370605,25.920000076293945,27.5,13.203272819519045,26888000,MDLZ,0.9756361218623676,1.0627466162885475,0.8492639206450728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,27.18000030517578,29.459999084472656,26.38999938964844,28.6200008392334,13.74100399017334,20519000,MDLZ,0.9475891535315264,1.0126806513411155,0.8328511522410368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,29.34000015258789,29.790000915527344,28.959999084472656,29.59000015258789,14.206721305847168,14485500,MDLZ,0.878337245911495,0.9856328465115424,0.8100494823494965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,29.26000022888184,29.920000076293945,29.14999961853028,29.229999542236328,14.03387451171875,9723500,MDLZ,0.850838199829514,1.008147824782217,0.8231800382506056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,28.559999465942383,28.959999084472656,27.51000022888184,28.18000030517578,13.529749870300291,14558500,MDLZ,0.94251267589114,1.0607786538789712,0.8818413035453446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,28.68000030517578,28.68000030517578,26.89999961853028,28.40999984741211,13.640175819396973,17326100,MDLZ,0.9489619521713324,1.0418719154993918,0.9093153412827076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,26.799999237060547,27.799999237060547,26.690000534057617,27.100000381469727,13.011222839355469,15143000,MDLZ,0.9915129496947064,1.0463523516673732,0.944955734906682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,26.75,27.88999938964844,26.51000022888184,26.920000076293945,12.92480182647705,11899400,MDLZ,1.0018572769269922,1.0604837272628198,0.9527959023767848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,27.36000061035156,28.950000762939453,26.3700008392334,28.8799991607666,13.865832328796388,18866500,MDLZ,0.9421746279535046,1.006014012015231,0.9055121955346236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,29.39999961853028,29.82999992370605,28.190000534057617,28.46999931335449,13.668988227844238,15621200,MDLZ,0.8977868025007791,0.9271156095807896,0.9066793051239264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,29.26000022888184,29.420000076293945,28.36000061035156,28.950000762939453,13.899447441101074,15952100,MDLZ,0.903281023932894,0.907901999824764,0.8990762508021647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,29.14999961853028,29.56999969482422,28.809999465942383,29.18000030517578,14.009869575500488,12346300,MDLZ,0.9126115106498368,0.9125254000687388,0.8737362251149781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,29.1200008392334,29.56999969482422,28.799999237060547,29.309999465942383,14.072282791137695,8425500,MDLZ,0.8908226143135831,0.8926126830442528,0.8771999567900423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,29.940000534057617,30.51000022888184,29.440000534057617,30.51000022888184,14.648427963256836,12049100,MDLZ,0.9062602905340432,0.8276842628152753,0.8326262582202202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,30.059999465942383,30.530000686645508,29.0,29.229999542236328,14.03387451171875,10726700,MDLZ,0.946972746715319,0.8684249296528089,0.8781989216330116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,29.350000381469727,29.38999938964844,27.809999465942383,28.020000457763672,13.452930450439451,14725600,MDLZ,0.9618132027828464,0.9189148628780373,0.916122588154897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,28.270000457763672,28.799999237060547,27.93000030517578,28.489999771118164,13.678585052490234,12077900,MDLZ,0.9431381891532588,0.8941754033107076,0.8934590277818448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,29.049999237060547,29.049999237060547,27.799999237060547,28.200000762939453,13.53935432434082,10322400,MDLZ,0.9507090984164166,0.8861633993898166,0.9055530722526564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,27.84000015258789,28.39999961853028,27.61000061035156,28.040000915527344,13.462532997131348,10285300,MDLZ,0.9614838363845288,0.8767993231178093,0.930081552147988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,27.5,28.01000022888184,26.979999542236328,27.049999237060547,12.987218856811523,14966800,MDLZ,0.9885395789099878,0.909262358895369,0.9792685256944332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,27.14999961853028,28.14999961853028,26.270000457763672,28.11000061035156,13.496142387390137,22936900,MDLZ,0.9715403719870028,0.8454854745331155,0.9277653737200064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,27.63999938964844,28.51000022888184,26.040000915527344,27.440000534057617,13.174466133117676,13373800,MDLZ,0.9846933955793612,0.8458674622020209,0.9638570656811076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,27.030000686645508,27.670000076293945,26.780000686645508,26.82999992370605,12.881589889526367,12628200,MDLZ,0.9962729114556056,0.8937341854338896,0.996843416676254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,26.420000076293945,27.280000686645508,26.26000022888184,27.1200008392334,13.02082633972168,18009500,MDLZ,0.9834067537829244,0.8886503552321244,1.0062020052842802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,27.06999969482422,27.43000030517578,25.950000762939453,25.989999771118164,12.47829246520996,17774500,MDLZ,1.033473887071038,0.889557961908643,1.064138100543562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,25.64999961853028,26.43000030517578,24.75,24.8700008392334,11.940556526184082,20477700,MDLZ,1.06782169293901,0.9259603048772256,1.1042353385997024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,25.36000061035156,26.559999465942383,24.850000381469727,26.559999465942383,12.751960754394531,19215600,MDLZ,1.0074888942070388,0.8419209656430888,1.0428436065034328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,26.76000022888184,27.3700008392334,26.280000686645508,26.959999084472656,12.944007873535156,14471600,MDLZ,0.9989155497740476,0.8226804155612678,1.0117935343514104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,27.489999771118164,27.489999771118164,26.049999237060547,26.8700008392334,12.900795936584473,15865200,MDLZ,0.9977466583724296,0.8258120054274766,1.0136579174294666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,26.38999938964844,27.0,26.239999771118164,26.96999931335449,12.948806762695312,12096800,MDLZ,0.9970459885719404,0.7871415621726275,0.9954665731022267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,26.88999938964844,27.209999084472656,26.479999542236328,27.209999084472656,13.064035415649414,6124900,MDLZ,0.997539389693892,0.8032331544882504,0.97313425557614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,26.93000030517578,26.950000762939453,25.5,25.559999465942383,12.27183723449707,14361600,MDLZ,1.0813150249060572,0.8396602132708897,1.0399615199121786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,25.89999961853028,26.190000534057617,25.450000762939453,26.14999961853028,12.55510711669922,11829700,MDLZ,1.067742581381033,0.8427511191810031,1.0161062861907009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,25.71999931335449,26.75,25.63999938964844,26.6299991607666,12.785568237304688,12380800,MDLZ,1.0545701234612104,0.8093385068891236,0.9716341305502348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,26.43000030517578,26.88999938964844,25.93000030517578,26.11000061035156,12.535907745361328,10178200,MDLZ,1.0747984077721071,0.8618519249969494,0.9733305479590034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,26.1200008392334,27.739999771118164,25.799999237060547,27.64999961853028,13.275288581848145,16901300,MDLZ,1.02334551160336,0.823721642634716,0.921713050628984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,28.01000022888184,28.350000381469727,27.530000686645508,27.68000030517578,13.28969669342041,15621800,MDLZ,1.0145662903812969,0.8352458802876761,0.95661027277789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,27.59000015258789,27.75,26.690000534057617,26.950000762939453,12.93920612335205,16469600,MDLZ,1.0701813957091308,0.8743754763596976,0.9657982858015938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,27.11000061035156,27.25,26.51000022888184,26.8700008392334,12.900795936584473,11687000,MDLZ,1.084278022526763,0.8386042026351574,0.9625742147549448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,26.84000015258789,27.06999969482422,26.729999542236328,26.809999465942383,12.871987342834473,15338700,MDLZ,1.0554086656273938,0.8355788883622798,0.9792474130113992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,26.6299991607666,27.13999938964844,26.229999542236328,26.959999084472656,12.944007873535156,11848200,MDLZ,1.0525356787734508,0.8301798394079443,0.9779784179743336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,26.86000061035156,27.14999961853028,26.420000076293945,26.739999771118164,12.838379859924316,10080900,MDLZ,1.082744658545595,0.886809012349338,0.9948353950229004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,26.8799991607666,27.5,26.76000022888184,27.309999465942383,13.11204719543457,15825000,MDLZ,1.0445990967474093,0.8690504850615078,0.9695196981186528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,27.0,27.440000534057617,26.780000686645508,27.020000457763672,12.97280979156494,13127600,MDLZ,1.059926735155106,0.8738285744363166,0.9806926821974336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,27.1200008392334,27.670000076293945,26.5,26.729999542236328,12.833579063415527,12807000,MDLZ,1.093360896718083,0.8840751303616866,0.982031039200986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,26.90999984741211,27.26000022888184,26.46999931335449,26.670000076293945,12.804768562316896,19801300,MDLZ,1.0867239656170546,0.879150932245596,1.0335691979003443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,26.81999969482422,27.14999961853028,26.459999084472656,26.86000061035156,12.895989418029783,9258300,MDLZ,1.0858113097317976,0.8328897368630258,1.001189505580545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,26.88999938964844,26.959999084472656,26.14999961853028,26.270000457763672,12.750385284423828,6444900,MDLZ,1.1096307873566502,0.8597582392727224,1.0313462153512545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,26.40999984741211,26.57999992370605,26.299999237060547,26.46999931335449,12.847458839416504,2191400,MDLZ,1.1171135112496815,0.8731672562677889,0.9968419342202748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,26.540000915527344,26.780000686645508,26.36000061035156,26.63999938964844,12.929970741271973,2736300,MDLZ,1.0990988605520686,0.8736810149123875,0.988557873742528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,26.84000015258789,26.850000381469727,26.14999961853028,26.520000457763672,12.871726036071776,5978300,MDLZ,1.0576921523869447,0.8787806134156055,0.9968949357052612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,26.57999992370605,26.84000015258789,26.31999969482422,26.600000381469727,12.910555839538574,8454900,MDLZ,1.061653904404286,0.8609005119703134,1.004683070586811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,26.63999938964844,26.950000762939453,26.350000381469727,26.850000381469727,13.031889915466309,9757600,MDLZ,1.0703913017610704,0.8476016739789389,1.0258601454658338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,26.93000030517578,27.440000534057617,26.559999465942383,27.34000015258789,13.26972198486328,7794200,MDLZ,0.955011142484084,0.8172146060832904,1.0119713428878123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,27.229999542236328,27.76000022888184,27.21999931335449,27.6200008392334,13.405622482299805,10196400,MDLZ,0.9413465241839296,0.8199363668040283,1.0213760386955395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,27.6299991607666,28.059999465942383,27.40999984741211,27.780000686645508,13.483278274536133,10244500,MDLZ,0.9481642059882692,0.819225968829788,1.0228708774400666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,27.440000534057617,27.96999931335449,27.440000534057617,27.76000022888184,13.473573684692385,11029200,MDLZ,0.9322766470654936,0.8179910116501435,1.0125335626263352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,27.690000534057617,28.1200008392334,27.68000030517578,27.989999771118164,13.585206985473633,13669700,MDLZ,0.8924614334647327,0.8279220072667682,1.010437046450006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,28.07999992370605,28.25,27.71999931335449,27.780000686645508,13.483278274536133,8161500,MDLZ,0.9038874847382016,0.8261563212738896,1.0173379406011016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,27.780000686645508,28.61000061035156,27.559999465942383,28.530000686645508,13.847297668457031,13798000,MDLZ,0.8927444210528636,0.8051486286723971,1.0028057270744293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,28.56999969482422,29.049999237060547,28.56999969482422,28.81999969482422,13.988049507141112,12474700,MDLZ,0.8743931239152487,0.7900150625193754,1.0087152352069024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,28.43000030517578,28.540000915527344,27.75,27.989999771118164,13.585206985473633,13733700,MDLZ,0.8831724291304771,0.8235775025303399,1.029474300044605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,28.1200008392334,28.15999984741211,27.3799991607666,28.06999969482422,13.624030113220217,13851500,MDLZ,0.8664058814639484,0.8100403119706511,1.0316515014072334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,28.39999961853028,28.790000915527344,28.170000076293945,28.63999938964844,13.900687217712402,12432800,MDLZ,0.8495111837483819,0.7879041929888919,1.01863277718117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,28.63999938964844,28.93000030517578,28.170000076293945,28.21999931335449,13.696832656860352,11162800,MDLZ,0.8330971573237194,0.7992717674279026,1.0363353170168577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,28.440000534057617,28.56999969482422,27.84000015258789,28.32999992370605,13.75022792816162,23904500,MDLZ,0.8104485461701458,0.8004600309928612,1.0333958725243633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,28.0,28.90999984741211,27.8799991607666,28.90999984741211,14.031733512878418,16888500,MDLZ,0.8204771874011737,0.7991217357256568,1.0045117563049422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,28.5,28.770000457763672,28.11000061035156,28.670000076293945,13.91524887084961,11483400,MDLZ,0.8315310821676304,0.8224223017770442,1.0079164860783174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,28.940000534057617,29.190000534057617,28.59000015258789,28.850000381469727,14.00261116027832,9172100,MDLZ,0.792721035126674,0.8218572313377244,1.0066009199061596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,28.809999465942383,29.299999237060547,28.729999542236328,29.14999961853028,14.14822006225586,10557200,MDLZ,0.7814750769169378,0.8165271183602772,0.9958897869459468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,29.540000915527344,29.84000015258789,29.209999084472656,29.56999969482422,14.352069854736328,10587700,MDLZ,0.7480553830108052,0.8313150913441719,0.982783976542065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,29.38999938964844,29.81999969482422,29.190000534057617,29.280000686645508,14.211316108703612,9651800,MDLZ,0.7493170720413755,0.8727707578592834,1.0044171633400207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,29.209999084472656,29.280000686645508,27.8799991607666,28.049999237060547,13.614323616027832,17533200,MDLZ,0.7825311388557847,0.903095150883816,1.0459036094531016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
