Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-18,55.5,55.5,54.47999954223633,54.560001373291016,51.6954345703125,5730900,MDLZ,1.010874323181948,1.006454565525905,1.017925421321451,1.0211818473819212,-0.0103075241999732,-0.0209311909761236,-0.0860231282435177,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-06-19,54.52999877929688,55.150001525878906,54.09999847412109,55.060001373291016,52.16917419433594,7161500,MDLZ,0.997132460494554,0.9965849254115068,1.006113629908987,1.017305083656913,-0.0201726231623591,-0.0271351267390432,-0.0957490462920622,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-06-20,55.5,55.650001525878906,55.0099983215332,55.459999084472656,52.54817581176758,6958200,MDLZ,0.9926583221471588,0.9973688927244484,1.0066877485310728,1.01821240149517,-0.0255540793480113,-0.0079497119100342,-0.0850501338220581,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-06-21,55.45000076293945,55.709999084472656,55.0099983215332,55.25,52.34920120239258,11755900,MDLZ,0.9897023463260188,1.0037058873809857,1.01060582179051,1.0334902234173289,-0.0437878770913098,-0.0134930970161863,-0.0820255548702606,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-06-24,55.36000061035156,55.5,55.06999969482422,55.33000183105469,52.42500305175781,4981400,MDLZ,0.9880898500316528,1.0113345800376925,1.0106126072371917,1.0339344217234232,-0.0458445716917703,-0.0085519439976042,-0.0930943481829278,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-06-25,55.290000915527344,55.63999938964844,55.27999877929688,55.47999954223633,52.56713104248047,7037400,MDLZ,0.9926626385561036,1.008327117874846,0.9941563079320282,1.0504564498504023,-0.0577938112942987,-0.0120969858308268,-0.1230756013543438,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-06-26,55.02999877929688,55.25,54.18999862670898,54.459999084472656,51.600677490234375,7190700,MDLZ,1.0121771522150682,1.0259143916288307,1.0110986272592912,1.0472753859585069,-0.0350982337434384,-0.0020868055157496,-0.1023591182345933,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-06-27,54.2599983215332,54.34999847412109,54.0099983215332,54.119998931884766,51.524513244628906,4210900,MDLZ,1.0127495383450846,1.0148016094361658,1.0109130616912525,1.037785887388319,-0.0250363490432343,0.0140109000045778,-0.0914432331156274,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-06-28,54.16999816894531,54.20000076293945,53.68000030517578,53.900001525878906,51.31507110595703,8614400,MDLZ,0.9923932893535488,1.006635772481259,1.010727599250011,1.0177841146895463,-0.0253908253359977,0.0318608454211968,-0.0789916846338847,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-01,54.369998931884766,54.77999877929688,54.02999877929688,54.709999084472656,52.08622360229492,7216000,MDLZ,0.9802595427260592,1.0016532773950313,0.9981642864398662,0.999153047119394,-0.0188935043933349,0.0247534722174362,-0.0880951137050459,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-02,54.81999969482422,55.0099983215332,54.54999923706055,54.95000076293945,52.31471252441406,3747500,MDLZ,0.9783440090511965,1.02398463524979,0.996378952643097,0.9900308614668376,-0.0116868524156411,0.0356614680611964,-0.0952004672981529,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-03,55.33000183105469,55.84999847412109,55.09999847412109,55.810001373291016,53.13346862792969,3816200,MDLZ,0.9356746038013816,0.9918164900758296,0.9821113649449836,0.9525258317006552,-0.0168512278992736,0.0156884909387567,-0.0969890300330679,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-05,55.40999984741211,55.52000045776367,54.91999816894531,55.5,52.83833312988281,3424700,MDLZ,0.9518919300580192,0.9881199908860224,0.9937867710442349,0.9643929056443962,-0.0125009755863769,0.029411371475525,-0.0945016292543562,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-08,55.5,55.7599983215332,55.119998931884766,55.43999862670898,52.78121566772461,3959200,MDLZ,0.9635641200932707,0.9962600493962286,0.9875725258214292,0.9738381931141588,-0.0102740730208881,0.0226436225373961,-0.1111076220774189,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-09,55.29999923706055,55.459999084472656,55.06999969482422,55.380001068115234,52.72409439086914,3766100,MDLZ,0.9922353931123,1.005688319590661,0.998676608323165,0.9920007326738394,0.0002346604384606,0.027937248073843,-0.1004481220580598,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-10,55.560001373291016,55.650001525878906,55.2400016784668,55.52999877929688,52.86689376831055,5311900,MDLZ,0.9848730826087424,0.9922923001869072,1.0041666128498414,0.9810388553975538,0.0038342272111886,0.0006852458247211,-0.1051213837331526,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-11,55.79999923706055,55.83000183105469,54.40999984741211,54.630001068115234,52.01005554199219,6153600,MDLZ,0.9930442175822956,0.9976004325617106,1.020155016926647,0.966091893467101,0.0269523241151945,0.0087516489616606,-0.0897562151071837,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-12,54.790000915527344,54.970001220703125,54.43000030517578,54.540000915527344,51.92437362670898,4587800,MDLZ,1.0005501164699715,0.9959293732147204,1.028877882151505,0.9709027016272972,0.0296474148426744,0.0062424537894484,-0.0687457523209122,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-15,54.58000183105469,54.880001068115234,54.40999984741211,54.70000076293945,52.07670211791992,4211300,MDLZ,0.972577636532581,0.9972423002586878,1.024575370130743,0.943868517966083,0.028709118566498,0.0091522531392423,-0.0739132124612194,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-16,54.5,54.93999862670898,54.18000030517578,54.77000045776367,52.14334487915039,6540500,MDLZ,0.9819243671750776,1.0025745725841526,1.022712526423717,0.9448764493933882,0.0370479177816893,0.0079581747611491,-0.0788645278019646,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-17,54.77000045776367,55.0,54.619998931884766,54.88999938964844,52.25758743286133,5049100,MDLZ,0.9936236282132148,0.9976360340704836,1.014034295755468,0.967805381362882,0.0258182468503327,-0.0017786034962716,-0.0833712215186894,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-18,54.869998931884766,55.34000015258789,54.59000015258789,55.22999954223633,52.58128356933594,5381700,MDLZ,0.9878690074513192,0.9749331609966084,1.000474322592178,0.9739839367274228,0.0138850707238964,-0.0272433611298422,-0.0769998145647321,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-19,55.5,55.5,54.86000061035156,54.88999938964844,52.25758743286133,5435700,MDLZ,0.9836035632640104,0.9652237719607974,1.0096165322275408,0.9718210842213412,0.0117824790426692,-0.0384790922859998,-0.0835258955323099,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-22,54.959999084472656,54.97999954223633,54.34000015258789,54.63999938964844,52.01957702636719,4058500,MDLZ,0.9937774903165152,0.9685364115154635,1.008873606509531,0.9797792259190852,0.0139982643974301,-0.0372503728677795,-0.0815214794712269,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-23,54.90999984741211,55.13999938964844,54.40999984741211,54.790000915527344,52.162384033203125,5557600,MDLZ,0.9948895923784428,0.973039528286267,1.0842990550865084,0.9721811802165374,0.0227084121619053,-0.02683973616484,0.0006375187179212,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-24,54.68000030517578,54.88999938964844,53.9900016784668,54.41999816894531,51.81012725830078,5555900,MDLZ,0.9854833491560784,0.9746682929709756,1.0653078838208492,0.9381920732304816,0.0472912759255967,-0.0197745050875161,0.0121257464198993,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-25,54.06999969482422,54.63999938964844,53.95000076293945,54.40999984741211,51.80061340332031,3516800,MDLZ,1.0009188303893746,0.9681967741887972,1.068660202868795,0.9521359277988416,0.048782902590533,-0.0371018392341405,-0.0010006705198499,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-26,54.470001220703125,54.90999984741211,54.310001373291016,54.810001373291016,52.181427001953125,3706200,MDLZ,0.9928844463445116,0.9688333574090828,1.0586491837736076,0.9388045673908064,0.0540798789537051,-0.0307186270704985,-0.0196434758274235,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-29,54.77000045776367,55.25,54.7599983215332,54.86000061035156,52.2290267944336,4868500,MDLZ,1.0003646781228035,0.953292569433093,1.0667087803068849,0.9497848525428108,0.0505798255799927,-0.0508072791310939,-0.02633215588499,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-30,54.970001220703125,55.27000045776367,54.72999954223633,54.810001373291016,52.181427001953125,5496300,MDLZ,1.0085749388407732,0.9618645244903008,1.0768985531741682,0.96111848959372,0.047456449247053,-0.0339063336636165,-0.0129743175706011,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-07-31,55.0,55.25,52.81999969482422,53.4900016784668,50.92473220825195,10559900,MDLZ,1.0323423607860394,0.9777084923735242,1.1080070261212815,0.9713406100738472,0.0610017507121921,-0.0406399654662801,0.017038711734469,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
