Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-01-04,22.63999938964844,22.84000015258789,22.11000061035156,22.559999465942383,22.559999465942383,15325000,TWTR,0.7495567485690869,0.7380319154557553,0.7863475262000466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,22.790000915527344,23.0,21.850000381469727,21.920000076293945,21.920000076293945,17077700,TWTR,0.7171532943574067,0.7531934384770865,0.8193430210748971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,21.6200008392334,22.18000030517578,21.18000030517578,21.38999938964844,21.38999938964844,14033600,TWTR,0.6965871923185297,0.7746610644057881,0.845254812510923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,21.0,21.479999542236328,20.200000762939453,20.26000022888184,20.26000022888184,20759800,TWTR,0.7107600916016877,0.8573544246298391,0.9205330408606603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,20.51000022888184,20.71999931335449,19.600000381469727,19.979999542236328,19.979999542236328,21832300,TWTR,0.7497497440162424,0.8773774318456968,0.9174174346179392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,20.1200008392334,20.200000762939453,19.26000022888184,19.64999961853028,19.64999961853028,21342100,TWTR,0.7282443103012649,0.894656502035136,0.9445292532443612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,19.8700008392334,20.40999984741211,19.31999969482422,19.6200008392334,19.6200008392334,14601300,TWTR,0.8093781567371935,0.8822629319835813,0.9373087973000812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,19.700000762939453,19.76000022888184,18.46999931335449,18.68000030517578,18.68000030517578,35876000,TWTR,0.8758030162247159,0.9057815738689158,0.9834047397816964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,18.549999237060547,19.15999984741211,17.270000457763672,19.0,19.0,37117100,TWTR,0.9189473202354028,0.9157894536068564,0.9815789272910672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,18.229999542236328,18.530000686645508,17.610000610351562,17.940000534057617,17.940000534057617,24600000,TWTR,1.0273132528724256,0.9760311988642664,1.0284281055573907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,18.18000030517578,18.18000030517578,16.43000030517578,16.690000534057617,16.690000534057617,24284700,TWTR,1.097064043142419,1.0323546429538326,0.9448771691518768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,16.15999984741211,19.040000915527344,15.479999542236328,17.3799991607666,17.3799991607666,69194900,TWTR,1.0529344143106023,0.9833142104613358,0.9384349973249928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,17.440000534057617,18.31999969482422,16.799999237060547,17.829999923706055,17.829999923706055,26342100,TWTR,1.0263600289044084,0.9955131842934172,0.9332585227622217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,18.290000915527344,18.559999465942383,17.729999542236328,17.84000015258789,17.84000015258789,15622800,TWTR,1.0089686012356285,0.8329596148866422,0.9327353838186274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,16.799999237060547,17.450000762939453,16.510000228881836,17.020000457763672,17.020000457763672,33661100,TWTR,1.0334899929197248,0.8601645093754812,0.9647473345868192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,17.219999313354492,17.280000686645508,16.399999618530273,17.010000228881836,17.010000228881836,22146300,TWTR,1.0546737385456764,0.8594943967569916,1.0352733905582767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,17.010000228881836,17.6200008392334,16.770000457763672,16.780000686645508,16.780000686645508,16826700,TWTR,1.0798569784120653,0.8581644236755378,1.0804528259164792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,17.209999084472656,17.34000015258789,16.450000762939453,16.489999771118164,16.489999771118164,16835100,TWTR,1.0824742649623058,0.8496058473827278,1.1073378097229445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,16.639999389648438,17.06999969482422,16.510000228881836,16.799999237060547,16.799999237060547,16882500,TWTR,1.103571533183667,0.8833333825308202,1.0833334279438849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,17.889999389648438,18.770000457763672,17.299999237060547,17.90999984741211,17.90999984741211,49994400,TWTR,1.078168600248903,0.7883863766531154,1.0429927674106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,17.219999313354492,17.270000457763672,16.010000228881836,16.079999923706055,16.079999923706055,31835100,TWTR,1.2039801431721364,0.8955223685853984,1.1840796645438714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,16.329999923706055,16.739999771118164,15.550000190734863,16.559999465942383,16.559999465942383,24312600,TWTR,1.1576087375920114,0.8574879388413709,1.1944445244292092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,16.399999618530273,17.18000030517578,16.290000915527344,16.90999984741211,16.90999984741211,18291800,TWTR,1.0839739851630603,0.8651685539003644,1.1555293371878843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,16.610000610351562,16.639999389648438,15.619999885559082,15.720000267028809,15.720000267028809,24130500,TWTR,1.1234096404217158,0.928117042287144,1.326972026463855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,15.510000228881836,15.550000190734863,14.729999542236328,14.899999618530272,14.899999618530272,24962700,TWTR,1.1147651701745456,0.944966462025648,1.369127526228925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,14.619999885559082,15.550000190734863,14.3100004196167,14.399999618530272,14.399999618530272,26824700,TWTR,1.1673611049482853,0.97916671909668,1.4006944868483675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,14.550000190734863,15.279999732971191,14.520000457763672,14.979999542236328,14.979999542236328,41086100,TWTR,1.1428572338045342,0.9539386113839432,1.2683578491727734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,14.06999969482422,14.789999961853027,13.90999984741211,14.3100004196167,14.3100004196167,38657700,TWTR,1.1313766638234155,1.0020964173369322,1.3263451422557482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,14.539999961853027,15.9399995803833,14.529999732971191,15.880000114440918,15.880000114440918,35703900,TWTR,1.0516373200622866,0.8904282267897563,1.1681359636887907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,16.09000015258789,16.399999618530273,15.670000076293944,16.360000610351562,16.360000610351562,17286100,TWTR,1.0299510851367648,0.8649143698428139,1.142420527920505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,16.469999313354492,17.600000381469727,16.43000030517578,17.459999084472656,17.459999084472656,25837500,TWTR,0.9650630735974433,0.8264605419142614,1.0452463320132646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,18.100000381469727,18.549999237060547,17.520000457763672,18.43000030517578,18.43000030517578,34586300,TWTR,0.916440537708789,0.7818773526208398,0.9940314374101952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,18.15999984741211,18.8799991607666,17.770000457763672,18.309999465942383,18.309999465942383,24004200,TWTR,0.9208083616666456,0.7662479597046287,0.9994538378386936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,18.6200008392334,18.68000030517578,17.760000228881836,18.299999237060547,18.299999237060547,25021600,TWTR,0.8748634369589983,0.7874317184794991,1.0092896220426972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,18.559999465942383,18.959999084472656,18.100000381469727,18.299999237060547,18.299999237060547,25768300,TWTR,0.8693989350115222,0.7814208080279578,1.0043715807126397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,18.0,18.09000015258789,17.110000610351562,18.0,18.0,26694200,TWTR,0.8666666878594294,0.8388889100816516,1.067222171359592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,17.93000030517578,17.950000762939453,17.309999465942383,17.59000015258789,17.59000015258789,22364200,TWTR,0.9079022244737875,0.8652643624218275,1.1085844133509632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,17.719999313354492,18.030000686645508,17.5,17.940000534057617,17.940000534057617,16344100,TWTR,0.9119286579336184,0.8372352291322085,1.0897435147756256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,17.959999084472656,18.56999969482422,17.780000686645508,18.1200008392334,18.1200008392334,17398700,TWTR,0.9133553239813608,0.8388520477523445,1.099889590624266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,18.46999931335449,18.479999542236328,17.59000015258789,17.850000381469727,17.850000381469727,19333800,TWTR,0.8952380504610709,0.8515405873629234,1.1131652893330275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,17.850000381469727,18.739999771118164,17.719999313354492,18.540000915527344,18.540000915527344,17218600,TWTR,0.9217906854726706,0.8236245794882874,1.0086299805561556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,18.530000686645508,19.440000534057617,18.479999542236328,19.309999465942383,19.309999465942383,23247400,TWTR,0.8829621806635539,0.7767996071908725,0.9378560906898368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,19.450000762939453,20.31999969482422,19.059999465942383,19.36000061035156,19.36000061035156,30105000,TWTR,0.8915289093355256,0.7722107096046036,0.937499950739965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,19.11000061035156,19.729999542236328,18.770000457763672,19.170000076293945,19.170000076293945,19750200,TWTR,0.8857589710306876,0.7616066939678534,0.9264475825873496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,19.100000381469727,19.14999961853028,18.32999992370605,18.32999992370605,18.32999992370605,16402800,TWTR,0.9083469551462984,0.7648663674914538,0.9863611565171544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,18.61000061035156,18.739999771118164,17.520000457763672,17.65999984741211,17.65999984741211,21555600,TWTR,0.9348811082408478,0.8238958276586291,1.036240056352108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,17.690000534057617,17.770000457763672,16.3799991607666,16.610000610351562,16.610000610351562,33207600,TWTR,0.9975917571307966,0.9247440753918276,1.1505117343850044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,16.770000457763672,16.940000534057617,16.459999084472656,16.809999465942383,16.809999465942383,21494600,TWTR,1.0333135866200114,0.9494348926353308,1.0922070906396832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,16.809999465942383,17.31999969482422,16.790000915527344,17.1200008392334,17.1200008392334,16524500,TWTR,1.0239485880440218,0.9269859291823324,1.0741821546821788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,17.0,17.040000915527344,16.139999389648438,16.190000534057617,16.190000534057617,19717500,TWTR,1.0858554258058488,0.9944410037295204,1.142062950042665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,16.329999923706055,16.770000457763672,16.1299991607666,16.700000762939453,16.700000762939453,24783600,TWTR,1.0365268667745593,0.9784430782092852,1.1155687610571965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,16.649999618530273,17.149999618530273,16.6200008392334,16.850000381469727,16.850000381469727,17061900,TWTR,1.0041542844652511,0.9685459540268996,1.3424332538359496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,17.079999923706055,17.3799991607666,16.760000228881836,16.850000381469727,16.850000381469727,21159300,TWTR,1.0326409035376278,0.9572699581956732,1.3869436385849487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,16.829999923706055,17.049999237060547,16.68000030517578,16.889999389648438,16.889999389648438,12560200,TWTR,1.0367081623231664,1.0088810853344874,1.4043813008005217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,16.75,17.010000228881836,16.700000762939453,16.860000610351562,16.860000610351562,9566100,TWTR,1.0219453688309832,0.9750889643481936,1.3618029806224246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,16.860000610351562,16.90999984741211,16.010000228881836,16.010000228881836,16.010000228881836,18009200,TWTR,1.067457833120936,0.9893816318636106,1.437226727041021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,15.9399995803833,15.989999771118164,15.56999969482422,15.90999984741211,15.90999984741211,14902100,TWTR,1.115650544955045,1.0320553258185474,1.4487743216923925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,15.979999542236328,16.010000228881836,15.399999618530272,15.600000381469728,15.600000381469728,14147700,TWTR,0.952564057263006,1.0788461225742896,1.5384615008412506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,15.6899995803833,15.989999771118164,15.329999923706056,15.970000267028809,15.970000267028809,17020200,TWTR,0.9167188540095436,1.0588603359214712,1.4727614317153377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,16.15999984741211,16.719999313354492,16.010000228881836,16.360000610351562,16.360000610351562,19380800,TWTR,0.8936429914500419,1.05623472139187,1.520171143728274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,16.399999618530273,16.84000015258789,16.209999084472656,16.549999237060547,16.549999237060547,18894800,TWTR,0.8700906515019189,1.035649557691018,1.2006043356629494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,16.40999984741211,16.43000030517578,15.829999923706056,15.979999542236328,15.979999542236328,21009400,TWTR,0.8767209405640071,1.0763455103661657,1.2421777816078592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,16.0,17.540000915527344,15.960000038146973,17.09000015258789,17.09000015258789,38258800,TWTR,0.8683440620297894,1.0163838902367188,1.027501422420018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,17.59000015258789,17.829999923706055,16.889999389648438,17.049999237060547,17.049999237060547,41742200,TWTR,0.8281525230140361,1.0604106001604183,1.0557185223137426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,17.1200008392334,17.479999542236328,16.899999618530273,17.260000228881836,17.260000228881836,23135700,TWTR,0.834298923961437,1.0260717757603397,1.0457705097162615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,16.8799991607666,17.59000015258789,16.850000381469727,16.979999542236328,16.979999542236328,23324200,TWTR,0.8362779853994593,1.0659600040887804,1.0477032623750198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,17.1200008392334,17.25,16.40999984741211,16.649999618530273,16.649999618530273,18684000,TWTR,0.8786787056834982,1.065465476129789,1.0138137866369892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,16.739999771118164,16.979999542236328,16.40999984741211,16.510000228881836,16.510000228881836,14205400,TWTR,0.8837068413278889,1.0878254897328383,1.0133252156453418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,16.5,16.770000457763672,16.149999618530273,16.56999969482422,16.56999969482422,14938600,TWTR,0.8497284359096317,1.0911285610556465,1.015691021947517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,16.68000030517578,17.399999618530273,16.68000030517578,17.3700008392334,17.3700008392334,22648300,TWTR,0.8117443696158171,1.0736901967445944,0.9827287777826949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,17.3799991607666,17.700000762939453,17.139999389648438,17.530000686645508,17.530000686645508,16225500,TWTR,0.8151739533438388,1.0456360071719786,0.964061549147846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,17.520000457763672,17.90999984741211,17.309999465942383,17.579999923706055,17.579999923706055,16350400,TWTR,0.8156996709226869,1.0557451391632164,1.0290102520531936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,17.709999084472656,17.719999313354492,17.059999465942383,17.309999465942383,17.309999465942383,17313300,TWTR,0.8168689069657895,1.062391678626621,1.0415945258761987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,17.3700008392334,17.389999389648438,16.68000030517578,16.920000076293945,16.920000076293945,24789800,TWTR,0.8362883897592512,1.0856974442317529,1.020094571575343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,16.940000534057617,17.520000457763672,16.899999618530273,17.399999618530273,17.399999618530273,17775000,TWTR,0.8293103805478497,1.071839082034738,0.9936782353210062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,17.479999542236328,17.770000457763672,17.420000076293945,17.510000228881836,17.510000228881836,13616700,TWTR,0.8229582900657856,1.0536836391645008,0.993717840724518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,17.329999923706055,17.510000228881836,17.020000457763672,17.229999542236328,17.229999542236328,14878000,TWTR,0.8142774292349284,0.915264125173438,1.0249564896459638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,17.200000762939453,17.75,16.8799991607666,17.09000015258789,17.09000015258789,18992700,TWTR,0.8431831315829476,0.95435923465879,1.0503218608936835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,17.209999084472656,17.979999542236328,17.079999923706055,17.75,17.75,44649400,TWTR,0.8056338135625275,0.9374647543463908,0.985352099781305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,15.149999618530272,15.279999732971191,14.8100004196167,14.859999656677246,14.859999656677246,84880300,TWTR,1.0161507893901356,1.119784641594615,1.1850606337287917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,14.850000381469728,15.09000015258789,14.619999885559082,14.640000343322754,14.640000343322754,34792400,TWTR,1.0396174801983928,1.121584678362596,1.2008196387593817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,14.699999809265137,14.93000030517578,14.31999969482422,14.619999885559082,14.619999885559082,26882400,TWTR,1.0273598204743963,1.204514415061375,1.232558180493759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,14.729999542236328,14.770000457763672,14.170000076293944,14.399999618530272,14.399999618530272,26129200,TWTR,1.0555555702727524,1.259027752850526,1.2784722454937896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,14.220000267028809,14.25,13.899999618530272,14.010000228881836,14.010000228881836,26044600,TWTR,1.0849392977117944,1.3033547416536484,1.3119199757667344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,13.949999809265137,14.880000114440918,13.920000076293944,14.84000015258789,14.84000015258789,41693300,TWTR,1.0289757615063633,1.226415133140388,1.2890834881447488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,14.93000030517578,14.979999542236328,14.079999923706056,14.119999885559082,14.119999885559082,29135600,TWTR,1.0623229547856383,1.3229462079727308,1.3009915713966054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,14.119999885559082,14.399999618530272,13.979999542236328,14.399999618530272,14.399999618530272,21219400,TWTR,1.0381944587017289,1.3222223208274395,1.2881944255880364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,14.279999732971191,14.470000267028809,14.149999618530272,14.199999809265137,14.199999809265137,11481000,TWTR,1.0281690547589728,1.3929578135444456,1.347887299066024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,14.170000076293944,14.6899995803833,14.15999984741211,14.630000114440918,14.630000114440918,14597200,TWTR,0.958304876834886,1.3356118087955366,1.297334203265086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,14.609999656677246,14.859999656677246,14.4399995803833,14.59000015258789,14.59000015258789,13790200,TWTR,0.9972583988050244,1.429746428525673,1.2769019167873086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,14.630000114440918,14.68000030517578,14.0,14.079999923706056,14.079999923706056,19863300,TWTR,1.0909090724365769,1.4488636171214344,1.317471543861907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,14.0600004196167,14.279999732971191,14.0,14.100000381469728,14.100000381469728,12711600,TWTR,1.131914865698987,1.4304964206101325,1.3283687259222603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,14.09000015258789,14.369999885559082,14.0600004196167,14.289999961853027,14.289999961853027,11578600,TWTR,1.110566824907197,1.329601123213454,1.301609547314359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,14.210000038146973,14.59000015258789,14.130000114440918,14.34000015258789,14.34000015258789,15580900,TWTR,1.1227336269284638,1.3235703863511517,1.2991631075683434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,14.350000381469728,14.56999969482422,14.050000190734863,14.140000343322754,14.140000343322754,14290100,TWTR,1.1555869700034362,1.3118811023098949,1.2885430601816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,14.149999618530272,14.3100004196167,14.039999961853027,14.149999618530272,14.149999618530272,15882200,TWTR,1.1533568999855095,1.3208481298884236,1.2763250850050718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,14.199999809265137,14.510000228881836,14.15999984741211,14.43000030517578,14.43000030517578,18497400,TWTR,1.117810036010953,1.2647262379789457,1.2681911884989128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,14.399999618530272,14.600000381469728,14.329999923706056,14.40999984741211,14.40999984741211,12933400,TWTR,1.182512220400027,1.2713393399594175,1.2623178852652353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,14.220000267028809,14.220000267028809,13.729999542236328,14.029999732971191,14.029999732971191,36233900,TWTR,1.1717748287209733,1.304347796533071,1.3178902439795317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,14.06999969482422,14.56999969482422,14.0600004196167,14.40999984741211,14.40999984741211,23176700,TWTR,1.0992366634502495,1.2817487514874273,1.2512144953203117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,14.449999809265137,14.479999542236328,14.1899995803833,14.300000190734863,14.300000190734863,21131600,TWTR,1.14825173827149,1.2853146094833774,1.2538461584631893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,14.25,15.100000381469728,14.229999542236328,15.100000381469728,15.100000381469728,28360000,TWTR,1.1145695032140086,1.2721853376935404,1.2072847073969375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,15.119999885559082,15.489999771118164,15.079999923706056,15.220000267028809,15.220000267028809,24296600,TWTR,1.1110380782347526,1.2812089131327404,1.1977660461496904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,15.220000267028809,15.220000267028809,14.619999885559082,15.020000457763672,15.020000457763672,18249900,TWTR,1.1504660559256952,1.3015977790436997,1.296937346774003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,15.039999961853027,15.260000228881836,14.850000381469728,15.199999809265137,15.199999809265137,13186100,TWTR,1.1276315529425716,1.3111842470568638,1.292105239216971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,15.109999656677246,15.350000381469728,14.960000038146973,15.199999809265137,15.199999809265137,15496600,TWTR,1.1315790117612514,1.3072369137216482,1.2927631490200842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,15.220000267028809,15.449999809265137,15.18000030517578,15.270000457763672,15.270000457763672,13768500,TWTR,1.1375245788157151,1.2246234579142974,1.2396856409752934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
