Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-10-23,71.05000305175781,72.76000213623047,69.63999938964844,72.30000305175781,72.30000305175781,779800,QRVO,0.8897648563721693,0.9063623238353884,1.02807743697941,0.9881077347865406,-0.0983428784143712,-0.1150476772779629,-0.1059015144586448,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-10-24,71.4800033569336,71.55000305175781,68.0,68.18000030517578,68.18000030517578,1413800,QRVO,0.9602522869999616,0.9586389016984188,1.0806688174740662,1.035209336841041,-0.0749570498410797,-0.1044889393646778,-0.0710788485324178,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-10-25,69.08000183105469,71.7300033569336,69.08000183105469,70.9800033569336,70.9800033569336,1283200,QRVO,0.9133558574947834,0.92871224360834,1.0732600268006924,1.0143747476211535,-0.1010188901263701,-0.121407170104511,-0.0582888432087813,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-10-26,69.25,71.18000030517578,69.16000366210938,69.73999786376953,69.73999786376953,1380200,QRVO,0.9609979738454196,0.945798696657824,1.0775739005997291,1.053081568236106,-0.0920835943906862,-0.1285540727217193,-0.0710698097000841,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-10-29,70.87999725341797,71.08999633789062,68.30000305175781,69.31999969482422,69.31999969482422,1511700,QRVO,0.9418638373191196,0.9526832257106634,1.082948644335169,1.055315029975959,-0.1134511926568394,-0.1317298228798349,-0.0763770654405968,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-10-30,69.41000366210938,71.16999816894531,68.93000030517578,70.94999694824219,70.94999694824219,1699300,QRVO,0.9275546214131898,0.967300919032926,1.0014095293561265,1.039498234163286,-0.1119436127500961,-0.091956612360043,-0.1010876308148545,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-10-31,71.51000213623047,74.69000244140625,70.6449966430664,73.51000213623047,73.51000213623047,2470300,QRVO,0.921643287051524,0.905046889483174,0.991157645123254,1.0407634740694096,-0.1191201870178856,-0.136473050377694,-0.1115592269072152,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-01,75.04000091552734,78.88500213623047,74.33000183105469,78.48999786376953,78.48999786376953,2720300,QRVO,0.8174290407481998,0.8218881882019755,0.9345139568156234,0.9864869819371144,-0.1690579411889146,-0.2032876306829307,-0.1530845563473087,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-02,77.4000015258789,77.43499755859375,73.69999694824219,74.0,74.0,2260100,QRVO,0.8475675840635557,0.8716216216216216,0.9204054136533996,0.988961756405294,-0.1413941723417383,-0.1599282522050705,-0.1802867389590555,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-05,72.19999694824219,73.0,66.79000091552734,69.31999969482422,69.31999969482422,2554900,QRVO,0.8818522985752337,0.9402769848835192,0.9222446708976128,0.9641545570690644,-0.0823022584938305,-0.1021138060165079,-0.1672230653489809,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-06,69.5999984741211,70.95999908447266,69.30000305175781,70.01000213623047,70.01000213623047,1182700,QRVO,0.8501642428455494,0.92701042059093,0.8751606711643877,0.9564908430667262,-0.1063266002211767,-0.1136651397648185,-0.2004861535167671,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-07,70.5199966430664,70.68000030517578,68.72000122070312,70.27999877929688,70.27999877929688,1266200,QRVO,0.8477518905223117,0.9201764270376714,0.8756403241949946,0.938443196526784,-0.0906913060044721,-0.1021341021452734,-0.1939067522898718,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-08,69.9000015258789,71.19000244140625,69.36000061035156,70.7300033569336,70.7300033569336,1246700,QRVO,0.8573447831415091,0.9212498313238352,0.8511239630393443,0.9476590583772034,-0.0903142752356943,-0.1146296175992761,-0.2168263167841664,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-09,68.87000274658203,69.0,66.19999694824219,68.1500015258789,68.1500015258789,2442300,QRVO,0.8917094511683497,0.951870892063717,0.8900953556747525,0.9499672718524812,-0.0582578206841314,-0.0976431066024096,-0.1742738519512757,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-12,64.8499984741211,65.20999908447266,62.38999938964844,63.79999923706055,63.79999923706055,2912500,QRVO,0.948589360211284,1.0322884231649707,0.9764890279320148,0.9554368959668008,-0.0068475357555168,-0.0400478674123083,-0.1126088293695574,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-13,63.88999938964844,65.62999725341797,61.0,63.650001525878906,63.650001525878906,3719800,QRVO,0.947996837487188,1.0378632517665374,0.9544383117618652,0.9321128663785744,0.0158839711086136,-0.0310428738533419,-0.1259839865250237,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-14,64.30000305175781,64.4800033569336,61.72999954223633,62.880001068115234,62.880001068115234,3144700,QRVO,0.9812340921575758,1.078244305026537,0.9872773660389424,0.9389238595591888,0.0423102325983871,-0.0078691376480972,-0.0922361371481619,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-15,62.90999984741211,65.4000015258789,62.7400016784668,65.16000366210938,65.16000366210938,1578700,QRVO,0.9152853903893988,1.0543277023815043,0.9495088314100608,0.9146569716831342,0.0006284187062646,-0.0196704857918001,-0.1192609400739321,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-16,64.41000366210938,66.83000183105469,64.22699737548828,66.31999969482422,66.31999969482422,1582900,QRVO,0.9016887743099234,1.042521105364907,0.9224969931649506,0.8964348880940413,0.0052538862158821,-0.0247262159383221,-0.1315733468826067,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-19,65.5,66.23999786376953,63.060001373291016,63.150001525878906,63.150001525878906,1901700,QRVO,0.9133808220343193,1.098178888336233,0.979889146047871,0.8957911154576635,0.0175897065766557,0.003361990673502,-0.1003144924974742,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-20,61.34000015258789,62.95000076293945,61.29999923706055,62.02000045776367,62.02000045776367,2354500,QRVO,0.9105127507885112,1.1309254897122192,1.0348274722907025,0.8879637982276005,0.0225489525609107,0.022128551056062,-0.0897081946207842,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-21,63.27000045776367,64.44999694824219,62.650001525878906,63.58000183105469,63.58000183105469,1792400,QRVO,0.9440075295570032,1.1088392256944752,0.9977979993659368,0.9212998027107722,0.022707726846231,0.0038729394638998,-0.1233906690952403,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-23,63.2599983215332,64.9000015258789,63.2599983215332,64.33000183105469,64.33000183105469,464400,QRVO,0.9387532670719706,1.0889165406170072,0.9863205185284104,0.929240887735936,0.0095123793360345,-0.0090935145909341,-0.1408819425032516,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-26,65.26000213623047,66.05000305175781,64.61299896240234,65.47000122070312,65.47000122070312,1092900,QRVO,0.9285168746308828,1.0670536017686865,0.9833510929133682,0.914613401743324,0.0139034728875587,-0.0108707556682277,-0.1347313646234391,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-27,64.80000305175781,65.75,64.76000213623047,64.83000183105469,64.83000183105469,768400,QRVO,0.936757640397684,1.065401785346526,1.0103346930436825,0.926901793334764,0.0098558470629199,-0.0053624786581301,-0.117662995175185,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-28,65.31999969482422,67.12999725341797,64.62000274658203,67.0199966430664,67.0199966430664,1146500,QRVO,0.9128618825662862,1.019844850756081,0.95956432079659,0.9053221834064322,0.0075396991598539,-0.0198397975277917,-0.1403584641244797,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-29,66.55999755859375,67.29000091552734,65.19999694824219,65.29000091552734,65.29000091552734,906000,QRVO,0.8521978650549547,1.0503905784866503,0.9615561019905956,0.8896719965366943,-0.0374741314817396,0.0110499018306471,-0.1398931958333698,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-11-30,65.45999908447266,66.30000305175781,64.83999633789062,65.80999755859375,65.80999755859375,1711200,QRVO,0.9021425487673792,1.0540952031614748,0.9620119088581204,0.914333965059734,-0.0121914162923548,0.0063281898354874,-0.1389852027536974,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-03,67.68000030517578,68.52999877929688,67.20999908447266,67.75,67.75,1440100,QRVO,0.882361605598478,1.0219925883951222,0.9077490774907748,0.9162245864028972,-0.0338629808044192,-0.0160980676250954,-0.1748526660833518,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-04,67.4800033569336,67.58999633789062,64.04000091552734,64.16000366210938,64.16000366210938,1589600,QRVO,0.9253428233038986,1.0768390335783713,0.9610348554862432,0.9618269940790172,-0.0364841707751184,-0.0053684995167,-0.1614804615046036,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-06,61.84999847412109,62.7400016784668,60.790000915527344,62.720001220703125,62.720001220703125,2309800,QRVO,0.9638073913650632,1.0945471969030889,1.0377869112095168,0.9694525250380056,-0.0056451336729422,0.0132313151341703,-0.0949736317176812,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-07,62.59000015258789,63.380001068115234,60.90999984741211,61.130001068115234,61.130001068115234,1104700,QRVO,1.011941755757912,1.1395387280377998,1.0729591884810497,0.9991068404183748,0.0128349153395372,0.0281203953551187,-0.0925066670065009,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-10,60.09999847412109,60.790000915527344,58.90999984741211,59.52000045776367,59.52000045776367,1600000,QRVO,1.0700604525684505,1.1732191077620564,1.0893816505243832,1.002962635548684,0.0670978170197664,0.0540203508196888,-0.0872973372985985,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
