Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-06-29,65.56999969482422,65.75,63.02999877929688,64.29000091552734,64.29000091552734,1957500,QRVO,1.058796060436576,1.1104370566653126,1.0707729873630218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,64.44999694824219,64.80000305175781,63.060001373291016,63.31999969482422,63.31999969482422,1584900,QRVO,1.05590652136116,1.1396084019249884,1.0897031006404136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,63.4900016784668,63.95000076293945,62.68000030517578,63.0,63.0,807200,QRVO,1.0617460220579118,1.138095189654638,1.075238061329675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,63.43000030517578,65.33999633789062,63.36000061035156,65.0199966430664,65.0199966430664,2265800,QRVO,1.024607908122466,1.1179637987440247,1.0593663612679252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,64.08000183105469,65.08000183105469,63.59000015258789,64.01000213623047,64.01000213623047,1964400,QRVO,1.0748320692964974,1.1351351544633506,1.1098265668595848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,64.41999816894531,66.26000213623047,64.27999877929688,65.86000061035156,65.86000061035156,1948900,QRVO,1.0501063319340318,1.0907985981190402,1.0522320438737678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,65.62000274658203,65.9800033569336,63.970001220703125,65.0,65.0,2001200,QRVO,1.0624615009014422,1.1221538837139422,1.08999997652494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,64.98999786376953,66.1500015258789,64.83300018310547,65.93000030517578,65.93000030517578,997700,QRVO,1.027908332009308,1.097527685051004,1.0723494102986064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,66.29000091552734,67.80999755859375,65.7300033569336,67.47000122070312,67.47000122070312,2382700,QRVO,1.0211946091493027,1.072921269896696,1.0137839082310616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,67.30000305175781,67.77999877929688,66.31999969482422,67.37000274658203,67.37000274658203,2169400,QRVO,1.0601157081379036,1.076591892865503,0.9847112013255236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,67.70999908447266,68.08000183105469,67.2300033569336,67.31999969482422,67.31999969482422,789100,QRVO,1.0659536907536202,1.0735293667659176,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,67.30000305175781,67.55000305175781,66.61000061035156,67.0,67.0,1196500,QRVO,1.0808954950588852,1.074925323030842,0.9985074854608792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,66.88999938964844,67.16999816894531,66.16000366210938,66.9800033569336,66.9800033569336,909400,QRVO,1.062854566638908,1.0403104928773148,0.9862644707042314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,67.25,67.69999694824219,66.86000061035156,67.63999938964844,67.63999938964844,911600,QRVO,1.0300118095448645,1.0337078474256434,1.0044352905745846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,67.72000122070312,68.95999908447266,67.04000091552734,68.72000122070312,68.72000122070312,1202100,QRVO,1.008876609422524,1.0157159751436284,0.9922875615558456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,68.72000122070312,69.41999816894531,67.5199966430664,69.29000091552734,69.29000091552734,1563600,QRVO,1.024823224101267,1.0310290301265836,1.0199162539354032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,69.27999877929688,69.5,68.80000305175781,69.16999816894531,69.16999816894531,1642800,QRVO,1.0216857024679442,1.037733131118158,1.0375885288845994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,69.19999694824219,69.7300033569336,68.40699768066406,69.29499816894531,69.29499816894531,1076100,QRVO,1.013781684916512,1.0326863330615326,1.2026841552791845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,69.52999877929688,70.2699966430664,68.9800033569336,69.54000091552734,69.54000091552734,746300,QRVO,1.019988486789595,1.0601092932146114,1.1614897264839057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,69.62000274658203,69.66000366210938,68.32499694824219,69.0999984741211,69.0999984741211,2024100,QRVO,1.021707670522768,1.1034732515740455,1.0937771852391638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,68.87000274658203,69.3499984741211,68.37000274658203,69.0,69.0,789400,QRVO,1.0211594070213428,1.098695616791214,1.14594202456267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,69.19000244140625,69.26000213623047,68.02999877929688,68.55999755859375,68.55999755859375,1448400,QRVO,1.0665111632200854,1.086056034655435,1.1390023208672406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,68.66999816894531,68.66999816894531,67.68000030517578,68.06999969482422,68.06999969482422,1396500,QRVO,1.0756574342436862,1.0915234814876502,1.1289848511629197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,69.37000274658203,69.37000274658203,66.62999725341797,66.86000061035156,66.86000061035156,2264100,QRVO,1.0957224269735952,1.1043971831262351,1.1643732839282686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,66.30000305175781,68.9749984741211,64.69999694824219,66.88999938964844,66.88999938964844,2459100,QRVO,1.097024935311539,1.1734190249658794,1.1835849737083008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,66.69999694824219,68.0999984741211,66.22000122070312,66.62000274658203,66.62000274658203,965500,QRVO,1.1005703493247894,1.1777243447876933,1.1910836866213157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,66.81999969482422,69.18000030517578,66.81999969482422,68.80000305175781,68.80000305175781,1366900,QRVO,1.06424415658267,1.1747092457833737,1.145639479630959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,68.41000366210938,69.80000305175781,67.55500030517578,69.16000366210938,69.16000366210938,1369100,QRVO,1.0354250552127209,1.1490745664063966,1.135916619415021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,68.80999755859375,69.41999816894531,68.38999938964844,69.05999755859375,69.05999755859375,865000,QRVO,1.0516941763833,1.152186540801906,1.1194613421901776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,68.63999938964844,68.66999816894531,67.48999786376953,67.7699966430664,67.7699966430664,1277900,QRVO,1.0764350090270478,1.1668880883609345,1.1829718480168696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,67.66999816894531,69.05000305175781,66.83000183105469,68.9000015258789,68.9000015258789,961000,QRVO,1.0596516766230817,1.1380261527666078,1.160377288499956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,69.54000091552734,71.61000061035156,69.5,71.41999816894531,71.41999816894531,1537900,QRVO,1.0288435345953846,1.0736488696595572,1.09913192400687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,71.33999633789062,72.30000305175781,70.43000030517578,71.76000213623047,71.76000213623047,1694200,QRVO,1.0519787571976096,1.0857023598494833,1.11663872447074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,71.9000015258789,72.47000122070312,71.45999908447266,72.41999816894531,72.41999816894531,1281500,QRVO,1.026650101546169,1.0677990028480124,1.1251036373523873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,72.11000061035156,72.73500061035156,71.16000366210938,71.19000244140625,71.19000244140625,1388600,QRVO,1.043966809187767,1.111672941081657,1.140750053370394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,71.70999908447266,71.80999755859375,69.5999984741211,69.66999816894531,69.66999816894531,1285200,QRVO,1.0093297192903994,1.156738889851339,1.1584613349458692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,69.62000274658203,69.9800033569336,68.5199966430664,69.33000183105469,69.33000183105469,828100,QRVO,1.01846240798343,1.1482763379171324,1.1338525679244988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,69.73999786376953,71.11000061035156,69.70999908447266,71.01000213623047,71.01000213623047,806900,QRVO,1.002675606341304,1.1353330562068578,1.1425150656631808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,70.52999877929688,70.88999938964844,70.05000305175781,70.66999816894531,70.66999816894531,752600,QRVO,0.9715580223727924,1.1283430016955889,1.1771615196951093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,70.98999786376953,71.19999694824219,70.12999725341797,70.25,70.25,827500,QRVO,0.9713878699468972,1.124982189029137,1.1911743815683384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,70.5199966430664,71.26000213623047,70.19999694824219,70.93000030517578,70.93000030517578,837500,QRVO,0.99041307906034,1.0812068533969843,1.174679251886939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,71.1500015258789,71.1500015258789,70.05999755859375,70.5999984741211,70.5999984741211,721300,QRVO,0.9943342558849272,1.084702598954384,1.1930595634192354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,69.91000366210938,70.69000244140625,69.30999755859375,70.45999908447266,70.45999908447266,510700,QRVO,1.003122356281035,1.0532216867545543,1.213596412820198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,70.76000213623047,73.16999816894531,70.62000274658203,73.12000274658203,73.12000274658203,832000,QRVO,0.9749726236007256,0.9901531565418769,1.181482441802653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,73.19000244140625,73.66000366210938,72.81999969482422,73.22000122070312,73.22000122070312,811000,QRVO,0.975006804144422,0.980333209267974,1.1393061564899034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,73.38999938964844,74.2300033569336,73.06999969482422,73.26000213623047,73.26000213623047,703000,QRVO,0.9849850062510838,0.9568659081358856,1.122304106240826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,72.93000030517578,73.98999786376953,72.23999786376953,73.37999725341797,73.37999725341797,869800,QRVO,0.9771054733161968,0.9364950094421298,1.076587666352362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,73.2699966430664,73.9749984741211,72.03500366210938,73.31999969482422,73.31999969482422,726000,QRVO,0.9914075660660095,0.9258046581553618,1.101336611239788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,73.41000366210938,75.70999908447266,73.13999938964844,73.22000122070312,73.22000122070312,2006600,QRVO,0.9923518499145366,0.9371756569594206,1.07101880444618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,73.29000091552734,73.4000015258789,71.44000244140625,71.61000061035156,71.61000061035156,707000,QRVO,1.0032117822312352,0.9452590680696258,1.0483172609269955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,72.33999633789062,73.16000366210938,72.13999938964844,72.62999725341797,72.62999725341797,780400,QRVO,1.004268280320962,0.926476710177222,1.0213410864707817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,72.9000015258789,73.63999938964844,72.55000305175781,72.94999694824219,72.94999694824219,915000,QRVO,0.9919123185391052,0.894174175267123,0.99588765682093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,72.9000015258789,73.23999786376953,72.30999755859375,73.01000213623047,73.01000213623047,522600,QRVO,0.9915079752302272,0.8975482380759756,0.9800027524756344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,72.55999755859375,74.69000244140625,72.55999755859375,73.4800033569336,73.4800033569336,645300,QRVO,0.9870712502145378,0.9124931952718938,0.998094624215477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,73.37000274658203,75.55000305175781,73.2249984741211,75.48999786376953,75.48999786376953,1440900,QRVO,0.9573453263766944,0.8847529845749587,0.9303219677350076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,75.5,76.47000122070312,74.19999694824219,74.3499984741211,74.3499984741211,1000800,QRVO,0.9686617097663331,0.9020847487733196,0.9218561173122818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,74.44000244140625,74.61000061035156,73.63500213623047,74.31999969482422,74.31999969482422,645500,QRVO,0.937567284597667,0.907965603256495,0.9479278422702746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,74.30000305175781,74.31999969482422,69.93000030517578,70.31999969482422,70.31999969482422,2221800,QRVO,0.9943116961374454,0.9625995838334518,0.9745449242989817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,70.20999908447266,70.72000122070312,69.05999755859375,70.61000061035156,70.61000061035156,1653600,QRVO,0.9885285717095008,0.933295580742678,0.9872539085384604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,70.37999725341797,71.56999969482422,70.2300033569336,71.19999694824219,71.19999694824219,1035700,QRVO,1.0033708638125158,0.9446629918414766,1.004354005635894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,70.63999938964844,70.63999938964844,68.26000213623047,68.66000366210938,68.66000366210938,1932800,QRVO,1.0454412314415489,0.9810660794870416,1.040052430138707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,69.0,69.37000274658203,67.697998046875,68.23999786376953,68.23999786376953,1113300,QRVO,1.0486518141669945,0.9759671828694596,1.0216882093092703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,69.2300033569336,70.7699966430664,68.6500015258789,70.25,70.25,1041500,QRVO,1.049395035170151,0.9804981815433162,0.9906049300767348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,70.25,70.72000122070312,69.56999969482422,70.19999694824219,70.19999694824219,883500,QRVO,1.086182383401219,0.9742165578735248,1.01481482850055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,70.19999694824219,71.08999633789062,69.22000122070312,70.68000030517578,70.68000030517578,1020400,QRVO,1.0725806059885137,0.9722693962081218,1.0215053287564162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,70.83999633789062,72.05999755859375,70.83999633789062,71.29000091552734,71.29000091552734,801500,QRVO,1.0444662382975909,0.9542712569173158,1.0171132165105274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,71.5199966430664,71.76000213623047,71.0199966430664,71.38999938964844,71.38999938964844,428600,QRVO,1.0407620631319312,0.9642806685311786,1.0162488257742943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,71.0199966430664,72.16999816894531,70.52799987792969,72.16000366210938,72.16000366210938,642800,QRVO,1.0232814937710903,0.9562083771931864,1.001662903424304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,72.23999786376953,72.68000030517578,71.11000061035156,71.69999694824219,71.69999694824219,759900,QRVO,1.0947001562695855,0.9447698848950964,1.0246862531073555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,71.63999938964844,72.80000305175781,71.63999938964844,72.69000244140625,72.69000244140625,607200,QRVO,1.079378132470383,0.9475855680282932,1.0059155357096377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,72.6500015258789,72.94000244140625,72.11000061035156,72.66000366210938,72.66000366210938,417900,QRVO,1.1123038208291491,0.977704339871554,0.9720615702397768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,72.75,72.80999755859375,71.01000213623047,71.83999633789062,71.83999633789062,986600,QRVO,1.106208313916467,0.964643744214765,0.9727171605737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,71.9000015258789,73.0,71.9000015258789,72.94000244140625,72.94000244140625,839500,QRVO,1.0908965866671576,0.9713462586052956,0.9415958048582108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,72.72000122070312,73.06999969482422,72.26000213623047,72.36000061035156,72.36000061035156,1233000,QRVO,1.0928690044778937,0.9770590982848624,0.9405748615880656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,72.58000183105469,73.02999877929688,72.08000183105469,72.38999938964844,72.38999938964844,663400,QRVO,1.0831607172705928,0.9448819188090768,0.934659541823184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,72.2699966430664,72.73999786376953,72.12999725341797,72.52999877929688,72.52999877929688,721400,QRVO,1.0572177250203332,0.9146559693149596,0.9441610989862678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,72.5199966430664,73.19000244140625,71.58000183105469,72.2699966430664,72.2699966430664,1020900,QRVO,1.0780407815278912,0.9315068883607442,0.93233707462587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,72.2699966430664,72.34500122070312,70.91000366210938,72.0199966430664,72.0199966430664,797400,QRVO,1.0737295950498975,0.9289087009742256,0.9358512172656108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,71.5,71.5,69.12000274658203,69.68000030517578,69.68000030517578,1596200,QRVO,1.135763476507476,0.9480481812467336,1.0304248383653432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,70.12999725341797,70.55000305175781,69.72000122070312,69.91999816894531,69.91999816894531,779600,QRVO,1.152602952636866,0.9716819825601988,1.0617848942785433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,70.08000183105469,70.52999877929688,69.5,69.80000305175781,69.80000305175781,1163800,QRVO,1.140544371485478,0.976934089685387,1.0992836676530957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,70.11000061035156,71.66000366210938,69.7699966430664,71.44000244140625,71.44000244140625,1220400,QRVO,1.128499439969995,0.989221665087533,1.1126819029571806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,71.80000305175781,73.38999938964844,71.30999755859375,71.77999877929688,71.77999877929688,1460300,QRVO,1.1108943886854523,0.9998606556645226,1.1095012641964348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,72.12999725341797,72.5199966430664,71.44499969482422,71.55999755859375,71.55999755859375,594600,QRVO,1.1043879468356137,1.1646170930854398,1.1164058428626138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,72.73999786376953,73.76000213623047,71.19999694824219,73.72000122070312,73.72000122070312,1237400,QRVO,1.0402875904981543,1.0956320578625194,1.0880357807420509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,74.0199966430664,76.58999633789062,73.75,76.25,76.25,1620300,QRVO,1.004327892866291,0.9912131387679304,1.0752786605084528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,76.44999694824219,77.05500030517578,75.27999877929688,75.80999755859375,75.80999755859375,1417400,QRVO,0.978894624381376,1.0430022720118255,1.0769028099037816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,76.16000366210938,76.58999633789062,73.86000061035156,74.45999908447266,74.45999908447266,1953100,QRVO,0.9723341715830972,1.0487509709649585,1.0968305019221545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,71.7300033569336,74.80999755859375,71.19000244140625,74.30000305175781,74.30000305175781,2612300,QRVO,0.9660833893814852,1.0343202599949686,1.0780618463544742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,74.3499984741211,74.4800033569336,71.7300033569336,73.83999633789062,73.83999633789062,2903500,QRVO,0.9493499722473528,1.054306640507954,1.0976436493966537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,73.77999877929688,78.97000122070312,73.47000122070312,78.48999786376953,78.48999786376953,3093600,QRVO,0.875525584036534,1.0086635281396747,1.02700984589478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,77.58000183105469,79.9800033569336,76.69999694824219,78.45999908447266,78.45999908447266,1758100,QRVO,0.8651541937992645,1.0113433520269384,1.0144022083431503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,78.4800033569336,80.94000244140625,78.11000061035156,80.81999969482422,80.81999969482422,1716700,QRVO,0.8490473027182716,0.9752536499931702,1.004083170407087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,80.4800033569336,80.95999908447266,78.31999969482422,79.47000122070312,79.47000122070312,1463200,QRVO,0.8517679803907187,0.988549092133746,1.0164841769028747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,81.19999694824219,81.19999694824219,79.02999877929688,79.56999969482422,79.56999969482422,928200,QRVO,0.8456704935730237,0.9715973087231584,1.0217419047828162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,79.16000366210938,79.91999816894531,78.55999755859375,79.08000183105469,79.08000183105469,1005900,QRVO,0.8248609237047058,1.013783463741178,1.0271876767336467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,79.0,79.77999877929688,78.06999969482422,78.41000366210938,78.41000366210938,784300,QRVO,0.8357351832514122,1.0196402654534882,1.0392806282082667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,78.26000213623047,78.37000274658203,76.33000183105469,76.68000030517578,76.68000030517578,1128600,QRVO,0.8744131818584779,1.0237349985339186,1.042514373021076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,77.05000305175781,78.16000366210938,76.98999786376953,77.91000366210938,77.91000366210938,872600,QRVO,0.85727118182655,1.0284943330375975,1.0387626299719346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,78.04000091552734,78.39700317382812,76.68000030517578,77.33000183105469,77.33000183105469,927100,QRVO,0.8673218428386201,1.0536661247589978,1.0377602237140084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,77.5999984741211,79.2300033569336,77.5999984741211,79.13999938964844,79.13999938964844,726600,QRVO,0.8526662102269364,1.0261561752690005,1.0337376571839416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,79.47000122070312,80.83999633789062,79.4000015258789,80.58999633789062,80.58999633789062,1177200,QRVO,0.839930580932174,1.001489052637239,1.0136494125015667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,80.54000091552734,80.71299743652344,79.30000305175781,79.61000061035156,79.61000061035156,637400,QRVO,0.8277854669091667,0.9874387640706792,1.026504215477637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,79.75,80.6500015258789,79.75,80.62000274658203,80.62000274658203,238700,QRVO,0.8342842947754926,1.00632590535179,0.9934258696274496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,80.0,80.43000030517578,79.22100067138672,79.73999786376953,79.73999786376953,905900,QRVO,0.8447454529084842,1.0432656718091569,1.0163030234083876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,79.98999786376953,80.0,77.79399871826172,79.02999877929688,79.02999877929688,1120900,QRVO,0.8427179489159753,1.0588384360078853,1.0142984297136104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,78.97000122070312,79.1050033569336,75.2699966430664,76.69000244140625,76.69000244140625,1501600,QRVO,0.8981613647234477,1.0864519108404451,1.0409440512411967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,76.88999938964844,77.48999786376953,76.17500305175781,76.58000183105469,76.58000183105469,1252300,QRVO,0.8930529871300545,1.0998955516187603,1.054191713589069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
