Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-13,26.780000686645508,27.1299991607666,25.950000762939453,26.81999969482422,26.81999969482422,751400,PPD,1.0208799206679504,1.1677852368085009,1.261744986489258,1.1712625506774148,-0.1503826300094644,-0.1137487906904208,-0.1782729453383951,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-05-14,26.18000030517578,26.63999938964844,25.21999931335449,26.18000030517578,26.18000030517578,361200,PPD,1.0252100779113291,1.2203972647251249,1.286860131168466,1.1765211541107627,-0.1513110761994336,-0.0353984249648962,-0.1406775005880316,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-05-15,26.14999961853028,27.549999237060547,25.93000030517578,27.51000022888184,27.51000022888184,400100,PPD,0.9869138274316112,1.16612146725375,1.226826598298861,1.1588394452292876,-0.1719256177976764,-0.077693492664115,-0.1919362575098337,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-05-18,28.100000381469727,28.479999542236328,27.56999969482422,27.600000381469727,27.600000381469727,317700,PPD,0.9891303934687408,1.1630434069005522,1.2275362536176564,1.0963411429637036,-0.1072107494949627,-0.0103365090663209,-0.1367757831921392,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-05-19,27.76000022888184,27.88999938964844,26.31999969482422,26.38999938964844,26.38999938964844,733900,PPD,1.0193255112041375,1.206896594092495,1.2804093102321774,1.1004426756785022,-0.0811171644743646,0.0235789764697189,-0.1230192972100272,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-05-20,26.450000762939453,28.0049991607666,26.450000762939453,27.799999237060547,27.799999237060547,1135900,PPD,0.9636691241276452,1.1870503922894813,1.2122302765394877,1.0815042987078811,-0.1178351745802361,0.0095801513682829,-0.1550939646730162,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-05-21,27.90999984741211,28.18000030517578,27.280000686645508,27.65999984741211,27.65999984741211,424400,PPD,0.9739696559173388,1.2060737814310851,1.2678958744862536,1.0852165557818936,-0.1112468998645548,0.0267139116573651,-0.1068906542017436,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-05-22,27.850000381469727,28.11000061035156,26.950000762939453,27.270000457763672,27.270000457763672,475000,PPD,0.9695636263376096,1.235423471256949,1.2834616579566511,1.0467790286512275,-0.0772154023136181,0.0586094690218279,-0.0718052298993965,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-05-26,27.059999465942383,27.950000762939453,26.90999984741211,26.96999931335449,26.96999931335449,422300,PPD,0.991101231841733,1.246199535263214,1.2914350284691418,1.0266648888101892,-0.0355636569684562,0.0986340453426517,-0.0345938669012617,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-05-27,27.239999771118164,27.76000022888184,26.51499938964844,27.34000015258789,27.34000015258789,636800,PPD,0.9619604641652169,1.24323341217134,1.256400815011322,0.98170303926403,-0.0197425750988131,0.1126476289886542,-0.0382858992549441,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-05-28,27.280000686645508,27.709999084472656,26.51000022888184,27.020000457763672,27.020000457763672,242000,PPD,0.9733530270723498,1.2709104208294326,1.2731310489669043,1.0119748096323815,-0.0386217825600319,0.1370995495489839,-0.0468758187644566,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-05-29,27.059999465942383,27.36000061035156,26.34000015258789,27.239999771118164,27.239999771118164,329500,PPD,0.9838472636653932,1.2610131704384766,1.279368530357757,1.026394901998446,-0.0425476383330527,0.1170396424032949,-0.0617522079713832,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-01,27.209999084472656,29.56999969482422,26.96999931335449,28.06999969482422,28.06999969482422,1322700,PPD,0.948343467354644,1.2290701950510317,1.259351580279469,1.0098711599508363,-0.0615276925961925,0.0865348869762829,-0.0583808914945729,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-02,28.09000015258789,28.780000686645508,27.549999237060547,28.51000022888184,28.51000022888184,680900,PPD,0.9428270412125784,1.1525780549472948,1.2255348420275802,1.004165475686864,-0.0613384344742856,0.055322205278278,-0.0855248444382075,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-03,28.780000686645508,29.684999465942383,28.01700019836425,28.59000015258789,28.59000015258789,1061900,PPD,0.9594263784112952,1.1287163443698924,1.211962271456738,0.9904777700587754,-0.0310513916474801,0.0637424643408279,-0.0562376427656119,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-04,28.93000030517578,28.93000030517578,27.815000534057617,27.959999084472656,27.959999084472656,1171800,PPD,1.0032188896829353,1.1999284812456323,1.25643784758292,0.9737129878925916,0.0295059017903437,0.1592304804616546,-0.0138352456499057,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-05,27.90999984741211,28.39999961853028,27.190000534057617,27.25,27.25,1026600,PPD,1.0311926745493478,1.2366972757042,1.2631191988603785,0.9555197936840854,0.0756728808652624,0.2074396431963343,0.0322825114068698,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-08,27.5,27.780000686645508,26.266000747680664,26.81999969482422,26.81999969482422,1023000,PPD,1.09023117463946,1.2602535280260776,1.269202136571853,0.9235807988149242,0.1666503758245358,0.2649490514392134,0.0714236053889718,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-09,26.75,27.809999465942383,26.0,26.229999542236328,26.229999542236328,627800,PPD,1.1090354807573024,1.2828822765206178,1.3339688253568154,0.9543505613494414,0.154684919407861,0.2665757447404024,0.092258324677241,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-10,26.3700008392334,26.59000015258789,26.0,26.40999984741211,26.40999984741211,862600,PPD,1.0647482393677048,1.2801969545109264,1.3222263676903083,0.9608958633020044,0.1038523760657003,0.223484478086912,0.0535981553481705,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-11,25.530000686645508,25.88999938964844,24.75,25.21999931335449,25.21999931335449,1405100,PPD,1.1249009362268667,1.3176050930596332,1.3858049847143623,1.045260445726958,0.0796404904999088,0.1824312207724328,0.0084483111670474,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-12,26.21999931335449,26.479999542236328,24.940000534057617,25.64999961853028,25.64999961853028,1435400,PPD,1.121247588951417,1.257309960219325,1.3766082611471886,1.0498126718293574,0.0714349171220596,0.1400302434349913,0.0327559435233806,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-15,25.31999969482422,27.76000022888184,25.200000762939453,27.3799991607666,27.3799991607666,1220500,PPD,1.0449233560002242,1.205259350310223,1.291453677654588,1.031614340553077,0.0133090154471469,0.1108854358358271,-0.0235477028833697,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-16,27.989999771118164,28.3700008392334,26.15999984741211,26.84000015258789,26.84000015258789,833900,PPD,1.1222056880774367,1.2611772832220831,1.340909145821919,1.0166643907242152,0.1055412973532214,0.1977113622857358,0.0442788889674614,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-17,26.93000030517578,27.90999984741211,26.690000534057617,27.14999961853028,27.14999961853028,993800,PPD,1.112707164233398,1.2581952238444012,1.3012892201641666,1.0230961122793614,0.0896110519540367,0.2084289218760477,-0.0129491337233318,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-18,27.100000381469727,27.979999542236328,26.68000030517578,27.299999237060547,27.299999237060547,917000,PPD,1.1296703668299628,1.2941392973774584,1.2765567563390698,1.0320780068346933,0.0975923599952695,0.2363142592877314,-0.0381027676876779,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-19,27.540000915527344,28.34000015258789,26.81999969482422,26.89999961853028,26.89999961853028,4241600,PPD,1.1873606314869796,1.2542751731202528,1.2650557346422802,1.0472002394231807,0.1401603920637988,0.213163374399889,-0.0573021347898381,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-22,27.0,27.96999931335449,26.18000030517578,26.790000915527344,26.790000915527344,536900,PPD,1.1590144895838406,1.2299365299327707,1.2668905362760752,1.0416111253467466,0.1174033642370939,0.1926246498797081,-0.041199687935139,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-23,27.0,27.540000915527344,26.6259994506836,26.940000534057617,26.940000534057617,359100,PPD,1.104305842993209,1.2524128065926576,1.2483296362819334,1.0305967789015436,0.0737090640916655,0.2012856221366754,-0.0661344701223869,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-24,26.65999984741211,27.18000030517578,25.59000015258789,26.440000534057617,26.440000534057617,821200,PPD,1.1221633690239807,1.3010590329439644,1.294251154670894,1.0730616563589168,0.0491017126650639,0.1921873347875453,-0.0704444821964886,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-25,26.420000076293945,26.96999931335449,26.229999542236328,26.729999542236328,26.729999542236328,364400,PPD,1.0845492056709836,1.315001950162328,1.2817059075290538,1.0527413251046664,0.0318078805663171,0.224522318692214,-0.0454457038509097,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-26,26.6200008392334,26.670000076293945,26.01000022888184,26.299999237060547,26.299999237060547,1207300,PPD,1.1026616289454014,1.4064639829472874,1.330418353364846,1.09603731200819,0.0066243169372113,0.2856349442701471,-0.0451183291591248,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-06-29,26.559999465942383,26.850000381469727,26.01000022888184,26.299999237060547,26.299999237060547,630700,PPD,1.1106463852406312,1.370342279886522,1.368060858782659,1.0675591621777658,0.0430872230628653,0.2620269738534038,-0.013223276228564,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
