Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-10-30,33.150001525878906,33.34000015258789,32.119998931884766,32.880001068115234,32.880001068115234,1690500,PPD,1.0447079488519653,1.082116808857337,1.4014598641768266,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-02,33.650001525878906,33.650001525878906,32.15999984741211,32.70000076293945,32.70000076293945,3367500,PPD,1.0519877897026275,1.087767549386038,1.4094800941051964,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-03,33.06999969482422,33.79999923706055,32.83000183105469,33.630001068115234,33.630001068115234,877700,PPD,1.0362770552262202,1.0508474287886334,1.3713945128479748,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-04,34.08000183105469,35.95000076293945,34.0,35.02000045776367,35.02000045776367,1239800,PPD,1.0094231299841192,1.0374072346135734,1.3158195667824184,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-05,35.45000076293945,36.43000030517578,35.099998474121094,36.16999816894531,36.16999816894531,1420900,PPD,0.9659939285456648,1.0290296683691658,1.2750898884889157,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-06,36.150001525878906,36.27000045776367,35.599998474121094,35.84000015258789,35.84000015258789,599500,PPD,0.966796913458633,1.0602678526287936,1.2868303218618873,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-09,36.5,36.709999084472656,33.70000076293945,34.029998779296875,34.029998779296875,2276900,PPD,1.0323244880481035,1.1178372694703145,1.3555686959407045,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-10,34.060001373291016,34.849998474121094,33.08000183105469,33.36000061035156,33.36000061035156,1237900,PPD,1.031774506570747,1.1061151334160613,1.3824939474843352,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-11,33.7599983215332,34.38999938964844,33.584999084472656,34.27000045776367,34.27000045776367,1402900,PPD,0.9932886040512374,1.0662387052069449,1.345783434952845,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-12,34.40999984741211,34.61000061035156,32.77000045776367,33.36000061035156,33.36000061035156,1023900,PPD,1.0488609423948705,1.1061151334160613,1.3833933058010384,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-13,33.720001220703125,34.720001220703125,33.25,34.61000061035156,34.61000061035156,1329600,PPD,1.008956878160269,1.0569199995943923,1.3319849078631036,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-16,34.5,35.29999923706055,34.29999923706055,35.2599983215332,35.2599983215332,817600,PPD,0.991208236717231,1.0303461021116396,1.3085649910956134,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-17,35.189998626708984,35.5,34.04999923706055,34.72999954223633,34.72999954223633,499200,PPD,1.016700312084638,1.0172761962777648,1.3279585240361629,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-18,34.70000076293945,35.0099983215332,33.755001068115234,33.84000015258789,33.84000015258789,754500,PPD,1.044917271007974,1.0410756318965957,1.3673167922319056,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-19,34.220001220703125,34.470001220703125,33.3849983215332,33.689998626708984,33.689998626708984,1173600,PPD,1.068269609543243,1.040664968905517,1.3731077532564484,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-20,34.16999816894531,34.16999816894531,33.540000915527344,33.75,33.75,664800,PPD,1.046814869068287,1.0524444580078125,1.370962976526331,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-23,33.93000030517578,34.494998931884766,33.599998474121094,33.880001068115234,33.880001068115234,887900,PPD,1.0286303829818568,1.062278646512125,1.3701297728892807,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-24,33.90999984741211,34.34000015258789,33.52000045776367,33.790000915527344,33.790000915527344,1094300,PPD,1.0071026296912364,1.0556376798603182,1.3749629424580196,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-25,33.95000076293945,34.20000076293945,33.540000915527344,33.70000076293945,33.70000076293945,929800,PPD,1.007121598170213,0.995252230154604,1.3780414710785391,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-27,34.2599983215332,35.44499969482422,34.0,35.06999969482422,35.06999969482422,1023200,PPD,0.9589393031297486,0.9911604968352262,1.3259196009306686,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-11-30,35.400001525878906,35.400001525878906,33.970001220703125,35.0,35.0,7325400,PPD,0.977714320591518,0.9660000392368862,1.329142870221819,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-01,35.060001373291016,35.904998779296875,34.33000183105469,34.83000183105469,34.83000183105469,1179300,PPD,0.9836346976871744,0.9988515385178166,1.33735283899766,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-02,34.720001220703125,34.720001220703125,33.90999984741211,34.349998474121094,34.349998474121094,788600,PPD,1.0186318262816774,1.0401747053687618,1.3545851774739397,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-03,34.36000061035156,34.779998779296875,33.95000076293945,34.400001525878906,34.400001525878906,1176000,PPD,1.045930172856789,1.0619185220621457,1.3529069433475345,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-04,34.560001373291016,35.099998474121094,34.2599983215332,34.849998474121094,34.849998474121094,825000,PPD,1.0439025153797437,1.028694405847466,1.3299856672458583,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-07,34.83000183105469,35.75,34.51499938964844,35.349998474121094,35.349998474121094,1016600,PPD,1.0466761413607084,1.0582744402322704,1.3094767443742654,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-08,35.56999969482422,35.72999954223633,34.54999923706055,34.939998626708984,34.939998626708984,842400,PPD,1.0509445524887189,1.0706926536286407,1.3274185143402162,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-09,34.91999816894531,35.5,34.4640007019043,34.650001525878906,34.650001525878906,497200,PPD,1.0271283863005585,1.0984126896752169,1.3359307035226222,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-10,34.630001068115234,35.33000183105469,34.56999969482422,35.130001068115234,35.130001068115234,852500,PPD,0.9994306730100893,1.0557927419550122,1.3179617941737969,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-11,35.16999816894531,35.27000045776367,34.060001373291016,34.41999816894531,34.41999816894531,563000,PPD,1.044160387525385,1.1060430482292134,1.344567148206649,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-14,34.68000030517578,35.209999084472656,33.93000030517578,34.040000915527344,34.040000915527344,353600,PPD,1.0722678912546837,1.1004699787591743,1.3575205006352973,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-15,34.38999938964844,35.189998626708984,33.790000915527344,34.9900016784668,34.9900016784668,383500,PPD,1.0272934544311594,1.0537295559655528,1.3175191844158012,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-16,34.86000061035156,35.18000030517578,34.404998779296875,34.91999816894531,34.91999816894531,635500,PPD,1.0269187425743396,1.0486827277228004,1.3218786445545303,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-17,35.20000076293945,35.5,34.75,34.95000076293945,34.95000076293945,938200,PPD,1.0031473707568042,1.0546494937258328,1.3216022208413878,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-18,35.27000045776367,35.900001525878906,34.56999969482422,35.310001373291016,35.310001373291016,2265800,PPD,0.988388563254992,1.073350327155382,1.305295903711038,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-21,35.040000915527344,35.43000030517578,34.2400016784668,35.36000061035156,35.36000061035156,719900,PPD,0.9869909763424044,1.0576923325880865,1.3031674501036312,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-22,35.540000915527344,36.060001373291016,34.650001525878906,35.9900016784668,35.9900016784668,1695700,PPD,0.9655459399656348,1.0477909787660542,1.283411960893154,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
