Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1989-02-13,19.58333206176757,19.666667938232425,19.541667938232425,19.625,10.35268783569336,137100,CNA,1.010615738633956,1.1995756099628023,1.3800424297918674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-14,19.70833206176757,19.70833206176757,19.5,19.5,10.286747932434082,95100,CNA,1.0021372210304478,1.2329062877760286,1.4273499210165506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-15,19.5,19.666667938232425,19.5,19.625,10.35268783569336,186900,CNA,1.0,1.231422917983194,1.4692147264356212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-16,19.70833206176757,20.041667938232425,19.70833206176757,20.0,10.550512313842772,376500,CNA,0.979166527313443,1.1749995977588026,1.433333086263834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-17,20.08333206176757,20.45833206176757,20.041667938232425,20.375,10.748329162597656,300900,CNA,0.9672806917919798,1.1554197529111552,1.4212683799390264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-21,20.33333206176757,20.375,19.916667938232425,20.125,10.616453170776367,162600,CNA,0.9834368143175832,1.1821945933573703,1.4327121479950249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-22,20.041667938232425,20.041667938232425,19.5,19.70833206176757,10.396651268005373,110100,CNA,1.0147990965428348,1.226215704938661,1.4693443092573168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-23,19.791667938232425,19.875,19.666667938232425,19.83333206176757,10.462589263916016,204900,CNA,1.0105042284897574,1.210083749437143,1.4621849597386525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-24,19.75,19.75,19.33333206176757,19.45833206176757,10.264765739440918,121200,CNA,1.0385438152507198,1.2462530614201646,1.5053536586578184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,19.375,19.416667938232425,19.291667938232425,19.375,10.220809936523438,125400,CNA,1.0430101958553726,1.2537628894452482,1.5053756096687072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,19.375,19.625,19.33333206176757,19.625,10.35268783569336,111000,CNA,1.036093142881357,1.256900137993548,1.46709157870883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,19.666667938232425,19.75,19.375,19.45833206176757,10.264765739440918,119400,CNA,1.0492503893058942,1.2847966908557686,1.473233657769622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,19.45833206176757,19.75,19.45833206176757,19.75,10.418630599975586,349500,CNA,1.0421936440328117,1.276371141939853,1.4556960055565695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,19.75,19.83333206176757,19.666667938232425,19.70833206176757,10.396651268005373,104100,CNA,1.0528538769119875,1.2854118159230332,1.4503165062922874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,19.75,20.08333206176757,19.666667938232425,20.08333206176757,10.594470977783203,183600,CNA,1.039418826426028,1.271784107238853,1.4232362310277298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-07,19.916667938232425,20.291667938232425,19.916667938232425,20.08333206176757,10.594470977783203,159900,CNA,1.0497922965552229,1.3070538156618876,1.402489470801796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,20.166667938232425,20.20833206176757,20.0,20.08333206176757,10.594470977783203,108300,CNA,1.0414940605492355,1.2925314075621552,1.3900414866792186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-09,20.0,20.08333206176757,19.95833206176757,19.95833206176757,10.528532028198242,94200,CNA,1.0480168145445374,1.294363044234013,1.4405008131365622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-10,19.875,19.916667938232425,19.70833206176757,19.916667938232425,10.506546974182127,80400,CNA,1.0543936400332836,1.2887033781604704,1.451883390565034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,19.95833206176757,20.166667938232425,19.95833206176757,20.0,10.550512313842772,60600,CNA,1.054166251620038,1.2604164651694378,1.433333086263834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,20.041667938232425,20.08333206176757,19.791667938232425,19.83333206176757,10.462589263916016,69900,CNA,1.0819324353147717,1.2584035650935843,1.4411762293064694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-15,19.791667938232425,19.916667938232425,19.70833206176757,19.83333206176757,10.462589263916016,155700,CNA,1.0819324353147717,1.2563026282447438,1.4348741479670617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-16,19.666667938232425,20.0,19.666667938232425,19.83333206176757,10.462589263916016,73800,CNA,1.0903359092574665,1.252101210301509,1.4453781941550403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-17,19.416667938232425,19.58333206176757,19.416667938232425,19.541667938232425,10.308732986450195,420000,CNA,1.104477362021705,1.2281440660012637,1.4456281471188743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,19.541667938232425,19.625,19.5,19.625,10.35268783569336,56700,CNA,1.1019106302933606,1.2738853198078777,1.4373673262967064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,19.58333206176757,19.70833206176757,19.58333206176757,19.58333206176757,10.330708503723145,64200,CNA,1.1127661462005238,1.2957442179036058,1.4595741365385178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-22,19.541667938232425,19.75,19.541667938232425,19.70833206176757,10.396651268005373,64500,CNA,1.1035942261737846,1.2811836598747768,1.4862576672822596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-23,19.58333206176757,19.83333206176757,19.58333206176757,19.791667938232425,10.440610885620115,352200,CNA,1.0947367017258487,1.2863158300491042,1.4926314701052472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,19.83333206176757,20.0,19.791667938232425,20.0,10.550512313842772,87900,CNA,1.0749996339153147,1.249999683630519,1.4833330229899375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-28,20.041667938232425,20.125,20.041667938232425,20.041667938232425,10.572490692138672,104700,CNA,1.081081105460371,1.226611167538332,1.503118691401634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,20.125,20.25,20.125,20.20833206176757,10.660408973693848,109800,CNA,1.0762893186580471,1.2206187212326367,1.5298972137765048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,20.125,20.25,20.08333206176757,20.20833206176757,10.660408973693848,209700,CNA,1.074227009972671,1.218557128222855,1.5381448382479224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,20.20833206176757,20.33333206176757,20.20833206176757,20.33333206176757,10.726348876953123,313800,CNA,1.0655741348750003,1.2131150047940005,1.524590945172001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,20.416667938232425,20.541667938232425,20.25,20.416667938232425,10.770309448242188,108600,CNA,1.053061374838314,1.199999946872038,1.5204091065576906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-04,20.416667938232425,20.666667938232425,20.416667938232425,20.58333206176757,10.858230590820312,165000,CNA,1.0566808482233825,1.1983807730412237,1.534413403503348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-05,20.5,20.75,20.5,20.75,10.946154594421388,86700,CNA,1.068273177744138,1.182730949762042,1.514056391100269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-06,20.83333206176757,21.041667938232425,20.791667938232425,20.875,11.012092590332031,100800,CNA,1.055888551639662,1.1976049916272742,1.5089825804346335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,20.95833206176757,21.125,20.875,21.08333206176757,11.121994018554688,110400,CNA,1.039526143140744,1.1818185092146838,1.45059292130099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,21.0,21.041667938232425,20.791667938232425,20.916667938232425,11.03407859802246,120000,CNA,1.03984072697918,1.199202511307192,1.4422308594502888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-11,20.916667938232425,20.916667938232425,20.83333206176757,20.916667938232425,11.03407859802246,61800,CNA,1.041832590468338,1.2270913659122202,1.4243023594498567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,20.875,21.08333206176757,20.875,21.0,11.078036308288574,59100,CNA,1.0793652775017015,1.216269692496567,1.4325392128192416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,21.0,21.166667938232425,21.0,21.08333206176757,11.121994018554688,176400,CNA,1.0988142431447223,1.2015811520515411,1.45059292130099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,21.20833206176757,21.45833206176757,21.166667938232425,21.45833206176757,11.319814682006836,177600,CNA,1.0834953005496524,1.2077676696755075,1.444660962387716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,21.375,21.45833206176757,21.375,21.45833206176757,11.319814682006836,55800,CNA,1.0854374749256217,1.2000004886397164,1.4563113127002685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-18,21.58333206176757,21.75,21.5,21.625,11.407736778259276,125100,CNA,1.088632396298274,1.2023126132608433,1.4315996675773095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-19,21.625,21.625,21.5,21.58333206176757,11.385762214660645,174300,CNA,1.113899620205888,1.181467089298564,1.4652505935042082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,21.666667938232425,21.666667938232425,21.45833206176757,21.625,11.407736778259276,110700,CNA,1.1175342937342871,1.1830443193749078,1.4412334383252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-21,21.625,21.791667938232425,21.625,21.791667938232425,11.495662689208984,160800,CNA,1.0783934828351838,1.1854682183852168,1.4053538404768644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,21.75,21.83333206176757,21.666667938232425,21.75,11.473684310913086,84000,CNA,1.0823752413550627,1.1954020561830534,1.4080458614100373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-25,21.70833206176757,21.83333206176757,21.666667938232425,21.666667938232425,11.429719924926758,81600,CNA,1.0980770851394208,1.2076926606997287,1.4769232694725791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,21.666667938232425,21.666667938232425,21.5,21.5,11.341796875,52800,CNA,1.1240315096542963,1.2325587652832788,1.505813969132082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,21.5,21.791667938232425,21.5,21.666667938232425,11.429719924926758,160500,CNA,1.107691993194787,1.2384618850506428,1.4826918471780812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,21.58333206176757,21.75,21.58333206176757,21.75,11.473684310913086,198000,CNA,1.1149422784250391,1.2911872882039197,1.4865890950317635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,21.625,21.70833206176757,21.58333206176757,21.70833206176757,11.451699256896973,95400,CNA,1.1190018102133277,1.280230633353145,1.4625719219815294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-02,21.625,21.70833206176757,21.625,21.666667938232425,11.429719924926758,57600,CNA,1.1384613844219365,1.273076688808362,1.4769232694725791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-03,21.58333206176757,21.625,21.5,21.5,11.341796875,215100,CNA,1.162790799358533,1.2868223090128292,1.5193804016165835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-04,21.58333206176757,21.83333206176757,21.58333206176757,21.75,11.473684310913086,100500,CNA,1.1590034269717555,1.2720305742733582,1.4827585003112784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,21.916667938232425,22.291667938232425,21.916667938232425,22.166667938232425,11.693483352661133,204000,CNA,1.1428569214907205,1.2199248607797444,1.44360912925378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,22.0,22.125,21.95833206176757,22.041667938232425,11.62754249572754,182400,CNA,1.1587899867146332,1.2457463943409812,1.461247623717209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,22.08333206176757,22.08333206176757,21.791667938232425,21.916667938232425,11.561603546142578,95700,CNA,1.1977182629697392,1.2319388743254682,1.4733836390001995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-10,21.83333206176757,21.916667938232425,21.75,21.75,11.473684310913086,81600,CNA,1.1934864263491989,1.2471258903019942,1.4808424548854089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,21.791667938232425,21.83333206176757,21.58333206176757,21.791667938232425,11.495662689208984,90600,CNA,1.1854682183852168,1.2523895651562178,1.48948355726312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-12,22.125,22.666667938232425,22.041667938232425,22.666667938232425,11.957247734069824,225600,CNA,1.1323527687605832,1.222426506508212,1.42830829880453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,22.916667938232425,23.166667938232425,22.791667938232425,23.166667938232425,12.2210054397583,157200,CNA,1.0881297371064202,1.1798562941969637,1.3938851094914548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,23.041667938232425,23.33333206176757,23.041667938232425,23.25,12.264966011047363,292200,CNA,1.0734770579847253,1.1827960408837774,1.3942656061478222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-17,23.33333206176757,23.416667938232425,23.166667938232425,23.291667938232425,12.286951065063477,196200,CNA,1.069767293846956,1.1681572722089333,1.3953483606780048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-18,23.33333206176757,23.75,23.291667938232425,23.541667938232425,12.418831825256348,223800,CNA,1.054867387252537,1.1504422216742645,1.3734507574015198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-19,23.75,24.416667938232425,23.75,24.041667938232425,12.68259620666504,223500,CNA,0.9982663674687368,1.157711608066553,1.348353285961163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,23.95833206176757,24.25,23.95833206176757,24.166667938232425,12.748537063598633,204300,CNA,1.0344823871673818,1.193103283185503,1.355172163578028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-23,24.166667938232425,24.166667938232425,23.5,23.5,12.39684772491455,190800,CNA,1.0797870642263732,1.2198583633541469,1.386525017199351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-24,23.33333206176757,23.58333206176757,23.33333206176757,23.541667938232425,12.418831825256348,78300,CNA,1.0725662372603966,1.2300883521837396,1.410619141061008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-25,23.5,23.791667938232425,23.45833206176757,23.791667938232425,12.550713539123535,56400,CNA,1.070052552445876,1.211908898962393,1.474605780670265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-26,23.70833206176757,24.166667938232425,23.70833206176757,24.166667938232425,12.748537063598633,41100,CNA,1.0344823871673818,1.198275558973385,1.4862067907907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-30,24.25,24.25,23.83333206176757,24.0,12.660609245300291,186300,CNA,1.0243057739489356,1.2083336879937203,1.4965284836984154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,23.916667938232425,24.25,23.791667938232425,24.25,12.792495727539062,150900,CNA,1.0171818733755662,1.2079036796446434,1.443298237410973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,24.25,24.33333206176757,24.25,24.291667938232425,12.814472198486328,86700,CNA,1.013722386958705,1.2006860486473565,1.420240072373578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-02,24.33333206176757,24.916667938232425,24.33333206176757,24.666667938232425,13.01229476928711,152100,CNA,1.0,1.1672300243763367,1.3918916066541682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-05,24.625,25.33333206176757,24.625,25.0,13.18813705444336,215700,CNA,0.9799997309954817,1.1466667592273612,1.329999991322435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-06,25.0,25.416667938232425,24.875,25.20833206176757,13.298039436340332,262200,CNA,0.9785122710440796,1.1404958618417018,1.3289256565814485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-07,25.166667938232425,25.375,25.166667938232425,25.33333206176757,13.363978385925291,161700,CNA,0.9687501315728724,1.1282893842475217,1.3421055241909616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-08,25.25,25.625,25.166667938232425,25.541667938232425,13.47387981414795,68100,CNA,0.9787928374272308,1.119086347224209,1.3099508103791324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-09,25.625,26.416667938232425,25.625,26.25,13.847543716430664,103800,CNA,0.9492064917554176,1.0730158574928916,1.2428572274683232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,26.0,26.08333206176757,25.83333206176757,25.95833206176757,13.693686485290527,224700,CNA,0.966291639502855,1.0754411680416935,1.2054571699961647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-13,25.875,25.916667938232425,25.75,25.83333206176757,13.627742767333984,67200,CNA,0.9935484408236296,1.112903230321313,1.1806451965062446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-14,25.916667938232425,25.916667938232425,25.625,25.666667938232425,13.539822578430176,189300,CNA,0.995129717254399,1.1266234070383918,1.1866882788721111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-15,25.541667938232425,25.58333206176757,25.20833206176757,25.20833206176757,13.298039436340332,68100,CNA,1.004958546701611,1.1371900684200844,1.221487370378883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-16,24.58333206176757,24.95833206176757,24.58333206176757,24.95833206176757,13.166159629821776,518400,CNA,1.0383974206631326,1.1452416929534783,1.2487477110029548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-19,24.875,24.95833206176757,24.791667938232425,24.916667938232425,13.14417839050293,54900,CNA,1.0334448260025089,1.1421405286493835,1.2474916688856368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-20,24.916667938232425,24.916667938232425,24.791667938232425,24.83333206176757,13.100220680236816,68700,CNA,1.046979753398536,1.154362109279481,1.2751671686476187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-21,24.875,24.875,23.791667938232425,24.0,12.660609245300291,138900,CNA,1.0625004754960057,1.1770835255718175,1.3194445061699986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-22,24.08333206176757,25.0,24.08333206176757,25.0,13.18813705444336,216600,CNA,1.0233331771371614,1.1283333781674196,1.3066670311244013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-23,25.08333206176757,25.375,25.0,25.375,13.385955810546877,124800,CNA,1.0180627338241026,1.1264369281924898,1.3136296511190495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-26,25.25,25.33333206176757,25.166667938232425,25.25,13.320019721984863,117300,CNA,1.0297031163266868,1.1600660497243047,1.3168315463541236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-27,25.291667938232425,25.58333206176757,25.291667938232425,25.45833206176757,13.429923057556152,36900,CNA,1.0278233768004434,1.1603926774719604,1.2798687997943516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-28,25.416667938232425,25.416667938232425,24.875,25.0,13.18813705444336,153600,CNA,1.0600004454483425,1.1866667187320572,1.2849997295492208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-29,24.75,24.83333206176757,24.45833206176757,24.58333206176757,12.968335151672363,80700,CNA,1.0915258063792603,1.2254239413278951,1.3118648417796803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,24.666667938232425,24.666667938232425,24.20833206176757,24.666667938232425,13.01229476928711,163500,CNA,1.1385136591036018,1.2533784605823055,1.2972976419595468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-03,24.75,24.75,24.416667938232425,24.625,12.990317344665527,36000,CNA,1.1285956919787965,1.2622673181446606,1.2791878329106507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-05,24.625,24.666667938232425,24.416667938232425,24.666667938232425,13.01229476928711,77100,CNA,1.1182431887707611,1.2567571410353566,1.283783653049827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-06,24.58333206176757,24.666667938232425,24.45833206176757,24.5,12.924370765686035,39000,CNA,1.1292524415804537,1.267007644892687,1.2414972198210104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-07,24.5,24.75,24.375,24.666667938232425,13.01229476928711,109800,CNA,1.1216220890945576,1.2804055589187635,1.2094597189465557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-10,24.541667938232425,24.666667938232425,24.416667938232425,24.541667938232425,12.946355819702148,232800,CNA,1.1018676799625906,1.2801359357382909,1.1952463006541765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-11,24.666667938232425,25.25,24.666667938232425,25.0,13.18813705444336,124200,CNA,1.098333227756291,1.2600002429718231,1.1466667592273612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-12,24.83333206176757,25.0,24.625,24.916667938232425,13.14417839050293,104400,CNA,1.083611956173949,1.227424439531673,1.1505016081789667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-13,25.0,25.08333206176757,24.95833206176757,25.08333206176757,13.232094764709473,28800,CNA,1.0813955776264936,1.202658304874782,1.129568398434665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-14,25.125,25.666667938232425,25.0,25.666667938232425,13.539822578430176,187500,CNA,1.0633114217801078,1.1607141888664745,1.051947968706958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-17,25.625,25.625,25.45833206176757,25.541667938232425,13.47387981414795,61500,CNA,1.084829074968006,1.1778137872355847,1.0880916554734803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-18,25.45833206176757,25.45833206176757,25.33333206176757,25.33333206176757,13.363978385925291,52800,CNA,1.0789474341488037,1.207236747034767,1.0789474341488037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-19,25.416667938232425,25.916667938232425,25.416667938232425,25.916667938232425,13.671706199645996,109800,CNA,1.0610931091992415,1.1961414423155197,0.9903535360334736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-20,26.166667938232425,26.291667938232425,25.666667938232425,25.75,13.583783149719238,102600,CNA,1.0566343029574836,1.213592266409073,1.0113269588810547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-21,25.666667938232425,26.08333206176757,25.666667938232425,26.0,13.715665817260742,57000,CNA,1.041666417511211,1.1907050227932046,1.0128204735974715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,25.83333206176757,25.83333206176757,25.5,25.5,13.451903343200684,63300,CNA,1.0915027022029875,1.240195860533133,1.0506535005919388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-25,25.58333206176757,25.75,25.541667938232425,25.58333206176757,13.495858192443848,102600,CNA,1.1270362513817505,1.2182412904756712,1.1205214341190748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-26,25.375,25.83333206176757,25.125,25.83333206176757,13.627742767333984,147600,CNA,1.1096774157429492,1.1854841982952224,1.085483946365934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
