Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2014-05-28,32.599998474121094,33.029998779296875,32.369998931884766,32.68000030517578,32.68000030517578,377200,PFPT,1.1263770204880057,1.220318258742462,1.384332963769948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,32.810001373291016,33.56999969482422,32.68000030517578,33.5,33.5,609300,PFPT,1.118208927894706,1.191044821668027,1.3886567300824977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,33.43000030517578,33.5,31.34000015258789,31.920000076293945,31.920000076293945,971500,PFPT,1.2268170348939034,1.2387218302324676,1.4953007339647224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,33.119998931884766,33.22999954223633,31.39999961853028,31.57999992370605,31.57999992370605,334300,PFPT,1.164661142120123,1.2298923447251815,1.484167164189922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,31.06999969482422,31.489999771118164,30.84000015258789,31.14999961853028,31.14999961853028,423100,PFPT,1.1743178901772522,1.2523274092859773,1.5361155396501656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,30.959999084472656,31.96999931335449,30.3799991607666,31.63999938964844,31.63999938964844,261300,PFPT,1.0951328127147577,1.2702275411502637,1.491782606619826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,31.65999984741211,33.060001373291016,31.1299991607666,32.93000030517578,32.93000030517578,383100,PFPT,1.0282417338766197,1.2034619101381052,1.4391132387022754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,33.540000915527344,33.970001220703125,32.720001220703125,32.959999084472656,32.959999084472656,332900,PFPT,1.0094053817324606,1.1926578417840377,1.390169932268289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,32.84000015258789,33.849998474121094,32.650001525878906,33.029998779296875,33.029998779296875,438400,PFPT,1.0172570304538278,1.2579473440097124,1.3923706744819264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,32.790000915527344,33.04999923706055,32.16999816894531,32.81999969482422,32.81999969482422,179300,PFPT,1.0329068202649925,1.25868378298022,1.381779369159253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,32.63999938964844,33.52000045776367,32.63999938964844,33.290000915527344,33.290000915527344,257200,PFPT,1.0222288327851736,1.141784237795089,1.4091318280959264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,33.31999969482422,34.040000915527344,32.7400016784668,33.91999816894531,33.91999816894531,431900,PFPT,0.9805424562783036,1.1076061828688597,1.4201061547534597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,33.880001068115234,35.470001220703125,33.29999923706055,35.400001525878906,35.400001525878906,462600,PFPT,0.9694914750140572,1.0833332435334957,1.418079056472388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,35.36000061035156,36.83000183105469,34.709999084472656,36.5099983215332,36.5099983215332,583500,PFPT,0.91427013428341,1.0517667294230195,1.3672966437662923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,36.38999938964844,37.95000076293945,36.20000076293945,37.09999847412109,37.09999847412109,554000,PFPT,0.9156334937425598,1.0425876521843207,1.3401618130896975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,37.09000015258789,37.7599983215332,36.470001220703125,37.66999816894531,37.66999816894531,343900,PFPT,0.9076188024584192,1.0207062020681796,1.316432242183364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,37.650001525878906,37.75,37.04999923706055,37.61000061035156,37.61000061035156,336200,PFPT,0.9468226544125732,0.9686253579891992,1.3222546858600404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,37.630001068115234,37.880001068115234,36.90999984741211,37.630001068115234,37.630001068115234,628200,PFPT,0.9356895584652772,1.0337496790251164,1.3077331301531483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,37.72999954223633,38.380001068115234,37.5099983215332,37.790000915527344,37.790000915527344,308100,PFPT,0.9698333061119344,0.9833288951348932,1.286054440240886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,37.619998931884766,38.119998931884766,36.43000030517578,36.5099983215332,36.5099983215332,719700,PFPT,1.0334155375729936,1.041632443923373,1.321007991221703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,36.310001373291016,37.630001068115234,35.70000076293945,37.52000045776367,37.52000045776367,612400,PFPT,0.9581556589640352,1.0149254095538034,1.2649253333005277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,37.54999923706055,37.58000183105469,36.400001525878906,36.70000076293945,36.70000076293945,381600,PFPT,1.0,1.0119890631488295,1.3029972398015317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,36.54999923706055,37.59000015258789,36.52000045776367,36.810001373291016,36.810001373291016,2257800,PFPT,1.0073349754873844,0.9777234538377604,1.280630199157036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,36.84999847412109,38.209999084472656,36.38999938964844,37.459999084472656,37.459999084472656,445900,PFPT,0.941537675380864,1.0,1.2728243852237402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,37.9900016784668,39.290000915527344,37.900001525878906,39.15999984741211,39.15999984741211,784700,PFPT,0.865423889726804,1.0084270130832622,1.2694075403005332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,39.20000076293945,40.02999877929688,36.70000076293945,36.77999877929688,36.77999877929688,972400,PFPT,0.950516591755607,1.0747688986207349,1.3537249202834034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,36.95000076293945,36.959999084472656,36.13999938964844,36.58000183105469,36.58000183105469,198700,PFPT,0.9516128931338372,1.0328047263033064,1.3747949261400396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,36.459999084472656,36.459999084472656,34.540000915527344,34.650001525878906,34.650001525878906,454200,PFPT,0.9800865105044538,1.111976827779362,1.4490619588276934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,33.59000015258789,34.459999084472656,32.91999816894531,33.86000061035156,33.86000061035156,509700,PFPT,1.023331391059864,1.0838747814942349,1.437389169865109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,34.25,34.97999954223633,33.16999816894531,33.27000045776367,33.27000045776367,428400,PFPT,1.0694319609710723,1.0321610964863852,1.3985572028580764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,32.29999923706055,34.099998474121094,32.029998779296875,33.599998474121094,33.599998474121094,447500,PFPT,1.096726194868823,0.995238099563149,1.4482143469408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,33.83000183105469,34.15999984741211,33.38999938964844,33.900001525878906,33.900001525878906,255700,PFPT,1.1318583246255465,0.992035385085232,1.4578169895130713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,34.349998474121094,34.66999816894531,33.54999923706055,34.029998779296875,34.029998779296875,295800,PFPT,1.15692037449724,1.0514252148920047,1.4399060169761322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,34.040000915527344,34.33000183105469,32.7599983215332,33.2599983215332,33.2599983215332,259200,PFPT,1.1840049024482306,1.113650113792907,1.5090198785192044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,34.27000045776367,34.689998626708984,33.81999969482422,34.31999969482422,34.31999969482422,351200,PFPT,1.1375291743203293,1.0472027665002888,1.5026223820917302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,34.040000915527344,34.59000015258789,33.13999938964844,33.380001068115234,33.380001068115234,307800,PFPT,1.183343281487508,1.1135409520537825,1.5689034528494634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,33.33000183105469,34.189998626708984,33.0,33.970001220703125,33.970001220703125,298400,PFPT,1.1683837857067778,1.1245216187881188,1.4863114472805936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,33.70000076293945,34.66999816894531,33.560001373291016,34.189998626708984,34.189998626708984,222500,PFPT,1.1675928567531468,1.0675636579723773,1.4510091431122956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,34.56999969482422,35.7599983215332,34.43000030517578,35.61000061035156,35.61000061035156,397800,PFPT,1.127773073829656,1.0572873035821946,1.4074697577319124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,35.650001525878906,35.790000915527344,34.95000076293945,35.209999084472656,35.209999084472656,347500,PFPT,1.135188930985505,1.1181482520755486,1.4200511587644324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,35.25,37.220001220703125,35.18000030517578,36.650001525878906,36.650001525878906,777200,PFPT,1.0733969581095255,1.063847204779394,1.3866302204364096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,37.86000061035156,38.5,35.65999984741211,37.72999954223633,37.72999954223633,1126600,PFPT,1.0829578877840005,1.0861383524895576,1.3360721033399785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,37.04999923706055,37.310001373291016,35.4900016784668,35.95000076293945,35.95000076293945,622900,PFPT,1.1070931402619058,1.1457579347027829,1.4255910684940287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,35.9900016784668,36.790000915527344,35.349998474121094,36.70000076293945,36.70000076293945,424600,PFPT,1.0536784023175063,1.1662124890275485,1.4607629290429944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,37.040000915527344,37.459999084472656,36.59000015258789,37.08000183105469,37.08000183105469,424600,PFPT,1.0755123813051035,1.1877022314126109,1.4323084678456426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,36.650001525878906,36.75,35.209999084472656,35.27000045776367,35.27000045776367,454800,PFPT,1.13127306515518,1.2242699105401047,1.476892528395808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,35.310001373291016,35.5,33.56999969482422,33.88999938964844,33.88999938964844,366900,PFPT,1.1667158934090944,1.290351145759934,1.5795219753130891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,33.9900016784668,35.209999084472656,33.369998931884766,34.959999084472656,34.959999084472656,286600,PFPT,1.1109840151522925,1.2276887669601817,1.572654490333081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,34.7400016784668,35.16999816894531,34.209999084472656,34.810001373291016,34.810001373291016,379500,PFPT,1.1206548917709829,1.2280953264426235,1.5969548393997173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,34.369998931884766,35.38999938964844,33.88999938964844,33.959999084472656,33.959999084472656,294700,PFPT,1.1834511104296477,1.295641966613535,1.6481155102944034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,34.29999923706055,35.5,34.2599983215332,34.650001525878906,34.650001525878906,314100,PFPT,1.1437229241827576,1.3053390346449358,1.6017315311962956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,35.349998474121094,36.380001068115234,35.0,35.58000183105469,35.58000183105469,450600,PFPT,1.104834158242812,1.2543563454558788,1.5584597501212598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,35.7400016784668,37.18999862670898,35.7400016784668,36.84999847412109,36.84999847412109,330400,PFPT,1.1275441236785984,1.2065129152093697,1.5530529691182389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,36.61000061035156,38.68000030517578,36.61000061035156,38.369998931884766,38.369998931884766,698000,PFPT,1.0766224269806577,1.1522022495480175,1.4917905465694816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,38.58000183105469,39.65999984741211,38.56999969482422,39.369998931884766,39.369998931884766,945300,PFPT,0.965455914471714,1.114046273819694,1.4381508881888656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,39.369998931884766,39.84999847412109,38.84999847412109,39.380001068115234,39.380001068115234,427100,PFPT,0.9540375489030518,1.0982732053559587,1.4360080676292142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,39.66999816894531,39.84999847412109,38.58000183105469,39.040000915527344,39.040000915527344,446100,PFPT,0.982325757550589,1.101690504941225,1.4467212658228343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,39.52000045776367,40.09000015258789,39.22999954223633,39.5,39.5,776500,PFPT,0.9721519373640228,1.0496202299866495,1.451392451419106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,39.720001220703125,39.900001525878906,39.31999969482422,39.68999862670898,39.68999862670898,289700,PFPT,0.9745528254855236,1.062484243588949,1.4270597467729094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,39.45000076293945,40.130001068115234,39.13999938964844,39.91999816894531,39.91999816894531,367500,PFPT,0.963176415996196,1.05811632304448,1.429609276365656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,39.970001220703125,40.22999954223633,38.95000076293945,40.15999984741211,40.15999984741211,260800,PFPT,0.9071215249898292,1.062250996252459,1.411354594634746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,40.0099983215332,40.95000076293945,39.7599983215332,39.970001220703125,39.970001220703125,502100,PFPT,0.9732299308945233,1.061045748115843,1.378533820148625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,40.36000061035156,40.459999084472656,38.93999862670898,39.34000015258789,39.34000015258789,255800,PFPT,0.9445856559044172,1.12608030160738,1.4461108075492994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,39.4900016784668,41.040000915527344,38.97999954223633,40.86000061035156,40.86000061035156,360800,PFPT,0.9307390653749104,1.0626529006449694,1.3556044679944477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,40.83000183105469,41.0,39.47999954223633,39.79999923706055,39.79999923706055,212900,PFPT,0.9567839839453,1.0565326644002764,1.4188442789747588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,39.5,39.88999938964844,38.560001373291016,38.66999816894531,38.66999816894531,308900,PFPT,0.9604344750001677,1.1572278799831273,1.38712184974255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,38.88999938964844,40.20000076293945,38.79999923706055,39.880001068115234,39.880001068115234,368000,PFPT,0.9024573900335584,1.1344032213338373,1.3402707956714093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,39.869998931884766,40.560001373291016,39.61000061035156,39.900001525878906,39.900001525878906,550600,PFPT,0.938847058945006,1.1659147538526051,1.4095237976868211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,40.150001525878906,40.540000915527344,39.33000183105469,39.540000915527344,39.540000915527344,266400,PFPT,0.998735477088952,1.2071319786816892,1.4317147015573497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,39.68000030517578,40.02999877929688,38.36000061035156,38.84000015258789,38.84000015258789,430400,PFPT,1.017765155097792,1.206745590827755,1.492790919527665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,38.77999877929688,39.25,37.810001373291016,39.0099983215332,39.0099983215332,472200,PFPT,0.9684696335514228,1.2266085755689016,1.4952577375235876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,39.0,41.0,38.81999969482422,40.18999862670898,40.18999862670898,675700,PFPT,0.9586961954681702,1.174421556998309,1.458074159653676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,40.220001220703125,40.369998931884766,39.31999969482422,39.630001068115234,39.630001068115234,310400,PFPT,0.9260661058237228,1.1958112064694493,1.511733490605767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,38.54999923706055,39.70000076293945,38.54999923706055,39.310001373291016,39.310001373291016,671300,PFPT,0.8735690397589259,1.165606667364718,1.5052148588615433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,39.040000915527344,41.959999084472656,39.0,41.54999923706055,41.54999923706055,471000,PFPT,0.8048134594640897,1.1068592664965922,1.4077016306247392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,41.650001525878906,42.0,40.88999938964844,41.310001373291016,41.310001373291016,543600,PFPT,0.8140885971952234,1.0977970701168296,1.3778745165026052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,41.400001525878906,41.70000076293945,37.84000015258789,38.0099983215332,38.0099983215332,410200,PFPT,0.9413312380765616,1.2341489586658816,1.4367272565601306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,38.0,38.290000915527344,36.400001525878906,37.56999969482422,37.56999969482422,732300,PFPT,0.985893032110674,1.2821399670008884,1.5227575072978805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,37.720001220703125,38.970001220703125,37.470001220703125,38.34999847412109,38.34999847412109,341700,PFPT,0.9371577589751824,1.3089961606338747,1.5233376921349198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,38.790000915527344,39.22999954223633,38.02000045776367,38.400001525878906,38.400001525878906,311000,PFPT,0.9679686638526652,1.2999999006589291,1.5552083033240516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,38.709999084472656,38.81999969482422,37.88999938964844,38.68000030517578,38.68000030517578,1149100,PFPT,0.9875904979718396,1.285418842513558,1.531023804381379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,38.34000015258789,38.79999923706055,37.43999862670898,38.45000076293945,38.45000076293945,407500,PFPT,0.9492847665995632,1.2897268964526492,1.5014303874313617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,38.36000061035156,38.36000061035156,36.41999816894531,36.43000030517578,36.43000030517578,385200,PFPT,1.0334889160165557,1.3650836982060346,1.5462531254234335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,36.43000030517578,38.900001525878906,36.43000030517578,38.900001525878906,38.900001525878906,390900,PFPT,1.0120821950532106,1.2650384872539104,1.4778920160252582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,38.84999847412109,38.84999847412109,36.900001525878906,37.15999984741211,37.15999984741211,313000,PFPT,1.0492465510917417,1.3078578760410215,1.5702367791636225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,37.36000061035156,38.119998931884766,36.86000061035156,38.02999877929688,38.02999877929688,244400,PFPT,1.0775703617572925,1.268209337111318,1.5853274480868131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,37.40999984741211,38.5,37.209999084472656,38.08000183105469,38.08000183105469,255000,PFPT,1.0816700799924346,1.246323445440816,1.5758927372895857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,38.119998931884766,38.119998931884766,37.04999923706055,37.13999938964844,37.13999938964844,455000,PFPT,1.1523963365758605,1.2875605945258168,1.6650511892529478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,37.13999938964844,37.40999984741211,35.04999923706055,35.9900016784668,35.9900016784668,722800,PFPT,1.223673210937274,1.3098082020333108,1.604334509187124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,36.08000183105469,38.02000045776367,35.61000061035156,37.459999084472656,37.459999084472656,399300,PFPT,1.1526962456086682,1.2728243852237402,1.5544581143989653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,37.93000030517578,39.72999954223633,37.70000076293945,39.4900016784668,39.4900016784668,343600,PFPT,1.1073688955065688,1.2587996194383209,1.5122815569103252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,39.5099983215332,39.970001220703125,38.310001373291016,39.52999877929688,39.52999877929688,514100,PFPT,1.085757639623907,1.259549771137457,1.5039211383450717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,38.97999954223633,38.97999954223633,37.0099983215332,37.77999877929688,37.77999877929688,431300,PFPT,1.1315511217916354,1.3311276479735048,1.5084701831620184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,37.68999862670898,38.810001373291016,36.619998931884766,38.52999877929688,38.52999877929688,295500,PFPT,1.141967334388868,1.303140427594608,1.4957176977405269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,38.38999938964844,38.84000015258789,36.59999847412109,36.70000076293945,36.70000076293945,392400,PFPT,1.2324250300264483,1.3261579606857516,1.6049046403660443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,36.41999816894531,36.95000076293945,34.310001373291016,34.34000015258789,34.34000015258789,544100,PFPT,1.2996505786198105,1.3549795740402857,1.7020966949103118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,34.470001220703125,35.2400016784668,33.15999984741211,33.439998626708984,33.439998626708984,432400,PFPT,1.3295454817681076,1.455143595865662,1.70245223215126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,33.849998474121094,35.58000183105469,33.45000076293945,33.630001068115234,33.630001068115234,611600,PFPT,1.3145999904944508,1.469521159658857,1.6155218586229907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,32.9900016784668,36.56999969482422,30.06999969482422,35.779998779296875,35.779998779296875,583200,PFPT,1.2258245418311742,1.369480203234454,1.5019564983764613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,34.84000015258789,37.810001373291016,33.61000061035156,37.040000915527344,37.040000915527344,548700,PFPT,1.1676565586117305,1.355021527703826,1.5075593621051857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,37.77999877929688,37.77999877929688,35.25,35.939998626708984,35.939998626708984,548400,PFPT,1.19671674916454,1.434891532146574,1.5612132096369404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,35.63999938964844,37.209999084472656,35.63999938964844,37.16999816894531,37.16999816894531,308800,PFPT,1.115415688104917,1.408931975025996,1.4522464945219016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,37.34999847412109,38.2599983215332,36.540000915527344,38.20000076293945,38.20000076293945,275600,PFPT,1.1039266315894276,1.3217277662321607,1.412827228869149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,38.4900016784668,38.4900016784668,36.15999984741211,36.5,36.5,368400,PFPT,1.1572603199579945,1.3591780989137414,1.4950684847897049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,37.13999938964844,38.43999862670898,36.86000061035156,37.650001525878906,37.650001525878906,470800,PFPT,1.133067679109908,1.3312084170151903,1.3875165886131342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,38.84000015258789,39.91999816894531,37.119998931884766,39.369998931884766,39.369998931884766,1151400,PFPT,1.0772161797816389,1.27000257446048,1.3213106900959042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,38.86000061035156,39.560001373291016,38.0099983215332,38.9900016784668,38.9900016784668,523800,PFPT,1.136188697871391,1.3034110671221344,1.351885017065364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,39.27999877929688,41.060001373291016,38.59999847412109,40.97999954223633,40.97999954223633,533500,PFPT,1.0595412067829375,1.2301122598953835,1.3116154368084407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
