Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2018-03-15,120.58999633789062,121.8499984741211,119.18000030517578,120.01000213623048,120.01000213623048,708000,PFPT,1.0467461087450305,1.0314973644863863,0.8726772893316704,0.995714794917482,0.0510313138275484,-0.0160666014486308,-0.2395658536807982,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-03-16,119.83999633789062,121.37000274658205,118.66000366210938,118.69000244140624,118.69000244140624,847400,PFPT,1.062431509649458,1.050720334646874,0.8766534746945028,0.99283022632097,0.0696012833284881,0.0046794374140821,-0.2237375396404831,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-03-19,117.87000274658205,118.87999725341795,116.0999984741211,117.87000274658205,117.87000274658205,631500,PFPT,1.0658351940783417,1.0412318698320593,0.9075252288802124,0.9977193171282256,0.068115876950116,-0.0094171775768858,-0.2078882028709966,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-03-20,118.0,121.2300033569336,117.0999984741211,120.41000366210938,120.41000366210938,706500,PFPT,1.013786197012111,0.9938542856020448,0.8775848762987586,0.9892852301876452,0.0245009668244656,-0.0568196611289121,-0.2287549929273646,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-03-21,120.18000030517578,123.1999969482422,119.41000366210938,121.79000091552734,121.79000091552734,612600,PFPT,1.0022169032025354,0.9653501831925424,0.8586911983323705,0.9886352809649156,0.0135816222376197,-0.0706966325480717,-0.2462818652526378,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-03-22,120.75,121.7699966430664,117.26000213623048,117.33999633789062,117.33999633789062,637400,PFPT,1.0324697912638163,0.9901994721972474,0.9061701478570724,1.001420944386749,0.0310488468770673,-0.0725735112974634,-0.2262223293991897,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-03-23,117.79000091552734,119.63999938964844,115.58000183105467,115.75,115.75,619200,PFPT,1.037667391882087,0.9938660986222664,0.879913593728908,1.0208790000721215,0.0167883918099653,-0.0747060239498197,-0.2669049167986479,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-03-26,117.83999633789062,122.3499984741211,117.83999633789062,121.97000122070312,121.97000122070312,542900,PFPT,1.0139378284104963,0.9499057100172068,0.8254488751131243,1.0055604459985763,0.0083773824119197,-0.1011582046929482,-0.2892621507119016,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-03-27,122.30999755859376,122.56999969482422,111.2300033569336,112.05999755859376,112.05999755859376,1108900,PFPT,1.046136051320513,1.0290023208174768,0.9093343186322808,1.0208143643040246,0.0253216870164882,-0.0387304917897413,-0.2239402238020035,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-03-28,112.12999725341795,114.51000213623048,111.0999984741211,112.3000030517578,112.3000030517578,790600,PFPT,1.0502226111877222,1.039536907313933,0.8813891421829689,1.0137855361542834,0.0364370750334388,-0.0320893759005411,-0.2411203226999798,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-03-29,113.06999969482422,115.62000274658205,111.30999755859376,113.6500015258789,113.6500015258789,546400,PFPT,1.0459304984656292,1.0243730453662658,0.8769907332227336,1.0027391855749308,0.0431913128906984,-0.0328302430636571,-0.2233512227213629,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-02,113.08999633789062,114.12000274658205,110.72000122070312,112.45999908447266,112.45999908447266,537100,PFPT,1.060999472400838,1.0373466531373698,0.8457229360184424,1.0209426799016277,0.0400567924992105,-0.0539292231096681,-0.276469942163777,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-03,113.54000091552734,115.5500030517578,112.8000030517578,115.11000061035156,115.11000061035156,407000,PFPT,1.0421335978490556,1.035183763619871,0.8278168743833553,1.0073860021346626,0.034747595714393,-0.0534970877563814,-0.2757983741913675,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-04,113.0500030517578,119.22000122070312,112.75,118.7699966430664,118.7699966430664,502500,PFPT,1.0313210518299722,1.007409319758231,0.7942241685376145,1.0086288213636454,0.0226922304663268,-0.0769112297523511,-0.2630764609907298,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-05,119.66999816894533,120.41000366210938,117.7699966430664,119.0999984741211,119.0999984741211,447700,PFPT,1.0447523249314972,0.9946263694555167,0.8099076433274026,1.0070075641703935,0.0377447607611036,-0.0828747002428572,-0.2202463992639929,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-06,117.41000366210938,120.08000183105467,116.1500015258789,117.19000244140624,117.19000244140624,427700,PFPT,1.067667890946079,1.0412150704073508,0.8623602308492373,1.0294048035181318,0.0382630874279472,-0.0513563404829557,-0.2005664978270869,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-09,118.48999786376952,121.27999877929688,117.69000244140624,118.37000274658205,118.37000274658205,682700,PFPT,1.075356914437538,1.0667398303047897,0.8528342874534329,1.0371214117684873,0.0382355026690506,-0.0324359301304142,-0.2090977693052091,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-10,121.93000030517578,121.93000030517578,118.77999877929688,120.70999908447266,120.70999908447266,748300,PFPT,1.0663574036698076,1.0445696072754755,0.8765636514051177,1.029383087600204,0.0369743160696036,-0.0376564479061545,-0.193357239966517,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-11,120.70999908447266,122.2699966430664,119.08000183105467,120.83999633789062,120.83999633789062,348900,PFPT,1.0445217233189004,1.0362463175732413,0.8868752186095612,1.0343834471238158,0.0101382761950845,-0.0457259168286319,-0.1833502297926419,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-12,121.95999908447266,123.63999938964844,121.16999816894533,122.94000244140624,122.94000244140624,497100,PFPT,0.999267903322777,1.0353017427338924,0.8456970811453799,1.0271557935683588,-0.0278878902455818,-0.0455981911218095,-0.2027652358654272,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-13,123.66000366210938,123.83000183105467,120.41999816894533,121.36000061035156,121.36000061035156,301800,PFPT,1.0180455045352022,1.0522412352175767,0.8328938803781855,1.0272560919411189,-0.0092105874059165,-0.0361083833102724,-0.2119701875380021,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-16,122.66999816894533,126.29000091552734,121.83000183105467,124.43000030517578,124.43000030517578,548400,PFPT,0.9848911255420146,1.0261994866851645,0.8288193924333549,1.0235757079403338,-0.0386845823983191,-0.052880940173742,-0.201935165790511,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-17,125.52999877929688,126.18000030517578,124.5,125.62000274658205,125.62000274658205,588700,PFPT,0.973411846089328,1.0004776115051897,0.8166692731638391,1.014767811419326,-0.0413559653299979,-0.0633957852683437,-0.196754635458953,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-18,125.61000061035156,127.3499984741211,124.1500015258789,126.0999984741211,126.0999984741211,325700,PFPT,0.9711340251094812,0.995717677065332,0.7727993507330724,1.0120135674144035,-0.0408795423049225,-0.0660631446049775,-0.2072320914602046,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-19,125.91000366210938,126.3499984741211,124.5199966430664,125.62999725341795,125.62999725341795,299000,PFPT,0.975642779387942,0.9706280753587192,0.7878691834822968,1.024856428629928,-0.049213649241986,-0.0909997134131063,-0.2137093080230823,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-20,124.98999786376952,126.06999969482422,120.91999816894533,122.06999969482422,122.06999969482422,725800,PFPT,0.9765708149627134,1.0125337821178166,0.6844433788861584,1.0270315688040224,-0.0504607538413089,-0.0645017556805864,-0.30776864771198,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-23,123.06999969482422,123.54000091552734,120.9499969482422,122.05999755859376,122.05999755859376,545200,PFPT,0.9950843971315576,1.025970882039532,0.7355399031218137,1.0289721591416667,-0.0338877620101091,-0.0545620064567806,-0.2534115592037188,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-24,122.8499984741211,124.41000366210938,120.2699966430664,121.1500015258789,121.1500015258789,350300,PFPT,1.012463905218424,0.9592240827140972,0.7391663386205488,1.0406249194487622,-0.0281610142303381,-0.121143183166239,-0.2816106765902478,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-25,121.0,121.62999725341795,116.91000366210938,120.11000061035156,120.11000061035156,800300,PFPT,1.0182333063881237,0.9436349659640458,0.7572225167435706,1.03953065299256,-0.0212973466044361,-0.1264430112958433,-0.2740344853392914,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-26,121.3000030517578,124.30999755859376,119.5999984741211,123.66999816894533,123.66999816894533,626200,PFPT,0.970000815562361,0.9222123776209192,0.7561252002970572,1.0247521280151235,-0.0547513124527625,-0.1493885664328744,-0.2848999629452081,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-27,122.37000274658205,125.5199966430664,115.2300033569336,117.2300033569336,117.2300033569336,1350200,PFPT,1.0112599134779956,0.9612727050625062,0.7824788938855575,1.0380132315445008,-0.0267533180665051,-0.1076822818703752,-0.2552930930084515,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-04-30,118.98999786376952,120.11000061035156,116.6500015258789,117.94000244140624,117.94000244140624,647000,PFPT,0.9910971423603332,0.9843140065692748,0.7731897621988801,1.0376551498532594,-0.0465580074929261,-0.1021754482607952,-0.2751381722568928,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-01,117.4000015258789,119.08000183105467,116.0500030517578,118.87000274658205,118.87000274658205,356200,PFPT,1.0143013115921802,0.972322698414155,0.7671405765491015,1.0446815749675655,-0.0303802633753853,-0.1142569724112484,-0.2846936933545838,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
