Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-11-07,177.33999633789062,184.13999938964844,176.55999755859375,183.8800048828125,183.8800048828125,1536000,VRTX,0.9420817442219412,1.0100065058137413,0.9197302078873034,0.938443196526784,0.0036385476951573,-0.0123040233692035,-0.149816868597563,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-08,183.9100036621093,185.57000732421875,179.6300048828125,180.259994506836,180.259994506836,1101800,VRTX,0.973316333600513,1.0433263788715283,0.9562298922107796,0.9476590583772034,0.0256572752233095,0.007446929948417,-0.1117203876127311,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-09,179.61000061035156,180.5599975585937,176.7899932861328,180.5500030517578,180.5500030517578,1845500,VRTX,0.9605095277635164,1.0349487535416153,0.958238668416082,0.9499672718524812,0.0105422559110353,-0.0145652451245112,-0.1061305392099463,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-12,180.5500030517578,181.4499969482422,171.6999969482422,172.85000610351562,172.85000610351562,1754100,VRTX,0.9838587882765188,1.0867225322826883,0.9937517975532618,0.9554368959668008,0.0284218923097179,0.0143862417054092,-0.0953460597483103,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-13,174.07000732421875,175.8000030517578,170.07000732421875,170.30999755859375,170.30999755859375,955700,VRTX,0.9756913895308812,1.0748634853078043,1.0143855145520702,0.9321128663785744,0.0435785231523068,0.0059573596879249,-0.0660367837348188,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-14,171.97999572753906,173.32000732421875,163.1300048828125,164.5800018310547,164.5800018310547,1502600,VRTX,0.9930124611588352,1.1286911680650182,1.0119698699646715,0.9389238595591888,0.0540886015996465,0.042577725390384,-0.0675436332224328,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-15,163.75,167.69000244140625,162.6699981689453,166.6699981689453,166.6699981689453,1648100,VRTX,0.9519409936111202,1.1179576641152955,1.0215395474730349,0.9146569716831342,0.0372840219279859,0.043959475941991,-0.0472302240109581,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-16,166.25999450683594,167.99000549316406,164.6699981689453,165.11000061035156,165.11000061035156,1924100,VRTX,0.9769244894645414,1.1442068770551563,1.0064804800525369,0.8964348880940413,0.0804896013705001,0.0769595557519271,-0.0475898599950204,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-19,164.75999450683594,165.57000732421875,159.77000427246094,161.07000732421875,161.07000732421875,1362900,VRTX,0.971627198631588,1.178431669010383,1.034581187136956,0.8957911154576635,0.0758360831739244,0.0836147713476522,-0.0456224514083893,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-20,161.35000610351562,161.9199981689453,157.2899932861328,159.75999450683594,159.75999450683594,1658200,VRTX,0.9508638513104688,1.181459730157437,1.0720456319565816,0.8879637982276005,0.0629000530828682,0.0726627915012798,-0.0524900349549051,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-21,160.57000732421875,162.47999572753906,159.05999755859375,160.25,160.25,874200,VRTX,1.0099219740273986,1.1991263879070786,1.0812480765832195,0.9212998027107722,0.0886221713166264,0.0941601016765032,-0.0399405918779576,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-23,158.75999450683594,161.99000549316406,157.39999389648438,160.38999938964844,160.38999938964844,346800,VRTX,1.0123448826926478,1.1848618617701547,1.0458881516201726,0.929240887735936,0.0831039949567117,0.0868518065622134,-0.0813143094114894,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-26,164.3000030517578,167.6999969482422,162.88999938964844,167.39999389648438,167.39999389648438,1604000,VRTX,0.9642772046262024,1.121863858417392,1.0364994076052942,0.914613401743324,0.0496638028828783,0.0439395009804777,-0.0815830499315131,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-27,168.42999267578125,176.60000610351562,168.42999267578125,175.4499969482422,175.4499969482422,2327600,VRTX,0.944485663130286,1.0322599245400903,0.9851239632046188,0.926901793334764,0.0175838697955219,-0.0385043394645658,-0.1428737250142487,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-28,175.50999450683594,178.4199981689453,172.33999633789062,178.3800048828125,178.3800048828125,1445100,VRTX,0.9198340472007932,1.0012893582309863,0.9642336320878347,0.9053221834064322,0.0145118637943609,-0.0383952900528863,-0.135689152833235,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-29,176.88999938964844,181.6499938964844,176.88999938964844,179.4499969482422,179.4499969482422,976400,VRTX,0.912398988642852,0.987796029653665,0.950849862271251,0.8896719965366943,0.0227269921061576,-0.0515446470023381,-0.1505994355527143,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-11-30,179.60000610351562,181.0,178.3300018310547,180.7899932861328,180.7899932861328,1096000,VRTX,0.955251968370358,0.9985066152790624,0.9341778066352904,0.914333965059734,0.0409180033106238,-0.0492603980469249,-0.1668193049765274,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-03,182.6000061035156,186.7899932861328,181.9199981689453,184.6499938964844,184.6499938964844,1692900,VRTX,0.952342333691589,0.988735517784898,0.9218521898036413,0.9162245864028972,0.0361177472886917,-0.0493551382353196,-0.1607495537704854,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-04,184.7400054931641,187.759994506836,177.41000366210938,177.92999267578125,177.92999267578125,1316200,VRTX,1.001461303750508,1.043444114564842,0.9766762543285978,0.9618269940790172,0.0396343096714909,-0.0387634185302292,-0.145839062662249,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-06,175.3699951171875,179.75999450683594,174.0,179.61000061035156,179.61000061035156,1906300,VRTX,1.0149769079241973,1.036189521618572,0.9907020869479968,0.9694525250380056,0.0455243828861917,-0.0451263601503466,-0.1420584559792013,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-07,178.02999877929688,179.5500030517578,170.89999389648438,172.2100067138672,172.2100067138672,1627300,VRTX,1.0802508073087302,1.0922129319140472,1.055397438674884,0.9991068404183748,0.0811439668903555,-0.0192054007686337,-0.1100684168126666,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-10,172.97999572753906,174.3699951171875,167.6300048828125,173.77999877929688,173.77999877929688,907100,VRTX,1.0827483311303006,1.078835292004124,1.0482794305937582,1.002962635548684,0.0797856955816165,-0.0403634649382436,-0.1283995572292235,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-11,176.2899932861328,176.55999755859375,170.86000061035156,173.22999572753906,173.22999572753906,1023600,VRTX,1.0616521860992718,1.0492408877773869,1.0619985323445729,0.999317577953094,0.0623346081461778,-0.0698509494266692,-0.1109868558931919,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-12,176.1999969482422,178.6199951171875,174.72000122070312,175.4499969482422,175.4499969482422,905000,VRTX,1.0640068163173118,1.0258193152356294,1.0317469787466675,0.999901327963336,0.0641054883539758,-0.0773202877623151,-0.1252614340687718,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-13,175.05999755859375,177.49000549316406,171.60000610351562,173.4199981689453,173.4199981689453,971200,VRTX,1.0734055810284209,1.052704414059238,1.0388074950905186,1.01310217819441,0.0603034028340108,-0.0758064723356823,-0.117504450148701,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-14,171.3800048828125,172.0,169.6300048828125,170.05999755859375,170.05999755859375,916900,VRTX,1.1203105198611902,1.0674467916345298,1.0446901459051066,1.0368354288357888,0.0834750910254014,-0.0477896687165058,-0.1246252853580518,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-17,169.63999938964844,171.41000366210938,164.47999572753906,166.1699981689453,166.1699981689453,1765100,VRTX,1.171691635636238,1.1063971121706038,1.0746825768722228,1.07745251528605,0.0942391203501877,-0.0366673252624125,-0.1367650829622055,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-18,168.05999755859375,169.6199951171875,161.35000610351562,163.42999267578125,163.42999267578125,1593200,VRTX,1.1863183844561456,1.1620266301966993,1.1220706914342755,1.0611103771593748,0.1252080072967707,0.0099512509086869,-0.1010061174220029,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-19,163.0399932861328,164.4199981689453,156.3000030517578,158.66000366210938,158.66000366210938,1877600,VRTX,1.1968359700409947,1.1711836823094417,1.1460985260352483,1.0767260051985343,0.1201099648424603,0.0066706611909235,-0.104433408432166,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-20,158.52000427246094,163.47999572753906,157.6999969482422,161.3000030517578,161.3000030517578,2213300,VRTX,1.1567265858710805,1.1309361110824687,1.1130191902209043,1.103472266160576,0.0532543197105044,-0.0634338206984117,-0.1608182761011403,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-21,161.94000244140625,165.07000732421875,156.3000030517578,156.5,156.5,2677600,VRTX,1.2108626198083068,1.1753993415223143,1.1709903802353736,1.141954602863601,0.0689080169447058,-0.0529593212767098,-0.1434087620489557,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-24,155.39999389648438,158.47000122070312,151.8000030517578,151.91000366210938,151.91000366210938,1158200,VRTX,1.238167281966866,1.2247383224714117,1.1739845437339926,1.166284980250879,0.071882301715987,-0.0491722607034024,-0.1725127581701191,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-26,152.97999572753906,161.8699951171875,152.39999389648438,161.83999633789062,161.83999633789062,1638400,VRTX,1.151631296961272,1.1561418984445728,1.092128052394293,1.1113287815869517,0.0403025153743206,-0.0572525693360246,-0.181757156111513,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
