Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-14,87.97000122070312,88.66999816894531,87.58999633789062,88.4800033569336,83.80670928955078,1314300,DOV,0.9407776061149709,0.8149876105092595,1.0541187557653986,0.9450727450922518,-0.0042951389772809,-0.03084550180056,0.0779100125891847,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-09-17,88.69000244140625,88.83000183105469,88.2300033569336,88.52999877929688,83.85406494140625,920600,DOV,0.9288377133124434,0.7958967038246116,1.0679130591433657,0.9498029031390748,-0.0209651898266315,-0.0417997593960974,0.0772292238064547,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-09-18,88.8499984741211,89.62999725341797,88.19000244140625,88.79000091552734,84.10034942626953,1600400,DOV,0.9403084457953728,0.7814460609037248,1.068087935618701,0.9312963299920388,0.009012115803334,-0.0352284196974579,0.076701608782379,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-09-19,88.83000183105469,89.62000274658203,88.30999755859375,88.41000366210938,83.74040985107422,1455900,DOV,0.9321344352139204,0.75682093596196,1.0973802624138087,0.9281535809731144,0.003980854240806,-0.041810262638482,0.0912176141770564,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-09-20,89.08000183105469,89.95999908447266,88.95999908447266,89.36000061035156,84.6402359008789,1575600,DOV,0.9261415553411246,0.7721846066757917,1.084695417733876,0.9173105895814624,0.0088309657596623,-0.058229793247745,0.0859142414039016,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-09-21,89.5999984741211,90.26000213623048,89.16999816894531,89.30000305175781,84.58341979980469,2867100,DOV,0.9250837819412732,0.7895966975383976,1.087009104211079,0.911986622194144,0.0130971597471291,-0.0474374871755508,0.082834082311697,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-09-24,89.20999908447266,89.23999786376953,88.19999694824219,88.51000213623047,83.83514404296875,1273200,DOV,0.9135690780492954,0.7931219536167099,1.106649169490847,0.8905498993775471,0.0230191786717482,-0.0489835600445771,0.0954871066359439,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-09-25,88.7300033569336,89.44999694824219,88.51000213623047,88.80999755859375,84.11927795410156,1757100,DOV,0.9201667524965804,0.8034658536315485,1.09904049472858,0.9049442418293064,0.0152225106672739,-0.0471280901567752,0.0806295491402209,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-09-26,89.08000183105469,89.9800033569336,88.77999877929688,88.83999633789062,84.14768981933594,1788700,DOV,0.9236830161116564,0.8065909442448669,1.1002626070705892,0.8967353845070432,0.0269476316046132,-0.0477022226617678,0.07497795821587,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-09-27,89.20999908447266,89.4800033569336,88.9000015258789,88.9800033569336,84.28030395507812,2057900,DOV,0.9170599634934608,0.7888197908749585,1.0780788949692888,0.8940192753436789,0.0230406881497818,-0.049866160152209,0.0612564295001423,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-09-28,89.02999877929688,89.66000366210938,88.3499984741211,88.52999877929688,83.85406494140625,1517500,DOV,0.9378742634829478,0.828841170711824,1.0869848929843908,0.9113153745879689,0.026558888894979,-0.0362162963591662,0.0640837604524153,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-01,89.38999938964844,89.61000061035156,87.56999969482422,88.1500015258789,83.494140625,1805300,DOV,0.9397616574364313,0.8434810792357716,1.098896501964958,0.9236523660614412,0.0161092913749901,-0.0363627815177688,0.0697393570353381,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-02,88.08000183105469,88.58999633789062,87.95999908447266,88.1500015258789,83.494140625,1240500,DOV,0.9461147848487684,0.8620780054796603,1.1140362932466257,0.9440697883215468,0.0020449965272215,-0.0331091516074315,0.0731278742569023,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-03,88.4000015258789,88.80000305175781,87.88999938964844,88.0999984741211,83.44679260253906,1194000,DOV,0.9599321163501328,0.8715857261478771,1.1107664265943578,0.9398574419912976,0.020074674358835,-0.028676587567176,0.0737185634885606,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-04,88.06999969482422,88.33000183105469,87.44999694824219,88.16000366210938,83.50361633300781,1083600,DOV,0.961433756059624,0.8838834512899332,1.118038433306356,0.951596492949428,0.009837263110196,-0.0316635122732065,0.069530012506062,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-05,88.19999694824219,88.66999816894531,86.79000091552734,87.43000030517578,82.81216430664062,1291100,DOV,0.9815853653593084,0.895634803207118,1.1193947388495458,0.963805777686949,0.0177795876723594,-0.0278296168379869,0.0714004698861794,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-08,86.98999786376953,87.47000122070312,86.44000244140625,87.37999725341797,82.76482391357422,869000,DOV,0.993934450211838,0.8984490536682243,1.1313739087886958,0.9817406222856884,0.0121938279261495,-0.020889441431226,0.0794221504258065,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-09,87.13999938964844,87.13999938964844,85.62000274658203,85.66000366210938,81.13565826416016,1475500,DOV,1.0129581584209977,0.916959084453755,1.1372132676572249,0.985404470737889,0.0275536876831087,-0.0153841547337353,0.0812457214332418,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-10,85.48999786376953,85.48999786376953,82.66999816894531,82.76000213623047,78.38883972167969,2214100,DOV,1.044224086196402,0.9445939503913638,1.1922107390840817,1.004670879558299,0.039553206638103,-0.0203339859803663,0.0897997975634976,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-11,82.5,83.37999725341797,81.12999725341797,81.33999633789062,77.0438232421875,2474300,DOV,1.0485617958212323,0.9775290623519552,1.2089223440646573,1.005569825537468,0.0429919702837642,-0.0157533703165683,0.0841872525837532,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-12,82.88999938964844,82.88999938964844,80.97000122070312,82.18000030517578,77.83946990966797,1998600,DOV,1.038208785527183,0.9874849241490506,1.183770371695381,0.9966747140918392,0.0415340714353439,-0.01026055257229,0.0756565536274422,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-15,82.16999816894531,82.83000183105469,82.0199966430664,82.02999877929688,77.69738006591797,1209200,DOV,1.033158643438092,0.9721262405916916,1.1959184603303767,0.9891317727722226,0.0440268706658693,-0.0111544478390825,0.0793073455425619,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-16,82.41999816894531,83.33000183105469,81.87000274658203,83.23999786376953,78.84347534179688,1769700,DOV,1.0354397043130306,0.9523165474698893,1.187279542086197,0.9777864585235492,0.0576532457894813,-0.0080847332793557,0.0957419659253271,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-17,83.13999938964844,83.13999938964844,81.5,82.2300033569336,77.8868179321289,1928000,DOV,1.0655479826631602,0.9684166013552452,1.205428150530411,0.9825023252332036,0.0830456574299566,-9.477116028266952e-05,0.1096769709775693,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-18,81.0,84.9800033569336,80.9000015258789,83.48999786376953,79.08026885986328,3268300,DOV,1.036531246017326,0.9574153304578809,1.178638366095657,0.9779319429497442,0.0585993030675817,-0.037401187637119,0.0763528662202492,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-19,83.6500015258789,83.70999908447266,81.45999908447266,82.41000366210938,78.05731964111328,2154300,DOV,1.0288800972013938,0.9670332570335102,1.2008319902915896,0.968237340120051,0.0606427570813428,-0.0321927322887096,0.0877422276724266,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-22,82.69000244140625,83.16999816894531,81.54000091552734,82.76000213623047,78.38883972167969,1601600,DOV,1.0273076802540484,1.0470372420016698,1.213956343917446,0.9826563959246816,0.0446512843293669,0.0430461595518805,0.0829520216730077,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-23,81.19999694824219,83.18000030517578,80.72000122070312,82.61000061035156,78.24674987792969,1670500,DOV,1.0236049133586544,1.0813222909064175,1.1984145215883295,0.9881077347865406,0.0354971785721138,0.0599122897930661,0.0644355701502747,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-24,82.77999877929688,83.25,80.73999786376953,80.86000061035156,76.58919525146484,1402400,DOV,1.0383375375633834,1.0924108791388207,1.2158482887075308,1.035209336841041,0.0031282007223421,0.029283038075724,0.0641006227010467,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-25,81.8499984741211,82.30999755859375,81.08999633789062,81.72000122070312,77.40376281738281,1190900,DOV,1.0201909897485242,1.0782074475435628,1.198104256620642,1.0143747476211535,0.0058162421273706,0.0280880338307116,0.0665553866111681,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-26,80.91000366210938,82.79000091552734,80.55000305175781,82.05999755859375,77.72579193115234,2155800,DOV,1.0285159273337636,1.069818285330068,1.1857479748814128,1.053081568236106,-0.0245656409023422,-0.0045344840494754,0.0371042645815995,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-29,83.36000061035156,83.62999725341797,80.58999633789062,81.5999984741211,77.29009246826172,1889500,DOV,1.0357926658991543,1.0869417279407954,1.199494855519933,1.055315029975959,-0.0195223640768047,0.0025286793502969,0.040169145744167,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-30,81.77999877929688,83.25,81.5999984741211,83.02999877929688,78.64456939697266,1925300,DOV,1.028249432169902,1.065071927409326,1.1504642804722227,1.039498234163286,-0.0112488019933838,0.005814396016357,0.0479671203012417,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-10-31,83.91999816894531,84.31999969482422,82.69000244140625,82.83999633789062,78.46459197998047,2425100,DOV,1.046026398338239,1.055253186077588,1.172752695777174,1.0407634740694096,0.0052629242688293,0.0137332462167198,0.0700358237467047,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
