Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-09-01,0.0,2.5870769023895264,2.524233102798462,2.524233102798462,1.2532721757888794,569267,DOV,1.0705382153060974,1.0829876015971909,1.0015295995732607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,2.639446973800659,2.5451810359954834,2.597551107406616,1.2896734476089478,298358,DOV,1.0241942438761518,1.0543662676149748,0.9813714665484748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,2.6184990406036377,2.576602935791016,2.597551107406616,1.2896734476089478,201690,DOV,1.0403220759869725,1.0624767702555746,1.0016474458488716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,2.6184990406036377,2.555655002593994,2.597551107406616,1.2896734476089478,1239976,DOV,1.0362907649951727,1.0908630673291695,1.0259796932402772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,0.0,2.681343078613281,2.5870769023895264,2.639446973800659,1.3104743957519531,545398,DOV,1.0039690510082,1.0336392355319577,1.029648352560016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,2.7651350498199463,2.639446973800659,2.7022910118103027,1.3416757583618164,492887,DOV,0.9534886117842072,0.9979077356560654,0.9862135168735238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,2.7651350498199463,2.6603949069976807,2.6603949069976807,1.320876121520996,199303,DOV,0.9212592569595514,1.0373781893506249,1.0334191853081394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,2.6708691120147705,2.597551107406616,2.608025074005127,1.2948739528656006,81153,DOV,0.987951416795324,1.0258981844361037,1.033976021410047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,0.0,2.5870769023895264,2.555655002593994,2.566128969192505,1.274072766304016,340128,DOV,0.9877548923776568,1.03033216604101,1.0631714203724154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,2.597551107406616,2.566128969192505,2.576602935791016,1.2792725563049316,110989,DOV,0.9918700558253992,0.9811741635415452,1.0670272872404465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,0.0,2.576602935791016,2.555655002593994,2.576602935791016,1.2792725563049316,81153,DOV,0.975610260661414,0.997526864365936,1.0670272872404465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,0.0,2.639446973800659,2.566128969192505,2.6184990406036377,1.300073504447937,350869,DOV,0.9440007511594508,1.0057027416678106,1.0459317682772122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,2.796555995941162,2.597551107406616,2.7022910118103027,1.3416757583618164,753056,DOV,0.9341095775026318,0.958926562125715,1.0329898588974369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,0.0,2.7651350498199463,2.712764978408813,2.723238945007324,1.3520774841308594,280457,DOV,0.9230768552557704,0.9283411602560666,1.0327788244239489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,0.0,2.723238945007324,2.6603949069976807,2.681343078613281,1.331276297569275,137245,DOV,0.937499927244594,0.9467755475571872,1.0528444229735157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,2.681343078613281,2.64992094039917,2.681343078613281,1.331276297569275,281650,DOV,0.9296875636609804,0.9467755475571872,1.0724871290089906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,2.723238945007324,2.681343078613281,2.7022910118103027,1.3416757583618164,251814,DOV,0.9379849045633186,0.9394369971475264,1.0524800458329218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,2.691817045211792,2.597551107406616,2.6603949069976807,1.320876121520996,455891,DOV,0.94881885997434,0.9502701728976584,1.0611341991091947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,2.691817045211792,2.6603949069976807,2.691817045211792,1.3364766836166382,243460,DOV,0.9416337924851615,0.9587435005720628,1.0448345352437955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,2.7022910118103027,2.681343078613281,2.691817045211792,1.3364766836166382,40577,DOV,0.9260700413399876,0.9548305312046128,1.033095627141445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,2.712764978408813,2.639446973800659,2.639446973800659,1.3104743957519531,108602,DOV,0.9365084649800746,1.0256583792532306,1.0855206232006822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,2.744187116622925,2.6603949069976807,2.723238945007324,1.3520774841308594,180208,DOV,0.9076923321079226,1.028911092599855,1.0366468207505382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,2.7651350498199463,2.7022910118103027,2.7022910118103027,1.3416757583618164,495274,DOV,0.9069772235684144,1.0446837222758092,1.017398366846762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,2.7022910118103027,2.6184990406036377,2.6603949069976807,1.320876121520996,525110,DOV,0.940944262219331,1.0373781893506249,1.0452972804375906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,2.712764978408813,2.639446973800659,2.7022910118103027,1.3416757583618164,305519,DOV,0.9534886117842072,1.0446837222758092,1.017398366846762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,2.7022910118103027,2.6708691120147705,2.691817045211792,1.3364766836166382,360416,DOV,0.9338520061092596,1.0409216550730302,1.0487476830046154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,2.7022910118103027,2.639446973800659,2.64992094039917,1.3156757354736328,568074,DOV,0.9683790100798354,1.0653284753542005,1.0732788677182863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,2.6603949069976807,2.513758897781372,2.576602935791016,1.2792725563049316,8138013,DOV,1.0,1.1119967951740497,1.0956436284235782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,2.555655002593994,2.450915098190308,2.450915098190308,1.2168693542480469,359223,DOV,1.0598290137776454,1.1948092838445743,1.156128328813931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,2.576602935791016,2.4404408931732178,2.576602935791016,1.2792725563049316,525110,DOV,1.0243902984498825,1.144703315045424,1.099732129777932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,2.576602935791016,2.4928109645843506,2.5347070693969727,1.2584716081619265,153953,DOV,1.0413221778328237,1.167779232865942,1.1179093145903238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,2.576602935791016,2.524233102798462,2.555655002593994,1.2688721418380735,146792,DOV,1.06147591461951,1.1293549244457315,1.1087461742786195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,2.566128969192505,2.5032849311828613,2.513758897781372,1.2480714321136477,449924,DOV,1.041665942346122,1.131415179708225,1.127224850046544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,2.524233102798462,2.450915098190308,2.471863031387329,1.2272703647613523,483340,DOV,1.0720341444319577,1.171899420014784,1.1505915926912735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,2.524233102798462,2.48233699798584,2.524233102798462,1.2532721757888794,75186,DOV,1.0705382153060974,1.13923912289768,1.1183738476044756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,2.524233102798462,2.48233699798584,2.513758897781372,1.2480714321136477,188562,DOV,1.0875004369801964,1.1188438086639942,1.152367878679397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,2.513758897781372,2.48233699798584,2.513758897781372,1.2480714321136477,156340,DOV,1.1083331693662648,1.127224850046544,1.1733202911061775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.0,2.513758897781372,2.48233699798584,2.4928109645843506,1.2376710176467896,159920,DOV,1.1134446897649346,1.1324712345592327,1.1705025564090243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,2.5347070693969727,2.48233699798584,2.5347070693969727,1.2584716081619265,473793,DOV,1.09504117004876,1.1137532354661557,1.1469998792250509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,2.555655002593994,2.513758897781372,2.524233102798462,1.2532721757888794,347289,DOV,1.1037338837266528,1.076643867728683,1.143412444287943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,2.555655002593994,2.524233102798462,2.5347070693969727,1.2584716081619265,207657,DOV,1.0909098142670737,1.0721956648897748,1.1469998792250509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.0,2.5451810359954834,2.4928109645843506,2.4928109645843506,1.2376710176467896,452311,DOV,1.1176467302111268,1.0986668993695736,1.1620514726116096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.0,2.5032849311828613,2.4613890647888184,2.471863031387329,1.2272703647613523,83540,DOV,1.1271183641910856,1.103715849011519,1.1804221235559866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,2.5032849311828613,2.471863031387329,2.471863031387329,1.2272703647613523,230332,DOV,1.093219389048566,1.1079776864505315,1.1761603832506566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,2.5032849311828613,2.450915098190308,2.450915098190308,1.2168693542480469,749475,DOV,1.1153853312747848,1.108851823696296,1.169021947836173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,2.5032849311828613,2.450915098190308,2.5032849311828613,1.242870807647705,212431,DOV,1.0940704142622508,1.0519898606899931,1.1445654480030416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,2.6289730072021484,2.513758897781372,2.576602935791016,1.2792725563049316,485727,DOV,1.071115043113072,1.017968159729897,1.1283496823688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,2.566128969192505,2.4928109645843506,2.513758897781372,1.2480714321136477,57285,DOV,1.127224850046544,1.0308452620171462,1.139796125575978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0,2.566128969192505,2.4928109645843506,2.566128969192505,1.274072766304016,88314,DOV,1.0631714203724154,1.009807725649408,1.1083252079470445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,2.6184990406036377,2.5347070693969727,2.576602935791016,1.2792725563049316,1376027,DOV,1.0465858986912695,1.03023245238515,1.1201733319566771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,0.0,2.597551107406616,2.555655002593994,2.597551107406616,1.2896734476089478,44157,DOV,1.0624767702555746,1.017868635997473,1.1030288212900694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,2.6603949069976807,2.6184990406036377,2.639446973800659,1.3104743957519531,225559,DOV,1.0136854574378589,1.0096944834994015,1.0855206232006822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.0,2.6603949069976807,2.639446973800659,2.639446973800659,1.3104743957519531,1347385,DOV,1.0017121717564252,0.9618042517021655,1.061575507302064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,2.7546610832214355,2.6289730072021484,2.712764978408813,1.3468772172927856,910589,DOV,0.9319254674877252,0.9086272644195984,1.036766363453313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,2.7546610832214355,2.6184990406036377,2.6184990406036377,1.300073504447937,179015,DOV,0.9815666094219344,0.9252471641942682,1.0942050414059226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,2.712764978408813,2.639446973800659,2.64992094039917,1.3156757354736328,219591,DOV,0.9937763937877016,0.9619761834347406,1.0812291694754803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,2.744187116622925,2.6603949069976807,2.7022910118103027,1.3416757583618164,342515,DOV,0.958926562125715,0.9511305051217296,1.0446837222758092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,2.7651350498199463,2.7022910118103027,2.733712911605835,1.3572782278060913,946392,DOV,0.9247839939221874,0.9286377838819396,1.040381356397403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,2.807029962539673,2.7546610832214355,2.786082029342652,1.3832789659500122,1255490,DOV,0.9111826873731288,0.9111826873731288,1.0208258770737306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,2.807029962539673,2.7756080627441406,2.7756080627441406,1.3780782222747805,150372,DOV,0.9146214091537505,0.9032353191020398,1.0170880017383843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,2.786082029342652,2.7546610832214355,2.7756080627441406,1.3780782222747805,380705,DOV,0.9146214091537505,0.9335961498104092,1.0132929844038463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,2.807029962539673,2.7546610832214355,2.786082029342652,1.3832789659500122,430829,DOV,0.9074013349954346,0.9300860882892952,1.0283876338625717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,2.796555995941162,2.7546610832214355,2.7651350498199463,1.3728790283203125,280457,DOV,0.9333220973236416,0.9295128816422704,1.0285589148966912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,2.786082029342652,2.7546610832214355,2.786082029342652,1.3832789659500122,278070,DOV,0.9225245038580084,0.9149627470691676,1.0094832849798578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,2.807029962539673,2.786082029342652,2.786082029342652,1.3832789659500122,960713,DOV,0.9716760522536398,0.9149627470691676,1.005702794389934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,2.744187116622925,2.681343078613281,2.7022910118103027,1.3416757583618164,278070,DOV,1.036888020675993,0.9355383911137584,1.0407857381993375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,2.7651350498199463,2.681343078613281,2.733712911605835,1.3572782278060913,287617,DOV,1.0326746547745302,0.9247839939221874,1.0326746547745302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,2.733712911605835,2.691817045211792,2.723238945007324,1.359788179397583,153953,DOV,1.0076923009486505,0.9307690284595148,1.0307685024542528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,2.786082029342652,2.7022910118103027,2.744187116622925,1.3702480792999268,847337,DOV,1.0229000474488872,0.9427476194212974,1.0610683011680222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,2.817503929138184,2.733712911605835,2.817503929138184,1.406857132911682,143212,DOV,0.9888477578370276,0.9405210644377662,1.0334573196301884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,2.8279778957366943,2.712764978408813,2.712764978408813,1.354557752609253,207657,DOV,1.034748664376045,0.9961389981777464,1.081081654309736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,2.7651350498199463,2.681343078613281,2.681343078613281,1.3388686180114746,451117,DOV,1.0624993099606777,0.9882812625208748,1.078124293266178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,2.744187116622925,2.681343078613281,2.744187116622925,1.3702480792999268,488114,DOV,1.0610683011680222,0.9961836444190488,1.0687024913014724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,2.7651350498199463,2.6603949069976807,2.6603949069976807,1.3284088373184204,757829,DOV,1.1023620853087372,1.007873916823806,1.0984234667363515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,2.681343078613281,2.6289730072021484,2.6289730072021484,1.312718152999878,879559,DOV,1.1195221196602432,1.0318724925939062,1.123505908801387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,2.608025074005127,2.471863031387329,2.513758897781372,1.2551891803741455,143212,DOV,1.1416661522286875,1.087500391764307,1.1624984210711264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,2.576602935791016,2.5347070693969727,2.555655002593994,1.276108741760254,361610,DOV,1.1065569237506698,1.0696727329931983,1.1393439713264435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,2.6289730072021484,2.566128969192505,2.6184990406036377,1.3074874877929688,281650,DOV,1.1000009117432532,1.0400009117432532,1.096000547045952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,2.64992094039917,2.576602935791016,2.576602935791016,1.286568522453308,335354,DOV,1.1097556557463553,1.077235629606026,1.1178863803714407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,2.566128969192505,2.4928109645843506,2.513758897781372,1.2551891803741455,204077,DOV,1.1124992283430315,1.1124992283430315,1.1499993826744253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,2.555655002593994,2.524233102798462,2.524233102798462,1.260419845581055,285230,DOV,1.1161813564297849,1.1120317013784324,1.1493766106809231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,2.555655002593994,2.513758897781372,2.524233102798462,1.260419845581055,713672,DOV,1.1120317013784324,1.1327786525287402,1.1618251975188514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,2.555655002593994,2.513758897781372,2.524233102798462,1.260419845581055,196916,DOV,1.1120317013784324,1.1203306331650076,1.1618251975188514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.0,2.5451810359954834,2.4928109645843506,2.513758897781372,1.2551891803741455,195723,DOV,1.0749995488774646,1.1166657960793178,1.1874996319789843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,2.576602935791016,2.5347070693969727,2.566128969192505,1.2813383340835571,213624,DOV,1.053061292842028,1.089795690526573,1.1469390792979022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.0,2.576602935791016,2.513758897781372,2.555655002593994,1.276108741760254,1261458,DOV,1.0655739083190532,1.081967525523187,1.1516393243539145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.0,2.744187116622925,2.5870769023895264,2.691817045211792,1.344099044799805,1982291,DOV,1.0077812032155753,1.0583647003313488,1.0817110593944896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.0,2.786082029342652,2.691817045211792,2.786082029342652,1.3911675214767456,1163596,DOV,0.9774438796228848,1.0075183640319558,1.026315430928249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.0,2.807029962539673,2.7651350498199463,2.807029962539673,1.4016268253326416,800793,DOV,0.962686913713892,0.973881707116478,1.014925625747489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.0,2.807029962539673,2.744187116622925,2.744187116622925,1.3702480792999268,902235,DOV,0.9541976431457412,1.0076337551418186,1.026717099016449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.0,2.807029962539673,2.723238945007324,2.807029962539673,1.4016268253326416,554946,DOV,0.9291051700766596,0.973881707116478,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,2.807029962539673,2.7756080627441406,2.786082029342652,1.3911675214767456,551366,DOV,0.9248120751752428,1.0075183640319558,1.0112780173435054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.0,2.817503929138184,2.7756080627441406,2.807029962539673,1.4016268253326416,1152855,DOV,0.9179108869780462,1.0074628553990757,1.0074628553990757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,2.880347967147827,2.8279778957366943,2.848926067352295,1.4225469827651978,1648130,DOV,0.9264707028439756,0.9852938724091272,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,2.93271803855896,2.8698740005493164,2.9117701053619385,1.4539268016815186,2440568,DOV,0.9028777456208058,0.9676258332156756,0.9928056769436152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.0,2.953665971755981,2.9012959003448486,2.93271803855896,1.4643875360488892,1389155,DOV,0.903571449213553,0.9607136760447772,1.0214278161012549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.0,2.9850881099700928,2.922244071960449,2.9431920051574707,1.4696170091629028,977421,DOV,0.8576519172835328,0.9572950803781394,1.0035584729155265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.0,2.9431920051574707,2.8698740005493164,2.8698740005493164,1.433007001876831,946392,DOV,0.8540149209703672,0.981751750737505,1.0364962489603555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,2.890821933746338,2.8279778957366943,2.8279778957366943,1.4120869636535645,657581,DOV,0.8518521551408288,0.9962963819676154,1.0481489760957885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,2.880347967147827,2.8279778957366943,2.880347967147827,1.4382374286651611,223172,DOV,0.8799998508057731,0.9818176995742164,1.039999469531638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.0,2.880347967147827,2.848926067352295,2.8594000339508057,1.4277766942977903,181402,DOV,0.8937733378452926,0.9816849027795556,1.0842495641041765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,2.880347967147827,2.7756080627441406,2.796555995941162,1.3963969945907593,589555,DOV,0.9026228575853136,1.02996313672722,1.1161053513936992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,2.817503929138184,2.7756080627441406,2.817503929138184,1.406857132911682,230332,DOV,0.895911756848007,1.040892853859397,1.0966547425499975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,2.848926067352295,2.786082029342652,2.807029962539673,1.4016268253326416,534658,DOV,0.888060145787041,1.0335825941438537,1.1119408748209043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.0,2.848926067352295,2.786082029342652,2.807029962539673,1.4016268253326416,77573,DOV,0.9179108869780462,1.0298509963429916,1.115672132419118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.0,2.817503929138184,2.7022910118103027,2.7022910118103027,1.349327802658081,552559,DOV,0.9534884850952144,1.0620154710026044,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,2.7022910118103027,2.681343078613281,2.7022910118103027,1.349327802658081,1384381,DOV,0.9457366395670564,1.0697673165307622,1.224806700814614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,2.7651350498199463,2.691817045211792,2.723238945007324,1.359788179397583,708899,DOV,0.9307690284595148,1.0576922571148786,1.1846161871105918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.0,2.723238945007324,2.681343078613281,2.712764978408813,1.354557752609253,303132,DOV,0.9343630570277502,1.0694982088126803,1.1621621645407043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,2.7546610832214355,2.723238945007324,2.723238945007324,1.359788179397583,214818,DOV,0.9230769905134952,1.0615379692514857,1.1384613294081651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,2.723238945007324,2.7022910118103027,2.7022910118103027,1.349327802658081,539431,DOV,0.9302329485107408,1.0542634487801112,1.1085268975602225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
