Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-08-28,83.41999816894531,83.87999725341797,83.3499984741211,83.56999969482422,77.74107360839844,2764000,ETN,1.037812578572159,0.920665402773277,0.9694941292551148,0.9940396115641872,0.0437729670079717,-0.0195777954710447,-0.0105292401147691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,83.54000091552734,83.83999633789062,83.06999969482422,83.56999969482422,77.74107360839844,2092700,ETN,1.0464282580862712,0.9334691439709872,0.9700975830639594,0.9863033577406792,0.060124900345592,-0.0133374034333079,-0.0085788546583726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,83.27999877929688,83.4800033569336,82.70999908447266,82.83000183105469,77.05270385742188,1418500,ETN,1.060605862575514,0.905348032744747,0.9815656334620928,0.9878902855184554,0.0727155770570585,-0.0149057624288676,-0.007668673449403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,82.55000305175781,83.25,82.54000091552734,83.13999938964844,77.34107208251953,1887900,ETN,1.055087825109159,0.881525155394723,0.9827595238116376,0.9879708571431072,0.0671169679660519,-0.0367506918456415,-0.0040927247748953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,83.08999633789062,83.12999725341797,81.91000366210938,82.7699966430664,76.99686431884766,2861400,ETN,1.059562730693303,0.8608195115938325,0.9821558039316368,0.979027713770822,0.080535016922481,-0.0378515988351116,-0.0080326426978387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,82.62000274658203,84.66000366210938,82.41000366210938,84.55999755859375,78.66202545166016,2506600,ETN,1.0249526957712265,0.8435431485659756,0.9794991246208072,0.9747074081630952,0.0502452876081312,-0.0551961923010989,-0.0179194764837328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,84.55000305175781,84.91999816894531,84.20999908447266,84.66999816894531,78.76435852050781,1631200,ETN,1.0236210458123858,0.8376048862618636,0.9796565257644422,0.9766839873062472,0.0469370585061386,-0.0625834253971635,-0.0187397867580182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,84.38999938964844,84.38999938964844,83.23999786376953,83.80999755859375,77.9643325805664,3133400,ETN,1.0133635178048293,0.8484668812551125,0.9777922193698936,0.9729456327900377,0.0404178850147916,-0.060043771755267,-0.0164020231546597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,84.55999755859375,85.68000030517578,84.55999755859375,85.25,79.30389404296875,2214100,ETN,0.9589443283576344,0.8304986666050957,0.970506574618164,0.9403069119583948,0.0186374163992395,-0.0675209609547461,-0.0332048162434679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,84.86000061035156,85.48999786376953,84.3499984741211,85.05999755859375,79.12715148925781,2259900,ETN,0.93498717718053,0.8297672608610216,0.9372113805005596,0.921033808447608,0.0139533687329219,-0.0556795824165786,-0.0421101131292609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,85.0999984741211,86.16999816894531,84.69000244140625,85.97000122070312,79.97368621826172,2872900,ETN,0.9278817428713956,0.8046992690829341,0.9265867040197528,0.9287627078344606,-0.000880964963065,-0.0591735635559002,-0.0522511407956258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,86.43000030517578,87.33000183105469,86.30000305175781,86.69999694824219,80.65275573730469,2016100,ETN,0.9130334552418156,0.7944637556073897,0.9253013673413288,0.9265966228653494,-0.0135631676235338,-0.0663427326660186,-0.0580080550234846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,86.9000015258789,87.41000366210938,86.56999969482422,87.1500015258789,81.07138061523438,1544100,ETN,0.9209408867977869,0.7803786738950976,0.9187871511401832,0.9450727450922518,-0.0241318582944649,-0.0654544384147218,-0.0574215920360307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,87.16000366210938,87.63999938964844,86.8499984741211,87.12999725341797,81.05276489257812,2562800,ETN,0.9159876533215962,0.7702284071497177,0.9246715001146488,0.9498029031390748,-0.0338152498174787,-0.0674680560709913,-0.0660123352222621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,87.23999786376953,87.52999877929688,86.02999877929688,86.93000030517578,80.86672973632812,2353800,ETN,0.9016448534081856,0.7634879790900662,0.9349225104449664,0.9312963299920388,-0.0296514765838531,-0.0531865015111165,-0.0564638163913554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,87.16999816894531,88.3499984741211,86.9000015258789,88.01000213623047,81.87139129638672,1798300,ETN,0.8781955758836952,0.7369617335568468,0.9427074543611634,0.9281535809731144,-0.049958005089419,-0.0616694650435952,-0.0634551938755888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,88.51000213623047,88.83999633789062,87.20999908447266,88.31999969482422,82.15977478027344,2787600,ETN,0.8668477569462875,0.7675498377449171,0.9439677194752344,0.9173105895814624,-0.0504628326351748,-0.0628645621786195,-0.0548134568547398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,87.70999908447266,89.45999908447266,87.30999755859375,88.5,82.32721710205078,3942700,ETN,0.8306216234525118,0.7766102546865647,0.944669868099592,0.911986622194144,-0.0813649987416322,-0.0604239300273836,-0.0595051537997899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,88.25,88.38999938964844,87.16999816894531,87.44999694824219,81.35045623779297,2157900,ETN,0.8049171476784591,0.7803315030704507,0.9595883507536084,0.8905498993775471,-0.085632751699088,-0.0617740105908363,-0.0515737121012945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,87.7300033569336,87.80000305175781,86.87000274658203,87.1500015258789,81.07138061523438,2542100,ETN,0.8284566393894028,0.7878371811227131,0.9637019409029842,0.9049442418293064,-0.0764876024399036,-0.0627567626656107,-0.0547090046853747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,87.33999633789062,87.76000213623047,86.79000091552734,86.91000366210938,80.8481216430664,2315900,ETN,0.8285582845967109,0.7894374075498317,0.9713546146641596,0.8967353845070432,-0.0681770999103322,-0.0648557593568029,-0.0539300341905595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,87.33000183105469,87.33000183105469,86.55000305175781,86.76000213623047,80.70858001708984,1694100,ETN,0.8186953231678756,0.7679806043029181,0.9575686277104748,0.8940192753436789,-0.0753239521758032,-0.0707053467242493,-0.0592538377586716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,86.8499984741211,87.08999633789062,86.44999694824219,86.7300033569336,80.6806640625,2304900,ETN,0.8111381056562209,0.7901534717431037,0.9587144216686638,0.9113153745879689,-0.1001772689317478,-0.0749039953278865,-0.0641867108633116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,87.47000122070312,87.70999908447266,86.79000091552734,87.44999694824219,81.35045623779297,1960100,ETN,0.819553967558327,0.7859348797549454,0.9572812572946592,0.9236523660614412,-0.104098398503114,-0.0939089809985951,-0.0718758876349605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,87.44999694824219,87.93000030517578,87.19000244140625,87.8499984741211,81.72254943847656,1903300,ETN,0.8394992390448505,0.7760955989700079,0.9632579373755664,0.9440697883215468,-0.1045705492766964,-0.1190915581170839,-0.0776504816141568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,88.2699966430664,89.0199966430664,87.38999938964844,87.72000122070312,81.60162353515625,2880600,ETN,0.8349293659276523,0.7872776393627039,0.9615803116171676,0.9398574419912976,-0.1049280760636454,-0.1129846743523492,-0.0754675514886294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,87.55999755859375,88.56999969482422,86.9800033569336,87.69999694824219,81.5830078125,1936900,ETN,0.8409351396320369,0.8003422346512491,0.968011403083516,0.951596492949428,-0.110661353317391,-0.1152047289118906,-0.0804970177167779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,87.80999755859375,88.20999908447266,86.30999755859375,86.66999816894531,80.6248550415039,2365600,ETN,0.868582082638722,0.8101995323279201,0.982774523141876,0.963805777686949,-0.0952236950482269,-0.1132648877171847,-0.0652197458214903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,86.43000030517578,86.83999633789062,85.54000091552734,86.66999816894531,80.6248550415039,1750700,ETN,0.8701973880502033,0.81204582546696,0.9918539211278636,0.9817406222856884,-0.1115432342354851,-0.1072926696324902,-0.0600978372350256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,86.45999908447266,86.73999786376953,84.75,84.93000030517578,79.00621032714844,3364500,ETN,0.8741316451872637,0.8227952638124159,1.0089674068915249,0.985404470737889,-0.1112728255506252,-0.1095479753750744,-0.0470001393324581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,84.72000122070312,84.83999633789062,81.69000244140625,81.75,76.04801940917969,3974100,ETN,0.8982263427933601,0.8574924411347538,1.0562365729693093,1.004670879558299,-0.1064445367649389,-0.1074354952369764,-0.0461743685512747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,81.69000244140625,82.08999633789062,79.26000213623047,79.52999877929688,73.98287200927734,3285400,ETN,0.9117311876159048,0.8923675294931476,1.0825489479671362,1.005569825537468,-0.0938386379215633,-0.1009149031753759,-0.0421861435137678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,81.19999694824219,81.70999908447266,78.69000244140625,79.7699966430664,74.20612335205078,3586800,ETN,0.9064812115959284,0.90096516214467,1.0598156861596006,0.9966747140918392,-0.0901935024959107,-0.0967803145766706,-0.0482981319083379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,79.80000305175781,80.04000091552734,79.04000091552734,79.16000366210938,73.63866424560547,2135700,ETN,0.9140981315000352,0.8898435935390164,1.0676002104027087,0.9891317727722226,-0.0750336412721874,-0.0934370948917577,-0.0490109043851061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,79.76000213623047,80.3499984741211,79.19999694824219,80.26000213623047,74.66194915771484,1911500,ETN,0.921754457423296,0.8740343820632773,1.055733693872252,0.9777864585235492,-0.0560320011002531,-0.0863668986859677,-0.0358038822886179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,80.7300033569336,80.73999786376953,78.88999938964844,79.80999755859375,74.24333190917969,1806000,ETN,0.9302091761959598,0.8790878473433245,1.046896885098295,0.9825023252332036,-0.0522931490372438,-0.0894235251722034,-0.0488542944545467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,79.20999908447266,79.68000030517578,77.87999725341797,78.37999725341797,72.91307067871094,1952300,ETN,0.9374842913918816,0.9067364371275844,1.054284031725058,0.9779319429497442,-0.0404476515578625,-0.0880800809674154,-0.0480014681503497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,78.22000122070312,78.72000122070312,77.08000183105469,77.29000091552734,71.89909362792969,2107500,ETN,0.9438481156219076,0.8941649570169986,1.0720491326468136,0.968237340120051,-0.0243892244981434,-0.1050610323052212,-0.0410406299723493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,77.56999969482422,77.94000244140625,76.4800033569336,76.55999755859375,71.22001647949219,3526500,ETN,0.9676071109111456,0.9288140804182132,1.1006146792430598,0.9826563959246816,-0.0150492850135358,-0.075177002031576,-0.0303896430013783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,74.56999969482422,74.7699966430664,73.23999786376953,73.51000213623047,68.38276672363281,4793000,ETN,1.007889934091749,0.9914294952196046,1.135758567436634,0.9881077347865406,0.0197821993052085,-0.0299805058937467,0.0017796159985792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,73.51000213623047,73.8499984741211,70.19999694824219,70.38999938964844,65.48037719726562,4325800,ETN,1.0667706827872625,1.0832506859191644,1.1714984333499094,1.035209336841041,0.0315613459462211,0.0201228448560677,0.0197507673434254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,71.2300033569336,72.79000091552734,70.8499984741211,72.19999694824219,67.16412353515625,4193500,ETN,1.043628915220321,1.0592796867005871,1.1411430848487436,1.0143747476211535,0.0292541675991675,0.009160272987736,0.0095942148392698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,71.37000274658203,72.94999694824219,70.58000183105469,72.01000213623047,66.98738098144531,4471600,ETN,1.0633246281108453,1.0706847361725342,1.1441539286824742,1.053081568236106,0.0102430598747393,-0.0036680332070091,-0.004489781617339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,73.44999694824219,73.68000030517578,69.97000122070312,71.02999877929688,66.07573699951172,3191500,ETN,1.070111246473862,1.086160680935063,1.1675335155592304,1.055315029975959,0.0147962164979029,0.0017476323445646,0.0082078057834644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,68.43000030517578,70.87999725341797,67.69999694824219,70.3499984741211,65.44316101074219,7647900,ETN,1.0936745068587788,1.0936745068587788,1.1355659503884812,1.039498234163286,0.0541762726954928,0.0344169754658096,0.0330687902175002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,71.36000061035156,73.12000274658203,71.1500015258789,71.66999816894531,66.67108917236328,5767100,ETN,1.0884611956016863,1.0654389267618698,1.1238811710603152,1.0407634740694096,0.0476977215322766,0.0239189869010016,0.0211642990298459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,71.79000091552734,74.11000061035156,71.2699966430664,73.75,68.60601806640625,3604600,ETN,1.016813332431824,1.0282032639378813,1.0975652800920963,0.9864869819371144,0.0303263504947096,0.003027445052975,0.009966766929164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,74.41999816894531,74.58000183105469,72.88999938964844,73.23999786376953,68.131591796875,3366600,ETN,1.0006826317694315,1.0326321725607113,1.1117387356799622,0.988961756405294,0.0117208753641374,0.0010822987340191,0.011046583067507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,73.63999938964844,74.27999877929688,73.27999877929688,73.75,68.60601806640625,3648800,ETN,0.966101881514998,1.0395930842380303,1.0866640985515652,0.9641545570690644,0.0019473244459337,-0.0027977066619968,-0.0028036376950284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,73.56999969482422,75.3499984741211,73.5,75.27999877929688,70.02930450439453,2897900,ETN,0.9475292249676186,1.0317480965272343,1.0601174587621305,0.9564908430667262,-0.0089616180991075,-0.0089274638285141,-0.0155293659190243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,75.95999908447266,76.16000366210938,74.66999816894531,75.41999816894531,70.15953826904297,3514300,ETN,0.94033417533434,1.0236012566835122,1.0783897173875765,0.938443196526784,0.0018909788075561,0.0012907275005673,0.00884264090271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,75.12999725341797,75.68000030517578,73.8499984741211,74.23999786376953,69.06182861328125,4239800,ETN,0.957839597387206,1.060479744306055,1.0819594674014965,0.9476590583772034,0.0101805390100025,0.0246002953829436,0.0140091875779857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,73.66999816894531,74.05000305175781,72.75,73.43000030517578,68.30833435058594,3027400,ETN,0.9641836371129784,1.0731309426346234,1.067562275851054,0.9499672718524812,0.0142163652604972,0.0236169439684967,0.0031930682250256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,73.5,73.61000061035156,72.4000015258789,72.51000213623047,67.4524917602539,2161200,ETN,0.9733831625426288,1.0994346539069144,1.0861601109269592,0.9554368959668008,0.0179462665758278,0.0270983633296353,-0.0029377463746129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,72.5199966430664,73.80000305175781,72.01000213623047,72.30999755859375,67.2664566040039,2402900,ETN,0.9567140904204032,1.102060521400802,1.072275619959239,0.9321128663785744,0.0246012240418288,0.0331543957809226,-0.00814667832765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,72.97000122070312,73.91999816894531,71.9000015258789,72.36000061035156,67.3129653930664,2843500,ETN,0.9519071229291686,1.116500856583109,1.0630962008286442,0.9389238595591888,0.0129832633699799,0.0303874139084747,-0.0164173023584601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,72.0,74.33000183105469,71.63999938964844,73.9800033569336,68.81998443603516,2648700,ETN,0.9193023947014164,1.0938088702096909,1.0433931058061567,0.9146569716831342,0.0046454230182821,0.0198106820363863,-0.0253766656778362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,73.63999938964844,74.52999877929688,73.43000030517578,74.23999786376953,69.06182861328125,2379900,ETN,0.9039601651423012,1.0841864713404843,1.0210968273341174,0.8964348880940413,0.0075252770482598,0.0169391500372551,-0.0329735127134398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,73.93000030517578,74.4800033569336,73.06999969482422,73.4800033569336,68.3548583984375,1911000,ETN,0.9032390309716892,1.0974413711263065,1.0439837096379585,0.8957911154576635,0.0074479155140256,0.0026244734635756,-0.0362199289073867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,72.66000366210938,73.31999969482422,72.33999633789062,72.94999694824219,67.86182403564453,2043300,ETN,0.8891019850395484,1.0934884879173583,1.0849094160229842,0.8879637982276005,0.0011381868119478,-0.0153084507387988,-0.0396262508885025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,73.3499984741211,74.7699966430664,73.05000305175781,74.08000183105469,68.91299438476562,3035900,ETN,0.9150918831020738,1.0830185094730578,1.0745426215634897,0.9212998027107722,-0.0062079196086983,-0.0219477767575175,-0.0466460468976874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,73.37000274658203,74.81999969482422,73.37000274658203,74.08999633789062,68.92230224609375,1260600,ETN,0.9276556202804938,1.0973140380597983,1.075496381139952,0.929240887735936,-0.0015852674554422,-0.0006960171481429,-0.0517060798917099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,74.91000366210938,75.55999755859375,74.29000091552734,75.08999633789062,69.85254669189453,2784400,ETN,0.90877608330449,1.0760421389355477,1.0717448220580963,0.914613401743324,-0.005837318438834,-0.0018822185013664,-0.046337635478711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,74.58000183105469,75.41000366210938,74.26000213623047,75.3499984741211,70.09442138671875,2316100,ETN,0.9112144263414218,1.07431959105803,1.0712879442924974,0.926901793334764,-0.0156873669933422,0.0035553270533739,-0.0567097439263701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,75.62999725341797,76.62999725341797,74.4000015258789,76.56999969482422,71.22933197021484,2207800,ETN,0.8960428209808925,1.053117921683311,1.0527569599999829,0.9053221834064322,-0.0092793624255397,0.0134332733994384,-0.0471658249210868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,76.30000305175781,76.69000244140625,75.58999633789062,76.01000213623047,70.70838928222656,1716400,ETN,0.8765950502217873,1.053577027780865,1.0532832176471667,0.8896719965366943,-0.0130769463149069,0.0142363511248617,-0.0481660801767986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,75.56999969482422,77.0,75.25,76.94000244140625,71.57351684570312,3137800,ETN,0.8906940670381581,1.0530363434259105,1.0487527080514778,0.914333965059734,-0.0236398980215759,0.0052693300999231,-0.0522444035603399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,78.76000213623047,79.16999816894531,77.31999969482422,78.01000213623047,72.56889343261719,2002200,ETN,0.8810408705022735,1.0392390464425578,1.0223658107078089,0.9162245864028972,-0.0351837159006237,0.0011483904223401,-0.0602359328663177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,77.98999786376953,78.19999694824219,74.83999633789062,74.98999786376953,69.75951385498047,2632900,ETN,0.9091879723769372,1.084185968225144,1.0536323050239191,0.9618269940790172,-0.0526390217020799,0.0019784351300726,-0.0688830119669277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,73.5,73.5,71.16999816894531,73.29000091552734,68.1781005859375,3913000,ETN,0.9422840031154044,1.1148400222017314,1.1034822251864318,0.9694525250380056,-0.0271685219226011,0.0335241404328128,-0.0292783177407662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,73.41999816894531,74.38999938964844,70.98999786376953,71.25,66.28040313720703,3322200,ETN,0.9851226560445144,1.140954393695313,1.141932119751298,0.9991068404183748,-0.0139841843738602,0.029536061012632,-0.0235337357362526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,71.19000244140625,71.66999816894531,69.44999694824219,71.33000183105469,66.35481262207031,2213600,ETN,0.9844383137765949,1.161172521270497,1.179029988532018,1.002962635548684,-0.0185243217720891,0.0419737643281294,0.0023510007090361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,72.80000305175781,72.87000274658203,70.5,70.91999816894531,65.9734115600586,1597200,ETN,0.9923858023581325,1.1695926585821856,1.1941688628326153,0.999317577953094,-0.0069317755949614,0.0505008213781295,0.0211834745948504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,72.0199966430664,72.4000015258789,71.06999969482422,71.11000061035156,66.15015411376953,2304300,ETN,0.9827027093110576,1.1524223761373855,1.1773827212550976,0.999901327963336,-0.0171986186522782,0.0492827731394409,0.0203743084396581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,71.56999969482422,71.75,70.38999938964844,70.80000305175781,65.86177825927734,2180700,ETN,0.9901129840425316,1.168582941361473,1.179806860825229,1.01310217819441,-0.0229891941518785,0.0400720549665525,0.0234949155860093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,70.02999877929688,71.25,69.93000030517578,70.58000183105469,65.65711975097656,2818600,ETN,1.0055255693537273,1.1294870558378585,1.191414637320601,1.0368354288357888,-0.0313098594820615,0.0142505954868228,0.0220992060574425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,70.38999938964844,70.79000091552734,68.69999694824219,69.18000030517578,64.35476684570312,3079400,ETN,1.038883912334021,1.1514695484633986,1.2168493871092108,1.07745251528605,-0.0385686029520291,0.0084051110303822,0.0054017272747823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,69.87999725341797,70.13999938964844,68.30000305175781,68.87999725341797,64.07569122314453,3025700,ETN,1.0226482518545807,1.1646866969203773,1.2304228514302922,1.0611103771593748,-0.038462125304794,0.012611317632365,0.0073460425740137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,68.94000244140625,70.12000274658203,67.44999694824219,68.01000213623047,63.26637649536133,4465400,ETN,1.0314659098658472,1.177360660760049,1.2446662177844776,1.0767260051985343,-0.0452600953326871,0.0128476396415309,-0.0058657166829367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,67.58999633789062,68.56999969482422,66.45999908447266,67.11000061035156,62.429141998291016,3873000,ETN,1.045447826744493,1.2005159658242912,1.2395219800280164,1.103472266160576,-0.0580244394160829,0.0061460340434107,-0.0343154862940282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,67.25,68.69000244140625,66.19000244140625,66.37000274658203,61.74077606201172,5798100,ETN,1.070814818732486,1.224541231885822,1.2622352065564022,1.141954602863601,-0.0711397841311149,-0.0038174309132021,-0.0521639357279271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
