Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1985-11-14,4.193882942199707,4.211959838867188,4.193882942199707,4.193882942199707,1.342128038406372,535208,ETN,1.107758203383622,1.257622315981776,1.255806901506104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-15,4.193882942199707,4.230038166046143,4.193882942199707,4.211959838867188,1.347913384437561,2403596,ETN,1.0772527603632296,1.2932449535986934,1.2417327953712691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-18,4.211959838867188,4.257153034210205,4.2029218673706055,4.239076137542725,1.356590747833252,981906,ETN,1.0660980739035852,1.2871191928792394,1.225162452982924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-19,4.248115062713623,4.347538948059082,4.248115062713623,4.302346229553223,1.3768386840820312,1366371,ETN,1.067226158811958,1.2745302932701632,1.2071450835342032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-20,4.302346229553223,4.338500022888184,4.293306827545166,4.302346229553223,1.3768386840820312,2508701,ETN,1.067226158811958,1.3104630745573933,1.202894345856537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-21,4.329461097717285,4.428884983062744,4.329461097717285,4.428884983062744,1.4173344373703003,525527,ETN,1.0408156365009926,1.2627545920282524,1.172654812080243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-22,4.428884983062744,4.446962833404541,4.383693218231201,4.428884983062744,1.4173344373703003,616803,ETN,1.0367336186672182,1.2442746993703584,1.1809127123739735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-25,4.428884983062744,4.437923908233643,4.392731189727783,4.401770114898682,1.4086560010910034,1555837,ETN,1.0431207185988125,1.2436766623538305,1.179879294179753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-26,4.401770114898682,4.428884983062744,4.392731189727783,4.401770114898682,1.4086560010910034,825631,ETN,1.0533884227721482,1.2416108507114063,1.1861104949849208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-27,4.401770114898682,4.437923908233643,4.392731189727783,4.410808086395264,1.4115489721298218,283508,ETN,1.0512295021396545,1.237005603697885,1.1608767080899298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-29,4.410808086395264,4.428884983062744,4.401770114898682,4.419847011566162,1.414441466331482,589144,ETN,1.0470347937813074,1.2344759609934772,1.1316086250584168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-02,4.419847011566162,4.437923908233643,4.320423126220703,4.338500022888184,1.3884087800979614,1313818,ETN,1.0729163169645406,1.2534290699338713,1.1528263043885725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-03,4.338500022888184,4.356576919555664,4.320423126220703,4.338500022888184,1.3884087800979614,230955,ETN,1.074999718807293,1.2240844859157656,1.1570413616011996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-04,4.338500022888184,4.437923908233643,4.338500022888184,4.428884983062744,1.4173344373703003,607122,ETN,1.0734694241447238,1.2299018046483678,1.1396220333920883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-05,4.428884983062744,4.48311710357666,4.410808086395264,4.437923908233643,1.420225977897644,576697,ETN,1.0672102472787883,1.2232998780649436,1.133181083085811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-06,4.428884983062744,4.428884983062744,4.383693218231201,4.401770114898682,1.4086560010910034,266913,ETN,1.0533884227721482,1.2354129926528328,1.1279483894903324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-09,4.401770114898682,4.609655857086182,4.401770114898682,4.573502063751221,1.4636149406433103,3121355,ETN,1.0217385319651282,1.2049298842160237,1.0775957728863048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-10,4.573502063751221,4.609655857086182,4.537347793579102,4.55542516708374,1.4578301906585691,3085398,ETN,1.035713800924773,1.1957374689328777,1.0798653808444505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-11,4.55542516708374,4.62773323059082,4.510231971740723,4.6006178855896,1.4722908735275269,3797626,ETN,1.0294702930762722,1.1662039447726325,1.0772086343913525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-12,4.6006178855896,4.681964874267578,4.591578960418701,4.6006178855896,1.4722908735275269,626484,ETN,1.0333998598110146,1.1622508161834475,1.0811837054635405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-13,4.6006178855896,4.62773323059082,4.564464092254639,4.6006178855896,1.4722908735275269,974991,ETN,1.0491165883471163,1.134578187342005,1.0791965747703065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-16,4.6006178855896,4.663887977600098,4.564464092254639,4.62773323059082,1.4809694290161133,2586147,ETN,1.0566399898513048,1.1239992169534725,1.0728724284552411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-17,4.62773323059082,4.654849052429199,4.609655857086182,4.645810127258301,1.4867533445358276,3341247,ETN,1.046693935137303,1.141157913887428,1.064761588772615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-18,4.645810127258301,4.663887977600098,4.537347793579102,4.537347793579102,1.4520434141159058,254466,ETN,1.0717143121497152,1.1704399684646671,1.096259854688877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-19,4.537347793579102,4.55542516708374,4.501194000244141,4.519270896911621,1.446258783340454,463294,ETN,1.0760008697588823,1.1952436421136725,1.104690961118184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-20,4.519270896911621,4.645810127258301,4.501194000244141,4.591578960418701,1.4693982601165771,1165841,ETN,1.0354341798279212,1.180383485396885,1.093268196231671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-23,4.591578960418701,4.69100284576416,4.573502063751221,4.591578960418701,1.4693982601165771,3692520,ETN,1.0393705086544878,1.1883054688522974,1.0833120913280208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-24,4.6006178855896,4.61869478225708,4.6006178855896,4.609655857086182,1.4751838445663452,2255618,ETN,1.035294158527303,1.1974535382119975,1.081046557830432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-26,4.609655857086182,4.61869478225708,4.591578960418701,4.591578960418701,1.4693982601165771,163190,ETN,1.0417478825195683,1.1823630888531311,1.0892854622095396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-27,4.591578960418701,4.61869478225708,4.591578960418701,4.591578960418701,1.4693982601165771,225424,ETN,1.0377864040240767,1.1288894571452075,1.0673803439598526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-30,4.591578960418701,4.645810127258301,4.591578960418701,4.636772155761719,1.4838619232177734,435634,ETN,1.0296312458947698,1.1296536117670195,1.0727527118620102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,4.636772155761719,4.663887977600098,4.591578960418701,4.636772155761719,1.4838619232177734,2420191,ETN,1.0629722219722844,1.13357527144328,1.0550051833551637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02,4.636772155761719,4.645810127258301,4.591578960418701,4.62773323059082,1.4809694290161133,3472629,ETN,1.0886288249987603,1.1515095218071374,1.051137816188843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03,4.62773323059082,4.654849052429199,4.609655857086182,4.654849052429199,1.4896464347839355,655526,ETN,1.0979163032187746,1.1350346429194482,1.0371579521865293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06,4.654849052429199,4.681964874267578,4.61869478225708,4.663887977600098,1.4925390481948853,658292,ETN,1.0840895104559984,1.1308851008260568,1.0096610910659267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07,4.663887977600098,4.772349834442139,4.663887977600098,4.754272937774658,1.5214651823043823,1445200,ETN,1.0653913370511183,1.107471886452806,0.9981580313367376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08,4.754272937774658,4.835619926452637,4.736196041107178,4.736196041107178,1.5156797170639038,2305405,ETN,1.0598580684973773,1.1212986679793997,1.017412795825975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09,4.736196041107178,4.736196041107178,4.62773323059082,4.636772155761719,1.4838619232177734,6255157,ETN,1.09042890094875,1.1316143210993723,1.021481279507848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10,4.636772155761719,4.700041770935059,4.62773323059082,4.67292594909668,1.4954317808151243,427337,ETN,1.0800457344524028,1.1209137069514663,1.009664802941762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13,4.67292594909668,4.736196041107178,4.67292594909668,4.718119144439697,1.509894847869873,1186585,ETN,1.0831927197369695,1.104393476160745,0.9999933680280212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-14,4.718119144439697,4.76331090927124,4.709080219268799,4.736196041107178,1.5156797170639038,1331797,ETN,1.0905788008173067,1.1155393122608674,0.9826626302072374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-15,4.736196041107178,4.76331090927124,4.736196041107178,4.754272937774658,1.5214651823043823,146594,ETN,1.0940825316981346,1.124686446537739,0.9712329609671726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-16,4.754272937774658,4.844657897949219,4.754272937774658,4.826581001281738,1.544604778289795,4449003,ETN,1.085229053080153,1.1116056668305925,0.9718385710859018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-17,4.826581001281738,4.889851093292236,4.808504104614258,4.889851093292236,1.5648515224456787,694249,ETN,1.0488710761377036,1.0953632251754903,0.957394671075315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-20,4.862734794616699,4.862734794616699,4.826581001281738,4.862734794616699,1.556175708770752,535208,ETN,1.0846398401488937,1.0977300854870038,0.963110346228647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-21,4.862734794616699,4.898890018463135,4.844657897949219,4.862734794616699,1.556175708770752,497868,ETN,1.1201705388969083,1.0977300854870038,0.9612178443204412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-22,4.862734794616699,4.880813121795654,4.844657897949219,4.862734794616699,1.556175708770752,442549,ETN,1.122041668288118,1.0958597987398335,0.963110346228647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-23,4.862734794616699,4.862734794616699,4.736196041107178,4.754272937774658,1.5214651823043823,12741270,ETN,1.1533767793167344,1.1116289893226303,1.0005656988280551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-24,4.76331090927124,4.808504104614258,4.76331090927124,4.772349834442139,1.5272492170333862,1034459,ETN,1.181402638802107,1.094007217736884,1.0141286399440503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-27,4.772349834442139,4.808504104614258,4.772349834442139,4.772349834442139,1.5272492170333862,627867,ETN,1.1718752573372584,1.1074190014514311,1.0199124302042817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-28,4.772349834442139,4.808504104614258,4.736196041107178,4.754272937774658,1.5307425260543823,810418,ETN,1.1520901464153437,1.0895993310073615,1.0079666382130892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-29,4.754272937774658,4.754272937774658,4.69100284576416,4.736196041107178,1.5249215364456177,1994238,ETN,1.1488542537900146,1.0956771393051374,1.0214692515280486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-30,4.736196041107178,4.817543029785156,4.736196041107178,4.74523401260376,1.5278306007385254,497868,ETN,1.1447621058439938,1.0916760218882535,1.0233786129179148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,4.74523401260376,4.916966915130615,4.727157115936279,4.898890018463135,1.5773040056228638,1286159,ETN,1.1070116998333883,1.0537246100842808,1.0080808622831243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-03,4.898890018463135,5.061583042144775,4.853696823120117,5.007351875305176,1.6122260093688965,1640198,ETN,1.083033010428907,1.0163800326700054,0.9953765553818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-04,5.007351875305176,5.088698863983154,5.007351875305176,5.079659938812256,1.635507106781006,1019246,ETN,1.0640564744175278,1.0019120780825834,1.0136143633048942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-05,5.079659938812256,5.097737789154053,5.007351875305176,5.025428771972656,1.6180459260940552,970842,ETN,1.0503593380255862,0.9855977457853752,1.0118147198370195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-06,5.025428771972656,5.061583042144775,4.971198081970215,5.034468173980713,1.6209558248519895,814567,ETN,1.0754038793569112,0.9729970730784628,1.0190809926749376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-07,5.034468173980713,5.052545070648193,4.989274978637695,4.989274978637695,1.6064053773880005,843610,ETN,1.0815216943632169,0.979989469782394,1.035644081613268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-10,4.989274978637695,5.061583042144775,4.989274978637695,5.025428771972656,1.6180459260940552,504783,ETN,1.0755392649003517,0.9675139593578588,1.0081751086133046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-11,5.025428771972656,5.061583042144775,5.016390800476074,5.016390800476074,1.6151347160339355,1070416,ETN,1.0918924368715832,0.9674460311119888,1.0154609302184143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-12,5.061583042144775,5.097737789154053,5.061583042144775,5.079659938812256,1.635507106781006,568399,ETN,1.0658358958420735,0.9571844805121535,0.9686054169981868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-13,5.079659938812256,5.170045852661133,5.070621967315674,5.133892059326172,1.652968168258667,1544774,ETN,1.0387322983777272,0.9630051762203968,0.9619362384612488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-14,5.133892059326172,5.170045852661133,5.115815162658691,5.170045852661133,1.6646084785461426,1482540,ETN,1.0279722177741963,0.968575413993435,0.9675915807131438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-18,5.170045852661133,5.224277019500732,5.133892059326172,5.206200122833252,1.6762499809265137,1429987,ETN,0.9965274449123288,0.9845425819498536,0.978437715038982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-19,5.206200122833252,5.224277019500732,5.097737789154053,5.097737789154053,1.6413275003433228,698398,ETN,1.0141842369654746,1.023318523874832,0.9884917354186414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-20,5.097737789154053,5.260430812835693,5.079659938812256,5.242353916168213,1.6878901720046997,817333,ETN,1.0051722400282674,0.9985564708477244,0.9699462160205816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-21,5.368894100189209,5.441202163696289,5.368894100189209,5.414085865020752,1.7431821823120115,932119,ETN,0.97495813407927,0.9601682897860284,0.9526937663134848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-24,5.414085865020752,5.531588077545166,5.377932071685791,5.42312479019165,1.746093988418579,531059,ETN,0.98999917937083,0.951864022975432,0.9612228821998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-25,5.42312479019165,5.47735595703125,5.3869709968566895,5.450241088867188,1.7548226118087769,921056,ETN,0.988392460890815,0.9471293777074028,0.9514079632654256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-26,5.450241088867188,5.712357997894287,5.432164192199707,5.603896141052246,1.8042962551116943,777227,ETN,0.967742400102963,0.9179154828630428,0.9318480603327244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-27,5.603896141052246,5.621973037719727,5.513510227203369,5.5587029457092285,1.789745569229126,735738,ETN,0.9869917515426476,0.9286482262532976,0.9279077580578616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,5.5587029457092285,5.621973037719727,5.3508172035217285,5.47735595703125,1.7635533809661863,714994,ETN,0.985148668783145,0.9490771716016986,0.9350099548742112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-03,5.47735595703125,5.47735595703125,5.396008968353272,5.441202163696289,1.7519125938415527,1293074,ETN,0.9468441576504472,0.9487026088812084,0.9681154357330526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04,5.441202163696289,5.468317985534668,5.396008968353272,5.432164192199707,1.7490025758743286,1118820,ETN,0.9584033803315322,0.9552997175446032,0.966358969926928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05,5.432164192199707,5.441202163696289,5.3869709968566895,5.42312479019165,1.746093988418579,708079,ETN,0.9633325545776428,0.938457113387056,0.9207503663815676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06,5.42312479019165,5.42312479019165,5.368894100189209,5.42312479019165,1.746093988418579,1268180,ETN,0.9766658669742364,0.9166712522678244,0.8903963038097539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07,5.42312479019165,5.47735595703125,5.377932071685791,5.40504789352417,1.7402719259262085,1270946,ETN,0.9715724789856244,0.9197379668634889,0.900142884944226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10,5.40504789352417,5.414085865020752,5.242353916168213,5.278508186340332,1.6995296478271484,925205,ETN,0.9931513546484289,0.9452299860949472,0.9147917103888364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11,5.2965850830078125,5.414085865020752,5.2965850830078125,5.414085865020752,1.7431821823120115,897545,ETN,0.9666114837085356,0.926595951875938,0.9020187689531852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12,5.414085865020752,5.42312479019165,5.368894100189209,5.396008968353272,1.737362265586853,1958281,ETN,0.9782241052950892,0.9263313954369996,0.905040403659902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,5.396008968353272,5.432164192199707,5.3869709968566895,5.40504789352417,1.7402719259262085,869886,ETN,0.9648833483040916,0.913013215983961,0.9119865322771395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,5.42312479019165,5.47735595703125,5.42312479019165,5.47735595703125,1.7635533809661863,1107756,ETN,0.9504957428666876,0.8943223892130723,0.9183135887446584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,5.47735595703125,5.47735595703125,5.396008968353272,5.414085865020752,1.7431821823120115,771695,ETN,0.956594231283704,0.903095711977784,0.9358021461173976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,5.414085865020752,5.414085865020752,5.278508186340332,5.33273983001709,1.7169914245605469,778610,ETN,0.9847459253408696,0.9236880386315012,0.9415015502145084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,5.33273983001709,5.368894100189209,5.287547111511231,5.314662933349609,1.711171269416809,637548,ETN,1.0,0.930249899943188,0.9361008112874534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,5.314662933349609,5.341777801513672,5.161006927490234,5.188123226165772,1.6704291105270386,1465944,ETN,1.027874462759343,0.9511874869536828,0.9871355550282512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,5.188123226165772,5.33273983001709,5.170045852661133,5.170045852661133,1.6646084785461426,1669241,ETN,1.0297201009356514,0.9545135016759112,0.97289846536904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,5.170045852661133,5.414085865020752,5.170045852661133,5.26947021484375,1.6966203451156616,806269,ETN,1.0068610215240943,0.9330536780360535,0.947599552369778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,5.26947021484375,5.278508186340332,5.188123226165772,5.278508186340332,1.6995296478271484,1553071,ETN,1.005137448473306,0.9366220260975058,0.95810562733785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,5.33273983001709,5.414085865020752,5.33273983001709,5.368894100189209,1.728631615638733,1337329,ETN,0.9865319965163332,0.9242391443845251,0.9402723833484372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,5.368894100189209,5.42312479019165,5.323700904846191,5.3869709968566895,1.7344534397125244,1182436,ETN,0.9751226318158858,0.9261974686676312,0.932022763434172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,5.3869709968566895,5.441202163696289,5.3869709968566895,5.42312479019165,1.746093988418579,980523,ETN,0.9568910252252668,0.911644454833922,0.9376142958243904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,5.42312479019165,5.486394882202148,5.42312479019165,5.486394882202148,1.766464114189148,1067650,ETN,0.9574521153920778,0.9027878939208102,0.940137297609186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,5.468317985534668,5.468317985534668,5.3869709968566895,5.396008968353272,1.737362265586853,532442,ETN,0.9600162645238444,0.921278304844686,0.955885155060868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,5.396008968353272,5.414085865020752,4.971198081970215,5.151968955993652,1.6587882041931152,1211479,ETN,1.007254369481285,0.9455136082669228,0.9940629930856968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,5.151968955993652,5.278508186340332,5.151968955993652,5.206200122833252,1.6762499809265137,1445200,ETN,0.9950162871360498,0.9496297809237256,0.9766817026237208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,5.206200122833252,5.233315944671631,5.206200122833252,5.224277019500732,1.682069182395935,484038,ETN,0.9880949402698852,0.9306882479995526,0.9768037618693232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,5.251392841339111,5.2965850830078125,5.251392841339111,5.2965850830078125,1.705350399017334,503400,ETN,0.9608783772637072,0.9128346716049948,0.9721013908201565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,5.2965850830078125,5.314662933349609,5.224277019500732,5.251392841339111,1.6908003091812134,1684453,ETN,0.9691471637282324,0.913767662208822,0.9822087147840712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,5.251392841339111,5.2965850830078125,5.224277019500732,5.242353916168213,1.6878901720046997,1042757,ETN,0.9448140902683508,0.8928060775833179,1.0013473362511849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,5.242353916168213,5.251392841339111,5.21523904800415,5.233315944671631,1.6849799156188965,1741155,ETN,0.9360261558911032,0.9012942392007832,0.9978338317307924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,5.233315944671631,5.323700904846191,5.21523904800415,5.278508186340332,1.6995296478271484,1087012,ETN,0.9262917867038964,0.9073521844624785,0.97196613968125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,5.278508186340332,5.323700904846191,5.206200122833252,5.21523904800415,1.67915940284729,799355,ETN,0.9323010178328404,0.9026761684276589,0.9767424095596916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
