Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2007-08-29,23.27499961853028,23.80500030517578,23.165000915527344,23.614999771118164,23.614999771118164,1277400,ILMN,1.0982426304175386,1.2182934887405854,1.3154774861379004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,23.424999237060547,24.084999084472656,23.315000534057617,23.690000534057617,23.690000534057617,849200,ILMN,1.117349038270398,1.1958632032522667,1.394681307331666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,24.0,24.690000534057617,23.905000686645508,24.145000457763672,24.145000457763672,1823600,ILMN,1.12818385813529,1.2008697572797205,1.337129808876482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,24.059999465942383,24.834999084472656,24.049999237060547,24.38999938964844,24.38999938964844,2276400,ILMN,1.1213612573142402,1.202337084739146,1.3728987883682853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,24.190000534057617,24.549999237060547,23.959999084472656,23.9950008392334,23.9950008392334,3014600,ILMN,1.18899769488639,1.2098353686731094,1.3877890423997346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,24.0,24.084999084472656,23.600000381469727,23.7450008392334,23.7450008392334,1719600,ILMN,1.2013054794842954,1.2295219483246298,1.3788166149217875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,23.5,23.520000457763672,23.0,23.5,23.5,1644800,ILMN,1.233829822946102,1.2010638460199885,1.4868084522003824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,23.55500030517578,25.020000457763672,23.459999084472656,24.65999984741211,24.65999984741211,2926600,ILMN,1.2337793765336715,1.1445661214970255,1.4231549650389026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,24.600000381469727,25.76000022888184,24.540000915527344,25.71500015258789,25.71500015258789,3895000,ILMN,1.2020221529845647,1.0857476146460046,1.3849893629062489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,25.895000457763672,26.73500061035156,25.420000076293945,25.88999938964844,25.88999938964844,3605000,ILMN,1.176902280095737,1.081691765970601,1.435496399833326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,26.2549991607666,26.26000022888184,25.725000381469727,26.065000534057617,26.065000534057617,1642200,ILMN,1.1542297513158437,1.0433531224866115,1.434107051686915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,25.96500015258789,26.625,25.729999542236328,26.48500061035156,26.48500061035156,1287400,ILMN,1.1387577554226749,1.0371908129244274,1.4057012907028263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,26.489999771118164,26.82999992370605,26.184999465942383,26.565000534057617,26.565000534057617,1416600,ILMN,1.1067193309798,1.0602296385960337,1.399397646892587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,26.71999931335449,26.81999969482422,26.209999084472656,26.73500061035156,26.73500061035156,1778400,ILMN,1.103048404633284,1.083972279058618,1.3895642669817163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,26.25,26.940000534057617,26.0,26.59000015258789,26.59000015258789,1763000,ILMN,1.0906355710260331,1.1592704244471164,1.427228301811271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,26.290000915527344,26.5,26.05500030517578,26.13999938964844,26.13999938964844,2002000,ILMN,1.1384851156755167,1.152257136285973,1.49062743161418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,26.3700008392334,26.45499992370605,25.875,26.38999938964844,26.38999938964844,1599000,ILMN,1.1818871260107715,1.1585828522198676,1.4592648432056754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,26.45499992370605,26.70499992370605,26.084999084472656,26.23500061035156,26.23500061035156,885800,ILMN,1.101772441935467,1.135696565013142,1.4878978059565986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,26.09499931335449,26.700000762939453,26.05500030517578,26.229999542236328,26.229999542236328,618000,ILMN,1.0440335763172888,1.1454441708210703,1.502859277807842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,26.354999542236328,26.815000534057617,26.065000534057617,26.325000762939453,26.325000762939453,968200,ILMN,1.025830897554406,1.1255459943796071,1.4983855100340664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,26.325000762939453,26.52499961853028,25.770000457763672,26.434999465942383,26.434999465942383,1003400,ILMN,1.0747115725882357,1.1265368370826967,1.4796672013880967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,26.364999771118164,26.725000381469727,25.584999084472656,25.940000534057617,25.940000534057617,1449400,ILMN,1.078064748528882,1.1393600499881211,1.5057825971131975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,26.040000915527344,26.100000381469727,25.6200008392334,25.934999465942383,25.934999465942383,1954000,ILMN,1.082514028959488,1.101021819671674,1.520724867509685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,25.96500015258789,26.55500030517578,25.924999237060547,26.46999931335449,26.46999931335449,1419800,ILMN,1.0625236391982278,1.0731016782578753,1.440498755467595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,26.26499938964844,27.604999542236328,26.26499938964844,27.239999771118164,27.239999771118164,3819800,ILMN,1.048274616193348,1.0416666754191843,1.39794427867176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,27.27499961853028,27.75,26.84499931335449,27.350000381469727,27.350000381469727,3497800,ILMN,1.054478967105524,1.105118828515552,1.3043875224671369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,27.59499931335449,28.549999237060547,27.395000457763672,28.530000686645508,28.530000686645508,2240000,ILMN,1.0033298041033332,1.2271292491738668,1.281983872508622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,28.354999542236328,28.989999771118164,28.145000457763672,28.52499961853028,28.52499961853028,2478200,ILMN,0.9579316784701624,1.235933445734844,1.2620508494806026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,28.5,29.26000022888184,28.07999992370605,28.9950008392334,28.9950008392334,1996800,ILMN,0.9399895972373146,1.2100361465414695,1.2638385720678784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,28.88500022888184,30.559999465942383,28.665000915527344,30.424999237060547,30.424999237060547,4491000,ILMN,0.9013968750952108,1.150534164203883,1.215776585243409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,30.45499992370605,31.690000534057617,29.71500015258789,30.90999984741211,30.90999984741211,7011200,ILMN,0.8555483605749122,1.1185700722620415,1.1722743704052552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,31.114999771118164,31.239999771118164,30.11000061035156,30.46999931335449,30.46999931335449,2703400,ILMN,0.8706925265672013,1.1158516825137692,1.3103052227363226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,30.559999465942383,30.780000686645508,29.655000686645508,30.084999084472656,30.084999084472656,2875000,ILMN,0.8698687343421159,1.126308770240973,1.3265747403000685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,30.065000534057617,30.23500061035156,29.700000762939453,30.15999984741211,30.15999984741211,1455600,ILMN,0.8536140905001516,1.0832227564400527,1.3098475221479478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,30.52499961853028,30.73500061035156,29.170000076293945,29.39999961853028,29.39999961853028,2892400,ILMN,0.9015305953970486,1.1183673977802222,1.3127551605945398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,29.280000686645508,29.875,29.174999237060547,29.489999771118164,29.489999771118164,1575800,ILMN,0.8823330166060926,1.1103763711776788,1.322482207619266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,29.4950008392334,29.59000015258789,28.93000030517578,29.0,29.0,1099200,ILMN,0.8836206896551724,1.1072414003569504,1.3429310239594558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,28.76000022888184,30.075000762939453,28.729999542236328,29.76000022888184,29.76000022888184,2233000,ILMN,0.8659274280769022,1.094758117623805,1.3135080595413222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,30.200000762939453,31.20499992370605,29.895000457763672,31.190000534057617,31.190000534057617,3393000,ILMN,0.8374479125356833,1.0415197195934602,1.2624238321831656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,29.14999961853028,29.93000030517578,28.0,28.905000686645508,28.905000686645508,7932200,ILMN,0.8861788328188013,1.1032692832414304,1.3976820815141595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,28.0,28.200000762939453,26.40999984741211,27.38500022888184,27.38500022888184,5604000,ILMN,0.9527113359331592,1.163045467053852,1.4575497747643116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,27.46999931335449,27.625,26.40999984741211,27.0049991607666,27.0049991607666,2851400,ILMN,1.0379559917694072,1.251434890545872,1.4436216190293294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,26.895000457763672,28.4950008392334,26.84499931335449,28.40999984741211,28.40999984741211,6105000,ILMN,1.0168954433232795,1.1420274505133323,1.3813797656693625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,28.25,28.39999961853028,27.5,27.96500015258789,27.96500015258789,1458200,ILMN,1.033255866265022,1.2783836869277356,1.4047916907941322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,28.18000030517578,28.28499984741211,27.5,28.075000762939453,28.075000762939453,1315400,ILMN,1.0247551086709732,1.2243988981605618,1.417987543773905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,28.03499984741211,28.7450008392334,27.36000061035156,28.125,28.125,1867600,ILMN,1.0072888861762153,1.183999972873264,1.3932444932725694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,28.23500061035156,28.625,27.96999931335449,28.55500030517578,28.55500030517578,1459000,ILMN,1.0154088786326458,1.1805287593837812,1.3822448187314125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,28.065000534057617,29.2450008392334,27.8700008392334,28.84000015258789,28.84000015258789,2246000,ILMN,1.0168169420175277,1.1938280209088794,1.3536754753457996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,28.975000381469727,29.125,28.325000762939453,28.625,28.625,1232200,ILMN,1.0141484956033364,1.2221834274358625,1.3673362232191597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,27.799999237060547,28.32999992370605,27.28499984741211,27.325000762939453,27.325000762939453,2028400,ILMN,1.0684354576275443,1.301555265643225,1.4462945783834755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,27.32999992370605,27.625,25.70499992370605,27.2549991607666,27.2549991607666,3503000,ILMN,1.0355898459207966,1.2997615236787314,1.4446890923658535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,27.020000457763672,27.655000686645508,26.729999542236328,27.424999237060547,27.424999237060547,1794200,ILMN,1.029170507444467,1.3117593245182877,1.410209674128173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,27.26499938964844,27.290000915527344,26.295000076293945,26.44499969482422,26.44499969482422,1474000,ILMN,1.055776154225421,1.3862734078453085,1.4624692638824257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,26.52499961853028,26.920000076293945,25.77499961853028,26.530000686645508,26.530000686645508,1886000,ILMN,1.05559737790974,1.3727854212713295,1.4364869816808985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,26.565000534057617,26.795000076293945,26.059999465942383,26.170000076293945,26.170000076293945,1269200,ILMN,1.0391669704066515,1.3714176264813749,1.461597244497095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,26.09499931335449,26.2450008392334,25.45499992370605,25.7450008392334,25.7450008392334,1479200,ILMN,1.0670032401588554,1.3987180869171594,1.4931053553561895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,25.809999465942383,26.799999237060547,25.584999084472656,26.5049991607666,26.5049991607666,1671600,ILMN,1.062629760698801,1.4255801186118302,1.4770799006034216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,26.65999984741211,26.65999984741211,25.575000762939453,26.020000457763672,26.020000457763672,996600,ILMN,1.1137586100076131,1.4306302005853402,1.5080707528104071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,26.065000534057617,26.21999931335449,25.200000762939453,25.625,25.625,1450600,ILMN,1.2029268590415396,1.4532683581840702,1.5360000238185976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,25.57999992370605,26.174999237060547,25.170000076293945,25.770000457763672,25.770000457763672,1128800,ILMN,1.1688009431198598,1.4348078314830497,1.5259992264025006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,25.78499984741211,26.225000381469727,25.520000457763672,26.1200008392334,26.1200008392334,345400,ILMN,1.1705589502514275,1.3861026289353395,1.5153139570961949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,26.09000015258789,26.5,25.545000076293945,25.614999771118164,25.614999771118164,767400,ILMN,1.1631856467900064,1.4226039021010022,1.5563147388123744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,25.614999771118164,26.21500015258789,25.614999771118164,26.09000015258789,26.09000015258789,698800,ILMN,1.1515906439469206,1.3825220193126906,1.5082406379448765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,26.43000030517578,28.09499931335449,26.28499984741211,28.030000686645508,28.030000686645508,2486800,ILMN,1.0570816423448537,1.273635386671546,1.4077773142286367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,27.940000534057617,29.2450008392334,27.850000381469727,28.88999938964844,28.88999938964844,2042400,ILMN,1.030806552987189,1.1708204042073904,1.350640404365841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,28.975000381469727,29.25,28.684999465942383,28.895000457763672,28.895000457763672,1977400,ILMN,1.0228413163854018,1.1619657460125885,1.2991867216060515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,28.854999542236328,29.229999542236328,28.70499992370605,28.770000457763672,28.770000457763672,1108600,ILMN,0.992526932597602,1.0797705957517505,1.320298922696096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,28.57999992370605,28.90999984741211,28.20499992370605,28.32999992370605,28.32999992370605,1258600,ILMN,1.0026473972164291,1.166254888969486,1.3863396269554618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,28.674999237060547,29.3700008392334,28.6200008392334,28.9950008392334,28.9950008392334,1999800,ILMN,0.9786169746063788,1.1134678017917827,1.392481422017006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,28.9950008392334,29.3700008392334,28.7549991607666,29.325000762939453,29.325000762939453,990600,ILMN,1.0306905232775878,1.141858473629418,1.3867007624060912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,29.39999961853028,29.4950008392334,28.875,29.030000686645508,29.030000686645508,765400,ILMN,1.2059937131740626,1.147089164637166,1.4006200098409465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,29.155000686645508,29.39999961853028,28.795000076293945,29.19499969482422,29.19499969482422,955400,ILMN,1.2075698385557905,1.12142497073809,1.4375749840526184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,29.36000061035156,29.46500015258789,28.170000076293945,28.225000381469727,28.225000381469727,1267000,ILMN,1.2430468949614843,1.2379095891756935,1.4988485290845153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,28.56999969482422,29.239999771118164,27.95499992370605,28.225000381469727,28.225000381469727,1244000,ILMN,1.2402125985832302,1.2434012664794751,1.465721820115368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,27.9950008392334,28.184999465942383,27.52499961853028,27.920000076293945,27.920000076293945,1112000,ILMN,1.238359622795849,1.2756089391527778,1.4808381485574549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,27.78499984741211,28.38500022888184,27.55500030517578,28.0049991607666,28.0049991607666,1230000,ILMN,1.214068952647285,1.3270845216661666,1.515443667149435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,27.8799991607666,28.084999084472656,26.940000534057617,27.19499969482422,27.19499969482422,1639400,ILMN,1.2460010554066023,1.3745174292180424,1.5352086952935655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,27.25,27.64999961853028,27.200000762939453,27.46999931335449,27.46999931335449,2280000,ILMN,1.189297378433601,1.3552967045083628,1.579723390697985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,27.475000381469727,28.18000030517578,27.405000686645508,28.165000915527344,28.165000915527344,1681600,ILMN,1.1674063553816012,1.3199005158407788,1.5464228258257908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,28.5,28.979999542236328,28.364999771118164,28.979999542236328,28.979999542236328,1186000,ILMN,1.1299171652560316,1.2819186374290783,1.5277778545631506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,29.440000534057617,30.905000686645508,29.280000686645508,30.825000762939453,30.825000762939453,4244600,ILMN,1.0416869364349557,1.2311435465904774,1.461476013691576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,30.8700008392334,31.239999771118164,30.0,30.1200008392334,30.1200008392334,745200,ILMN,1.0816733374262382,1.293658667559971,1.479083598796952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,30.01000022888184,30.895000457763672,30.01000022888184,30.575000762939453,30.575000762939453,1806400,ILMN,1.0624693311447846,1.2595256700111652,1.40817658972436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,30.325000762939453,30.38999938964844,29.614999771118164,29.795000076293945,29.795000076293945,1479000,ILMN,1.0703137878164115,1.3101191390319835,1.5026011190845543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,29.96500015258789,30.450000762939453,29.815000534057617,30.045000076293945,30.045000076293945,866200,ILMN,1.0600765618436447,1.3120318877964794,1.464469958005319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,29.825000762939453,30.31999969482422,29.55500030517578,29.6299991607666,29.6299991607666,1167800,ILMN,1.1405669634204252,1.3312521367551629,1.49173142135843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,29.905000686645508,30.325000762939453,29.450000762939453,29.780000686645508,29.780000686645508,1770000,ILMN,1.089489554960749,1.313465439106167,1.4274680101198356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,29.875,29.93000030517578,29.030000686645508,29.55500030517578,29.55500030517578,2147400,ILMN,1.209609190690461,1.3216038223640514,1.4180341537696644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,28.950000762939453,29.565000534057617,28.0,28.55500030517578,28.55500030517578,3203600,ILMN,1.2038171820215076,1.381194123803256,1.4690947404870365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,28.64999961853028,28.71500015258789,27.88500022888184,28.405000686645508,28.405000686645508,3689800,ILMN,1.1723287601508985,1.3423693063328068,1.483013518102286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,28.420000076293945,29.0,28.334999084472656,28.375,28.375,1705200,ILMN,1.1880175888800937,1.3420264962486232,1.492334844782489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,28.36000061035156,30.270000457763672,28.30500030517578,30.225000381469727,30.225000381469727,2468200,ILMN,1.1391232380689744,1.1803142692078208,1.4267989894365387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,35.814998626708984,37.59999847412109,34.994998931884766,35.0099983215332,35.0099983215332,20388800,ILMN,0.9992859836509542,1.0447015857308306,1.200228576758283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,35.97999954223633,36.869998931884766,34.755001068115234,35.255001068115234,35.255001068115234,5233400,ILMN,1.0087930094795576,1.021131723424015,1.1927385608588377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,35.25,35.92499923706055,34.38999938964844,35.084999084472656,35.084999084472656,2468800,ILMN,1.0096907556351729,1.0444634862191406,1.3103890458548693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,34.505001068115234,35.625,34.39500045776367,35.005001068115234,35.005001068115234,2196800,ILMN,1.027710252147068,1.056706200536575,1.3153834241955218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,35.11000061035156,35.19499969482422,33.5,34.57500076293945,34.57500076293945,2579200,ILMN,1.0603036598254407,1.0480115635801068,1.3473607536230796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,34.625,34.904998779296875,33.67499923706055,34.0,34.0,2489400,ILMN,1.0711764167336857,1.174264683442957,1.3727940952076632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,34.060001373291016,35.165000915527344,33.57500076293945,33.8849983215332,33.8849983215332,2602400,ILMN,1.0591707589621189,1.1778073431997234,1.3876347288435145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,32.505001068115234,33.69499969482422,32.505001068115234,32.66999816894531,32.66999816894531,2498400,ILMN,1.102234476271344,1.209213446043807,1.4237833485360762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,32.16999816894531,33.08000183105469,31.295000076293945,32.880001068115234,32.880001068115234,3010600,ILMN,1.1491787901446695,1.1738138676075016,1.4178831331332784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,33.11000061035156,33.209999084472656,32.36000061035156,32.744998931884766,32.744998931884766,2019400,ILMN,1.1368147713657126,1.1910215688547343,1.416094073734507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,33.11000061035156,33.11000061035156,31.790000915527344,32.11000061035156,32.11000061035156,1666000,ILMN,1.1597633438369177,1.2128620041903455,1.38212395591821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,31.975000381469727,32.75,31.46999931335449,32.58000183105469,32.58000183105469,2186400,ILMN,1.134898600247381,1.1998157751890606,1.3496009438155308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,32.71500015258789,33.185001373291016,32.05500030517578,32.48500061035156,32.48500061035156,1698800,ILMN,1.1145144266833635,1.212097868560695,1.3737109177021207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,32.5,32.79499816894531,31.76499938964844,31.88999938964844,31.88999938964844,1678800,ILMN,1.14267793427859,1.2668548855160162,1.38005641780661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,31.75,32.154998779296875,30.834999084472656,31.850000381469727,31.850000381469727,4033400,ILMN,1.1324960522075749,1.253218224096155,1.4028257384628016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
