Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-07-03,280.6499938964844,282.75,279.5199890136719,280.7699890136719,280.7699890136719,439600,ILMN,1.184207726055026,1.1736296680826033,1.093671045124649,1.0316057780571557,0.1526019479978704,0.1380746113724933,0.1395882541217334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,280.5199890136719,282.8800048828125,277.0,280.489990234375,280.489990234375,504800,ILMN,1.184926367867336,1.161859695514006,1.0666690893012107,1.0278585751886449,0.1570677926786914,0.1372331256169086,0.1265889595730063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,281.3800048828125,286.95001220703125,280.0400085449219,286.1300048828125,286.1300048828125,663000,ILMN,1.1783454999771756,1.1314436959065726,1.0676266234694285,1.022944787767895,0.1554007122092806,0.1212861724919134,0.1273098846037159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,287.489990234375,289.1199951171875,285.2099914550781,288.760009765625,288.760009765625,642500,ILMN,1.1708685228883942,1.0554093345992976,1.0584222002585475,1.0132572440264689,0.1576112788619252,0.0831413888950591,0.1212019769860301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,290.8599853515625,293.2200012207031,287.8299865722656,291.44000244140625,291.44000244140625,1120800,ILMN,1.144317860301452,1.0549341532785768,1.0638552882091197,1.014019569285541,0.1302982910159111,0.1022645423927237,0.118192826633221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,288.5199890136719,297.25,288.5199890136719,294.5599975585937,294.5599975585937,784300,ILMN,1.1211637789829452,1.0921034937115517,1.0617531321026985,1.0161209399346474,0.1050428390482978,0.1232902241069511,0.0963496485963896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,295.57000732421875,304.9800109863281,295.1700134277344,304.69000244140625,304.69000244140625,1294200,ILMN,1.0742065219416266,1.0286192561319107,0.9964882099325708,1.0037965838177765,0.0704099381238503,0.0658613835561265,0.0508248965674894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,303.3800048828125,308.5199890136719,302.510009765625,306.989990234375,306.989990234375,970600,ILMN,1.0755074234689617,1.0638131436237854,0.98469011420905,1.0115806406556596,0.0639267828133021,0.0791742670581081,0.0396404553547482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,314.9599914550781,314.9599914550781,301.1600036621094,301.989990234375,301.989990234375,694900,ILMN,1.085532692887592,1.0893075998968431,0.9969204519823338,1.0069134712233376,0.0786192216642542,0.1037988230348597,0.0432603422083704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,300.1000061035156,307.3699951171875,299.510009765625,305.489990234375,305.489990234375,675800,ILMN,1.0703460716845936,1.052244009567749,0.9619955294029268,1.0107632127673372,0.0595828589172564,0.0856207412316072,0.0019623859017722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,305.510009765625,308.0799865722656,303.1099853515625,307.2799987792969,307.2799987792969,630100,ILMN,1.060531131793173,1.01894040402024,0.9362145073503684,1.0123701639629037,0.0481609678302692,0.0613981573506495,-0.0177997767955797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,306.32000732421875,311.0899963378906,305.8999938964844,309.1000061035156,309.1000061035156,543400,ILMN,1.0546424580955946,1.0263021828608112,0.9228728700512974,1.0156203938264288,0.0390220642691658,0.0739370096374301,-0.0302593999910092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,309.69000244140625,312.54998779296875,308.6499938964844,311.1499938964844,311.1499938964844,835300,ILMN,1.065209734671157,1.008516773094863,0.876008396821307,1.0254269547025363,0.0397827799686205,0.0590469806211096,-0.091275135933728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,311.1499938964844,313.6499938964844,310.2799987792969,311.0400085449219,311.0400085449219,699000,ILMN,1.0795395754716934,0.9307484312205098,0.8995306097559899,1.0245017604647777,0.0550378150069159,0.0101457467944278,-0.0758821443304562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,313.2200012207031,314.7699890136719,305.3099975585937,308.6400146484375,308.6400146484375,1078400,ILMN,1.0877397138641005,0.9659797838852482,0.9164721744643504,1.028705132789729,0.0590345810743715,0.0257331603350425,-0.0688860088695234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,308.0,316.6099853515625,307.8699951171875,315.8299865722656,315.8299865722656,589800,ILMN,1.0784283335476834,0.934363482411108,0.8898458680098021,1.0275315155090796,0.0508968180386038,0.0150163040158233,-0.0954110067795189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,317.1600036621094,317.1600036621094,309.4100036621094,311.5899963378906,311.5899963378906,984200,ILMN,1.1076093557988835,0.9379312668404214,0.904618243300486,1.0295081833374728,0.0781011724614106,0.0250277383381526,-0.0813352789000321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,312.7200012207031,314.0,298.20001220703125,301.1499938964844,301.1499938964844,1257300,ILMN,1.1448116113332245,1.008633591752319,0.9436493389850896,1.0411669837331483,0.1036446276000762,0.0665826986075243,-0.0512677083807604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,297.9700012207031,300.0,287.8500061035156,289.239990234375,289.239990234375,1879800,ILMN,1.212245943580251,1.0757502572322568,0.9560226744220398,1.0547896538977315,0.1574562896825193,0.1158770994783335,-0.0423652360498848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,313.1099853515625,325.2200012207031,304.1600036621094,324.3599853515625,324.3599853515625,3590200,ILMN,1.0883278632011582,0.9641756207856744,0.8758787117208354,1.039332918396705,0.0489949448044531,-0.0036656575114327,-0.1167734034881362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,324.1400146484375,332.239990234375,320.3399963378906,323.2300109863281,323.2300109863281,1468400,ILMN,1.0977631238185803,1.015066655173283,0.8797759658808899,1.0441469543239128,0.0536161694946675,0.0473855939864918,-0.1185857622330347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,320.70001220703125,332.9200134277344,318.7900085449219,332.5,332.5,1221600,ILMN,1.0616842398966166,0.974857186912594,0.878797029194079,1.036080044554326,0.0256041953422907,0.0117754672667729,-0.1240042229833964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,331.9100036621094,335.19000244140625,328.6700134277344,332.489990234375,332.489990234375,1526500,ILMN,1.041685513177015,0.9706457952578752,0.8827934603588131,1.0300075892155895,0.0116779239614255,0.0048519876866838,-0.1207434423582077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,332.7900085449219,337.5799865722656,330.3399963378906,332.3599853515625,332.3599853515625,809000,ILMN,1.0479300273662877,1.0310506913559478,0.8799795827146139,1.0208245578915285,0.0271054694747594,0.0533075511730588,-0.1174507659922098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,337.9100036621094,341.0799865722656,336.04998779296875,337.1600036621094,337.1600036621094,989400,ILMN,1.0233717071930917,1.0070885754683243,0.8892514060614629,1.0153550048561928,0.0080167023368988,0.0350144263948263,-0.1146109310803469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,336.5299987792969,339.04998779296875,335.94000244140625,338.1000061035156,338.1000061035156,795100,ILMN,1.0333333002372718,0.9738242947537658,0.8939958719583178,1.0213436192153664,0.0119896810219053,0.0105284584376854,-0.1133867658663391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,338.5799865722656,338.6499938964844,332.3699951171875,333.5,333.5,861000,ILMN,1.0564318060696214,0.9307046915995127,0.9062668372844828,1.02116669517792,0.0352651108917012,-0.0137818218452975,-0.101352828412993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,331.6300048828125,333.5299987792969,329.44000244140625,330.25,330.25,913700,ILMN,1.0592581599522142,0.9422558445897994,0.8989553516512112,1.0270259004091946,0.0322322595430195,-0.0077954069233248,-0.1117057250679274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,330.0,332.239990234375,326.79998779296875,327.29998779296875,327.29998779296875,953100,ILMN,1.0874122118429093,0.9417354796276276,0.9198289299938104,1.0361343742708915,0.0512778375720177,-0.0066637886682714,-0.1048244507333863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,329.1300048828125,331.2200012207031,327.1499938964844,330.1700134277344,330.1700134277344,810700,ILMN,1.0695095882608865,0.9677135923052486,0.9229790042731264,1.0304608447362038,0.0390487435246826,0.0166267996656201,-0.0933843080833468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,327.5899963378906,329.760009765625,325.0,327.82000732421875,327.82000732421875,655100,ILMN,1.0591787977031475,0.975931869708507,0.9188273586888706,1.0307359015638238,0.0284428961393237,0.0150315081659074,-0.1021192525702155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,329.3500061035156,332.0,326.3399963378906,326.9800109863281,326.9800109863281,1238400,ILMN,1.07309313442247,0.9223499486349362,0.9455012333308538,1.0271667832483622,0.0459263511741077,-0.0118216154148875,-0.0694552229179413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,329.0,329.82000732421875,324.1099853515625,325.8800048828125,325.8800048828125,1772500,ILMN,1.075150331003529,0.923898312449501,0.9597704195633144,1.0197024215319763,0.0554479094715525,0.0092842402946551,-0.0469917286507343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,326.0400085449219,329.8399963378906,323.8099975585937,325.989990234375,325.989990234375,1206800,ILMN,1.093039719004984,0.950581349629846,0.9852449532111844,1.0223927591148063,0.0706469598901777,0.0307521786813994,-0.024619929988686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,326.1199951171875,334.0,326.1199951171875,331.44000244140625,331.44000244140625,929300,ILMN,1.0806179128164437,0.9368211371978006,0.9283731895380616,1.0153576837490752,0.0652602290673685,0.0228688690467924,-0.0689220739712297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,330.0199890136719,335.9100036621094,330.0199890136719,335.7799987792969,335.7799987792969,595200,ILMN,1.0669188197700612,0.9434451417493248,0.904759035372598,1.0093416701778264,0.0575771495922348,0.0151859059211215,-0.0904638060557954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,335.9599914550781,338.239990234375,333.2799987792969,335.7200012207031,335.7200012207031,775400,ILMN,1.0693733124634746,0.958507111208356,0.8896103972839247,1.0113582232611953,0.0580150892022792,0.0313237888304127,-0.0972538937005335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,335.4700012207031,343.1099853515625,335.1000061035156,340.6000061035156,340.6000061035156,793300,ILMN,1.0612155188781145,0.9815912524401296,0.8574867654871104,0.9990272938710923,0.0621882250070221,0.039776802825335,-0.1168500364683191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,342.2200012207031,346.20001220703125,341.760009765625,345.1199951171875,345.1199951171875,747300,ILMN,1.0633403343139187,0.9792535820485332,0.8534133140541089,0.9932191999359588,0.0701211343779599,0.0442180407756845,-0.1134878762554221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,348.010009765625,350.989990234375,342.19000244140625,344.760009765625,344.760009765625,1029300,ILMN,1.0646826405653276,0.978941844877657,0.87069260985301,0.9940396115641872,0.0706430290011402,0.0386986466333352,-0.1093307595168739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,346.1700134277344,350.7099914550781,344.2300109863281,350.6300048828125,350.6300048828125,714200,ILMN,1.0453754768289918,0.9989162225778724,0.8706328173930784,0.9863033577406792,0.0590721190883126,0.0521096751735772,-0.1080436203292536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,349.8500061035156,353.3999938964844,349.5299987792969,353.010009765625,353.010009765625,658800,ILMN,1.0258633031082438,0.9467436679117716,0.8732613254177763,0.9878902855184554,0.0379730175897884,0.0264898727381569,-0.1159729814937194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,352.8599853515625,357.92999267578125,351.7300109863281,354.8299865722656,354.8299865722656,1236000,ILMN,1.0134431127913663,0.9421977284214964,0.8714032745483836,0.9879708571431072,0.0254722556482591,0.0239218811811319,-0.1154489740381492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,354.17999267578125,354.7099914550781,349.8900146484375,353.010009765625,353.010009765625,874800,ILMN,0.9764878669699548,0.9104841074492592,0.8777088121200972,0.979027713770822,-0.0025398468008672,0.011812997020315,-0.1124796345093783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,352.8999938964844,352.95001220703125,344.6300048828125,346.3500061035156,346.3500061035156,1144200,ILMN,0.9514074872433708,0.932726958568082,0.8828641356740922,0.9747074081630952,-0.0232999209197244,0.0339876177010074,-0.1145544654304479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,349.1099853515625,351.42999267578125,347.010009765625,348.2900085449219,348.2900085449219,786000,ILMN,0.9356857981942504,0.9443279618343212,0.8920727112014115,0.9766839873062472,-0.0409981891119968,0.044139650175294,-0.1063236013210489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,345.1400146484375,350.0,343.1199951171875,345.0400085449219,345.0400085449219,703200,ILMN,0.938267975356331,0.9764665113723172,0.9138070368205397,0.9729456327900377,-0.0346776574337066,0.0679558583619376,-0.0803872057040137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,346.79998779296875,349.6400146484375,342.989990234375,349.3699951171875,349.3699951171875,535700,ILMN,0.8723130607234912,0.9577811483351556,0.9136731714697108,0.9403069119583948,-0.0679938512349036,0.0597615207753137,-0.0900382193919211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,348.7699890136719,353.4700012207031,345.0899963378906,352.32000732421875,352.32000732421875,475000,ILMN,0.8726442036092025,0.9266007739227162,0.8764475537171557,0.921033808447608,-0.0483896048384056,0.0411539306451159,-0.1028739399126649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,351.6600036621094,352.3800048828125,347.1000061035156,349.82000732421875,349.82000732421875,550700,ILMN,0.9195872040081996,0.8887142191392721,0.8681893119211872,0.9287627078344606,-0.0091755038262609,0.0248413865004377,-0.1106485328941915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,350.95001220703125,356.1000061035156,350.95001220703125,355.9100036621094,355.9100036621094,613900,ILMN,0.880587790276476,0.8810653910980523,0.8639824585878502,0.9265966228653494,-0.0460088325888733,0.0202589028246439,-0.1193269637769632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,357.6000061035156,357.7699890136719,350.7900085449219,353.1199951171875,353.1199951171875,557000,ILMN,0.9248413884461166,0.8591980009395874,0.8554316139021605,0.9450727450922518,-0.0202313566461351,0.0133648886297679,-0.1207771292740533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,353.04998779296875,353.5599975585937,346.1700134277344,347.2200012207031,347.2200012207031,559900,ILMN,0.9474108354892308,0.8416853838274063,0.8788088634746638,0.9498029031390748,-0.0023920676498441,0.0039889206066971,-0.1118749718622471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,348.1700134277344,354.7699890136719,348.0,350.8800048828125,350.8800048828125,516700,ILMN,0.9161251930396822,0.7947445892355611,0.8854594109606532,0.9312963299920388,-0.0151711369523565,-0.0219298913656216,-0.1059269158756687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,350.0899963378906,351.8699951171875,346.239990234375,350.3699951171875,350.3699951171875,423300,ILMN,0.8936267673229088,0.7776350579448135,0.904301169487752,0.9281535809731144,-0.0345268136502054,-0.0209961406556286,-0.1018614787490003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,352.3999938964844,356.510009765625,350.9800109863281,356.32000732421875,356.32000732421875,577000,ILMN,0.8902952527660837,0.823276830022609,0.8871239324372078,0.9173105895814624,-0.0270153368153786,-0.0071375699009277,-0.1116572438927664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,358.1000061035156,360.6300048828125,356.5,358.1600036621094,358.1600036621094,1171300,ILMN,0.8761446967400911,0.8363580096329413,0.8912218252827772,0.911986622194144,-0.0358419254540529,-0.0006761750810071,-0.1129531966166047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,356.32000732421875,359.3299865722656,353.510009765625,358.25,358.25,483300,ILMN,0.8080949057920447,0.832463394239576,0.8793300460953856,0.8905498993775471,-0.0824549935855024,-0.009642119421711,-0.1318320167595174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,358.75,362.0,357.0199890136719,359.010009765625,359.010009765625,727900,ILMN,0.8304504234939698,0.8354362956943363,0.901089081642021,0.9049442418293064,-0.0744938183353366,-0.0151576480939874,-0.117321863946338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,361.5400085449219,365.8599853515625,360.4800109863281,361.4500122070313,361.4500122070313,744400,ILMN,0.8164337975855103,0.8148291024125813,0.895310483946547,0.8967353845070432,-0.0803015869215328,-0.0394640644940533,-0.1299741649081721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,363.0,368.0,362.5299987792969,366.9800109863281,366.9800109863281,598700,ILMN,0.7963649006781675,0.7745380721702697,0.8628263261462324,0.8940192753436789,-0.0976543746655114,-0.0641478788568977,-0.153996139322914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,367.4599914550781,372.6099853515625,364.489990234375,367.05999755859375,367.05999755859375,804800,ILMN,0.8275213916534515,0.8246335870284744,0.885032385746979,0.9113153745879689,-0.0837939829345172,-0.0404238800425157,-0.1378687467849965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,369.1499938964844,371.9100036621094,365.3399963378906,366.5400085449219,366.5400085449219,685300,ILMN,0.8488841235413211,0.8399901988071885,0.8962732071672597,0.9236523660614412,-0.0747682425201199,-0.0398536619463519,-0.13288393776236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,367.1799926757813,368.8399963378906,361.5799865722656,362.1400146484375,362.1400146484375,717900,ILMN,0.8635886054679165,0.8111503510187076,0.9343623500034214,0.9440697883215468,-0.0804811828536303,-0.0840368060683842,-0.1065460689863019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,363.5899963378906,363.5899963378906,358.7699890136719,359.6000061035156,359.6000061035156,490800,ILMN,0.912402671119721,0.8488319940309111,0.9319243310043736,0.9398574419912976,-0.0274547708715767,-0.051430319684142,-0.1051235321014235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,357.9800109863281,358.739990234375,342.5899963378906,344.7099914550781,344.7099914550781,1230100,ILMN,0.9403267171925846,0.8986394264525995,0.9558759773951598,0.951596492949428,-0.0112697757568432,-0.0169075371105401,-0.0926324434051341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,334.0,336.8999938964844,326.0,329.5199890136719,329.5199890136719,2095700,ILMN,0.9793943364477896,0.931870652955983,0.9671340527635904,0.963805777686949,0.0155885587608406,0.0084062329108781,-0.0808602161997759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,329.0199890136719,330.0599975585937,320.4700012207031,325.8900146484375,325.8900146484375,1120100,ILMN,1.0515203819468246,0.9180704808159448,0.9789499046893442,0.9817406222856884,0.0697797596611361,-0.0012680142835055,-0.073001853673545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,324.9599914550781,327.8099975585937,321.3599853515625,323.739990234375,323.739990234375,775500,ILMN,1.0488354791978214,0.9435967758112696,0.9856366404004708,0.985404470737889,0.0634310084599324,0.0112535366237792,-0.0703309058235122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,321.5799865722656,322.42999267578125,304.5799865722656,304.760009765625,304.760009765625,2123100,ILMN,1.080358280120837,1.002854689228605,1.0567659379138137,1.004670879558299,0.0756874005625378,0.0379267528568747,-0.0456450036067703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,304.760009765625,316.1199951171875,304.010009765625,307.45001220703125,307.45001220703125,1779000,ILMN,1.0095625380539146,1.008456579875452,1.022995532691278,1.005569825537468,0.0039927125164465,0.0151741472069283,-0.1017395587896259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,316.54998779296875,324.3299865722656,316.25,321.69000244140625,321.69000244140625,1923300,ILMN,0.967328764693148,0.9722092624155,0.9922596592512116,0.9966747140918392,-0.0293459493986911,-0.0255362143058407,-0.115854158816727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,320.4100036621094,321.5799865722656,313.29998779296875,313.4100036621094,313.4100036621094,774800,ILMN,0.983472152722458,0.9687629353545568,1.0020101620096713,0.9891317727722226,-0.0056596200497646,-0.0145177530762173,-0.1146009527781435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,316.4800109863281,328.0,314.5,326.5799865722656,326.5799865722656,1650000,ILMN,0.978351469479664,0.9256231887254094,0.955478049405436,0.9777864585235492,0.0005650109561148,-0.0347780920238356,-0.1360595267554338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,326.5899963378906,329.42999267578125,322.739990234375,328.9599914550781,328.9599914550781,835100,ILMN,0.9725498570833652,0.9151872731602548,0.9484436044028955,0.9825023252332036,-0.0099524681498384,-0.053324099355273,-0.147307575149946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,329.0199890136719,329.92999267578125,318.8699951171875,321.45001220703125,321.45001220703125,1012100,ILMN,0.9382174051486746,0.9142323649797774,0.9647534090540132,0.9779319429497442,-0.0397145378010695,-0.0805841531152224,-0.1375320908213945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,324.0,328.42999267578125,312.7099914550781,313.1000061035156,313.1000061035156,1482900,ILMN,0.9616096477261772,0.9188118398843782,0.9986905025419456,0.968237340120051,-0.0066276923938738,-0.0804141494378416,-0.1143992600772173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,314.8099975585937,318.9800109863281,310.82000732421875,317.2300109863281,317.2300109863281,903100,ILMN,0.9768306722284468,0.8992213847570653,1.0261323889299396,0.9826563959246816,-0.0058257236962346,-0.104769697692724,-0.1048719333144985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,311.7099914550781,314.9100036621094,301.6300048828125,313.79998779296875,313.79998779296875,1727800,ILMN,0.989483786101528,0.8686106371171954,1.0349267762874714,0.9881077347865406,0.0013760513149874,-0.1527993639961559,-0.0990521751505832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,310.5799865722656,320.0299987792969,288.9200134277344,289.5,289.5,2769600,ILMN,1.0942660053365176,0.966459442296794,1.1071157504857514,1.035209336841041,0.0590566684954763,-0.0966683987663026,-0.0446319155207326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,292.82000732421875,300.8599853515625,289.3699951171875,298.1400146484375,298.1400146484375,1556400,ILMN,1.079325124889298,0.9487488141607124,1.0714093277698689,1.0143747476211535,0.0649503772681445,-0.1013705995521386,-0.0601395422396049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,290.739990234375,300.7099914550781,286.1400146484375,295.1000061035156,295.1000061035156,1524700,ILMN,1.1329379181882795,0.9523551431115126,1.07546590495786,1.053081568236106,0.0798563499521736,-0.1219976262680307,-0.0731778053419531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,301.57000732421875,303.2300109863281,286.19000244140625,292.25,292.25,1355000,ILMN,1.1564071563903444,0.9644824469364842,1.0806159026812443,1.055315029975959,0.1010921264143853,-0.1199306016540141,-0.0787098070945215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,292.8099975585937,304.04998779296875,289.2699890136719,303.75,303.75,1232300,ILMN,1.1111111111111112,0.9355719923482512,0.9905185024434155,1.039498234163286,0.0716128769478252,-0.1236855390447179,-0.1119786577275654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
