Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2003-10-01,21.02499961853028,21.100000381469727,20.48500061035156,20.84000015258789,11.98536491394043,587400,GRMN,1.1996165367263638,1.3961796580181078,1.0221380178150643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,20.834999084472656,21.459999084472656,20.76000022888184,21.315000534057617,12.258548736572266,925400,GRMN,1.2493545987947738,1.357491119509694,0.9621971181000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,21.600000381469727,22.03499984741211,21.59499931335449,21.670000076293945,12.462709426879885,637000,GRMN,1.2406552200633938,1.3513181489762318,0.9592402811794032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,21.6299991607666,21.8700008392334,21.6299991607666,21.71999931335449,12.49146556854248,257200,GRMN,1.204649994873361,1.331017248028,0.9342674834983696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,21.71999931335449,22.565000534057617,21.63500022888184,22.44499969482422,12.908425331115724,738200,GRMN,1.143907209689508,1.290272184960029,0.9027406889973858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,22.5,22.59499931335449,22.21999931335449,22.309999465942383,12.830781936645508,363600,GRMN,1.1474674168744727,1.2872244417108605,0.9217723287783232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,22.405000686645508,22.655000686645508,22.084999084472656,22.290000915527344,12.81928253173828,539600,GRMN,1.1258408723945084,1.299923255422262,0.9026803467819352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,22.38999938964844,22.395000457763672,21.51499938964844,21.86000061035156,12.571982383728027,629600,GRMN,1.143412807062965,1.3271088524570764,0.9275914250813512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,21.7549991607666,21.795000076293945,20.8799991607666,21.104999542236328,12.137773513793944,1687000,GRMN,1.1961619274606288,1.38056086650369,0.9655558277596534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,21.040000915527344,21.64999961853028,21.02499961853028,21.6200008392334,12.433954238891602,874600,GRMN,1.1813136056860492,1.336007067370888,0.9350880882617554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,21.780000686645508,22.395000457763672,21.77499961853028,22.09000015258789,12.704261779785156,802200,GRMN,1.1177002329487686,1.316032027903407,0.8827602297178732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,22.06999969482422,22.549999237060547,22.0,22.375,12.868165969848633,699600,GRMN,1.1557542474941174,1.2674749226465083,0.886624126878254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,22.4950008392334,22.5,22.25,22.350000381469727,12.853789329528809,573800,GRMN,1.1599549642292075,1.238869431506862,0.7429154911551452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,22.5,22.5,22.2450008392334,22.3700008392334,12.8652925491333,477800,GRMN,1.153777283527339,1.2183653259761114,0.745182979365003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,22.25,22.459999084472656,22.225000381469727,22.405000686645508,12.885421752929688,561200,GRMN,1.180762994414175,1.1892138931552627,0.7255537272975953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,22.364999771118164,22.405000686645508,21.63500022888184,21.690000534057617,12.474213600158691,654600,GRMN,1.2042417520701771,1.2328361248764446,0.7369101190726933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,21.479999542236328,21.51000022888184,20.934999465942383,21.14999961853028,12.163657188415527,1002200,GRMN,1.3002357830977398,1.2666976308553854,0.7132628835317114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,21.21500015258789,21.225000381469727,20.75,21.02499961853028,12.091764450073242,1568800,GRMN,1.3236623258339253,1.275188904857382,0.7232628032797823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,21.09499931335449,21.975000381469727,21.02499961853028,21.905000686645508,12.597867012023926,821600,GRMN,1.290063809343064,1.1986237360824192,0.6794655279583274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,21.979999542236328,22.64999961853028,21.90999984741211,22.48500061035156,12.931429862976074,1265000,GRMN,1.2563382645798873,1.1331503680753698,0.6612658630384539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,22.68000030517578,27.040000915527344,22.52499961853028,26.02499961853028,14.96733283996582,7303800,GRMN,1.0811821501013166,0.9528437748377032,0.5641455486057244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,25.39999961853028,25.59000015258789,24.614999771118164,25.15999984741211,14.469858169555664,3156000,GRMN,1.1193555866551776,0.9956294661493708,0.5883536836377542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,25.15999984741211,25.15999984741211,24.8799991607666,25.0,14.37784194946289,970600,GRMN,1.1081546086363594,1.0395379225351646,0.5874774645701255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,25.28499984741211,26.88999938964844,25.155000686645508,26.6299991607666,15.315274238586426,3289000,GRMN,1.0335050954189644,0.973067262444542,0.5481081314675816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,26.75,26.959999084472656,25.940000534057617,26.88500022888184,15.461925506591797,1070800,GRMN,1.0049359760843826,0.977724917603178,0.5459117878463485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,26.6299991607666,26.780000686645508,25.655000686645508,26.165000915527344,15.047843933105469,928200,GRMN,1.0268049398915304,0.9028167400224404,0.5482079508160566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,26.100000381469727,26.165000915527344,25.364999771118164,25.674999237060547,14.766040802001951,703800,GRMN,1.0353966165903996,0.9412696866743532,0.582054193042369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,25.780000686645508,26.25,25.51000022888184,25.600000381469727,14.722904205322266,578800,GRMN,1.0114295271356213,0.9459982210227642,0.6087893419934753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,25.739999771118164,25.739999771118164,25.049999237060547,25.09499931335449,14.432472229003906,382200,GRMN,1.080839359240638,0.9579985362318304,0.6341084414860128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,25.174999237060547,25.270000457763672,24.05500030517578,24.9950008392334,14.37496566772461,692000,GRMN,1.1055504044119502,0.9507289207286764,0.658041626606721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,25.0,25.25,25.0,25.2450008392334,14.518742561340332,421600,GRMN,1.0662227186604314,0.9317206608904816,0.6611182142938077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,25.23500061035156,25.84000015258789,25.114999771118164,25.540000915527344,14.688399314880373,635600,GRMN,1.0519322190251423,0.912859988794891,0.6781751579658695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,25.405000686645508,25.690000534057617,24.63999938964844,24.690000534057617,14.199556350708008,504000,GRMN,1.1124643485925545,0.936112503235542,0.684970442560349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,24.6299991607666,26.0,24.44499969482422,25.86000061035156,14.872437477111816,1660600,GRMN,1.0615468627173237,0.9001978918595147,0.6678320918255162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,26.184999465942383,26.709999084472656,25.825000762939453,25.924999237060547,14.90981674194336,1588200,GRMN,1.0707565320777512,0.8971625825536476,0.6756939137304948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,25.96500015258789,26.15999984741211,25.40999984741211,25.809999465942383,14.843682289123535,1289800,GRMN,1.0604755148644092,0.9007690400520304,0.680463566053736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,25.625,27.049999237060547,24.709999084472656,26.45499992370605,15.214629173278809,3317000,GRMN,1.051784179150974,0.8742302018435228,0.6570076085822124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,26.700000762939453,27.0,25.6299991607666,26.1200008392334,15.021968841552734,804000,GRMN,1.0426743795390407,0.8952933643378648,0.6526854666132036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,26.475000381469727,27.600000381469727,26.424999237060547,27.5,15.815622329711914,2175800,GRMN,0.9909014065584888,0.8613742548336993,0.6197492239754239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,27.700000762939453,28.614999771118164,27.549999237060547,27.82999992370605,16.005413055419922,2118000,GRMN,0.9965554804261386,0.84118940883371,0.6368746220853951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,28.100000381469727,28.229999542236328,27.52499961853028,28.0049991607666,16.252052307128906,902800,GRMN,0.9775037567089118,0.8305656211725814,0.6245312035692607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,27.75,28.225000381469727,27.725000381469727,27.9950008392334,16.24625015258789,261600,GRMN,0.9730304398574549,0.8215753663482949,0.6135023434691514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,28.27499961853028,28.920000076293945,27.190000534057617,27.88500022888184,16.18241310119629,1144800,GRMN,0.9627034579977358,0.8034785063373346,0.6193293569433698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,27.96500015258789,28.174999237060547,27.780000686645508,27.90999984741211,16.196916580200195,573000,GRMN,0.9797564111184738,0.7588679450140953,0.5917236046001288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,28.01499938964844,28.52499961853028,27.354999542236328,27.45499992370605,15.93287181854248,759200,GRMN,1.0502640627092146,0.7663448002424398,0.6089965497338303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,27.565000534057617,28.02499961853028,26.48500061035156,27.27499961853028,15.828413963317873,948200,GRMN,1.051329026808284,0.7512372347421673,0.5759854241308598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,27.1299991607666,27.13999938964844,26.475000381469727,26.77499961853028,15.53824520111084,569000,GRMN,1.0838473209803627,0.7719889565053918,0.5755371115417383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,26.825000762939453,27.424999237060547,26.39999961853028,26.625,15.451200485229492,961400,GRMN,1.076055944052491,0.7479812993133215,0.5996242506523056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,26.584999084472656,27.02499961853028,26.334999084472656,26.34499931335449,15.288708686828612,580600,GRMN,1.0893910334442347,0.7563105168846113,0.5934713140290605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,26.405000686645508,26.479999542236328,25.045000076293945,25.65999984741211,14.891180038452148,1390600,GRMN,1.109119362768047,0.7920890242385714,0.6391273028064751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,25.614999771118164,27.225000381469727,25.5,26.8799991607666,15.599184036254885,1284200,GRMN,1.06826635560585,0.7514877791859474,0.6205355772751977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,27.34000015258789,28.48500061035156,27.174999237060547,27.38500022888184,15.89224910736084,1576800,GRMN,1.049844424264162,0.7367171638463245,0.6278985810986417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,28.1200008392334,28.21999931335449,26.46500015258789,26.674999237060547,15.480213165283203,1599800,GRMN,1.0824744427427493,0.7512655108555967,0.6496721943694562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,26.614999771118164,26.825000762939453,26.489999771118164,26.625,15.451200485229492,653600,GRMN,1.075117157039378,0.7479812993133215,0.6779340859183306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,26.56999969482422,27.43000030517578,26.100000381469727,27.21999931335449,15.796500205993652,1260000,GRMN,1.058412634130353,0.7797573520280423,0.6561352262046143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,27.51000022888184,27.790000915527344,26.864999771118164,27.20499992370605,15.787789344787598,914600,GRMN,1.033081789416019,0.8152915151512587,0.6811248795432499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,27.375,28.0,27.1299991607666,27.51000022888184,15.964783668518066,7387600,GRMN,0.9974558384266844,0.7871687878267812,0.6299530432240447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,27.89999961853028,28.0,26.600000381469727,27.125,15.741361618041992,1769600,GRMN,0.9957605149250448,0.7911520613032317,0.6342857821397705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,27.114999771118164,27.63999938964844,26.89999961853028,27.575000762939453,16.002506256103516,976600,GRMN,0.9575701657297888,0.8032641423841604,0.6319129665329427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,27.450000762939453,27.52499961853028,26.934999465942383,26.989999771118164,15.6630220413208,454800,GRMN,0.9818450816917744,0.7912187438903707,0.6576507642626715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,27.104999542236328,27.225000381469727,26.920000076293945,27.0049991607666,15.671722412109377,231800,GRMN,0.9831513944630412,0.7850396324661996,0.6533975066743779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,27.065000534057617,27.5,26.979999542236328,27.48500061035156,15.950282096862791,742800,GRMN,0.9667091637153612,0.7820628453682413,0.6519919811459233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,27.479999542236328,27.94499969482422,27.2549991607666,27.375,15.886442184448242,775600,GRMN,0.9505024629997753,0.7810049284007783,0.637625672779113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,27.55500030517578,27.815000534057617,27.0049991607666,27.239999771118164,15.808095932006836,636200,GRMN,0.9269462035148428,0.7769826115966527,0.6525332725224858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,27.56999969482422,27.56999969482422,26.665000915527344,26.84499931335449,15.578865051269531,926000,GRMN,0.9154408793934042,0.790650482650678,0.6548710352295082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,26.920000076293945,27.5,26.6200008392334,27.34499931335449,15.869032859802246,997400,GRMN,0.9078446866856728,0.778387437366612,0.6279028817924065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,27.25,29.34000015258789,26.975000381469727,28.834999084472656,16.733722686767578,2353400,GRMN,0.8931851107167322,0.7320963401414976,0.5918153281152224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,29.0,29.73500061035156,28.575000762939453,28.674999237060547,16.640871047973633,1526200,GRMN,0.8955536001670678,0.708805460508316,0.6083696128961193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,28.729999542236328,29.26499938964844,28.5,29.020000457763672,16.84108543395996,728800,GRMN,0.8976565020823755,0.7098552490441502,0.6028597739484521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,28.76499938964844,29.114999771118164,28.375,28.64999961853028,16.62635612487793,887600,GRMN,0.817102996111391,0.7019198923849826,0.5912740152889774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,28.71500015258789,28.75,28.299999237060547,28.700000762939453,16.65538215637207,655600,GRMN,0.8344946077267663,0.6996513600154464,0.5923343407521824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,28.70499992370605,29.100000381469727,28.14999961853028,28.459999084472656,16.516096115112305,847200,GRMN,0.8432889400407035,0.716092935240717,0.5755445860935506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,28.799999237060547,29.27499961853028,28.165000915527344,28.71500015258789,16.66408348083496,1033600,GRMN,0.829705833236711,0.6944104915552973,0.5716524362124761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,28.729999542236328,29.059999465942383,28.30500030517578,28.75,16.684389114379883,1134800,GRMN,0.819130715610594,0.6989565500704493,0.5852175926058241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,28.7549991607666,29.075000762939453,28.559999465942383,28.875,16.756935119628906,731800,GRMN,0.8072724706503699,0.6993938848961807,0.6535065892964057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,28.95499992370605,29.01000022888184,28.05500030517578,28.625,16.61185073852539,875400,GRMN,0.8071618415701483,0.6999125312277754,0.6649782407363819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,28.725000381469727,29.0,28.100000381469727,28.809999465942383,16.719215393066406,552400,GRMN,0.7950362458879421,0.6707741232743503,0.6508156693761719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,28.815000534057617,29.25,28.104999542236328,28.104999542236328,16.310077667236328,806000,GRMN,0.8208505892404532,0.6995200544299277,0.6884897612937071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,28.170000076293945,28.48500061035156,27.290000915527344,27.440000534057617,15.924166679382324,1308800,GRMN,0.8400144235442261,0.5996721464436507,0.6807578098036142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,27.315000534057617,27.424999237060547,26.26499938964844,27.01000022888184,15.674626350402832,1852400,GRMN,0.8530174274978817,0.6116252354506138,0.6995554341962117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,26.864999771118164,27.01000022888184,26.31999969482422,26.405000686645508,15.323522567749023,1088800,GRMN,0.8680176685434132,0.6101120508881135,0.7049802095833687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,26.52499961853028,26.790000915527344,26.30500030517578,26.5,15.378661155700684,905600,GRMN,0.8745279505782542,0.5977356634861319,0.6820754082227154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,26.459999084472656,26.670000076293945,26.104999542236328,26.549999237060547,15.407675743103027,1309000,GRMN,0.8841807243435135,0.5630885115416642,0.6764592412323777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,26.549999237060547,26.665000915527344,26.25,26.56999969482422,15.419283866882324,538200,GRMN,0.8731653209358985,0.5671809098438418,0.7126458819921042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,26.5,27.0,25.920000076293945,26.020000457763672,15.100102424621582,1037600,GRMN,0.8939274410344328,0.5668714105221142,0.7173328499732056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,25.9950008392334,26.02499961853028,25.13500022888184,25.25,14.653254508972168,1516600,GRMN,0.9108910865313756,0.5835640896994094,0.7166333518840907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,24.98500061035156,25.0,24.375,24.575000762939453,14.261529922485352,1208400,GRMN,0.911698897534341,0.5920651039587415,0.7310275614408647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,24.71500015258789,25.309999465942383,24.540000915527344,24.825000762939453,14.406617164611816,863000,GRMN,0.853171890412515,0.5909363911387949,0.7291036209540664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,25.0049991607666,26.07999992370605,25.0,25.7549991607666,14.946311950683594,1427600,GRMN,0.8169288525060451,0.5651332691523361,0.7202486111841343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,26.100000381469727,26.14999961853028,25.64999961853028,25.68000030517578,14.902791976928713,579600,GRMN,0.7978970621455188,0.5632787707713267,0.7381230598123341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,25.71500015258789,26.200000762939453,25.6200008392334,26.049999237060547,15.117509841918944,781600,GRMN,0.7934741782319777,0.5583490591449911,0.7195777933413232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,24.424999237060547,24.5,22.299999237060547,23.40999984741211,13.585445404052734,9142600,GRMN,0.8507051974493892,0.6072195236459953,0.8137549514326478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,24.239999771118164,24.700000762939453,23.690000534057617,23.950000762939453,13.898826599121094,2482200,GRMN,0.831941537436318,0.6183713353171434,0.7916493069564544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,24.174999237060547,24.325000762939453,23.75,24.0,13.927841186523438,1029200,GRMN,0.8468749828818711,0.6435417408452248,0.7779165867820657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,24.25,24.27499961853028,23.799999237060547,23.825000762939453,13.826287269592283,708600,GRMN,0.8478484454969485,0.6619096141630869,0.8119619009991302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,23.78499984741211,23.795000076293945,23.350000381469727,23.549999237060547,13.666695594787598,924400,GRMN,0.8566878956446181,0.6921443244856501,0.820806626729197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,23.614999771118164,24.01000022888184,23.295000076293945,23.309999465942383,13.52741241455078,842000,GRMN,0.8597172833483263,0.709566978649965,0.8361219836836215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,23.280000686645508,23.364999771118164,22.979999542236328,23.104999542236328,13.408452033996582,1149600,GRMN,0.8619346204610158,0.7429125674148125,0.8615017545436874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,23.0049991607666,23.190000534057617,22.799999237060547,22.905000686645508,13.29238224029541,1255200,GRMN,0.9266538494955509,0.7317180789625654,0.849377959205695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,23.20499992370605,23.239999771118164,22.68000030517578,23.06999969482422,13.388136863708496,1322000,GRMN,0.961422102779083,0.7418725347667648,0.8322497757769912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,23.174999237060547,23.184999465942383,22.75,23.049999237060547,13.376529693603516,1521200,GRMN,0.9394797975347468,0.7531454463997226,0.8635576803247156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,23.14999961853028,23.225000381469727,22.959999084472656,23.040000915527344,13.370729446411133,954400,GRMN,0.9314234306922012,0.7554251265279176,0.8643663803992888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,22.979999542236328,23.165000915527344,22.77499961853028,22.920000076293945,13.301088333129885,763400,GRMN,0.9664050897090326,0.7515270087864218,0.8883072031221745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,23.18000030517578,23.200000762939453,22.690000534057617,23.174999237060547,13.449069023132324,1142800,GRMN,0.9214672483088128,0.7290185458884892,0.8627836411338207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,23.09000015258789,23.850000381469727,23.01000022888184,23.475000381469727,13.623169898986816,965000,GRMN,0.9030881427552072,0.7194889103053995,0.8498401357122601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,23.354999542236328,23.71999931335449,22.920000076293945,23.200000762939453,13.463583946228027,625000,GRMN,0.9265083540102556,0.7571120313656914,0.8558187441469299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,23.049999237060547,23.5,22.9950008392334,23.26000022888184,13.498395919799805,376000,GRMN,0.9191751164009508,0.7519348112284686,0.8598456390073431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,23.200000762939453,23.325000762939453,22.88999938964844,23.0,13.347518920898438,617000,GRMN,0.9202171380622652,0.7467389707605548,0.8804346676681035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,22.405000686645508,22.989999771118164,22.200000762939453,22.405000686645508,13.00222110748291,3400600,GRMN,0.9473333109869378,0.7708101113576631,0.8750280277342728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,22.21500015258789,22.39999961853028,21.174999237060547,21.18000030517578,12.29132080078125,1977200,GRMN,1.0049575648894384,0.7797451565688918,0.9506610758959384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
