Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-21,64.54000091552734,64.87000274658203,63.619998931884766,64.37999725341797,58.55341720581055,3230200,NUE,0.9160310674789358,0.8197711875498677,0.9606061516172558,0.911986622194144,0.0040444452847917,-0.0172629971640807,-0.043568870282126,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-09-24,64.4000015258789,65.06999969482422,63.619998931884766,63.68999862670898,57.92585754394531,1368700,NUE,0.8791993317579104,0.8261058539935289,0.9729364982987064,0.8905498993775471,-0.0113505676196367,-0.0159996596677581,-0.0382255645561965,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-09-25,64.0199966430664,64.83000183105469,64.0,64.66000366210938,58.80808639526367,1817300,NUE,0.8980612391377972,0.8123017059925389,0.9581827854060152,0.9049442418293064,-0.0068830026915092,-0.0382922377957848,-0.0602281601823437,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-09-26,64.44999694824219,64.56999969482422,63.209999084472656,63.290000915527344,57.56206130981445,1934800,NUE,0.8922269313681941,0.8362923239123979,0.9755369096849746,0.8967353845070432,-0.004508453138849,-0.0180008429942367,-0.0497477391697445,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-09-27,63.119998931884766,63.459999084472656,62.70000076293945,63.06999969482422,57.70846176147461,1522200,NUE,0.90137941569919,0.819631467021225,0.9466762366053194,0.8940192753436789,0.0073601403555111,-0.0190544840059424,-0.070146228863827,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-09-28,62.970001220703125,63.650001525878906,62.900001525878906,63.45000076293945,58.05615234375,1825200,NUE,0.9126871861832312,0.8549031767508559,0.9312511958679216,0.9113153745879689,0.0013718115952624,-0.0101542903201342,-0.0916499366640538,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-01,63.77999877929688,64.83000183105469,63.41999816894531,64.30000305175781,58.83390045166016,3059200,NUE,0.9194400761358684,0.8371765227335826,0.9101030840136072,0.9236523660614412,-0.0042122899255726,-0.0426673380199579,-0.1190540609160125,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-02,64.20999908447266,65.41999816894531,64.08000183105469,65.30000305175781,59.74889373779297,2318200,NUE,0.9189892697442488,0.8527500869256316,0.9096851944995324,0.9440697883215468,-0.025080518577298,-0.0424370701614602,-0.1312232244901908,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-03,65.58000183105469,65.62999725341797,65.04000091552734,65.38999938964844,59.83123779296875,2066900,NUE,0.9255238325979954,0.8617472775496672,0.8985017597102853,0.9398574419912976,-0.0143336093933023,-0.0385150361653859,-0.1385461033955117,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-04,65.55999755859375,66.02999877929688,64.55999755859375,65.0,59.47439193725586,1632000,NUE,0.943999928163016,0.8757544085940123,0.908888191186436,0.951596492949428,-0.0075965647864119,-0.0397925549691273,-0.1396202296138579,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-05,64.69000244140625,65.05000305175781,63.540000915527344,64.29000091552734,58.82474136352539,1790100,NUE,0.9710686769793536,0.8869935468591821,0.9154533563095952,0.963805777686949,0.0072628992924046,-0.0364708731859227,-0.1325409126537711,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-08,64.2300033569336,64.80000305175781,63.77000045776367,64.72000122070312,59.21820068359375,1567200,NUE,0.9921196601634044,0.8759620131700595,0.901531632673044,0.9817406222856884,0.0103790378777158,-0.0433764819293908,-0.1504201256898452,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-09,64.58000183105469,64.69999694824219,63.619998931884766,63.70000076293945,58.28490447998047,1747500,NUE,1.006593412491022,0.8839771849510422,0.9076839785332036,0.985404470737889,0.0211889417531331,-0.0483660542364481,-0.1482835676907794,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-10,63.59999847412109,63.880001068115234,61.0099983215332,61.040000915527344,55.85102844238281,3776900,NUE,1.0285060213050847,0.9388426838254076,0.9745023089933949,1.004670879558299,0.0238351417467856,-0.0260852525463226,-0.1279086325271892,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-11,61.0,61.79999923706055,60.20000076293945,60.459999084472656,55.32033920288086,2474700,NUE,1.028117635660719,0.9623494033021202,0.9788158030381546,1.005569825537468,0.0225478101232508,-0.0309330293664034,-0.1459192884427493,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-12,61.790000915527344,61.790000915527344,60.15999984741211,60.810001373291016,55.64057922363281,3151900,NUE,1.0373294133681945,0.9732157426063244,0.9578302770823548,0.9966747140918392,0.0406546992763553,-0.0245297341150163,-0.1502835409855838,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-15,60.060001373291016,60.68000030517578,58.75,58.77000045776367,53.77400207519531,3280000,NUE,1.0566614540370638,0.9893370227514114,0.9736391901213716,0.9891317727722226,0.0675296812648411,0.0060563343206372,-0.1429719246664432,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-16,59.0,59.66999816894531,58.59000015258789,58.95000076293945,53.938697814941406,3462700,NUE,1.0661576697563584,0.979136765644208,0.9791008384474188,0.9777864585235492,0.0883712112328092,0.018735484894963,-0.112436737713451,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-17,59.040000915527344,59.130001068115234,58.0099983215332,59.09000015258789,54.06679916381836,2446200,NUE,1.0700625761688167,0.9698249248745192,0.9800439375848384,0.9825023252332036,0.0875602509356131,0.0013135523589913,-0.1157072419680032,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-18,58.790000915527344,59.09000015258789,56.90999984741211,58.29999923706055,53.34395599365234,3846100,NUE,1.0658661545311223,1.0042266056760831,0.972089413762985,0.9779319429497442,0.0879342115813781,0.0094100875810831,-0.1301960861124227,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-19,58.40999984741211,58.900001525878906,58.0,58.38999938964844,53.426300048828125,3484000,NUE,1.030656067695109,1.0095818151076756,0.9714601898812628,0.968237340120051,0.062418727575058,0.0103558257854557,-0.1416295727379001,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-22,58.52999877929688,59.52000045776367,58.20000076293945,59.18000030517578,54.149147033691406,2767900,NUE,1.025008393875141,1.0238594579987117,0.9884984537375956,0.9826563959246816,0.0423519979504596,0.0198683755489224,-0.1425058685068425,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-23,57.63999938964844,58.97999954223633,57.13999938964844,58.619998931884766,53.636749267578125,3619000,NUE,1.0136472593679111,1.03725067123965,0.9811506689068822,0.9881077347865406,0.0255395245813705,0.0158406701262987,-0.1528282825311725,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-24,58.20000076293945,59.0099983215332,55.59000015258789,55.65999984741211,50.92837524414063,4707600,NUE,1.067193770332468,1.108705337480772,1.0242127525959943,1.035209336841041,0.0319844334914267,0.0455774964176753,-0.1275349134104897,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-25,56.20000076293945,58.18999862670898,56.06999969482422,57.720001220703125,52.813262939453125,3944300,NUE,1.0097020660643654,1.0733259995897342,0.9918781799218184,1.0143747476211535,-0.0046726815567881,0.023206585876883,-0.1396706900876554,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-26,56.2599983215332,57.34999847412109,55.54999923706055,56.130001068115234,51.3584213256836,4610100,NUE,1.0627115844240884,1.1148609011370314,1.0225064400991672,1.053081568236106,0.0096300161879825,0.040508131757488,-0.126137270200646,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-29,57.040000915527344,57.77999877929688,56.18000030517578,56.84999847412109,52.01721954345703,3574600,NUE,1.0550571201148256,1.0879790865387085,1.0138402003754472,1.055315029975959,-0.0002579098611334,0.00356603794821,-0.1454855094003186,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-30,56.91999816894531,58.150001525878906,56.79999923706055,57.90999984741211,52.98710632324219,3865200,NUE,1.043170491075324,1.0517076292064391,0.9583099716261446,1.039498234163286,0.0036722569120379,-0.0075499021865299,-0.1441871885448363,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-10-31,58.70000076293945,59.720001220703125,58.560001373291016,59.119998931884766,54.09424591064453,3923000,NUE,1.0350134783852905,1.0114333208137778,0.9471067344537372,1.0407634740694096,-0.0057499956841191,-0.0300866190470903,-0.155610137576732,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-01,59.68000030517578,60.150001525878906,58.77999877929688,60.0099983215332,54.90859222412109,3035600,NUE,0.994167622275958,1.00449292682388,0.9278182554096658,0.9864869819371144,0.0076806403388436,-0.0206828920610262,-0.1597802577532664,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
