Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-02-14,1.5,1.5625,1.5,1.53125,0.7344413995742798,864000,NUE,0.9455777128850934,1.0232824011786512,1.2451182376198702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,1.5520830154418943,1.5520830154418943,1.5104169845581057,1.5208330154418943,0.7294448018074036,153600,NUE,0.95205479172218,1.009686426427472,1.2502023810486849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,1.53125,1.5520830154418943,1.5,1.5364580154418943,0.7369391322135925,264000,NUE,0.9457630578721552,1.002817421555386,1.2818072650394252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,1.5364580154418943,1.5572919845581057,1.5208330154418943,1.5416669845581057,0.7394381165504456,213600,NUE,0.9628367188568686,0.985876668273722,1.277475305127565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,1.5260419845581057,1.5364580154418943,1.5208330154418943,1.5208330154418943,0.7294448018074036,304800,NUE,0.9753434635395024,0.982211549500562,1.2743108728161254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,1.53125,1.53125,1.5,1.5,0.7194522619247437,165600,NUE,0.9679975139195814,0.9958535777504088,1.2955024876545165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,1.5,1.5,1.5,1.5,0.7194522619247437,122400,NUE,0.9645155266525418,0.9923717561778784,1.309470617641196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,1.5052080154418943,1.5416669845581057,1.5052080154418943,1.5416669845581057,0.7394381165504456,568800,NUE,0.9282823969891936,0.96554950126607,1.2638847924339376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,1.5520830154418943,1.5729169845581057,1.546875,1.5625,0.7494296431541443,417600,NUE,0.9159063743031588,0.9526766270513736,1.250385995196345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,1.5520830154418943,1.5572919845581057,1.5416669845581057,1.5416669845581057,0.7394381165504456,232800,NUE,0.9011799644244552,0.9553859580662556,1.2706802906048205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,1.5416669845581057,1.5625,1.5416669845581057,1.5572919845581057,0.7469318509101868,369600,NUE,0.8854308568123512,0.9592161697018466,1.2646587937201457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,1.5625,1.5989580154418943,1.5625,1.5989580154418943,0.766916811466217,458400,NUE,0.8492913777852942,0.9407527740733485,1.2251517071665998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,1.5989580154418943,1.6145830154418943,1.5885419845581057,1.59375,0.7644187808036804,264000,NUE,0.8455118937740954,0.9372730328591772,1.1962897877934964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,1.5416669845581057,1.5416669845581057,1.515625,1.5260419845581057,0.7319431900978088,847200,NUE,0.8761814463863875,0.9617465646696663,1.2013158176539371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,1.5208330154418943,1.5208330154418943,1.4375,1.453125,0.6969698071479797,2474400,NUE,0.927335968309138,1.013600282488654,1.25438705341295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,1.4479169845581057,1.4479169845581057,1.4166669845581057,1.4166669845581057,0.6794836521148682,1473600,NUE,0.9585746962853176,1.0175640999999649,1.2792727689957863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,1.4270830154418943,1.4270830154418943,1.40625,1.40625,0.6744868755340576,153600,NUE,1.0028169818130277,0.9991029525242638,1.2850259437688825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,1.4166669845581057,1.4270830154418943,1.40625,1.4166669845581057,0.6794836521148682,1231200,NUE,0.9917557643771264,1.0101897008415204,1.275576139462961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,1.4166669845581057,1.453125,1.4166669845581057,1.4427080154418943,0.6919734477996826,268800,NUE,1.010058239073412,0.9883365083499664,1.248922682229244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,1.4427080154418943,1.4427080154418943,1.4322919845581057,1.4427080154418943,0.6919734477996826,163200,NUE,0.9991975459860588,0.9883365083499664,1.248922682229244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,1.4427080154418943,1.4479169845581057,1.4322919845581057,1.4375,0.6894756555557251,122400,NUE,1.0028173806538017,1.0246174578011014,1.268021424195862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,1.4427080154418943,1.4427080154418943,1.4270830154418943,1.4270830154418943,0.6844791769981384,636000,NUE,1.0430764421257863,1.0247764322421735,1.2802230648691553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,1.4375,1.4479169845581057,1.4322919845581057,1.4479169845581057,0.6944714188575745,374400,NUE,1.0352837113327382,1.0172467494391395,1.261802870530208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,1.4427080154418943,1.4583330154418943,1.4375,1.4479169845581057,0.6944714188575745,465600,NUE,1.0316754435150008,1.0563179361061692,1.283558560047006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,1.4479169845581057,1.4583330154418943,1.4479169845581057,1.453125,0.6969698071479797,276000,NUE,1.0531379185515564,1.0525314128802752,1.257279757069336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,1.4583330154418943,1.484375,1.4583330154418943,1.484375,0.7119581699371338,600000,NUE,1.0309669345572874,1.026844847026407,1.2343476708786407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,1.484375,1.4895830154418943,1.4791669845581057,1.4791669845581057,0.711459219455719,69600,NUE,1.014083587843977,1.0240340708452071,1.2387533663055694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,1.4739580154418943,1.4791669845581057,1.4375,1.4479169845581057,0.6964280009269714,612000,NUE,1.0215833058244936,1.060565778022022,1.2799524619862357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,1.4583330154418943,1.4583330154418943,1.4375,1.4427080154418943,0.6939228773117065,160800,NUE,1.0108300963726973,1.0643945152822163,1.291830576183288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,1.4427080154418943,1.4479169845581057,1.4270830154418943,1.4270830154418943,0.6864073872566223,91200,NUE,1.0364970317397395,1.1455888565522503,1.3169804980112465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,1.4270830154418943,1.4270830154418943,1.4166669845581057,1.4270830154418943,0.6864073872566223,573600,NUE,1.0073000141976318,1.1675488157568532,1.302305443597845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,1.4270830154418943,1.4270830154418943,1.3854169845581057,1.3854169845581057,0.6663668155670166,417600,NUE,1.0451120683949058,1.202662127519504,1.3528082842417293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,1.3958330154418943,1.3958330154418943,1.3697919845581057,1.375,0.661356508731842,672000,NUE,1.0492417752753516,1.223169093743435,1.3402116004899547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,1.3645830154418943,1.3697919845581057,1.3541669845581057,1.3541669845581057,0.6513358354568481,844800,NUE,1.0384610457079235,1.2805589918080835,1.368563935619178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,1.359375,1.3645830154418943,1.3333330154418943,1.34375,0.6463251709938049,364800,NUE,1.046511760876548,1.267164210349446,1.3713803899963637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,1.3333330154418943,1.34375,1.3333330154418943,1.3333330154418943,0.6413150429725647,720000,NUE,1.042969265896747,1.3358240048939165,1.37031544551266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,1.3333330154418943,1.34375,1.3333330154418943,1.34375,0.6463251709938049,1029600,NUE,1.0775195399803588,1.3371308642189352,1.379173788036136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,1.3489580154418943,1.3541669845581057,1.34375,1.3541669845581057,0.6513358354568481,544800,NUE,1.0923078091606924,1.32684444400519,1.3453674465816012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,1.3645830154418943,1.40625,1.359375,1.40625,0.6763868927955627,494400,NUE,1.0370368444738929,1.2925589067711185,1.3029857799983768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,1.3958330154418943,1.4166669845581057,1.3958330154418943,1.4010419845581057,0.6738818287849426,446400,NUE,1.0706315069679346,1.3271887032752303,1.300355629703921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,1.390625,1.4583330154418943,1.390625,1.453125,0.698933482170105,624000,NUE,1.0250891212620536,1.3227518339766529,1.2681573964805863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,1.453125,1.453125,1.4166669845581057,1.4375,0.6914181709289551,439200,NUE,1.0398554422765651,1.3189610374832157,1.2819415258801845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,1.4375,1.4375,1.4166669845581057,1.4375,0.6914181709289551,319200,NUE,1.061593928037688,1.2935274022437102,1.2746591572879893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,1.4583330154418943,1.5104169845581057,1.4583330154418943,1.484375,0.7139641046524048,2097600,NUE,1.0526312933438968,1.2737913381915509,1.2414597026463623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,1.4791669845581057,1.4947919845581057,1.4791669845581057,1.4947919845581057,0.7189749479293823,825600,NUE,1.0452950565882506,1.2579254970694882,1.2328074401126543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,1.5,1.5,1.4791669845581057,1.4895830154418943,0.7164691090583801,235200,NUE,1.027972463713016,1.25531279977791,1.2371191637652692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,1.5,1.53125,1.4895830154418943,1.5260419845581057,0.734005331993103,1716000,NUE,1.0068256567060505,1.218476639777642,1.2007031348079988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,1.53125,1.53125,1.5104169845581057,1.5260419845581057,0.734005331993103,501600,NUE,0.993173693656764,1.1979407962895323,1.2178550181955254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,1.5208330154418943,1.53125,1.5,1.5,0.7214791178703308,2248800,NUE,0.993055919862602,1.2326669178698575,1.256450231242148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,1.484375,1.484375,1.4479169845581057,1.4791669845581057,0.711459219455719,220800,NUE,1.0070417101439684,1.3029949385509163,1.2953816947539458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,1.4635419845581057,1.4739580154418943,1.4479169845581057,1.4583330154418943,0.7014381289482117,201600,NUE,1.017857563179486,1.3359358317034435,1.3102983052858048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,1.4583330154418943,1.4791669845581057,1.4583330154418943,1.4791669845581057,0.711459219455719,444000,NUE,1.003520771293964,1.310057090531785,1.2989215674364891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,1.46875,1.46875,1.4270830154418943,1.4375,0.6914181709289551,1092000,NUE,1.0326082458798531,1.348029650160792,1.3474962914023294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,1.4427080154418943,1.4479169845581057,1.4375,1.4479169845581057,0.6964280009269714,60000,NUE,1.0143888420209202,1.3311178767974283,1.348649188304505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,1.4427080154418943,1.4479169845581057,1.421875,1.4427080154418943,0.6939228773117065,410400,NUE,1.0324909762796968,1.3467845217535608,1.393435665439568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,1.4322919845581057,1.4322919845581057,1.40625,1.40625,0.6763868927955627,208800,NUE,1.066666320053007,1.3817012133269897,1.4109465645989312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,1.40625,1.4166669845581057,1.3958330154418943,1.40625,0.6763868927955627,146400,NUE,1.059259303646696,1.3668442650434809,1.399778231880837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,1.3958330154418943,1.3958330154418943,1.375,1.390625,0.6688718795776367,211200,NUE,1.0524345096619012,1.3746892657582452,1.4117413165507733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,1.4010419845581057,1.4479169845581057,1.4010419845581057,1.4479169845581057,0.6964280009269714,482400,NUE,1.0143888420209202,1.3094729488897028,1.359496814609021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,1.453125,1.5,1.453125,1.4791669845581057,0.711459219455719,1113600,NUE,0.9718310649736246,1.2818073097160303,1.3236963197572449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,1.46875,1.46875,1.4479169845581057,1.4583330154418943,0.7014381289482117,232800,NUE,0.9607145676489116,1.2607223258585716,1.360555868499281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,1.4583330154418943,1.5,1.4583330154418943,1.5,0.7214791178703308,410400,NUE,0.9513891258318972,1.222221717355764,1.3332335625417873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,1.4895830154418943,1.4947919845581057,1.4791669845581057,1.4895830154418943,0.7164691090583801,254400,NUE,0.9545458591620865,1.220247867846188,1.3636425274224384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,1.5,1.5,1.4947919845581057,1.4947919845581057,0.7189749479293823,544800,NUE,0.9512189864735022,1.2159949456152914,1.344882584706623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,1.5,1.5260419845581057,1.4947919845581057,1.5260419845581057,0.734005331993103,1802400,NUE,0.9624573046260826,1.2116307631141852,1.3139117529598687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,1.5416669845581057,1.5625,1.5364580154418943,1.5625,0.7515409588813782,967200,NUE,0.9333332011501524,1.210102099610866,1.2765527789597158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,1.5520830154418943,1.5625,1.53125,1.5625,0.7515409588813782,139200,NUE,0.9400003886185524,1.216788480077153,1.2866057064272354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,1.5520830154418943,1.5520830154418943,1.53125,1.53125,0.7365105152130127,156000,NUE,0.9960246333213452,1.2382085648830796,1.353889210264704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,1.53125,1.5364580154418943,1.5260419845581057,1.5364580154418943,0.7390154004096985,141600,NUE,0.9926486179390434,1.2782060198468843,1.356114684044298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,1.5260419845581057,1.5260419845581057,1.515625,1.515625,0.7289947867393494,64800,NUE,1.0028474707867698,1.2957759791236714,1.3782088929621288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,1.5052080154418943,1.5104169845581057,1.4895830154418943,1.4895830154418943,0.7164691090583801,139200,NUE,1.016873542108608,1.2973894202975838,1.4550225088988622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,1.4895830154418943,1.4947919845581057,1.4895830154418943,1.4895830154418943,0.7164691090583801,136800,NUE,1.0308995814350606,1.3008965540707318,1.4585368803938186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,1.4791669845581057,1.4895830154418943,1.4791669845581057,1.484375,0.7139641046524048,165600,NUE,1.0345165811928707,1.3195363627483965,1.513029111737613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,1.4739580154418943,1.484375,1.4583330154418943,1.484375,0.7139641046524048,458400,NUE,1.1013728124037323,1.308979799354334,1.530664792170528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,1.4895830154418943,1.4947919845581057,1.4791669845581057,1.484375,0.7139641046524048,508800,NUE,1.122485187835032,1.3124978189781045,1.54124556595118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,1.4739580154418943,1.4791669845581057,1.4635419845581057,1.46875,0.7064487934112549,158400,NUE,1.1344263584178658,1.33001775866241,1.5612054561144706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,1.4791669845581057,1.4895830154418943,1.4739580154418943,1.4895830154418943,0.7164691090583801,1137600,NUE,1.1290798601073162,1.318429394401514,1.5604581461266087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,1.4895830154418943,1.5,1.484375,1.5,0.7214791178703308,1917600,NUE,1.1560611251551192,1.3023099595676315,1.5461325627492324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,1.5,1.5,1.4791669845581057,1.4895830154418943,0.7164691090583801,381600,NUE,1.1431059826259735,1.2763514428065657,1.5464006601467826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,1.4791669845581057,1.4791669845581057,1.4635419845581057,1.4635419845581057,0.7039438486099243,297600,NUE,1.216977789910398,1.2490981114827855,1.5596066050601272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,1.4635419845581057,1.4791669845581057,1.4583330154418943,1.46875,0.7064487934112549,669600,NUE,1.2233318855062385,1.2375559429927363,1.5362550754101925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,1.4791669845581057,1.4791669845581057,1.4270830154418943,1.4375,0.6914181709289551,2736000,NUE,1.2499256901164062,1.2571913346744743,1.5732928209411114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-13,1.4270830154418943,1.4270830154418943,1.375,1.4010419845581057,0.6738818287849426,544800,NUE,1.2973638186423837,1.2861797080293134,1.6366544750550176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,1.3958330154418943,1.4270830154418943,1.3958330154418943,1.4270830154418943,0.6864073872566223,508800,NUE,1.3029701706451151,1.2627095073334893,1.570104215828319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,1.4322919845581057,1.4427080154418943,1.421875,1.421875,0.6839026212692261,132000,NUE,1.3518233687310997,1.2636613862563144,1.5271648500058654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,1.421875,1.4375,1.421875,1.421875,0.6839026212692261,384000,NUE,1.333455377566393,1.2636613862563144,1.5271648500058654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,1.4322919845581057,1.46875,1.4322919845581057,1.46875,0.7064487934112549,379200,NUE,1.2660059141543154,1.2375559429927363,1.4998526861242478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,1.4583330154418943,1.46875,1.453125,1.4583330154418943,0.7014381289482117,1159200,NUE,1.2965381474907884,1.2492705965808304,1.546531710641043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,1.4583330154418943,1.4791669845581057,1.4479169845581057,1.46875,0.7064487934112549,1144800,NUE,1.2802299716408134,1.240409832939653,1.5391343613918174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-24,1.5208330154418943,1.5208330154418943,1.4739580154418943,1.5208330154418943,0.733582615852356,1980000,NUE,1.2260280216720345,1.215125215783515,1.4684480340970048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,1.5208330154418943,1.5208330154418943,1.5104169845581057,1.5208330154418943,0.733582615852356,345600,NUE,1.219178768933414,1.194529437965906,1.485642951591854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,1.5208330154418943,1.5208330154418943,1.5,1.515625,0.7310705780982971,148800,NUE,1.202749718332056,1.2020780690024704,1.494198484198834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,1.5104169845581057,1.5208330154418943,1.5,1.5104169845581057,0.7285584807395935,434400,NUE,1.220689160916596,1.2096798354405722,1.523590213776559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,1.5052080154418943,1.53125,1.5052080154418943,1.53125,0.7386077046394348,559200,NUE,1.2551016677909332,1.2068581586456375,1.4345492387252483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,1.5208330154418943,1.5416669845581057,1.515625,1.53125,0.7386077046394348,679200,NUE,1.268706411128473,1.2136764682978176,1.3867301237812386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,1.5520830154418943,1.6354169845581057,1.5520830154418943,1.6302080154418943,0.7863406538963318,1996800,NUE,1.1853033293571162,1.1496100808581655,1.3089682729122454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,1.6458330154418943,1.6770830154418943,1.640625,1.6614580154418943,0.8014141321182251,4140000,NUE,1.16300943259967,1.1154184099391484,1.3347156051787743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,1.65625,1.6770830154418943,1.65625,1.6614580154418943,0.8014141321182251,480000,NUE,1.156739973484061,1.1248448365393382,1.325271700609379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,1.65625,1.6770830154418943,1.65625,1.6770830154418943,0.8089508414268494,528000,NUE,1.1552798298666596,1.0956879202926213,1.3222805312400738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,1.6770830154418943,1.75,1.6770830154418943,1.7291669845581057,0.8340739607810974,813600,NUE,1.1204816771631334,1.0687238497984664,1.2885005608699902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,1.7291669845581057,1.7291669845581057,1.65625,1.6979169845581057,0.8190001249313354,1358400,NUE,1.128834437535288,1.0822436261975692,1.3122156316686775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,1.7083330154418943,1.8020830154418943,1.7083330154418943,1.7760419845581057,0.8566840291023254,1449600,NUE,1.0733140361988602,1.0258203479592978,1.2486049838816768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,1.7916669845581057,1.8020830154418943,1.78125,1.7916669845581057,0.8642213344573975,919200,NUE,1.05523156129416,1.031442639566741,1.2377152769788846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,1.7916669845581057,1.8333330154418943,1.7916669845581057,1.7916669845581057,0.8642213344573975,808800,NUE,1.05523156129416,1.0139601915357148,1.2347969147047002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,1.7916669845581057,1.8125,1.7552080154418943,1.8125,0.8742699027061462,804000,NUE,1.0114939409857568,1.0080668456753783,1.2206045685741196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
