Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-06-15,147.8800048828125,149.30999755859375,145.44000244140625,148.64999389648438,136.07528686523438,3290000,ITW,0.9713336091851942,0.9926421562196184,0.8103223542050026,1.0096019294644618,-0.0382683202792676,-0.0504243817804315,-0.0220895671067349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,146.88999938964844,147.64999389648438,145.3300018310547,145.72000122070312,133.3931427001953,1379500,ITW,1.0037684511864662,1.0212271648318765,0.8588602700075143,1.0102476448598272,-0.006479193673361,-0.0284569337048516,-0.0129136461622448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,144.10000610351562,144.6999969482422,142.25,143.11000061035156,131.00392150878906,1866900,ITW,1.0319121613916904,1.0430139376129888,0.8911524734863181,1.010631938115176,0.0212802232765143,-0.0104234585935278,0.009191902247159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,143.2100067138672,143.6300048828125,142.36000061035156,142.97000122070312,130.87576293945312,1313200,ITW,0.9583687863716694,1.0270146905576425,0.8904545419568491,1.0076096239040084,-0.0492408375323389,-0.0166183388067524,0.0115969686551434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,142.22000122070312,142.6199951171875,140.39999389648438,140.75999450683594,128.8527069091797,1633500,ITW,0.9872746030518594,1.02520826891757,0.9187209744198912,1.008634820248486,-0.0213602171966266,-0.0259733398594503,0.0258407946986939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,141.91000366210938,143.3699951171875,141.11000061035156,141.4600067138672,129.4935302734375,2461200,ITW,0.9813938934456752,1.0160116882272148,0.9135250647853388,1.0148038426897,-0.0334099492440247,-0.0274895289630638,0.023974274751792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,140.91000366210938,141.4199981689453,139.32000732421875,140.9600067138672,129.0358123779297,1631700,ITW,1.007631179409994,1.019975070037915,0.8939551286697993,1.0325715690378434,-0.0249403896278495,-0.0379431240112382,0.0099830194869531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,141.77999877929688,142.30999755859375,140.77999877929688,140.9499969482422,129.0266571044922,2005500,ITW,1.0002833527537194,1.0138689110349224,0.9210310303195725,1.0198612964637193,-0.0195779437099998,-0.0433413857194562,0.0091920485447178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,141.38999938964844,143.55999755859375,140.75999450683594,141.0,129.07240295410156,1474800,ITW,0.9965056876854632,1.0280170362798235,0.9209217073305964,1.0240098685139658,-0.0275041808285025,-0.0384140228489493,-0.0152716514154644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,140.47000122070312,140.97999572753906,136.9499969482422,138.55999755859375,127.54438018798828,1768500,ITW,1.0344257875446303,1.0517434517858744,0.95246764512654,1.0280310192931803,0.0063947682514498,-0.0038974305837493,0.0094048200796844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,139.02000427246094,140.8699951171875,138.36000061035156,138.5399932861328,127.52594757080078,1332800,ITW,1.0045474502935403,1.0445539569924909,0.952458980007336,1.0229810328203164,-0.018433582526776,-0.0111998246902653,0.0042806431426034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,137.25999450683594,138.6699981689453,136.7899932861328,138.61000061035156,127.59039306640624,1080400,ITW,1.0030302218527096,1.0426457862240552,0.9625970070430117,1.028037383723741,-0.0250071618710316,8.516170779682142e-06,0.0102820035737919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,138.8800048828125,140.6999969482422,138.8800048828125,139.22999572753906,128.1611328125,790100,ITW,1.002298203822093,1.0199201873328405,0.9500715428004296,1.0316057780571557,-0.0293075742350628,-0.0156348693772694,-0.0040112482024858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,140.22999572753906,141.13999938964844,139.02999877929688,140.8800048828125,129.67994689941406,1153300,ITW,0.997799782437442,1.0055444917784533,0.9379354266326458,1.0278585751886449,-0.0300587927512026,-0.019082078118644,-0.0021447030955585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,140.75999450683594,140.99000549316406,139.39999389648438,139.63999938964844,128.53851318359375,1738400,ITW,1.005012761310082,0.9870692909459988,0.9456827004119231,1.022944787767895,-0.0179320264578128,-0.0230882324686603,0.0053659615462106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,140.0,144.16000366210938,139.89999389648438,143.6999969482422,132.27577209472656,1276300,ITW,0.9770355267294012,0.9320602849867196,0.91811623835987,1.0132572440264689,-0.0362217172970676,-0.0402076607175189,-0.0191039849126473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,143.6999969482422,144.6199951171875,142.77999877929688,144.05999755859375,132.6071319580078,1150500,ITW,0.9614744927847416,0.9042162622557098,0.9348474393021102,1.014019569285541,-0.0525450765007993,-0.0484533486301431,-0.0108150222737883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,142.5800018310547,143.7899932861328,141.3800048828125,141.61000061035156,130.3519287109375,1142800,ITW,0.9637029975380276,0.9292469141062872,0.979694229395145,1.0161209399346474,-0.0524179423966197,-0.0395663554983133,0.0142907458888361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,142.27999877929688,144.72000122070312,141.10000610351562,142.47000122070312,131.1435546875,1251700,ITW,0.9538147916651154,0.9276666437065776,0.9417178110409484,1.0037965838177765,-0.0499817921526608,-0.0350912288692065,-0.0039455023241329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,142.24000549316406,144.22000122070312,142.24000549316406,143.75,132.32177734375,1028700,ITW,0.9551304567427444,0.9323666603627372,0.9258471097252716,1.0115806406556596,-0.0564501839129151,-0.05227221620294,-0.01920254912903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,143.77999877929688,144.1300048828125,141.66000366210938,141.82000732421875,130.5452117919922,1028300,ITW,0.977224589210267,0.9373862927216472,0.9371584836777568,1.0069134712233376,-0.0296888820130706,-0.0481224841403361,-0.0165016260962065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,141.66000366210938,143.85000610351562,141.5800018310547,143.1999969482422,131.81552124023438,1545500,ITW,0.97032115621609,0.9031763252225864,0.9445730716168776,1.0107632127673372,-0.0404420565512471,-0.0634469431135553,-0.0154600718842768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,143.58999633789062,144.35000610351562,143.1300048828125,143.58999633789062,132.17449951171875,1714500,ITW,0.9710283360278028,0.8909048152730004,0.92645484027823,1.0123701639629037,-0.0413418279351008,-0.0666374313965901,-0.0275594438677181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,143.17999267578125,145.8699951171875,142.8800048828125,145.4600067138672,133.8958282470703,1763100,ITW,0.9507080173360744,0.8814593326926494,0.9416913190967472,1.0156203938264288,-0.0649123764903544,-0.0709058405307316,-0.0114409509455594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,144.72000122070312,148.02999877929688,144.4499969482422,146.86000061035156,135.18453979492188,2432600,ITW,0.9400790951677156,0.8679134176891714,0.9373452359479488,1.0254269547025363,-0.0853478595348209,-0.0815563747845818,-0.0299382968070862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,136.83999633789062,138.82000732421875,134.66000366210938,136.25999450683594,125.42724609375,5825900,ITW,0.9992660583941606,0.8856178832116789,1.0229282238442825,1.0245017604647777,-0.0252357020706168,-0.034984801214403,0.0475154697578363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,135.0,140.05999755859375,134.75,138.1999969482422,127.21300506591795,3355700,ITW,0.9778581860941752,0.8939535612885715,0.9874146451287849,1.028705132789729,-0.0508469466955537,-0.0462930622616341,0.002056461794911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,137.14999389648438,138.52999877929688,135.60000610351562,138.05999755859375,127.08415985107422,2648500,ITW,0.9818192460606316,0.9052176614582004,1.017679168286339,1.0275315155090796,-0.0457122694484479,-0.0141295169370843,0.0324222934970179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,138.64999389648438,141.63999938964844,138.25999450683594,141.25,130.0205078125,2291300,ITW,0.9779118096604352,0.8970373161723286,0.9905996039912572,1.0295081833374728,-0.0515963736770376,-0.0158662123299401,0.0046460817907391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,141.32000732421875,141.9199981689453,139.75999450683594,140.2100067138672,129.06321716308594,1118100,ITW,0.9865914339392836,0.9315584822316858,0.995992923862716,1.0411669837331483,-0.0545755497938647,-0.0104924109131089,0.0010758764968659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,140.36000061035156,141.8699951171875,139.64999389648438,139.72999572753906,128.6213836669922,1457700,ITW,0.9926285371875894,0.919407542544005,0.9808889934444384,1.0547896538977315,-0.0621611167101423,-0.0404656152099182,-0.0174989170274862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,140.58999633789062,144.19000244140625,140.19000244140625,143.3300018310547,131.93519592285156,2158300,ITW,0.9667199059041774,0.9096643094522008,0.9612094713413109,1.039332918396705,-0.0726130124925276,-0.0581769688449064,-0.0314426438676608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,142.5,143.32000732421875,138.77999877929688,139.1699981689453,128.10586547851562,1575000,ITW,0.9979165143041322,0.945828657242781,0.9936618178257852,1.0441469543239128,-0.0462304400197806,-0.0218524039440101,-0.0046999102881394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,137.6999969482422,140.10000610351562,136.86000061035156,139.02999877929688,127.97702026367188,1283700,ITW,0.9993526369418186,0.9485191666919038,1.0122583462082613,1.036080044554326,-0.0367274076125072,-0.0145625529539172,0.0094570940307858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,139.4600067138672,139.88999938964844,138.16000366210938,139.5500030517578,128.45567321777344,1156600,ITW,1.01297028878522,0.9503972871083124,1.0170702019404712,1.0300075892155895,-0.0170373004303694,-0.0153965204628789,0.0135332992234502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,139.99000549316406,140.94000244140625,139.64999389648438,140.57000732421875,129.39462280273438,1155000,ITW,1.0035567191815666,0.9586167156013804,1.001963088233664,1.0208245578915285,-0.0172678387099616,-0.0191264245815085,0.0045327395268404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,140.57000732421875,142.52000427246094,140.25999450683594,140.33999633789062,129.18284606933594,1512900,ITW,1.0020667065353497,0.960188230108053,1.043098691999305,1.0153550048561928,-0.0132882983208431,-0.0118859189654449,0.0392363548574952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,140.17999267578125,140.75,139.41000366210938,140.39999389648438,129.23812866210938,1051500,ITW,1.0146009032143806,0.9508116532365182,1.035711679801647,1.0213436192153664,-0.0067427160009858,-0.0124841830795621,0.0283290419769901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,140.42999267578125,140.60000610351562,138.39999389648438,138.50999450683594,127.49837493896484,1386200,ITW,1.0218032923141935,0.9538252386819184,1.0524823464032211,1.02116669517792,0.0006365971362733,0.0093387252371081,0.0448626807057452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,138.0,138.25,135.5800018310547,136.47000122070312,125.62054443359376,1451700,ITW,1.0381033220336346,0.9812921521917316,1.0653146707725851,1.0270259004091946,0.01107742162444,0.0312409006786074,0.0546535940534465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,136.74000549316406,137.4199981689453,135.77000427246094,135.88999938964844,125.08666229248048,1605500,ITW,1.0508499386930166,0.9871848490783276,1.0818882343472929,1.0361343742708915,0.014715564422125,0.0387855807824285,0.0572348536200961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,135.97999572753906,138.16000366210938,135.97999572753906,137.3000030517578,126.38455963134766,1289000,ITW,1.0552804486100822,0.9918630172858892,1.0721825879206497,1.0304608447362038,0.0248196038738783,0.0407762246462608,0.0558192755641764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,136.42999267578125,139.0500030517578,135.3300018310547,138.58999633789062,127.57199096679688,2084700,ITW,1.0549102105385788,0.9853194607345588,1.0572221375654591,1.0307359015638238,0.024174308974755,0.0244190991919592,0.0362755263063729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,139.41000366210938,140.25999450683594,138.1300048828125,138.9499969482422,127.90338897705078,1427000,ITW,1.0535444637265303,0.9710979469598742,1.061496122204988,1.0271667832483622,0.0263776804781681,0.0369263829100503,0.0465396659561927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,138.6300048828125,139.85000610351562,138.2899932861328,139.42999267578125,128.34518432617188,1290000,ITW,1.052428003989904,0.9654438173727268,1.0489603779708794,1.0197024215319763,0.0327255824579275,0.0508297452178808,0.0421982297568306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,139.75,140.3699951171875,137.9199981689453,138.2899932861328,127.29583740234376,1711200,ITW,1.070142619802792,0.9761695590988748,1.0600294157838337,1.0223927591148063,0.0477498606879855,0.0563403881504283,0.0501645325839632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,138.24000549316406,138.75,137.35000610351562,138.05999755859375,127.08415985107422,1647800,ITW,1.0751844775599704,0.9789627592914164,1.0612804392101305,1.0153576837490752,0.0598267938108951,0.0650104911404082,0.0639851757008391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,137.60000610351562,138.22999572753906,135.85000610351562,136.16000366210938,125.33518981933594,1478800,ITW,1.0724149488304493,1.005122616148811,1.071020372981776,1.0093416701778264,0.0630732786526229,0.0768633803206076,0.0757975315533825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,136.17999267578125,136.5,134.86000061035156,135.13999938964844,124.39627838134766,1925300,ITW,1.0619357935350475,1.0126347534592277,1.0707662845987906,1.0113582232611953,0.0505775702738522,0.0854514310812845,0.0839019936143324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,135.5,136.0,134.4499969482422,135.5500030517578,124.77367401123048,1722600,ITW,1.0544447083907722,1.0254705556661277,1.0540477494193434,0.9990272938710923,0.0554174145196798,0.0836561060513331,0.0797109474639138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,136.69000244140625,138.61000061035156,136.02000427246094,138.1300048828125,127.14859008789062,1490800,ITW,1.0351142051720847,0.9907875014550916,1.0336250316519875,0.9932191999359588,0.0418950052361259,0.055751960182243,0.0667238413424564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,138.4600067138672,139.14999389648438,138.11000061035156,138.3300018310547,127.3326644897461,796200,ITW,1.0273570953472213,1.012287484046343,1.0539990809926598,0.9940396115641872,0.033317483783034,0.0720442858020211,0.0739757116227758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,138.30999755859375,140.60000610351562,137.6300048828125,138.6999969482422,127.67325592041016,1164800,ITW,1.0392828803011571,1.012418678686147,1.0537487804305254,0.9863033577406792,0.052979522560478,0.0656121312818519,0.0750723427081934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,138.52999877929688,139.85000610351562,138.14999389648438,138.55999755859375,127.54438018798828,1432400,ITW,1.0517434517858744,0.9648916341961956,1.0639711196000214,0.9878902855184554,0.0638531662674189,0.044637839022581,0.0747368126885256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,138.32000732421875,139.63999938964844,138.02999877929688,138.8800048828125,127.83895874023438,1523300,ITW,1.0419963872278697,0.9662937837354594,1.0591076400319217,0.9879708571431072,0.0540255300847625,0.0480179364950948,0.0722553914453888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,138.69000244140625,139.19000244140625,137.69000244140625,138.94000244140625,127.89417266845705,1410500,ITW,1.0401692502301896,0.9384066246921482,1.046083821576183,0.979027713770822,0.0611415364593674,0.0397355142632039,0.0558953749467073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,138.5,141.5,138.30999755859375,141.36000061035156,130.1217803955078,1861200,ITW,1.004552244748003,0.9308193067243176,1.043973605423574,0.9747074081630952,0.0298448365849078,0.032079965857243,0.0465550043190339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,141.3300018310547,142.32000732421875,140.4499969482422,141.07000732421875,129.85484313964844,1458800,ITW,1.0041901645408369,0.9360878582053678,1.0505093495815063,0.9766839873062472,0.0275061772345897,0.0358995465463406,0.0521130370590459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,140.5,140.80999755859375,138.75999450683594,140.6300048828125,129.4498291015625,1319100,ITW,0.9801204060906046,0.9467505867775374,1.05141364115147,0.9729456327900377,0.0071747733005669,0.0382399337671578,0.0572193986269167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,141.35000610351562,144.07000732421875,141.35000610351562,142.4499969482422,131.1251220703125,1422400,ITW,0.9402393064643908,0.941936070591718,1.0437529150223843,0.9403069119583948,-6.7605494004086e-05,0.0439164430318761,0.0400415241607523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,141.72000122070312,142.07000732421875,140.89999389648438,141.52999877929688,130.27825927734375,1489400,ITW,0.9203801606855816,0.9324049920378696,1.01596665977974,0.921033808447608,-0.0006536477620264,0.0469581487602693,0.0366451661499195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,141.3000030517578,143.5,141.27999877929688,141.6699981689453,130.4071044921875,1887900,ITW,0.9288537459222406,0.9105851497011592,1.0177575014392093,0.9287627078344606,9.103808777999324e-05,0.0467123170623249,0.0389196566238305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,142.49000549316406,143.0800018310547,141.52999877929688,142.8000030517578,131.4473114013672,932000,ITW,0.925522933285631,0.8971733922601242,1.018304885083123,0.9265966228653494,-0.0010736895797184,0.0363669039867158,0.0349954627183094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,143.19000244140625,145.00999450683594,143.17999267578125,144.88999938964844,133.37115478515625,1282000,ITW,0.925030707231942,0.8730417847171341,0.9992724765725788,0.9450727450922518,-0.0200420378603097,0.0272086724073146,0.0230637333963649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,145.02000427246094,146.27000427246094,144.4199981689453,146.1999969482422,134.57699584960938,1614600,ITW,0.9093031936231396,0.8623948624648766,0.9988492724984858,0.9498029031390748,-0.0404997095159352,0.0246983992441675,0.0081654371615748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,146.2100067138672,147.1199951171875,144.50999450683594,146.38999938964844,134.7519073486328,1204600,ITW,0.8834951610223911,0.8532956422987348,1.0023011853221926,0.9312963299920388,-0.0478011689696475,0.036621161697552,0.0109148584858707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,146.5500030517578,147.88999938964844,146.1300048828125,146.74000549316406,135.07406616210938,987400,ITW,0.8717802122723197,0.8163287737960243,1.0334197749851055,0.9281535809731144,-0.0563733687007945,0.0176975751955822,0.0272571267483532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,147.8699951171875,148.38999938964844,146.5800018310547,147.99000549316406,136.22470092773438,915900,ITW,0.8663900644538939,0.8410080534323698,1.0274542313731474,0.9173105895814624,-0.0509205251275683,0.0105936535088331,0.0286730550431731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,148.4600067138672,149.16000366210938,147.82000732421875,148.44000244140625,136.638916015625,2265600,ITW,0.8586754006357283,0.8544013088892979,1.0338430878387916,0.911986622194144,-0.0533112215584157,0.0173671241753494,0.0296680659394097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,148.35000610351562,148.41000366210938,145.7100067138672,146.02000427246094,134.4113311767578,822800,ITW,0.8264229749837124,0.8670319423311806,1.062458471836228,0.8905498993775471,-0.0641269243938347,0.0249264286698935,0.051296408981325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,146.16000366210938,146.2899932861328,143.30999755859375,143.50999450683594,132.10086059570312,1674700,ITW,0.8608764425006139,0.8961310616328624,1.084175294968606,0.9049442418293064,-0.0440677993286925,0.0455371178445386,0.0657643493802471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,143.55999755859375,144.0500030517578,142.72999572753906,142.92999267578125,131.5669403076172,1672400,ITW,0.8743748674233571,0.8991284995739571,1.1008054513079988,0.8967353845070432,-0.022360517083686,0.0448353326673224,0.0755208024532796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,142.17999267578125,143.0,141.41000366210938,141.97999572753906,131.61331176757812,856700,ITW,0.8861812366020861,0.8764480181231965,1.0795405667672608,0.8940192753436789,-0.0078380387415927,0.037762067096029,0.0627181012981143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,141.8300018310547,142.3000030517578,140.55999755859375,141.1199951171875,130.8161163330078,925400,ITW,0.9190758605485838,0.9084320668038,1.0911544336309869,0.9113153745879689,0.007760485960615,0.0433745997328097,0.0682533010990114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,142.22000122070312,143.33999633789062,141.5800018310547,143.13999938964844,132.68862915039062,2037500,ITW,0.8912253524139357,0.8958233908877788,1.0944783979359425,0.9236523660614412,-0.0324270136475053,0.0159795301342383,0.0653212530063227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,143.4499969482422,144.82000732421875,143.0,144.7100067138672,134.1439666748047,1039900,ITW,0.89468607397416,0.9056083434693484,1.0971247690461627,0.9440697883215468,-0.0493837143473868,0.0104211863822565,0.0562163500564394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,144.94000244140625,145.0399932861328,143.27999877929688,143.6999969482422,133.20773315429688,1365400,ITW,0.9096033380443448,0.911833202709492,1.09932585726621,0.9398574419912976,-0.0302541039469529,0.0115708889944388,0.0622779941604128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,143.61000061035156,144.27000427246094,142.39999389648438,143.50999450683594,133.03158569335938,1196900,ITW,0.9124799646905988,0.9232253366975752,1.1158481906799422,0.951596492949428,-0.0391165282588291,0.0076783731344355,0.0673397698796482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,143.42999267578125,143.6300048828125,139.91000366210938,141.00999450683594,130.71412658691406,1551300,ITW,0.9339765068060036,0.9315155779835383,1.12411280664721,0.963805777686949,-0.0298292708809453,0.0080511579384334,0.0761185376838435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,140.4199981689453,141.0,139.3300018310547,140.6699981689453,130.39895629882812,1661300,ITW,0.9512334442568804,0.9327637258235776,1.1425615265276874,0.9817406222856884,-0.030507178028808,0.0134252307241272,0.0906097681647981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,139.99000549316406,140.1699981689453,136.8000030517578,136.8699951171875,126.8764190673828,1663900,ITW,0.9776430422564212,0.958071240880758,1.1658280790569016,0.985404470737889,-0.0077614284814677,0.0257280016932677,0.1098605328329185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,136.60000610351562,136.72999572753906,132.88999938964844,133.0,123.28899383544922,2884400,ITW,0.9966917155510284,0.9850395442747047,1.2053988509093745,1.004670879558299,-0.0079791640072706,0.0201116079029745,0.1029879093887904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
