Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1975-02-10,0.0,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.1074331924319267,105600,ITW,0.919539310787334,1.241377837237635,1.1724130182873271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-11,0.0,0.6835939884185791,0.65625,0.65625,0.1037284955382347,60800,ITW,0.9940487866754988,1.2797628363844422,1.2142861298603385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-12,0.0,0.6484379768371582,0.640625,0.640625,0.1012587696313858,6400,ITW,1.0670733313506078,1.3231707631132466,1.243902862555793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-13,0.0,0.671875,0.6367189884185791,0.6679689884185791,0.1055808737874031,825600,ITW,1.0233911575366992,1.2690048744515572,1.1929819188367643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-14,0.0,0.6601560115814209,0.6328129768371582,0.6523439884185791,0.1031111851334571,112000,ITW,1.0718559810869723,1.3173642777561287,1.2215558694270956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-18,0.0,0.6875,0.671875,0.6875,0.1086679473519325,246400,ITW,1.0,1.227272506001818,1.113636287282317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-19,0.0,0.671875,0.6679689884185791,0.671875,0.106198251247406,54400,ITW,1.0639537641065242,1.2558133726513447,1.1279077386848928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-20,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.1049634292721748,38400,ITW,1.035293417006715,1.2941173213738004,1.1294112068658946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-21,0.0,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.1074331924319267,108800,ITW,1.0229882729834356,1.2643670811326289,1.0689655818093893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-24,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.1049634292721748,54400,ITW,1.0588232371303343,1.2882351325277708,1.0941180737897125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-25,0.0,0.671875,0.671875,0.671875,0.106198251247406,6400,ITW,1.0639537641065242,1.2674425033016017,1.0813961972508443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-26,0.0,0.6757810115814209,0.6679689884185791,0.6757810115814209,0.1068156361579895,16000,ITW,1.057804205641635,1.2485548826523978,1.06936430740111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-27,0.0,0.6835939884185791,0.6757810115814209,0.6757810115814209,0.1068156361579895,9600,ITW,1.046242987853704,1.2369953389071515,1.0809246184159196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-28,0.0,0.671875,0.6679689884185791,0.671875,0.106198251247406,115200,ITW,1.0697670666005874,1.2325580579566489,1.0755810706674651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-03,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.1049634292721748,22400,ITW,1.070588111700827,1.2588236204365535,1.088234536273652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-04,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.1049634292721748,12800,ITW,1.099998842983079,1.2588236204365535,1.0941180737897125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-05,0.0,0.65625,0.640625,0.6445310115814209,0.1018761992454528,44800,ITW,1.1393949007693085,1.3090906910195956,1.1272739452808016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-06,0.6445310115814209,0.6445310115814209,0.6445310115814209,0.6445310115814209,0.1018761992454528,0,ITW,1.1636365923453038,1.3090906910195956,1.1272739452808016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-07,0.0,0.6367189884185791,0.6328129768371582,0.6328129768371582,0.1000240072607994,9600,ITW,1.2345663443450066,1.3333317442576331,1.172839096029458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-10,0.0,0.640625,0.625,0.625,0.0987890437245369,38400,ITW,1.2625012246176075,1.337500992703881,1.2000002111734749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-11,0.0,0.6328129768371582,0.625,0.6328129768371582,0.1000240072607994,54400,ITW,1.246913537025525,1.3209873076302825,1.203703018138926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-12,0.0,0.625,0.625,0.625,0.0987890437245369,3200,ITW,1.2625012246176075,1.3499997473460208,1.2125011529694645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-13,0.625,0.625,0.625,0.625,0.0987890437245369,0,ITW,1.3250002771651852,1.3499997473460208,1.206250946038314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-14,0.0,0.6523439884185791,0.6328129768371582,0.6523439884185791,0.1031111851334571,25600,ITW,1.2574841490015185,1.2814365762435802,1.155688175794975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-17,0.0,0.6835939884185791,0.671875,0.6835939884185791,0.1080505326390266,51200,ITW,1.2000003861457262,1.234285299770099,1.1542866623128734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-18,0.0,0.6953129768371582,0.6835939884185791,0.6835939884185791,0.1080505326390266,44800,ITW,1.2228578686534972,1.2571431960054325,1.1771430415471429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-19,0.0,0.6992189884185791,0.6914060115814209,0.6992189884185791,0.1105203405022621,51200,ITW,1.1955305552748527,1.2122894561868172,1.1284917157713374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-20,0.0,0.6914060115814209,0.6796879768371582,0.6875,0.1086679473519325,76800,ITW,1.193182387720674,1.2159100017037865,1.1477283938851564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-21,0.0,0.7148439884185791,0.7148439884185791,0.7148439884185791,0.112990029156208,89600,ITW,1.1584695684513258,1.1693991499653984,1.0928953104347332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-24,0.0,0.7070310115814209,0.6875,0.6875,0.1086679473519325,64000,ITW,1.193182387720674,1.227272506001818,1.1306826491164137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-25,0.0,0.6953129768371582,0.6875,0.6953129768371582,0.1099028959870338,16000,ITW,1.1910105656482235,1.247190530595488,1.1123597943097363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-26,0.0,0.7109379768371582,0.6953129768371582,0.703125,0.111137717962265,38400,ITW,1.1666667560522297,1.233333324394777,1.0944434448159006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-27,0.0,0.71875,0.703125,0.7148439884185791,0.112990029156208,102400,ITW,1.1475409100994942,1.202185652542174,1.0601097310201963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-31,0.0,0.7148439884185791,0.7148439884185791,0.7148439884185791,0.112990029156208,16000,ITW,1.1748636110216335,1.2240437605277583,1.0546450721434808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-01,0.0,0.7070310115814209,0.7070310115814209,0.7070310115814209,0.1117551103234291,22400,ITW,1.1602214924653909,1.226519760602958,1.0607736235773455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-02,0.0,0.71875,0.71875,0.71875,0.1136073917150497,83200,ITW,1.1304343891177189,1.2173920913297802,1.0217400485803962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-03,0.0,0.7148439884185791,0.7109379768371582,0.7109379768371582,0.1123725995421409,9600,ITW,1.16483476264877,1.2087910441279384,1.0109883741938863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-04,0.0,0.7304689884185791,0.7109379768371582,0.7304689884185791,0.1154596507549285,128000,ITW,1.1336905097152097,1.1871666877894005,0.9732629434386556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-07,0.0,0.7382810115814209,0.734375,0.734375,0.116077221930027,22400,ITW,1.1170208826004178,1.1542543942500263,0.9574463974444564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-08,0.0,0.75,0.7382810115814209,0.75,0.1185468733310699,25600,ITW,1.1041667033287217,1.1249995914799569,0.9531253417427288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-09,0.0,0.78125,0.7617189884185791,0.78125,0.1234862729907035,80000,ITW,1.085000301978147,1.0750010543592643,0.9600004151068235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-10,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.1247212886810302,44800,ITW,1.0792077185114677,1.064356174216574,0.9900977956258518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-11,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.1247212886810302,0,ITW,1.059405699276838,1.059405699276838,0.9653460183055864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-14,0.0,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.1247212886810302,60800,ITW,1.059405699276838,1.0396034410908424,0.9653460183055864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-15,0.0,0.8359379768371582,0.8046879768371582,0.828125,0.130895510315895,108800,ITW,1.0188675207180495,0.9811314547208312,0.92452803876575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-16,0.0,0.828125,0.8203129768371582,0.8203129768371582,0.1296606808900833,54400,ITW,1.0238097837573132,1.0095235457452092,0.9142854450345292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-17,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.1296606808900833,54400,ITW,1.0333328698053783,1.014285663390673,0.9047620716757484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-18,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.1321304440498352,25600,ITW,1.0140179611788438,1.0046728792785569,0.8785047440410215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-21,0.0,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.1321304440498352,12800,ITW,1.0280370501190683,1.0046728792785569,0.8971957536626303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-22,0.0,0.8359379768371582,0.8203129768371582,0.8203129768371582,0.1296606808900833,32000,ITW,1.0285707521599157,1.0238097837573132,0.9142854450345292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-23,0.0,0.828125,0.828125,0.828125,0.130895510315895,6400,ITW,1.0188675207180495,1.0141514658794395,0.8867929973296527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-24,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.1296606808900833,83200,ITW,1.0476189928931965,1.0190478959604228,0.9047620716757484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-28,0.0,0.828125,0.828125,0.828125,0.130895510315895,12800,ITW,1.0377360659972183,1.0094345003198344,0.891508881408075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-29,0.0,0.828125,0.8203129768371582,0.8203129768371582,0.1296606808900833,19200,ITW,1.042857220020592,1.0095235457452092,0.8952384110062528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-01,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.1296606808900833,163200,ITW,1.0380955620722734,1.0095235457452092,0.8809519431455765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-02,0.0,0.8398439884185791,0.8242189884185791,0.8398439884185791,0.1327478736639022,60800,ITW,1.0046502470264838,0.9674407499574292,0.8651165693576258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-05,0.0,0.8320310115814209,0.8203129768371582,0.8203129768371582,0.1296606808900833,38400,ITW,1.0190478959604228,0.9523802600989424,0.8761899978865421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-07,0.0,0.8125,0.8046879768371582,0.8125,0.1284257024526596,41600,ITW,1.0192314140866452,0.9615386221945964,0.8750008557170539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-08,0.0,0.828125,0.8125,0.828125,0.130895510315895,9600,ITW,1.0094345003198344,0.9386797323254386,0.8584908624516451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-09,0.0,0.828125,0.8203129768371582,0.828125,0.130895510315895,38400,ITW,1.0094345003198344,0.933962994446082,0.8584908624516451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-12,0.0,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.1296606808900833,9600,ITW,1.0285707521599157,0.9428576337480218,0.8428567258461617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-13,0.0,0.828125,0.8125,0.828125,0.130895510315895,16000,ITW,1.0188675207180495,0.9433957871640478,0.8018871618962533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-14,0.0,0.8515629768371582,0.8359379768371582,0.8476560115814209,0.1339826434850692,54400,ITW,0.9953914969855168,0.9216587296582532,0.7834106459010994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-15,0.0,0.8515629768371582,0.8476560115814209,0.8515629768371582,0.1346001774072647,54400,ITW,0.9816513365360824,0.9357794011091716,0.7798164259069517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-16,0.0,0.84375,0.8359379768371582,0.8359379768371582,0.1321304440498352,6400,ITW,1.0,0.957943522612292,0.7943924659224341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-19,0.0,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.1321304440498352,3200,ITW,1.009344856348011,0.957943522612292,0.7850461434846292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-20,0.0,0.8515629768371582,0.84375,0.84375,0.1333651840686798,44800,ITW,1.0,0.9444449410311924,0.7962966645981345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-21,0.0,0.84375,0.8359379768371582,0.8398439884185791,0.1327478736639022,48000,ITW,0.9953488549607188,0.9488368433099004,0.7813947800087537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-22,0.0,0.8515629768371582,0.8398439884185791,0.8476560115814209,0.1339826434850692,208000,ITW,0.9953914969855168,0.9400924636734364,0.8110598845143869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-23,0.0,0.8476560115814209,0.8476560115814209,0.8476560115814209,0.1339826434850692,9600,ITW,1.0138252866092496,0.9400924636734364,0.8202771129775567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-27,0.0,0.8632810115814209,0.8554689884185791,0.859375,0.1358349919319152,12800,ITW,0.9863632454310856,0.9272726534742356,0.8363632234909936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-28,0.0,0.8515629768371582,0.84375,0.84375,0.1333651840686798,246400,ITW,0.9907416614953364,0.907407508793868,0.8379631543557721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-30,0.0,0.84375,0.8359379768371582,0.84375,0.1333651840686798,1772800,ITW,0.9907416614953364,0.8981491702892045,0.8379631543557721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-02,0.0,0.8671879768371582,0.8515629768371582,0.859375,0.1358349919319152,57600,ITW,0.9818175874411408,0.8727270613045669,0.809091195309384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-03,0.0,0.859375,0.8554689884185791,0.859375,0.1358349919319152,16000,ITW,1.0090908771780482,0.8454550879731877,0.8454550879731877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-04,0.0,0.8554689884185791,0.8554689884185791,0.8554689884185791,0.1352175772190094,3200,ITW,1.0136984701185698,0.8493155062793835,0.8584477278572953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-05,0.0,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.1346001774072647,9600,ITW,1.009173944257995,0.853211245822892,0.844035973082737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-06,0.0,0.84375,0.84375,0.84375,0.1333651840686798,6400,ITW,1.0370378232993878,0.8564816190773928,0.8796303703715286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-09,0.0,0.84375,0.8359379768371582,0.8359379768371582,0.1321304440498352,16000,ITW,1.0373828086761838,0.8738307933891524,0.9065422452646424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-10,0.0,0.8320310115814209,0.828125,0.828125,0.130895510315895,16000,ITW,1.05660415591589,0.8726413037699642,0.9433957871640478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-11,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.1321304440498352,41600,ITW,1.0280370501190683,0.8644853167723829,0.9345785059507452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-12,0.0,0.84375,0.8359379768371582,0.8359379768371582,0.1321304440498352,19200,ITW,1.0373828086761838,0.8691591546481133,0.9345785059507452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-17,0.0,0.84375,0.84375,0.84375,0.1333651840686798,41600,ITW,1.0046298396444413,0.8611121849799539,0.9305557014279126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-18,0.0,0.84375,0.84375,0.84375,0.1333651840686798,48000,ITW,1.0,0.8611121849799539,0.9259258617834704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-19,0.84375,0.84375,0.84375,0.84375,0.1333651840686798,0,ITW,0.995371277675741,0.8796303703715286,0.9351862673304736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-20,0.0,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.1321304440498352,6400,ITW,1.0046728792785569,0.8971957536626303,0.9392516107815788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-23,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.1321304440498352,540800,ITW,1.0,0.9112146734386476,0.9392516107815788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-24,0.0,0.84375,0.84375,0.84375,0.1333651840686798,22400,ITW,0.9722228615776606,0.8981491702892045,0.9259258617834704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-26,0.0,0.84375,0.8398439884185791,0.84375,0.1333651840686798,25600,ITW,0.9629627353607032,0.8935193865107722,0.907407508793868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-01,0.0,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.1321304440498352,9600,ITW,0.9906536775621942,0.9018691968218782,0.9205595861747276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-02,0.0,0.8515629768371582,0.84375,0.84375,0.1333651840686798,38400,ITW,0.9861117101188758,0.9351862673304736,0.912036733912209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-03,0.0,0.859375,0.8515629768371582,0.859375,0.1358349919319152,25600,ITW,0.977273026455802,0.9363635306522836,0.8772730483958946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-07,0.0,0.859375,0.8476560115814209,0.8476560115814209,0.1339826434850692,32000,ITW,0.9907841061420424,0.9308764585983776,0.894010047130471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-08,0.0,0.8632810115814209,0.8359379768371582,0.8359379768371582,0.1321304440498352,121600,ITW,1.0046728792785569,0.9439254486573092,0.929906528881292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-09,0.0,0.84375,0.8359379768371582,0.8359379768371582,0.1321304440498352,41600,ITW,1.0046728792785569,0.9345785059507452,0.9719614837911368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-10,0.0,0.84375,0.8359379768371582,0.84375,0.1333651840686798,102400,ITW,0.9907416614953364,0.921297139459212,0.9768523660260474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-15,0.0,0.8671879768371582,0.859375,0.8671879768371582,0.1370698511600494,32000,ITW,0.9639643067500911,0.8918924310454999,0.9459460252764498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-16,0.0,0.875,0.8671879768371582,0.8671879768371582,0.1370698511600494,76800,ITW,0.9549547855206688,0.887386583309072,0.9459460252764498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-17,0.0,0.8671879768371582,0.859375,0.859375,0.1358349919319152,25600,ITW,0.9636361621864268,0.8818186515356091,1.004545109487642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-18,0.0,0.875,0.8671879768371582,0.875,0.1383047401905059,19200,ITW,0.928570505072794,0.8616073265948927,0.9821427070743288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-21,0.0,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.1370698511600494,16000,ITW,0.900900321592346,0.864864682698523,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-22,0.0,0.8828129768371582,0.875,0.875,0.1383047401905059,44800,ITW,0.8928564040582346,0.8392859259208186,1.0089288619458507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-23,0.0,0.8710939884185791,0.859375,0.859375,0.1358349919319152,73600,ITW,0.904545734780268,0.8363632234909936,1.0545448242664444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-24,0.0,0.875,0.8671879768371582,0.8671879768371582,0.1370698511600494,89600,ITW,0.8918924310454999,0.8198199574239649,1.0450444534941288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-25,0.0,0.8515629768371582,0.84375,0.8476560115814209,0.1339826434850692,73600,ITW,0.9124432806686996,0.8294933960953682,1.050691308817303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-28,0.0,0.84375,0.84375,0.84375,0.1333651840686798,32000,ITW,0.9259258617834704,0.8472228336446557,1.092593329196269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-29,0.0,0.8515629768371582,0.8398439884185791,0.8398439884185791,0.1327478736639022,32000,ITW,0.9302316457689732,0.8930227660837181,1.0930235742952374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-30,0.0,0.8398439884185791,0.8359379768371582,0.8398439884185791,0.1327478736639022,1436800,ITW,0.9488368433099004,0.9302316457689732,1.102324405103003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-31,0.0,0.8398439884185791,0.8359379768371582,0.8359379768371582,0.1321304440498352,1468800,ITW,0.957943522612292,0.9112146734386476,1.0887847062925922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-01,0.0,0.828125,0.8203129768371582,0.8203129768371582,0.1296606808900833,16000,ITW,0.976190331166972,0.9285713957359176,1.109523764101353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
