Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-19,29.920000076293945,30.299999237060547,29.61000061035156,29.81999969482422,24.43794250488281,51419600,T,1.053051468407464,1.0704374315123022,1.157872221857995,1.0767260051985343,-0.0236745367910702,-0.0940755896062159,-0.0926597126094193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,29.84000015258789,29.86000061035156,28.190000534057617,28.64999961853028,23.47911071777344,76716300,T,1.085765457420322,1.1003133596797872,1.2199374872865685,1.103472266160576,-0.0177068087402541,-0.0940565721010933,-0.0538999790354761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,28.34000015258789,29.239999771118164,28.13999938964844,28.309999465942383,23.200475692749023,79660700,T,1.1009598124128197,1.1260960144547754,1.2396963563235657,1.141954602863601,-0.0409947904507812,-0.1022626483442488,-0.0747027859607636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,28.209999084472656,28.290000915527344,27.36000061035156,27.36000061035156,22.42193603515625,41110100,T,1.1395593333260745,1.1871183930792872,1.2948214596813488,1.166284980250879,-0.0267256469248045,-0.0867921900955268,-0.051675842222763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,27.5,28.100000381469727,26.799999237060547,28.07999992370605,23.01198959350586,57391200,T,1.111425696503331,1.1450943272680858,1.2597816311932704,1.1113287815869517,9.691491637942028e-05,-0.0683001405125116,-0.0141035773125355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,27.809999465942383,28.15999984741211,27.170000076293945,28.14999961853028,23.069351196289062,58571200,T,1.0606322422584435,1.1509141310149729,1.249200246978417,1.1155736616231424,-0.0549414193646988,-0.0590669577354017,-0.0178886238979056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,28.190000534057617,28.799999237060547,28.170000076293945,28.459999084472656,23.32339859008789,50588300,T,1.0737257831869964,1.142307218622431,1.2436981208484208,1.125268657046021,-0.0515428738590246,-0.0691099270653756,-0.025170164986894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,28.56999969482422,28.63999938964844,28.09000015258789,28.540000915527344,23.38896369934082,52861500,T,1.0685787046139574,1.1522839493537764,1.2291908544656238,1.1192605847178094,-0.0506818801038519,-0.0555020404835027,-0.028259239359482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,28.5,29.59000015258789,28.299999237060547,29.540000915527344,24.208480834960938,39294000,T,1.0189835250203747,1.1146528707043748,1.1943231977772832,1.1282955545492954,-0.1093120295289207,-0.0945064994248836,-0.073841846867126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,29.520000457763672,29.809999465942383,29.209999084472656,29.57999992370605,24.241254806518555,37603600,T,1.0182931545386211,1.1086066304158049,1.194835176706625,1.156797624498726,-0.1385044699601048,-0.1151429300130744,-0.098555078441608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,29.959999084472656,30.3799991607666,29.88999938964844,30.34000015258789,24.864091873168945,42072400,T,0.9904398952281556,1.0852619430351995,1.1604128431042016,1.1153694690580065,-0.1249295738298507,-0.1059179191814059,-0.0870984091402669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,30.729999542236328,31.270000457763672,30.420000076293945,30.88999938964844,25.3148250579834,41070900,T,0.9691848991192832,1.0766383476995136,1.1288901158423748,1.0926917705380343,-0.1235068714187511,-0.0996599994396005,-0.0924383716160921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,31.309999465942383,31.3799991607666,31.030000686645508,31.280000686645508,25.63443756103516,43567300,T,0.960350906276479,1.063214722688415,1.109116947032358,1.081303723883271,-0.120952817606792,-0.1057141244969894,-0.1010949454789136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,30.8799991607666,30.8799991607666,29.96999931335449,30.100000381469727,25.076255798339844,44305300,T,0.9870433051042125,1.0808054655066714,1.1235259576578398,1.0765719272798775,-0.089528622175665,-0.0764524034144584,-0.0706808592601144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,30.049999237060547,30.479999542236328,29.81999969482422,30.39999961853028,25.32618522644043,32015600,T,0.9805922708737582,1.0778263494001263,1.0900471938434495,1.0832896482048868,-0.1026973773311286,-0.0716472839787327,-0.096978347241051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,30.39999961853028,30.950000762939453,30.309999465942383,30.8700008392334,25.717744827270508,28933600,T,0.9666341948922036,1.0515425328948225,1.0721146319150696,1.0859071025850418,-0.1192729076928381,-0.0873363954531856,-0.1220890232078719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,30.700000762939453,30.780000686645508,30.38999938964844,30.6200008392334,25.509471893310547,24468200,T,0.9728934053420328,1.0627823790535735,1.1196028056774516,1.0927621499400229,-0.11986874459799,-0.0854191093188827,-0.094809823516168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,30.520000457763672,30.600000381469727,30.229999542236328,30.600000381469727,25.492807388305664,26735400,T,0.9957516972897458,1.0651373495173009,1.1395460561249413,1.0960145102552552,-0.1002628129655094,-0.0725059853405118,-0.0575342398148146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,30.530000686645508,30.75,30.350000381469727,30.559999465942383,25.45948600769043,24494400,T,1.0022905127417732,1.0671962150726586,1.1525120086352345,1.0938351035858227,-0.0915445908440495,-0.0792375173128179,-0.0483337456594177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,30.549999237060547,30.75,30.40999984741211,30.63999938964844,25.5261287689209,26267000,T,1.0068539718507965,1.0209715383862998,1.1558984006851056,1.0858226358732557,-0.0789686640224591,-0.1159085614691259,-0.0280622047716934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,30.81999969482422,31.030000686645508,30.520000457763672,30.959999084472656,25.792722702026367,43249100,T,0.995801170096611,0.9956512752707184,1.1386212116338204,1.066978972170165,-0.071177802073554,-0.1182415478275292,-0.029856799267782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,30.920000076293945,30.989999771118164,30.420000076293945,30.57999992370605,25.47614479064941,37658500,T,1.0186397423282176,1.0193199183309642,1.1483856544779276,1.0921354993188457,-0.0734957569906278,-0.1204691029027622,-0.0273184482110002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,30.71999931335449,30.89999961853028,30.59000015258789,30.88999938964844,25.734411239624023,27854600,T,1.0077692789849697,1.015668336243277,1.1391977597794525,1.093735096733343,-0.0859658177483733,-0.1260624972209496,-0.0240741116072518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,30.780000686645508,30.780000686645508,30.270000457763672,30.600000381469727,25.492807388305664,24393800,T,1.0202614583003664,1.0279503916517458,1.1516796922960204,1.0815305230501042,-0.0612690647497378,-0.1063273187182771,0.0081168675226686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,30.68000030517578,31.040000915527344,30.63999938964844,30.65999984741211,25.54279136657715,30478400,T,1.0130463622495562,1.0203055172878823,1.1265517449175348,1.071659144914872,-0.0586127826653157,-0.0898485901834038,0.0296205406411129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,30.6200008392334,30.68000030517578,30.43000030517578,30.670000076293945,25.55112648010254,31028600,T,1.014672276338521,1.014341136396736,1.1419892388476718,1.0717564169540592,-0.0570841406155382,-0.1011772708972376,0.0270918226579772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,30.6200008392334,30.700000762939453,30.450000762939453,30.700000762939453,25.57611656188965,31342700,T,1.0039089431617023,1.0159974632438455,1.144232962750865,1.0799450686516954,-0.076036125489993,-0.1126474254753084,0.0256880235179051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,29.959999084472656,30.39999961853028,29.01000022888184,29.3700008392334,24.46809768676757,92953500,T,1.0207693441001284,1.0582009505524104,1.2129043297140003,1.0606854292749508,-0.0399160851748223,-0.053925183546178,0.0830655363645449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,29.5,30.09000015258789,29.14999961853028,30.059999465942383,25.04293441772461,52177000,T,0.9963407417223992,1.031883034735725,1.185063264915981,1.0491297846528118,-0.0527890429304126,-0.052146306309367,0.075905361361799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,30.209999084472656,30.36000061035156,29.89999961853028,30.0,24.99294853210449,41076200,T,0.9936667317128864,1.0261574328635634,1.1853705837286412,1.033701269744067,-0.0400345380311806,-0.0517121148224444,0.0966150384145905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,30.030000686645508,30.030000686645508,29.559999465942383,29.61000061035156,24.66804313659668,39034300,T,1.0104692906040975,1.0424180975429127,1.2142192792959554,1.0188657427648729,-0.0083964521607753,-0.0263569299958092,0.1196229385657052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,29.670000076293945,29.709999084472656,29.459999084472656,29.6299991607666,24.684703826904297,29276900,T,1.0111373961183732,1.0499440808277367,1.1865975721946107,1.0118359015222649,-0.0006985054038914,-0.0182919561124919,0.1294648047318021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,29.700000762939453,29.790000915527344,29.520000457763672,29.559999465942383,24.626388549804688,22928200,T,1.0223273840319966,1.047274717069982,1.1981298581399886,1.0285592028780797,-0.006231818846083,0.0063307930561675,0.1386426058071763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,29.540000915527344,29.559999465942383,28.920000076293945,29.450000762939453,24.534746170043945,37887700,T,1.0400678738607196,1.072575929936339,1.2246680918612238,1.0380111047151712,0.0020567691455484,0.0133379664132053,0.1406994158102286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,29.39999961853028,29.559999465942383,29.100000381469727,29.549999237060547,24.61805534362793,24281600,T,1.02470389792291,1.074447404348246,1.2348337729026786,1.0411920338578655,-0.0164881359349557,0.0134847761566803,0.1432121949596163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,29.57999992370605,29.84000015258789,29.459999084472656,29.709999084472656,24.75135040283203,29057300,T,1.0191854932897355,1.0813140429608574,1.2142978457923024,1.036831024960284,-0.0176455316705483,0.0144288130505496,0.1336457709298317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,29.850000381469727,30.030000686645508,29.729999542236328,29.809999465942383,24.83466148376465,29989100,T,1.0288493965100458,1.0838214924678478,1.2164520374194108,1.0266865901713609,0.0021628063386851,0.0397359245913593,0.140008815027991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,29.809999465942383,29.8799991607666,29.5,29.84000015258789,24.85965156555176,30040100,T,1.0321717294592896,1.0960107236540708,1.2231786464187182,1.0273780778147723,0.0047936516445172,0.0636783979884119,0.1506664365751167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,29.700000762939453,30.01000022888184,29.549999237060547,29.790000915527344,24.81799697875977,25846200,T,1.029875932405241,1.105353549683986,1.2054977421225597,1.0248943927666594,0.0049815396385815,0.0603196288315475,0.1601119685796113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,30.030000686645508,30.520000457763672,29.93000030517578,30.46999931335449,25.384506225585938,37188700,T,1.001312666093211,1.0763503554642675,1.1823179744637982,1.0068242604495434,-0.0055115943563324,0.0476773501255389,0.1387262037705048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,30.459999084472656,30.68000030517578,30.309999465942383,30.6299991607666,25.51780128479004,24712400,T,1.0140384583617648,1.0660842622929008,1.169070977645996,1.018602516828689,-0.0045640584669242,0.0541274932733035,0.1341299608903536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,30.63999938964844,30.940000534057617,30.459999084472656,30.850000381469727,25.70108413696289,24749100,T,1.007131179233486,1.0627629265657224,1.168757388808863,0.9918611625488268,0.0152700166846593,0.0493273941824088,0.1285841581462414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,30.86000061035156,31.059999465942383,30.6299991607666,30.82999992370605,25.68442344665528,26580400,T,0.9980537700963944,1.0522476734985464,1.1758716652674672,0.9945712384616436,0.0034825316347506,0.0444033267516494,0.1190435364308073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,30.950000762939453,31.190000534057617,30.81999969482422,31.14999961853028,25.95101356506348,23357200,T,1.0077045790381385,1.040785899842016,1.167434047452539,0.9944907779035737,0.0132138011345649,0.049327884325379,0.1190002528258562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,31.25,31.290000915527344,31.020000457763672,31.1299991607666,25.9343490600586,24414700,T,1.008673414003666,1.0398227029533131,1.1721599833140497,0.9897222410498856,0.0189511729537803,0.0470727067254417,0.1342743182716976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,31.13999938964844,31.43000030517578,30.959999084472656,31.21999931335449,26.00932884216309,29664800,T,0.9932735809117652,0.9951697587754048,1.1800126705190577,1.0000281637041897,-0.0067545827924242,0.0099773733776504,0.1271692825157273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,31.229999542236328,31.270000457763672,30.780000686645508,31.059999465942383,25.87603187561035,26349500,T,1.0096587968607658,1.0169788905651596,1.1917362136257323,1.0030742544286035,0.0065845424321622,0.0316225261071784,0.1280293560361269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,31.059999465942383,31.270000457763672,30.96999931335449,31.1200008392334,25.9260196685791,28226000,T,1.0266710052696664,1.0277506288117424,1.2013693231389404,1.0182043788806252,0.0084666263890411,0.016358853757574,0.1345486086930947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,31.200000762939453,31.239999771118164,30.63999938964844,30.81999969482422,25.67609214782715,30592900,T,1.0262815147633648,1.0443477022570828,1.2311338558590106,1.0101864486721943,0.0160950660911705,0.0331005310031893,0.1724591918119247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,30.950000762939453,30.950000762939453,29.670000076293945,29.979999542236328,24.97628402709961,49482700,T,1.0630421345444432,1.087842654080264,1.2928059959223404,1.0217972965916944,0.0412448379527488,0.0652102039360731,0.2251648316004357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,30.020000457763672,30.049999237060547,29.799999237060547,29.950000762939453,24.951295852661133,26029800,T,1.0677796748349695,1.1021623012055424,1.3340463924125867,1.025853178306934,0.0419264965280354,0.0695152512472523,0.2535208147172705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,30.0,30.13999938964844,29.770000457763672,29.809999465942383,24.83466148376465,24580300,T,1.0852061535200412,1.0882521927896094,1.3278563866329405,1.0439701731821824,0.0412359803378588,0.0399941307167863,0.2348487040262261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,29.86000061035156,30.06999969482422,29.799999237060547,29.920000076293945,24.926300048828125,24826100,T,1.0825534718438756,1.0903636666931935,1.3067736613674346,1.051615733678982,0.0309377381648936,0.0369172251247031,0.2067870725956875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,29.850000381469727,30.059999465942383,29.739999771118164,29.959999084472656,24.95962715148925,22505900,T,1.076699409209804,1.0912815977156716,1.2843741109318616,1.0447938742436944,0.0319055349661094,0.0363026074101207,0.1807149968406405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,29.979999542236328,30.309999465942383,29.950000762939453,30.21999931335449,25.176231384277344,26018500,T,1.0718066674161844,1.085590952935226,1.268204572321759,1.0378598344851322,0.0339468329310521,0.0392850434034028,0.1779165656712311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,30.25,30.89999961853028,30.21999931335449,30.6299991607666,25.51780128479004,32484600,T,1.068074444132256,1.0730497492390316,1.2377602807811263,1.0369816348467653,0.0310928092854907,0.0345411387187661,0.1528229302592478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,30.64999961853028,30.71999931335449,30.209999084472656,30.280000686645508,25.22621726989746,27702200,T,1.0804200697681643,1.0837754047901664,1.265351147298958,1.0381516152855237,0.0422684544826406,0.0507247430154651,0.188355962687978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,30.280000686645508,30.489999771118164,30.209999084472656,30.280000686645508,25.22621726989746,22091400,T,1.0743804364846503,1.088472813333149,1.2912372882009509,1.0368706366121625,0.0375097998724878,0.0446876147657238,0.2174189431778059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,30.51000022888184,30.68000030517578,30.299999237060547,30.670000076293945,25.55112648010254,53361600,T,1.0683376244919345,1.0736380283617328,1.264393222261114,1.033509193192778,0.0348284312991564,0.0285383079439474,0.1934810838900422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,30.68000030517578,30.84000015258789,30.59000015258789,30.799999237060547,25.6594295501709,23325100,T,1.053932336380823,1.073394860941456,1.2516899105481176,1.0209918251991643,0.0329405111816587,0.0250733251251655,0.1965431925359566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,30.8700008392334,31.049999237060547,30.559999465942383,30.68000030517578,25.559457778930664,28730500,T,1.0607039265723852,1.0746126436763597,1.2565856974025704,1.0253191175225085,0.0353848090498769,0.0288673328669715,0.1913852410693572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,30.59000015258789,30.76000022888184,30.39999961853028,30.51000022888184,25.41782760620117,24664900,T,1.0682793869728813,1.0849296674491318,1.263587493627245,1.0305905868421654,0.0376888001307158,0.038487945317531,0.1947512071000579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,30.450000762939453,31.14999961853028,30.450000762939453,31.059999465942383,25.87603187561035,26343300,T,1.0500167581997797,1.0647364797962156,1.242872273622962,1.0288626554622844,0.0211541027374952,0.0411689059678332,0.1969315799220685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,31.0,31.34000015258789,31.0,31.06999969482422,25.88436317443848,33171400,T,1.006841496644907,1.063739949882325,1.2560822780514809,1.055588179693563,-0.0487466830486558,0.0174271851119047,0.1787961256759347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,31.100000381469727,31.14999961853028,30.64999961853028,30.770000457763672,25.634435653686523,25633300,T,1.0017992047070248,1.0889697464111705,1.2539155451926576,1.049775645573302,-0.0479764408662772,0.0313783251140835,0.1931234569011455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,30.96999931335449,31.420000076293945,30.940000534057617,31.38999938964844,26.150955200195312,24304900,T,0.9930169520996552,1.0846153554409457,1.218306493821729,1.0495013150566668,-0.0564843629570115,0.0249483074948007,0.1826536353828574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,31.309999465942383,31.63999938964844,31.25,31.39999961853028,26.15928840637207,26743600,T,0.9991719286057652,1.0816813648063168,1.221531299924805,1.0553202646750557,-0.0561483360692904,0.0102297201704648,0.1729682501942195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,31.420000076293945,31.5,30.8700008392334,31.01000022888184,25.834379196166992,26996400,T,1.0143592435540072,1.1087182360864858,1.2475369804546517,1.0490338384171682,-0.034674594863161,0.0447660816398842,0.1936761658435157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,31.15999984741211,31.38999938964844,30.96999931335449,31.36000061035156,26.12596321105957,31606500,T,0.997530722512068,1.1008798010210454,1.238546602091516,1.0324632338783333,-0.0349325113662652,0.0342197727668036,0.1953060939239757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,31.600000381469727,31.989999771118164,31.540000915527344,31.950000762939453,26.61749267578125,37773800,T,0.9737039842834572,1.090726474486415,1.209864658645589,1.0212813420416047,-0.0475773577581475,0.0368746516577946,0.1970935227615782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,31.90999984741211,31.950000762939453,31.549999237060547,31.6299991607666,26.35089874267578,31945800,T,0.9861246024381382,1.100155333228137,1.2247498092716422,1.0336972441913572,-0.047572641753219,0.0529212250650343,0.2026202324049701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,31.799999237060547,31.959999084472656,31.63999938964844,31.8700008392334,26.55084228515625,28780000,T,0.9751918207439386,1.085398304977598,1.2276649735982474,1.0249207136838323,-0.0497288929398936,0.0413737799067135,0.2046026481724814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,31.950000762939453,32.130001068115234,31.920000076293945,31.979999542236328,26.642486572265625,28212000,T,0.9699312072676372,1.0887597491927457,1.228673766152246,1.0063768150467909,-0.0364456077791537,0.044452338573341,0.1918866176157641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,32.06999969482422,32.36000061035156,31.920000076293945,32.349998474121094,26.950727462768555,39928700,T,0.9516143837239824,1.0667430151699833,1.211065748814415,0.9978526240736147,-0.0462382403496324,0.0288638272576446,0.1832584416944991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,32.45000076293945,32.52000045776367,32.189998626708984,32.38999938964844,26.98405265808105,37252000,T,0.9529485775316552,1.0714754603579524,1.2234509272542018,0.9970067760311296,-0.0440581984994745,0.0260633784090038,0.1868143218422127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,31.850000381469727,31.88999938964844,31.540000915527344,31.75,26.87401580810547,26779000,T,0.9644095938288074,1.0777810126018084,1.22489482405759,1.0096366937147183,-0.0452270998859108,0.0250344842587904,0.1829455684192822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,31.75,32.040000915527344,31.739999771118164,31.8799991607666,26.98405265808105,20385900,T,0.9557717081177022,1.0692467846599538,1.220545802890493,0.9747325358921805,-0.0189608277744781,0.0254838006826287,0.1804829552933795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,31.920000076293945,32.25,31.8799991607666,32.20000076293945,27.25491142272949,24930900,T,0.9655279292942762,1.0485323305216734,1.2295096869901607,0.9836252853453008,-0.0180973560510244,0.0136035687361586,0.1936489650735167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,32.29999923706055,32.31999969482422,31.959999084472656,32.20000076293945,27.25491142272949,26021100,T,0.97049684931295,1.043173051844011,1.2218391183464865,0.9813274551009966,-0.0108306057880466,0.0108014890381586,0.1860729849277469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,32.209999084472656,32.25,31.940000534057617,32.02000045776367,27.102554321289062,19463700,T,0.9875077623884342,1.0395265323081444,1.2267792689195374,0.9921070743335896,-0.0045993119451552,0.0102958338449548,0.1924770344931805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,32.119998931884766,32.25,31.940000534057617,32.25,27.297229766845703,21701900,T,0.9860465733764404,1.0113384168517727,1.2043086696744811,0.984238240605008,0.0018083327714324,-0.0187444143665507,0.1676378298078968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,32.08000183105469,32.20000076293945,31.950000762939453,31.950000762939453,27.043302536010746,22364800,T,1.007511736625628,1.0195637345867634,1.185983207366601,0.9851225042245522,0.0223892324010759,-0.0271452304351842,0.1379699885659353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,31.950000762939453,32.099998474121094,31.850000381469727,32.029998779296875,27.11101722717285,23317500,T,1.0118639528222249,1.0534638395816065,1.1859129402241355,0.9960603425316994,0.0158036102905254,-0.0024261873898321,0.1350743667561162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
