Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-16,59.5,59.79999923706055,57.375,57.84999847412109,56.98786544799805,3510300,OTIS,1.0121002525800376,1.055732679243434,1.1377034126787509,1.0166643907242152,-0.0045641381441776,-0.0077332416929132,-0.1589268441757065,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-06-17,58.119998931884766,58.18999862670898,56.459999084472656,56.7400016784668,55.8944091796875,2441500,OTIS,1.0320761454245262,1.05039562162717,1.1638615258786555,1.0230961122793614,0.0089800331451648,0.0006293196588165,-0.1503768280088429,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-06-18,56.43999862670898,57.68000030517578,56.2400016784668,57.4900016784668,56.63323593139648,2137500,OTIS,1.0165244482661835,1.0642630305421714,1.151478341429644,1.0320780068346933,-0.0155535585685098,0.0064379924524444,-0.1631811825971039,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-06-19,58.959999084472656,58.959999084472656,55.95000076293945,57.0,56.150535583496094,7096100,OTIS,1.0259648985979577,1.0632040053463678,1.165084120235937,1.0472002394231807,-0.021235340825223,0.022092206626004,-0.1572737491961813,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-06-22,56.880001068115234,58.18000030517578,56.63999938964844,57.060001373291016,56.20964050292969,2027000,OTIS,1.0350507837790517,1.0914469067568282,1.1583924555243224,1.0416111253467466,-0.0065603415676949,0.0541350267037656,-0.1496977686868918,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-06-23,57.68999862670898,57.869998931884766,56.59000015258789,56.79999923706055,55.95351409912109,2386900,OTIS,1.023415520636319,1.087082262342242,1.1819413823867366,1.0305967789015436,-0.0071812582652246,0.0359550778862598,-0.1325227240175837,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-06-24,56.150001525878906,56.970001220703125,55.25,55.540000915527344,54.71229553222656,3022000,OTIS,1.0500539654871883,1.1290840508976818,1.2237922259020393,1.0730616563589168,-0.0230076908717284,0.0202123527412627,-0.1409034109653433,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-06-25,55.04999923706055,56.5,54.7599983215332,56.20000076293945,55.36245727539063,2942900,OTIS,1.0725978533909333,1.11403936460548,1.1743283371469424,1.0527413251046664,0.0198565282862668,0.023559733135366,-0.1528232742330211,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-06-26,56.22999954223633,56.47999954223633,54.44200134277344,55.790000915527344,54.95856475830078,6634300,OTIS,1.152536485936268,1.1224062539347035,1.1741210453931676,1.09603731200819,0.0564991739280777,0.0015772152575632,-0.2014156371308031,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-06-29,55.88999938964844,56.79999923706055,55.33000183105469,56.56999969482422,55.7269401550293,2257300,OTIS,1.1205585822976964,1.1060435912476334,1.1901265860390842,1.0675591621777658,0.0529994201199306,-0.0022717147854847,-0.1911575489721388,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-06-30,55.970001220703125,57.09999847412109,55.5099983215332,56.86000061035156,56.01262283325195,2518100,OTIS,1.1034118659248118,1.1143404856636143,1.1994521967125673,1.0503414786147147,0.053070387310097,0.0158261159132007,-0.1836489694727625,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-01,57.0,57.0,55.75,55.77999877929688,54.94871520996094,2400200,OTIS,1.1332018603106424,1.1607351076151606,1.2055387505939126,1.0614698745417157,0.0717319857689267,0.0397928967335776,-0.1827169856910306,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-02,56.43000030517578,57.2400016784668,55.77000045776367,56.5,55.657981872558594,3162900,OTIS,1.1081416103157102,1.1333370709492252,1.1818060443280332,1.0609433180919134,0.0471982922237967,0.0266975397356907,-0.2021759887221212,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-06,57.380001068115234,57.58000183105469,56.43000030517578,56.86000061035156,56.01262283325195,1999100,OTIS,1.1095672635980849,1.1476861617558851,1.1543267340549068,1.060100399776527,0.0494668638215578,0.0331150165814138,-0.2276704994216298,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-07,56.43000030517578,57.310001373291016,56.119998931884766,56.81999969482422,55.97322082519531,2537900,OTIS,1.1172121476634296,1.142491019586665,1.1328262220163725,1.0770138498901505,0.0401982977732791,-0.005023835985052,-0.2692213538706707,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-08,57.02999877929688,57.150001525878906,56.27000045776367,56.91999816894531,56.07172775268555,6694900,OTIS,1.1315882373791122,1.1517634658508034,1.1479834466153072,1.077606770930481,0.0539814664486311,0.0096244154728339,-0.2510642623157157,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-09,56.86000061035156,57.93999862670898,56.06999969482422,56.11000061035156,55.2737922668457,2424200,OTIS,1.1621814209590224,1.174469465985235,1.1751360087477354,1.1044879116126745,0.0576935093463479,0.007088840324684,-0.2336765383656309,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-10,56.22999954223633,57.310001373291016,56.040000915527344,56.97999954223633,56.130836486816406,2137300,OTIS,1.1296945120692288,1.1466773754784612,1.154367956966126,1.085711270031918,0.0439832420373107,0.0045611082836096,-0.2425777860692402,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-13,56.560001373291016,57.93999862670898,56.46500015258789,56.88999938964844,56.04217529296875,2882500,OTIS,1.1407980467112109,1.1569559026132794,1.153010526086507,1.102834219482497,0.0379638272287139,0.0054036297580655,-0.2691474294699043,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-14,56.220001220703125,57.45000076293945,56.02999877929688,57.369998931884766,56.515018463134766,2755100,OTIS,1.1155656809790948,1.1401064307951774,1.1140735519831728,1.0836330203006346,0.0319326606784602,0.0005666097741117,-0.2795065918031949,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-15,58.0099983215332,59.0,57.86000061035156,58.20000076293945,57.33264923095703,2358400,OTIS,1.1008591820969686,1.120916922221165,1.121698323487083,1.0561175899815567,0.0447415921154119,0.013496419060788,-0.2356416909095404,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-16,58.0,58.560001373291016,57.65800094604492,58.31999969482422,57.45086288452149,2628800,OTIS,1.0967077963870675,1.107085542687149,1.108003181057819,1.0603047606893516,0.0364030356977158,0.0097235897615903,-0.2516842788128821,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-17,58.72999954223633,59.02999877929688,58.150001525878906,58.54999923706055,57.677433013916016,2983100,OTIS,1.083689174845185,1.1032506860378315,1.091448937164682,1.0508986066031938,0.0327905682419911,0.0050968222700555,-0.273344209893279,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-20,58.41999816894531,59.650001525878906,57.9900016784668,58.560001373291016,57.687286376953125,2407800,OTIS,1.0744535118026426,1.0915844838139193,1.0694408074498345,1.0499296408975316,0.0245238709051109,-0.0030358012238584,-0.3181501957747283,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-21,58.380001068115234,58.93999862670898,58.09999847412109,58.43999862670898,57.569068908691406,2314000,OTIS,1.080951477882813,1.0855863073146497,1.0990131721499934,1.035121986103813,0.045829491779,-0.0123881800666574,-0.2485404119074423,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-22,57.959999084472656,58.93000030517578,57.68000030517578,58.47999954223633,57.60847854614258,2034300,OTIS,1.0915338302260598,1.0884461018571596,1.112370335108253,1.0249122036135947,0.066621626612465,-0.0073499063372206,-0.2335441439674122,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-23,58.5,59.46799850463867,58.34000015258789,59.060001373291016,58.179832458496094,2566500,OTIS,1.083702029453639,1.0736804538624214,1.0997426219359232,1.042919681119605,0.0407823483340337,0.0007718390212279,-0.2474744106287618,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-24,59.18000030517578,59.19499969482422,57.630001068115234,58.130001068115234,57.2636947631836,3142100,OTIS,1.10949619800612,1.0694583172954517,1.11889482973332,1.0525520783774,0.0569441196287199,-0.0016649245310114,-0.2279025281744209,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-27,57.86000061035156,58.43999862670898,57.59999847412109,58.31999969482422,57.45086288452149,2670300,OTIS,1.103989276778125,1.014713753599755,1.10507012463614,1.045546571033957,0.0584427057441676,-0.0183575023783217,-0.2412946514483012,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-28,59.81999969482422,61.83000183105469,59.70000076293945,60.27999877929688,59.38165283203125,4473600,OTIS,1.0522830886547456,1.0116763232738109,1.0564527360729523,1.059971727560168,-0.0076886389054222,-0.0406630874433104,-0.3109719008238212,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-29,60.959999084472656,64.36000061035156,60.959999084472656,64.30000305175781,63.34175109863281,4885400,OTIS,0.9921114915933238,0.956071548589372,1.0004189185445531,1.0491737417135036,-0.0570622501201798,-0.0679900183787485,-0.3546891840988666,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-30,63.43999862670898,64.5199966430664,63.150001525878906,63.38999938964844,62.4453010559082,2307000,OTIS,0.9954342976314536,0.9834068035984374,1.011605982555167,1.0469317050835845,-0.0514974074521308,-0.0662289321984381,-0.370353926643717,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-07-31,63.43999862670898,63.43999862670898,62.18000030517578,62.7400016784668,61.80499267578125,3156100,OTIS,1.024135207626211,1.002709080369302,1.0321901728498448,1.0584584032817186,-0.0343231956555076,-0.073949565909358,-0.3550033628713753,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-03,63.02000045776367,63.81999969482422,62.7400016784668,63.209999084472656,62.26798629760742,3200500,OTIS,1.0369933454751676,0.9887464322972872,1.0396379283716732,1.0645312650354448,-0.0275379195602771,-0.0834584356043541,-0.3363488925732403,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
