Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-08-23,14.079999923706056,14.359999656677246,13.829999923706056,13.880000114440918,13.880000114440918,1501000,MRNA,1.237752173164718,1.464697388766912,1.980547517612571,1.0531679495277058,0.1845842236370123,0.3517695654720547,0.8975854630907427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,14.010000228881836,15.380000114440918,14.0,14.970000267028809,14.970000267028809,3153400,MRNA,1.0915163567883486,1.360721474674787,1.871075466215817,1.0400220381622944,0.0514943186260541,0.2516303815438365,0.8336201323629457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,15.170000076293944,15.5,14.119999885559082,14.510000228881836,14.510000228881836,2720200,MRNA,1.0957959591814252,1.4031702473598469,2.0406616225555605,1.0403451871546725,0.0554507720267529,0.292485931462878,1.0179666360057582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,14.510000228881836,15.039999961853027,14.380000114440918,14.81999969482422,14.81999969482422,1451700,MRNA,1.0742240488610733,1.3333333762336634,1.6390014450547157,1.0376918441745164,0.0365322046865568,0.2421081631932649,0.714096802918289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,14.90999984741211,15.199999809265137,14.609999656677246,15.18000030517578,15.18000030517578,1684000,MRNA,0.9756258314808516,1.401844549330468,1.4716732347476196,1.0061255072758946,-0.0304996757950429,0.3341059956992398,0.5207066364566834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,15.300000190734863,15.75,15.199999809265137,15.729999542236328,15.729999542236328,1601300,MRNA,0.9446916776301828,1.3521933297360875,1.5009536743441592,0.9877970758764808,-0.043105398246298,0.2799307182637773,0.6080711519591161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,16.100000381469727,16.5,14.350000381469728,14.880000114440918,14.880000114440918,2508800,MRNA,1.0127687889060504,1.387096722507246,1.4986558511796368,1.006579794190457,0.0061889947155933,0.3012297310779328,0.6889597185757795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,15.109999656677246,15.59000015258789,14.800000190734863,15.420000076293944,15.420000076293944,1555700,MRNA,1.005836585742062,1.2282749961314965,1.381322900886769,1.0063518641843596,-0.0005152784422977,0.1462079780722329,0.518773560461654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,15.649999618530272,16.1299991607666,15.020000457763672,15.529999732971191,15.529999732971191,1394500,MRNA,0.996136544303024,1.209272441053193,1.7057308581196036,0.9877692663138892,0.0083672779891349,0.1475505389704552,0.9660603927318958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,15.5600004196167,16.18000030517578,15.140000343322754,15.880000114440918,15.880000114440918,2042500,MRNA,0.9641058129271752,1.188287197937325,1.7745592003837278,0.9690296845701092,-0.0049238716429339,0.1283004420384259,0.9979487026327056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,15.979999542236328,16.229999542236328,15.359999656677246,16.030000686645508,16.030000686645508,2311800,MRNA,0.8858390019343584,1.163443469722835,1.9700560555817783,0.974601100586469,-0.0887620986521106,0.1049679938753265,1.2541574989223163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,16.059999465942383,17.34000015258789,15.970000267028809,17.09000015258789,17.09000015258789,3077200,MRNA,0.8285546940307019,1.079578735998175,1.6541837451934034,0.9761899030612584,-0.1476352090305566,0.0171549764009091,0.9222065191873592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,17.34000015258789,17.59000015258789,15.890000343322754,15.920000076293944,15.920000076293944,3590700,MRNA,0.8828517737323829,1.169598037060311,1.7713568233539985,0.9814555571814548,-0.0986037834490719,0.1199228701512797,1.074635298795757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,16.229999542236328,18.459999084472656,16.200000762939453,16.399999618530273,16.399999618530273,8290900,MRNA,0.8493902822678329,1.129268346862522,1.6201219702958356,0.9786821553106512,-0.1292918730428182,0.072907376183811,0.9427898523592126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,16.450000762939453,17.040000915527344,16.059999465942383,16.709999084472656,16.709999084472656,3162200,MRNA,0.8575703595951628,1.103530912290266,1.5451825918301096,0.987396678943335,-0.1298263193481722,0.0459980343092205,0.7952699153731784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,16.729999542236328,17.309999465942383,16.690000534057617,17.049999237060547,17.049999237060547,3053900,MRNA,0.8299120382230445,1.093255145087151,1.5912023680209777,0.9826616262133095,-0.1527495879902651,0.0358799848511461,0.8217975403559942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,17.459999084472656,17.950000762939453,17.190000534057617,17.65999984741211,17.65999984741211,5239600,MRNA,0.8233295632776415,1.0990939985911974,1.5821064991771183,0.9869791412258752,-0.1636495779482336,0.0383399700795343,0.7698991588679206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,17.770000457763672,18.0,17.350000381469727,17.780000686645508,17.780000686645508,5834500,MRNA,0.8329583716349592,1.1152980403763588,1.6901011291653656,0.9867204398181848,-0.1537620681832255,0.0461009078834548,0.9016189047147952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,17.709999084472656,18.420000076293945,17.617000579833984,17.899999618530273,17.899999618530273,5866800,MRNA,0.8659218061632935,1.1005587252943736,1.702793306804493,0.995011450677082,-0.1290896445137884,0.0294683889934694,0.8951376676768249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,18.13999938964844,18.38999938964844,17.75,18.06999969482422,18.06999969482422,24387400,MRNA,0.8810182814144651,1.0929717948837034,1.6574433463614289,0.9960398818346244,-0.1150216004201591,0.0173738198221575,0.8601447466482127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,18.239999771118164,18.479999542236328,17.559999465942383,17.829999923706055,17.829999923706055,4847400,MRNA,0.947840700552147,1.11385309564396,1.6640493664190037,0.9976146190139424,-0.0497739184617955,0.0366961952925892,0.9091486138224174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,17.829999923706055,17.989999771118164,17.25,17.81999969482422,17.81999969482422,5213300,MRNA,0.9309764554825678,1.095398473179167,1.8630752711282208,1.0119348901247942,-0.0809584346422264,0.0070750561069703,1.0908439068741944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,17.709999084472656,17.709999084472656,17.100000381469727,17.18000030517578,17.18000030517578,3044600,MRNA,0.990104768726766,1.1088474329841191,2.027939437352148,1.0097773436008184,-0.0196725748740523,0.0324544252779028,1.276750184966926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,17.40999984741211,17.510000228881836,16.145000457763672,16.34000015258789,16.34000015258789,4448900,MRNA,1.042227694468432,1.1970623796380149,2.1199509832417127,1.0188342190622592,0.0233934754061728,0.1113160648127407,1.3046773454946932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,16.290000915527344,16.540000915527344,15.675000190734863,15.899999618530272,15.899999618530272,2305200,MRNA,1.0685534703609412,1.2094339624904888,2.013836555093167,1.0279220586600373,0.0406314117009039,0.1114398566936789,1.186915351628128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,15.789999961853027,16.270000457763672,15.670000076293944,15.920000076293944,15.920000076293944,1532200,MRNA,1.0766331223308951,1.1865577449196778,2.0364320360287613,1.0229391089257944,0.0536940134051007,0.1000932598687789,1.1770248077819416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,15.869999885559082,16.059999465942383,14.800000190734863,14.8100004196167,14.8100004196167,1544900,MRNA,1.1309925405412993,1.2241727648266891,2.151249136235753,1.0331074467465924,0.0978850937947068,0.1175760261900282,1.2544160801681437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,14.779999732971191,15.010000228881836,14.420000076293944,14.859999656677246,14.859999656677246,1783300,MRNA,1.053835814886805,1.1965007467988855,2.213997462045398,1.0645124703401363,-0.0106766554533315,0.072693821336585,1.3210796319750426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,15.239999771118164,15.239999771118164,14.40999984741211,15.06999969482422,15.06999969482422,1464200,MRNA,1.114797583096866,1.193098865716072,2.299933679448982,1.0604946631589245,0.0543029199379416,0.0755201179848628,1.3910383008430671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,15.050000190734863,15.56999969482422,14.890000343322754,15.510000228881836,15.510000228881836,1021400,MRNA,1.088974799510115,1.186331356995524,2.4016763024048946,1.0487397601702302,0.0402350393398849,0.0769177809607297,1.5309430272132465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,15.449999809265137,15.630000114440918,15.06999969482422,15.470000267028809,15.470000267028809,1373900,MRNA,1.0426631468872336,1.2372332940705564,2.624434245205012,1.0501054432696155,-0.0074422963823819,0.1271327542496576,1.7515149801885963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,15.359999656677246,15.479999542236328,15.010000228881836,15.3100004196167,15.3100004196167,1226200,MRNA,1.1430437309183386,1.3233180714301422,3.060091259964448,1.0730029298493442,0.0700408010689943,0.1821671056059883,2.1371121598523786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,15.329999923706056,15.550000190734863,14.18000030517578,14.199999809265137,14.199999809265137,2386100,MRNA,1.2316901412707335,1.4084507231437082,3.640140797254277,1.0691769327565497,0.1625132085141838,0.2741036511440704,2.736250579378552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,14.130000114440918,14.40999984741211,13.869999885559082,14.15999984741211,14.15999984741211,1343300,MRNA,1.2288135456237528,1.429378530312431,3.478813478273871,1.062308334970296,0.1665052106534568,0.2992437861178141,2.6066391562613918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,14.239999771118164,14.699999809265137,13.989999771118164,14.05500030517578,14.05500030517578,934900,MRNA,1.2799714963003817,1.4948416771748392,3.6428317076652754,1.046331019445505,0.2336404768548763,0.3718651666131098,2.7676589474040068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,14.1899995803833,14.270000457763672,13.670000076293944,13.93000030517578,13.93000030517578,954300,MRNA,1.3101220100633522,1.48025846284956,3.4055992525055685,1.0486679415024387,0.2614540685609134,0.3535660425132658,2.5249960531804496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,13.93000030517578,14.449999809265137,13.529999732971191,14.329999923706056,14.329999923706056,1153500,MRNA,1.2798325366525725,1.461270107853711,3.5240753851267,1.0411449978382394,0.238687538814333,0.3484287208584598,2.637407132910975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,14.270000457763672,14.31999969482422,14.020000457763672,14.149999618530272,14.149999618530272,914100,MRNA,1.3689046898536466,1.5526501700101432,3.395759754942763,1.0521863086694416,0.3167183811842049,0.4366236131466947,2.4784325351232117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,14.229999542236328,14.720000267028809,14.149999618530272,14.539999961853027,14.539999961853027,1033900,MRNA,1.3376891894063443,1.476616187736102,3.292984951425904,1.045139526059733,0.2925496633466113,0.3652485582315525,2.37766820269306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,14.5,14.850000381469728,14.06999969482422,14.8100004196167,14.8100004196167,1596400,MRNA,1.3072248522497083,1.42606348688949,3.130992411753414,1.0489642593361574,0.2582605929135508,0.3226839966900532,2.182999244633334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,14.899999618530272,15.59000015258789,14.65999984741211,15.5,15.5,930900,MRNA,1.3019355035597278,1.4670967594269784,2.9670968824817288,1.0401557689402523,0.2617797346194754,0.3867705805435564,2.047050986060593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,15.5600004196167,16.09000015258789,15.550000190734863,15.920000076293944,15.920000076293944,588500,MRNA,1.2688442629481358,1.404522644673052,3.0106783967009583,1.0392857492778664,0.2295585136702693,0.3094048882392004,2.115869121940377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,16.15999984741211,17.010000228881836,16.09000015258789,16.899999618530273,16.899999618530273,1512000,MRNA,1.2242604142648463,1.2159763136638284,2.988165747922768,1.040533347199015,0.1837270670658313,0.1257636290635604,2.090715892298089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,16.920000076293945,17.030000686645508,16.049999237060547,16.59000015258789,16.59000015258789,1112100,MRNA,1.2055454982548737,1.2652199866221163,2.974080753392356,1.0483311387448295,0.1572143595100441,0.1768723401452445,2.0724342931595583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,16.729999542236328,17.100000381469727,16.43000030517578,17.010000228881836,17.010000228881836,737000,MRNA,1.195179285723176,1.205761314103761,2.87771899496072,1.0472237990930433,0.1479554866301327,0.1412191687953596,1.9830834204348295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,17.010000228881836,17.149999618530273,16.80900001525879,17.030000686645508,17.030000686645508,652400,MRNA,1.1961244872530763,1.1967115877304737,3.123311596130423,1.0479818360763853,0.148142651176691,0.1269143080981125,2.2160409648005768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,16.959999084472656,17.155000686645508,16.65999984741211,16.989999771118164,16.989999771118164,751700,MRNA,1.198352023815925,1.2283696951374286,3.4873455443313746,1.0403561361801832,0.1579958876357419,0.1435644062622705,2.555991572156987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,16.950000762939453,17.239999771118164,16.520000457763672,17.139999389648438,17.139999389648438,958700,MRNA,1.152858864208346,1.1697782935260534,3.9031507531022793,1.028957528147249,0.1239013360610969,0.0764950441790779,2.9744478463559414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,17.030000686645508,17.149999618530273,16.489999771118164,16.75,16.75,1007300,MRNA,1.2704478021877914,1.1868656215383049,3.722387968604244,1.028953970896263,0.2414938312915284,0.0871035224812037,2.808147506511726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,16.799999237060547,16.893999099731445,15.520000457763672,15.65999984741211,15.65999984741211,1600600,MRNA,1.3582375903585109,1.4840357597422764,4.1621967394812645,1.0210186331905924,0.3372189571679185,0.407523729016265,3.2834479614211576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,15.899999618530272,16.799999237060547,15.829999923706056,16.799999237060547,16.799999237060547,1330000,MRNA,1.2285714480341707,1.4077381364612644,3.842857172051256,1.017747736512303,0.2108237115218674,0.3281480111752681,2.957626137134816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,16.940000534057617,17.719999313354492,16.709999084472656,16.889999389648438,16.889999389648438,1741300,MRNA,1.1213736659851856,1.2640616431611442,3.948490518139349,1.0255920535009635,0.0957816124842221,0.1776733009419022,3.0545493442838705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,16.829999923706055,17.489999771118164,16.049999237060547,16.1299991607666,16.1299991607666,1575400,MRNA,1.1642902457381752,1.178549362551756,4.95970267590503,1.02472378454011,0.1395664611980651,0.0817067030678615,4.021758247474654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,16.329999923706055,17.607999801635742,16.280000686645508,17.5,17.5,2043600,MRNA,1.0782857622419084,1.0882857186453685,4.095428466796875,1.021753728436673,0.0565320338052357,-0.0076122386826902,3.1688261433761507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,17.25,17.5,17.110000610351562,17.489999771118164,17.489999771118164,973600,MRNA,1.0663236056370715,1.0863350628154582,4.200686231112859,1.0184480680698833,0.0478755375671882,-0.0062475165350988,3.263859694554384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,17.329999923706055,17.520000457763672,17.200000762939453,17.399999618530273,17.399999618530273,941900,MRNA,1.0603448946798235,1.0867816242520918,3.853448535731711,1.02732105527683,0.0330238394029935,-0.0045249088455756,2.9192354646438576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,17.34000015258789,18.100000381469727,17.30299949645996,17.989999771118164,17.989999771118164,1978300,MRNA,1.035019515071182,1.0516954039470772,3.835464195545753,1.024242363400095,0.010777151671087,-0.0448902610541406,2.899731410286008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,18.0,18.5,17.709999084472656,18.25,18.25,2014800,MRNA,1.0147945456308862,1.015890461124786,3.162191730656036,1.0310099359995386,-0.0162153903686523,-0.0810724380843259,2.207400464740905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,18.15999984741211,18.5,17.90999984741211,18.34000015258789,18.34000015258789,1532500,MRNA,1.0054525834589818,0.994002147795182,2.8451472121614376,1.030070938868324,-0.0246183554093422,-0.089228057173139,1.8743655201563905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,18.38999938964844,19.43000030517578,18.350000381469727,19.3700008392334,19.3700008392334,1880000,MRNA,0.9623127817265572,0.9597315099199356,2.867320521898616,1.0243368944408853,-0.062024112714328,-0.0831979690962837,1.9100910572108825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,19.209999084472656,19.450000762939453,18.670000076293945,19.450000762939453,19.450000762939453,920600,MRNA,0.997943397739934,1.2215937941840482,3.1619536034766504,1.0296677569338806,-0.0317243591939465,0.2124333961363922,2.198508036080189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,19.270000457763672,19.8700008392334,19.082000732421875,19.36000061035156,19.36000061035156,1144700,MRNA,1.0242768232715442,1.5061982917407868,3.211776774011509,1.0348511569492849,-0.0105743336777406,0.5102908497954796,2.236705805059609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,19.3799991607666,20.39999961853028,19.350000381469727,20.18000030517578,20.18000030517578,2316500,MRNA,0.9762140963836746,1.2963329758078632,2.966798712908308,1.0367429245182895,-0.0605288281346149,0.3362458044144678,1.9824687348956016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,19.979999542236328,20.31999969482422,19.690000534057617,20.200000762939453,20.200000762939453,1202500,MRNA,0.977722735349344,1.283663332961306,2.964851342952791,1.0414325601773815,-0.0637098248280375,0.3301240597346974,1.9616711330870824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,20.06999969482422,20.729999542236328,19.86000061035156,20.690000534057617,20.690000534057617,1443300,MRNA,0.9598840066562684,1.444175852561309,2.928467790653328,1.0399834010172984,-0.0800993943610299,0.4615993991083432,1.927452880900644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,20.89999961853028,21.0,19.950000762939453,20.0,20.0,1926900,MRNA,0.9760000228881835,1.3954999923706055,2.909499931335449,1.0272769628028116,-0.051276939914628,0.4456470636102073,1.8950108337834484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,20.03700065612793,20.64999961853028,19.81999969482422,20.32999992370605,20.32999992370605,1549400,MRNA,0.9370388248180492,1.3521888772396455,2.907033875844081,1.019753497826135,-0.0827146730080856,0.3719518244971423,1.8762518817517917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,20.280000686645508,20.700000762939453,19.989999771118164,20.3700008392334,20.3700008392334,1561200,MRNA,0.9602355748689552,1.3750613193364976,2.8586154709470177,1.0184708296222131,-0.0582352547532579,0.4317423132183354,1.852324499060756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,20.600000381469727,20.93000030517578,20.280000686645508,20.36000061035156,20.36000061035156,1186700,MRNA,0.944498966884082,1.4543221867732683,2.95039282387266,1.027957565839464,-0.0834585989553819,0.5267046362599188,1.9564462035066448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,20.299999237060547,20.540000915527344,19.600000381469727,19.76000022888184,19.76000022888184,1184000,MRNA,0.9559716179576871,1.22925104423958,3.046558707775177,1.0333786657950568,-0.0774070478373696,0.3750846685845901,2.10509037297843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,19.479999542236328,21.3700008392334,19.40999984741211,21.280000686645508,21.280000686645508,1795200,MRNA,0.8519736172820839,1.0498120033712028,2.91353374057496,1.0417166514803613,-0.1897430341982774,0.1543994111210681,1.947962605595608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,21.0,21.46999931335449,20.933000564575195,21.270000457763672,21.270000457763672,1980100,MRNA,0.8359191492238875,1.1100141091785345,3.1297601439649143,1.0344529937206122,-0.1985338444967246,0.272891333066108,2.1561285043194767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,21.489999771118164,21.5,20.56999969482422,20.63999938964844,20.63999938964844,1478100,MRNA,0.8711240345895466,1.0804263515746344,3.117247976768788,1.0367512645970387,-0.1656272300074921,0.32893794802046,2.1226303333466063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,20.780000686645508,21.040000915527344,18.81999969482422,18.940000534057617,18.940000534057617,3537200,MRNA,0.971488864820446,1.1246039406788408,3.342661013100181,1.0330572442281234,-0.0615683794076773,0.3217121965410991,2.3598133180185057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,19.06999969482422,19.299999237060547,18.670000076293945,18.780000686645508,18.780000686645508,2814000,MRNA,1.019169259309928,1.4105430672297712,3.4584661647232124,1.0340376238600335,-0.0148683645501055,0.7096503109487445,2.46984103946485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,18.780000686645508,19.09000015258789,18.57999992370605,18.8700008392334,18.8700008392334,1619800,MRNA,1.0736618615701614,1.49337567842528,3.516162984803375,1.0438020196584652,0.0298598419116962,0.755710135609655,2.529843671103779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,19.030000686645508,19.11000061035156,18.530000686645508,18.64999961853028,18.64999961853028,1233100,MRNA,1.0723860809159689,1.6932976176754866,3.4718499369654494,1.044148768614289,0.0282373123016799,1.013647913248554,2.482677699329231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,18.559999465942383,19.045000076293945,18.31999969482422,18.450000762939453,18.450000762939453,1313400,MRNA,1.0970189124205505,1.5322492839431026,3.411381898321471,1.0379600676281349,0.0590588447924156,0.8399717292338761,2.424349345442252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,18.46999931335449,18.71999931335449,18.31999969482422,18.6200008392334,18.6200008392334,1302400,MRNA,1.1283565672356242,1.514500509770142,3.4822767677469204,1.049983828710455,0.0783727385251691,0.8479165570210185,2.5220425718704487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,18.600000381469727,18.96999931335449,18.21999931335449,18.520000457763672,18.520000457763672,1785500,MRNA,1.1133909465207057,1.4346651748426902,3.3477320986787182,1.044141152852935,0.0692497936677707,0.7909903078202216,2.381830070916237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,18.540000915527344,18.700000762939453,18.309999465942383,18.440000534057617,18.440000534057617,1647800,MRNA,1.135574833383689,1.400216862637079,3.3232102497023392,1.0401829423118685,0.0953918910718207,0.6893352899367357,2.376853231179753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,18.479999542236328,19.0,18.479999542236328,18.63999938964844,18.63999938964844,1277700,MRNA,1.1786480704261897,1.455472105639285,3.330472310290432,1.0376155592547895,0.1410325111714001,0.7266529479567835,2.3696180389427126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,18.57999992370605,19.670000076293945,18.5,19.40999984741211,19.40999984741211,2101700,MRNA,1.106130833701013,1.439464232545205,3.308088592954504,1.034943648284932,0.071187185416081,0.6720055873775146,2.3380142062555205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,19.39999961853028,20.0,19.049999237060547,19.82999992370605,19.82999992370605,10931400,MRNA,1.0650529964947302,1.5153807036144693,3.105900170930372,1.0184381935354383,0.0466148029592918,0.7764234213967914,2.1402362924528555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,19.790000915527344,19.850000381469727,19.34000015258789,19.700000762939453,19.700000762939453,1789700,MRNA,1.154314664489643,1.5472080386705722,2.973096316067601,1.004497558926818,0.149817105562825,0.7908691040666335,2.0020805758536517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,19.690000534057617,19.790000915527344,19.350000381469727,19.75,19.75,488900,MRNA,1.1321519296380536,1.5164557348323773,2.994936786120451,1.013647133004122,0.1185047966339316,0.7732323818797179,2.014768296089676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,19.81999969482422,20.11000061035156,19.65999984741211,19.86000061035156,19.86000061035156,750300,MRNA,1.0347431322005771,1.493957661855718,3.076032138727436,1.009368571505801,0.0253745606947761,0.7901564846810077,2.104208554545504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,19.989999771118164,20.0,19.25,19.520000457763672,19.520000457763672,1046900,MRNA,1.0753073401066355,1.7008196713302253,3.154713134576927,1.013204306983852,0.0621030331227836,0.9887622011153624,2.17386849022058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
