Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-19,136.19000244140625,136.92999267578125,131.27000427246094,131.32000732421875,122.0997314453125,7055100,CAT,0.9310842961846196,0.953168661352614,1.0422188877480527,0.968237340120051,-0.0371530439354313,-0.0460573279696058,-0.0708708748711102,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-10-22,132.67999267578125,133.1300048828125,128.66000366210938,128.7100067138672,119.67298126220705,7858900,CAT,0.9623961885981164,0.9893871371497888,1.0939551161539527,0.9826563959246816,-0.020260207326565,-0.0146039453000005,-0.0370492060904854,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-10-23,119.68000030517578,122.5,115.62000274658205,118.9800033569336,110.62615966796876,24113300,CAT,1.0280718085913425,1.1005801244579996,1.163843538672297,0.9881077347865406,0.0399640738048019,0.0791701233446482,0.0298645872342422,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-10-24,120.0,121.63999938964844,112.25,112.33999633789062,104.45236206054688,15304200,CAT,1.1109133299928855,1.1929558432755474,1.204783584280808,1.035209336841041,0.0757039931518441,0.1298280022124507,0.0530359182743238,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-10-25,114.83000183105467,117.08999633789062,112.5,115.62999725341795,107.51136016845705,13568900,CAT,1.0775750087161058,1.13942916444107,1.155442458480432,1.0143747476211535,0.0632002610949522,0.0893097507282187,0.0238935884709581,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-10-26,114.0999984741211,116.43000030517578,112.36000061035156,115.0500030517578,106.97209167480467,10820400,CAT,1.1366360969074634,1.144910800520874,1.154666848678765,1.053081568236106,0.0835545286713574,0.0705580311413305,0.0060231383789517,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-10-29,116.87999725341795,118.3499984741211,112.05999755859376,113.9800033569336,105.97721099853516,8069600,CAT,1.1425687576062882,1.165548252079007,1.1667502121031816,1.055315029975959,0.0872537276303291,0.0811352034885086,0.0074245023274157,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-10-30,114.0,117.73999786376952,113.0999984741211,117.45999908447266,109.2128677368164,8057600,CAT,1.1550312897557615,1.1185068630962374,1.0801165986214638,1.039498234163286,0.1155330555924756,0.0592493317032682,-0.0223805615495171,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-10-31,119.41000366210938,122.88999938964844,119.26000213623048,121.31999969482422,112.80184936523438,10341300,CAT,1.1453181040129146,1.0683191610184373,1.0638616521264157,1.0407634740694096,0.1045546299435049,0.0267992211575691,-0.0388552199040534,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-01,122.58999633789062,125.2300033569336,120.94000244140624,124.6999969482422,115.94452667236328,10138900,CAT,1.0370490885716803,1.0379095827679012,1.0336452112086527,0.9864869819371144,0.0505621066345659,0.0127337638829949,-0.0539533019542795,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-02,127.0500030517578,128.3000030517578,124.26000213623048,125.79000091552734,116.95799255371094,7683900,CAT,1.020510481530299,1.0315562027141958,1.0191344141566836,0.988961756405294,0.0315487251250049,6.328887503626035e-06,-0.0815577384557715,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-05,126.08999633789062,126.9499969482422,124.5500030517578,126.41000366210938,117.53447723388672,4844200,CAT,0.9773751273816284,1.0562731609968117,0.9832976306676344,0.9641545570690644,0.013220570312564,0.0138823700967845,-0.1061701055789592,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-06,126.4000015258789,129.5,126.30999755859376,129.3300018310547,120.24945831298828,4728200,CAT,0.9540709649187756,1.0357710135885043,0.9585132276532125,0.9564908430667262,-0.0024198781479505,-0.0049045467672441,-0.1171335970279423,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-07,133.52000427246094,135.22000122070312,130.8800048828125,135.10000610351562,125.61433410644533,7551900,CAT,0.9122131210368574,0.987958411425488,0.936462473675215,0.938443196526784,-0.0262300754899265,-0.0343521177574568,-0.1330846028096515,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-08,133.8300018310547,134.6999969482422,130.89999389648438,131.38999938964844,122.1648178100586,6269400,CAT,0.954182159099702,1.043277245297656,0.9521931364761544,0.9476590583772034,0.0065231007224986,0.0073977963745446,-0.1157571433473563,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-09,129.58999633789062,129.60000610351562,125.7300033569336,126.91000366210938,117.99935913085938,7248400,CAT,0.992041657754882,1.076933357264762,0.975434444653356,0.9499672718524812,0.0420743859024008,0.0274193585986353,-0.0889347629726722,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-12,127.18000030517578,128.41000366210938,124.58999633789062,125.0,116.22345733642578,5870100,CAT,1.0141600422380967,1.1297014285685214,0.9955233289270766,0.9554368959668008,0.0587231462712958,0.0573651379912423,-0.0935745283744955,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-13,125.5,129.7899932861328,125.27999877929688,125.95999908447266,117.11605834960938,5820200,CAT,0.988170978713846,1.109665553922326,0.9774054312798506,0.9321128663785744,0.0560581123352715,0.0407594283024466,-0.1030168670070383,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-14,127.2699966430664,129.0,123.7300033569336,125.0999984741211,116.3164520263672,5516300,CAT,0.9933652021569176,1.1156848790784102,0.9832342351974276,0.9389238595591888,0.0544413425977289,0.029571436403776,-0.0962792679896767,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-15,124.31999969482422,130.27999877929688,123.12999725341795,129.4199981689453,120.33312225341795,5815200,CAT,0.9452173217823676,1.099673395825581,0.953230799585831,0.9146569716831342,0.0305603500992334,0.0256752076522766,-0.1155389718981619,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-16,128.7899932861328,131.9199981689453,128.0500030517578,129.9600067138672,120.83521270751952,5957700,CAT,0.9352879980083488,1.0685415617378158,0.933453941135538,0.8964348880940413,0.0388531099143075,0.0012942404345865,-0.1206163989120192,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-19,129.14999389648438,129.49000549316406,125.5999984741211,125.9800033569336,117.13465118408205,5385600,CAT,0.9530878280849704,1.115081521464791,0.9696953176735368,0.8957911154576635,0.0572967126273068,0.02026462380206,-0.1105083208718085,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-20,123.8499984741211,123.97000122070312,121.2300033569336,122.2699966430664,113.68514251708984,7746200,CAT,0.9564897218893388,1.1304781530882049,1.0109605173204186,0.8879637982276005,0.0685259236617382,0.0216812144320477,-0.1135751495910681,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-21,122.81999969482422,126.22000122070312,122.51000213623048,123.87000274658205,115.17282104492188,4759500,CAT,1.0071848495342983,1.1169322967273567,1.0064031157533038,0.9212998027107722,0.0858850468235261,0.0119660104967813,-0.1147855527078733,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-23,121.95999908447266,124.0500030517578,121.56999969482422,122.31999969482422,113.73163604736328,3130100,CAT,1.03556240869662,1.1383259163644437,1.0213909769972334,0.929240887735936,0.1063215209606839,0.0403158611565024,-0.1058114840344286,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-26,123.6500015258789,125.79000091552734,123.16000366210938,124.8000030517578,116.03752136230467,4696600,CAT,1.0064902523263777,1.1059474912339646,1.009775156861572,0.914613401743324,0.0918768505830536,0.0280231337970504,-0.1083073006752353,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-27,124.0,124.5999984741211,122.38999938964844,124.5999984741211,115.85155487060548,4049400,CAT,1.0198235154079105,1.089064231264029,1.0217977141099757,0.926901793334764,0.0929217220731464,0.0182999672593728,-0.1061999741088919,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-28,125.3000030517578,130.77999877929688,123.83999633789062,130.77000427246094,121.58834075927734,5745200,CAT,0.96642964123285,1.0220567117908728,0.9855112940612332,0.9053221834064322,0.0611074578264178,-0.0176279364929998,-0.1144114908598366,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-29,130.8000030517578,130.91000366210938,127.58999633789062,130.22999572753906,121.08625030517578,4999600,CAT,0.9330415939948904,1.0150890141444624,0.9881981728077036,0.8896719965366943,0.0433695974581961,-0.0242516625115407,-0.1132511250162617,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-11-30,130.0500030517578,135.97000122070312,129.83999633789062,135.6699981689453,126.14427947998048,8458200,CAT,0.9445715530250632,0.9874427716539926,0.9490967179535624,0.914333965059734,0.0302375879653291,-0.0603242416719946,-0.1519003936582553,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-03,141.8800048828125,142.41000366210938,138.52999877929688,138.9499969482422,129.19400024414062,9365800,CAT,0.9228498930772194,0.95957024435747,0.9271298750965236,0.9162245864028972,0.0066253066743221,-0.0785204116627477,-0.155471868477603,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
