Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1978-09-01,7.5,7.640625,7.5,7.5625,2.916503667831421,1036800,CAT,0.9483473930495984,0.9628101818543292,0.9855380286760824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-05,7.5625,7.6875,7.5625,7.6875,2.964711904525757,1045600,CAT,0.9390245344093154,0.9349593639773468,0.9654473380290944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-06,7.6875,7.734375,7.671875,7.703125,2.9707396030426025,902400,CAT,0.9391474524655934,0.9188638852472896,0.9655168041244974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-07,7.734375,7.828125,7.734375,7.796875,3.0068938732147217,738400,CAT,0.9438877491738508,0.9138274732122476,0.9619237561695064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-08,7.84375,8.0,7.84375,8.0,3.085228443145752,1243200,CAT,0.9296877233801216,0.8828129238185013,0.9335934801326636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-11,8.015625,8.078125,8.015625,8.015625,3.091254949569702,1004800,CAT,0.9571144954176272,0.8810918500658239,0.9259259630610482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-12,8.015625,8.0625,8.015625,8.046875,3.103306293487549,620000,CAT,0.9320390497694796,0.8796119607781374,0.9281549698414516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-13,8.046875,8.125,8.015625,8.046875,3.103306293487549,548000,CAT,0.9320390497694796,0.8718443387130355,0.9320390497694796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-14,8.046875,8.0625,7.875,7.875,3.037020444869995,1092000,CAT,0.9285719388481264,0.8730159951333734,0.9583338665070624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-15,7.875,7.921875,7.8125,7.84375,3.024971008300781,700800,CAT,0.9243029125650398,0.888445754484992,0.9661357250768624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-18,7.84375,7.875,7.734375,7.84375,3.024971008300781,380000,CAT,0.9223105023090176,0.8844620374083519,0.9840637918075912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-19,7.8125,7.8125,7.5625,7.59375,2.9285573959350586,802400,CAT,0.950617262843903,0.9259260977948852,1.002057515675806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-20,7.59375,7.703125,7.46875,7.484375,2.886376142501831,471200,CAT,0.9436329182587734,0.9686850830792034,0.9958249145344434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-21,7.484375,7.5,7.34375,7.40625,2.856248140335083,817600,CAT,0.9556961438894728,0.9936707703765276,1.0021094371414694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-22,7.40625,7.5,7.359375,7.484375,2.886376142501831,385600,CAT,0.9415448386171904,0.9728598381393416,0.9791234162532536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-25,7.4375,7.4375,7.40625,7.4375,2.8682990074157715,188000,CAT,0.9390756906726708,0.9768904381340854,0.9915965380709292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-26,7.4375,7.484375,7.40625,7.453125,2.8743252754211426,433600,CAT,0.9182388152949528,0.985324732655518,0.9811318109781902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-27,7.453125,7.5,7.390625,7.390625,2.850222587585449,412000,CAT,0.904861853496951,0.9915430751085346,0.9894286765874508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-28,7.3125,7.3125,7.25,7.3125,2.820091962814331,594400,CAT,0.9508553325775768,1.0213671033501537,1.0042735559385725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-29,7.3125,7.375,7.296875,7.359375,2.838170289993286,332800,CAT,0.9384286100585604,1.0233542943724914,0.987260660127826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-02,7.359375,7.359375,7.21875,7.28125,2.808039426803589,658400,CAT,1.0128758659002624,1.0300434606853877,1.004292153413409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-03,7.28125,7.3125,7.171875,7.171875,2.7658586502075195,265600,CAT,1.0261443728443391,1.052287883683026,1.0130719709207563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-04,7.171875,7.203125,7.109375,7.171875,2.7658586502075195,236800,CAT,1.0196081287822654,1.0566456670596265,0.9847500855971612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-05,7.171875,7.265625,7.171875,7.21875,2.7839372158050537,292000,CAT,0.9718610060274844,1.0389611635294589,0.9870130025840396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-06,7.21875,7.234375,7.15625,7.234375,2.7899625301361084,314400,CAT,0.9611238331112478,1.036717381571671,0.9784021484964344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-09,7.234375,7.375,7.21875,7.359375,2.838170289993286,308000,CAT,0.9511679499307344,1.0360927101970918,0.961783492461326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-10,7.359375,7.53125,7.3125,7.4375,2.8682990074157715,585600,CAT,0.945378328680444,1.0315120263317008,0.951680883566277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-11,7.4375,7.703125,7.390625,7.671875,2.9586849212646484,700800,CAT,0.922607647097124,0.98370716147403,0.924644131038942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-12,7.671875,7.671875,7.5,7.5,2.892402648925781,596000,CAT,0.9312499670283004,1.012499901084901,0.945833267389934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-13,7.5,7.53125,7.453125,7.5,2.892402648925781,247200,CAT,0.9312499670283004,1.0145831355031352,0.9437501154009492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-16,7.46875,7.46875,7.296875,7.3125,2.820091962814331,592800,CAT,0.9487180050798408,1.0405983164308246,0.9722220977563768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-17,7.3125,7.34375,7.25,7.25,2.795989513397217,413600,CAT,0.9676717349280264,1.0409479476398091,0.9698275722399918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-18,7.25,7.328125,7.234375,7.234375,2.7899625301361084,949600,CAT,0.963282703884164,1.0647955199949135,0.95032366824985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-19,7.234375,7.265625,7.1875,7.21875,2.7839372158050537,252800,CAT,0.9805197179780312,1.0671000718611858,0.9523804670831492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-20,7.15625,7.15625,7.046875,7.0625,2.723679542541504,702400,CAT,1.0,1.0973445238682975,0.9800880431794984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-23,7.0625,7.140625,6.96875,7.078125,2.729705333709717,616000,CAT,0.9955845877280308,1.103752537073724,0.9735091858707506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-24,7.078125,7.140625,7.046875,7.046875,2.7176525592803955,336800,CAT,1.002217716624786,1.104212679015544,0.9756094158778824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-25,7.046875,7.0625,6.90625,6.984375,2.693549871444702,664800,CAT,1.0134229785935325,1.1051454707017891,0.9776284575254124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-26,6.984375,7.015625,6.84375,6.84375,2.639317035675049,426400,CAT,1.0319637640064252,1.1095890930685528,0.9726027718995804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-27,6.84375,6.9375,6.6875,6.6875,2.5790576934814453,411200,CAT,1.04439302705505,1.1308408009649682,1.0116824339265285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-30,6.6875,7.0,6.609375,6.953125,2.681499481201172,708800,CAT,1.0157300277833496,1.0853925447300548,0.9730329552066396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-31,6.953125,7.109375,6.890625,6.90625,2.6634202003479004,895200,CAT,1.0452489680154151,1.076923200868233,0.9728509772545352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-01,7.140625,7.375,7.140625,7.375,2.8441953659057617,811200,CAT,0.980932098962062,1.0127114310670595,0.921610103424978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-02,7.375,7.453125,7.296875,7.359375,2.838170289993286,872800,CAT,0.9893837014304844,1.0,0.9129511903790856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-03,7.359375,7.390625,7.21875,7.3125,2.820091962814331,545600,CAT,0.9957261904329126,1.0042735559385725,0.9230772612482768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-06,7.28125,7.28125,7.015625,7.015625,2.7056000232696533,273600,CAT,1.0244992359519989,1.0445440733782163,0.966592848200524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-07,6.96875,6.96875,6.84375,6.953125,2.681499481201172,398400,CAT,1.017977200013088,1.0674151668921483,1.0067414277768056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-08,6.953125,7.0,6.890625,7.0,2.6995766162872314,290400,CAT,1.0178567312367166,1.0602674504508365,0.9955348677827875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-09,7.0,7.09375,7.0,7.03125,2.711627721786499,432800,CAT,1.0044444968083837,1.0599999595547185,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-10,7.03125,7.09375,7.015625,7.078125,2.729705333709717,270400,CAT,0.9977925122196162,1.0507723936333098,1.0022073130959033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-13,7.078125,7.078125,6.984375,6.984375,2.693549871444702,234400,CAT,1.0134229785935325,1.0604029168404134,1.0134229785935325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-14,6.984375,7.015625,6.9375,6.984375,2.693549871444702,452800,CAT,1.0044737065954112,1.0738255413754128,1.0089482983371552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-15,6.984375,7.109375,6.9375,6.9375,2.6754720211029053,596800,CAT,0.9909905261597952,1.0765760720059263,1.0112608175040187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-16,6.9375,7.046875,6.9375,7.015625,2.7056000232696533,494400,CAT,0.9933185343919412,1.0556801137528729,0.9955462183170782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-17,7.015625,7.03125,6.9375,6.96875,2.687522649765014,357600,CAT,0.9955160829386266,1.069507367936959,0.9820631784836564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-20,6.96875,7.09375,6.953125,7.078125,2.729705333709717,280000,CAT,0.993377449316608,1.044150279661119,0.9757171103623358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-21,7.078125,7.109375,7.0,7.0625,2.723679542541504,267200,CAT,1.0265486338338612,1.0287604801845949,0.977875759151396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-22,7.0625,7.078125,7.03125,7.046875,2.7176525592803955,180000,CAT,1.0443462613722787,1.0243904086629123,0.9866969462465812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-24,7.046875,7.0625,7.015625,7.0625,2.723679542541504,444800,CAT,1.0309727642126971,1.0265486338338612,0.982300589814022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-27,7.0625,7.125,7.03125,7.078125,2.729705333709717,600800,CAT,1.0264895039956454,1.022074615777118,0.9779245108004794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-28,7.078125,7.125,7.0625,7.0625,2.723679542541504,770400,CAT,1.0398226881443704,1.0464603280479414,0.9867249827992792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-29,7.03125,7.03125,6.953125,6.984375,2.693549871444702,364000,CAT,1.0492170570884862,1.042505080961237,0.9843394599916956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-30,6.984375,7.0625,6.875,7.0625,2.723679542541504,504000,CAT,1.0575213105110846,1.0398226881443704,0.9734505783468752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-01,7.171875,7.265625,7.171875,7.21875,2.7839372158050537,495200,CAT,1.0432899628396053,1.0367964213112306,0.9653675501398984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-04,7.21875,7.234375,7.15625,7.234375,2.7899625301361084,456000,CAT,1.036717381571671,1.036717381571671,0.954643717103242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-05,7.234375,7.296875,7.203125,7.28125,2.808039426803589,368800,CAT,1.0364810115598273,1.025750967649142,0.9420602591101492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-06,7.28125,7.46875,7.28125,7.28125,2.808039426803589,1207200,CAT,1.0407733347846548,1.0236057399995295,0.9356227931414188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-07,7.28125,7.328125,7.1875,7.1875,2.7718851566314697,372000,CAT,1.0434785301281275,1.0326088760928078,0.9304345410239298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-08,7.171875,7.171875,7.0625,7.078125,2.729705333709717,437600,CAT,1.0596025194393257,1.0507723936333098,0.9470196818751052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-11,7.078125,7.171875,7.03125,7.125,2.7477822303771973,388800,CAT,1.0701748905903443,1.0526316885485976,0.9385961030570495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-12,7.125,7.140625,7.03125,7.0625,2.723679542541504,310400,CAT,1.086282315908522,1.0575213105110846,0.953539146739216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-13,7.0625,7.078125,7.0,7.0625,2.723679542541504,429600,CAT,1.0685836935418078,1.0508847210331986,0.9557522185865822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-14,7.0625,7.078125,7.015625,7.078125,2.729705333709717,159200,CAT,1.0728474461216289,1.055186845140636,0.9514342207246717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-15,7.078125,7.078125,7.015625,7.015625,2.7056000232696533,361600,CAT,1.0846329551469764,1.0690429568485813,0.957684403630596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-18,6.921875,6.921875,6.796875,6.875,2.651367425918579,267200,CAT,1.1068186627011878,1.0977277299033392,0.9818189437101692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-19,6.875,6.96875,6.84375,6.96875,2.687522649765014,347200,CAT,1.0829600062525024,1.0874448104452985,0.9820631784836564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-20,6.953125,6.953125,6.875,6.9375,2.6754720211029053,448800,CAT,1.1103609305613218,1.1126128089014335,0.993242760950772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-21,7.0,7.125,7.0,7.03125,2.711627721786499,443200,CAT,1.0955558460972634,1.0822219160494877,0.9711108147077684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-22,7.078125,7.25,7.078125,7.25,2.795989513397217,564800,CAT,1.0689649644459944,1.0280171873494424,0.9418100438040355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-26,7.25,7.359375,7.25,7.359375,2.838170289993286,188800,CAT,1.0615709699198153,1.0084924172236085,0.9256899422209852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-27,7.34375,7.34375,7.265625,7.28125,2.808039426803589,158400,CAT,1.0686696149891182,1.0064383150258227,0.9442059112883074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-28,7.28125,7.34375,7.265625,7.265625,2.802013874053955,260000,CAT,1.0623660603898848,1.0150539910749188,0.9591396654566544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-29,7.296875,7.359375,7.296875,7.34375,2.832143783569336,216000,CAT,1.034042626269565,0.9957446296247656,0.9489358080464204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-02,7.34375,7.359375,7.203125,7.328125,2.826118469238281,388800,CAT,1.031982098265506,0.9978675676587704,0.9232406188837148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-03,7.34375,7.484375,7.34375,7.46875,2.8803491592407227,332000,CAT,1.0104606714973683,0.983264051333244,0.8974900381257936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-04,7.46875,7.65625,7.453125,7.53125,2.904453754425049,570400,CAT,0.9875519632722009,0.9647300700811564,0.8962658680782607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-05,7.53125,7.578125,7.5,7.5,2.892402648925781,947200,CAT,0.9958327068710386,0.9749997856839518,0.9000001318867991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-08,7.5,7.5625,7.484375,7.546875,2.9104795455932617,472800,CAT,0.9751555527303196,0.9627327147158502,0.8861280943844391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-09,7.546875,7.609375,7.53125,7.578125,2.922532558441162,630400,CAT,0.9690717646204638,0.931958665327676,0.8907215620179165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-10,7.5625,7.5625,7.453125,7.5,2.892402648925781,395200,CAT,0.9770833498191832,0.949999901084901,0.902083036588036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-11,7.5,7.5,7.421875,7.5,2.892402648925781,443200,CAT,0.9895832509040842,0.9437501154009492,0.9104164688364684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-12,7.578125,7.6875,7.578125,7.625,2.9406075477600098,492800,CAT,0.9733611744375336,0.9282793740324354,0.9036884976749262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-15,7.625,7.6875,7.625,7.671875,2.9586849212646484,320000,CAT,0.971487451996934,0.922607647097124,0.8961303742965944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-16,7.640625,7.640625,7.546875,7.546875,2.9104795455932617,807200,CAT,0.9855073579742708,0.9399587267957006,0.9109727054886874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-17,7.546875,7.609375,7.453125,7.59375,2.9285573959350586,464800,CAT,0.9753089163625944,0.9341564047329456,0.9053493128045812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-18,7.59375,7.625,7.5625,7.609375,2.9345829486846924,287200,CAT,0.9856264755515542,0.93018510004401,0.905543739452947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-19,7.609375,7.65625,7.5625,7.609375,2.9345829486846924,506400,CAT,0.9815190811122658,0.9342914383054424,0.905543739452947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-22,7.578125,7.578125,7.46875,7.546875,2.9104795455932617,611200,CAT,0.9813668488616284,0.9316772989839964,0.9192547067213788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-23,7.546875,7.703125,7.53125,7.703125,2.9707396030426025,791200,CAT,0.9675453454342772,0.8924940520546043,0.9046644973569812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-24,7.703125,7.75,7.6875,7.703125,2.9707396030426025,538400,CAT,0.95943198275146,0.8924940520546043,0.9168355044487704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-25,7.703125,7.765625,7.6875,7.75,2.9888148307800293,490400,CAT,0.9374999900287158,0.8931452445987946,0.9153228965097154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-26,7.75,7.859375,7.75,7.8125,3.0129191875457764,672800,CAT,0.9239999623331272,0.881999500043483,0.9160000250057392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-29,7.8125,7.8125,7.75,7.78125,3.000866413116455,301600,CAT,0.9317274175139072,0.8835339734983688,0.9357428956283956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-30,7.78125,7.796875,7.6875,7.71875,2.976764440536499,245600,CAT,0.9372466602138247,0.8846151782213784,0.9473681976347678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-31,7.71875,7.75,7.578125,7.59375,2.9285573959350586,296800,CAT,0.9732514006867884,0.8765431978155637,0.9567898098713208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-01,7.5625,7.5625,7.53125,7.5625,2.916503667831421,224800,CAT,0.9628101818543292,0.894628521594941,0.977273788139874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-02,7.5625,7.578125,7.5,7.546875,2.9104795455932617,284800,CAT,0.9730849295462208,0.8964802272975259,0.9855073579742708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-05,7.484375,7.484375,7.4375,7.4375,2.8682990074157715,366400,CAT,1.006302388641952,0.9033615177667328,0.9978991760787024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-06,7.4375,7.46875,7.4375,7.46875,2.8803491592407227,232800,CAT,1.0041847321344315,0.910042165174248,0.98954065288973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-07,7.453125,7.453125,7.3125,7.359375,2.838170289993286,852000,CAT,1.014861289118609,0.9129511903790856,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-08,7.359375,7.375,7.328125,7.34375,2.832143783569336,553600,CAT,1.0148938384048587,0.9191492256167084,0.9851062457782188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-09,7.34375,7.40625,7.328125,7.328125,2.826118469238281,486400,CAT,1.0127930755213608,0.925372966862388,0.987206502665857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-12,7.328125,7.421875,7.328125,7.421875,2.8622732162475586,214400,CAT,1.0021052466738702,0.9431582565085724,0.9747366234288948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-13,7.421875,7.5,7.421875,7.421875,2.8622732162475586,472800,CAT,1.010526399963216,0.938946930191506,0.97263154334889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-14,7.421875,7.484375,7.421875,7.453125,2.8743252754211426,371200,CAT,1.0020957557834846,0.9433962624112522,0.9622636219563804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-15,7.4375,7.4375,7.40625,7.4375,2.8682990074157715,464000,CAT,0.9978991760787024,0.9537815412436936,0.945378328680444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-16,7.4375,7.4375,7.40625,7.40625,2.856248140335083,268000,CAT,1.0084379989838042,0.9556961438894728,0.9493669977386426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-20,7.421875,7.5,7.421875,7.5,2.892402648925781,369600,CAT,1.0,0.9395830695597356,0.9395830695597356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
