Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-17,243.52999877929688,247.0200042724609,242.0,246.02999877929688,236.50411987304688,1387700,ANTM,1.0833235373398968,1.146082456414496,1.1142178855183646,1.0107632127673372,0.0725603245725596,0.1794591880783542,0.1541847420172101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,246.1000061035156,249.4100036621093,245.8500061035156,248.6300048828125,239.00343322753903,1090800,ANTM,1.0616176803794393,1.1258698581891502,1.0917702105344274,1.0123701639629037,0.0492475164165355,0.1683276115195596,0.1377559263884792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,248.57000732421875,249.22999572753903,246.5500030517578,248.63999938964844,239.0130310058593,947600,ANTM,1.058438039734274,1.1120314546297942,1.1026434059641887,1.0156203938264288,0.0428176459078453,0.1596662814064131,0.1495111359218821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,246.1600036621093,249.2899932861328,246.009994506836,248.5200042724609,238.89773559570312,863900,ANTM,1.0566551625335117,1.1059510352378534,1.2036994195729005,1.0254269547025363,0.0312282078309751,0.1564812427641001,0.2364158868178654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,248.38999938964844,251.08999633789065,247.69000244140625,248.8300018310547,239.1957092285156,1012400,ANTM,1.0567054075898528,1.069673505814328,1.2241787249624103,1.0245017604647777,0.0322036471250752,0.1490708213882461,0.2487659708759642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,249.42999267578125,250.0,245.2100067138672,246.0800018310547,236.5522003173828,1468400,ANTM,1.0739591883599515,1.104040106600889,1.2390439462583414,1.028705132789729,0.0452540555702225,0.1637934830506833,0.2536857629244675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,247.3999938964844,248.75,240.2899932861328,247.92999267578125,238.33056640625,2443000,ANTM,1.070382717921086,1.0748507993222711,1.2335290237061591,1.0275315155090796,0.0428512024120064,0.1555036209269864,0.248272148916838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,249.52999877929688,251.17999267578125,246.6199951171875,247.0800018310547,237.5134429931641,999400,ANTM,1.077505442903526,1.0694983406122738,1.2350871124751943,1.0295081833374728,0.0479972595660531,0.156594812110005,0.2491335902746762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,247.9100036621093,249.8699951171875,246.7700042724609,249.47999572753903,239.820541381836,1056400,ANTM,1.0690637753207872,1.067128022045598,1.2546773440197634,1.0411669837331483,0.0278967915876389,0.1250771289008033,0.2597602966539133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,249.22999572753903,253.88999938964844,249.22999572753903,252.2100067138672,242.44485473632807,1520600,ANTM,1.0591570222821445,1.09565440353012,1.227902356278919,1.0547896538977315,0.0043673683844127,0.1357812457761966,0.2295144458069944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,251.9600067138672,253.6699981689453,251.17999267578125,253.0,243.20425415039065,1336500,ANTM,1.047470316465012,1.054024955965486,1.2089685979363096,1.039332918396705,0.008137398068307,0.0861836776683787,0.2163164827273379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,255.0,256.3800048828125,250.009994506836,252.2700042724609,242.5025329589844,1328400,ANTM,1.049391523601545,1.0653031597129892,1.2041779575282805,1.0441469543239128,0.0052445692776321,0.097622098526198,0.2058162294143558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,251.38999938964844,257.0799865722656,251.3000030517578,256.5299987792969,246.5975799560547,938800,ANTM,1.0279497846020724,1.0522251103101852,1.2009148680538029,1.036080044554326,-0.0081302599522534,0.089143390664364,0.1981136158763274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,256.5400085449219,258.5899963378906,254.4199981689453,257.95001220703125,247.9626007080078,767500,ANTM,1.0383794887990057,1.0574344371552908,1.1914199195506692,1.0300075892155895,0.0083718995834161,0.0916406295840994,0.1878830168336482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,257.1400146484375,259.2099914550781,256.92999267578125,258.1300048828125,248.13563537597656,808700,ANTM,1.04943242197351,1.126350763878354,1.20020880815471,1.0208245578915285,0.0286078640819817,0.1486076236954651,0.2027784594478863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,258.1300048828125,259.5599975585937,257.760009765625,257.9700012207031,247.9818115234375,591400,ANTM,1.0569248725182343,1.1170593713803867,1.214242343094916,1.0153550048561928,0.0415698676620415,0.1449852223068887,0.2103800059531062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,258.7799987792969,260.8699951171875,257.3699951171875,260.5400085449219,250.45233154296875,772300,ANTM,1.0106663700029073,1.1048471625191822,1.2023420271574063,1.0213436192153664,-0.0106772492124591,0.1415513262031019,0.1949593893327494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,260.4599914550781,263.239990234375,260.4599914550781,261.1300048828125,251.0194854736328,697100,ANTM,1.0144504104447605,1.085492856796804,1.204822399962847,1.02116669517792,-0.0067162847331596,0.1410063433519938,0.197202734265371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,260.239990234375,262.1400146484375,259.1499938964844,260.0400085449219,249.97169494628903,700500,ANTM,1.0270706308606108,1.0807106151239658,1.2034938037723388,1.0270259004091946,4.473045141617504e-05,0.1306593636108416,0.1928327270532002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,260.8500061035156,264.54998779296875,260.04998779296875,262.94000244140625,252.7593994140625,913600,ANTM,1.0309978243073885,1.0682195541882686,1.2112109745702342,1.0361343742708915,-0.0051365499635029,0.1198202858923696,0.1865575938430375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,263.1700134277344,266.0,263.010009765625,264.9700012207031,254.7108154296875,931100,ANTM,1.02476407690822,1.0753248959666748,1.1928636230099718,1.0304608447362038,-0.0056967678279837,0.1242381033270464,0.1765003106534985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,263.9100036621094,265.0599975585937,262.2900085449219,264.1700134277344,253.9417724609375,913700,ANTM,1.0235023609677685,1.0868945738841345,1.2079686207362337,1.0307359015638238,-0.0072335405960552,0.1259942123415349,0.1870220094771475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,265.6499938964844,268.0400085449219,264.4800109863281,266.5299987792969,256.2104797363281,1073700,ANTM,1.0194807816801967,1.060189232214143,1.1544615839071026,1.0271667832483622,-0.0076860015681654,0.1260176681643192,0.1395051276583074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,266.9200134277344,267.29998779296875,263.8599853515625,263.95001220703125,253.7302703857422,940100,ANTM,1.03278937258618,1.0556221448435386,1.1454075712451424,1.0197024215319763,0.0130869510542035,0.1410080726886926,0.1386454230310936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,263.95001220703125,263.9599914550781,262.4100036621094,263.1700134277344,252.98048400878903,870100,ANTM,1.0444999312095202,1.0629039329637529,1.1753516683335017,1.0223927591148063,0.0221071720947139,0.1430747620153063,0.1654867851336312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,262.7900085449219,263.7799987792969,261.8999938964844,262.6000061035156,252.4325256347656,727700,ANTM,1.0406573780581498,1.072046659281655,1.120133457306102,1.0153576837490752,0.0252996943090746,0.1580943911306469,0.1228381937968106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,262.8099975585937,263.4700012207031,260.8099975585937,262.94000244140625,252.7593994140625,661200,ANTM,1.0420191200156477,1.0729100914949978,1.142007408462744,1.0093416701778264,0.0326774498378212,0.1446508556667946,0.1467845670343506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,262.7900085449219,265.5599975585937,262.3500061035156,264.2799987792969,254.0474090576172,761900,ANTM,1.0254291919798677,1.070316256268825,1.1201265450319655,1.0113582232611953,0.0140709687186724,0.1431329338908818,0.1332622540475073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,264.3500061035156,266.0,263.8900146484375,265.3800048828125,255.1049194335937,883600,ANTM,1.0181930783974409,1.1007187462840688,1.1039671129492286,0.9990272938710923,0.0191657845263485,0.1589042966692743,0.1296303109937989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,266.3800048828125,266.8699951171875,264.7099914550781,266.2300109863281,255.92202758789065,815500,ANTM,1.0231534429844409,1.1004813587512503,1.114111966618861,0.9932191999359588,0.0299342430484821,0.1654458174784017,0.14721077630933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,267.260009765625,267.7099914550781,266.29998779296875,266.7099914550781,256.3834533691406,691500,ANTM,1.030373020529395,1.090604966711196,1.1156123079479496,0.9940396115641872,0.0363334089652077,0.1503617684668743,0.1355889385780656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,266.9599914550781,268.1300048828125,265.7900085449219,267.1300048828125,256.78717041015625,650300,ANTM,1.036824007220002,1.1120893677292814,1.1176594605296966,0.9863033577406792,0.0505206494793227,0.1652828203249862,0.1389830228073645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,267.0199890136719,267.0199890136719,264.3099975585937,265.010009765625,254.74923706054688,769400,ANTM,1.0448157517415435,1.111198481292219,1.151751462661886,0.9878902855184554,0.0569254662230881,0.1909446861186045,0.1625171557503902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,264.32000732421875,265.3900146484375,263.17999267578125,264.7300109863281,254.4801025390625,1149100,ANTM,1.0463749957427948,1.0914495651894445,1.159956871512989,0.9879708571431072,0.0584041385996876,0.1731737179490799,0.1731046229264562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,264.1700134277344,266.1099853515625,262.7099914550781,263.70001220703125,253.48992919921875,1164200,ANTM,1.045709082127209,1.0694838821057315,1.1581811186081794,0.979027713770822,0.0666813683563869,0.1708127716767873,0.1679926719787038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,267.3900146484375,268.2799987792969,265.2200012207031,267.8500061035156,257.4792785644531,2045000,ANTM,1.0329888974634711,1.038388039654947,1.1599175117555465,0.9747074081630952,0.0582814893003759,0.1396486987878724,0.1624989106510064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,267.7799987792969,272.3599853515625,267.0400085449219,270.8900146484375,260.4015808105469,1502600,ANTM,1.0268377265761135,1.0251760287519778,1.1460077941233862,0.9766839873062472,0.0501537392698663,0.1249877170929506,0.1476114816009257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,269.8699951171875,273.1400146484375,269.3599853515625,271.8999938964844,262.09814453125,1824000,ANTM,1.0267745031922009,1.0270943520307316,1.1201794460269348,0.9729456327900377,0.0538288704021632,0.118583699020352,0.1259852035023814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,267.7300109863281,269.0400085449219,261.760009765625,262.5899963378906,253.12374877929688,1984500,ANTM,1.038310374556973,1.0707254171178266,1.166976254584592,0.9403069119583948,0.0980034625985781,0.1727057895579847,0.1632648637229601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,261.94000244140625,264.2799987792969,260.79998779296875,264.1700134277344,254.6468200683593,1294200,ANTM,1.016466515273301,1.0458393769039271,1.1472496026313637,0.921033808447608,0.0954327068256929,0.1603925336263268,0.1679281090015431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,263.75,267.8099975585937,263.69000244140625,266.3399963378906,256.73858642578125,873700,ANTM,1.0190357324128323,1.00385542999307,1.1237124100033165,0.9287627078344606,0.0902730245783717,0.1399825973542356,0.1448745651879377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,267.4700012207031,270.8800048828125,265.95001220703125,270.3399963378906,260.5943908691406,1204400,ANTM,0.989050792718766,0.9618193575782716,1.0719489054950038,0.9265966228653494,0.0624541698534165,0.1010128693048633,0.0886394831301903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,270.20001220703125,272.260009765625,269.7699890136719,270.7799987792969,261.0184936523437,1030200,ANTM,1.028214834139946,0.9537772122098144,1.0505328272217154,0.9450727450922518,0.0831420890476941,0.1079440998999948,0.0743240840455015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,272.1700134277344,274.0,269.29998779296875,269.6300048828125,259.9100036621094,970000,ANTM,1.0369019521692069,0.9373951108705912,1.0525902485355003,0.9498029031390748,0.0870990490301319,0.0996986476498821,0.0619064131985893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,269.2900085449219,272.70001220703125,268.989990234375,270.9700012207031,261.20166015625,1080700,ANTM,1.0377163089013557,0.9322046146210518,1.0645601571014371,0.9312963299920388,0.1064199789093169,0.115530134019869,0.0731738302651152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,271.760009765625,272.6600036621094,270.3999938964844,271.8500061035156,262.0499267578125,1101000,ANTM,1.0268530306566364,0.9182710963226104,1.0661057160412222,0.9281535809731144,0.098699449683522,0.1196398977221683,0.0599430678044698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,272.3500061035156,275.07000732421875,272.0899963378906,274.1199951171875,264.23809814453125,1267700,ANTM,1.005873151567802,0.948702751059819,1.0568007082937865,0.9173105895814624,0.0885625619863398,0.1182883511362823,0.0580195319638122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,274.2200012207031,276.0,272.5199890136719,272.5199890136719,262.6957702636719,2717000,ANTM,1.0057611423771915,0.9597174261429608,1.061013485687467,0.911986622194144,0.0937745201830474,0.1226832414290124,0.0568384637880849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,271.8999938964844,274.69000244140625,270.6000061035156,273.2300109863281,263.380126953125,1047000,ANTM,0.9714526142351954,0.950618913983528,1.0712797956998716,0.8905498993775471,0.0809027148576482,0.108513400322241,0.0601177328449686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,273.7300109863281,274.3299865722656,269.70001220703125,270.25,260.50762939453125,1172400,ANTM,1.002516191414702,0.9742704520944284,1.0909403051481,0.9049442418293064,0.0975719495853956,0.1236765083061046,0.0725293595597409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,270.0,271.5299987792969,268.8699951171875,269.4599914550781,259.7460632324219,786600,ANTM,0.9862316934346208,0.94881340335897,1.0799263666354575,0.8967353845070432,0.0894963089275776,0.0945202364523353,0.0546417177807383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,270.0,273.2200012207031,269.6499938964844,271.6400146484375,261.8475036621094,916900,ANTM,0.97010752289656,0.9168403510446528,1.073479709550537,0.8940192753436789,0.0760882475528811,0.0781544000174853,0.0566572440813906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,271.6099853515625,274.2200012207031,269.9599914550781,274.04998779296875,264.17059326171875,1053800,ANTM,0.9687649817902296,0.9142285505817586,1.056483789573009,0.9113153745879689,0.0574496072022608,0.0491710835107683,0.0335826570410335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,274.760009765625,278.1099853515625,273.7699890136719,276.20001220703125,266.2431030273437,1015300,ANTM,0.9977188880562168,0.9087089280069104,1.0054982351499624,0.9236523660614412,0.0740665219947757,0.0288650672533699,-0.0236589097796573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,276.29998779296875,277.8500061035156,275.04998779296875,276.1199951171875,266.166015625,922500,ANTM,0.9630957305708228,0.9057407545844128,0.920459913448344,0.9440697883215468,0.0190259422492758,0.0105535974973209,-0.1204485055413793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,276.9200134277344,277.20001220703125,275.3099975585937,276.239990234375,266.2816162109375,707200,ANTM,0.9701710477638228,0.9122069113161904,0.9565570104965712,0.9398574419912976,0.030313605772525,0.0119445976011371,-0.0804908526092259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,276.4100036621094,276.8800048828125,273.2200012207031,274.989990234375,265.07672119140625,693900,ANTM,0.9788719454701652,0.9197072564993412,0.8960234901221893,0.951596492949428,0.0272754525207372,0.0041602929362014,-0.1524849306781046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,275.6600036621094,277.9800109863281,274.3099975585937,275.9200134277344,265.9732360839844,655900,ANTM,0.9858292397226016,0.9324853411961866,0.8606536742788149,0.963805777686949,0.0220234620356526,0.0090209211510817,-0.1873405946845514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,275.95001220703125,277.989990234375,274.6099853515625,277.3900146484375,267.3901672363281,833300,ANTM,1.0452432314167766,0.922050343072877,0.8683047318480215,0.9817406222856884,0.063502609131088,0.0027118479734267,-0.1836470265148677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,277.4200134277344,280.42999267578125,275.2200012207031,279.17999267578125,269.1156921386719,923800,ANTM,1.029335763710875,0.9349193043667984,0.8785072614786634,0.985404470737889,0.0439312929729861,0.002576065179308,-0.1774602847453196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,279.04998779296875,279.5299987792969,272.04998779296875,272.6499938964844,262.8210144042969,1997600,ANTM,1.0528516849337544,0.9630841143741744,0.9240274083532752,1.004670879558299,0.0481808053754553,-0.0018438219975558,-0.1783835331673088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,272.3500061035156,274.5899963378906,266.0299987792969,268.5199890136719,258.8399658203125,2016100,ANTM,1.0526962385228944,0.9777843815626832,0.9395867652447608,1.005569825537468,0.0471264129854263,-0.0154980511058403,-0.1851483262361432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,269.489990234375,272.9100036621094,267.7200012207031,271.4100036621094,261.62579345703125,1326700,ANTM,1.0325704535449507,0.9829978091565638,0.947766312521915,0.9966747140918392,0.0358957394531115,-0.0147476675647769,-0.1603475055460236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,270.989990234375,271.92999267578125,267.32000732421875,267.3800048828125,257.7410888671875,1305300,ANTM,1.0475727178219345,0.99200204602127,1.0014865623290543,0.9891317727722226,0.0584409450497118,0.0087213575904957,-0.1151245524587605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,270.92999267578125,279.0799865722656,270.0,278.4200134277344,268.3830871582031,1417800,ANTM,1.0205444910992558,0.965377536123366,0.9613782761416756,0.9777864585235492,0.0427580325757066,0.0049762553741209,-0.1301593000191943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,276.9200134277344,281.3999938964844,275.70001220703125,279.5799865722656,269.5011901855469,1067900,ANTM,1.0241436573259133,0.952407848927898,0.9456689293359822,0.9825023252332036,0.0416413320927097,-0.0161035235876298,-0.1500822502168594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,279.67999267578125,282.54998779296875,277.9100036621094,281.19000244140625,271.05322265625,903800,ANTM,1.0021337844094127,0.9721969647840004,0.931996317893345,0.9779319429497442,0.0242018414596685,-0.0226195533109995,-0.1702891819820626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,281.0899963378906,283.0599975585937,278.510009765625,279.1499938964844,269.0867614746094,1054100,ANTM,0.9953789282257256,0.969712620506984,0.9419402581362948,0.968237340120051,0.0271415881056745,-0.0295133688152358,-0.1711495044828681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,279.260009765625,280.510009765625,272.7900085449219,275.7300109863281,265.7900085449219,955100,ANTM,1.011678177400597,0.9915577489948512,0.9540247114413186,0.9826563959246816,0.0290217814759154,-0.0124333334549381,-0.1769796108031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,271.9200134277344,276.1199951171875,268.510009765625,274.0899963378906,264.2091979980469,1654900,ANTM,1.0242620160513176,1.088384007266673,0.9854038188612628,0.9881077347865406,0.036154281264777,0.0669740061533217,-0.1485751325767919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,273.5299987792969,276.4700012207031,265.1000061035156,265.42999267578125,255.8613128662109,1753600,ANTM,1.059902754791874,1.144441475186823,1.0031261094336894,1.035209336841041,0.0246934179508326,0.0813136341237263,-0.1486215565727946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,266.44000244140625,273.69000244140625,263.8900146484375,270.92999267578125,261.1631164550781,1893000,ANTM,1.0411541854307529,1.1222816443445172,0.9818711436464984,1.0143747476211535,0.0267794378095993,0.072162230631666,-0.1496777263629753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,269.7099914550781,270.0,263.510009765625,265.75,256.1697998046875,1653700,ANTM,1.0961431335931642,1.1476281400952948,1.006305327076929,1.053081568236106,0.0430615653570582,0.0732753707157514,-0.1423383832228841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,267.9200134277344,269.4800109863281,259.7200012207031,263.5199890136719,254.02023315429688,2257600,ANTM,1.1087204241845758,1.1548284514103344,1.023441640081045,1.055315029975959,0.0534053942086167,0.070415402819836,-0.1358840696947207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,264.3399963378906,267.25,261.6000061035156,265.489990234375,255.91921997070312,1904100,ANTM,1.092583306790957,1.175751473206231,0.9889282814456208,1.039498234163286,0.053085072627671,0.116493941813262,-0.1135688787253601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,270.0,279.20001220703125,266.0,275.57000732421875,265.6357727050781,2621600,ANTM,1.0750445208276824,1.1207022509312294,0.9532289189098834,1.0407634740694096,0.0342810467582728,0.0791823110703613,-0.1494879531205858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,278.57000732421875,279.6499938964844,264.29998779296875,265.92999267578125,256.3433532714844,2286900,ANTM,1.104288298172624,1.1470018722933324,0.9776534344207444,0.9864869819371144,0.1178013162355097,0.1218260534084261,-0.1099450787421878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,267.4800109863281,275.2799987792969,266.2099914550781,268.0,258.3387145996094,1430800,ANTM,1.075147399785216,1.130361762798776,0.9894929182777152,0.988961756405294,0.0861856433799218,0.0988118889720839,-0.1111992343347398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,268.9599914550781,271.5,268.0799865722656,269.17999267578125,259.4761657714844,1066200,ANTM,1.044810388455651,1.1413098359720624,0.9898232464159136,0.9641545570690644,0.0806558313865867,0.0989190450720352,-0.09964448983068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,268.8599853515625,273.3800048828125,268.8599853515625,272.010009765625,262.2041931152344,984400,ANTM,1.0196763070177552,1.126708075401654,0.984107137100064,0.9564908430667262,0.063185463951029,0.0860325150459055,-0.0915396875810907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,274.67999267578125,290.8399963378906,274.2099914550781,289.94000244140625,279.4877624511719,2393500,ANTM,0.9551668958769982,1.065572862952604,0.9605181336400872,0.938443196526784,0.0167236993502143,0.0432623337696591,-0.1090289428447792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,289.010009765625,289.5299987792969,285.0799865722656,287.3699951171875,277.0104064941406,1763400,ANTM,0.9718029273079868,1.0869989314842212,0.9693880530042877,0.9476590583772034,0.0241438689307833,0.0511194825611098,-0.0985622268192231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,287.7200012207031,288.6000061035156,284.67999267578125,287.0599975585937,276.7115478515625,918300,ANTM,0.9794532739903152,1.088242851994048,0.9724659556268448,0.9499672718524812,0.0294860021378341,0.0387288533279213,-0.0919032519991834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
