Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-06-22,80.11000061035156,80.18000030517578,79.29000091552734,79.51000213623047,67.3647689819336,3773400,ANTM,1.0060367161269974,1.0006291313287583,1.1033835486970869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,79.69000244140625,80.41999816894531,79.4000015258789,80.08000183105469,67.84769439697266,3823000,ANTM,0.97589872767511,0.9946305678902564,1.0864138974171964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,80.16000366210938,81.06999969482422,80.0199966430664,80.76000213623047,68.4238052368164,3351200,ANTM,0.9401931996014916,0.977216786187572,1.0896487629683853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,80.0,80.83000183105469,79.94999694824219,80.5999984741211,68.28826904296875,2748100,ANTM,0.936724584053949,0.9795285944755036,1.0864764464822785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,80.6500015258789,81.18000030517578,80.06999969482422,80.37000274658203,68.09339904785156,2825500,ANTM,0.9346767523370508,0.9634191650594086,1.110862039332053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,81.0999984741211,81.0999984741211,79.04000091552734,79.83000183105469,67.63590240478516,3630500,ANTM,0.9326064477252728,0.959037460408274,1.10835502025736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,80.27999877929688,81.2699966430664,79.88999938964844,81.06999969482422,68.68649291992188,2759300,ANTM,0.9354877263665522,0.9660783953927612,1.0883182218659904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,81.06999969482422,81.2300033569336,80.77999877929688,81.04000091552734,68.66105651855469,1103700,ANTM,0.9260860163772778,0.9681633798697756,1.090449158412728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,80.93000030517578,81.87000274658203,80.8499984741211,81.69999694824219,69.22022247314453,3666300,ANTM,0.9339047682239936,0.9658511294101854,1.0725831722021115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,81.73999786376953,82.66999816894531,81.37000274658203,82.2300033569336,69.6692886352539,2112600,ANTM,0.9350600157057404,0.9686246570050044,1.0498600861855518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,82.05000305175781,82.38999938964844,80.97000122070312,81.5199966430664,69.0677261352539,2637300,ANTM,0.9483562349736464,0.9830717304891444,1.0274777708002292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,81.2300033569336,81.9800033569336,80.41000366210938,80.44000244140625,68.15271759033203,3180800,ANTM,0.9420687294279032,0.9766281167184768,1.0375431844013256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,79.0,81.01000213623047,78.55000305175781,81.0,68.62715911865234,2351100,ANTM,0.9508641316788176,0.982592743003718,1.017407701682883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,81.04000091552734,82.25,80.9800033569336,82.2300033569336,69.6692886352539,2736300,ANTM,0.9457618647495049,0.9602333324171104,1.00790444882455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,82.22000122070312,82.22000122070312,81.41999816894531,81.77999877929688,69.28802490234375,1808100,ANTM,0.9411832780574604,0.9597701756935912,0.9629495293843016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,81.77999877929688,82.37999725341797,81.56999969482422,82.01000213623047,69.4828872680664,2697400,ANTM,0.9558588471330732,0.961955960194838,0.9248872959718624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,81.9800033569336,82.18000030517578,81.63999938964844,81.94999694824219,69.43205261230469,2286100,ANTM,0.952287970526772,0.9720565615578228,0.9349602081094012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,82.69999694824219,83.4000015258789,82.3499984741211,83.06999969482422,70.3809814453125,4631900,ANTM,0.9576261228213492,0.948356830413434,0.8991212551664091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,82.0,82.26000213623047,81.69000244140625,81.8499984741211,69.34729766845703,2781900,ANTM,0.9657916963208822,0.961393429267586,0.928772563562154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,80.3499984741211,83.55000305175781,79.95999908447266,81.19999694824219,68.79661560058594,3165800,ANTM,0.9559117963117604,0.9788179623413192,0.941872021700485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,81.33999633789062,81.9000015258789,80.83999633789062,81.58999633789062,69.12703704833984,1671600,ANTM,0.9491355943782648,0.960166408056668,0.9495031189370174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,80.08999633789062,83.45999908447266,80.08999633789062,82.16999816894531,69.6184310913086,4757100,ANTM,0.9415847207904152,0.9570407846464454,0.9516856224096653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,80.4800033569336,80.4800033569336,78.4000015258789,79.98999786376953,67.77143096923828,7630300,ANTM,0.9773721236568492,0.983873239222568,0.9866235683085448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,79.05000305175781,79.70999908447266,77.83000183105469,78.1500015258789,66.21247863769531,5193300,ANTM,0.9992327105218098,1.011900764662327,1.0083174686429912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,78.2699966430664,78.5,75.93000030517578,75.93000030517578,64.33159637451172,4667700,ANTM,1.0272619858158216,1.040695696229313,1.034637160906259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,75.5,75.91999816894531,74.58000183105469,75.5,63.96730041503906,5136000,ANTM,1.0483442787621944,1.0494038754713857,1.0452979978583838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,75.81999969482422,76.1500015258789,75.05999755859375,75.12000274658203,63.64531707763672,5245400,ANTM,1.0605701021527023,1.0391376579499765,1.033280992515211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,75.16000366210938,75.63999938964844,73.36000061035156,74.44999694824219,63.07767868041992,8124100,ANTM,1.0824715527592712,1.0518468972845287,1.0292814189647868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,74.62999725341797,75.94000244140625,74.61000061035156,75.83999633789062,64.25537109375,4978400,ANTM,1.0770037805387742,1.0379745858505265,0.99736276549261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,75.62999725341797,76.81999969482422,74.80999755859375,75.05000305175781,63.58604431152344,5312300,ANTM,1.0792802078146466,1.052765122655036,1.0110591707811647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,73.1500015258789,76.6500015258789,72.9000015258789,76.30000305175781,64.64509582519531,8498600,ANTM,1.0453477698172182,1.022935829622991,0.975360438051344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,74.41000366210938,77.51000213623047,74.41000366210938,76.88999938964844,65.14496612548828,4036500,ANTM,1.028222391725373,1.0278324017491696,0.9586424999364656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,76.41999816894531,77.70999908447266,75.94999694824219,77.30999755859375,65.50080871582031,4175900,ANTM,1.0249647013821963,1.0335017137388671,0.9710260139340144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,75.18000030517578,77.02999877929688,75.18000030517578,75.77999877929688,64.20454406738281,5257600,ANTM,1.0519920697938,1.0675638453134473,0.98983876974382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,73.9000015258789,77.75,73.43000030517578,77.0199966430664,65.2551040649414,3382400,ANTM,1.0286939837254652,1.0593353276939856,0.973643175932236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,76.4000015258789,78.38999938964844,76.33000183105469,77.7699966430664,65.89055633544922,3633400,ANTM,1.0232735673527198,1.0492476790406011,0.9544811285526492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,78.0999984741211,78.27999877929688,76.44000244140625,76.97000122070312,65.21273040771484,3809600,ANTM,1.030531626382865,1.0544371536074084,0.9605044151180868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,77.38999938964844,79.83000183105469,77.38999938964844,78.38999938964844,66.41583251953125,6364800,ANTM,1.0085473649482566,1.0413320412403724,0.9513967768437828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,77.3499984741211,78.38999938964844,76.91000366210938,78.04000091552734,66.11930847167969,5958200,ANTM,1.0337003065867103,1.0506149619391696,0.9542540204168056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,79.38999938964844,79.66000366210938,76.0,79.55000305175781,67.39866638183594,4024800,ANTM,1.0046511928013313,1.0334377849052272,0.9270895615818652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,79.5,79.52999877929688,78.91000366210938,79.05000305175781,66.97504425048828,1984400,ANTM,1.0015180178327796,1.028083215992431,0.9190383654344856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,79.19999694824219,79.30999755859375,77.47000122070312,77.62000274658203,65.76349639892578,4070200,ANTM,1.029244573481398,1.0533364471116515,0.9028596295044647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,78.4000015258789,78.75,76.75,77.44000244140625,65.61093139648438,4134300,ANTM,1.042485042598883,1.0608219582043956,0.9142562882016654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,77.19999694824219,77.72000122070312,76.69999694824219,77.37000274658203,65.55165100097656,2478900,ANTM,1.0425229975933388,1.0809100480377878,0.9139201926073902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,77.6500015258789,78.37999725341797,77.33000183105469,78.18000030517578,66.23790740966797,1890400,ANTM,1.017652170858225,1.0716297691701215,0.913788976766124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,78.23999786376953,78.62999725341797,77.87999725341797,78.08999633789062,66.16167449951172,2050400,ANTM,1.0199770685762115,1.0795238160582927,0.8860286558617833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,78.63999938964844,78.80000305175781,77.62999725341797,78.0,66.08540344238281,3234100,ANTM,1.0117951554996996,1.0796157122198635,0.8605128108625937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,78.30000305175781,79.16000366210938,78.16000366210938,79.1500015258789,67.05975341796875,2281100,ANTM,0.9974732799554386,1.0643082050082506,0.8328489192296035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,79.1500015258789,79.94999694824219,78.54000091552734,79.66999816894531,67.50032043457031,2007800,ANTM,0.9718840626886852,1.052591936028226,0.5931969633571529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,80.0,80.73999786376953,79.72000122070312,80.58999633789062,68.27979278564453,2357000,ANTM,0.9499935695227334,1.0481448883180855,0.576374180700769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,80.83000183105469,82.0199966430664,80.58999633789062,81.68000030517578,69.20327758789062,2707300,ANTM,0.9588640766466474,1.054236252195552,0.5810480593812193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,81.19999694824219,81.61000061035156,80.5999984741211,81.0,68.62715911865234,3058800,ANTM,0.9686415902704352,1.0613579683781134,0.5813580817731967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,81.37999725341797,81.37999725341797,79.69999694824219,79.76000213623047,67.57660675048828,4638000,ANTM,0.9893428106055038,1.075475526060071,0.605942646155458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,79.87000274658203,79.87000274658203,78.94000244140625,79.05999755859375,66.98351287841797,3796600,ANTM,1.007462701017112,1.074120612602101,0.5962558585676921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,79.25,79.7699966430664,79.05000305175781,79.23999786376953,67.13601684570312,2959300,ANTM,1.0113577218735468,1.0695352498030604,0.567390108154277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,79.30999755859375,79.98999786376953,78.79000091552734,79.72000122070312,67.54267120361328,2480000,ANTM,0.985449036044809,1.0866786483560908,0.5750126539698109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,79.55000305175781,80.2699966430664,79.0999984741211,79.2300033569336,67.12753295898438,3501500,ANTM,1.0045438220432026,1.0874671252275945,0.5800833433728778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,79.5,80.23999786376953,78.94000244140625,79.58000183105469,67.42406463623047,3435800,ANTM,0.992209140079211,1.0676050112889448,0.5755215868183959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,79.41000366210938,79.62000274658203,78.95999908447266,79.31999969482422,67.20378112792969,4291000,ANTM,0.9895362837902424,1.0858549220562694,0.5743821843680231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,78.9000015258789,79.36000061035156,78.44000244140625,79.05999755859375,66.98351287841797,2441500,ANTM,0.9978496896748772,1.0949913453397926,0.5672906237972916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,79.4000015258789,80.72000122070312,79.4000015258789,80.66999816894531,68.34754943847656,3810600,ANTM,0.98748064676367,1.096938421267072,0.5358870117040336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,80.97000122070312,80.97000122070312,79.8499984741211,79.91999816894531,67.71215057373047,3989300,ANTM,0.9857357050295504,1.119369134124462,0.5521771590326131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,79.69999694824219,80.23999786376953,76.62000274658203,79.16999816894531,67.07671356201172,3475300,ANTM,0.9939371322103046,1.1332575209463187,0.5862068279147153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,79.5,80.04000091552734,79.16999816894531,79.88999938964844,67.68672180175781,4645200,ANTM,0.994868141130684,1.1211667170508377,0.5755413705892153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,79.7300033569336,81.08999633789062,79.58999633789062,80.7300033569336,68.3984146118164,2681700,ANTM,0.9703946975817492,1.0868325533286405,0.5726494701630777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,80.66999816894531,81.55000305175781,80.37000274658203,80.66000366210938,68.33910369873047,5795900,ANTM,0.9749568594169052,1.0922388480601892,0.5727747056242013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,79.8499984741211,80.08999633789062,79.02999877929688,79.55999755859375,67.40715026855469,3676400,ANTM,0.989190272082434,1.102689811990461,0.5756660015234534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,79.80000305175781,79.88999938964844,79.26000213623047,79.6500015258789,67.48339080810547,1955000,ANTM,0.9928436754785062,1.092278814355791,0.5846827589660949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,79.75,80.01000213623047,78.77999877929688,78.91999816894531,66.8648910522461,4175200,ANTM,1.0012670988456909,1.115053259798622,0.5842626437466875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,79.66999816894531,79.66999816894531,78.62999725341797,78.94999694824219,66.89031219482422,2568900,ANTM,1.0035464143666908,1.1091829810890217,0.5869536479661639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,78.69999694824219,78.7699966430664,76.2699966430664,77.43000030517578,65.60248565673828,4897300,ANTM,1.008136278152533,1.1530412510151304,0.594085012657221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,77.0999984741211,77.16000366210938,75.68000030517578,76.55999755859375,64.86536407470703,4695800,ANTM,1.022858062301099,1.1556952319521696,0.6187304848146319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,76.25,78.62999725341797,75.08000183105469,78.31999969482422,66.35653686523438,4022900,ANTM,1.0051073390879477,1.1265319947699817,0.6242338588952852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,78.2300033569336,78.69000244140625,78.12999725341797,78.45999908447266,66.4751205444336,3137800,ANTM,1.0070108815225751,1.1263069654208575,0.6145811323665128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,78.45999908447266,79.29000091552734,78.18000030517578,78.91000366210938,66.85643005371094,1616800,ANTM,0.9891013426214704,1.1105056872036834,0.6125965793016689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,79.2699966430664,79.6500015258789,78.80000305175781,79.6500015258789,67.48339080810547,2195900,ANTM,0.9922161022558832,1.0838667781096218,0.6081606225671081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,79.44999694824219,80.36000061035156,79.25,80.13999938964844,67.89852905273438,2951700,ANTM,0.9970053696819496,1.0451707021307484,0.6030697348508853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,80.5,80.58000183105469,78.41000366210938,78.55999755859375,66.55986022949219,3733800,ANTM,1.0297865667812989,1.062372838381437,0.5925408756903551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,78.9000015258789,79.75,78.8499984741211,79.58999633789062,67.43254852294922,2546900,ANTM,1.0251286442898409,1.0354317278720564,0.6274658118628246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,79.44999694824219,79.47000122070312,78.44999694824219,78.95999908447266,66.89877319335938,2443900,ANTM,1.0334346955188516,1.049645346394549,0.6205674571731082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,78.95999908447266,79.12000274658203,77.7300033569336,78.48999786376953,66.50057983398438,2144900,ANTM,1.034016936419819,1.003312619803395,0.6506560533727137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,78.70999908447266,79.26000213623047,78.55999755859375,78.88999938964844,66.8394775390625,2201500,ANTM,1.0347318230879794,0.9614653209119184,0.6350613141472269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,78.75,80.02999877929688,78.63999938964844,79.66000366210938,67.49188232421875,2514500,ANTM,1.0292487386811384,0.9618372480414402,0.6259097592936071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,79.37999725341797,79.83999633789062,78.70999908447266,78.77999877929688,66.74628448486328,2793600,ANTM,1.0435386632945345,0.9480832808199832,0.6315052781774938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,78.44000244140625,78.77999877929688,78.06999969482422,78.69000244140625,66.67003631591797,2007100,ANTM,1.0327865813362018,0.966069181760184,0.6473504547366132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,78.61000061035156,79.66999816894531,78.3499984741211,79.4800033569336,67.33936309814453,2651100,ANTM,1.028686409545104,0.9622545334655896,0.6458227423593451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,78.38999938964844,79.20999908447266,77.43000030517578,78.33999633789062,66.37345886230469,3320600,ANTM,1.0486347693288804,0.9888943322426448,0.6641564849002873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,78.5,79.1500015258789,77.3499984741211,78.63999938964844,66.62767791748047,2938500,ANTM,1.063453514321444,0.9944044576545832,0.6590791069713202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,78.94999694824219,78.94999694824219,77.66000366210938,78.69999694824219,66.67849731445312,2775100,ANTM,1.0645487868897776,1.002795409994229,0.662007516518904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,78.8499984741211,79.62999725341797,78.58000183105469,79.08000183105469,67.00045776367188,2614600,ANTM,1.0660091843618067,0.9964588464160992,0.6640109912633781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,79.06999969482422,79.62000274658203,78.9000015258789,79.0199966430664,66.94961547851562,2846100,ANTM,1.0656796068930463,0.9941783795733896,0.6672993953427948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,79.0999984741211,79.47000122070312,77.4000015258789,79.2300033569336,67.12753295898438,8395400,ANTM,1.0632335592041406,0.9960874190490696,0.6628802619525512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,79.20999908447266,79.52999877929688,77.9000015258789,78.05999755859375,66.13624572753906,3537600,ANTM,1.0743018776943478,0.9943639176292391,0.6557777429138005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,78.05999755859375,78.37999725341797,77.45999908447266,78.30999755859375,66.34806060791016,2540800,ANTM,1.07866175933346,0.9785468033627353,0.6504919349710506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,77.6500015258789,79.22000122070312,77.6500015258789,78.72000122070312,66.69544219970703,2107100,ANTM,1.0938769066925345,0.9608739742653346,0.6336380342728501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,78.66000366210938,79.01000213623047,78.06999969482422,79.01000213623047,66.94116973876953,1837400,ANTM,1.0880894741155032,0.9603843716168232,0.6521957832090832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,78.38999938964844,79.4000015258789,77.94999694824219,78.05000305175781,66.1277847290039,2484000,ANTM,1.0990385810166043,0.9534913235083562,0.6611144319452631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,78.0,79.2300033569336,77.9800033569336,79.02999877929688,66.9581069946289,3470500,ANTM,1.0745281656928924,0.9326836732380142,0.6635451845320819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,78.2699966430664,80.73999786376953,78.2699966430664,79.9000015258789,67.69519805908203,4172300,ANTM,1.0607005903902256,0.9395494956860434,0.6719650014735806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,79.91999816894531,81.23999786376953,79.38999938964844,80.9000015258789,68.54244995117188,3640600,ANTM,1.0708280591398305,0.9271939791602756,0.6854137624282113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,81.41999816894531,81.5999984741211,80.72000122070312,81.58999633789062,69.12703704833984,3267300,ANTM,1.0560120671667137,0.9191076238830924,0.6611106812900973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,81.91999816894531,82.13999938964844,80.8499984741211,81.5999984741211,69.13551330566406,2883800,ANTM,1.0411764640968115,0.9096814294842156,0.6738969821435863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,81.1500015258789,82.0,80.95999908447266,81.16000366210938,68.76272583007812,2488100,ANTM,1.0612371112058891,0.9109167026522524,0.6835877880381694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,81.48999786376953,82.18000030517578,80.91999816894531,81.62999725341797,69.16093444824219,3107000,ANTM,1.0605172915529977,0.913634402059247,0.6941073872412566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,82.19999694824219,82.80000305175781,81.5999984741211,81.98999786376953,69.46593475341797,2907100,ANTM,1.0792779690454923,0.9082813923147393,0.6808148762459996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,81.95999908447266,82.87999725341797,81.66999816894531,82.20999908447266,69.65232849121094,2704000,ANTM,1.0881889091042525,0.8970927666118624,0.6719376918923005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,81.69999694824219,82.75,81.2699966430664,81.2699966430664,68.85591888427734,2374800,ANTM,1.1039746670473831,0.8939338286417974,0.6712194779815321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,81.55000305175781,81.9000015258789,81.27999877929688,81.76000213623047,69.27108764648438,1053300,ANTM,1.0955234319070433,0.8571426840685059,0.672333608678892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
